"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
1009776,"21.93","85.91","0","526.000","1.080","9.840",20.26073455810547,19.466306303001605,2.7272140731395673,0.37077100005661984,"00:18:00.000000"
1009786,"21.92","85.85","0","529.000","1.110","9.870",20.243911743164062,19.44543311054405,2.737231444182722,0.372126294871358,"00:19:00.000000"
1009796,"21.92","85.91","0","529.000","1.110","9.910",20.251121520996094,19.456465347674555,2.725624809083712,0.3705757256048955,"00:20:00.000000"
1009806,"21.94","85.91","0","530.000","1.080","9.870",20.270347595214844,19.47614720129392,2.7288041576392175,0.37102761926834127,"00:21:00.000000"
1009816,"21.90","86.02","0","529.000","1.110","9.910",20.245380401611328,19.457415205580872,2.701194705492,0.3672251511007875,"00:22:00.000000"
1009826,"21.90","86.02","0","530.000","1.080","9.840",20.245380401611328,19.457415205580872,2.701194705492,0.3672251511007875,"00:23:00.000000"
1009836,"21.89","86.10","0","529.000","1.110","9.910",20.245513916015625,19.462484670629888,2.684171818157761,0.36490507069909023,"00:24:00.000000"
1009846,"21.90","86.21","0","530.000","1.080","9.840",20.268478393554688,19.492725487917568,2.664483189466001,0.3622557852453358,"00:25:00.000000"
1009856,"21.88","86.18","0","529.000","1.110","9.870",20.24578094482422,19.46775683832372,2.667167753423744,0.3625571384267154,"00:26:00.000000"
1009866,"21.89","86.10","0","531.000","1.110","9.910",20.245513916015625,19.462484670629888,2.684171818157761,0.36490507069909023,"00:27:00.000000"
1009876,"21.86","86.17","0","531.000","1.080","9.840",20.2252197265625,19.44605053377072,2.665986658910928,0.3623987892582342,"00:28:00.000000"
1009886,"21.84","86.17","0","530.000","1.040","9.840",20.20599365234375,19.426385111987635,2.6628788439995503,0.36195382048715813,"00:29:00.000000"
1009896,"21.87","86.12","0","531.000","1.150","9.800",20.22869110107422,19.446490877055602,2.677185812147105,0.36394155500804787,"00:30:00.000000"
1009906,"21.86","86.12","0","532.000","1.150","9.870",20.219078063964844,19.43665657320502,2.6756250777790065,0.36371840861310856,"00:31:00.000000"
1009916,"21.88","86.18","0","531.000","1.110","9.840",20.24578094482422,19.46775683832372,2.667167753423744,0.3625571384267154,"00:32:00.000000"
1009926,"21.88","86.18","0","531.000","1.110","9.840",20.24578094482422,19.46775683832372,2.667167753423744,0.3625571384267154,"00:33:00.000000"
1009936,"21.91","86.05","0","531.000","1.110","9.870",20.25859832763672,19.472764930642327,2.6969699995801193,0.36664359439177013,"00:34:00.000000"
1009946,"21.91","85.99","0","530.000","1.040","9.840",20.251388549804688,19.461739361404593,2.7085698705460572,0.3681946069612586,"00:35:00.000000"
1009956,"21.92","85.94","0","529.000","1.040","9.870",20.254859924316406,19.462184332417745,2.7198214915342085,0.36977156054916166,"00:36:00.000000"
1009966,"21.92","85.91","0","531.000","1.110","9.840",20.251121520996094,19.456465347674555,2.725624809083712,0.3705757256048955,"00:37:00.000000"
1009976,"21.90","85.96","0","530.000","1.080","9.840",20.238037109375,19.446181571954636,2.712787815816,0.3688040996667404,"00:38:00.000000"
1009986,"21.90","85.93","0","529.000","1.080","9.800",20.234298706054688,19.440461179082767,2.7185843709779967,0.369607759905891,"00:39:00.000000"
1009996,"21.86","85.90","0","530.000","1.110","9.840",20.19237518310547,19.395782492647875,2.7180341207985563,0.3694523292180822,"00:40:00.000000"
1010006,"21.83","86.03","0","529.000","1.050","9.840",20.179290771484375,19.39039207018636,2.6882665353881023,0.3654292887929035,"00:41:00.000000"
1010016,"21.82","86.27","0","529.000","1.050","9.840",20.199050903320312,19.42551284476989,2.6405423216947064,0.35887298648316523,"00:42:00.000000"
1010026,"21.82","86.25","0","530.000","1.110","9.840",20.19664764404297,19.42183671550871,2.6443887052659996,0.35938889330978013,"00:43:00.000000"
1010036,"21.82","86.27","0","530.000","1.110","9.840",20.199050903320312,19.42551284476989,2.6405423216947064,0.35887298648316523,"00:44:00.000000"
1010046,"21.82","86.22","0","531.000","1.050","9.840",20.192909240722656,19.416117487162115,2.650158280622943,0.3601913220456375,"00:45:00.000000"
1010056,"21.83","86.06","0","531.000","1.110","9.770",20.183029174804688,19.396116379876478,2.682493593651408,0.36462727518768184,"00:46:00.000000"
1010066,"21.78","85.96","0","532.000","1.110","9.840",20.122947692871094,19.328513904219356,2.69386754308589,0.3660853432340655,"00:47:00.000000"
1010076,"21.82","85.91","0","532.000","1.120","9.840",20.155258178710938,19.358461919814058,2.7097772259780335,0.3682666181342814,"00:48:00.000000"
1010086,"21.82","86.05","0","532.000","1.150","9.840",20.172348022460938,19.384644187913956,2.6828525409789634,0.36460265726892904,"00:49:00.000000"
1010096,"21.84","86.17","0","532.000","1.080","9.840",20.20599365234375,19.426385111987635,2.6628788439995503,0.36195382048715813,"00:50:00.000000"
1010106,"21.84","86.25","0","533.000","1.080","9.800",20.21587371826172,19.441496965898324,2.6474753510480014,0.3598318377922659,"00:51:00.000000"
1010116,"21.82","86.25","0","532.000","1.120","9.800",20.19664764404297,19.42183671550871,2.6443887052659996,0.35938889330978013,"00:52:00.000000"
1010126,"21.83","86.25","0","531.000","1.080","9.840",20.206260681152344,19.43166686579558,2.645931629318998,0.35964079655704245,"00:53:00.000000"
1010136,"21.84","86.28","0","531.000","1.080","9.770",20.219478607177734,19.447009047926873,2.641699041191167,0.35905740381503326,"00:54:00.000000"
1010146,"21.80","86.27","0","532.000","1.150","9.770",20.179824829101562,19.40585370207866,2.637463350455999,0.3584309109795839,"00:55:00.000000"
1010156,"21.80","86.33","0","532.000","1.120","9.800",20.187034606933594,19.416883583158207,2.625937654824,0.3568840213440687,"00:56:00.000000"
1010166,"21.78","86.32","0","530.000","1.120","9.800",20.16674041748047,19.395593760088158,2.624794016340097,0.3567030206321096,"00:57:00.000000"
1010176,"21.80","86.33","0","531.000","1.050","9.910",20.187034606933594,19.416883583158207,2.625937654824,0.3568840213440687,"00:58:00.000000"
1010186,"21.80","86.33","0","532.000","1.050","9.730",20.187034606933594,19.416883583158207,2.625937654824,0.3568840213440687,"00:59:00.000000"
1010196,"21.81","86.27","0","531.000","1.120","9.840",20.189437866210938,19.415683298311656,2.6390024381140478,0.3586823567462769,"01:00:00.000000"
1010206,"21.82","86.11","0","532.000","1.050","9.800",20.17955780029297,19.395683662888654,2.671313390265073,0.36305621506312635,"01:01:00.000000"
1010216,"21.80","86.05","0","531.000","1.080","9.800",20.153121948242188,19.364970475042853,2.6797242344399983,0.36415646785813394,"01:02:00.000000"
1010226,"21.78","86.07","0","531.000","1.080","9.800",20.13629913330078,19.348979407066153,2.672761743246898,0.3632265211626645,"01:03:00.000000"
1010236,"21.73","86.17","0","529.000","1.120","9.770",20.10051727294922,19.318630911072418,2.645843184936094,0.35948868622731567,"01:04:00.000000"
1010246,"21.66","86.32","0","531.000","1.120","9.770",20.05138397216797,19.277653688184326,2.6064729466318113,0.35409979455313023,"01:05:00.000000"
1010256,"21.64","86.34","0","529.000","1.080","9.840",20.034561157226562,19.261682832423524,2.599624304162944,0.3531498307863437,"01:06:00.000000"
1010266,"21.60","86.44","0","530.000","1.120","9.800",20.008392333984375,19.24121940017241,2.574571211616,0.3496901572059283,"01:07:00.000000"
1010276,"21.59","86.64","0","532.000","1.050","9.840",20.022811889648438,19.26824905246765,2.535116770305983,0.3443501080127092,"01:08:00.000000"
1010286,"21.56","86.66","0","533.000","1.120","9.800",19.996376037597656,19.242479009185054,2.5268886953091823,0.3432240480996686,"01:09:00.000000"
1010296,"21.55","86.71","0","535.000","1.120","9.800",19.992904663085938,19.24207867859297,2.5159470002430027,0.34167129686796116,"01:10:00.000000"
1010306,"21.54","86.73","0","532.000","1.120","9.770",19.985694885253906,19.2359475259979,2.510693151395408,0.34097591079307465,"01:11:00.000000"
1010316,"21.50","86.86","0","534.000","1.150","9.770",19.962730407714844,19.220440162476915,2.4802916175000007,0.33682810872407065,"01:12:00.000000"
1010326,"21.44","87.04","0","536.000","1.050","9.770",19.926681518554688,19.194753038382544,2.4377484162263023,0.33096461583948483,"01:13:00.000000"
1010336,"21.38","87.33","0","539.000","1.120","9.840",19.903717041015625,19.189161028530364,2.374851197224462,0.32237379514010983,"01:14:00.000000"
1010346,"21.33","87.43","0","544.000","1.050","9.840",19.867401123046875,19.15819573788143,2.349224573231421,0.3188537798611467,"01:15:00.000000"
1010356,"21.30","87.42","0","548.000","1.120","9.870",19.83722686767578,19.12676736005539,2.346969159596,0.31855307783069514,"01:16:00.000000"
1010366,"21.27","87.14","0","550.000","1.120","9.840",19.775009155273438,19.04611595726984,2.394997404027567,0.3250282118203973,"01:17:00.000000"
1010376,"21.26","87.03","0","551.000","1.090","9.910",19.752178192138672,19.01598432153472,2.4140696754877915,0.32758334172385695,"01:18:00.000000"
1010386,"21.25","86.78","0","550.000","1.120","9.870",19.7125244140625,18.95992126012314,2.4591612649999988,0.3337426808094207,"01:19:00.000000"
1010396,"21.22","86.41","0","550.000","1.090","9.770",19.639358520507812,18.862065512661566,2.523551094134355,0.3424119414126121,"01:20:00.000000"
1010406,"21.23","86.19","0","550.000","1.160","9.770",19.622669219970703,18.831240130181946,2.565905415848473,0.34818366525967975,"01:21:00.000000"
1010416,"21.23","85.92","0","550.000","1.090","9.840",19.590225219726562,18.781024704675897,2.6160715608360956,0.35499650606540634,"01:22:00.000000"
1010426,"21.22","85.69","0","549.000","1.120","9.800",19.55310821533203,18.728542502210644,2.6572491653467694,0.3605165727001616,"01:23:00.000000"
1010436,"21.19","85.41","0","548.000","1.120","9.840",19.490623474121094,18.64672175853353,2.7044868965610185,0.36692877625288034,"01:24:00.000000"
1010446,"21.19","85.22","0","548.000","1.120","9.840",19.46765899658203,18.61100099100353,2.739706396927472,0.3717281147765945,"01:25:00.000000"
1010456,"21.18","85.02","0","549.000","1.050","9.800",19.43401336669922,18.563700948596747,2.7751535545952972,0.3765215963796734,"01:26:00.000000"
1010466,"21.17","85.02","0","548.000","1.050","9.730",19.42453384399414,18.554033400736284,2.773528401982464,0.3762692192739042,"01:27:00.000000"
1010476,"21.14","84.87","0","548.000","1.090","9.870",19.377670288085938,18.496283203402513,2.7963815739229894,0.3793800700116446,"01:28:00.000000"
1010486,"21.11","84.78","0","548.000","1.090","9.840",19.338150024414062,18.449953036081393,2.8080750402863526,0.3809253276528114,"01:29:00.000000"
1010496,"21.08","84.86","0","549.000","1.160","9.800",19.319190979003906,18.43574305503689,2.7884081204916473,0.37819616144261586,"01:30:00.000000"
1010506,"21.08","84.78","0","547.000","1.160","9.840",19.30957794189453,18.42071664962619,2.803142113202302,0.3801928960916648,"01:31:00.000000"
1010516,"21.01","84.82","0","547.000","1.120","9.840",19.247360229492188,18.359463926024517,2.784325149944449,0.37759626521110407,"01:32:00.000000"
1010526,"20.98","84.78","0","547.000","1.120","9.840",19.21398162841797,18.322702492428817,2.7867547624584645,0.37789321054186864,"01:33:00.000000"
1010536,"20.96","84.80","0","547.000","1.120","9.800",19.197158813476562,18.306697371171946,2.7798298920499214,0.3769481041992059,"01:34:00.000000"
1010546,"20.94","84.83","0","545.000","1.120","9.800",19.181671142578125,18.292786724071686,2.77109032561701,0.3757282034447851,"01:35:00.000000"
1010556,"20.90","84.79","0","546.000","1.050","9.770",19.13867950439453,18.246130755192556,2.7718840494539982,0.37577314911975357,"01:36:00.000000"
1010566,"20.90","84.85","0","544.000","1.090","9.770",19.145889282226562,18.25743836603086,2.7609495956099988,0.3742851167471947,"01:37:00.000000"
1010576,"20.88","84.68","0","545.000","1.090","9.770",19.106369018554688,18.20582039327364,2.7886556257661415,0.3780248281052209,"01:38:00.000000"
1010586,"20.86","84.62","0","545.000","1.090","9.770",19.0802001953125,18.17513326154379,2.796292947783007,0.37900733138554726,"01:39:00.000000"
1010596,"20.86","84.62","0","546.000","1.090","9.840",19.0802001953125,18.17513326154379,2.796292947783007,0.37900733138554726,"01:40:00.000000"
1010606,"20.84","84.72","0","545.000","1.120","9.800",19.07299041748047,18.17423340892666,2.7748520555320333,0.37608637812768786,"01:41:00.000000"
1010616,"20.84","84.78","0","546.000","1.130","9.770",19.0802001953125,18.185558356517173,2.763956039607166,0.37460196386004974,"01:42:00.000000"
1010626,"20.84","84.75","0","545.000","1.130","9.730",19.076461791992188,18.1796866639836,2.769404047569598,0.3753717100980456,"01:43:00.000000"
1010636,"20.85","84.70","0","543.000","1.090","9.770",19.0802001953125,18.18034655881661,2.78011553328,0.37683362435135026,"01:44:00.000000"
1010646,"20.84","84.69","0","545.000","1.090","9.870",19.06951904296875,18.168779220082573,2.7803000634944652,0.3768009534061488,"01:45:00.000000"
1010656,"20.83","84.66","0","542.000","1.130","9.910",19.056167602539062,18.153013887011088,2.7841131908430885,0.37737638712129173,"01:46:00.000000"
1010666,"20.82","84.63","0","545.000","1.090","9.730",19.04308319091797,18.137665049791295,2.787920782070577,0.3778376507331984,"01:47:00.000000"
1010676,"20.81","84.71","0","544.000","1.090","9.870",19.04308319091797,18.14288892097458,2.771781964429106,0.37566721063933456,"01:48:00.000000"
1010686,"20.82","84.80","0","541.000","1.160","9.840",19.063377380371094,18.169561321132736,2.7570849634009615,0.37366291647666083,"01:49:00.000000"
1010696,"20.82","84.74","0","540.000","1.090","9.840",19.056167602539062,18.158233411153702,2.76796819351965,0.375146408487225,"01:50:00.000000"
1010706,"20.84","84.67","0","538.000","1.090","9.800",19.067115783691406,18.16500269589797,2.7839320688027502,0.3772956050423648,"01:51:00.000000"
1010716,"20.85","84.61","0","535.000","1.130","9.870",19.069385528564453,18.163352800737364,2.796469154063999,0.3790600873948847,"01:52:00.000000"
1010726,"20.85","84.61","0","533.000","1.130","9.840",19.069385528564453,18.163352800737364,2.796469154063999,0.3790600873948847,"01:53:00.000000"
1010736,"20.86","84.53","0","528.000","1.060","9.840",19.069252014160156,18.15792475814329,2.8126561704943533,0.3812612675840249,"01:54:00.000000"
1010746,"20.84","84.69","0","527.000","1.060","9.840",19.06951904296875,18.168779220082573,2.7803000634944652,0.3768009534061488,"01:55:00.000000"
1010756,"20.82","84.77","0","527.000","0.000","9.800",19.059906005859375,18.164107645294393,2.762526578460305,0.37437724032054975,"01:56:00.000000"
1010766,"20.82","84.88","0","527.000","1.130","9.840",19.07299041748047,18.184658936953277,2.742573989909376,0.37168430501397864,"01:57:00.000000"
1010776,"20.81","84.77","0","527.000","1.130","9.870",19.05029296875,18.154220927206914,2.760905122188049,0.3741844385233669,"01:58:00.000000"
1010786,"20.82","84.72","0","526.000","1.130","9.870",19.05376434326172,18.154456545335616,2.7715959368925436,0.3756408169765059,"01:59:00.000000"
1010796,"20.84","84.72","0","523.000","1.060","9.840",19.07299041748047,18.17423340892666,2.7748520555320333,0.37608637812768786,"02:00:00.000000"
1010806,"20.84","84.83","0","522.000","1.160","9.840",19.086074829101562,18.194783116737305,2.754876026336449,0.37339214521607006,"02:01:00.000000"
1010816,"20.85","84.56","0","521.000","1.100","9.870",19.063377380371094,18.153907903274206,2.8055544989439998,0.3802966223648692,"02:02:00.000000"
1010826,"20.82","84.52","0","523.000","1.170","9.840",19.029998779296875,18.117083379186788,2.807873370621504,0.38052757705425755,"02:03:00.000000"
1010836,"20.82","84.69","0","523.000","1.130","9.910",19.05029296875,18.149000281158877,2.7770375519518886,0.37635488416059104,"02:04:00.000000"
1010846,"20.80","84.71","0","522.000","1.100","9.840",19.033470153808594,18.13299996584537,2.770154973608001,0.37544465143742406,"02:05:00.000000"
1010856,"20.82","84.63","0","521.000","1.170","9.840",19.04308319091797,18.137665049791295,2.787920782070577,0.3778376507331984,"02:06:00.000000"
1010866,"20.83","84.55","0","523.000","1.100","9.910",19.04308319091797,18.132439671553232,2.8040774966444406,0.38006761930709276,"02:07:00.000000"
1010876,"20.85","84.56","0","525.000","1.100","9.910",19.063377380371094,18.153907903274206,2.8055544989439998,0.3802966223648692,"02:08:00.000000"
1010886,"20.84","84.28","0","523.000","1.100","9.870",19.0203857421875,18.091481018884576,2.8547561723143673,0.38690500357958724,"02:09:00.000000"
1010896,"20.84","84.25","0","523.000","1.100","9.870",19.016647338867188,18.08559192829772,2.860204180276801,0.38767303063836883,"02:10:00.000000"
1010906,"20.84","84.36","0","524.000","1.060","9.840",19.029998779296875,18.106619380068516,2.8402281510812166,0.3849295840582627,"02:11:00.000000"
1010916,"20.83","84.33","0","522.000","1.170","9.840",19.016780853271484,18.091040967823815,2.844006108247145,0.38547356462072246,"02:12:00.000000"
1010926,"20.83","84.50","0","523.000","1.130","9.870",19.037208557128906,18.12319793745852,2.8131521810996,0.38127549954283174,"02:13:00.000000"
1010936,"20.81","84.49","0","522.000","1.130","9.800",19.01691436767578,18.101723976888646,2.8116637193129765,0.3810457682639548,"02:14:00.000000"
1010946,"20.79","84.60","0","521.000","1.100","9.870",19.010772705078125,18.102527274808498,2.7884463094241596,0.37791024067978507,"02:15:00.000000"
1010956,"20.78","84.74","0","523.000","1.100","9.840",19.017982482910156,18.119101527382973,2.7614747012838734,0.37426124023593205,"02:16:00.000000"
1010966,"20.77","84.82","0","521.000","1.170","9.840",19.017982482910156,18.12433060705757,2.745385023441985,0.3720354315608887,"02:17:00.000000"
1010976,"20.77","84.98","0","523.000","1.130","9.840",19.037208557128906,18.154543387738,2.7164481588997766,0.36808413408336127,"02:18:00.000000"
1010986,"20.78","84.87","0","522.000","1.060","9.840",19.033470153808594,18.143448779124626,2.7379496874459335,0.3710784848895138,"02:19:00.000000"
1010996,"20.76","84.95","0","521.000","1.170","9.870",19.02385711669922,18.138790274678694,2.720275724783681,0.3686619953359379,"02:20:00.000000"
1011006,"20.65","85.12","0","521.000","1.060","9.870",18.938941955566406,18.062876974583734,2.6722224995519994,0.3620146606259425,"02:21:00.000000"
1011016,"20.65","85.31","0","521.000","1.130","9.870",18.961639404296875,18.098559088337435,2.6381013789260006,0.3573631783504599,"02:22:00.000000"
1011026,"20.66","85.57","0","521.000","1.100","9.840",19.00196075439453,18.156630588445086,2.5929327557746102,0.3512477609258543,"02:23:00.000000"
1011036,"20.64","85.78","0","522.000","1.030","9.840",19.007568359375,18.17585483772821,2.5521960242292483,0.34572363268805867,"02:24:00.000000"
1011046,"20.62","85.94","0","522.000","1.100","9.870",19.007301330566406,18.185860414349918,2.520514481529249,0.3414382596777621,"02:25:00.000000"
1011056,"20.62","85.83","0","521.000","1.170","9.870",18.994483947753906,18.16577789144082,2.5402340116123376,0.34406997849381116,"02:26:00.000000"
1011066,"20.61","85.75","0","521.000","1.060","9.870",18.975257873535156,18.140854428757844,2.553074214352801,0.3458317531586701,"02:27:00.000000"
1011076,"20.60","85.66","0","520.000","1.100","9.940",18.955097198486328,18.114451297681164,2.5676889323039997,0.3477831101160632,"02:28:00.000000"
1011086,"20.58","85.63","0","523.000","1.100","9.940",18.932266235351562,18.089077836655868,2.570036812134383,0.34812722120715167,"02:29:00.000000"
1011096,"20.56","85.79","0","522.000","1.100","9.870",18.932132720947266,18.099341279752906,2.5384341899288945,0.3437950307071812,"02:30:00.000000"
1011106,"20.54","85.84","0","519.000","1.140","9.870",18.918914794921875,18.089068553956448,2.526528930401664,0.3421451495773756,"02:31:00.000000"
1011116,"20.52","85.67","0","520.000","1.070","9.840",18.879661560058594,18.037905908767055,2.5538556186951027,0.34582153111417246,"02:32:00.000000"
1011126,"20.54","85.76","0","523.000","1.070","9.870",18.9093017578125,18.07397658008502,2.5408031051496955,0.34411261039523744,"02:33:00.000000"
1011136,"20.53","85.67","0","522.000","1.070","9.800",18.88927459716797,18.04776240985484,2.5553581896757755,0.34600328435820205,"02:34:00.000000"
1011146,"20.52","85.70","0","521.000","1.100","9.870",18.883132934570312,18.043361488166948,2.54850909611584,0.34511192084167136,"02:35:00.000000"
1011156,"20.52","85.70","0","520.000","1.070","9.840",18.883132934570312,18.043361488166948,2.54850909611584,0.34511192084167136,"02:36:00.000000"
1011166,"20.53","85.67","0","522.000","1.140","9.870",18.88927459716797,18.04776240985484,2.5553581896757755,0.34600328435820205,"02:37:00.000000"
1011176,"20.53","85.81","0","521.000","1.070","9.800",18.90583038330078,18.07376798168572,2.5303930712839673,0.3426169604512861,"02:38:00.000000"
1011186,"20.51","85.89","0","521.000","1.100","9.840",18.895950317382812,18.06874149003486,2.513169062183497,0.34031573867132786,"02:39:00.000000"
1011196,"20.48","85.86","0","522.000","1.100","9.840",18.86363983154297,18.033740918081442,2.5140715146919685,0.34039926881877136,"02:40:00.000000"
1011206,"20.41","85.89","0","523.000","1.100","9.870",18.800086975097656,17.97066983799049,2.498424577418417,0.3382087784069771,"02:41:00.000000"
1011216,"20.42","86.01","0","524.000","1.140","9.840",18.8238525390625,18.00276858201047,2.4786349038988327,0.335530218564762,"02:42:00.000000"
1011226,"20.44","85.96","0","522.000","1.140","9.840",18.83707046508789,18.01301864891504,2.4904231289832968,0.33714111424066645,"02:43:00.000000"
1011236,"20.44","85.98","0","523.000","1.070","9.800",18.839340209960938,18.01658520846309,2.4868755176884463,0.3366778715723392,"02:44:00.000000"
1011246,"20.44","85.98","0","525.000","1.140","9.870",18.839340209960938,18.01658520846309,2.4868755176884463,0.3366778715723392,"02:45:00.000000"
1011256,"20.42","85.95","0","523.000","1.070","9.870",18.81664276123047,17.99143593173217,2.4892652179970387,0.3370007208945065,"02:46:00.000000"
1011266,"20.38","86.03","0","524.000","1.140","9.840",18.787803649902344,17.967167282750935,2.469270630983024,0.33424389539373783,"02:47:00.000000"
1011276,"20.38","85.97","0","523.000","1.140","9.870",18.780593872070312,17.955827390255504,2.479875945074575,0.3357124440692335,"02:48:00.000000"
1011286,"20.39","85.92","0","523.000","1.100","9.910",18.784332275390625,17.95643294447861,2.490179214031871,0.3370868794715335,"02:49:00.000000"
1011296,"20.40","85.78","0","521.000","1.100","9.840",18.777523040771484,17.94043869733124,2.516420378448,0.34063919641448737,"02:50:00.000000"
1011306,"20.40","85.86","0","519.000","1.140","9.910",18.787002563476562,17.95535858113455,2.502263301775999,0.33870848082412264,"02:51:00.000000"
1011316,"20.38","85.86","0","521.000","1.070","9.800",18.767776489257812,17.935657545130695,2.4993190209090876,0.338322222602714,"02:52:00.000000"
1011326,"20.36","85.94","0","523.000","1.070","9.870",18.757896423339844,17.93067032270175,2.4822540656328957,0.33600604551093305,"02:53:00.000000"
1011336,"20.31","86.09","0","525.000","1.070","9.840",18.727588653564453,17.909394570489216,2.4485519848794155,0.33136648647275707,"02:54:00.000000"
1011346,"20.30","86.31","0","529.000","1.070","9.870",18.743743896484375,17.940095340924266,2.4084068731980004,0.32592342083480474,"02:55:00.000000"
1011356,"20.28","86.39","0","531.000","1.180","9.870",18.733863830566406,17.935122512744677,2.3915139031073913,0.32361836937670674,"02:56:00.000000"
1011366,"20.29","86.42","0","537.000","1.110","9.840",18.7469482421875,17.950411378302075,2.387648406352831,0.3231429422565757,"02:57:00.000000"
1011376,"20.28","86.25","0","535.000","1.070","9.870",18.717575073242188,17.909502129877687,2.4161143400240004,0.32692910107386586,"02:58:00.000000"
1011386,"20.28","86.25","0","537.000","1.110","9.870",18.717575073242188,17.909502129877687,2.4161143400240004,0.32692910107386586,"02:59:00.000000"
1011395,"20.27","86.27","0","538.000","1.110","9.840",18.710365295410156,17.903446812290305,2.411179186526425,0.3262667567959994,"03:00:00.000000"
1011405,"20.29","86.25","0","539.000","1.110","9.840",18.727188110351562,17.91933947840851,2.417537966668,0.32716092383879525,"03:01:00.000000"
1011415,"20.30","86.20","0","542.000","1.070","9.870",18.730926513671875,17.919935051696065,2.42775857196,0.32852969520329794,"03:02:00.000000"
1011425,"20.32","86.12","0","541.000","1.110","9.870",18.740806579589844,17.924910273282684,2.444710503905023,0.3308381800446522,"03:03:00.000000"
1011435,"20.33","85.90","0","536.000","1.070","9.870",18.724517822265625,17.893976363920864,2.484922468209117,0.3362807768143764,"03:04:00.000000"
1011445,"20.31","85.65","0","535.000","1.140","9.870",18.675918579101562,17.827955585402325,2.526004384113561,0.3418590684785151,"03:05:00.000000"
1011455,"20.31","85.84","0","531.000","1.040","9.870",18.698348999023438,17.863334763191613,2.492559029898814,0.3373066305345024,"03:06:00.000000"
1011465,"20.31","86.20","0","534.000","1.110","9.870",18.74053955078125,17.92977405549508,2.4291888850708805,0.3287333944440224,"03:07:00.000000"
1011475,"20.30","86.58","0","536.000","1.140","9.870",18.775253295898438,17.989601561369597,2.360907248963999,0.31951103338735365,"03:08:00.000000"
1011485,"20.28","86.96","0","537.000","1.140","9.870",18.800487518310547,18.03969896598986,2.2913549813754894,0.3100559867277223,"03:09:00.000000"
1011495,"20.25","87.12","0","541.000","1.070","9.910",18.790206909179688,18.039345982224848,2.2592437699999994,0.30571433410010657,"03:10:00.000000"
1011505,"20.26","87.40","0","540.000","1.140","9.870",18.8323974609375,18.100136486073843,2.2114322691753596,0.29923711583389123,"03:11:00.000000"
1011515,"20.22","87.55","0","544.000","1.070","9.840",18.811302185058594,18.088094639356996,2.179961818917361,0.2949563350940096,"03:12:00.000000"
1011525,"20.18","87.65","0","545.000","1.110","9.940",18.784332275390625,18.066884084130614,2.1573603022327177,0.2918818002678652,"03:13:00.000000"
