"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
582998,"29.31","71.14",5616,"479","0.00","8.12",25.121994018554688,23.544240960244153,8.488418149310736,1.1775121028813174,"14:23"
583001,"29.34","72.32",5197.5,"477","0.00","8.12",25.3350830078125,23.84615367624768,8.154786821684993,1.131270402814301,"14:24"
583004,"29.36","70.61",4803.3,"473","0.00","8.12",25.084075927734375,23.46847252141214,8.668089685871422,1.2025425355708534,"14:25"
583007,"29.37","71.09",4455,"470","0.00","8.09",25.168991088867188,23.59011035576731,8.531207612174128,1.1835866147792526,"14:26"
583010,"29.40","70.13",4193.1,"465","0.00","8.09",25.044288635253906,23.393668338799,8.829037040248,1.225048942305726,"14:27"
583013,"29.40","70.83",3912.3,"465","0.00","8.09",25.155372619628906,23.55822551334725,8.622129576967996,1.196335348308694,"14:28"
583016,"29.41","70.01",3744.9,"461","0.00","8.09",25.034408569335938,23.37503466277749,8.869376771229348,1.2306179230757208,"14:29"
583019,"29.37","71.09",3488.4,"463","0.00","8.09",25.168991088867188,23.59011035576731,8.531207612174128,1.1835866147792526,"14:30"
583022,"29.33","71.78",3248.1000000000004,"462","0.00","8.09",25.2410888671875,23.711992654730754,8.3093080866167,1.1527328503419187,"14:31"
583025,"29.31","71.86",3037.5,"462","0.00","8.12",25.235214233398438,23.71113921490699,8.276648881552465,1.148155558343157,"14:32"
583028,"29.27","72.13",2845.8,"461","0.00","8.09",25.2410888671875,23.735342237520147,8.179228086647257,1.1344350309608149,"14:33"
583031,"29.24","74.06",2713.5,"462","0.00","8.12",25.51372528076172,24.1452868753914,7.600265754700416,1.0540997888885204,"14:34"
583034,"29.19","72.41",2648.7000000000003,"463","0.00","8.12",25.211181640625,23.722532060342044,8.061499543585821,1.1178738756747546,"14:35"
583037,"29.14","73.45",2805.3,"462","0.00","8.09",25.327072143554688,23.91163569232715,7.736302518221521,1.0725899181937706,"14:36"
583040,"29.07","75.39",3267,"463","0.00","8.12",25.56072235107422,24.277915982587576,7.143422264875927,0.9902273904512097,"14:37"
583043,"29.01","75.29",3985.2000000000003,"463","0.00","8.12",25.48969268798828,24.197867831439435,7.148774135371454,0.9907824504089362,"14:38"
583046,"28.99","76.88",4927.5,"464","0.00","8.09",25.712661743164062,24.526887534532474,6.681405975896769,0.925974212423531,"14:39"
583049,"29.01","76.89",5778,"466","0.00","8.09",25.732955932617188,24.548558312891952,6.685883054165696,0.9266276917073423,"14:40"
583052,"29.04","78.28",5737.5,"465","0.00","8.09",25.970611572265625,24.87720296838693,6.294144192684286,0.8724533294170292,"14:41"
583055,"29.00","75.20",5416.200000000001,"466","0.00","8.12",25.46672821044922,24.168402339565347,7.1708579999999955,0.9938327287786712,"14:42"
583058,"28.94","76.79",4995,"466","0.00","8.09",25.652313232421875,24.45888627638668,6.688947651641904,0.9269226752023692,"14:43"
583061,"28.95","77.08",4390.200000000001,"471","0.00","8.09",25.705718994140625,24.531850534692868,6.609015768035999,0.9158488316405865,"14:44"
583064,"28.92","76.90",3963.6000000000004,"476","0.00","8.09",25.65044403076172,24.463690116138864,6.649906451422076,0.9214040349794139,"14:45"
583067,"28.89","76.63",3869.1000000000004,"480","0.00","8.09",25.58155059814453,24.375852860696607,6.716506753337807,0.9306071763461337,"14:46"
583070,"28.83","76.97",3982.5000000000005,"481","0.00","8.09",25.577011108398438,24.39188091531658,6.596908726155501,0.9138152721344511,"14:47"
583073,"28.85","77.18",4144.5,"482","0.00","8.12",25.627212524414062,24.45653193268237,6.543975510911999,0.9065712583385143,"14:48"
583076,"28.84","75.94",4649.400000000001,"484","0.00","8.12",25.430679321289062,24.177038304701785,6.895756462260863,0.9552819260209435,"14:49"
583079,"28.82","76.23",5175.900000000001,"485","0.00","8.12",25.455780029296875,24.220912288920545,6.805122427794096,0.9427165216292384,"14:50"
583082,"28.80","76.67",5448.6,"485","0.00","8.09",25.503578186035156,24.297450476699485,6.671782546696001,0.9241907964950069,"14:51"
583085,"28.83","76.91",5373,"485","0.00","8.09",25.56793212890625,24.378819952601862,6.614095635559291,0.9162061181072438,"14:52"
583088,"28.86","76.80",4789.8,"486","0.00","8.12",25.579147338867188,24.38367631972695,6.656619333221119,0.9222811497295009,"14:53"
583091,"28.86","76.33",4025.7000000000003,"485","0.00","8.09",25.50811767578125,24.281325831703516,6.791473259368274,0.9409647999839066,"14:54"
583094,"28.84","77.00",3628.8,"487","0.00","8.09",25.590896606445312,24.40809312567887,6.591953392851199,0.9131920402621017,"14:55"
583097,"28.83","76.00",3518.1000000000004,"487","0.00","8.12",25.43041229248047,24.180452339396535,6.874763761516803,0.9523169841309382,"14:56"
583100,"28.79","76.46",3537.0000000000005,"484","0.00","8.09",25.462722778320312,24.242306147305843,6.728120513820819,0.9318820958919517,"14:57"
583103,"28.71","76.45",3566.7000000000003,"485","0.00","8.12",25.386619567871094,24.162764935846706,6.701294693713081,0.9280080186240773,"14:58"
583106,"28.68","77.76",3736.8,"485","0.00","8.09",25.55511474609375,24.416759935826214,6.318040748622849,0.8748348972109745,"14:59"
583109,"28.67","77.26",4168.8,"485","0.00","8.12",25.47100067138672,24.29962154474464,6.456512586528433,0.8939984706942866,"15:00"
583112,"28.66","77.52",4606.200000000001,"488","0.00","8.12",25.500640869140625,24.346031357086325,6.379163436565889,0.8832835797044659,"15:01"
583115,"28.69","77.79",4779,"485","0.00","8.12",25.569000244140625,24.432934932503535,6.3130070576583,0.8741969020983443,"15:02"
583118,"28.63","75.60",4916.700000000001,"485","0.00","8.12",25.183677673339844,23.899261991587547,6.912525743740481,0.9570527058001581,"15:03"
583121,"28.66","76.70",5022,"487","0.00","8.12",25.377540588378906,24.16866276281832,6.611855341280478,0.9155339673436533,"15:04"
583124,"28.64","77.64",5143.5,"487","0.00","8.09",25.499839782714844,24.35241318786625,6.338097537018626,0.8775470752855572,"15:05"
583127,"28.65","76.79",5346,"484","0.00","8.09",25.381813049316406,24.178632601880764,6.5826751235739955,0.9114036338916265,"15:06"
583130,"28.68","77.73",5340.6,"484","0.00","8.09",25.550575256347656,24.410243804952284,6.326563285603907,0.8760294569749341,"15:07"
583133,"28.70","77.30",5019.3,"484","0.00","8.12",25.504913330078125,24.337102737375286,6.455852937060001,0.8939896749461813,"15:08"
583136,"28.72","76.21",4689.900000000001,"484","0.00","8.12",25.359649658203125,24.11996134586386,6.7733303817429125,0.9379965385133306,"15:09"
583139,"28.70","76.68",4622.400000000001,"486","0.00","8.09",25.4119873046875,24.2032010103163,6.632180197895998,0.9183529691099516,"15:10"
583142,"28.75","78.74",5194.8,"485","0.00","8.12",25.767135620117188,24.694033162168452,6.063047716250004,0.8397133966985472,"15:11"
583145,"28.79","75.93",6177.6,"486","0.00","8.12",25.382614135742188,24.126517074198564,6.879603261158326,0.9528550771722291,"15:12"
583148,"28.88","76.83",7479.000000000001,"485","0.00","8.09",25.602378845214844,24.409585405861918,6.655353528944058,0.9220772913263658,"15:13"
583151,"28.99","75.65",8769.6,"485","0.00","8.09",25.52600860595703,24.257991587297784,7.03686139762484,0.9752150368725104,"15:14"
583154,"29.07","78.31",9455.400000000001,"486","0.00","8.12",26.003189086914062,24.912588937586612,6.2958483919203125,0.8727580937145973,"15:15"
583157,"29.19","76.72",9555.300000000001,"486","0.00","8.12",25.875282287597656,24.685780691223997,6.802164167259075,0.9432029770023952,"15:16"
583160,"29.33","75.92",9379.800000000001,"487","0.00","8.12",25.883560180664062,24.645768794049882,7.09029548992665,0.9836321202515734,"15:17"
583163,"29.44","75.29",8661.6,"488","0.00","8.09",25.888900756835938,24.612599776077072,7.3198944660679,1.015830962139995,"15:18"
583166,"29.56","75.55",8432.1,"485","0.00","8.12",26.040573120117188,24.786104690864022,7.29072506512032,1.0120881844340275,"15:19"
583169,"29.66","75.39",7978.500000000001,"482","0.00","8.09",26.108932495117188,24.84735382607806,7.378774265765614,1.024525905520644,"15:20"
583172,"29.80","76.01",8340.300000000001,"478","0.00","8.09",26.335105895996094,25.119667115025283,7.248234560167997,1.0068788052966908,"15:21"
583175,"29.93","77.16",8448.300000000001,"472","0.00","8.09",26.6339111328125,25.497394116559555,6.95001611125997,0.965859538983932,"15:22"
583178,"29.94","72.22",8459.1,"465","0.00","8.09",25.87047576904297,24.399080842557503,8.457837103464673,1.1753447450051815,"15:23"
583181,"29.97","73.51",8240.4,"465","0.00","8.09",26.102256774902344,24.723551043054524,8.078318860385469,1.1226788128094647,"15:24"
583184,"30.03","72.69",8229.6,"467","0.00","8.09",26.027755737304688,24.59363165091358,8.355723400600237,1.161482033463529,"15:25"
583187,"30.13","75.25",8731.800000000001,"466","0.00","8.09",26.523895263671875,25.269742461364928,7.613914576435196,1.058681448047222,"15:26"
583190,"30.25","72.16",8267.4,"462","0.00","8.09",26.145782470703125,24.6828525505229,8.620722120000007,1.1990463069419384,"15:27"
583193,"30.36","75.20",7946.1,"457","0.00","8.12",26.729774475097656,25.480499342362155,7.7255270535116765,1.0748872178064275,"15:28"
583196,"30.48","74.39",7978.500000000001,"455","0.00","8.12",26.71295166015625,25.413825971418206,8.030110627095233,1.1176836047792094,"15:29"
583199,"30.53","74.10",8032.500000000001,"448","0.00","8.09",26.713218688964844,25.396360839520234,8.143146257964482,1.1336433633211904,"15:30"
583202,"30.66","76.39",7992.000000000001,"444","0.00","8.12",27.196273803710938,26.034689342933873,7.475757649632815,1.0410223549592814,"15:31"
583205,"30.72","72.34",8286.300000000001,"444","0.00","8.09",26.606674194335938,25.17562877565097,8.78669517649805,1.223827249678719,"15:32"
583208,"30.78","75.52",8478,"440","0.00","8.09",27.170639038085938,25.957035386242655,7.801860017984257,1.0869156910736195,"15:33"
583211,"30.83","71.06",8680.5,"434","0.00","8.09",26.499862670898438,24.98180879631466,9.248311530574608,1.2885484805650371,"15:34"
583214,"30.88","69.52",9001.800000000001,"431","0.00","8.09",26.292648315429688,24.66270356689355,9.766872358089216,1.3610376764329584,"15:35"
583217,"30.93","69.35",9244.800000000001,"431","0.00","8.09",26.310272216796875,24.669854487787333,9.847978583586883,1.372463776073402,"15:36"
583220,"30.98","67.95",9444.6,"429","0.00","8.09",26.122817993164062,24.376793363711716,10.325715596238958,1.4393728931464485,"15:37"
583223,"30.98","67.46",9342,"425","0.00","8.09",26.041107177734375,24.256521497034257,10.483581450908453,1.4613097639207269,"15:38"
583226,"30.90","68.61",9312.300000000001,"422","0.00","8.12",26.16046905517578,24.462087816547353,10.069371382585999,1.4032190604809045,"15:39"
583229,"30.86","68.48",8810.1,"421","0.00","8.09",26.102523803710938,24.3921386504948,10.089187076620028,1.4058259836298526,"15:40"
583232,"30.92","70.35",7989.3,"422","0.00","8.12",26.46595001220703,24.899830169885636,9.521516964765123,1.3269564667416152,"15:41"
583235,"30.85","67.72",7519.500000000001,"421","0.00","8.09",25.967140197753906,24.19677276567832,10.326857090928002,1.4389081694033006,"15:42"
583238,"30.75","68.06",7306.200000000001,"421","0.00","8.09",25.9332275390625,24.184780874931935,10.16283967975,1.4156187878403823,"15:43"
583241,"30.68","68.05",7033.500000000001,"420","0.00","8.09",25.86833953857422,24.1157607845988,10.127483966312639,1.4103929948500813,"15:44"
583244,"30.69","68.39",7163.1,"421","0.00","8.09",25.933761596679688,24.20836022303966,10.025150515034461,1.396214720673656,"15:45"
583247,"30.67","70.88",7022.700000000001,"420","0.00","8.09",26.32415771484375,24.786137354537477,9.22542422596122,1.2847627155733172,"15:46"
583250,"30.64","69.23",7006.500000000001,"419","0.00","8.09",26.026687622070312,24.363733737780926,9.732292636568765,1.3552324423500106,"15:47"
583253,"30.64","72.11",7290.000000000001,"420","0.00","8.12",26.49585723876953,25.045226900897607,8.821372818781377,1.2283728857855791,"15:48"
583256,"30.71","71.04",7022.700000000001,"421","0.00","8.12",26.386642456054688,24.861957857391292,9.194673343718012,1.2806899996365402,"15:49"
583259,"30.72","71.37",6585.3,"421","0.00","8.09",26.449661254882812,24.94943447138748,9.094833076758466,1.2667271072427906,"15:50"
583262,"30.66","69.12",6525.900000000001,"420","0.00","8.09",26.026954650878906,24.356591708340165,9.777695731497726,1.361592524351161,"15:51"
583265,"30.60","70.77",6968.700000000001,"422","0.00","8.12",26.24217987060547,24.69302819990894,9.225142498088001,1.284491479694197,"15:52"
583268,"30.61","72.10",6696,"422","0.00","8.09",26.466751098632812,25.01421657100693,8.810171312768642,1.226714856404071,"15:53"
583271,"30.64","72.35",6685.200000000001,"422","0.00","8.12",26.534576416015625,25.1009484958691,8.74546283396576,1.2177989894253376,"15:54"
583274,"30.65","69.33",7033.500000000001,"420","0.00","8.09",26.052322387695312,24.39751806656145,9.705931723518002,1.3516191724826387,"15:55"
583277,"30.68","71.33",8294.400000000001,"422","0.00","8.12",26.406402587890625,24.901546961281873,9.087792341601986,1.2656104106091957,"15:56"
583280,"30.77","71.29",7611.3,"421","0.00","8.09",26.48223876953125,24.978237140250947,9.145015150664449,1.2739456462740684,"15:57"
583283,"30.86","69.15",8286.300000000001,"421","0.00","8.09",26.213607788085938,24.55479467926104,9.874727833557358,1.3759132768589055,"15:58"
583286,"30.89","70.89",9609.300000000001,"421","0.00","8.09",26.526832580566406,24.998906257506988,9.332930095188622,1.300641157443175,"15:59"
583289,"30.97","70.93",7900.200000000001,"422","0.00","8.09",26.606674194335938,25.08512383267673,9.360565787787692,1.3047222035586532,"16:00"
583292,"31.03","71.28",7911.000000000001,"422","0.00","8.09",26.718826293945312,25.22505680037511,9.277938941608383,1.2934845404968152,"16:01"
583295,"31.06","70.49",7848.900000000001,"423","0.00","8.09",26.6168212890625,25.067103875363077,9.548628238634578,1.3312615005944903,"16:02"
583298,"31.13","69.57",8105.400000000001,"422","0.00","8.12",26.528701782226562,24.91394395497662,9.883647467356656,1.3782442703915632,"16:03"
583301,"31.14","69.87",8583.300000000001,"423","0.00","8.09",26.587448120117188,24.995489209328596,9.791497661082989,1.3654981807469386,"16:04"
583304,"31.20","71.16",9236.7,"423","0.00","8.09",26.855010986328125,25.359826305042002,9.402708453152002,1.311542858080594,"16:05"
583307,"31.31","70.84",8834.400000000001,"423","0.00","8.09",26.903076171875,25.389555739746182,9.563656252091612,1.3344183061578427,"16:06"
583310,"31.45","71.66",8380.800000000001,"423","0.00","8.09",27.166366577148438,25.71703159837736,9.365141908772003,1.3073032690114927,"16:07"
583313,"31.49","70.15",6639.3,"421","0.00","8.12",26.95301055908203,25.397067028211296,9.885408842075034,1.3801019017937732,"16:08"
583316,"31.46","69.59",5575.5,"416","0.00","8.09",26.832313537597656,25.23379201809885,10.054602746575537,1.4035357412445975,"16:09"
583319,"31.39","67.81",5049,"411","0.00","8.09",26.469955444335938,24.732723285921335,10.603058133853896,1.479835075866913,"16:10"
583322,"31.32","68.26",6825.6,"410","0.00","8.09",26.482505798339844,24.77689591760778,10.415440810964348,1.453312452779985,"16:11"
583325,"31.31","68.71",6318,"411","0.00","8.09",26.548995971679688,24.87748198339812,10.262236081205305,1.4319003403127877,"16:12"
583328,"31.32","68.87",6806.700000000001,"410","0.00","8.09",26.58477783203125,24.925871568065514,10.215270083343423,1.4253679251383413,"16:13"
583331,"31.34","71.46",7087.500000000001,"409","0.00","8.09",27.03258514404297,25.564616106773506,9.375473777868578,1.3082881949092708,"16:14"
583334,"31.37","71.73",6455.700000000001,"407","0.00","8.09",27.104415893554688,25.656723454951607,9.301814563270415,1.2981217000722303,"16:15"
583337,"31.36","69.27",6077.700000000001,"406","0.00","8.12",26.687850952148438,25.060919339265045,10.105789479112769,1.4103095992733845,"16:16"
583340,"31.33","69.81",5888.700000000001,"404","0.00","8.12",26.75060272216797,25.162623286209058,9.912155762015008,1.383078124532593,"16:17"
583343,"31.31","68.22",6048,"402","0.00","8.09",26.466751098632812,24.757587654788832,10.422942239076527,1.454350060043486,"16:18"
583346,"31.28","67.76",6906.6,"400","0.00","8.09",26.362342834472656,24.616011260429325,10.556706624342524,1.4728056257156943,"16:19"
583349,"31.26","66.59",8178.3,"400","0.00","8.12",26.146583557128906,24.306216394331447,10.928010495406578,1.5245278909922153,"16:20"
583352,"31.25","66.56",6426,"400","0.00","8.09",26.132431030273438,24.289098327789425,10.931920560000002,1.5250864084500855,"16:21"
583355,"31.22","67.50",7781.400000000001,"400","0.00","8.09",26.26434326171875,24.494649996317552,10.607429065115998,1.4795967241756003,"16:22"
583358,"31.31","70.87",9247.5,"400","0.00","8.09",26.907882690429688,25.396462179823722,9.553817099568885,1.3330856763992203,"16:23"
583361,"31.39","69.12",8688.6,"400","0.00","8.09",26.689987182617188,25.053113346533834,10.17155747665139,1.419605881535258,"16:24"
583364,"31.36","67.83",6431.400000000001,"400","0.00","8.09",26.446456909179688,24.709455615532217,10.579344209015872,1.4763536759205724,"16:25"
583367,"31.29","66.56",6129,"400","0.00","8.12",26.168479919433594,24.327211306508318,10.955546592491775,1.5285639945624538,"16:26"
583370,"31.19","67.77",5880.6,"400","0.00","8.09",26.282501220703125,24.532512243529478,10.502276682623357,1.464868767984418,"16:27"
583373,"31.20","67.84",5953.5,"400","0.00","8.12",26.303329467773438,24.559321382805788,10.485128427647997,1.4625604373076673,"16:28"
583376,"31.10","69.35",6685.200000000001,"400","0.00","8.12",26.464881896972656,24.832220293719285,9.938973720990003,1.3858754674062843,"16:29"
583379,"31.13","68.65",11407.5,"402","0.00","8.09",26.37542724609375,24.690805248348553,10.182462967519918,1.4199930949765052,"16:30"
583382,"31.23","68.42",12960,"403","0.00","8.09",26.427764892578125,24.73021722099953,10.312724067838094,1.438603230924666,"16:31"
583385,"31.34","67.25",8448.300000000001,"406","0.00","8.09",26.330299377441406,24.54666909887675,10.7584711361316,1.5013001974645224,"16:32"
583388,"31.38","68.21",7911.000000000001,"405","0.00","8.09",26.52843475341797,24.821808947217562,10.465658431402769,1.4606120187702303,"16:33"
583391,"31.42","68.52",7182.000000000001,"401","0.00","8.09",26.6168212890625,24.93589556790027,10.385972449920068,1.4496747721157643,"16:34"
583394,"31.44","67.79",6423.3,"402","0.00","8.12",26.511878967285156,24.77554077880946,10.638275652205504,1.4849266689618208,"16:35"
583397,"31.46","69.62",6039.900000000001,"401","0.00","8.09",26.837387084960938,25.241120811483263,10.044683704076448,1.402133031164076,"16:36"
583400,"31.48","70.12",7082.1,"402","0.00","8.09",26.938858032226562,25.380268581120735,9.890015704563456,1.380663662747449,"16:37"
583403,"31.61","72.41",7954.200000000001,"402","0.00","8.09",27.436866760253906,26.046141046515643,9.196174155045746,1.284323441058317,"16:38"
583406,"31.74","72.32",7387.200000000001,"402","0.00","8.09",27.54180908203125,26.15007369514205,9.290880132189955,1.298049005317084,"16:39"
583409,"31.82","70.48",6193.8,"400","0.00","8.09",27.309494018554688,25.791739966467834,9.951145882816892,1.390595682223602,"16:40"
583412,"31.86","71.91",5559.3,"400","0.00","8.09",27.584266662597656,26.16900429878497,9.489447344199348,1.3262691929717918,"16:41"
583415,"31.79","68.58",5073.3,"400","0.00","8.09",26.962356567382812,25.303141670229994,10.574585474687566,1.4776510725296235,"16:42"
