"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
604845,"24.36","94.51",0,"1388","0.00","8.22",23.6859130859375,23.42168378643889,1.222861823573183,0.16733948892045233,"02:44"
604849,"24.38","94.46",0,"1389","0.00","8.22",23.69953155517578,23.432972243079554,1.2354136231231685,0.16903975265562146,"02:45"
604853,"24.39","94.51",0,"1388","0.00","8.22",23.715553283691406,23.451589730519306,1.2249651322622164,0.16766450249057066,"02:46"
604857,"24.40","94.57",0,"1389","0.00","8.22",23.73291015625,23.472081680045658,1.2122716656719987,0.16589278447035163,"02:47"
604861,"24.43","94.52",0,"1389","0.00","8.22",23.756141662597656,23.49296670818204,1.2255380449760978,0.1677576940413598,"02:48"
604865,"24.42","94.39",0,"1388","0.00","8.22",23.730106353759766,23.46025846303399,1.2538928173152506,0.17162738039531433,"02:49"
604869,"24.44","94.36",0,"1389","0.00","8.22",23.745994567871094,23.47475129374419,1.262042587719936,0.17277615407734465,"02:50"
604873,"24.41","94.36",0,"1387","0.00","8.22",23.71662139892578,23.44521002893033,1.2598764340659834,0.17244680459910774,"02:51"
604877,"24.42","94.36",0,"1388","0.00","8.22",23.726367950439453,23.454994444148614,1.2605981264987527,0.1725450076097502,"02:52"
604881,"24.42","94.39",0,"1388","0.00","8.22",23.730106353759766,23.46025846303399,1.2538928173152506,0.17162738039531433,"02:53"
604885,"24.40","94.38",0,"1387","0.00","8.22",23.709144592285156,23.438622650041683,1.2546900112480017,0.17172468364140095,"02:54"
604889,"24.40","94.41",0,"1389","0.00","8.22",23.71288299560547,23.443887756508413,1.2479923777359971,0.17080766114665913,"02:55"
604893,"24.41","94.44",0,"1389","0.00","8.22",23.72650146484375,23.459122550828912,1.2420058463487358,0.17002226483668323,"02:56"
604897,"24.40","94.44",0,"1390","0.00","8.22",23.71662139892578,23.449152157488992,1.2412947442239997,0.16989050618649132,"02:57"
604901,"24.43","94.47",0,"1389","0.00","8.22",23.75,23.484324587297166,1.2367199614448552,0.1692666671445366,"02:58"
604905,"24.43","94.50",0,"1388","0.00","8.22",23.753738403320312,23.489585234663704,1.2300108115635986,0.16834820443137594,"02:59"
604909,"24.45","94.50",0,"1389","0.00","8.22",23.773365020751953,23.509334852281086,1.2314201174000026,0.1685425387081935,"03:00"
604913,"24.46","94.56",0,"1391","0.00","8.22",23.79058837890625,23.52963037230286,1.2186839286922257,0.16686738352259062,"03:01"
604917,"24.47","94.67",0,"1391","0.00","8.22",23.814353942871094,23.5591143205302,1.1947251440052256,0.1635120003595258,"03:02"
604921,"24.50","94.68",0,"1391","0.00","8.22",23.845062255859375,23.590507111215018,1.1945329829999984,0.16357000232666116,"03:03"
604925,"24.49","94.62",0,"1391","0.00","8.22",23.82770538330078,23.57003882239048,1.2073139956688337,0.16528296984421864,"03:04"
604929,"24.52","94.74",0,"1390","0.00","8.22",23.872299194335938,23.620931813477764,1.1824133081370896,0.16191664165304404,"03:05"
604933,"24.52","94.68",0,"1391","0.00","8.22",23.864822387695312,23.610434893133824,1.1959009124124123,0.16376182048541885,"03:06"
604937,"24.55","94.74",0,"1391","0.00","8.22",23.901939392089844,23.65081862976179,1.1844445787019993,0.16216883682128228,"03:07"
604941,"24.56","94.69",0,"1392","0.00","8.22",23.905410766601562,23.651788946910845,1.1963877623314545,0.16381444173053444,"03:08"
604945,"24.58","94.70",0,"1393","0.00","8.22",23.92650604248047,23.673588860074194,1.19550152675696,0.16367642376374186,"03:09"
604949,"24.59","94.73",0,"1396","0.00","8.22",23.94012451171875,23.688794994948918,1.1894145983948867,0.16288130292613587,"03:10"
604953,"24.58","94.75",0,"1397","0.00","8.22",23.932647705078125,23.682203197278003,1.1842232104668007,0.1621571883701499,"03:11"
604957,"24.61","94.73",0,"1398","0.00","8.22",23.959884643554688,23.7087197128983,1.1907757327680315,0.16307289855036125,"03:12"
604961,"24.61","94.81",0,"1398","0.00","8.22",23.969764709472656,23.72256872047902,1.1726994408095024,0.1606255989343513,"03:13"
604965,"24.60","94.86",0,"1398","0.00","8.22",23.966026306152344,23.72121607646535,1.160737814864003,0.15897561737635896,"03:14"
604969,"24.61","94.89",0,"1400","0.00","8.22",23.979644775390625,23.73641290389228,1.1546231488509768,0.1581773635740415,"03:15"
604973,"24.60","94.81",0,"1400","0.00","8.22",23.959884643554688,23.712608405735235,1.1720290387440002,0.16049680642897252,"03:16"
604977,"24.63","94.82",0,"1400","0.00","8.22",23.990726470947266,23.744172783355495,1.1717791199534595,0.16048368051862597,"03:17"
604981,"24.62","94.71",0,"1399","0.00","8.19",23.96709442138672,23.71493877319523,1.195978463664435,0.1637963763179556,"03:18"
604985,"24.60","94.70",0,"1397","0.00","8.22",23.946266174316406,23.693515175149013,1.1968697312799996,0.16386858869784682,"03:19"
604989,"24.58","94.75",0,"1398","0.00","8.19",23.932647705078125,23.682203197278003,1.1842232104668007,0.1621571883701499,"03:20"
604993,"24.59","94.75",0,"1397","0.00","8.22",23.942527770996094,23.69216510516569,1.1849006910006032,0.16228655109276033,"03:21"
604997,"24.57","94.80",0,"1398","0.00","8.22",23.929176330566406,23.68122945948253,1.1722741983929623,0.16051054511837606,"03:22"
605001,"24.54","94.88",0,"1397","0.00","8.22",23.90941619873047,23.66520635573641,1.1522600420884466,0.15778469713480164,"03:23"
605005,"24.54","94.96",0,"1401","0.00","8.19",23.919429779052734,23.679247616066387,1.1342559789308169,0.15530910367273415,"03:24"
605009,"24.53","94.98",0,"1403","0.00","8.22",23.912086486816406,23.67284783277059,1.1291087668381437,0.1545892732464104,"03:25"
605013,"24.53","94.95",0,"1404","0.00","8.22",23.908348083496094,23.667606045151317,1.1358564287913566,0.15551334733727948,"03:26"
605017,"24.52","94.90",0,"1404","0.00","8.22",23.89232635498047,23.6490348614228,1.1464463634028803,0.1569715690442063,"03:27"
605021,"24.53","94.98",0,"1403","0.00","8.22",23.912086486816406,23.67284783277059,1.1291087668381437,0.1545892732464104,"03:28"
605025,"24.54","95.01",0,"1401","0.00","8.22",23.925704956054688,23.688044274247577,1.1230034394572925,0.15375724296342347,"03:29"
605029,"24.52","95.00",0,"1397","0.00","8.19",23.90460968017578,23.666261542419516,1.1239670229440009,0.15393669560922127,"03:30"
605033,"24.53","95.03",0,"1393","0.00","8.22",23.918228149414062,23.681457838029548,1.117862663582784,0.15307086141239168,"03:31"
