"id","temperature","humidity","light","co2","ec","ph","update_time"
562679,"22.09","85.56",0,"1224","2.05","7.42","01:13"
562683,"22.08","85.50",0,"1223","1.98","7.63","01:14"
562687,"22.08","86.20",0,"1225","1.91","7.67","01:15"
562691,"22.07","85.97",0,"1225","1.98","7.42","01:16"
562695,"22.06","86.11",0,"1225","2.13","7.42","01:17"
562699,"22.05","85.83",0,"1227","2.06","7.70","01:18"
562703,"22.03","85.10",0,"1225","2.16","7.46","01:19"
562707,"22.01","85.26",0,"1223","2.13","7.52","01:20"
562711,"21.99","85.32",0,"1223","2.02","7.42","01:21"
562715,"21.97","85.09",0,"1224","2.09","7.52","01:22"
562719,"21.94","84.27",0,"1223","2.06","7.70","01:23"
562723,"21.89","84.01",0,"1224","2.13","7.52","01:25"
562727,"21.88","83.90",0,"1225","2.06","7.70","01:26"
562731,"21.87","83.90",0,"1224","1.96","7.46","01:26"
562735,"21.87","84.62",0,"1223","1.96","7.63","01:28"
562739,"21.85","84.78",0,"1225","1.71","7.56","01:29"
562743,"21.88","84.68",0,"1226","2.06","7.42","01:30"
562747,"21.86","84.79",0,"1224","1.89","7.46","01:31"
562751,"21.88","85.12",0,"1223","2.13","7.46","01:32"
562755,"21.86","85.18",0,"1223","2.35","7.70","01:33"
562759,"21.86","85.56",0,"1223","1.96","7.70","01:34"
562763,"21.85","85.17",0,"1222","1.96","7.46","01:35"
562767,"21.87","85.34",0,"1224","2.06","7.63","01:36"
562771,"21.85","84.84",0,"1223","2.35","7.42","01:37"
562775,"21.84","84.67",0,"1223","2.63","7.52","01:38"
562779,"21.81","83.74",0,"1219","2.17","7.70","01:39"
562783,"21.80","83.68",0,"1220","2.10","7.70","01:40"
562787,"21.76","83.98",0,"1219","2.56","7.46","01:41"
562791,"21.76","83.76",0,"1220","2.88","7.52","01:42"
562795,"21.77","83.82",0,"1220","1.96","7.42","01:43"
562799,"21.74","83.36",0,"1220","1.89","7.52","01:44"
562803,"21.70","83.36",0,"1216","2.18","7.70","01:45"
562807,"21.66","83.63",0,"1216","2.43","7.70","01:46"
562811,"21.60","83.72",0,"1215","2.82","7.52","01:47"
562815,"21.62","84.06",0,"1217","2.39","7.38","01:48"
562819,"21.62","84.17",0,"1217","2.32","7.42","01:49"
562823,"21.62","84.79",0,"1217","2.36","7.59","01:50"
562827,"21.62","85.06",0,"1218","1.90","7.38","01:51"
562831,"21.63","85.59",0,"1218","2.14","7.70","01:52"
562835,"21.63","85.57",0,"1221","2.14","7.59","01:53"
562839,"21.62","85.59",0,"1219","2.22","7.56","01:54"
562843,"21.59","85.67",0,"1221","2.07","7.42","01:55"
562847,"21.56","86.02",0,"1220","2.08","7.56","01:56"
562851,"21.55","86.38",0,"1221","2.11","7.42","01:57"
562855,"21.54","86.21",0,"1223","2.01","7.46","01:58"
562859,"21.52","86.29",0,"1224","2.36","7.70","01:59"
562863,"21.51","86.64",0,"1223","2.04","7.42","02:00"
562867,"21.49","86.53",0,"1224","2.08","7.42","02:01"
562871,"21.50","86.78",0,"1222","2.83","7.59","02:02"
562875,"21.51","86.64",0,"1223","2.58","7.56","02:03"
562879,"21.51","86.81",0,"1224","2.04","7.52","02:04"
562883,"21.50","87.41",0,"1222","3.04","7.59","02:05"
562887,"21.48","87.19",0,"1223","2.40","7.73","02:06"
562891,"21.44","87.07",0,"1223","2.08","7.46","02:07"
562895,"21.45","87.18",0,"1223","2.08","7.59","02:08"
562899,"21.45","87.46",0,"1223","2.26","7.42","02:09"
562903,"21.46","87.32",0,"1223","1.97","7.46","02:10"
562907,"21.46","87.82",0,"1224","2.62","7.73","02:11"
562911,"21.45","87.68",0,"1224","2.01","7.52","02:12"
562915,"21.46","87.65",0,"1224","2.40","7.46","02:13"
562919,"21.46","88.06",0,"1223","1.97","7.42","02:14"
562923,"21.45","88.11",0,"1224","2.87","7.73","02:15"
562927,"21.42","88.13",0,"1227","1.94","7.42","02:16"
562931,"21.42","88.00",0,"1224","2.30","7.46","02:17"
562935,"21.42","88.27",0,"1227","1.87","7.67","02:18"
562939,"21.41","88.21",0,"1226","2.12","7.63","02:19"
562943,"21.40","88.32",0,"1227","1.90","7.56","02:20"
562947,"21.41","88.11",0,"1229","2.19","7.52","02:21"
562951,"21.37","88.31",0,"1229","2.19","7.46","02:22"
562955,"21.34","88.25",0,"1228","1.98","7.63","02:23"
562959,"21.35","88.09",0,"1226","2.12","7.42","02:24"
562963,"21.35","88.23",0,"1226","1.94","7.42","02:25"
562967,"21.33","88.47",0,"1225","2.66","7.77","02:26"
562971,"21.28","88.24",0,"1228","2.02","7.56","02:27"
562975,"21.29","88.30",0,"1228","2.88","7.46","02:28"
562979,"21.30","88.49",0,"1227","2.02","7.46","02:29"
562983,"21.28","88.65",0,"1230","2.41","7.73","02:30"
562987,"21.27","88.46",0,"1232","1.94","7.63","02:31"
562991,"21.28","88.43",0,"1235","2.70","7.46","02:32"
562995,"21.28","88.40",0,"1235","2.30","7.70","02:33"
562999,"21.28","88.40",0,"1237","1.98","7.77","02:34"
563003,"21.27","88.92",0,"1237","2.34","7.52","02:35"
563007,"21.25","88.75",0,"1242","2.81","7.63","02:36"
563011,"21.27","88.67",0,"1243","2.55","7.63","02:37"
563015,"21.30","88.74",0,"1244","2.05","7.52","02:38"
563019,"21.30","88.95",0,"1248","1.87","7.46","02:39"
563023,"21.28","89.06",0,"1250","2.88","7.46","02:40"
563027,"21.26","88.89",0,"1250","1.98","7.70","02:41"
563031,"21.29","89.50",0,"1250","2.70","7.56","02:42"
563035,"21.30","89.66",0,"1249","2.62","7.46","02:43"
563039,"21.29","89.33",0,"1250","2.41","7.73","02:44"
563043,"21.29","89.28",0,"1249","2.34","7.73","02:45"
563047,"21.29","89.61",0,"1250","2.05","7.46","02:46"
563051,"21.30","89.55",0,"1250","2.19","7.59","02:47"
563055,"21.31","89.88",0,"1251","1.76","7.59","02:48"
563059,"21.32","90.05",0,"1251","2.27","7.73","02:49"
563063,"21.34","89.89",0,"1250","2.41","7.56","02:50"
563067,"21.33","89.75",0,"1250","2.09","7.77","02:51"
563071,"21.36","89.84",0,"1249","2.33","7.67","02:52"
563075,"21.37","89.57",0,"1250","2.44","7.59","02:53"
563079,"21.37","89.68",0,"1251","2.55","7.59","02:54"
563083,"21.36","89.59",0,"1250","1.69","7.59","02:55"
563087,"21.38","90.06",0,"1250","1.98","7.49","02:56"
563091,"21.38","89.84",0,"1249","2.26","7.63","02:57"
563095,"21.40","89.96",0,"1250","2.80","7.46","02:58"
563099,"21.40","90.18",0,"1250","2.12","7.77","02:59"
563103,"21.42","90.02",0,"1251","2.48","7.52","03:00"
563107,"21.44","90.35",0,"1250","2.51","7.46","03:01"
563111,"21.45","90.19",0,"1250","3.01","7.49","03:02"
563115,"21.45","90.00",0,"1250","2.15","7.77","03:03"
563119,"21.46","89.86",0,"1251","1.72","7.63","03:04"
563123,"21.46","89.97",0,"1250","2.62","7.70","03:05"
563127,"21.48","90.09",0,"1251","1.97","7.63","03:06"
563131,"21.48","89.92",0,"1250","1.90","7.77","03:07"
563135,"21.48","90.09",0,"1251","1.76","7.67","03:08"
563139,"21.48","90.22",0,"1251","2.29","7.73","03:09"
563143,"21.48","90.14",0,"1251","1.97","7.56","03:10"
563147,"21.51","90.47",0,"1252","1.97","7.77","03:11"
563151,"21.50","90.20",0,"1251","2.22","7.49","03:12"
563155,"21.52","90.45",0,"1251","2.15","7.70","03:13"
563159,"21.53","90.51",0,"1252","2.11","7.52","03:14"
563163,"21.55","90.70",0,"1253","2.54","7.46","03:15"
563167,"21.54","90.62",0,"1252","2.26","7.63","03:16"
563171,"21.52","90.42",0,"1253","2.36","7.56","03:17"
563175,"21.54","90.43",0,"1251","2.79","7.56","03:18"
563179,"21.55","90.65",0,"1251","2.65","7.77","03:19"
563183,"21.58","91.19",0,"1253","2.54","7.59","03:20"
563187,"21.58","90.95",0,"1255","2.22","7.46","03:21"
563191,"21.59","90.76",0,"1254","1.93","7.59","03:22"
563195,"21.59","90.63",0,"1256","2.00","7.73","03:23"
563199,"21.60","90.69",0,"1257","2.72","7.59","03:24"
563203,"21.61","90.66",0,"1258","2.25","7.67","03:25"
563207,"21.61","90.96",0,"1255","2.22","7.63","03:26"
563211,"21.62","90.80",0,"1253","2.68","7.46","03:27"
563215,"21.64","90.83",0,"1253","2.61","7.67","03:28"
563219,"21.65","90.83",0,"1254","2.39","7.56","03:29"
563223,"21.67","91.05",0,"1253","2.32","7.49","03:30"
563227,"21.68","91.27",0,"1255","2.46","7.56","03:31"
563231,"21.67","91.22",0,"1252","2.25","7.56","03:32"
563235,"21.67","91.16",0,"1252","2.39","7.56","03:33"
563239,"21.69","91.25",0,"1253","2.57","7.52","03:34"
563243,"21.69","91.28",0,"1255","2.21","7.56","03:35"
563247,"21.69","91.06",0,"1257","1.86","7.70","03:36"
563251,"21.70","91.17",0,"1257","1.96","7.46","03:37"
563255,"21.68","91.06",0,"1255","1.96","7.67","03:38"
563259,"21.69","91.17",0,"1256","2.14","7.73","03:39"
563263,"21.70","91.28",0,"1255","2.03","7.49","03:40"
563267,"21.68","91.11",0,"1257","1.86","7.73","03:41"
563271,"21.71","91.20",0,"1256","2.14","7.73","03:42"
563275,"21.71","91.33",0,"1255","1.86","7.56","03:43"
563279,"21.71","91.33",0,"1253","2.46","7.46","03:44"
563283,"21.72","91.50",0,"1253","2.42","7.67","03:45"
563287,"21.71","91.44",0,"1253","2.46","7.56","03:46"
563291,"21.70","91.44",0,"1254","2.18","7.73","03:47"
563295,"21.72","91.66",0,"1253","2.14","7.56","03:48"
563299,"21.73","91.61",0,"1254","2.18","7.70","03:49"
563303,"21.74","91.61",0,"1254","2.39","7.59","03:50"
563307,"21.74","91.77",0,"1254","2.64","7.52","03:51"
563311,"21.76","92.00",0,"1256","2.39","7.52","03:52"
563315,"21.76","92.00",0,"1258","2.07","7.73","03:53"
563319,"21.79","91.95",0,"1262","1.92","7.46","03:54"
563323,"21.80","91.84",0,"1266","1.99","7.63","03:55"
563327,"21.79","91.73",0,"1266","2.35","7.59","03:56"
563331,"21.78","91.73",0,"1270","2.46","7.46","03:57"
563335,"21.78","91.76",0,"1270","2.28","7.63","03:58"
563339,"21.78","91.73",0,"1267","2.63","7.73","03:59"
563343,"21.78","91.76",0,"1268","2.24","7.59","04:00"
563347,"21.78","92.00",0,"1268","2.24","7.67","04:01"
563351,"21.77","92.08",0,"1271","2.10","7.49","04:02"
563355,"21.79","92.00",0,"1270","2.63","7.49","04:03"
563359,"21.77","91.89",0,"1271","2.71","7.59","04:04"
563363,"21.77","91.92",0,"1273","2.32","7.49","04:05"
563367,"21.76","92.10",0,"1275","2.35","7.77","04:06"
563371,"21.75","92.05",0,"1276","2.10","7.52","04:07"
563375,"21.75","92.05",0,"1277","2.35","7.59","04:08"
563379,"21.78","92.16",0,"1278","1.75","7.59","04:09"
563383,"21.77","92.16",0,"1281","2.03","7.67","04:10"
563387,"21.78","92.27",0,"1281","2.03","7.70","04:11"
563391,"21.78","92.32",0,"1281","2.03","7.77","04:12"
563395,"21.81","92.33",0,"1280","2.35","7.67","04:13"
563399,"21.81","92.39",0,"1281","2.21","7.70","04:14"
563403,"21.81","92.33",0,"1280","2.28","7.52","04:15"
563407,"21.83","92.34",0,"1280","2.81","7.77","04:16"
563411,"21.84","92.28",0,"1280","1.89","7.67","04:17"
563415,"21.87","92.24",0,"1278","2.10","7.56","04:18"
563419,"21.88","92.24",0,"1281","1.99","7.67","04:19"
563423,"21.88","92.19",0,"1283","1.89","7.63","04:20"
563427,"21.90","92.19",0,"1281","1.99","7.49","04:21"
563431,"21.91","92.19",0,"1281","2.13","7.77","04:22"
563435,"21.96","92.21",0,"1280","1.85","7.67","04:23"
563439,"21.96","92.21",0,"1283","2.52","7.77","04:24"
563443,"21.98","92.35",0,"1283","2.13","7.49","04:25"
563447,"21.97","92.48",0,"1282","2.02","7.52","04:26"
563451,"21.96","92.56",0,"1283","3.01","7.59","04:27"
563455,"21.96","92.64",0,"1281","1.95","7.56","04:28"
563459,"21.97","92.59",0,"1281","1.95","7.77","04:29"
563463,"21.96","92.45",0,"1283","2.17","7.77","04:30"
563467,"21.95","92.42",0,"1281","2.73","7.77","04:31"
563471,"21.94","92.47",0,"1282","2.06","7.52","04:32"
563475,"21.94","92.53",0,"1283","2.27","7.70","04:33"
563479,"21.94","92.63",0,"1282","2.24","7.67","04:34"
563483,"21.95","92.69",0,"1283","1.99","7.77","04:35"
563487,"21.94","92.71",0,"1283","2.45","7.77","04:36"
563491,"21.94","92.71",0,"1284","2.70","7.77","04:37"
563495,"21.96","92.72",0,"1286","1.92","7.77","04:38"
563499,"21.96","92.75",0,"1286","2.17","7.59","04:39"
563503,"21.96","92.75",0,"1286","2.13","7.67","04:40"
563507,"21.95","92.77",0,"1288","2.91","7.59","04:41"
563511,"21.98","92.88",0,"1287","2.24","7.67","04:42"
563515,"21.98","92.91",0,"1286","2.27","7.73","04:43"
563519,"21.98","92.86",0,"1283","2.24","7.49","04:44"
563523,"21.98","92.86",0,"1283","2.52","7.56","04:45"
563527,"21.97","92.86",0,"1282","2.09","7.63","04:46"
563531,"21.99","92.86",0,"1283","2.13","7.63","04:47"
563535,"21.98","92.83",0,"1283","2.06","7.77","04:48"
563539,"22.00","92.81",0,"1283","2.02","7.67","04:49"
563543,"22.01","92.81",0,"1283","2.45","7.67","04:50"
563547,"22.00","92.86",0,"1283","2.16","7.49","04:51"
563551,"22.02","92.92",0,"1284","2.09","7.73","04:52"
563555,"22.02","92.92",0,"1285","2.30","7.63","04:53"
563559,"22.04","93.01",0,"1284","2.27","7.49","04:54"
563563,"22.04","93.09",0,"1285","2.06","7.49","04:55"
563567,"22.06","93.07",0,"1286","1.91","7.70","04:56"
563571,"22.07","93.04",0,"1286","1.67","7.63","04:57"
563575,"22.07","93.15",0,"1285","2.41","7.70","04:58"
563579,"22.08","93.26",0,"1282","1.88","7.56","04:59"
563583,"22.10","93.26",0,"1284","1.91","7.52","05:00"
563587,"22.07","93.26",0,"1284","2.20","7.73","05:01"
563591,"22.08","93.37",0,"1285","2.30","7.52","05:02"
563595,"22.09","93.42",0,"1284","2.16","7.70","05:03"
563599,"22.09","93.42",0,"1285","1.91","7.77","05:04"
563603,"22.11","93.48",0,"1285","1.77","7.52","05:05"
563607,"22.10","93.48",0,"1286","1.77","7.63","05:06"
563611,"22.10","93.51",0,"1284","2.23","7.49","05:07"
563615,"22.10","93.59",0,"1284","1.91","7.77","05:08"
563619,"22.11","93.64",2.7,"1285","2.23","7.77","05:09"
563623,"22.11","93.64",2.7,"1290","2.65","7.73","05:10"
563627,"22.13","93.62",5.4,"1290","1.95","7.56","05:11"
563631,"22.16","93.60",5.4,"1292","2.47","7.56","05:12"
563635,"22.17","93.66",8.100000000000001,"1293","3.04","7.52","05:13"
563639,"22.16","93.82",10.8,"1296","2.86","7.70","05:14"
563643,"22.16","93.82",13.5,"1298","2.26","7.73","05:15"
563647,"22.16","93.84",16.200000000000003,"1301","2.16","7.59","05:16"
563651,"22.17","93.82",18.900000000000002,"1301","2.23","7.63","05:17"
563655,"22.18","93.87",24.3,"1302","2.58","7.80","05:18"
563659,"22.19","93.85",27,"1304","1.91","7.77","05:19"
563663,"22.22","93.83",35.1,"1309","2.75","7.77","05:20"
563667,"22.23","93.78",40.5,"1312","2.05","7.56","05:21"
563671,"22.26","93.84",51.300000000000004,"1313","1.84","7.63","05:22"
563675,"22.26","93.79",59.400000000000006,"1315","1.77","7.63","05:23"
563679,"22.28","93.74",67.5,"1315","2.54","7.67","05:24"
563683,"22.28","93.79",78.30000000000001,"1316","2.08","7.63","05:25"
563687,"22.28","93.85",91.80000000000001,"1316","1.76","7.67","05:26"
563691,"22.30","93.91",102.60000000000001,"1318","1.69","7.63","05:27"
563695,"22.30","93.91",113.4,"1321","2.33","7.73","05:28"
563699,"22.32","93.91",126.9,"1322","2.89","7.67","05:29"
563703,"22.32","93.91",143.10000000000002,"1321","2.22","7.52","05:30"
563707,"22.34","93.97",156.60000000000002,"1324","2.18","7.73","05:31"
563711,"22.35","93.97",172.8,"1323","2.08","7.56","05:32"
563715,"22.36","94.03",186.3,"1322","2.01","7.52","05:33"
563719,"22.36","94.05",202.5,"1324","2.64","7.67","05:34"
563723,"22.37","94.06",216,"1324","2.60","7.52","05:35"
563727,"22.38","94.06",226.8,"1327","2.25","7.59","05:36"
563731,"22.38","94.03",240.3,"1328","1.90","7.52","05:37"
563735,"22.39","93.98",251.10000000000002,"1328","1.76","7.63","05:38"
563739,"22.42","93.99",264.6,"1332","1.65","7.67","05:39"
563743,"22.42","93.96",278.1,"1335","2.04","7.70","05:40"
563747,"22.43","93.94",294.3,"1336","1.93","7.59","05:41"
563751,"22.42","93.94",315.90000000000003,"1340","1.93","7.73","05:42"
563755,"22.44","93.89",337.5,"1341","2.25","7.63","05:43"
563759,"22.46","93.89",361.8,"1341","2.11","7.73","05:44"
563763,"22.46","93.89",380.70000000000005,"1342","2.00","7.73","05:45"
563767,"22.46","93.89",396.90000000000003,"1341","2.18","7.67","05:46"
563771,"22.50","93.93",410.40000000000003,"1342","1.97","7.59","05:47"
563775,"22.48","93.98",421.20000000000005,"1342","1.90","7.49","05:48"
563779,"22.50","94.01",434.70000000000005,"1340","1.93","7.59","05:49"
563783,"22.52","94.09",448.20000000000005,"1341","2.42","7.59","05:50"
563787,"22.53","94.04",461.70000000000005,"1341","2.32","7.56","05:51"
563791,"22.54","93.97",483.3,"1341","2.11","7.56","05:52"
563795,"22.56","93.92",504.90000000000003,"1342","2.14","7.59","05:53"
563799,"22.57","93.87",531.9000000000001,"1342","2.31","7.73","05:54"
563803,"22.60","93.82",564.3000000000001,"1342","2.63","7.77","05:55"
563807,"22.62","93.72",585.9000000000001,"1343","2.24","7.70","05:56"
563811,"22.64","93.72",615.6,"1343","1.89","7.56","05:57"
563815,"22.66","93.62",631.8000000000001,"1343","2.41","7.56","05:58"
563819,"22.68","93.57",666.9000000000001,"1342","2.27","7.63","05:59"
563823,"22.68","93.57",739.8000000000001,"1342","1.85","7.73","06:00"
563827,"22.72","93.64",828.9000000000001,"1342","2.24","7.59","06:01"
563831,"22.74","93.59",920.7,"1339","1.75","7.59","06:02"
563835,"22.74","93.64",980.1,"1340","2.41","7.56","06:03"
563839,"22.78","93.60",1069.2,"1339","2.20","7.67","06:04"
563843,"22.80","93.55",1166.4,"1339","2.48","7.56","06:05"
563847,"22.82","93.61",1188,"1339","1.99","7.52","06:06"
563851,"22.87","93.57",1142.1000000000001,"1338","2.13","7.63","06:08"
563855,"22.90","93.57",1131.3000000000002,"1339","2.12","7.56","06:09"
563859,"22.94","93.56",1158.3000000000002,"1338","2.54","7.73","06:10"
563863,"22.97","93.54",1161,"1335","2.36","7.73","06:10"
563867,"22.98","93.46",1136.7,"1337","2.47","7.59","06:11"
563871,"23.04","93.39",1123.2,"1336","2.60","7.70","06:13"
563875,"23.08","93.38",1136.7,"1336","1.91","7.67","06:14"
563879,"23.12","93.36",1152.9,"1335","2.63","7.63","06:15"
563883,"23.14","93.31",1144.8000000000002,"1336","2.88","7.67","06:16"
563887,"23.17","93.26",1136.7,"1335","2.56","7.73","06:17"
563891,"23.22","93.22",1142.1000000000001,"1334","1.87","7.56","06:18"
563895,"23.26","93.15",1188,"1331","2.70","7.56","06:19"
563899,"23.30","93.08",1231.2,"1329","2.38","7.52","06:20"
563903,"23.34","93.04",1250.1000000000001,"1326","2.04","7.52","06:21"
563907,"23.36","93.09",1263.6000000000001,"1323","2.62","7.73","06:22"
563911,"23.38","93.15",1269,"1320","1.97","7.73","06:23"
563915,"23.45","93.12",1306.8000000000002,"1320","2.45","7.52","06:24"
563919,"23.50","93.13",1398.6000000000001,"1319","1.82","7.70","06:25"
563923,"23.52","92.97",1563.3000000000002,"1317","1.76","7.59","06:26"
563927,"23.53","92.60",1679.4,"1315","2.82","7.77","06:27"
563931,"23.56","92.11",1660.5,"1309","2.20","7.73","06:28"
563935,"23.61","92.05",1644.3000000000002,"1302","2.13","7.63","06:29"
563939,"23.65","91.48",1701,"1294","2.40","7.73","06:30"
563943,"23.66","91.30",1763.1000000000001,"1291","2.13","7.67","06:31"
563947,"23.70","91.22",1863.0000000000002,"1288","2.60","7.67","06:32"
563951,"23.76","91.07",1933.2,"1285","2.23","7.52","06:33"
563955,"23.78","91.05",2014.2,"1281","2.26","7.73","06:34"
563959,"23.84","91.34",2060.1,"1272","1.85","7.73","06:35"
563963,"23.89","91.54",2170.8,"1269","2.29","7.63","06:36"
563967,"23.93","91.31",2357.1000000000004,"1269","2.01","7.73","06:37"
563971,"23.98","91.48",2562.3,"1269","2.08","7.52","06:38"
563975,"24.04","91.61",2724.3,"1268","2.52","7.52","06:39"
563979,"24.09","91.48",2864.7000000000003,"1269","1.87","7.73","06:40"
563983,"24.17","91.50",2997,"1267","1.94","7.73","06:41"
563987,"24.21","91.18",3113.1000000000004,"1262","1.94","7.73","06:42"
563991,"24.27","90.98",3221.1000000000004,"1257","1.76","7.67","06:43"
563995,"24.33","90.80",3326.4,"1251","2.81","7.52","06:44"
563999,"24.42","90.77",3420.9,"1245","1.93","7.73","06:45"
564003,"24.47","90.64",3496.5000000000005,"1242","1.99","7.73","06:46"
564007,"24.55","90.58",3520.8,"1240","2.02","7.59","06:47"
564011,"24.62","90.43",3469.5000000000005,"1239","1.95","7.67","06:48"
564015,"24.69","90.37",3391.2000000000003,"1236","1.88","7.77","06:49"
564019,"24.78","90.42",3339.9,"1234","2.55","7.52","06:50"
564023,"24.84","90.24",3361.5,"1231","2.08","7.67","06:51"
564027,"24.88","89.84",3474.9,"1225","1.81","7.56","06:52"
564031,"24.96","90.05",3645.0000000000005,"1220","2.07","7.52","06:53"
564035,"25.01","89.73",3804.3,"1218","2.04","7.56","06:54"
564039,"25.06","89.63",3780.0000000000005,"1219","2.30","7.70","06:55"
564043,"25.12","89.42",3523.5000000000005,"1220","2.07","7.59","06:56"
564047,"25.17","89.21",3240,"1217","2.17","7.59","06:57"
564051,"25.22","89.12",2808,"1215","1.90","7.63","06:58"
564055,"25.26","89.15",2284.2000000000003,"1210","1.96","7.67","06:59"
564059,"25.30","88.97",1906.2,"1209","2.06","7.73","07:00"
564063,"25.33","88.70",1709.1000000000001,"1207","2.56","7.52","07:01"
564067,"25.35","88.59",1579.5,"1203","1.86","7.67","07:02"
564071,"25.38","88.71",1530.9,"1199","2.39","7.52","07:03"
564075,"25.40","88.60",1398.6000000000001,"1196","1.79","7.56","07:04"
564079,"25.42","88.50",1239.3000000000002,"1196","1.99","7.70","07:05"
564083,"25.46","88.62",1090.8000000000002,"1195","1.86","7.73","07:06"
564087,"25.45","89.06",1080,"1195","2.35","7.73","07:07"
564091,"25.46","89.42",1001.7,"1197","2.09","7.70","07:08"
564095,"25.47","89.42",972.0000000000001,"1196","2.02","7.56","07:09"
564099,"25.47","89.42",877.5000000000001,"1198","1.69","7.56","07:10"
564103,"25.46","88.90",702,"1199","2.59","7.67","07:11"
564107,"25.44","88.67",537.3000000000001,"1198","2.25","7.73","07:12"
564111,"25.40","87.52",418.5,"1197","1.92","7.67","07:13"
564115,"25.36","87.45",348.3,"1199","1.69","7.70","07:14"
