"id","temperature","humidity","light","co2","ec","ph","update_time"
556797,"22.74","90.45",0,"1251","0.00","6.54","00:37"
556801,"22.74","90.50",0,"1250","0.00","6.54","00:38"
556805,"22.73","90.58",0,"1265","0.00","6.51","00:39"
556809,"22.74","90.50",0,"1252","0.00","6.51","00:40"
556813,"22.71","90.49",0,"1257","0.00","6.51","00:41"
556817,"22.70","90.60",0,"1260","0.00","6.51","00:42"
556821,"22.68","90.59",0,"1263","0.00","6.54","00:43"
556825,"22.70","90.57",0,"1265","0.00","6.54","00:44"
556829,"22.66","90.59",0,"1266","0.00","6.51","00:45"
556833,"22.64","90.67",0,"1268","0.00","6.51","00:46"
556837,"22.66","90.70",0,"1270","0.00","6.51","00:47"
556841,"22.67","90.62",0,"1273","0.00","6.54","00:48"
556845,"22.70","90.60",0,"1275","0.00","6.51","00:49"
556849,"22.68","90.54",0,"1277","0.00","6.51","00:50"
556853,"22.70","90.52",0,"1281","0.00","6.51","00:51"
556857,"22.72","90.55",0,"1284","0.00","6.51","00:52"
556861,"22.72","90.52",0,"1284","0.00","6.54","00:53"
556865,"22.72","90.55",0,"1284","0.00","6.54","00:54"
556869,"22.72","90.50",0,"1286","0.00","6.54","00:55"
556873,"22.72","90.50",0,"1286","0.00","6.54","00:56"
556877,"22.73","90.50",0,"1285","0.00","6.51","00:57"
556881,"22.71","90.55",0,"1286","0.00","6.54","00:58"
556885,"22.70","90.54",0,"1286","0.00","6.54","00:59"
556889,"22.69","90.62",0,"1287","0.00","6.54","01:00"
556893,"22.68","90.70",0,"1287","0.00","6.54","01:01"
556897,"22.68","90.81",0,"1286","0.00","6.54","01:02"
556901,"22.67","90.92",0,"1286","0.00","6.51","01:03"
556905,"22.68","90.98",0,"1286","0.00","6.54","01:04"
556909,"22.66","91.02",0,"1286","0.00","6.54","01:05"
556913,"22.68","91.11",0,"1287","0.00","6.54","01:06"
556917,"22.68","91.17",0,"1288","0.00","6.54","01:07"
556921,"22.70","91.20",0,"1288","0.00","6.54","01:08"
556925,"22.69","91.14",0,"1287","0.00","6.54","01:09"
556929,"22.72","91.09",0,"1288","0.00","6.54","01:10"
556933,"22.74","91.15",0,"1287","0.00","6.54","01:11"
556937,"22.75","91.16",0,"1289","0.00","6.54","01:12"
556941,"22.77","91.19",0,"1288","0.00","6.54","01:13"
556945,"22.76","91.19",0,"1287","0.00","6.54","01:14"
556949,"22.77","91.21",0,"1288","0.00","6.54","01:15"
556953,"22.78","91.19",0,"1287","0.00","6.54","01:16"
556957,"22.79","91.27",0,"1288","0.00","6.54","01:17"
556961,"22.80","91.28",0,"1287","0.00","6.54","01:18"
556965,"22.80","91.28",0,"1288","0.00","6.54","01:19"
556969,"22.79","91.38",0,"1289","0.00","6.54","01:20"
556973,"22.77","91.38",0,"1287","0.00","6.54","01:21"
556977,"22.79","91.44",0,"1286","0.00","6.54","01:22"
556981,"22.77","91.43",0,"1287","0.00","6.54","01:23"
556985,"22.78","91.54",0,"1286","0.00","6.54","01:24"
556989,"22.80","91.49",0,"1289","0.00","6.54","01:25"
556993,"22.79","91.55",0,"1289","0.00","6.54","01:26"
556997,"22.80","91.55",0,"1293","0.00","6.54","01:27"
557001,"22.82","91.53",0,"1293","0.00","6.54","01:28"
557005,"22.84","91.50",0,"1293","0.00","6.54","01:29"
557009,"22.85","91.51",0,"1293","0.00","6.54","01:30"
557013,"22.86","91.45",0,"1294","0.00","6.54","01:31"
557017,"22.87","91.46",0,"1297","0.00","6.54","01:32"
557021,"22.87","91.46",0,"1298","0.00","6.54","01:33"
557025,"22.89","91.43",0,"1299","0.00","6.54","01:34"
557029,"22.88","91.40",0,"1302","0.00","6.54","01:35"
557033,"22.90","91.46",0,"1303","0.00","6.54","01:36"
557037,"22.89","91.38",0,"1301","0.00","6.54","01:37"
557041,"22.87","91.40",0,"1302","0.00","6.54","01:38"
557045,"22.86","91.40",0,"1305","0.00","6.54","01:39"
557049,"22.84","91.37",0,"1308","0.00","6.54","01:40"
557053,"22.85","91.37",0,"1310","0.00","6.54","01:41"
557057,"22.84","91.34",0,"1313","0.00","6.54","01:42"
557061,"22.82","91.31",0,"1312","0.00","6.54","01:43"
557065,"22.82","91.25",0,"1313","0.00","6.54","01:44"
557069,"22.83","91.34",0,"1312","0.00","6.54","01:45"
557073,"22.80","91.28",0,"1312","0.00","6.54","01:46"
557077,"22.82","91.23",0,"1312","0.00","6.54","01:47"
557081,"22.81","91.20",0,"1312","0.00","6.51","01:48"
557085,"22.81","91.20",0,"1312","0.00","6.54","01:49"
557089,"22.82","91.17",0,"1313","0.00","6.54","01:50"
557093,"22.83","91.18",0,"1313","0.00","6.54","01:51"
557097,"22.85","91.07",0,"1313","0.00","6.54","01:52"
557101,"22.83","90.98",0,"1313","0.00","6.54","01:53"
557105,"22.84","90.85",0,"1312","0.00","6.54","01:54"
557109,"22.82","90.79",0,"1312","0.00","6.54","01:55"
557113,"22.82","90.63",0,"1312","0.00","6.54","01:56"
557117,"22.79","90.62",0,"1312","0.00","6.54","01:57"
557121,"22.78","90.54",0,"1312","0.00","6.54","01:58"
557125,"22.75","90.50",0,"1312","0.00","6.54","01:59"
557129,"22.75","90.50",0,"1314","0.00","6.54","02:00"
557133,"22.72","90.44",0,"1315","0.00","6.54","02:01"
557137,"22.68","90.54",0,"1316","0.00","6.54","02:02"
557141,"22.67","90.35",0,"1316","0.00","6.54","02:03"
557145,"22.67","90.43",0,"1317","0.00","6.54","02:04"
557149,"22.66","90.45",0,"1323","0.00","6.54","02:05"
557153,"22.64","90.42",0,"1323","0.00","6.58","02:06"
557157,"22.63","90.42",0,"1323","0.00","6.54","02:07"
557161,"22.62","90.50",0,"1322","0.00","6.54","02:08"
557165,"22.64","90.48",0,"1324","0.00","6.54","02:09"
557169,"22.66","90.54",0,"1326","0.00","6.54","02:10"
557173,"22.67","90.48",0,"1326","0.00","6.54","02:11"
557177,"22.66","90.45",0,"1326","0.00","6.54","02:12"
557181,"22.66","90.45",0,"1328","0.00","6.54","02:13"
557185,"22.64","90.42",0,"1328","0.00","6.54","02:14"
557189,"22.66","90.43",0,"1331","0.00","6.54","02:15"
557193,"22.65","90.37",0,"1334","0.00","6.54","02:16"
557197,"22.64","90.28",0,"1335","0.00","6.54","02:17"
557201,"22.62","90.20",0,"1335","0.00","6.54","02:18"
557205,"22.59","90.30",0,"1334","0.00","6.54","02:19"
557209,"22.58","90.32",0,"1338","0.00","6.54","02:20"
557213,"22.56","90.29",0,"1338","0.00","6.54","02:21"
557217,"22.57","90.30",0,"1336","0.00","6.54","02:22"
557221,"22.55","90.24",0,"1334","0.00","6.54","02:23"
557225,"22.52","90.26",0,"1333","0.00","6.54","02:24"
557229,"22.49","90.28",0,"1334","0.00","6.54","02:25"
557233,"22.48","90.41",0,"1333","0.00","6.54","02:26"
557237,"22.47","90.46",0,"1337","0.00","6.54","02:27"
557241,"22.47","90.49",0,"1338","0.00","6.54","02:28"
557245,"22.48","90.46",0,"1339","0.00","6.54","02:29"
557249,"22.50","90.41",0,"1338","0.00","6.54","02:30"
557253,"22.49","90.38",0,"1337","0.00","6.54","02:31"
557257,"22.50","90.39",0,"1339","0.00","6.54","02:32"
557261,"22.50","90.39",0,"1340","0.00","6.54","02:33"
557265,"22.50","90.33",0,"1342","0.00","6.54","02:34"
557269,"22.48","90.33",0,"1344","0.00","6.54","02:35"
557273,"22.48","90.22",0,"1347","0.00","6.54","02:36"
557277,"22.43","90.07",0,"1348","0.00","6.51","02:37"
557281,"22.41","90.23",0,"1347","0.00","6.54","02:38"
557285,"22.39","90.31",0,"1346","0.00","6.54","02:39"
557289,"22.35","90.19",0,"1347","0.00","6.54","02:40"
557293,"22.32","90.15",0,"1344","0.00","6.54","02:41"
557297,"22.30","90.23",0,"1345","0.00","6.54","02:42"
557301,"22.30","90.20",0,"1348","0.00","6.54","02:43"
557305,"22.28","90.23",0,"1350","0.00","6.54","02:44"
557309,"22.25","90.11",0,"1354","0.00","6.54","02:45"
557313,"22.25","90.22",0,"1357","0.00","6.54","02:46"
557317,"22.24","90.27",0,"1357","0.00","6.54","02:47"
557321,"22.24","90.22",0,"1358","0.00","6.54","02:48"
557325,"22.22","90.21",0,"1356","0.00","6.58","02:49"
557329,"22.24","90.22",0,"1357","0.00","6.54","02:50"
557333,"22.24","90.27",0,"1358","0.00","6.54","02:51"
557337,"22.24","90.11",0,"1358","0.00","6.54","02:52"
557341,"22.22","90.05",0,"1357","0.00","6.54","02:53"
557345,"22.23","90.10",0,"1357","0.00","6.54","02:54"
557349,"22.22","90.05",0,"1358","0.00","6.54","02:55"
557353,"22.24","90.00",0,"1358","0.00","6.54","02:56"
557357,"22.21","89.85",0,"1362","0.00","6.54","02:57"
557361,"22.19","89.74",0,"1359","0.00","6.54","02:58"
557365,"22.16","89.71",0,"1363","0.00","6.54","02:59"
557369,"22.14","89.65",0,"1361","0.00","6.54","03:00"
557373,"22.11","89.75",0,"1362","0.00","6.54","03:01"
557377,"22.08","89.80",0,"1362","0.00","6.54","03:02"
557381,"22.06","89.68",0,"1362","0.00","6.54","03:03"
557385,"22.02","89.73",0,"1363","0.00","6.54","03:04"
557389,"21.99","89.77",0,"1363","0.00","6.54","03:05"
557393,"21.98","89.99",0,"1363","0.00","6.54","03:06"
557397,"21.98","90.04",0,"1365","0.00","6.54","03:07"
557401,"21.98","89.99",0,"1365","0.00","6.54","03:08"
557405,"22.00","89.97",0,"1365","0.00","6.54","03:09"
557409,"21.98","89.96",0,"1370","0.00","6.54","03:10"
557413,"21.99","89.88",0,"1372","0.00","6.54","03:11"
557417,"21.98","89.83",0,"1372","0.00","6.54","03:12"
557421,"21.98","89.80",0,"1371","0.00","6.54","03:13"
557425,"21.99","89.88",0,"1369","0.00","6.54","03:14"
557429,"21.97","89.74",0,"1370","0.00","6.54","03:15"
557433,"21.96","89.66",0,"1373","0.00","6.54","03:16"
557437,"21.96","89.55",0,"1375","0.00","6.54","03:17"
557441,"21.95","89.49",0,"1378","0.00","6.54","03:18"
557445,"21.90","89.48",0,"1379","0.00","6.54","03:19"
557449,"21.87","89.61",0,"1378","0.00","6.54","03:20"
557453,"21.85","89.47",0,"1376","0.00","6.54","03:21"
557457,"21.82","89.62",0,"1378","0.00","6.54","03:22"
557461,"21.80","89.59",0,"1378","0.00","6.54","03:23"
557465,"21.80","89.65",0,"1377","0.00","6.54","03:24"
557469,"21.76","89.64",0,"1378","0.00","6.54","03:25"
557473,"21.74","89.63",0,"1378","0.00","6.54","03:26"
557477,"21.73","89.63",0,"1379","0.00","6.54","03:27"
557481,"21.73","89.60",0,"1378","0.00","6.54","03:28"
557485,"21.75","89.63",0,"1380","0.00","6.54","03:29"
557489,"21.74","89.58",0,"1378","0.00","6.54","03:30"
557493,"21.72","89.55",0,"1378","0.00","6.54","03:31"
557497,"21.73","89.52",0,"1378","0.00","6.54","03:33"
557501,"21.73","89.52",0,"1379","0.00","6.54","03:33"
557505,"21.74","89.50",0,"1380","0.00","6.54","03:34"
557509,"21.75","89.39",0,"1381","0.00","6.54","03:36"
557513,"21.72","89.30",0,"1379","0.00","6.54","03:37"
557517,"21.71","89.19",0,"1380","0.00","6.54","03:38"
557521,"21.69","89.16",0,"1380","0.00","6.54","03:39"
557525,"21.66","89.12",0,"1380","0.00","6.54","03:40"
557529,"21.64","89.03",0,"1380","0.00","6.54","03:41"
557533,"21.60","89.08",0,"1380","0.00","6.54","03:42"
557537,"21.58","89.27",0,"1383","0.00","6.54","03:43"
557541,"21.52","89.06",0,"1385","0.00","6.54","03:44"
557545,"21.49","89.16",0,"1388","0.00","6.54","03:45"
557549,"21.49","89.22",0,"1392","0.00","6.54","03:46"
557553,"21.48","89.30",0,"1395","0.00","6.54","03:47"
557557,"21.49","89.27",0,"1399","0.00","6.54","03:48"
557561,"21.49","89.14",0,"1401","0.00","6.54","03:49"
557565,"21.48","89.22",0,"1401","0.00","6.54","03:50"
557569,"21.47","89.29",0,"1401","0.00","6.54","03:51"
557573,"21.48","89.27",0,"1401","0.00","6.54","03:52"
557577,"21.48","89.16",0,"1401","0.00","6.54","03:53"
557581,"21.46","89.21",0,"1400","0.00","6.54","03:54"
557585,"21.47","89.10",0,"1400","0.00","6.54","03:55"
557589,"21.44","88.96",0,"1398","0.00","6.54","03:56"
557593,"21.42","88.65",0,"1399","0.00","6.54","03:57"
557597,"21.39","88.70",0,"1400","0.00","6.54","03:58"
557601,"21.36","88.67",0,"1401","0.00","6.54","03:59"
557605,"21.33","88.66",0,"1399","0.00","6.54","04:00"
557609,"21.30","88.68",0,"1402","0.00","6.54","04:01"
557613,"21.26","88.67",0,"1399","0.00","6.54","04:02"
557617,"21.22","88.61",0,"1397","0.00","6.54","04:03"
557621,"21.21","88.71",0,"1399","0.00","6.54","04:04"
557625,"21.17","88.65",0,"1397","0.00","6.54","04:05"
557629,"21.16","88.76",0,"1399","0.00","6.51","04:06"
557633,"21.14","88.75",0,"1399","0.00","6.54","04:07"
557637,"21.15","88.78",0,"1399","0.00","6.54","04:08"
557641,"21.16","88.76",0,"1399","0.00","6.54","04:09"
557645,"21.14","88.75",0,"1399","0.00","6.54","04:10"
557649,"21.13","88.80",0,"1400","0.00","6.54","04:11"
557653,"21.12","88.75",0,"1399","0.00","6.54","04:12"
557657,"21.11","88.69",0,"1402","0.00","6.54","04:13"
557661,"21.12","88.72",0,"1398","0.00","6.54","04:14"
557665,"21.11","88.61",0,"1399","0.00","6.54","04:15"
557669,"21.10","88.61",0,"1399","0.00","6.54","04:16"
557673,"21.08","88.52",0,"1398","0.00","6.54","04:17"
557677,"21.06","88.38",0,"1399","0.00","6.54","04:18"
557681,"21.03","88.40",0,"1399","0.00","6.54","04:19"
557685,"21.00","88.17",0,"1400","0.00","6.54","04:20"
557689,"20.97","88.17",0,"1404","0.00","6.54","04:21"
557693,"20.93","88.16",0,"1408","0.00","6.54","04:22"
557697,"20.90","88.18",0,"1410","0.00","6.54","04:23"
557701,"20.89","88.12",0,"1411","0.00","6.54","04:24"
557705,"20.85","88.03",0,"1412","0.00","6.54","04:25"
557709,"20.85","88.25",0,"1418","0.00","6.54","04:26"
557713,"20.83","88.30",0,"1419","0.00","6.54","04:27"
557717,"20.83","88.38",0,"1423","0.00","6.54","04:28"
557721,"20.80","88.43",0,"1422","0.00","6.54","04:29"
557725,"20.80","88.45",0,"1421","0.00","6.54","04:30"
557729,"20.79","88.50",0,"1421","0.00","6.54","04:31"
557733,"20.78","88.50",0,"1420","0.00","6.54","04:32"
557737,"20.77","88.39",0,"1421","0.00","6.54","04:33"
557741,"20.76","88.39",0,"1420","0.00","6.54","04:34"
557745,"20.76","88.39",0,"1421","0.00","6.54","04:35"
557749,"20.76","88.36",0,"1422","0.00","6.54","04:36"
557753,"20.73","88.22",0,"1420","0.00","6.54","04:37"
557757,"20.70","88.27",0,"1419","0.00","6.54","04:38"
557761,"20.66","88.15",0,"1418","0.00","6.54","04:39"
557765,"20.63","88.19",0,"1420","0.00","6.54","04:40"
557769,"20.60","88.32",0,"1421","0.00","6.54","04:41"
557773,"20.60","88.30",0,"1423","0.00","6.54","04:42"
557777,"20.57","88.37",0,"1423","0.00","6.54","04:43"
557781,"20.54","88.28",0,"1425","0.00","6.54","04:44"
557785,"20.53","88.28",0,"1426","0.00","6.54","04:45"
557789,"20.51","88.41",0,"1425","0.00","6.54","04:46"
557793,"20.51","88.55",0,"1425","0.00","6.54","04:47"
557797,"20.50","88.65",0,"1428","0.00","6.54","04:48"
557801,"20.48","88.62",0,"1431","0.00","6.54","04:49"
557805,"20.47","88.57",0,"1434","0.00","6.54","04:50"
557809,"20.48","88.59",0,"1437","0.00","6.54","04:51"
557813,"20.48","88.59",0,"1437","0.00","6.54","04:52"
557817,"20.45","88.53",0,"1441","0.00","6.54","04:53"
557821,"20.47","88.51",0,"1438","0.00","6.54","04:54"
557825,"20.48","88.51",0,"1440","0.00","6.54","04:55"
557829,"20.47","88.54",0,"1441","0.00","6.54","04:56"
557833,"20.43","88.31",0,"1441","0.00","6.54","04:57"
557837,"20.42","88.17",0,"1441","0.00","6.54","04:58"
557841,"20.39","88.08",0,"1441","0.00","6.54","04:59"
557845,"20.36","88.18",0,"1440","0.00","6.54","05:00"
557849,"20.32","88.18",2.7,"1441","0.00","6.54","05:01"
557853,"20.32","88.07",2.7,"1440","0.00","6.54","05:02"
557857,"20.26","88.05",5.4,"1440","0.00","6.54","05:03"
557861,"20.25","88.13",5.4,"1439","0.00","6.54","05:04"
557865,"20.25","88.27",8.100000000000001,"1439","0.00","6.54","05:05"
557869,"20.24","88.27",10.8,"1439","0.00","6.54","05:06"
557873,"20.24","88.35",13.5,"1442","0.00","6.54","05:07"
557877,"20.22","88.37",16.200000000000003,"1441","0.00","6.54","05:08"
557881,"20.22","88.48",21.6,"1440","0.00","6.54","05:09"
557885,"20.22","88.40",27,"1440","0.00","6.54","05:10"
557889,"20.21","88.39",32.400000000000006,"1441","0.00","6.54","05:11"
557893,"20.21","88.39",37.800000000000004,"1440","0.00","6.54","05:12"
557897,"20.20","88.28",45.900000000000006,"1440","0.00","6.54","05:13"
557901,"20.20","88.34",54,"1441","0.00","6.54","05:14"
557905,"20.18","88.25",64.80000000000001,"1440","0.00","6.54","05:15"
557909,"20.16","88.19",78.30000000000001,"1440","0.00","6.54","05:16"
557913,"20.14","88.08",89.10000000000001,"1442","0.00","6.54","05:17"
557917,"20.11","87.96",105.30000000000001,"1444","0.00","6.54","05:18"
557921,"20.08","87.95",121.50000000000001,"1443","0.00","6.54","05:19"
557925,"20.02","88.02",137.70000000000002,"1447","0.00","6.54","05:20"
557929,"19.99","88.10",156.60000000000002,"1452","0.00","6.54","05:21"
557933,"19.95","88.09",175.5,"1453","0.00","6.54","05:22"
557937,"19.93","88.25",199.8,"1459","0.00","6.54","05:23"
557941,"19.91","88.19",221.4,"1461","0.00","6.54","05:24"
557945,"19.92","88.30",248.4,"1462","0.00","6.54","05:25"
557949,"19.91","88.46",275.40000000000003,"1461","0.00","6.54","05:26"
557953,"19.91","88.59",302.40000000000003,"1462","0.00","6.54","05:27"
557957,"19.93","88.52",334.8,"1462","0.00","6.54","05:28"
557961,"19.93","88.49",364.5,"1461","0.00","6.54","05:29"
557965,"19.94","88.47",396.90000000000003,"1464","0.00","6.58","05:30"
557969,"19.94","88.63",434.70000000000005,"1462","0.00","6.54","05:31"
557973,"19.94","88.66",469.8,"1464","0.00","6.54","05:32"
557977,"19.95","88.52",504.90000000000003,"1464","0.00","6.54","05:33"
557981,"19.95","88.58",545.4000000000001,"1464","0.00","6.54","05:34"
557985,"19.96","88.47",585.9000000000001,"1464","0.00","6.58","05:35"
557989,"19.97","88.31",626.4000000000001,"1463","0.00","6.54","05:36"
557993,"19.96","88.25",669.6,"1461","0.00","6.54","05:37"
557997,"19.94","88.47",707.4000000000001,"1460","0.00","6.58","05:38"
558001,"19.92","88.30",756,"1460","0.00","6.54","05:39"
558005,"19.87","88.64",796.5,"1461","0.00","6.54","05:40"
558009,"19.88","88.59",837,"1462","0.00","6.54","05:41"
558013,"19.88","88.80",882.9000000000001,"1463","0.00","6.54","05:42"
558017,"19.91","88.73",928.8000000000001,"1465","0.00","6.54","05:43"
558021,"19.91","88.54",972.0000000000001,"1467","0.00","6.54","05:44"
558025,"19.89","88.35",1017.9000000000001,"1467","0.00","6.54","05:45"
558029,"19.90","88.40",1063.8000000000002,"1467","0.00","6.54","05:46"
558033,"19.91","88.40",1109.7,"1468","0.00","6.58","05:47"
558037,"19.94","88.52",1155.6000000000001,"1469","0.00","6.58","05:48"
558041,"19.94","88.63",1198.8000000000002,"1468","0.00","6.54","05:49"
558045,"19.97","88.69",1244.7,"1469","0.00","6.58","05:50"
558049,"20.00","88.72",1287.9,"1470","0.00","6.58","05:51"
558053,"20.02","88.70",1339.2,"1469","0.00","6.58","05:52"
558057,"20.04","88.76",1404,"1468","0.00","6.58","05:53"
558061,"20.06","88.74",1471.5,"1469","0.00","6.54","05:54"
558065,"20.09","88.86",1539,"1466","0.00","6.54","05:55"
558069,"20.10","88.45",1595.7,"1464","0.00","6.58","05:56"
558073,"20.11","88.48",1649.7,"1464","0.00","6.54","05:57"
558077,"20.11","88.21",1701,"1463","0.00","6.58","05:58"
558081,"20.10","88.45",1755.0000000000002,"1463","0.00","6.58","05:59"
558085,"20.12","88.10",1795.5000000000002,"1462","0.00","6.54","06:00"
558089,"20.12","88.18",1841.4,"1462","0.00","6.58","06:01"
558093,"20.12","88.18",1890.0000000000002,"1463","0.00","6.54","06:02"
558097,"20.12","88.13",1935.9,"1463","0.00","6.54","06:03"
558101,"20.16","88.49",1989.9,"1464","0.00","6.58","06:04"
558105,"20.17","88.30",2052,"1464","0.00","6.54","06:05"
558109,"20.20","88.31",2135.7000000000003,"1465","0.00","6.58","06:06"
558113,"20.24","88.37",2227.5,"1465","0.00","6.58","06:07"
558117,"20.29","88.39",2278.8,"1466","0.00","6.58","06:08"
558121,"20.35","88.67",2319.3,"1465","0.00","6.54","06:09"
558125,"20.38","88.57",2357.1000000000004,"1464","0.00","6.58","06:10"
558129,"20.44","88.80",2408.4,"1466","0.00","6.58","06:11"
558133,"20.48","88.89",2500.2000000000003,"1466","0.00","6.58","06:12"
558137,"20.52","88.77",2613.6000000000004,"1467","0.00","6.54","06:13"
558141,"20.57","88.21",2697.3,"1465","0.00","6.54","06:14"
558145,"20.60","87.75",2802.6000000000004,"1467","0.00","6.54","06:15"
558149,"20.65","88.14",2902.5,"1466","0.00","6.58","06:16"
558153,"20.70","88.27",3048.3,"1466","0.00","6.58","06:17"
558157,"20.76","88.01",3264.3,"1464","0.00","6.58","06:18"
558161,"20.80","87.88",3585.6000000000004,"1466","0.00","6.58","06:19"
558165,"20.84","87.81",4149.900000000001,"1467","0.00","6.58","06:20"
558169,"20.90","87.71",4854.6,"1466","0.00","6.58","06:21"
558173,"21.00","87.73",5454,"1465","0.00","6.58","06:22"
558177,"21.11","87.71",5786.1,"1463","0.00","6.58","06:23"
558181,"21.22","87.84",6010.200000000001,"1460","0.00","6.58","06:24"
558185,"21.36","87.96",6069.6,"1457","0.00","6.58","06:25"
558189,"21.51","87.94",5940,"1455","0.00","6.58","06:26"
558193,"21.72","88.01",5691.6,"1451","0.00","6.54","06:27"
558197,"21.90","87.73",5405.400000000001,"1448","0.00","6.58","06:28"
558201,"22.06","87.27",4816.8,"1445","0.00","6.58","06:29"
558205,"22.18","87.19",4519.8,"1438","0.00","6.58","06:30"
558209,"22.23","87.17",4573.8,"1431","0.00","6.58","06:31"
558213,"22.28","86.77",4638.6,"1429","0.00","6.58","06:32"
558217,"22.33","87.06",4716.900000000001,"1427","0.00","6.58","06:33"
558221,"22.42","87.13",4708.8,"1422","0.00","6.58","06:34"
558225,"22.46","87.42",4654.8,"1420","0.00","6.58","06:35"
558229,"22.50","86.87",4517.1,"1418","0.00","6.58","06:36"
558233,"22.54","87.33",4511.700000000001,"1414","0.00","6.61","06:37"
558237,"22.59","87.48",4546.8,"1409","0.00","6.58","06:38"
558241,"22.63","87.35",4654.8,"1407","0.00","6.58","06:39"
558245,"22.68","87.69",4665.6,"1407","0.00","6.58","06:40"
558249,"22.70","87.42",4711.5,"1408","0.00","6.61","06:41"
558253,"22.76","87.49",4706.1,"1406","0.00","6.58","06:42"
558257,"22.83","87.81",4943.700000000001,"1403","0.00","6.58","06:43"
558261,"22.88","87.90",5213.700000000001,"1403","0.00","6.58","06:44"
558265,"22.91","88.05",5327.1,"1400","0.00","6.58","06:45"
558269,"22.99","88.18",5599.8,"1398","0.00","6.58","06:46"
558273,"23.08","88.17",5643,"1395","0.00","6.61","06:47"
558277,"23.14","87.91",5486.400000000001,"1390","0.00","6.58","06:48"
558281,"23.22","88.06",5289.3,"1387","0.00","6.58","06:49"
558285,"23.28","87.94",5078.700000000001,"1386","0.00","6.58","06:50"
558289,"23.35","87.98",5065.200000000001,"1386","0.00","6.61","06:51"
558293,"23.41","88.05",5327.1,"1385","0.00","6.61","06:52"
558297,"23.48","88.13",5805,"1384","0.00","6.61","06:53"
558301,"23.52","88.30",6080.400000000001,"1384","0.00","6.61","06:54"
558305,"23.60","88.51",6048,"1381","0.00","6.61","06:55"
558309,"23.66","87.48",6061.5,"1377","0.00","6.61","06:56"
558313,"23.69","87.70",6023.700000000001,"1373","0.00","6.61","06:57"
558317,"23.72","87.68",5926.5,"1371","0.00","6.61","06:58"
558321,"23.76","88.05",5980.5,"1367","0.00","6.61","06:59"
558325,"23.80","87.65",6158.700000000001,"1367","0.00","6.61","07:00"
558329,"23.83","87.76",6293.700000000001,"1368","0.00","6.61","07:01"
558333,"23.92","88.06",6266.700000000001,"1367","0.00","6.61","07:02"
558337,"23.97","88.10",6245.1,"1367","0.00","6.58","07:03"
558341,"24.02","88.45",6039.900000000001,"1367","0.00","6.61","07:04"
558345,"24.08","88.54",5794.200000000001,"1364","0.00","6.61","07:05"
558349,"24.18","88.46",5602.5,"1363","0.00","6.61","07:06"
558353,"24.24","87.78",5886,"1362","0.00","6.61","07:07"
558357,"24.32","87.68",6804,"1358","0.00","6.61","07:09"
558361,"24.46","88.11",7938.000000000001,"1351","0.00","6.61","07:10"
558365,"24.66","88.37",8116.200000000001,"1348","0.00","6.61","07:10"
558369,"24.84","87.83",8218.800000000001,"1342","0.00","6.61","07:12"
558373,"24.97","87.17",8796.6,"1339","0.00","6.61","07:13"
558377,"25.13","86.25",9360.900000000001,"1332","0.00","6.61","07:14"
