"id","value","liquid","light","update_time"
"-","-","-","0","01:36"
"-","-","-","0","01:37"
"-","-","-","0","01:38"
"-","-","-","0","01:39"
"-","-","-","0","01:40"
"-","-","-","0","01:41"
"-","-","-","0","01:42"
"-","-","-","0","01:43"
"-","-","-","0","01:44"
"-","-","-","0","01:45"
"-","-","-","0","01:46"
"-","-","-","0","01:47"
"-","-","-","0","01:48"
"-","-","-","0","01:49"
"-","-","-","0","01:50"
"-","-","-","0","01:51"
"-","-","-","0","01:52"
"-","-","-","0","01:53"
"-","-","-","0","01:54"
"-","-","-","0","01:55"
"-","-","-","0","01:56"
"-","-","-","0","01:57"
"-","-","-","0","01:58"
"-","-","-","0","01:59"
"-","-","-","0","02:00"
"-","-","-","0","02:01"
"-","-","-","0","02:02"
"-","-","-","0","02:03"
"-","-","-","0","02:04"
"-","-","-","0","02:05"
"-","-","-","0","02:06"
"-","-","-","0","02:07"
"-","-","-","0","02:08"
"-","-","-","0","02:09"
"-","-","-","0","02:10"
"-","-","-","0","02:11"
"-","-","-","0","02:12"
"-","-","-","0","02:13"
"-","-","-","0","02:14"
"-","-","-","0","02:15"
"-","-","-","0","02:16"
"-","-","-","0","02:17"
"-","-","-","0","02:18"
"-","-","-","0","02:19"
"-","-","-","0","02:20"
"-","-","-","0","02:21"
"-","-","-","0","02:22"
"-","-","-","0","02:23"
"-","-","-","0","02:24"
"-","-","-","0","02:25"
"-","-","-","0","02:26"
"-","-","-","0","02:27"
"-","-","-","0","02:28"
"-","-","-","0","02:29"
"-","-","-","0","02:30"
"-","-","-","0","02:31"
"-","-","-","0","02:32"
"-","-","-","0","02:33"
"-","-","-","0","02:34"
"-","-","-","0","02:35"
"-","-","-","0","02:36"
"-","-","-","0","02:37"
"-","-","-","0","02:38"
"-","-","-","0","02:39"
"-","-","-","0","02:40"
"-","-","-","0","02:41"
"-","-","-","0","02:42"
"-","-","-","0","02:43"
"-","-","-","0","02:44"
"-","-","-","0","02:45"
"-","-","-","0","02:46"
"-","-","-","0","02:47"
"-","-","-","0","02:48"
"-","-","-","0","02:49"
"-","-","-","0","02:50"
"-","-","-","0","02:51"
"-","-","-","0","02:52"
"-","-","-","0","02:53"
"-","-","-","0","02:54"
"-","-","-","0","02:55"
"-","-","-","0","02:56"
"-","-","-","0","02:57"
"-","-","-","0","02:58"
"-","-","-","0","02:59"
"-","-","-","0","03:00"
"-","-","-","0","03:01"
"-","-","-","0","03:02"
"-","-","-","0","03:03"
"-","-","-","0","03:04"
"-","-","-","0","03:05"
"-","-","-","0","03:06"
"-","-","-","0","03:07"
"-","-","-","0","03:08"
"-","-","-","0","03:09"
"-","-","-","0","03:10"
"-","-","-","0","03:11"
"-","-","-","0","03:12"
"-","-","-","0","03:13"
"-","-","-","0","03:14"
"-","-","-","0","03:15"
"-","-","-","0","03:16"
"-","-","-","0","03:17"
"-","-","-","0","03:18"
"-","-","-","0","03:19"
"-","-","-","0","03:20"
"-","-","-","0","03:21"
"-","-","-","0","03:22"
"-","-","-","0","03:23"
"-","-","-","0","03:24"
"-","-","-","0","03:25"
"-","-","-","0","03:26"
"-","-","-","0","03:27"
"-","-","-","0","03:28"
"-","-","-","0","03:29"
"-","-","-","0","03:30"
"-","-","-","0","03:31"
"-","-","-","0","03:32"
"-","-","-","0","03:33"
"-","-","-","0","03:34"
"-","-","-","0","03:35"
"-","-","-","0","03:36"
"-","-","-","0","03:37"
"-","-","-","0","03:38"
"-","-","-","0","03:39"
"-","-","-","0","03:40"
"-","-","-","0","03:41"
"-","-","-","0","03:42"
"-","-","-","0","03:43"
"-","-","-","0","03:44"
"-","-","-","0","03:45"
"-","-","-","0","03:46"
"-","-","-","0","03:47"
"-","-","-","0","03:48"
"-","-","-","0","03:49"
"-","-","-","0","03:50"
"-","-","-","0","03:51"
"-","-","-","0","03:52"
"-","-","-","0","03:53"
"-","-","-","0","03:54"
"-","-","-","0","03:55"
"-","-","-","0","03:56"
"-","-","-","0","03:57"
"-","-","-","0","03:58"
"-","-","-","0","03:59"
"-","-","-","0","04:00"
"-","-","-","0","04:01"
"-","-","-","0","04:02"
"-","-","-","0","04:03"
"-","-","-","0","04:04"
"-","-","-","0","04:05"
"-","-","-","0","04:06"
"-","-","-","0","04:07"
"-","-","-","0","04:08"
"-","-","-","0","04:09"
"-","-","-","0","04:10"
"-","-","-","0","04:11"
"-","-","-","0","04:12"
"-","-","-","0","04:13"
"-","-","-","0","04:14"
"-","-","-","0","04:15"
"-","-","-","0","04:16"
"-","-","-","0","04:17"
"-","-","-","0","04:18"
"-","-","-","0","04:19"
"-","-","-","0","04:20"
"-","-","-","0","04:21"
"-","-","-","0","04:22"
"-","-","-","0","04:23"
"-","-","-","0","04:24"
"-","-","-","0","04:25"
"-","-","-","0","04:26"
"-","-","-","0","04:27"
"-","-","-","0","04:28"
"-","-","-","0","04:29"
"-","-","-","0","04:30"
"-","-","-","0","04:31"
"-","-","-","0","04:32"
"-","-","-","0","04:33"
"-","-","-","0","04:34"
"-","-","-","0","04:35"
"-","-","-","0","04:36"
"-","-","-","0","04:37"
"-","-","-","0","04:38"
"-","-","-","0","04:39"
"-","-","-","0","04:40"
"-","-","-","0","04:41"
"-","-","-","0","04:42"
"-","-","-","0","04:43"
"-","-","-","0","04:44"
"-","-","-","0","04:45"
"-","-","-","0","04:46"
"-","-","-","0","04:47"
"-","-","-","0","04:48"
"-","-","-","0","04:49"
"-","-","-","0","04:50"
"-","-","-","0","04:51"
"-","-","-","0","04:52"
"-","-","-","0","04:53"
"-","-","-","0","04:54"
"-","-","-","0","04:55"
"-","-","-","0","04:56"
"-","-","-","0","04:57"
"-","-","-","0","04:58"
"-","-","-","0","04:59"
"-","-","-","0","05:00"
"-","-","-","0","05:01"
"-","-","-","0","05:02"
"-","-","-","1","05:03"
"-","-","-","2","05:04"
"-","-","-","3","05:05"
"-","-","-","4","05:06"
"-","-","-","5","05:07"
"-","-","-","6","05:08"
"-","-","-","7","05:09"
"-","-","-","9","05:10"
"-","-","-","10","05:11"
"-","-","-","12","05:12"
"-","-","-","14","05:13"
"-","-","-","16","05:14"
"-","-","-","19","05:15"
"-","-","-","21","05:16"
"-","-","-","24","05:17"
"-","-","-","27","05:18"
"-","-","-","30","05:19"
"-","-","-","33","05:20"
"-","-","-","36","05:21"
"-","-","-","41","05:22"
"-","-","-","47","05:23"
"-","-","-","54","05:24"
"-","-","-","62","05:25"
"-","-","-","70","05:26"
"-","-","-","79","05:27"
"-","-","-","87","05:28"
"-","-","-","95","05:29"
"-","-","-","103","05:30"
"-","-","-","110","05:31"
"-","-","-","119","05:32"
"-","-","-","126","05:33"
"-","-","-","134","05:34"
"-","-","-","141","05:36"
"-","-","-","149","05:37"
"-","-","-","155","05:38"
"-","-","-","162","05:39"
"-","-","-","170","05:40"
"-","-","-","176","05:41"
"-","-","-","184","05:42"
"-","-","-","192","05:43"
"-","-","-","202","05:44"
"-","-","-","213","05:45"
"-","-","-","226","05:46"
"-","-","-","241","05:47"
"-","-","-","258","05:48"
"-","-","-","275","05:49"
"-","-","-","295","05:50"
"-","-","-","315","05:51"
"-","-","-","335","05:52"
"-","-","-","358","05:53"
"-","-","-","380","05:54"
"-","-","-","400","05:55"
"-","-","-","421","05:56"
"-","-","-","442","05:57"
"-","-","-","463","05:58"
"-","-","-","482","05:59"
"-","-","-","501","06:00"
"-","-","-","521","06:01"
"-","-","-","542","06:02"
"-","-","-","561","06:03"
"-","-","-","579","06:04"
"-","-","-","595","06:05"
"-","-","-","610","06:06"
"-","-","-","625","06:07"
"-","-","-","640","06:08"
"-","-","-","655","06:09"
"-","-","-","675","06:10"
"-","-","-","697","06:11"
"-","-","-","723","06:12"
"-","-","-","748","06:13"
"-","-","-","773","06:14"
"-","-","-","797","06:15"
"-","-","-","820","06:16"
"-","-","-","843","06:17"
"-","-","-","864","06:18"
"-","-","-","884","06:19"
"-","-","-","901","06:20"
"-","-","-","915","06:21"
"-","-","-","930","06:22"
"-","-","-","943","06:23"
"-","-","-","950","06:24"
"-","-","-","949","06:25"
"-","-","-","934","06:26"
"-","-","-","906","06:27"
"-","-","-","868","06:28"
"-","-","-","833","06:29"
"-","-","-","804","06:30"
"-","-","-","784","06:31"
"-","-","-","775","06:32"
"-","-","-","779","06:33"
"-","-","-","799","06:34"
"-","-","-","825","06:35"
"-","-","-","850","06:36"
"-","-","-","879","06:37"
"-","-","-","928","06:38"
"-","-","-","1004","06:39"
"-","-","-","1120","06:40"
"-","-","-","1298","06:41"
"-","-","-","1517","06:42"
"-","-","-","1727","06:43"
"-","-","-","1903","06:44"
"-","-","-","2068","06:45"
"-","-","-","2236","06:46"
"-","-","-","2400","06:47"
"-","-","-","2537","06:48"
"-","-","-","2651","06:49"
"-","-","-","2742","06:50"
"-","-","-","2813","06:51"
"-","-","-","2867","06:52"
"-","-","-","2930","06:53"
"-","-","-","3020","06:54"
"-","-","-","3094","06:55"
"-","-","-","3144","06:56"
"-","-","-","3179","06:57"
"-","-","-","3189","06:58"
"-","-","-","3169","06:59"
"-","-","-","3124","07:00"
"-","-","-","3053","07:01"
"-","-","-","3026","07:02"
"-","-","-","3113","07:03"
"-","-","-","3183","07:04"
"-","-","-","3231","07:05"
"-","-","-","3282","07:06"
"-","-","-","3318","07:07"
"-","-","-","3334","07:08"
"-","-","-","3344","07:09"
"-","-","-","3359","07:10"
"-","-","-","3384","07:11"
"-","-","-","3410","07:12"
"-","-","-","3459","07:13"
"-","-","-","3505","07:14"
"-","-","-","3579","07:15"
"-","-","-","3667","07:16"
"-","-","-","3797","07:17"
"-","-","-","3871","07:18"
"-","-","-","3939","07:19"
"-","-","-","4002","07:20"
"-","-","-","4064","07:21"
"-","-","-","4088","07:22"
"-","-","-","4122","07:23"
"-","-","-","4160","07:24"
"-","-","-","4203","07:25"
"-","-","-","4276","07:26"
"-","-","-","4348","07:27"
"-","-","-","4410","07:28"
"-","-","-","4491","07:29"
"-","-","-","4575","07:30"
"-","-","-","4645","07:31"
"-","-","-","4713","07:32"
"-","-","-","4784","07:33"
"-","-","-","4855","07:34"
"-","-","-","4915","07:35"
"-","-","-","5011","07:36"
"-","-","-","5056","07:37"
"-","-","-","5120","07:38"
"-","-","-","5170","07:39"
"-","-","-","5205","07:40"
"-","-","-","5246","07:41"
"-","-","-","5141","07:42"
"-","-","-","5008","07:43"
"-","-","-","4829","07:44"
"-","-","-","4540","07:45"
"-","-","-","4340","07:46"
"-","-","-","4371","07:47"
"-","-","-","4775","07:48"
"-","-","-","5221","07:49"
"-","-","-","5190","07:50"
"-","-","-","5113","07:51"
"-","-","-","4865","07:52"
"-","-","-","4621","07:53"
"-","-","-","4515","07:54"
"-","-","-","4740","07:55"
"-","-","-","5032","07:56"
"-","-","-","5191","07:57"
"-","-","-","5419","07:58"
"-","-","-","5453","07:59"
"-","-","-","5048","08:00"
"-","-","-","4725","08:01"
"-","-","-","4548","08:02"
"-","-","-","4654","08:03"
"-","-","-","4829","08:04"
"-","-","-","4824","08:05"
"-","-","-","4750","08:06"
"-","-","-","4693","08:07"
"-","-","-","4233","08:08"
"-","-","-","3928","08:09"
"-","-","-","3720","08:10"
"-","-","-","3828","08:11"
"-","-","-","3964","08:12"
"-","-","-","3879","08:13"
"-","-","-","3898","08:14"
"-","-","-","3856","08:15"
"-","-","-","3755","08:16"
"-","-","-","3639","08:17"
"-","-","-","3442","08:18"
"-","-","-","3229","08:19"
"-","-","-","3094","08:20"
"-","-","-","2999","08:21"
"-","-","-","2945","08:22"
"-","-","-","2945","08:23"
"-","-","-","3036","08:24"
"-","-","-","3189","08:25"
"-","-","-","3511","08:26"
"-","-","-","3809","08:27"
"-","-","-","3841","08:28"
"-","-","-","3970","08:29"
"-","-","-","4513","08:30"
"-","-","-","5281","08:31"
"-","-","-","5670","08:32"
"-","-","-","6879","08:33"
"-","-","-","7230","08:34"
"-","-","-","6434","08:35"
"-","-","-","5505","08:36"
"-","-","-","4799","08:37"
"-","-","-","4035","08:38"
"-","-","-","3489","08:39"
"-","-","-","3282","08:40"
"-","-","-","3050","08:41"
"-","-","-","3009","08:42"
"-","-","-","3059","08:43"
"-","-","-","3144","08:44"
"-","-","-","3221","08:45"
"-","-","-","3279","08:46"
"-","-","-","3337","08:47"
"-","-","-","3332","08:48"
"-","-","-","3361","08:49"
"-","-","-","3467","08:50"
"-","-","-","3608","08:51"
"-","-","-","3665","08:52"
"-","-","-","3660","08:53"
"-","-","-","3688","08:54"
"-","-","-","3772","08:55"
"-","-","-","3894","08:56"
"-","-","-","3989","08:57"
"-","-","-","4003","08:58"
"-","-","-","4094","08:59"
"-","-","-","4246","09:00"
"-","-","-","4605","09:01"
"-","-","-","4987","09:02"
"-","-","-","5234","09:03"
"-","-","-","5418","09:04"
"-","-","-","5540","09:05"
"-","-","-","5397","09:06"
"-","-","-","5123","09:07"
"-","-","-","4641","09:08"
"-","-","-","4428","09:09"
"-","-","-","4490","09:10"
"-","-","-","4746","09:11"
"-","-","-","5214","09:12"
"-","-","-","5599","09:13"
"-","-","-","5898","09:14"
"-","-","-","5889","09:15"
"-","-","-","5415","09:16"
"-","-","-","4702","09:17"
"-","-","-","4535","09:18"
"-","-","-","4460","09:19"
"-","-","-","4553","09:20"
"-","-","-","4686","09:21"
"-","-","-","4875","09:22"
"-","-","-","5086","09:23"
"-","-","-","5225","09:24"
"-","-","-","5389","09:25"
"-","-","-","5598","09:26"
"-","-","-","5690","09:27"
"-","-","-","5620","09:28"
"-","-","-","5710","09:29"
"-","-","-","5716","09:30"
"-","-","-","5695","09:31"
"-","-","-","5969","09:32"
"-","-","-","6259","09:33"
"-","-","-","6389","09:34"
"-","-","-","6344","09:35"
"-","-","-","5988","09:36"
"-","-","-","5710","09:38"
"-","-","-","5839","09:39"
"-","-","-","5913","09:40"
"-","-","-","6138","09:41"
"-","-","-","6419","09:42"
"-","-","-","6694","09:43"
"-","-","-","6609","09:44"
"-","-","-","6386","09:45"
"-","-","-","6884","09:46"
"-","-","-","7576","09:47"
"-","-","-","7941","09:48"
"-","-","-","7785","09:49"
"-","-","-","8198","09:50"
"-","-","-","8144","09:51"
"-","-","-","8416","09:52"
"-","-","-","9621","09:53"
"-","-","-","9615","09:54"
"-","-","-","9203","09:55"
"-","-","-","9475","09:56"
"-","-","-","10021","09:57"
"-","-","-","8460","09:58"
"-","-","-","7934","09:59"
"-","-","-","7800","10:00"
"-","-","-","6936","10:01"
"-","-","-","7745","10:02"
"-","-","-","7786","10:03"
"-","-","-","8070","10:04"
"-","-","-","7694","10:05"
"-","-","-","7549","10:06"
"-","-","-","8709","10:07"
"-","-","-","10236","10:08"
"-","-","-","9594","10:09"
"-","-","-","9407","10:10"
"-","-","-","9004","10:11"
"-","-","-","8064","10:12"
"-","-","-","9565","10:13"
"-","-","-","8735","10:14"
"-","-","-","8960","10:15"
"-","-","-","9296","10:16"
"-","-","-","9078","10:17"
"-","-","-","8380","10:18"
"-","-","-","9203","10:19"
"-","-","-","9258","10:20"
"-","-","-","9081","10:21"
"-","-","-","8167","10:22"
"-","-","-","6289","10:23"
"-","-","-","6293","10:24"
"-","-","-","7289","10:25"
"-","-","-","7899","10:26"
"-","-","-","6958","10:27"
"-","-","-","5872","10:28"
"-","-","-","5565","10:29"
"-","-","-","6164","10:30"
"-","-","-","7017","10:31"
"-","-","-","7567","10:32"
"-","-","-","8600","10:33"
"-","-","-","8958","10:34"
"-","-","-","8477","10:35"
"-","-","-","8539","10:36"
"-","-","-","8254","10:37"
"-","-","-","7346","10:38"
"-","-","-","6597","10:39"
"-","-","-","6689","10:40"
"-","-","-","7255","10:41"
