"id","temperature","humidity","light","co2","ec","ph","update_time"
478644,"20.60","74.20","0","1031","0.00","6.75","01:35"
478645,"20.60","74.23","0","1031","0.00","6.75","01:36"
478646,"20.59","74.28","0","1033","0.00","6.75","01:37"
478647,"20.56","74.25","0","1034","0.00","6.75","01:38"
478648,"20.55","74.36","0","1035","0.00","6.75","01:39"
478649,"20.56","74.36","0","1037","0.00","6.75","01:40"
478650,"20.56","74.31","0","1038","0.00","6.79","01:41"
478651,"20.56","74.33","0","1040","0.00","6.75","01:42"
478652,"20.56","74.36","0","1045","0.00","6.75","01:43"
478653,"20.54","74.39","0","1043","0.00","6.75","01:44"
478654,"20.53","74.39","0","1044","0.00","6.75","01:45"
478655,"20.54","74.42","0","1044","0.00","6.75","01:46"
478656,"20.52","74.38","0","1044","0.00","6.75","01:47"
478657,"20.53","74.39","0","1045","0.00","6.75","01:48"
478658,"20.53","74.36","0","1044","0.00","6.75","01:49"
478659,"20.53","74.42","0","1044","0.00","6.79","01:50"
478660,"20.52","74.41","0","1045","0.00","6.79","01:51"
478661,"20.51","74.44","0","1045","0.00","6.75","01:52"
478662,"20.52","74.41","0","1045","0.00","6.75","01:53"
478663,"20.53","74.36","0","1045","0.00","6.75","01:54"
478664,"20.54","74.36","0","1045","0.00","6.75","01:55"
478665,"20.54","74.39","0","1045","0.00","6.75","01:56"
478666,"20.52","74.33","0","1045","0.00","6.75","01:57"
478667,"20.50","74.38","0","1044","0.00","6.79","01:58"
478668,"20.51","74.41","0","1044","0.00","6.75","01:59"
478669,"20.50","74.41","0","1045","0.00","6.75","02:01"
478670,"20.49","74.47","0","1044","0.00","6.75","02:02"
478671,"20.50","74.55","0","1044","0.00","6.75","02:03"
478672,"20.49","74.41","0","1044","0.00","6.75","02:04"
478673,"20.50","74.41","0","1045","0.00","6.75","02:05"
478674,"20.50","74.44","0","1045","0.00","6.75","02:06"
478675,"20.50","74.41","0","1045","0.00","6.75","02:07"
478676,"20.49","74.49","0","1044","0.00","6.75","02:08"
478677,"20.48","74.52","0","1045","0.00","6.75","02:09"
478678,"20.48","74.52","0","1043","0.00","6.75","02:10"
478679,"20.47","74.58","0","1044","0.00","6.75","02:11"
478680,"20.47","74.63","0","1044","0.00","6.75","02:12"
478681,"20.46","74.63","0","1045","0.00","6.75","02:13"
478682,"20.44","74.71","0","1045","0.00","6.75","02:14"
478683,"20.45","74.72","0","1044","0.00","6.75","02:15"
478684,"20.44","74.69","0","1045","0.00","6.75","02:16"
478685,"20.42","74.51","0","1043","0.00","6.75","02:17"
478686,"20.42","74.62","0","1044","0.00","6.75","02:18"
478687,"20.43","74.57","0","1043","0.00","6.75","02:19"
478688,"20.42","74.71","0","1043","0.00","6.75","02:20"
478689,"20.40","74.79","0","1043","0.00","6.75","02:21"
478690,"20.39","74.79","0","1044","0.00","6.75","02:22"
478691,"20.36","74.96","0","1044","0.00","6.75","02:23"
478692,"20.36","75.07","0","1043","0.00","6.75","02:24"
478693,"20.36","75.07","0","1043","0.00","6.75","02:25"
478694,"20.36","75.22","0","1044","0.00","6.75","02:26"
478695,"20.36","75.19","0","1044","0.00","6.75","02:27"
478696,"20.34","74.98","0","1043","0.00","6.75","02:28"
478697,"20.35","75.24","0","1043","0.00","6.75","02:29"
478698,"20.35","75.27","0","1042","0.00","6.75","02:30"
478699,"20.34","75.27","0","1042","0.00","6.75","02:31"
478700,"20.34","75.24","0","1043","0.00","6.75","02:32"
478701,"20.34","75.30","0","1045","0.00","6.75","02:33"
478702,"20.33","75.27","0","1043","0.00","6.75","02:34"
478703,"20.32","75.27","0","1041","0.00","6.75","02:35"
478704,"20.32","75.38","0","1043","0.00","6.75","02:36"
478705,"20.32","75.30","0","1043","0.00","6.75","02:37"
478706,"20.32","75.32","0","1042","0.00","6.75","02:38"
478707,"20.30","75.52","0","1044","0.00","6.75","02:39"
478708,"20.30","75.38","0","1043","0.00","6.75","02:40"
478709,"20.29","75.49","0","1043","0.00","6.75","02:41"
478710,"20.27","75.43","0","1042","0.00","6.75","02:42"
478711,"20.26","75.43","0","1042","0.00","6.75","02:43"
478712,"20.25","75.51","0","1042","0.00","6.75","02:44"
478713,"20.22","75.59","0","1041","0.00","6.75","02:45"
478714,"20.23","75.56","0","1042","0.00","6.75","02:46"
478715,"20.25","75.54","0","1044","0.00","6.75","02:47"
478716,"20.26","75.46","0","1044","0.00","6.75","02:48"
478717,"20.25","75.51","0","1043","0.00","6.75","02:49"
478718,"20.25","75.51","0","1043","0.00","6.75","02:50"
478719,"20.24","75.54","0","1042","0.00","6.75","02:51"
478720,"20.22","75.79","0","1044","0.00","6.75","02:52"
478721,"20.23","75.88","0","1042","0.00","6.75","02:53"
478722,"20.22","75.85","0","1042","0.00","6.75","02:54"
478723,"20.20","75.84","0","1042","0.00","6.75","02:55"
478724,"20.21","75.99","0","1042","0.00","6.75","02:56"
478725,"20.20","76.07","0","1043","0.00","6.75","02:57"
478726,"20.21","76.08","0","1044","0.00","6.75","02:58"
478727,"20.21","76.10","0","1044","0.00","6.75","02:59"
478728,"20.21","76.08","0","1044","0.00","6.75","03:00"
478729,"20.22","76.05","0","1047","0.00","6.75","03:01"
478730,"20.22","75.99","0","1051","0.00","6.75","03:02"
478731,"20.22","75.99","0","1051","0.00","6.75","03:03"
478732,"20.23","75.97","0","1050","0.00","6.75","03:04"
478733,"20.21","76.05","0","1051","0.00","6.75","03:05"
478734,"20.21","75.90","0","1051","0.00","6.75","03:06"
478735,"20.20","75.96","0","1050","0.00","6.75","03:07"
478736,"20.20","76.07","0","1051","0.00","6.75","03:08"
478737,"20.21","76.02","0","1050","0.00","6.75","03:09"
478738,"20.21","76.08","0","1048","0.00","6.79","03:10"
478739,"20.21","76.05","0","1048","0.00","6.79","03:11"
478740,"20.20","76.05","0","1048","0.00","6.75","03:12"
478741,"20.19","75.96","0","1048","0.00","6.79","03:13"
478742,"20.20","76.02","0","1046","0.00","6.79","03:14"
478743,"20.19","76.13","0","1045","0.00","6.79","03:15"
478744,"20.19","76.01","0","1045","0.00","6.79","03:16"
478745,"20.20","76.07","0","1044","0.00","6.75","03:17"
478746,"20.20","76.07","0","1044","0.00","6.75","03:18"
478747,"20.18","76.01","0","1046","0.00","6.75","03:19"
478748,"20.19","76.07","0","1046","0.00","6.75","03:20"
478749,"20.19","75.96","0","1046","0.00","6.79","03:21"
478750,"20.18","75.81","0","1047","0.00","6.79","03:22"
478751,"20.19","76.13","0","1048","0.00","6.75","03:23"
478752,"20.19","76.13","0","1047","0.00","6.75","03:24"
478753,"20.19","76.04","0","1049","0.00","6.75","03:25"
478754,"20.20","75.96","0","1050","0.00","6.75","03:26"
478755,"20.19","76.01","0","1050","0.00","6.75","03:27"
478756,"20.18","76.01","0","1051","0.00","6.75","03:28"
478757,"20.16","75.92","0","1052","0.00","6.75","03:29"
478758,"20.17","75.98","0","1055","0.00","6.75","03:30"
478759,"20.20","76.07","0","1056","0.00","6.75","03:31"
478760,"20.18","76.01","0","1058","0.00","6.75","03:32"
478761,"20.20","76.05","0","1058","0.00","6.75","03:33"
478762,"20.18","76.18","0","1060","0.00","6.75","03:34"
478763,"20.18","76.33","0","1064","0.00","6.75","03:35"
478764,"20.20","76.25","0","1063","0.00","6.75","03:36"
478765,"20.19","76.42","0","1064","0.00","6.75","03:37"
478766,"20.18","76.64","0","1065","0.00","6.75","03:38"
478767,"20.18","76.78","0","1066","0.00","6.75","03:39"
478768,"20.18","76.96","0","1066","0.00","6.75","03:40"
478769,"20.18","76.93","0","1066","0.00","6.75","03:41"
478770,"20.18","77.01","0","1065","0.00","6.75","03:42"
478771,"20.18","77.18","0","1066","0.00","6.75","03:43"
478772,"20.16","77.44","0","1066","0.00","6.75","03:44"
478773,"20.18","77.61","0","1067","0.00","6.75","03:45"
478774,"20.17","77.89","0","1067","0.00","6.75","03:46"
478775,"20.16","78.06","0","1067","0.00","6.75","03:47"
478776,"20.17","78.29","0","1067","0.00","6.75","03:48"
478777,"20.17","78.29","0","1066","0.00","6.75","03:49"
478778,"20.16","78.49","0","1067","0.00","6.75","03:50"
478779,"20.15","78.51","0","1067","0.00","6.75","03:51"
478780,"20.14","79.14","0","1067","0.00","6.75","03:52"
478781,"20.16","78.80","0","1067","0.00","6.75","03:53"
478782,"20.15","78.88","0","1067","0.00","6.75","03:54"
478783,"20.14","79.42","0","1066","0.00","6.75","03:55"
478784,"20.16","79.45","0","1066","0.00","6.75","03:56"
478785,"20.16","79.48","0","1067","0.00","6.75","03:57"
478786,"20.14","79.70","0","1066","0.00","6.75","03:58"
478787,"20.15","79.79","0","1067","0.00","6.75","03:59"
478788,"20.16","79.87","0","1066","0.00","6.75","04:00"
478789,"20.14","80.40","0","1067","0.00","6.75","04:01"
478790,"20.14","80.46","0","1066","0.00","6.75","04:02"
478791,"20.11","80.60","0","1067","0.00","6.75","04:03"
478792,"20.11","80.54","0","1069","0.00","6.75","04:04"
478793,"20.13","80.82","0","1067","0.00","6.75","04:05"
478794,"20.15","81.05","0","1067","0.00","6.75","04:06"
478795,"20.15","81.05","0","1067","0.00","6.75","04:07"
478796,"20.15","81.08","0","1067","0.00","6.75","04:08"
478797,"20.14","81.22","0","1066","0.00","6.75","04:09"
478798,"20.16","81.45","0","1068","0.00","6.75","04:10"
478799,"20.16","81.70","0","1070","0.00","6.75","04:11"
478800,"20.16","81.73","0","1070","0.00","6.75","04:12"
478801,"20.16","81.95","0","1068","0.00","6.75","04:13"
478802,"20.16","82.01","0","1067","0.00","6.75","04:14"
478803,"20.17","82.04","0","1068","0.00","6.75","04:15"
478804,"20.18","82.15","0","1069","0.00","6.75","04:16"
478805,"20.18","82.12","0","1072","0.00","6.75","04:17"
478806,"20.20","82.41","0","1069","0.00","6.75","04:18"
478807,"20.19","82.52","0","1069","0.00","6.75","04:19"
478808,"20.19","82.80","0","1071","0.00","6.75","04:20"
478809,"20.19","82.60","0","1073","0.00","6.75","04:21"
478810,"20.20","82.63","0","1076","0.00","6.75","04:22"
478811,"20.20","82.85","0","1077","0.00","6.75","04:23"
478812,"20.19","82.99","0","1076","0.00","6.75","04:24"
478813,"20.17","83.04","0","1077","0.00","6.75","04:25"
478814,"20.18","83.32","0","1079","0.00","6.75","04:26"
478815,"20.20","83.33","0","1079","0.00","6.75","04:27"
478816,"20.21","83.41","0","1080","0.00","6.75","04:28"
478817,"20.22","83.53","0","1082","0.00","6.75","04:29"
478818,"20.20","83.47","0","1081","0.00","6.75","04:30"
478819,"20.22","83.53","0","1078","0.00","6.75","04:31"
478820,"20.23","83.70","0","1075","0.00","6.75","04:32"
478821,"20.23","83.86","0","1076","0.00","6.75","04:33"
478822,"20.23","83.81","0","1079","0.00","6.75","04:34"
478823,"20.22","83.94","0","1081","0.00","6.75","04:35"
478824,"20.23","83.92","0","1082","0.00","6.75","04:36"
478825,"20.26","84.04","0","1084","0.00","6.75","04:37"
478826,"20.25","84.28","0","1086","0.00","6.75","04:38"
478827,"20.24","84.25","0","1088","0.00","6.75","04:39"
478828,"20.22","84.30","0","1091","0.00","6.75","04:40"
478829,"20.22","84.64","0","1092","0.00","6.75","04:41"
478830,"20.22","84.64","0","1092","0.00","6.75","04:42"
478831,"20.22","84.80","0","1092","0.00","6.75","04:43"
478832,"20.23","84.64","0","1092","0.00","6.75","04:44"
478833,"20.22","84.91","0","1090","0.00","6.75","04:45"
478834,"20.22","84.66","0","1090","0.00","6.75","04:46"
478835,"20.22","84.86","0","1094","0.00","6.75","04:47"
478836,"20.24","85.19","0","1094","0.00","6.75","04:48"
478837,"20.25","85.55","0","1092","0.00","6.75","04:49"
478838,"20.27","85.37","0","1091","0.00","6.75","04:50"
478839,"20.26","85.20","0","1092","0.00","6.75","04:51"
478840,"20.24","85.50","0","1093","0.00","6.75","04:52"
478841,"20.25","85.31","0","1093","0.00","6.75","04:53"
478842,"20.24","85.55","0","1092","0.00","6.75","04:54"
478843,"20.25","85.47","0","1092","0.00","6.75","04:55"
478844,"20.24","85.50","1","1093","0.00","6.75","04:56"
478845,"20.24","85.63","1","1092","0.00","6.75","04:57"
478846,"20.25","85.66","2","1092","0.00","6.75","04:58"
478847,"20.25","85.86","3","1092","0.00","6.75","04:59"
478848,"20.25","85.86","4","1092","0.00","6.75","05:00"
478849,"20.24","86.08","5","1093","0.00","6.75","05:01"
478850,"20.24","85.91","5","1093","0.00","6.75","05:02"
478851,"20.24","85.94","6","1092","0.00","6.75","05:03"
478852,"20.24","86.08","8","1090","0.00","6.75","05:04"
478853,"20.26","86.19","10","1092","0.00","6.75","05:05"
478854,"20.25","86.05","12","1093","0.00","6.75","05:06"
478855,"20.25","86.24","14","1093","0.00","6.75","05:07"
478856,"20.23","86.18","18","1092","0.00","6.75","05:08"
478857,"20.24","86.46","22","1093","0.00","6.75","05:09"
478858,"20.24","86.27","26","1093","0.00","6.75","05:10"
478859,"20.26","86.41","30","1093","0.00","6.75","05:11"
478860,"20.27","86.47","35","1093","0.00","6.75","05:12"
478861,"20.27","86.63","39","1093","0.00","6.75","05:13"
478862,"20.28","86.77","40","1092","0.00","6.75","05:14"
478863,"20.28","86.30","42","1092","0.00","6.75","05:15"
478864,"20.26","86.44","44","1092","0.00","6.75","05:16"
478865,"20.26","86.57","47","1092","0.00","6.75","05:17"
478866,"20.27","86.71","53","1091","0.00","6.75","05:18"
478867,"20.27","86.74","58","1091","0.00","6.75","05:19"
478868,"20.28","86.66","65","1092","0.00","6.75","05:20"
478869,"20.27","86.82","72","1093","0.00","6.75","05:21"
478870,"20.28","86.85","81","1093","0.00","6.75","05:22"
478871,"20.28","86.94","91","1092","0.00","6.75","05:23"
478872,"20.30","86.83","100","1091","0.00","6.75","05:24"
478873,"20.29","86.88","109","1090","0.00","6.75","05:25"
478874,"20.28","86.91","117","1093","0.00","6.75","05:26"
478875,"20.29","86.97","126","1093","0.00","6.75","05:27"
478876,"20.27","87.02","135","1092","0.00","6.75","05:28"
478877,"20.29","87.18","141","1093","0.00","6.75","05:29"
478878,"20.31","87.19","149","1090","0.00","6.75","05:30"
478879,"20.30","87.08","160","1091","0.00","6.75","05:31"
478880,"20.30","87.05","168","1093","0.00","6.75","05:32"
478881,"20.32","87.08","180","1091","0.00","6.75","05:33"
478882,"20.31","87.02","193","1091","0.00","6.75","05:34"
478883,"20.32","87.47","208","1089","0.00","6.75","05:35"
478884,"20.33","87.30","224","1092","0.00","6.75","05:36"
478885,"20.33","87.25","242","1093","0.00","6.75","05:37"
478886,"20.34","87.39","262","1093","0.00","6.75","05:38"
478887,"20.34","87.31","282","1094","0.00","6.75","05:39"
478888,"20.35","87.39","301","1092","0.00","6.75","05:40"
478889,"20.36","87.58","321","1093","0.00","6.75","05:41"
478890,"20.39","87.62","342","1093","0.00","6.75","05:42"
478891,"20.39","87.59","364","1093","0.00","6.75","05:43"
478892,"20.41","87.51","381","1094","0.00","6.75","05:44"
478893,"20.42","87.46","399","1094","0.00","6.75","05:45"
478894,"20.40","87.32","418","1095","0.00","6.75","05:46"
478895,"20.43","87.71","438","1094","0.00","6.75","05:47"
478896,"20.45","87.33","456","1094","0.00","6.75","05:48"
478897,"20.48","87.39","479","1094","0.00","6.75","05:49"
478898,"20.50","87.67","509","1093","0.00","6.75","05:50"
478899,"20.50","87.45","537","1094","0.00","6.75","05:51"
478900,"20.50","87.51","547","1091","0.00","6.75","05:52"
478901,"20.53","87.82","552","1093","0.00","6.75","05:53"
478902,"20.55","87.63","561","1088","0.00","6.75","05:54"
478903,"20.56","87.66","570","1086","0.00","6.75","05:55"
478904,"20.57","87.58","583","1083","0.00","6.75","05:56"
478905,"20.59","87.61","602","1080","0.00","6.75","05:57"
478906,"20.60","87.64","627","1078","0.00","6.75","05:58"
478907,"20.61","87.62","652","1075","0.00","6.75","05:59"
478908,"20.63","87.76","679","1071","0.00","6.75","06:00"
478909,"20.65","87.73","710","1071","0.00","6.75","06:01"
478910,"20.68","87.96","746","1071","0.00","6.75","06:02"
478911,"20.71","87.67","785","1070","0.00","6.75","06:03"
478912,"20.73","87.78","823","1069","0.00","6.75","06:04"
478913,"20.77","87.68","853","1070","0.00","6.75","06:05"
478914,"20.82","88.16","874","1071","0.00","6.75","06:06"
478915,"20.85","87.92","893","1069","0.00","6.75","06:07"
478916,"20.88","87.93","912","1068","0.00","6.75","06:08"
478917,"20.89","87.96","928","1068","0.00","6.75","06:09"
478918,"20.92","87.83","938","1071","0.00","6.75","06:10"
478919,"20.92","87.47","950","1072","0.00","6.75","06:11"
478920,"20.93","87.61","969","1071","0.00","6.75","06:12"
478921,"20.98","87.46","989","1070","0.00","6.75","06:13"
478922,"21.03","87.80","1013","1071","0.00","6.75","06:15"
478923,"21.06","87.72","1037","1069","0.00","6.75","06:16"
478924,"21.08","87.97","1067","1069","0.00","6.75","06:17"
478925,"21.09","87.92","1095","1068","0.00","6.75","06:18"
478926,"21.11","87.60","1117","1070","0.00","6.75","06:19"
478927,"21.13","87.98","1135","1069","0.00","6.75","06:20"
478928,"21.18","88.27","1159","1065","0.00","6.75","06:21"
478929,"21.20","88.22","1187","1064","0.00","6.75","06:22"
478930,"21.24","87.85","1218","1064","0.00","6.75","06:23"
478931,"21.27","88.15","1244","1061","0.00","6.75","06:24"
478932,"21.30","87.72","1260","1058","0.00","6.75","06:25"
478933,"21.30","87.23","1275","1053","0.00","6.75","06:26"
478934,"21.31","87.31","1269","1049","0.00","6.75","06:27"
478935,"21.36","87.44","1252","1046","0.00","6.75","06:28"
478936,"21.35","87.43","1245","1046","0.00","6.75","06:29"
478937,"21.38","87.82","1258","1046","0.00","6.75","06:30"
478938,"21.40","87.66","1281","1044","0.00","6.75","06:31"
478939,"21.46","87.54","1309","1045","0.00","6.75","06:32"
478940,"21.51","87.39","1343","1044","0.00","6.75","06:33"
478941,"21.54","87.34","1393","1043","0.00","6.75","06:34"
478942,"21.58","87.65","1440","1041","0.00","6.75","06:35"
478943,"21.61","87.71","1470","1039","0.00","6.75","06:36"
478944,"21.64","88.13","1474","1037","0.00","6.75","06:37"
478945,"21.67","88.08","1483","1038","0.00","6.75","06:38"
478946,"21.70","87.43","1509","1033","0.00","6.75","06:39"
478947,"21.72","87.68","1540","1033","0.00","6.75","06:40"
478948,"21.76","87.83","1575","1031","0.00","6.75","06:41"
478949,"21.79","87.73","1618","1027","0.00","6.75","06:42"
478950,"21.81","87.90","1663","1029","0.00","6.75","06:43"
478951,"21.84","87.52","1702","1028","0.00","6.75","06:44"
478952,"21.87","87.72","1730","1027","0.00","6.75","06:45"
478953,"21.92","87.92","1749","1028","0.00","6.75","06:46"
478954,"21.95","87.96","1763","1027","0.00","6.75","06:47"
478955,"21.99","87.75","1767","1027","0.00","6.75","06:48"
478956,"22.04","87.87","1777","1025","0.00","6.75","06:49"
478957,"22.07","87.49","1794","1020","0.00","6.75","06:50"
478958,"22.12","87.67","1818","1017","0.00","6.75","06:51"
478959,"22.16","87.79","1854","1014","0.00","6.75","06:52"
478960,"22.20","87.41","1888","1010","0.00","6.75","06:53"
478961,"22.26","87.43","1916","1007","0.00","6.75","06:54"
478962,"22.26","87.18","1940","1005","0.00","6.75","06:55"
478963,"22.32","87.38","1973","1002","0.00","6.75","06:56"
478964,"22.37","87.45","1999","1001","0.00","6.75","06:57"
478965,"22.42","87.46","2019","1002","0.00","6.75","06:58"
478966,"22.46","87.36","2054","999","0.00","6.75","06:59"
478967,"22.49","87.20","2097","996","0.00","6.75","07:00"
478968,"22.55","87.13","2165","996","0.00","6.75","07:01"
478969,"22.64","87.73","2215","992","0.00","6.75","07:02"
478970,"22.70","87.20","2282","993","0.00","6.75","07:03"
478971,"22.76","87.51","2325","991","0.00","6.75","07:04"
478972,"22.82","87.03","2334","982","0.00","6.75","07:05"
478973,"22.90","87.08","2358","975","0.00","6.75","07:06"
478974,"22.96","86.79","2372","971","0.00","6.75","07:07"
478975,"23.03","86.61","2440","966","0.00","6.75","07:08"
478976,"23.08","86.40","2449","963","0.00","6.75","07:09"
478977,"23.15","86.75","2439","956","0.00","6.75","07:10"
478978,"23.20","86.37","2570","952","0.00","6.75","07:11"
478979,"23.27","86.58","2524","945","0.00","6.75","07:12"
478980,"23.28","85.78","2490","938","0.00","6.75","07:13"
478981,"23.33","85.03","2510","932","0.00","6.75","07:14"
478982,"23.40","85.39","2545","929","0.00","6.75","07:15"
478983,"23.46","85.43","2686","925","0.00","6.75","07:16"
478984,"23.50","84.46","2756","923","0.00","6.75","07:17"
478985,"23.56","84.05","2864","916","0.00","6.75","07:18"
478986,"23.61","82.99","2880","909","0.00","6.75","07:19"
478987,"23.66","82.78","2909","903","0.00","6.75","07:20"
478988,"23.72","82.22","2921","894","0.00","6.75","07:21"
478989,"23.74","82.40","2947","892","0.00","6.75","07:22"
478990,"23.81","83.12","2952","894","0.00","6.75","07:23"
478991,"23.89","83.76","2937","890","0.00","6.75","07:24"
478992,"23.97","83.49","2841","885","0.00","6.75","07:25"
478993,"24.02","83.31","2768","885","0.00","6.75","07:26"
478994,"24.07","83.32","2768","879","0.00","6.75","07:27"
478995,"24.14","83.56","2765","875","0.00","6.75","07:28"
478996,"24.16","82.57","2804","865","0.00","6.75","07:29"
478997,"24.20","83.04","2835","859","0.00","6.75","07:30"
478998,"24.22","82.84","2745","857","0.00","6.75","07:31"
478999,"24.28","82.18","2819","856","0.00","6.75","07:32"
479000,"24.31","80.53","2872","857","0.00","6.72","07:33"
479001,"24.35","80.00","3264","858","0.00","6.75","07:34"
479002,"24.42","80.81","3363","855","0.00","6.75","07:35"
479003,"24.52","81.26","3300","852","0.00","6.72","07:36"
479004,"24.58","80.99","3500","850","0.00","6.75","07:37"
479005,"24.66","80.92","4439","847","0.00","6.72","07:38"
479006,"24.80","80.29","4717","844","0.00","6.72","07:39"
479007,"24.92","78.88","4191","840","0.00","6.75","07:40"
479008,"25.02","79.30","3678","834","0.00","6.72","07:41"
479009,"25.07","78.22","3968","826","0.00","6.75","07:42"
479010,"25.12","78.86","3183","825","0.00","6.72","07:43"
479011,"25.13","77.94","3164","823","0.00","6.75","07:44"
