"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
529944,"23.82","90.87",0,"1277","0.00","7.49",22.702713012695312,22.239371279843983,1.9715735991158247,0.2694177860890033,"00:19"
529948,"23.81","90.87",0,"1279","0.00","7.49",22.692832946777344,22.229299665176825,1.9704398106338878,0.26931609636796205,"00:20"
529952,"23.82","90.87",0,"1283","0.00","7.49",22.702713012695312,22.239371279843983,1.9715735991158247,0.2694177860890033,"00:21"
529956,"23.81","90.81",0,"1284","0.00","7.49",22.68535614013672,22.218497238643234,1.9833890317333456,0.2710796752197524,"00:22"
529960,"23.80","90.81",0,"1286","0.00","7.49",22.675743103027344,22.20880969839966,1.982248364728001,0.27084867467999596,"00:23"
529964,"23.79","90.81",0,"1289","0.00","7.49",22.665863037109375,22.198736207446963,1.9811082699655778,0.27074646005035313,"00:24"
529968,"23.80","90.87",0,"1290","0.00","7.49",22.68321990966797,22.21961376121129,1.9693065908560001,0.2690857410404245,"00:25"
529972,"23.78","90.81",0,"1292","0.00","7.49",22.65625,22.189048658986017,1.9799687472475682,0.2705156952765154,"00:26"
529976,"23.76","90.75",0,"1293","0.00","7.49",22.62928009033203,22.158473497605588,1.9906034394607985,0.27197572352615146,"00:27"
529980,"23.78","90.78",0,"1296","0.00","7.49",22.652511596679688,22.183643757107127,1.9864321925595831,0.2713963186314633,"00:28"
529984,"23.78","90.83",0,"1302","0.00","7.49",22.658653259277344,22.192522824385353,1.9756597837062237,0.2699495135073743,"00:29"
529988,"23.78","90.78",0,"1303","0.00","7.49",22.652511596679688,22.183643757107127,1.9864321925595831,0.2713963186314633,"00:30"
529992,"23.76","90.75",0,"1302","0.00","7.49",22.62928009033203,22.158473497605588,1.9906034394607985,0.27197572352615146,"00:31"
529996,"23.75","90.72",0,"1302","0.00","7.49",22.61566162109375,22.14298894190711,1.9959104999999973,0.27271969179058997,"00:32"
530000,"23.76","90.69",0,"1304","0.00","7.49",22.621803283691406,22.147656366635687,2.0035154617708173,0.2737350326963405,"00:33"
530004,"23.73","90.69",0,"1303","0.00","7.49",22.592430114746094,22.11781085212428,2.000059203011073,0.27326425085196604,"00:34"
530008,"23.74","90.74",0,"1303","0.00","7.49",22.60845184326172,22.136776776431258,1.9904630699224661,0.27195612814715453,"00:35"
530012,"23.74","90.74",0,"1304","0.00","7.49",22.60845184326172,22.136776776431258,1.9904630699224661,0.27195612814715453,"00:37"
530016,"23.73","90.69",0,"1304","0.00","7.49",22.592430114746094,22.11781085212428,2.000059203011073,0.27326425085196604,"00:37"
530020,"23.72","90.66",0,"1305","0.00","7.49",22.579078674316406,22.10270682933533,2.005349438861952,0.27397660653580225,"00:39"
530024,"23.72","90.68",0,"1303","0.00","7.49",22.58148193359375,22.10618680587627,2.001055328714493,0.27341208851874266,"00:40"
530028,"23.71","90.65",0,"1303","0.00","7.49",22.56786346435547,22.090694640898743,2.006341200238758,0.274121236900449,"00:41"
530032,"23.73","90.74",0,"1302","0.00","7.49",22.598705291748047,22.12689406237302,1.9893177464965142,0.2717893712815762,"00:42"
530036,"23.71","90.68",0,"1305","0.00","7.49",22.57160186767578,22.096108960843196,1.999903741842271,0.27324345028292674,"00:43"
530040,"23.70","90.68",0,"1305","0.00","7.49",22.561988830566406,22.086417787161952,1.9987527334959978,0.27307771539228937,"00:44"
530044,"23.71","90.68",0,"1303","0.00","7.49",22.57160186767578,22.096108960843196,1.999903741842271,0.27324345028292674,"00:45"
530048,"23.69","90.68",0,"1303","0.00","7.49",22.552242279052734,22.07653322298363,1.9976023034743697,0.2728779379990048,"00:46"
530052,"23.69","90.76",0,"1304","0.00","7.49",22.562255859375,22.091036470144765,1.980455502586178,0.2705278345318007,"00:47"
530056,"23.69","90.78",0,"1303","0.00","7.49",22.564659118652344,22.094516405458094,1.976168802364132,0.2699636753128921,"00:48"
530060,"23.67","90.83",0,"1302","0.00","7.49",22.55157470703125,22.084033999351472,1.9631899290332555,0.26812848587403015,"00:49"
530064,"23.68","90.92",0,"1302","0.00","7.49",22.572402954101562,22.10995499658752,1.9450416588316095,0.26572466428684793,"00:50"
530068,"23.68","90.97",0,"1303","0.00","7.49",22.57854461669922,22.118842016809413,1.9343310770098512,0.2642822543385499,"00:51"
530072,"23.69","91.17",0,"1305","0.00","7.49",22.613258361816406,22.16481853185313,1.8925781480341968,0.2585439495115992,"00:52"
530076,"23.69","91.09",0,"1308","0.00","7.49",22.603378295898438,22.150537107689157,1.9097249489223849,0.2608672675121614,"00:53"
530080,"23.69","91.11",0,"1314","0.00","7.49",22.60578155517578,22.154011472322246,1.9054382487003387,0.2603022171995903,"00:54"
530084,"23.68","91.11",0,"1315","0.00","7.49",22.596168518066406,22.14433210218116,1.904341447908923,0.260141276790133,"00:55"
530088,"23.66","91.19",0,"1318","0.00","7.49",22.58655548095703,22.13887398483646,1.8850322940603377,0.25749603341481586,"00:56"
530092,"23.68","91.27",0,"1320","0.00","7.49",22.615928649902344,22.17289112919733,1.8700675860792941,0.25549503031546905,"00:57"
530096,"23.66","91.16",0,"1327","0.00","7.49",22.58281707763672,22.133468840087783,1.891451246253503,0.25837433830444567,"00:58"
530100,"23.64","91.07",0,"1328","0.00","7.49",22.552108764648438,22.097501414664315,1.9085085057109161,0.2606836974069527,"00:59"
530104,"23.64","91.02",0,"1328","0.00","7.49",22.54596710205078,22.08861315394126,1.9191944435928328,0.26212466371942184,"01:00"
530108,"23.62","91.07",0,"1328","0.00","7.49",22.532615661621094,22.077754022416247,1.906311120456948,0.2603592642989657,"01:01"
530112,"23.60","91.12",0,"1329","0.00","7.49",22.519264221191406,22.066898233635666,1.8934546020480028,0.2585960267972073,"01:02"
530116,"23.60","91.09",0,"1329","0.00","7.49",22.515525817871094,22.06148613435223,1.8998514081360014,0.2594720840159844,"01:03"
530120,"23.59","91.03",0,"1328","0.00","7.49",22.498435974121094,22.040977995351938,1.9115433485425726,0.26106282619355314,"01:04"
530124,"23.58","91.03",0,"1328","0.00","7.49",22.488555908203125,22.03090961640564,1.9104422312483038,0.260899239701201,"01:05"
530128,"23.58","91.00",0,"1326","0.00","7.49",22.484817504882812,22.025493436940685,1.9168316701487988,0.26177427132502584,"01:06"
530132,"23.56","90.97",0,"1327","0.00","7.49",22.461585998535156,22.000322974307096,1.9210058175665274,0.2623562343499561,"01:07"
530136,"23.56","91.08",0,"1328","0.00","7.49",22.475204467773438,22.020058641506658,1.8976048607633906,0.25917083361900806,"01:08"
530140,"23.54","90.78",0,"1326","0.00","7.49",22.418594360351562,21.94648006725282,1.9591660259954828,0.2675520082086681,"01:09"
530144,"23.48","90.57",0,"1326","0.00","7.49",22.333946228027344,21.84914952500564,1.9968697944716176,0.27265915356568404,"01:10"
530148,"23.51","90.66",0,"1326","0.00","7.49",22.374267578125,21.894919261855303,1.9812357018390259,0.27054358806600903,"01:11"
530152,"23.47","91.06",0,"1328","0.00","7.49",22.38494873046875,21.927513794042643,1.8920174291836283,0.25831256289665916,"01:12"
530156,"23.50","91.01",0,"1326","0.00","7.49",22.408180236816406,21.948422458864467,1.90589326025,0.2602304281649225,"01:13"
530160,"23.50","90.96",0,"1326","0.00","7.49",22.401771545410156,21.939124469592713,1.9164933340000019,0.2617258290798823,"01:14"
530164,"23.48","91.14",0,"1326","0.00","7.49",22.404708862304688,21.951912876634218,1.8761682268312327,0.2561698672960347,"01:15"
530168,"23.46","91.19",0,"1325","0.00","7.49",22.391357421875,21.941076850658053,1.863429915257779,0.25441758382787827,"01:16"
530172,"23.42","91.13",0,"1327","0.00","7.49",22.344894409179688,21.890741129223628,1.8717970453616175,0.2555215281948172,"01:17"
530176,"23.44","90.72",0,"1319","0.00","7.49",22.31365203857422,21.836785465792914,1.960578151708674,0.26765006114400264,"01:18"
530181,"23.42","90.56",0,"1313","0.00","7.49",22.274398803710938,21.788262957586337,1.992081635649793,0.27191139114566026,"01:19"
530184,"23.40","90.66",0,"1313","0.00","7.49",22.267189025878906,21.786367261485854,1.9687061440160036,0.2687295147080924,"01:20"
530188,"23.37","90.79",0,"1310","0.00","7.49",22.254104614257812,21.780225671442764,1.9379467497331646,0.26452173588534117,"01:21"
530193,"23.39","90.66",0,"1308","0.00","7.49",22.25757598876953,21.77667539797893,1.967570538419853,0.26856640618823635,"01:22"
530196,"23.36","90.70",0,"1304","0.00","7.49",22.2332763671875,21.75421052992523,1.9557553098988798,0.2669284064379006,"01:23"
530200,"23.35","90.89",0,"1303","0.00","7.49",22.24689483642578,21.778336946554123,1.914693613211,0.2613478068167055,"01:24"
530204,"23.33","91.05",0,"1301","0.00","7.49",22.247161865234375,21.78732600530154,1.878895287908641,0.25644315176670673,"01:25"
530208,"23.33","91.19",0,"1301","0.00","7.49",22.26451873779297,21.812559623285676,1.8495047470921904,0.25241595866506294,"01:26"
530212,"23.34","91.19",0,"1300","0.00","7.49",22.274398803710938,21.82262484257618,1.8505726707228654,0.252575577542472,"01:27"
530216,"23.33","91.24",0,"1300","0.00","7.49",22.270660400390625,21.82148428901209,1.8390081253720325,0.2509903105263572,"01:28"
530220,"23.34","91.22",0,"1300","0.00","7.49",22.278003692626953,21.827862636095034,1.8442710611744317,0.2517385107899649,"01:29"
530224,"23.32","91.32",0,"1299","0.00","7.49",22.27092742919922,21.826163215291743,1.8211618969008612,0.24854059038287596,"01:30"
530228,"23.31","91.48",0,"1300","0.00","7.49",22.280807495117188,21.844799047819222,1.7865603652739566,0.24379506206866425,"01:31"
530232,"23.33","91.41",0,"1300","0.00","7.49",22.29175567626953,21.85212207780456,1.803319611523488,0.24609096404749947,"01:32"
530237,"23.29","91.42",0,"1301","0.00","7.49",22.25383758544922,21.8142136791167,1.797065366128031,0.24522011431119778,"01:33"
530240,"23.32","91.68",0,"1301","0.00","7.49",22.31525421142578,21.890496628946252,1.7456298366607328,0.23824103890927156,"01:34"
530244,"23.32","91.92",0,"1303","0.00","7.49",22.344627380371094,21.933065405167184,1.6952751298339805,0.231406393454839,"01:35"
530249,"23.31","92.16",0,"1304","0.00","7.49",22.36438751220703,21.965934383293263,1.6439710403459884,0.22435278725589852,"01:36"
530252,"23.32","92.16",0,"1305","0.00","7.49",22.374267578125,21.97597148699841,1.6449204230072318,0.22450181255922885,"01:37"
530256,"23.32","92.16",0,"1308","0.00","7.49",22.374267578125,21.97597148699841,1.6449204230072318,0.22450181255922885,"01:38"
530260,"23.34","92.22",0,"1308","0.00","7.49",22.40123748779297,22.00647119632735,1.6342174095600335,0.22305358960149527,"01:39"
530265,"23.35","92.20",0,"1310","0.00","7.49",22.408447265625,22.012645983847495,1.6393644547800008,0.2237608309404049,"01:40"
530268,"23.34","92.22",0,"1311","0.00","7.49",22.40123748779297,22.00647119632735,1.6342174095600335,0.22305358960149527,"01:41"
530272,"23.34","92.28",0,"1315","0.00","7.49",22.408447265625,22.016893984847574,1.6216141904631662,0.2213711834877227,"01:42"
530276,"23.34","92.44",0,"1318","0.00","7.49",22.428207397460938,22.045445135743652,1.588005606204863,0.2167577601410308,"01:43"
530280,"23.34","92.47",0,"1320","0.00","7.49",22.43194580078125,22.050844234254292,1.581703996656433,0.21588455710488857,"01:44"
530284,"23.33","92.49",0,"1325","0.00","7.49",22.424468994140625,22.04428710796266,1.5765925823680327,0.21517750560417923,"01:45"
530288,"23.35","92.58",0,"1326","0.00","7.49",22.455177307128906,22.08014527794687,1.5594979813420018,0.21284510086847525,"01:46"
530292,"23.36","92.58",0,"1326","0.00","7.49",22.465057373046875,22.0901701667986,1.560398322521472,0.2129576048550966,"01:47"
530296,"23.35","92.69",0,"1329","0.00","7.49",22.468528747558594,22.099408283316635,1.5363787390310009,0.2097227268325085,"01:48"
530300,"23.36","92.77",0,"1328","0.00","7.49",22.48828887939453,22.123676009735412,1.5204420312439666,0.20752160319044038,"01:49"
530304,"23.38","92.78",0,"1328","0.00","7.49",22.509117126464844,22.145254145268066,1.5200925432866228,0.2074601247357311,"01:50"
530308,"23.36","92.80",0,"1328","0.00","7.49",22.492027282714844,22.129064939067987,1.5141331431475216,0.2066463918151687,"01:51"
530312,"23.36","92.85",0,"1327","0.00","7.49",22.4981689453125,22.137916488342423,1.5036183296534418,0.2052082720980625,"01:52"
530316,"23.37","93.04",0,"1328","0.00","7.49",22.531147003173828,22.181199089825284,1.4645069900263685,0.19990427632452992,"01:53"
530321,"23.34","93.14",0,"1327","0.00","7.49",22.51392364501953,22.169042137056646,1.4409680500747832,0.19670495975551283,"01:54"
530324,"23.37","93.23",0,"1329","0.00","7.49",22.55451202392578,22.21481895841088,1.4245276325400162,0.1944231597620803,"01:55"
530328,"23.35","93.15",0,"1328","0.00","7.49",22.525005340576172,22.18078076797316,1.4396982711850015,0.19649738519946958,"01:56"
530333,"23.36","93.20",0,"1327","0.00","7.49",22.5408935546875,22.199434422776413,1.4300146351948797,0.19519457937064608,"01:57"
530336,"23.36","93.18",0,"1326","0.00","7.49",22.538490295410156,22.19597672774696,1.434220560592511,0.19575828532587422,"01:58"
530340,"23.35","93.20",0,"1326","0.00","7.49",22.53101348876953,22.189426979395137,1.4291895246800017,0.19508874715825222,"01:59"
530345,"23.33","93.22",0,"1326","0.00","7.49",22.51392364501953,22.17325526707939,1.4233419052536966,0.194251558547003,"02:00"
530348,"23.31","93.22",0,"1324","0.00","7.49",22.49429702758789,22.15343343467416,1.4216994456053342,0.19400950000574718,"02:01"
530352,"23.32","93.19",0,"1325","0.00","7.49",22.500438690185547,22.15805884169241,1.4288148062090862,0.1950227598297392,"02:02"
530357,"23.34","93.20",0,"1326","0.00","7.49",22.521400451660156,22.179803771544044,1.4283648309779196,0.1949526778985561,"02:03"
530359,"23.34","93.20",0,"1325","0.00","7.49",22.521400451660156,22.179803771544044,1.4283648309779196,0.1949526778985561,"02:04"
530364,"23.32","93.25",0,"1326","0.00","7.49",22.507781982421875,22.168629136309615,1.4162261295023946,0.19330265179806502,"02:05"
530368,"23.34","93.25",0,"1325","0.00","7.49",22.527408599853516,22.188449267143184,1.4178621483972016,0.1935442300250699,"02:06"
530371,"23.33","93.25",0,"1326","0.00","7.49",22.517662048339844,22.17863527858998,1.417043932221599,0.1933754775652435,"02:07"
530377,"23.31","93.24",0,"1325","0.00","7.49",22.49683380126953,22.157085383797064,1.4175056419309797,0.19341547363818493,"02:08"
530380,"23.30","93.08",0,"1326","0.00","7.49",22.46746063232422,22.119002883778254,1.4502185193839985,0.1979040686489384,"02:09"
530383,"23.28","93.02",0,"1322","0.00","7.49",22.44049072265625,22.088587820997752,1.4611043216162614,0.19937560646552016,"02:10"
530389,"23.28","92.99",0,"1323","0.00","7.49",22.436752319335938,22.08319773845458,1.4673841396174758,0.2002491128674695,"02:11"
530392,"23.28","92.91",0,"1322","0.00","7.49",22.42687225341797,22.068948759280627,1.4841303209540513,0.20255706291568815,"02:12"
530395,"23.26","92.85",0,"1323","0.00","7.49",22.39990234375,22.038512125653305,1.4949622387242414,0.20402256832979476,"02:13"
530400,"23.26","92.91",0,"1322","0.00","7.49",22.407379150390625,22.049302114418584,1.482417101056626,0.20227788525209184,"02:14"
530405,"23.24","92.74",0,"1321","0.00","7.49",22.36705780029297,21.999580498838014,1.5162091336592631,0.20685438135139728,"02:15"
530407,"23.27","92.75",0,"1318","0.00","7.49",22.397499084472656,22.0307994230188,1.5167465209938022,0.20696564641681334,"02:16"
530412,"23.22","92.71",0,"1317","0.00","7.49",22.343692779541016,21.974329211137217,1.5207164751633115,0.20747376247065433,"02:17"
530417,"23.25","92.66",0,"1315","0.00","7.49",22.36705780029297,21.99532875784531,1.5338023659999998,0.209267128898934,"02:18"
530419,"23.24","92.69",0,"1315","0.00","7.49",22.360916137695312,21.990707578925,1.5266513453235824,0.20828534687746014,"02:19"
530424,"23.23","92.68",0,"1315","0.00","7.49",22.349834442138672,21.978948723056398,1.527856954260379,0.20848679616742877,"02:20"
530429,"23.22","92.60",0,"1312","0.00","7.49",22.33020782470703,21.95483555443097,1.54366281429472,0.21061243242539263,"02:21"
530432,"23.20","92.62",0,"1310","0.00","7.49",22.31311798095703,21.938647675107365,1.5377128647839946,0.20976881549237553,"02:22"
530436,"23.20","92.68",0,"1307","0.00","7.49",22.320327758789062,21.949073578758206,1.525211134175997,0.2080920036373623,"02:23"
530441,"23.22","92.57",0,"1303","0.00","7.49",22.32646942138672,21.949429553914328,1.549920906785104,0.21148227168635572,"02:24"
530445,"23.22","92.49",0,"1299","0.00","7.49",22.316856384277344,21.93552478016618,1.5666091534261284,0.21371842922358403,"02:25"
530447,"23.22","92.46",0,"1298","0.00","7.49",22.31311798095703,21.930115955484236,1.5728672459165125,0.2145878236591095,"02:26"
530453,"23.20","92.51",0,"1298","0.00","7.49",22.299633026123047,21.919139478149617,1.5606327042319954,0.21290383176617667,"02:27"
530456,"23.19","92.35",0,"1296","0.00","7.49",22.27039337158203,21.881082432182176,1.5930498859923645,0.21731999140986707,"02:28"
530460,"23.19","92.32",0,"1296","0.00","7.49",22.26665496826172,21.875667407849935,1.5992971404472378,0.218187848536175,"02:29"
530465,"23.18","92.29",0,"1297","0.00","7.49",22.253036499023438,21.860217556542032,1.6046168766037887,0.21890899234091385,"02:30"
530467,"23.18","92.35",0,"1297","0.00","7.49",22.260513305664062,21.871050158878337,1.5921295857352789,0.2171740531720417,"02:31"
530472,"23.16","92.26",0,"1297","0.00","7.49",22.22980499267578,21.83511713859487,1.608999681999741,0.21951702888332497,"02:32"
530476,"23.16","92.23",0,"1297","0.00","7.49",22.226333618164062,21.830084309740915,1.6152361148757102,0.22032165675705606,"02:33"
530479,"23.16","92.23",0,"1297","0.00","7.49",22.226333618164062,21.830084309740915,1.6152361148757102,0.22032165675705606,"02:34"
530485,"23.16","92.40",0,"1298","0.00","7.49",22.247028350830078,21.860077544497916,1.5798963285785597,0.2155232546383246,"02:35"
530489,"23.13","92.47",0,"1298","0.00","7.49",22.226200103759766,21.842754435797385,1.5626325617801768,0.21314205290285598,"02:36"
530491,"23.15","92.42",0,"1298","0.00","7.49",22.23968505859375,21.853722044152562,1.5748282124820001,0.21482191047143573,"02:37"
530496,"23.11","92.33",0,"1297","0.00","7.49",22.189483642578125,21.798111342694767,1.589846147920472,0.21684361612129982,"02:38"
530501,"23.12","92.39",0,"1297","0.00","7.49",22.206573486328125,21.818598211608997,1.5783215270570885,0.21531965293607308,"02:39"
530503,"23.10","92.22",0,"1296","0.00","7.49",22.16625213623047,21.76870526713631,1.6117149186679995,0.21985035794326854,"02:40"
530509,"23.12","92.22",0,"1297","0.00","7.49",22.185745239257812,21.788390631384313,1.6135796952042263,0.22014159004851805,"02:41"
530512,"23.12","92.49",0,"1298","0.00","7.49",22.218856811523438,21.836401318042622,1.5575814281470102,0.21247414358575795,"02:42"
530516,"23.10","92.81",0,"1298","0.00","7.49",22.23834991455078,21.873197384433357,1.4894897513140002,0.20315499587700786,"02:43"
530521,"23.09","92.70",0,"1297","0.00","7.49",22.215118408203125,21.843846689912972,1.511403296709119,0.2061086886292248,"02:44"
530524,"23.08","92.62",0,"1297","0.00","7.49",22.19562530517578,21.81989698904667,1.527083290809216,0.20825710965267738,"02:45"
530528,"23.08","92.54",0,"1296","0.00","7.49",22.185745239257812,21.805577657921233,1.543637039219071,0.21054398987292125,"02:46"
530531,"23.06","92.48",0,"1297","0.00","7.49",22.158775329589844,21.775066683522695,1.5542535467819505,0.21198885005812967,"02:47"
530536,"23.08","92.48",0,"1297","0.00","7.49",22.17853546142578,21.795124897559965,1.556052350526464,0.21221224860953392,"02:48"
530540,"23.07","92.43",0,"1297","0.00","7.49",22.162513732910156,21.776187827217594,1.5654928316285321,0.21352073334112412,"02:49"
530544,"23.06","92.43",0,"1297","0.00","7.49",22.152767181396484,21.766350942120816,1.5645876794068307,0.2133776725604367,"02:50"
530548,"23.06","92.29",0,"1297","0.00","7.49",22.135677337646484,21.741548181549664,1.593523250756494,0.21732635552089832,"02:51"
530552,"23.04","92.42",0,"1296","0.00","7.49",22.13207244873047,21.7449332044363,1.5648431895320307,0.2133693201187139,"02:52"
530556,"23.03","92.47",0,"1297","0.00","7.49",22.128334045410156,21.7438163033737,1.553622005559813,0.21187110134659512,"02:53"
530560,"23.02","92.52",0,"1297","0.00","7.49",22.124595642089844,21.74270007538749,1.5424132138138233,0.21030983968235334,"02:54"
530563,"23.03","92.42",0,"1296","0.00","7.49",22.1221923828125,21.73490221563504,1.5639382207361727,0.2132891443203519,"02:55"
530568,"23.02","92.63",0,"1296","0.00","7.49",22.13794708251953,21.762069514728168,1.5197306665518582,0.2072264185063318,"02:56"
530573,"22.99","92.79",0,"1297","0.00","7.49",22.128067016601562,21.76065614543171,1.4841594170507442,0.20236797158582503,"02:57"
530575,"23.00","92.68",0,"1297","0.00","7.49",22.12432861328125,21.750928733673845,1.5076747799999985,0.20558912719531824,"02:58"
530580,"22.97","92.73",0,"1296","0.00","7.49",22.101097106933594,21.730156318746946,1.4947791844894525,0.20381564743844222,"02:59"
530585,"22.98","92.68",0,"1297","0.00","7.52",22.104835510253906,21.731268623388416,1.5059309148147833,0.20530936574168202,"03:00"
530587,"22.96","92.62",0,"1297","0.00","7.49",22.077865600585938,21.700755133934525,1.5165182375412485,0.20678523252838588,"03:01"
530592,"22.96","92.78",0,"1297","0.00","7.49",22.09735870361328,21.729044687322958,1.4836397933669119,0.20229086081230213,"03:02"
530596,"22.96","92.99",0,"1297","0.00","7.49",22.12299346923828,21.766214222055332,1.4404868353880964,0.19637535009409782,"03:03"
530600,"22.99","92.95",0,"1298","0.00","7.49",22.147560119628906,21.788908945165954,1.4512238405281188,0.19786500455057876,"03:04"
530604,"22.99","92.95",0,"1297","0.00","7.49",22.147560119628906,21.788908945165954,1.4512238405281188,0.19786500455057876,"03:05"
530608,"22.98","92.89",0,"1297","0.00","7.49",22.130470275878906,21.768444105563642,1.4627279787340335,0.19939220205591326,"03:06"
530612,"22.96","93.05",0,"1296","0.00","7.49",22.130203247070312,21.776661382130047,1.428157418822721,0.19471056710310072,"03:07"
530616,"22.97","93.21",0,"1297","0.00","7.49",22.15930938720703,21.81451471793562,1.3960867486497115,0.19037225368515961,"03:08"
530620,"22.96","93.32",0,"1298","0.00","7.49",22.162914276123047,21.824023311467215,1.3726750442785303,0.18715161339225758,"03:09"
530624,"22.98","93.32",0,"1298","0.00","7.52",22.182540893554688,21.84384130765815,1.374264823902017,0.1873550795327489,"03:10"
530628,"22.98","93.27",0,"1298","0.00","7.49",22.17639923095703,21.834956328147257,1.384551237254577,0.18877609080417912,"03:11"
530632,"22.98","93.30",0,"1296","0.00","7.49",22.180137634277344,21.840364831488955,1.3783793892430403,0.18791116720340995,"03:12"
530636,"22.97","93.35",0,"1297","0.00","7.49",22.17639923095703,21.83924381354011,1.3673014548631208,0.1864198796593076,"03:13"
530640,"22.95","93.37",0,"1297","0.00","7.49",22.159042358398438,21.822711584674227,1.3616121917190007,0.18566059586653516,"03:14"
530644,"22.94","93.48",0,"1296","0.00","7.49",22.162647247314453,21.83221598406569,1.338246475664448,0.1824735728058368,"03:15"
530648,"22.95","93.53",0,"1297","0.00","7.49",22.17853546142578,21.850904403857367,1.3287527723109989,0.18115222798421088,"03:16"
530652,"22.94","93.42",0,"1298","0.00","7.49",22.155303955078125,21.821593718995235,1.3505616272809924,0.1841712984590199,"03:17"
530656,"22.93","93.42",0,"1296","0.00","7.49",22.145557403564453,21.811783996940324,1.349780028908416,0.18400767246479965,"03:18"
530660,"22.92","93.47",0,"1296","0.00","7.49",22.141685485839844,21.8104749924871,1.338748076922304,0.18255057445310002,"03:19"
530664,"22.91","93.52",0,"1296","0.00","7.49",22.13794708251953,21.80935984966146,1.3277283884714883,0.18099984433759495,"03:20"
530668,"22.92","93.71",0,"1297","0.00","7.49",22.170791625976562,21.852563247318482,1.2895444722574716,0.17582206698352607,"03:21"
530671,"22.90","93.63",0,"1298","0.00","7.49",22.14141845703125,21.818673717865092,1.304434289158003,0.17784790792858834,"03:22"
530676,"22.92","93.66",0,"1298","0.00","7.49",22.164649963378906,21.84368623595561,1.2997952232293137,0.17724246772607763,"03:23"
530680,"22.92","93.63",0,"1296","0.00","7.49",22.161178588867188,21.838667850055526,1.3059456738124169,0.17804515526047204,"03:24"
530684,"22.92","93.74",0,"1298","0.00","7.49",22.174530029296875,21.85796560059378,1.2833940216743684,0.17495731175035018,"03:25"
530688,"22.92","93.82",0,"1299","0.00","7.49",22.18414306640625,21.871853738511412,1.2669928201194267,0.17273308720563102,"03:26"
530692,"22.94","93.80",0,"1302","0.00","7.49",22.20123291015625,21.887980969788096,1.2725656670428798,0.17354495138479606,"03:27"
530696,"22.94","93.80",0,"1307","0.00","7.49",22.20123291015625,21.887980969788096,1.2725656670428798,0.17354495138479606,"03:28"
530700,"22.94","93.80",0,"1311","0.00","7.52",22.20123291015625,21.887980969788096,1.2725656670428798,0.17354495138479606,"03:29"
530703,"22.96","93.86",0,"1312","0.00","7.49",22.22820281982422,21.91837240699941,1.261710295190145,0.17203623548118685,"03:30"
530708,"22.98","93.92",0,"1317","0.00","7.49",22.255172729492188,21.948754083742113,1.2508278636712937,0.17052471431482133,"03:31"
530712,"22.96","93.96",0,"1320","0.00","7.49",22.240219116210938,21.93571106835637,1.2411612675811874,0.1692501452848841,"03:32"
