"id","temperature","humidity","light","co2","ec","ph","update_time"
519430,"22.34","93.83",0,"1256","0.00","6.93","00:52"
519433,"22.34","93.75",0,"1255","0.00","6.93","00:53"
519436,"22.34","93.75",0,"1255","0.00","6.93","00:54"
519439,"22.34","93.75",0,"1257","0.00","6.93","00:55"
519442,"22.34","93.81",0,"1261","0.00","6.93","00:56"
519445,"22.34","93.81",0,"1262","0.00","6.93","00:57"
519448,"22.33","93.86",0,"1264","0.00","6.93","00:58"
519451,"22.32","93.80",0,"1267","0.00","6.93","00:59"
519454,"22.34","93.92",0,"1269","0.00","6.93","01:00"
519457,"22.34","93.92",0,"1269","0.00","6.93","01:01"
519460,"22.36","93.92",0,"1273","0.00","6.93","01:02"
519463,"22.35","93.94",0,"1274","0.00","6.93","01:03"
519466,"22.37","93.87",0,"1273","0.00","6.93","01:04"
519469,"22.35","93.86",0,"1274","0.00","6.93","01:05"
519472,"22.37","93.82",0,"1275","0.00","6.93","01:06"
519475,"22.36","93.71",0,"1275","0.00","6.93","01:07"
519478,"22.39","93.66",0,"1274","0.00","6.93","01:08"
519481,"22.36","93.63",0,"1275","0.00","6.93","01:09"
519484,"22.36","93.60",0,"1274","0.00","6.93","01:10"
519487,"22.37","93.65",0,"1275","0.00","6.93","01:11"
519490,"22.34","93.70",0,"1275","0.00","6.93","01:12"
519493,"22.36","93.81",0,"1276","0.00","6.93","01:13"
519496,"22.34","93.86",0,"1275","0.00","6.93","01:14"
519499,"22.36","93.87",0,"1275","0.00","6.93","01:15"
519502,"22.33","93.86",0,"1275","0.00","6.93","01:16"
519505,"22.33","93.91",0,"1275","0.00","6.93","01:17"
519508,"22.34","93.97",0,"1276","0.00","6.93","01:18"
519511,"22.36","94.00",0,"1276","0.00","6.93","01:19"
519514,"22.34","94.02",0,"1275","0.00","6.93","01:20"
519517,"22.35","94.00",0,"1275","0.00","6.93","01:21"
519520,"22.34","94.02",0,"1275","0.00","6.93","01:22"
519523,"22.35","94.02",0,"1275","0.00","6.93","01:23"
519526,"22.35","94.05",0,"1276","0.00","6.93","01:24"
519529,"22.34","94.08",0,"1275","0.00","6.93","01:25"
519532,"22.37","94.11",0,"1275","0.00","6.93","01:26"
519535,"22.38","94.14",0,"1275","0.00","6.93","01:27"
519538,"22.39","94.14",0,"1276","0.00","6.93","01:28"
519541,"22.37","94.14",0,"1276","0.00","6.93","01:29"
519544,"22.38","94.14",0,"1275","0.00","6.93","01:30"
519547,"22.37","94.14",0,"1274","0.00","6.93","01:31"
519550,"22.40","94.20",0,"1275","0.00","6.93","01:32"
519553,"22.40","94.23",0,"1278","0.00","6.93","01:33"
519556,"22.39","94.25",0,"1276","0.00","6.93","01:34"
519559,"22.39","94.28",0,"1277","0.00","6.93","01:35"
519562,"22.39","94.28",0,"1275","0.00","6.93","01:36"
519565,"22.40","94.20",0,"1276","0.00","6.93","01:37"
519568,"22.42","94.20",0,"1275","0.00","6.93","01:38"
519571,"22.41","94.15",0,"1276","0.00","6.93","01:39"
519574,"22.44","94.21",0,"1275","0.00","6.93","01:40"
519577,"22.42","94.20",0,"1276","0.00","6.93","01:41"
519580,"22.42","94.20",0,"1277","0.00","6.93","01:42"
519583,"22.44","94.13",0,"1276","0.00","6.93","01:43"
519586,"22.42","94.10",0,"1277","0.00","6.93","01:44"
519589,"22.42","94.04",0,"1276","0.00","6.93","01:45"
519592,"22.43","94.07",0,"1276","0.00","6.93","01:46"
519595,"22.42","94.04",0,"1276","0.00","6.93","01:47"
519598,"22.42","94.04",0,"1275","0.00","6.93","01:48"
519601,"22.42","94.04",0,"1275","0.00","6.93","01:49"
519604,"22.41","94.01",0,"1276","0.00","6.93","01:50"
519607,"22.40","93.93",0,"1275","0.00","6.93","01:51"
519610,"22.40","93.90",0,"1275","0.00","6.93","01:52"
519613,"22.38","93.93",0,"1275","0.00","6.93","01:53"
519616,"22.38","94.03",0,"1277","0.00","6.93","01:54"
519619,"22.37","94.03",0,"1275","0.00","6.93","01:55"
519622,"22.36","93.97",0,"1275","0.00","6.93","01:56"
519625,"22.36","93.87",0,"1274","0.00","6.93","01:57"
519628,"22.32","93.75",0,"1275","0.00","6.93","01:58"
519631,"22.32","93.70",0,"1275","0.00","6.93","01:59"
519634,"22.32","93.70",0,"1273","0.00","6.93","02:00"
519637,"22.32","93.64",0,"1274","0.00","6.93","02:01"
519640,"22.30","93.69",0,"1275","0.00","6.93","02:03"
519643,"22.29","93.66",0,"1275","0.00","6.93","02:03"
519646,"22.29","93.74",0,"1275","0.00","6.93","02:04"
519649,"22.30","93.72",0,"1276","0.00","6.93","02:06"
519652,"22.28","93.71",0,"1275","0.00","6.93","02:07"
519655,"22.27","93.71",0,"1275","0.00","6.93","02:07"
519658,"22.26","93.76",0,"1276","0.00","6.93","02:09"
519661,"22.26","93.79",0,"1274","0.00","6.93","02:10"
519664,"22.26","93.79",0,"1276","0.00","6.93","02:11"
519667,"22.27","93.79",0,"1275","0.00","6.93","02:12"
519670,"22.26","93.73",0,"1275","0.00","6.93","02:13"
519673,"22.28","93.79",0,"1275","0.00","6.93","02:14"
519676,"22.26","93.84",0,"1275","0.00","6.93","02:15"
519679,"22.26","93.84",0,"1277","0.00","6.93","02:16"
519682,"22.22","93.75",0,"1278","0.00","6.93","02:17"
519685,"22.22","93.75",0,"1280","0.00","6.93","02:18"
519688,"22.22","93.78",0,"1279","0.00","6.93","02:19"
519691,"22.22","93.83",0,"1277","0.00","6.93","02:20"
519694,"22.21","93.80",0,"1277","0.00","6.93","02:21"
519697,"22.18","93.66",0,"1276","0.00","6.93","02:22"
519700,"22.17","93.60",0,"1275","0.00","6.93","02:23"
519703,"22.17","93.55",0,"1277","0.00","6.93","02:24"
519706,"22.15","93.46",0,"1278","0.00","6.93","02:25"
519709,"22.12","93.32",0,"1279","0.00","6.93","02:26"
519712,"22.13","93.35",0,"1281","0.00","6.93","02:27"
519715,"22.11","93.37",0,"1280","0.00","6.93","02:28"
519718,"22.12","93.54",0,"1281","0.00","6.93","02:29"
519721,"22.08","93.47",0,"1282","0.00","6.93","02:30"
519724,"22.06","93.36",0,"1285","0.00","6.93","02:31"
519727,"22.07","93.42",0,"1286","0.00","6.93","02:32"
519730,"22.04","93.30",0,"1285","0.00","6.93","02:33"
519733,"22.02","93.24",0,"1283","0.00","6.93","02:34"
519736,"21.98","93.23",0,"1283","0.00","6.93","02:35"
519739,"21.99","93.29",0,"1285","0.00","6.93","02:36"
519742,"21.99","93.26",0,"1286","0.00","6.93","02:37"
519745,"21.99","93.24",0,"1288","0.00","6.93","02:38"
519748,"21.97","93.23",0,"1289","0.00","6.93","02:39"
519751,"21.95","93.23",0,"1288","0.00","6.93","02:40"
519754,"21.95","93.23",0,"1288","0.00","6.93","02:41"
519757,"21.93","93.28",0,"1290","0.00","6.93","02:42"
519760,"21.93","93.28",0,"1290","0.00","6.93","02:43"
519763,"21.92","93.19",0,"1290","0.00","6.93","02:44"
519766,"21.89","93.18",0,"1289","0.00","6.93","02:45"
519769,"21.88","93.21",0,"1288","0.00","6.93","02:46"
519772,"21.88","93.26",0,"1289","0.00","6.93","02:47"
519775,"21.86","93.31",0,"1288","0.00","6.93","02:48"
519778,"21.82","93.25",0,"1288","0.00","6.93","02:49"
519781,"21.84","93.28",0,"1289","0.00","6.93","02:50"
519784,"21.84","93.28",0,"1289","0.00","6.93","02:51"
519787,"21.82","93.27",0,"1290","0.00","6.93","02:52"
519790,"21.80","93.30",0,"1290","0.00","6.93","02:53"
519793,"21.79","93.35",0,"1291","0.00","6.93","02:54"
519796,"21.78","93.43",0,"1291","0.00","6.93","02:55"
519799,"21.77","93.48",0,"1291","0.00","6.93","02:56"
519802,"21.78","93.56",0,"1293","0.00","6.93","02:57"
519805,"21.76","93.58",0,"1296","0.00","6.93","02:58"
519808,"21.76","93.61",0,"1297","0.00","6.93","02:59"
519811,"21.76","93.61",0,"1298","0.00","6.93","03:00"
519814,"21.75","93.61",0,"1298","0.00","6.93","03:01"
519817,"21.75","93.61",0,"1297","0.00","6.93","03:02"
519820,"21.74","93.66",0,"1297","0.00","6.93","03:03"
519823,"21.73","93.76",0,"1297","0.00","6.93","03:04"
519826,"21.72","93.76",0,"1296","0.00","6.93","03:05"
519829,"21.74","93.76",0,"1298","0.00","6.93","03:06"
519832,"21.74","93.71",0,"1297","0.00","6.93","03:07"
519835,"21.74","93.68",0,"1299","0.00","6.93","03:08"
519838,"21.72","93.73",0,"1296","0.00","6.93","03:09"
519841,"21.70","93.75",0,"1298","0.00","6.93","03:10"
519844,"21.70","93.75",0,"1297","0.00","6.93","03:11"
519847,"21.70","93.75",0,"1298","0.00","6.93","03:12"
519850,"21.70","93.70",0,"1297","0.00","6.93","03:13"
519853,"21.70","93.73",0,"1297","0.00","6.93","03:14"
519856,"21.68","93.69",0,"1297","0.00","6.93","03:15"
519859,"21.68","93.75",0,"1298","0.00","6.93","03:16"
519862,"21.68","93.69",0,"1298","0.00","6.93","03:17"
519865,"21.70","93.75",0,"1298","0.00","6.93","03:18"
519868,"21.69","93.75",0,"1299","0.00","6.93","03:19"
519871,"21.67","93.69",0,"1297","0.00","6.93","03:20"
519874,"21.64","93.63",0,"1297","0.00","6.93","03:21"
519877,"21.66","93.64",0,"1296","0.00","6.93","03:22"
519880,"21.65","93.71",0,"1297","0.00","6.93","03:23"
519883,"21.64","93.79",0,"1297","0.00","6.93","03:24"
519886,"21.63","93.84",0,"1298","0.00","6.93","03:25"
519889,"21.62","93.79",0,"1298","0.00","6.93","03:26"
519892,"21.63","93.79",0,"1297","0.00","6.93","03:27"
519895,"21.61","93.73",0,"1297","0.00","6.93","03:28"
519898,"21.60","93.67",0,"1296","0.00","6.93","03:29"
519901,"21.60","93.67",0,"1296","0.00","6.93","03:30"
519904,"21.60","93.70",0,"1296","0.00","6.93","03:31"
519907,"21.59","93.67",0,"1295","0.00","6.93","03:32"
519910,"21.58","93.72",0,"1297","0.00","6.93","03:33"
519913,"21.58","93.78",0,"1295","0.00","6.93","03:34"
519916,"21.58","93.78",0,"1296","0.00","6.93","03:35"
519919,"21.60","93.78",0,"1296","0.00","6.93","03:36"
519922,"21.60","93.75",0,"1297","0.00","6.93","03:37"
519925,"21.60","93.78",0,"1295","0.00","6.93","03:38"
519928,"21.58","93.75",0,"1294","0.00","6.93","03:39"
519931,"21.60","93.78",0,"1295","0.00","6.93","03:40"
519934,"21.59","93.83",0,"1295","0.00","6.93","03:41"
519937,"21.60","93.89",0,"1296","0.00","6.93","03:42"
519940,"21.59","93.94",0,"1295","0.00","6.93","03:43"
519943,"21.59","93.94",0,"1294","0.00","6.93","03:44"
519946,"21.60","94.00",0,"1294","0.00","6.93","03:45"
519949,"21.59","93.99",0,"1293","0.00","6.93","03:46"
519952,"21.58","94.02",0,"1293","0.00","6.93","03:47"
519955,"21.59","94.10",0,"1293","0.00","6.93","03:48"
519958,"21.60","94.16",0,"1294","0.00","6.93","03:49"
519961,"21.61","94.16",0,"1294","0.00","6.93","03:50"
519964,"21.61","94.18",0,"1293","0.00","6.93","03:51"
519967,"21.60","94.21",0,"1295","0.00","6.93","03:52"
519970,"21.62","94.21",0,"1292","0.00","6.93","03:53"
519973,"21.61","94.27",0,"1292","0.00","6.93","03:54"
519976,"21.62","94.27",0,"1295","0.00","6.93","03:55"
519979,"21.61","94.32",0,"1296","0.00","6.93","03:56"
519982,"21.62","94.35",0,"1297","0.00","6.93","03:57"
519985,"21.64","94.38",0,"1295","0.00","6.93","03:58"
519988,"21.64","94.38",0,"1297","0.00","6.93","03:59"
519991,"21.64","94.43",0,"1297","0.00","6.93","04:00"
519994,"21.64","94.43",0,"1296","0.00","6.93","04:01"
519997,"21.62","94.45",0,"1297","0.00","6.93","04:02"
520000,"21.64","94.54",0,"1295","0.00","6.93","04:03"
520003,"21.65","94.57",0,"1297","0.00","6.93","04:04"
520006,"21.64","94.65",0,"1297","0.00","6.93","04:05"
520009,"21.64","94.70",0,"1295","0.00","6.93","04:06"
520012,"21.65","94.70",0,"1296","0.00","6.93","04:07"
520015,"21.66","94.73",0,"1297","0.00","6.93","04:08"
520018,"21.68","94.74",0,"1295","0.00","6.93","04:09"
520021,"21.66","94.81",0,"1297","0.00","6.93","04:10"
520024,"21.67","94.81",0,"1298","0.00","6.93","04:11"
520027,"21.68","94.82",0,"1296","0.00","6.93","04:12"
520030,"21.68","94.82",0,"1297","0.00","6.93","04:13"
520033,"21.69","94.85",0,"1298","0.00","6.93","04:14"
520036,"21.70","94.85",0,"1298","0.00","6.93","04:15"
520039,"21.70","94.85",0,"1298","0.00","6.93","04:16"
520042,"21.72","94.88",0,"1297","0.00","6.93","04:17"
520045,"21.69","94.87",0,"1296","0.00","6.93","04:18"
520048,"21.73","94.88",0,"1297","0.00","6.93","04:19"
520051,"21.73","94.88",0,"1298","0.00","6.93","04:20"
520054,"21.72","94.93",0,"1297","0.00","6.93","04:21"
520057,"21.72","94.93",0,"1298","0.00","6.93","04:22"
520060,"21.72","94.93",0,"1298","0.00","6.93","04:23"
520063,"21.73","94.88",0,"1298","0.00","6.93","04:24"
520066,"21.72","94.83",0,"1298","0.00","6.93","04:25"
520069,"21.74","94.83",0,"1298","0.00","6.93","04:26"
520072,"21.76","94.86",0,"1298","0.00","6.93","04:27"
520075,"21.76","94.84",0,"1296","0.00","6.93","04:28"
520078,"21.74","94.83",0,"1297","0.00","6.93","04:29"
520081,"21.74","94.83",0,"1299","0.00","6.93","04:30"
520084,"21.74","94.83",0,"1298","0.00","6.93","04:31"
520087,"21.75","94.86",0,"1298","0.00","6.93","04:32"
520090,"21.76","94.78",0,"1296","0.00","6.93","04:33"
520093,"21.74","94.75",0,"1296","0.00","6.93","04:34"
520096,"21.75","94.78",0,"1295","0.00","6.93","04:35"
520099,"21.78","94.71",0,"1294","0.00","6.93","04:36"
520102,"21.78","94.58",0,"1296","0.00","6.93","04:37"
520105,"21.79","94.50",0,"1294","0.00","6.93","04:38"
520108,"21.76","94.36",0,"1292","0.00","6.93","04:39"
520111,"21.74","94.24",0,"1288","0.00","6.93","04:40"
520114,"21.72","94.24",0,"1286","0.00","6.93","04:41"
520117,"21.74","94.24",0,"1283","0.00","6.93","04:42"
520120,"21.73","94.24",0,"1283","0.00","6.93","04:43"
520123,"21.70","94.18",0,"1280","0.00","6.93","04:44"
520126,"21.68","94.18",0,"1280","0.00","6.93","04:45"
520129,"21.68","94.23",0,"1280","0.00","6.93","04:46"
520132,"21.66","94.28",0,"1275","0.00","6.93","04:47"
520135,"21.62","94.27",0,"1274","0.00","6.93","04:48"
520138,"21.62","94.27",0,"1270","0.00","6.93","04:49"
520141,"21.62","94.32",0,"1272","0.00","6.93","04:50"
520144,"21.62","94.40",0,"1273","0.00","6.93","04:51"
520147,"21.59","94.37",0,"1276","0.00","6.93","04:52"
520150,"21.59","94.37",0,"1279","0.00","6.93","04:53"
520153,"21.56","94.36",0,"1278","0.00","6.93","04:54"
520156,"21.56","94.36",0,"1279","0.00","6.93","04:55"
520158,"21.57","94.47",0,"1280","0.00","6.93","04:56"
520162,"21.56","94.41",0,"1280","0.00","6.93","04:57"
520165,"21.58","94.42",0,"1281","0.00","6.93","04:58"
520167,"21.58","94.34",0,"1283","0.00","6.93","04:59"
520171,"21.58","94.31",0,"1280","0.00","6.93","05:00"
520174,"21.58","94.31",0,"1278","0.00","6.93","05:01"
520177,"21.57","94.25",0,"1277","0.00","6.93","05:02"
520180,"21.54","94.30",2.7,"1274","0.00","6.93","05:03"
520183,"21.54","94.25",5.4,"1274","0.00","6.93","05:04"
520186,"21.53","94.30",5.4,"1274","0.00","6.93","05:05"
520189,"21.54","94.30",8.100000000000001,"1271","0.00","6.93","05:06"
520192,"21.53","94.30",10.8,"1270","0.00","6.93","05:07"
520195,"21.52","94.32",13.5,"1269","0.00","6.93","05:08"
520198,"21.55","94.36",16.200000000000003,"1268","0.00","6.93","05:09"
520201,"21.53","94.35",18.900000000000002,"1270","0.00","6.93","05:10"
520204,"21.54","94.30",21.6,"1269","0.00","6.93","05:11"
520206,"21.53","94.32",27,"1268","0.00","6.93","05:12"
520210,"21.52","94.40",32.400000000000006,"1269","0.00","6.93","05:13"
520213,"21.51","94.43",40.5,"1271","0.00","6.93","05:14"
520215,"21.50","94.45",51.300000000000004,"1270","0.00","6.93","05:15"
520218,"21.50","94.42",62.1,"1272","0.00","6.93","05:16"
520221,"21.48","94.45",72.9,"1269","0.00","6.93","05:17"
520224,"21.49","94.45",81,"1268","0.00","6.93","05:18"
520227,"21.48","94.45",86.4,"1269","0.00","6.93","05:19"
520230,"21.47","94.52",91.80000000000001,"1270","0.00","6.93","05:20"
520234,"21.48","94.50",94.5,"1269","0.00","6.93","05:21"
520237,"21.48","94.50",94.5,"1267","0.00","6.93","05:22"
520239,"21.48","94.47",105.30000000000001,"1268","0.00","6.93","05:23"
520242,"21.48","94.42",116.10000000000001,"1268","0.00","6.93","05:24"
520245,"21.48","94.45",126.9,"1269","0.00","6.93","05:25"
520248,"21.48","94.42",135,"1268","0.00","6.93","05:26"
520252,"21.47","94.44",145.8,"1268","0.00","6.93","05:27"
520254,"21.45","94.49",159.3,"1267","0.00","6.93","05:28"
520257,"21.46","94.49",170.10000000000002,"1268","0.00","6.93","05:29"
520260,"21.44","94.49",178.20000000000002,"1268","0.00","6.93","05:30"
520263,"21.45","94.49",189,"1267","0.00","6.93","05:31"
520266,"21.45","94.44",194.4,"1268","0.00","6.93","05:32"
520269,"21.45","94.41",202.5,"1269","0.00","6.93","05:33"
520272,"21.44","94.44",210.60000000000002,"1269","0.00","6.93","05:34"
520275,"21.45","94.41",216,"1267","0.00","6.93","05:35"
520278,"21.46","94.44",229.50000000000003,"1268","0.00","6.93","05:36"
520281,"21.44","94.49",248.4,"1268","0.00","6.93","05:37"
520284,"21.46","94.60",267.3,"1270","0.00","6.93","05:38"
520287,"21.44","94.67",291.6,"1267","0.00","6.93","05:39"
520290,"21.45","94.60",313.20000000000005,"1269","0.00","6.93","05:40"
520293,"21.43","94.54",340.20000000000005,"1270","0.00","6.93","05:41"
520296,"21.45","94.54",364.5,"1274","0.00","6.93","05:42"
520299,"21.47","94.55",388.8,"1274","0.00","6.93","05:43"
520302,"21.48","94.55",407.70000000000005,"1275","0.00","6.93","05:44"
520305,"21.48","94.50",434.70000000000005,"1272","0.00","6.93","05:45"
520308,"21.50","94.45",467.1,"1270","0.00","6.93","05:46"
520311,"21.50","94.45",491.40000000000003,"1269","0.00","6.93","05:47"
520314,"21.52","94.40",499.50000000000006,"1269","0.00","6.93","05:48"
520317,"21.53","94.35",499.50000000000006,"1268","0.00","6.93","05:49"
520320,"21.53","94.35",513,"1267","0.00","6.93","05:50"
520323,"21.54","94.35",537.3000000000001,"1269","0.00","6.93","05:51"
520326,"21.55","94.36",523.8000000000001,"1269","0.00","6.93","05:52"
520329,"21.56","94.36",494.1,"1268","0.00","6.93","05:53"
520332,"21.56","94.47",472.50000000000006,"1268","0.00","6.93","05:54"
520335,"21.56","94.49",456.3,"1269","0.00","6.93","05:55"
520338,"21.57","94.52",459.00000000000006,"1268","0.00","6.93","05:56"
520341,"21.59","94.55",477.90000000000003,"1270","0.00","6.93","05:57"
520344,"21.60","94.56",494.1,"1269","0.00","6.93","05:58"
520347,"21.60","94.53",510.3,"1270","0.00","6.93","05:59"
520350,"21.62","94.53",523.8000000000001,"1268","0.00","6.93","06:00"
520353,"21.64","94.51",534.6,"1268","0.00","6.93","06:01"
520356,"21.64","94.54",534.6,"1269","0.00","6.96","06:02"
520359,"21.65","94.54",545.4000000000001,"1271","0.00","6.93","06:03"
520362,"21.66","94.60",567,"1270","0.00","6.93","06:04"
520365,"21.65","94.54",594,"1272","0.00","6.93","06:05"
520368,"21.69","94.53",629.1,"1270","0.00","6.93","06:06"
520371,"21.70","94.50",664.2,"1269","0.00","6.93","06:07"
520374,"21.70","94.50",702,"1270","0.00","6.93","06:08"
520377,"21.71","94.45",747.9000000000001,"1270","0.00","6.93","06:09"
520380,"21.72","94.45",801.9000000000001,"1269","0.00","6.93","06:10"
520383,"21.75","94.43",872.1,"1269","0.00","6.93","06:11"
520386,"21.74","94.46",950.4000000000001,"1270","0.00","6.93","06:12"
520389,"21.78","94.44",1026,"1271","0.00","6.93","06:13"
520392,"21.80","94.42",1090.8000000000002,"1270","0.00","6.93","06:14"
520395,"21.82","94.45",1123.2,"1272","0.00","6.93","06:15"
520398,"21.84","94.48",1144.8000000000002,"1272","0.00","6.93","06:16"
520401,"21.87","94.36",1185.3000000000002,"1271","0.00","6.93","06:17"
520404,"21.89","94.34",1244.7,"1272","0.00","6.93","06:18"
520407,"21.90","94.23",1298.7,"1273","0.00","6.93","06:19"
520410,"21.92","94.18",1374.3000000000002,"1272","0.00","6.93","06:20"
520413,"21.96","94.14",1463.4,"1271","0.00","6.93","06:21"
520416,"21.98","94.17",1522.8000000000002,"1272","0.00","6.93","06:22"
520419,"22.01","94.15",1636.2,"1272","0.00","6.93","06:23"
520422,"22.04","94.16",1814.4,"1271","0.00","6.93","06:24"
520425,"22.07","94.11",2038.5000000000002,"1273","0.00","6.93","06:25"
520428,"22.11","94.12",2224.8,"1271","0.00","6.93","06:26"
520431,"22.19","94.09",2386.8,"1273","0.00","6.93","06:27"
520434,"22.26","94.06",2494.8,"1274","0.00","6.93","06:28"
520437,"22.32","93.96",2602.8,"1274","0.00","6.93","06:29"
520440,"22.38","93.90",2697.3,"1274","0.00","6.93","06:30"
520443,"22.45","93.89",2775.6000000000004,"1271","0.00","6.93","06:31"
520446,"22.54","93.91",2832.3,"1268","0.00","6.93","06:32"
520449,"22.58","93.90",2862,"1266","0.00","6.93","06:33"
520452,"22.67","93.86",2902.5,"1265","0.00","6.93","06:34"
520455,"22.76","93.83",2948.4,"1259","0.00","6.93","06:35"
520458,"22.82","93.71",2883.6000000000004,"1258","0.00","6.93","06:36"
520461,"22.90","93.63",2964.6000000000004,"1256","0.00","6.93","06:37"
520465,"22.97","93.56",3002.4,"1255","0.00","6.93","06:38"
520469,"23.03","93.44",3175.2000000000003,"1250","0.00","6.93","06:39"
520473,"23.12","93.41",3372.3,"1251","0.00","6.93","06:40"
520476,"23.22","93.33",3380.4,"1252","0.00","6.93","06:41"
520479,"23.31","93.24",3450.6000000000004,"1250","0.00","6.93","06:42"
520482,"23.40","93.16",3526.2000000000003,"1247","0.00","6.93","06:43"
520486,"23.48","93.04",3553.2000000000003,"1244","0.00","6.93","06:44"
520490,"23.55","92.93",3658.5000000000005,"1239","0.00","6.96","06:45"
520494,"23.63","92.70",3607.2000000000003,"1234","0.00","6.93","06:46"
520498,"23.71","92.53",3604.5000000000005,"1229","0.00","6.96","06:47"
520501,"23.76","92.16",3553.2000000000003,"1229","0.00","6.93","06:48"
520505,"23.84","92.08",3699.0000000000005,"1227","0.00","6.96","06:50"
520508,"23.89","91.60",3931.2000000000003,"1226","0.00","6.96","06:50"
520511,"23.94","90.90",4012.2000000000003,"1221","0.00","6.96","06:51"
520514,"24.00","90.31",4249.8,"1216","0.00","6.96","06:53"
520518,"24.08","90.06",4506.3,"1212","0.00","6.93","06:54"
520521,"24.15","89.63",4714.200000000001,"1211","0.00","6.96","06:55"
520525,"24.26","89.99",4911.3,"1209","0.00","6.96","06:56"
520528,"24.37","89.96",5003.1,"1205","0.00","6.96","06:57"
520531,"24.47","89.30",5043.6,"1199","0.00","6.93","06:58"
520535,"24.54","88.29",5019.3,"1197","0.00","6.96","06:59"
520539,"24.63","88.20",4924.8,"1195","0.00","6.96","07:00"
520543,"24.74","88.28",4830.3,"1191","0.00","6.96","07:01"
520546,"24.85","88.09",4968,"1186","0.00","6.96","07:02"
520549,"24.97","88.17",5011.200000000001,"1182","0.00","6.96","07:03"
520553,"25.09","88.42",5070.6,"1178","0.00","6.96","07:04"
520557,"25.20","88.70",5032.8,"1175","0.00","6.96","07:05"
520561,"25.32","88.97",4887,"1166","0.00","6.96","07:06"
520564,"25.44","88.84",4679.1,"1159","0.00","6.96","07:07"
520567,"25.50","89.02",4533.3,"1157","0.00","6.96","07:08"
520571,"25.60","89.04",4490.1,"1153","0.00","6.96","07:09"
520574,"25.70","88.67",4317.3,"1151","0.00","6.96","07:10"
520577,"25.77","88.25",4295.700000000001,"1148","0.00","6.96","07:11"
520580,"25.87","88.10",4260.6,"1148","0.00","6.96","07:12"
520583,"25.93","87.95",4147.200000000001,"1144","0.00","6.96","07:13"
520586,"26.00","87.49",3931.2000000000003,"1138","0.00","6.96","07:14"
