"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
1025123,"21.08","82.97","0","520.000","1.110","9.940",19.09088134765625,18.07694479157176,3.136498698280896,0.4254249828420541,"01:10:00.000000"
1025134,"21.06","83.10","0","520.000","1.080","9.800",19.087677001953125,18.08236490223222,3.1089091066654397,0.42164332558935164,"01:11:00.000000"
1025145,"21.04","83.18","0","521.000","0.000","9.940",19.078330993652344,18.078083939898026,3.0905665781185263,0.4191295496116073,"01:12:00.000000"
1025156,"21.05","83.27","0","520.000","1.080","9.870",19.098892211914062,18.105312594671986,3.0758323861860006,0.4171430039775547,"01:13:00.000000"
1025167,"21.07","83.27","0","520.000","1.050","9.910",19.11785125732422,18.124769829064938,3.0794406695029046,0.417675269912699,"01:14:00.000000"
1025178,"21.08","83.11","0","521.000","1.080","9.910",19.10797119140625,18.103942639526828,3.110714211037248,0.4219036813148687,"01:15:00.000000"
1025188,"21.08","82.99","0","522.000","1.080","9.800",19.093284606933594,18.08074275425457,3.1328152001032326,0.4249299358001302,"01:16:00.000000"
1025199,"21.04","83.15","0","521.000","1.050","9.840",19.074859619140625,18.072600027639073,3.0960788847382386,0.4198442142097825,"01:17:00.000000"
1025210,"21.03","83.18","0","523.000","1.080","9.910",19.068984985351562,18.068562910831492,3.0887550993867023,0.4188651121755935,"01:18:00.000000"
1025221,"21.02","83.37","0","521.000","1.080","9.910",19.08233642578125,18.094887806284394,3.052074206616144,0.413869808992375,"01:19:00.000000"
1025232,"21.04","83.38","0","521.000","1.150","9.870",19.102630615234375,18.116444781805285,3.053817867320447,0.4141242989326582,"01:20:00.000000"
1025243,"21.00","83.59","0","522.000","1.150","9.840",19.089813232421875,18.117151655226728,3.008167970999999,0.40792781424802305,"01:21:00.000000"
1025254,"20.98","83.70","0","524.000","1.120","9.870",19.084205627441406,18.11877138774072,2.9845008297025597,0.404683851243281,"01:22:00.000000"
1025265,"20.98","83.64","0","522.000","1.120","9.840",19.076862335205078,18.107192930613927,2.9954867223272323,0.4061958982933085,"01:23:00.000000"
1025275,"20.97","83.72","0","517.000","1.150","9.800",19.076995849609375,18.112636291258266,2.9790910362547827,0.40392591416309676,"01:24:00.000000"
1025286,"20.96","83.83","0","519.000","1.050","9.840",19.080734252929688,18.123759200331698,2.957226931213633,0.4009735570676959,"01:25:00.000000"
1025297,"20.95","83.91","0","518.000","1.150","9.800",19.080734252929688,18.1289873046912,2.940870623557,0.39873273145596644,"01:26:00.000000"
1025308,"20.92","84.18","0","520.000","1.150","9.840",19.084739685058594,18.150966617266185,2.8864363470933743,0.39130835552224674,"01:27:00.000000"
1025319,"20.92","84.13","0","519.000","1.150","9.940",19.078598022460938,18.141299898961133,2.895559091553217,0.3925730586900286,"01:28:00.000000"
1025330,"20.92","84.35","0","518.000","1.150","9.800",19.10503387451172,18.18288794446201,2.85541901592992,0.38712727013024095,"01:29:00.000000"
1025340,"20.90","84.68","0","521.000","1.050","9.870",19.125595092773438,18.225599302417084,2.791930548167999,0.37847262742424165,"01:30:00.000000"
1025351,"20.86","84.89","0","522.000","1.090","9.840",19.112510681152344,18.225865213661322,2.7472032796489767,0.3723500883526537,"01:31:00.000000"
1025362,"20.85","84.95","0","525.000","1.090","9.910",19.110107421875,18.22729452138245,2.7346888088799997,0.3706718021216016,"01:32:00.000000"
1025373,"20.83","85.05","0","525.000","1.160","9.840",19.10289764404297,18.22638492289407,2.713330652092841,0.36775408941443927,"01:33:00.000000"
1025384,"20.80","84.96","0","527.000","1.120","9.940",19.063377380371094,18.179989424318237,2.7248613998080025,0.3692934705875011,"01:34:00.000000"
1025394,"20.78","84.93","0","528.000","1.090","9.770",19.040679931640625,18.15477649256406,2.7270919887515035,0.3695962288418094,"01:35:00.000000"
1025405,"20.76","85.01","0","530.000","1.050","9.870",19.03106689453125,18.150116916559103,2.709430771728064,0.36718026066575715,"01:36:00.000000"
1025416,"20.78","84.85","0","529.000","1.090","9.910",19.03106689453125,18.139671978533663,2.741568920344081,0.3715724814833301,"01:37:00.000000"
1025426,"20.82","84.91","0","528.000","1.160","9.870",19.076461791992188,18.19010909636273,2.737132374850031,0.37096963164628605,"01:38:00.000000"
1025436,"20.87","84.78","0","529.000","0.000","9.870",19.10877227783203,18.21479746007324,2.768827417741777,0.375354106831794,"01:39:00.000000"
1025446,"20.88","84.73","0","529.000","1.160","9.840",19.112510681152344,18.215462908798884,2.7795542692851836,0.3767587919082871,"01:40:00.000000"
1025457,"20.89","84.76","0","529.000","1.120","9.870",19.125595092773438,18.230798369765548,2.775721939300416,0.3762662095425302,"01:41:00.000000"
1025468,"20.89","84.82","0","530.000","1.120","9.910",19.13280487060547,18.242110051004932,2.7647939001693143,0.37477889980546236,"01:42:00.000000"
1025478,"20.86","84.98","0","530.000","1.090","9.870",19.123191833496094,18.242618379412907,2.7308400569376303,0.3701475770304711,"01:43:00.000000"
1025488,"20.86","85.14","0","530.000","1.120","9.910",19.142417907714844,18.27275195548895,2.701749883228576,0.36618083842231286,"01:44:00.000000"
1025499,"20.85","85.14","0","532.000","1.120","9.910",19.13280487060547,18.26287863479929,2.700164498336001,0.3659908168573619,"01:45:00.000000"
1025510,"20.83","85.11","0","534.000","1.160","9.910",19.110107421875,18.237690012192125,2.702441030746648,0.36626800855244673,"01:46:00.000000"
1025521,"20.82","85.22","0","534.000","1.090","9.840",19.11357879638672,18.248325748239886,2.6809023525701434,0.3633223224335108,"01:47:00.000000"
1025532,"20.84","85.33","0","534.000","1.160","9.800",19.145889282226562,18.288556489629105,2.6640758936292492,0.3610588490756893,"01:48:00.000000"
1025542,"20.82","85.41","0","539.000","1.090","9.870",19.136276245117188,18.28387365575896,2.6464387905276325,0.3586406769722547,"01:49:00.000000"
1025553,"20.82","85.38","0","547.000","1.090","9.870",19.132537841796875,18.278021423242194,2.6518804055869776,0.35941204496404244,"01:50:00.000000"
1025564,"20.80","85.32","0","548.000","1.160","9.800",19.106369018554688,18.247415652075663,2.6596386535360015,0.3604390897876623,"01:51:00.000000"
1025574,"20.79","85.43","0","548.000","1.090","9.910",19.109840393066406,18.258044964498442,2.638159917422726,0.3575253119043868,"01:52:00.000000"
1025585,"20.72","85.58","0","547.000","1.160","9.840",19.060707092285156,18.217458760150954,2.6002869500885772,0.35230976609363546,"01:53:00.000000"
1025596,"20.67","85.84","0","548.000","1.050","9.940",19.043617248535156,18.21670161336864,2.5459120597418874,0.3449045400845566,"01:54:00.000000"
1025607,"20.63","86.06","0","547.000","1.160","9.800",19.03106689453125,18.21786262868002,2.500471653554447,0.33873957480332245,"01:55:00.000000"
1025618,"20.58","86.29","0","551.000","1.050","9.910",19.010238647460938,18.211285822594085,2.4519975431010703,0.3321350697809187,"01:56:00.000000"
1025629,"20.52","86.42","0","550.000","1.050","9.940",18.968048095703125,18.176522733010078,2.4201925542135037,0.32772509199872707,"01:57:00.000000"
1025640,"20.47","86.57","0","550.000","1.090","9.910",18.937606811523438,18.154963593372035,2.3864300444005035,0.3231249082391855,"01:58:00.000000"
1025651,"20.49","86.82","0","550.000","1.130","9.910",18.9862060546875,18.220533486725913,2.3447639857651517,0.3174763514562787,"01:59:00.000000"
1025662,"20.49","86.90","0","548.000","1.090","9.940",18.99555206298828,18.235130273844582,2.330531730919839,0.3155580142099293,"02:00:00.000000"
1025673,"20.52","86.99","0","545.000","1.090","9.910",19.035072326660156,18.281237010183844,2.3186086252074887,0.31396253286291476,"02:01:00.000000"
1025684,"20.52","87.07","0","548.000","1.090","9.910",19.044418334960938,18.295811440230043,2.3043512316627854,0.3120407112166994,"02:02:00.000000"
1025695,"20.55","87.11","0","550.000","1.130","9.940",19.07806396484375,18.33272456791397,2.3012794096330005,0.3116186661276732,"02:03:00.000000"
1025705,"20.56","87.03","0","548.000","1.060","9.870",19.078197479248047,18.327762975113437,2.3169240987598716,0.31379889469301575,"02:04:00.000000"
1025715,"20.59","86.90","0","547.000","1.160","9.870",19.09168243408203,18.333269476537097,2.3442785857066397,0.31753311741950013,"02:05:00.000000"
1025726,"20.61","86.82","0","548.000","1.130","9.870",19.1015625,18.338332594181246,2.36136969439789,0.3198618469609233,"02:06:00.000000"
1025737,"20.64","86.77","0","549.000","1.130","9.910",19.124526977539062,18.35862854787328,2.3745114908968326,0.3216508071686068,"02:07:00.000000"
1025748,"20.68","86.56","0","550.000","1.130","9.970",19.13827896118164,18.359415885415117,2.417879314034689,0.3275622655451926,"02:08:00.000000"
1025759,"20.69","86.45","0","550.000","1.130","9.870",19.13494110107422,18.34904792970182,2.43910129251552,0.3304403287393963,"02:09:00.000000"
1025770,"20.72","86.41","0","552.000","1.160","9.840",19.158973693847656,18.371040337173806,2.450617174181952,0.3320516607452578,"02:10:00.000000"
1025781,"20.75","86.25","0","549.000","1.090","9.910",19.168853759765625,18.370972304644805,2.483842453125,0.33656150552320413,"02:11:00.000000"
1025792,"20.73","86.19","0","550.000","1.130","9.910",19.14255142211914,18.340258591578408,2.4917520317138724,0.3376056331569089,"02:12:00.000000"
1025803,"20.70","86.29","0","549.000","1.130","9.870",19.125595092773438,18.32929844275354,2.469352956377998,0.33455860069442733,"02:13:00.000000"
1025814,"20.71","86.27","0","549.000","1.090","9.870",19.13280487060547,18.33538193105175,2.4744085685328088,0.3352620638435354,"02:14:00.000000"
1025825,"20.73","86.11","0","549.000","1.130","9.870",19.133071899414062,18.325459032452077,2.5061865112603687,0.33956191672908637,"02:15:00.000000"
1025836,"20.74","86.14","0","548.000","1.060","9.840",19.146156311035156,18.340718510400986,2.5022430013775043,0.33908410490966856,"02:16:00.000000"
1025847,"20.73","85.91","0","549.000","1.090","9.870",19.10930633544922,18.288325860834156,2.5422727101266087,0.3444633539875216,"02:17:00.000000"
1025858,"20.72","86.02","0","548.000","1.090","9.870",19.112777709960938,18.29893198043358,2.520943936354943,0.34158444553106226,"02:18:00.000000"
1025869,"20.74","86.03","0","549.000","1.060","9.870",19.13320541381836,18.320495546216264,2.522102072817008,0.34175695095898,"02:19:00.000000"
1025880,"20.74","86.00","0","549.000","1.130","9.910",19.129600524902344,18.314864204720706,2.527518183209601,0.3425007086861843,"02:20:00.000000"
1025891,"20.72","85.86","0","549.000","1.130","9.870",19.09381866455078,18.2692913829724,2.549795941348993,0.34549197995001285,"02:21:00.000000"
1025902,"20.73","85.86","0","550.000","1.130","9.910",19.103431701660156,18.27914023745397,2.551294259843168,0.3456742738102047,"02:22:00.000000"
1025913,"20.74","85.80","0","550.000","1.130","9.840",19.1058349609375,18.277714280157074,2.563625585826882,0.34740149133333204,"02:23:00.000000"
1025924,"20.76","85.75","0","549.000","1.100","9.840",19.119186401367188,18.288229598026987,2.5756763507088003,0.34903786388002905,"02:24:00.000000"
1025935,"20.74","85.80","0","549.000","1.100","9.840",19.1058349609375,18.277714280157074,2.563625585826882,0.34740149133333204,"02:25:00.000000"
1025946,"20.73","85.86","0","548.000","1.170","9.840",19.103431701660156,18.27914023745397,2.551294259843168,0.3456742738102047,"02:26:00.000000"
1025957,"20.74","85.80","0","549.000","1.130","9.870",19.1058349609375,18.277714280157074,2.563625585826882,0.34740149133333204,"02:27:00.000000"
1025968,"20.74","85.80","0","548.000","1.130","9.870",19.1058349609375,18.277714280157074,2.563625585826882,0.34740149133333204,"02:28:00.000000"
1025979,"20.74","85.72","0","549.000","1.130","9.870",19.09648895263672,18.263092944514547,2.5780685468737925,0.3493275724096808,"02:29:00.000000"
1025990,"20.73","85.69","0","547.000","1.130","9.910",19.083271026611328,18.247596786381852,2.5819675288794723,0.3498279080883108,"02:30:00.000000"
1026001,"20.71","85.83","0","548.000","1.130","9.910",19.080734252929688,18.25401132816772,2.5537049829650336,0.34599545971152956,"02:31:00.000000"
1026012,"20.68","85.65","0","548.000","1.060","9.910",19.030532836914062,18.190999583590557,2.5815898925891183,0.3497538354883133,"02:32:00.000000"
1026023,"20.68","85.57","0","547.000","1.100","9.840",19.02118682861328,18.176349090918258,2.595982031363137,0.35167454513582397,"02:33:00.000000"
1026034,"20.69","85.46","0","547.000","1.130","9.940",19.017715454101562,18.16569011677273,2.617308693223297,0.3545769396867918,"02:34:00.000000"
1026045,"20.68","85.40","0","548.000","1.060","9.910",19.000892639160156,18.14451339246635,2.6265653262579196,0.35584291986595423,"02:35:00.000000"
1026055,"20.66","85.29","0","547.000","1.100","9.870",18.96871566772461,18.104442301335492,2.6432460732809755,0.3580697141913515,"02:36:00.000000"
1026066,"20.66","85.18","0","547.000","1.100","9.840",18.955764770507812,18.084088728744053,2.6630120194441904,0.36072497004247095,"02:37:00.000000"
1026077,"20.62","84.89","0","546.000","1.130","9.910",18.88286590576172,17.990354696743264,2.7087463595950876,0.36693468274862545,"02:38:00.000000"
1026088,"20.56","84.88","0","546.000","1.170","9.840",18.824386596679688,17.929787169341708,2.7009940148997114,0.36581734952320594,"02:39:00.000000"
1026099,"20.53","84.98","0","544.000","1.130","9.870",18.80756378173828,17.919098943208393,2.678400558892543,0.3626858194732442,"02:40:00.000000"
1026109,"20.42","84.96","0","545.000","1.100","9.870",18.699951171875,17.807447768388304,2.664665400617473,0.3607461721968175,"02:41:00.000000"
1026119,"20.42","84.96","0","545.000","1.170","9.870",18.699951171875,17.807447768388304,2.664665400617473,0.3607461721968175,"02:42:00.000000"
1026129,"20.44","84.96","0","544.000","1.130","9.870",18.71917724609375,17.827212409406666,2.6678036937256984,0.36114864510231576,"02:43:00.000000"
1026139,"20.41","85.04","0","545.000","1.170","9.840",18.699951171875,17.812765811998617,2.648932082082176,0.3585790939793732,"02:44:00.000000"
1026149,"20.43","85.02","0","548.000","1.060","9.870",18.716773986816406,17.828726784710767,2.6555975613140976,0.35949718038786216,"02:45:00.000000"
1026159,"20.43","84.66","0","544.000","1.100","9.870",18.674049377441406,17.76113066825049,2.7194169953643694,0.3681707723854476,"02:46:00.000000"
1026169,"20.43","84.63","0","543.000","1.100","9.870",18.670578002929688,17.755632090025806,2.7247352815352244,0.3688748953897541,"02:47:00.000000"
1026179,"20.44","84.46","0","542.000","1.130","9.840",18.659896850585938,17.73336768163551,2.7564939760968983,0.37318057570331187,"02:48:00.000000"
1026189,"20.44","84.35","0","546.000","1.100","9.840",18.64694595336914,17.71282816430363,2.776005838218561,0.37580563802850264,"02:49:00.000000"
1026199,"20.44","84.30","0","545.000","1.170","9.910",18.64093780517578,17.70329494783311,2.784874866455681,0.3770230204981484,"02:50:00.000000"
1026209,"20.40","84.23","0","546.000","1.100","9.870",18.59447479248047,17.65094392172307,2.790713738968,0.37778759151140096,"02:51:00.000000"
1026219,"20.44","84.13","0","543.000","1.100","9.870",18.62091064453125,17.671496574775084,2.8150295624618877,0.3810789951588426,"02:52:00.000000"
1026229,"20.48","83.75","0","540.000","1.140","9.870",18.613967895507812,17.639005675715413,2.889226457831999,0.39116687035682496,"02:53:00.000000"
1026239,"20.48","83.78","0","539.000","1.070","9.800",18.61743927001953,17.644528135466658,2.883892501294463,0.3904642438338158,"02:54:00.000000"
1026249,"20.46","83.89","0","538.000","1.140","9.870",18.611431121826172,17.645704932218518,2.8609660055014547,0.3873374064606775,"02:55:00.000000"
1026259,"20.47","83.69","0","537.000","1.170","9.870",18.597145080566406,17.617604378632358,2.8981886838549684,0.3924277671885047,"02:56:00.000000"
1026269,"20.47","83.50","0","538.000","1.100","9.840",18.574581146240234,17.581664260689482,2.9319505385412015,0.3969897855010512,"02:57:00.000000"
1026279,"20.44","83.27","0","534.000","1.070","9.800",18.518638610839844,17.508605861943987,2.9675768481403537,0.4017444156421849,"02:58:00.000000"
1026289,"20.40","83.46","0","532.000","1.100","9.840",18.503150939941406,17.50550639889942,2.926975601936002,0.39622667328826855,"02:59:00.000000"
1026299,"20.40","83.46","0","531.000","1.030","9.840",18.503150939941406,17.50550639889942,2.926975601936002,0.39622667328826855,"03:00:00.000000"
1026309,"20.36","83.22","0","527.000","1.030","9.800",18.436660766601562,17.42093077816071,2.9624625335220465,0.4009848708608786,"03:01:00.000000"
1026319,"20.28","83.21","0","524.000","1.070","9.870",18.35948944091797,17.340923377052103,2.9502952559274895,0.39920597564207333,"03:02:00.000000"
1026329,"20.27","83.45","0","522.000","1.100","9.840",18.378314971923828,17.37652143077839,2.906410454261639,0.3933032575060949,"03:03:00.000000"
1026340,"20.26","83.51","0","521.000","1.140","9.840",18.375911712646484,17.378120879476587,2.8941681046588634,0.3916018687547133,"03:04:00.000000"
1026351,"20.29","83.88","0","519.000","1.100","9.870",18.44827651977539,17.47745698799989,2.83423360165005,0.38355988389088724,"03:05:00.000000"
1026361,"20.29","83.68","0","518.000","1.100","9.840",18.424644470214844,17.439727525752083,2.8693977902561265,0.3883116979312575,"03:06:00.000000"
1026371,"20.25","83.67","0","517.000","1.070","9.840",18.385391235351562,17.398725016066358,2.8643983512499993,0.387574420499962,"03:07:00.000000"
1026381,"20.18","83.74","0","517.000","1.140","9.870",18.32691192626953,17.343311448432058,2.840378827069152,0.38427142217911303,"03:08:00.000000"
1026391,"20.14","83.87","0","516.000","1.100","9.840",18.304214477539062,17.328817814201212,2.81103358348299,0.3802294440493622,"03:09:00.000000"
1026402,"20.12","83.95","0","517.000","1.140","9.840",18.294601440429688,17.32435514557634,2.793795292779839,0.37786466176812256,"03:10:00.000000"
1026412,"20.09","83.97","0","517.000","1.070","9.840",18.268299102783203,17.298651888746086,2.785382018122032,0.37672593071441585,"03:11:00.000000"
1026423,"20.10","84.08","0","516.000","1.030","9.840",18.290863037109375,17.329294456386133,2.767900179472001,0.37432757218914003,"03:12:00.000000"
1026434,"20.08","84.00","0","516.000","1.100","9.870",18.262290954589844,17.294502562881377,2.7785300442112,0.37575747873075827,"03:13:00.000000"
1026445,"20.10","83.97","0","516.000","1.140","9.840",18.27777862548828,17.308359012966108,2.787025117897999,0.37694388164642056,"03:14:00.000000"
