"id","temperature","humidity","light","co2","ec","ph","update_time"
519393,"21.54","97.19",0,"1012","0.00","6.51","00:40"
519396,"21.54","97.22",0,"1012","0.00","6.51","00:41"
519399,"21.55","97.22",0,"1011","0.00","6.51","00:42"
519402,"21.54","97.24",0,"1012","0.00","6.51","00:43"
519405,"21.58","97.33",0,"1011","0.00","6.51","00:44"
519408,"21.59","97.33",0,"1013","0.00","6.51","00:45"
519411,"21.60","97.34",0,"1013","0.00","6.51","00:46"
519414,"21.62","97.29",0,"1012","0.00","6.51","00:47"
519417,"21.62","97.21",0,"1012","0.00","6.51","00:48"
519420,"21.62","97.13",0,"1014","0.00","6.51","00:49"
519423,"21.61","97.13",0,"1013","0.00","6.51","00:50"
519426,"21.62","97.08",0,"1013","0.00","6.48","00:51"
519429,"21.61","96.97",0,"1012","0.00","6.48","00:52"
519432,"21.59","96.86",0,"1012","0.00","6.48","00:53"
519435,"21.58","96.86",0,"1013","0.00","6.48","00:54"
519438,"21.56","96.90",0,"1013","0.00","6.48","00:55"
519441,"21.57","96.80",0,"1012","0.00","6.48","00:56"
519444,"21.53","96.74",0,"1012","0.00","6.48","00:57"
519447,"21.52","96.74",0,"1013","0.00","6.48","00:58"
519450,"21.51","96.73",0,"1010","0.00","6.48","00:59"
519453,"21.48","96.67",0,"1010","0.00","6.48","01:00"
519456,"21.46","96.69",0,"1011","0.00","6.48","01:01"
519459,"21.44","96.77",0,"1011","0.00","6.48","01:02"
519462,"21.46","96.83",0,"1011","0.00","6.48","01:03"
519465,"21.46","96.83",0,"1009","0.00","6.48","01:04"
519468,"21.49","96.83",0,"1008","0.00","6.44","01:05"
519471,"21.47","96.83",0,"1008","0.00","6.48","01:06"
519474,"21.48","96.83",0,"1006","0.00","6.48","01:07"
519477,"21.49","96.83",0,"1002","0.00","6.48","01:08"
519480,"21.48","96.83",0,"1001","0.00","6.48","01:09"
519483,"21.49","96.83",0,"1000","0.00","6.48","01:10"
519486,"21.50","96.89",0,"1000","0.00","6.48","01:11"
519489,"21.51","96.94",0,"1003","0.00","6.48","01:12"
519492,"21.50","96.94",0,"1003","0.00","6.48","01:13"
519495,"21.51","97.00",0,"1002","0.00","6.48","01:14"
519498,"21.50","97.02",0,"1001","0.00","6.48","01:15"
519501,"21.48","96.91",0,"1004","0.00","6.44","01:16"
519504,"21.44","96.93",0,"1007","0.00","6.48","01:17"
519507,"21.44","96.93",0,"1006","0.00","6.51","01:18"
519510,"21.46","96.98",0,"1009","0.00","6.51","01:19"
519513,"21.46","96.98",0,"1010","0.00","6.54","01:20"
519516,"21.46","96.98",0,"1012","0.00","6.51","01:21"
519519,"21.47","97.01",0,"1012","0.00","6.51","01:22"
519522,"21.50","97.02",0,"1012","0.00","6.54","01:23"
519525,"21.49","96.99",0,"1013","0.00","6.54","01:24"
519528,"21.50","96.99",0,"1013","0.00","6.54","01:25"
519531,"21.50","96.99",0,"1012","0.00","6.51","01:26"
519534,"21.52","97.10",0,"1014","0.00","6.51","01:27"
519537,"21.54","97.11",0,"1010","0.00","6.51","01:28"
519540,"21.54","97.11",0,"1011","0.00","6.51","01:29"
519543,"21.55","97.11",0,"1013","0.00","6.51","01:30"
519546,"21.57","97.07",0,"1012","0.00","6.48","01:31"
519549,"21.57","97.12",0,"1012","0.00","6.51","01:32"
519552,"21.56","97.12",0,"1013","0.00","6.48","01:33"
519555,"21.58","97.20",0,"1012","0.00","6.51","01:34"
519558,"21.56","97.22",0,"1011","0.00","6.51","01:35"
519561,"21.58","97.33",0,"1012","0.00","6.51","01:36"
519564,"21.60","97.39",0,"1014","0.00","6.51","01:37"
519567,"21.60","97.39",0,"1012","0.00","6.51","01:38"
519570,"21.60","97.39",0,"1013","0.00","6.48","01:39"
519573,"21.62","97.42",0,"1013","0.00","6.51","01:40"
519576,"21.64","97.45",0,"1012","0.00","6.51","01:41"
519579,"21.65","97.46",0,"1014","0.00","6.51","01:42"
519582,"21.66","97.46",0,"1014","0.00","6.51","01:43"
519585,"21.67","97.46",0,"1013","0.00","6.51","01:44"
519588,"21.69","97.41",0,"1014","0.00","6.51","01:45"
519591,"21.69","97.36",0,"1014","0.00","6.51","01:46"
519594,"21.70","97.36",0,"1014","0.00","6.51","01:47"
519597,"21.71","97.37",0,"1014","0.00","6.51","01:48"
519600,"21.70","97.34",0,"1013","0.00","6.51","01:49"
519603,"21.71","97.31",0,"1013","0.00","6.51","01:50"
519606,"21.73","97.32",0,"1012","0.00","6.51","01:51"
519609,"21.72","97.24",0,"1010","0.00","6.51","01:52"
519612,"21.70","97.15",0,"1009","0.00","6.51","01:53"
519615,"21.68","97.09",0,"1010","0.00","6.51","01:54"
519618,"21.67","97.09",0,"1010","0.00","6.51","01:55"
519621,"21.67","97.12",0,"1013","0.00","6.48","01:56"
519624,"21.66","97.09",0,"1013","0.00","6.48","01:57"
519627,"21.62","97.03",0,"1014","0.00","6.48","01:58"
519630,"21.58","96.96",0,"1011","0.00","6.48","01:59"
519633,"21.56","97.06",0,"1012","0.00","6.48","02:00"
519636,"21.58","97.17",0,"1013","0.00","6.48","02:01"
519639,"21.60","97.21",0,"1013","0.00","6.51","02:02"
519642,"21.61","97.21",0,"1013","0.00","6.51","02:03"
519645,"21.60","97.18",0,"1014","0.00","6.51","02:04"
519648,"21.61","97.23",0,"1012","0.00","6.48","02:05"
519651,"21.62","97.29",0,"1015","0.00","6.51","02:06"
519654,"21.63","97.29",0,"1013","0.00","6.51","02:07"
519657,"21.62","97.24",0,"1013","0.00","6.51","02:08"
519660,"21.64","97.29",0,"1013","0.00","6.51","02:09"
519663,"21.64","97.29",0,"1015","0.00","6.51","02:10"
519666,"21.64","97.27",0,"1014","0.00","6.51","02:11"
519669,"21.64","97.24",0,"1012","0.00","6.51","02:12"
519672,"21.64","97.19",0,"1013","0.00","6.54","02:13"
519675,"21.63","97.24",0,"1013","0.00","6.54","02:14"
519678,"21.62","97.29",0,"1013","0.00","6.54","02:15"
519681,"21.62","97.34",0,"1012","0.00","6.54","02:16"
519684,"21.61","97.29",0,"1014","0.00","6.54","02:17"
519687,"21.62","97.32",0,"1014","0.00","6.54","02:18"
519690,"21.61","97.29",0,"1015","0.00","6.54","02:19"
519693,"21.60","97.23",0,"1014","0.00","6.54","02:20"
519696,"21.60","97.23",0,"1014","0.00","6.51","02:21"
519699,"21.59","97.18",0,"1013","0.00","6.54","02:22"
519702,"21.56","97.09",0,"1014","0.00","6.58","02:23"
519705,"21.58","97.07",0,"1015","0.00","6.58","02:24"
519708,"21.57","97.01",0,"1014","0.00","6.61","02:25"
519711,"21.58","96.96",0,"1013","0.00","6.61","02:26"
519714,"21.55","96.85",0,"1014","0.00","6.61","02:27"
519717,"21.57","96.75",0,"1013","0.00","6.61","02:28"
519720,"21.55","96.69",0,"1013","0.00","6.61","02:29"
519723,"21.50","96.63",0,"1012","0.00","6.58","02:30"
519726,"21.50","96.57",0,"1014","0.00","6.58","02:31"
519729,"21.49","96.62",0,"1013","0.00","6.61","02:32"
519732,"21.48","96.57",0,"1014","0.00","6.58","02:33"
519735,"21.46","96.56",0,"1012","0.00","6.58","02:34"
519738,"21.44","96.61",0,"1013","0.00","6.58","02:35"
519741,"21.44","96.61",0,"1013","0.00","6.58","02:36"
519744,"21.42","96.63",0,"1012","0.00","6.58","02:37"
519747,"21.42","96.71",0,"1013","0.00","6.58","02:38"
519750,"21.41","96.68",0,"1012","0.00","6.58","02:39"
519753,"21.40","96.73",0,"1012","0.00","6.58","02:40"
519756,"21.40","96.73",0,"1015","0.00","6.58","02:41"
519759,"21.36","96.69",0,"1015","0.00","6.58","02:42"
519762,"21.37","96.67",0,"1015","0.00","6.54","02:43"
519765,"21.37","96.62",0,"1011","0.00","6.58","02:44"
519768,"21.36","96.59",0,"1014","0.00","6.54","02:45"
519771,"21.33","96.58",0,"1014","0.00","6.58","02:46"
519774,"21.32","96.68",0,"1020","0.00","6.58","02:47"
519777,"21.33","96.74",0,"1019","0.00","6.61","02:48"
519780,"21.32","96.82",0,"1021","0.00","6.61","02:49"
519783,"21.33","96.87",0,"1024","0.00","6.65","02:50"
519786,"21.32","96.92",0,"1029","0.00","6.65","02:51"
519789,"21.33","96.95",0,"1035","0.00","6.65","02:53"
519792,"21.31","96.92",0,"1036","0.00","6.61","02:54"
519795,"21.32","96.95",0,"1036","0.00","6.61","02:54"
519798,"21.30","96.92",0,"1034","0.00","6.61","02:56"
519801,"21.30","96.89",0,"1036","0.00","6.61","02:57"
519804,"21.29","96.94",0,"1035","0.00","6.58","02:58"
519807,"21.28","96.94",0,"1035","0.00","6.61","02:59"
519810,"21.29","96.99",0,"1036","0.00","6.61","03:00"
519813,"21.30","97.05",0,"1035","0.00","6.61","03:01"
519816,"21.28","97.04",0,"1036","0.00","6.61","03:02"
519819,"21.29","97.04",0,"1036","0.00","6.61","03:03"
519822,"21.32","97.03",0,"1036","0.00","6.61","03:04"
519825,"21.31","97.00",0,"1035","0.00","6.61","03:05"
519828,"21.31","96.87",0,"1035","0.00","6.61","03:06"
519831,"21.30","96.89",0,"1036","0.00","6.61","03:07"
519834,"21.30","96.78",0,"1035","0.00","6.61","03:08"
519837,"21.28","96.78",0,"1035","0.00","6.61","03:09"
519840,"21.27","96.75",0,"1034","0.00","6.61","03:10"
519843,"21.24","96.72",0,"1033","0.00","6.58","03:11"
519846,"21.26","96.72",0,"1030","0.00","6.58","03:12"
519849,"21.22","96.58",0,"1026","0.00","6.61","03:13"
519852,"21.18","96.57",0,"1024","0.00","6.61","03:14"
519855,"21.19","96.62",0,"1022","0.00","6.61","03:15"
519858,"21.18","96.70",0,"1020","0.00","6.61","03:16"
519861,"21.16","96.77",0,"1017","0.00","6.61","03:17"
519864,"21.16","96.75",0,"1018","0.00","6.61","03:18"
519867,"21.15","96.74",0,"1019","0.00","6.61","03:19"
519870,"21.14","96.77",0,"1021","0.00","6.61","03:20"
519873,"21.12","96.74",0,"1021","0.00","6.61","03:21"
519876,"21.11","96.73",0,"1019","0.00","6.61","03:22"
519879,"21.12","96.79",0,"1019","0.00","6.61","03:23"
519882,"21.13","96.74",0,"1019","0.00","6.65","03:24"
519885,"21.13","96.74",0,"1018","0.00","6.65","03:25"
519888,"21.14","96.74",0,"1016","0.00","6.65","03:26"
519891,"21.11","96.73",0,"1018","0.00","6.65","03:27"
519894,"21.10","96.76",0,"1016","0.00","6.65","03:28"
519897,"21.10","96.81",0,"1018","0.00","6.65","03:29"
519900,"21.08","96.83",0,"1018","0.00","6.65","03:30"
519903,"21.09","96.91",0,"1016","0.00","6.61","03:31"
519906,"21.07","96.93",0,"1016","0.00","6.61","03:32"
519909,"21.06","96.93",0,"1015","0.00","6.61","03:33"
519912,"21.10","96.94",0,"1017","0.00","6.61","03:34"
519915,"21.09","96.99",0,"1017","0.00","6.61","03:35"
519918,"21.08","96.99",0,"1020","0.00","6.61","03:36"
519921,"21.08","97.04",0,"1021","0.00","6.61","03:37"
519924,"21.09","97.04",0,"1021","0.00","6.61","03:38"
519927,"21.10","97.10",0,"1023","0.00","6.61","03:39"
519930,"21.10","97.10",0,"1025","0.00","6.65","03:40"
519933,"21.11","97.13",0,"1025","0.00","6.65","03:41"
519936,"21.11","97.18",0,"1029","0.00","6.65","03:42"
519939,"21.13","97.19",0,"1031","0.00","6.65","03:43"
519942,"21.14","97.22",0,"1031","0.00","6.65","03:44"
519945,"21.16","97.22",0,"1034","0.00","6.65","03:45"
519948,"21.16","97.22",0,"1035","0.00","6.65","03:46"
519951,"21.18","97.28",0,"1037","0.00","6.65","03:47"
519954,"21.20","97.26",0,"1035","0.00","6.65","03:48"
519957,"21.20","97.23",0,"1037","0.00","6.65","03:49"
519960,"21.21","97.23",0,"1034","0.00","6.65","03:50"
519963,"21.21","97.23",0,"1034","0.00","6.65","03:51"
519966,"21.20","97.28",0,"1035","0.00","6.65","03:52"
519969,"21.20","97.28",0,"1036","0.00","6.65","03:53"
519972,"21.22","97.34",0,"1033","0.00","6.65","03:54"
519975,"21.23","97.34",0,"1035","0.00","6.65","03:55"
519978,"21.19","97.33",0,"1033","0.00","6.65","03:56"
519981,"21.21","97.44",0,"1032","0.00","6.65","03:57"
519984,"21.21","97.44",0,"1034","0.00","6.65","03:58"
519987,"21.22","97.47",0,"1035","0.00","6.65","03:59"
519990,"21.22","97.45",0,"1032","0.00","6.65","04:00"
519993,"21.23","97.45",0,"1029","0.00","6.61","04:01"
519996,"21.22","97.45",0,"1028","0.00","6.61","04:02"
519999,"21.23","97.45",0,"1026","0.00","6.61","04:03"
520002,"21.23","97.42",0,"1022","0.00","6.61","04:04"
520005,"21.24","97.43",0,"1020","0.00","6.61","04:05"
520008,"21.23","97.45",0,"1014","0.00","6.61","04:06"
520011,"21.24","97.48",0,"1013","0.00","6.61","04:07"
520014,"21.24","97.45",0,"1011","0.00","6.61","04:08"
520017,"21.25","97.45",0,"1009","0.00","6.61","04:09"
520020,"21.26","97.46",0,"1009","0.00","6.61","04:10"
520023,"21.27","97.41",0,"1010","0.00","6.61","04:11"
520026,"21.25","97.30",0,"1008","0.00","6.61","04:12"
520029,"21.25","97.27",0,"1007","0.00","6.61","04:13"
520032,"21.24","97.29",0,"1010","0.00","6.58","04:14"
520035,"21.23","97.21",0,"1010","0.00","6.58","04:15"
520038,"21.22","97.18",0,"1009","0.00","6.58","04:16"
520041,"21.21","97.13",0,"1009","0.00","6.61","04:17"
520044,"21.20","97.13",0,"1010","0.00","6.58","04:18"
520047,"21.18","97.09",0,"1010","0.00","6.58","04:19"
520050,"21.18","97.04",0,"1009","0.00","6.58","04:20"
520053,"21.19","97.10",0,"1010","0.00","6.58","04:21"
520056,"21.20","97.07",0,"1010","0.00","6.58","04:22"
520059,"21.19","96.97",0,"1010","0.00","6.58","04:23"
520062,"21.16","96.88",0,"1008","0.00","6.58","04:24"
520065,"21.13","96.74",0,"1008","0.00","6.58","04:25"
520068,"21.11","96.73",0,"1008","0.00","6.58","04:26"
520071,"21.07","96.70",0,"1008","0.00","6.61","04:27"
520074,"21.06","96.67",0,"1009","0.00","6.61","04:28"
520077,"21.05","96.64",0,"1008","0.00","6.61","04:29"
520080,"21.05","96.72",0,"1008","0.00","6.61","04:30"
520083,"21.01","96.71",0,"1009","0.00","6.61","04:31"
520086,"21.04","96.72",0,"1010","0.00","6.68","04:32"
520089,"21.03","96.71",0,"1009","0.00","6.72","04:33"
520092,"21.02","96.71",0,"1011","0.00","6.79","04:34"
520095,"20.99","96.73",0,"1011","0.00","6.79","04:35"
520098,"20.98","96.70",0,"1014","0.00","6.79","04:36"
520101,"20.99","96.73",0,"1013","0.00","6.75","04:37"
520104,"20.99","96.76",0,"1015","0.00","6.75","04:38"
520107,"20.97","96.75",0,"1017","0.00","6.75","04:39"
520110,"20.97","96.78",0,"1017","0.00","6.75","04:40"
520113,"20.97","96.80",0,"1017","0.00","6.75","04:41"
520116,"20.94","96.79",0,"1018","0.00","6.75","04:42"
520119,"20.95","96.80",0,"1020","0.00","6.79","04:43"
520122,"20.98","96.75",0,"1020","0.00","6.75","04:44"
520125,"20.96","96.80",0,"1019","0.00","6.75","04:45"
520128,"20.94","96.74",0,"1018","0.00","6.75","04:46"
520131,"20.97","96.80",0,"1018","0.00","6.72","04:47"
520134,"20.96","96.80",0,"1017","0.00","6.72","04:48"
520137,"20.96","96.83",0,"1019","0.00","6.72","04:49"
520140,"20.95","96.82",0,"1019","0.00","6.72","04:50"
520143,"20.98","96.91",0,"1018","0.00","6.72","04:51"
520146,"21.00","96.92",0,"1016","0.00","6.72","04:52"
520149,"20.98","96.91",0,"1017","0.00","6.72","04:53"
520152,"20.99","96.97",0,"1019","0.00","6.72","04:54"
520155,"21.00","97.02",0,"1021","0.00","6.68","04:55"
520159,"21.00","97.05",0,"1023","0.00","6.68","04:56"
520161,"21.00","97.07",0,"1026","0.00","6.68","04:57"
520164,"21.01","97.08",2.7,"1028","0.00","6.68","04:58"
520168,"21.02","97.13",2.7,"1030","0.00","6.68","04:59"
520170,"21.03","97.19",5.4,"1031","0.00","6.65","05:00"
520173,"21.06","97.19",8.100000000000001,"1034","0.00","6.65","05:01"
520176,"21.05","97.19",8.100000000000001,"1033","0.00","6.65","05:02"
520179,"21.09","97.25",13.5,"1034","0.00","6.65","05:03"
520182,"21.10","97.26",13.5,"1035","0.00","6.65","05:04"
520185,"21.12","97.24",18.900000000000002,"1035","0.00","6.65","05:05"
520188,"21.14","97.27",24.3,"1036","0.00","6.65","05:06"
520191,"21.17","97.22",29.700000000000003,"1036","0.00","6.68","05:07"
520194,"21.19","97.18",37.800000000000004,"1035","0.00","6.65","05:08"
520197,"21.20","97.13",43.2,"1037","0.00","6.68","05:09"
520200,"21.23","97.06",51.300000000000004,"1035","0.00","6.68","05:10"
520203,"21.23","96.98",56.7,"1036","0.00","6.68","05:11"
520207,"21.21","96.87",64.80000000000001,"1036","0.00","6.65","05:12"
520209,"21.20","96.81",78.30000000000001,"1036","0.00","6.68","05:13"
520212,"21.18","96.81",99.9,"1035","0.00","6.65","05:14"
520216,"21.16","96.83",124.2,"1026","0.00","6.65","05:15"
520219,"21.17","96.91",148.5,"1038","0.00","6.65","05:16"
520222,"21.14","96.85",175.5,"1022","0.00","6.65","05:17"
520225,"21.15","96.90",199.8,"1042","0.00","6.65","05:18"
520228,"21.15","96.90",216,"1043","0.00","6.65","05:19"
520231,"21.14","96.93",229.50000000000003,"1045","0.00","6.65","05:20"
520233,"21.15","96.90",232.20000000000002,"1047","0.00","6.65","05:21"
520236,"21.16","96.96",240.3,"1050","0.00","6.65","05:22"
520240,"21.16","97.01",256.5,"1050","0.00","6.65","05:23"
520243,"21.18","96.96",275.40000000000003,"1051","0.00","6.65","05:24"
520246,"21.18","96.96",299.70000000000005,"1049","0.00","6.65","05:25"
520249,"21.20","96.89",318.6,"1048","0.00","6.65","05:26"
520251,"21.20","96.89",332.1,"1048","0.00","6.65","05:27"
520255,"21.22","96.92",351,"1049","0.00","6.65","05:28"
520258,"21.24","96.93",369.90000000000003,"1050","0.00","6.65","05:29"
520261,"21.24","96.93",388.8,"1049","0.00","6.65","05:30"
520264,"21.27","96.88",405,"1047","0.00","6.65","05:31"
520267,"21.27","96.85",415.8,"1050","0.00","6.65","05:32"
520270,"21.26","96.85",426.6,"1049","0.00","6.65","05:33"
520273,"21.26","96.88",448.20000000000005,"1049","0.00","6.65","05:34"
520276,"21.26","96.93",480.6,"1049","0.00","6.65","05:35"
520279,"21.26","96.98",515.7,"1052","0.00","6.65","05:36"
520282,"21.26","97.06",545.4000000000001,"1056","0.00","6.65","05:37"
520285,"21.28","97.15",564.3000000000001,"1058","0.00","6.65","05:38"
520288,"21.27","97.17",607.5,"1060","0.00","6.65","05:39"
520291,"21.28","97.23",672.3000000000001,"1061","0.00","6.65","05:40"
520294,"21.31","97.21",718.2,"1061","0.00","6.65","05:41"
520297,"21.34","97.22",750.6,"1061","0.00","6.65","05:42"
520300,"21.36","97.22",780.3000000000001,"1062","0.00","6.65","05:43"
520303,"21.38","97.23",826.2,"1062","0.00","6.65","05:44"
520306,"21.39","97.20",893.7,"1063","0.00","6.65","05:45"
520309,"21.44","97.24",969.3000000000001,"1063","0.00","6.65","05:46"
520312,"21.46","97.19",1015.2,"1063","0.00","6.65","05:47"
520315,"21.46","97.19",1028.7,"1063","0.00","6.65","05:48"
520318,"21.51","97.26",1044.9,"1063","0.00","6.65","05:49"
520321,"21.52","97.21",1088.1000000000001,"1063","0.00","6.61","05:50"
520324,"21.53","97.19",1134,"1063","0.00","6.65","05:51"
520327,"21.54","97.16",1128.6000000000001,"1062","0.00","6.65","05:52"
520330,"21.57","97.17",1098.9,"1061","0.00","6.65","05:53"
520333,"21.58","97.17",1104.3000000000002,"1063","0.00","6.65","05:54"
520336,"21.60","97.18",1139.4,"1063","0.00","6.65","05:55"
520339,"21.58","97.15",1163.7,"1063","0.00","6.65","05:56"
520342,"21.62","97.21",1212.3000000000002,"1063","0.00","6.61","05:57"
520345,"21.61","97.15",1239.3000000000002,"1063","0.00","6.65","05:58"
520348,"21.62","97.18",1255.5,"1063","0.00","6.61","05:59"
520351,"21.63","97.13",1277.1000000000001,"1064","0.00","6.65","06:00"
520354,"21.64","97.16",1277.1000000000001,"1064","0.00","6.61","06:01"
520357,"21.64","97.14",1298.7,"1065","0.00","6.65","06:02"
520360,"21.66","97.14",1347.3000000000002,"1065","0.00","6.65","06:03"
520363,"21.69","97.15",1404,"1065","0.00","6.61","06:04"
520366,"21.72","97.10",1458,"1065","0.00","6.65","06:05"
520369,"21.73","97.00",1530.9,"1064","0.00","6.65","06:06"
520372,"21.74","96.95",1611.9,"1065","0.00","6.61","06:07"
520375,"21.75","96.90",1711.8000000000002,"1064","0.00","6.61","06:08"
520378,"21.79","96.94",1827.9,"1065","0.00","6.65","06:09"
520381,"21.82","96.92",1938.6000000000001,"1064","0.00","6.61","06:10"
520384,"21.81","96.76",2070.9,"1066","0.00","6.61","06:11"
520387,"21.83","96.66",2214,"1066","0.00","6.65","06:12"
520390,"21.82","96.66",2327.4,"1064","0.00","6.61","06:13"
520393,"21.84","96.61",2440.8,"1066","0.00","6.61","06:14"
520396,"21.84","96.63",2524.5,"1037","0.00","6.61","06:15"
520399,"21.86","96.61",2627.1000000000004,"1036","0.00","6.61","06:16"
520402,"21.89","96.62",2764.8,"1043","0.00","6.61","06:17"
520405,"21.92","96.63",2899.8,"1029","0.00","6.61","06:18"
520408,"21.90","96.57",3042.9,"1033","0.00","6.61","06:19"
520411,"21.92","96.58",3080.7000000000003,"1040","0.00","6.61","06:20"
520414,"21.97","96.64",3102.3,"1041","0.00","6.61","06:21"
520417,"22.00","96.65",3296.7000000000003,"1042","0.00","6.61","06:23"
520420,"22.05","96.61",3537.0000000000005,"1044","0.00","6.61","06:23"
520423,"22.10","96.62",3850.2000000000003,"1043","0.00","6.61","06:24"
520426,"22.12","96.52",3963.6000000000004,"1043","0.00","6.65","06:26"
520429,"22.18","96.59",4255.200000000001,"1043","0.00","6.61","06:26"
520432,"22.23","96.55",4533.3,"1044","0.00","6.61","06:27"
520435,"22.27","96.56",4727.700000000001,"1044","0.00","6.61","06:29"
520438,"22.34","96.58",4976.1,"1043","0.00","6.61","06:30"
520441,"22.41","96.60",5173.200000000001,"1046","0.00","6.61","06:31"
520444,"22.47","96.45",5337.900000000001,"1046","0.00","6.61","06:32"
520447,"22.51","96.39",5351.400000000001,"1045","0.00","6.61","06:33"
520450,"22.58","96.38",5518.8,"1043","0.00","6.61","06:34"
520453,"22.63","96.39",5678.1,"1043","0.00","6.61","06:35"
520456,"22.67","96.40",5616,"1042","0.00","6.61","06:36"
520459,"22.76","96.40",5767.200000000001,"1040","0.00","6.61","06:37"
520462,"22.78","96.27",5904.900000000001,"1040","0.00","6.61","06:38"
520466,"22.84","96.18",6048,"1040","0.00","6.58","06:39"
520470,"22.89","96.14",6264,"1035","0.00","6.61","06:40"
520474,"22.94","95.99",6512.400000000001,"1030","0.00","6.61","06:41"
520477,"23.03","95.99",6793.200000000001,"1026","0.00","6.61","06:42"
520480,"23.12","95.99",7214.400000000001,"1023","0.00","6.61","06:43"
520483,"23.22","95.88",7668.000000000001,"1025","0.00","6.61","06:44"
520487,"23.33","95.77",8000.1,"1026","0.00","6.61","06:45"
520491,"23.43","95.85",8043.3,"1021","0.00","6.61","06:46"
520495,"23.54","95.72",8002.8,"1016","0.00","6.58","06:47"
520499,"23.64","95.61",8043.3,"1014","0.00","6.58","06:48"
520502,"23.72","95.55",8143.200000000001,"1008","0.00","6.58","06:49"
520506,"23.80","95.41",8429.400000000001,"1004","0.00","6.58","06:50"
520509,"23.86","95.19",8820.900000000001,"999","0.00","6.58","06:51"
520512,"23.92","94.48",9385.2,"992","0.00","6.58","06:52"
520515,"23.96","94.05",9836.1,"984","0.00","6.58","06:53"
520519,"24.01","93.96",10189.800000000001,"979","0.00","6.58","06:54"
520522,"24.07","93.46",10486.800000000001,"972","0.00","6.54","06:55"
520526,"24.13","93.02",10870.2,"966","0.00","6.54","06:56"
520529,"24.20","92.87",11232,"958","0.00","6.58","06:57"
520532,"24.30","92.71",11178,"954","0.00","6.54","06:58"
520536,"24.40","92.65",11137.5,"950","0.00","6.54","06:59"
520540,"24.49","92.45",10837.800000000001,"941","0.00","6.54","07:00"
520544,"24.52","91.75",10662.300000000001,"936","0.00","6.54","07:01"
520547,"24.55","91.76",10856.7,"930","0.00","6.54","07:02"
520550,"24.59","91.11",10800,"926","0.00","6.51","07:03"
520554,"24.66","91.35",10829.7,"920","0.00","6.51","07:04"
520558,"24.71","90.84",10999.800000000001,"911","0.00","6.51","07:05"
520562,"24.76","90.11",10794.6,"905","0.00","6.51","07:06"
520565,"24.75","89.09",10557,"901","0.00","6.51","07:07"
520568,"24.76","88.90",10422,"898","0.00","6.51","07:08"
520572,"24.76","88.31",10378.800000000001,"893","0.00","6.51","07:09"
520575,"24.71","87.89",10589.400000000001,"887","0.00","6.51","07:10"
520578,"24.68","88.07",10862.1,"886","0.00","6.51","07:11"
520581,"24.65","88.09",10770.300000000001,"885","0.00","6.51","07:12"
520584,"24.72","89.33",10608.300000000001,"887","0.00","6.51","07:13"
520587,"24.80","88.63",10527.300000000001,"886","0.00","6.51","07:14"
