"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
593565,"24.60","93.46",0,"1516","0.00","8.16",23.790855407714844,23.47497264812838,1.4768920835040014,0.20222105827932105,"01:22"
593568,"24.60","93.46",0,"1519","0.00","8.16",23.790855407714844,23.47497264812838,1.4768920835040014,0.20222105827932105,"01:23"
593571,"24.60","93.43",0,"1519","0.00","8.19",23.786983489990234,23.46951235679322,1.483666817831999,0.2031736357841371,"01:24"
593574,"24.58","93.56",0,"1524","0.00","8.16",23.783645629882812,23.472680462904506,1.4526471381726083,0.19891353140597978,"01:25"
593577,"24.57","93.56",0,"1525","0.00","8.16",23.773765563964844,23.462687469443434,1.4518165072405118,0.19883803576814074,"01:26"
593580,"24.60","93.51",0,"1525","0.00","8.16",23.7969970703125,23.483632243175833,1.465600859623997,0.2007097808021417,"01:27"
593583,"24.57","93.50",0,"1525","0.00","8.16",23.76628875732422,23.452142792331117,1.4653427479912011,0.2006761702513707,"01:28"
593586,"24.57","93.53",0,"1526","0.00","8.19",23.77002716064453,23.457415484978934,1.4585796276158547,0.1997571694092958,"01:29"
593589,"24.56","93.56",0,"1533","0.00","8.19",23.764019012451172,23.45288272892796,1.4509862880253444,0.19866206931782848,"01:30"
593592,"24.56","93.50",0,"1535","0.00","8.16",23.75640869140625,23.442148172036312,1.464504793814399,0.20053232399085735,"01:31"
593595,"24.58","93.51",0,"1534","0.00","8.16",23.777503967285156,23.464020268174288,1.4639254544627676,0.200424038558295,"01:32"
593598,"24.57","93.50",0,"1535","0.00","8.19",23.76628875732422,23.452142792331117,1.4653427479912011,0.2006761702513707,"01:33"
593601,"24.56","93.45",0,"1534","0.00","8.19",23.750267028808594,23.43348305394864,1.4757702153052783,0.20204125127848335,"01:34"
593604,"24.55","93.53",0,"1535","0.00","8.19",23.750534057617188,23.43780448325156,1.4569118677190005,0.19947232100344045,"01:35"
593607,"24.54","93.42",0,"1534","0.00","8.19",23.726768493652344,23.408214126937857,1.4808341947152321,0.2027717319196281,"01:36"
593610,"24.52","93.49",0,"1534","0.00","8.19",23.7158203125,23.400661463720283,1.4634050638730898,0.2004225914052334,"01:37"
593613,"24.52","93.47",0,"1534","0.00","8.19",23.713417053222656,23.397268827183666,1.4679009319648664,0.20101216580716147,"01:38"
593616,"24.54","93.47",0,"1535","0.00","8.19",23.733177185058594,23.417259877042643,1.4695816552417114,0.20119861031403694,"01:39"
593619,"24.54","93.50",0,"1534","0.00","8.19",23.736915588378906,23.422535600421522,1.462830131557599,0.20028077611594597,"01:40"
593622,"24.53","93.55",0,"1536","0.00","8.16",23.733177185058594,23.42120791034182,1.450747319941442,0.19866338848664392,"01:41"
593625,"24.51","93.49",0,"1535","0.00","8.16",23.706207275390625,23.39104337342258,1.4625678993873379,0.20021350674251687,"01:42"
593628,"24.50","93.30",0,"1534","0.00","8.16",23.672561645507812,23.34747617727689,1.504393042500002,0.2059610297620466,"01:43"
593631,"24.48","93.46",0,"1533","0.00","8.16",23.672828674316406,23.35577730147763,1.4667872794740475,0.20083397069971554,"01:44"
593634,"24.46","93.53",0,"1533","0.00","8.19",23.661880493164062,23.348235147694258,1.4494273931321118,0.1984571741259053,"01:45"
593637,"24.44","93.61",0,"1533","0.00","8.19",23.652267456054688,23.34258230550943,1.4298673999167377,0.1957563913706739,"01:46"
593640,"24.46","93.64",0,"1534","0.00","8.16",23.675765991210938,23.3678451866322,1.4247848872210582,0.1950567017100319,"01:47"
593643,"24.45","93.64",0,"1533","0.00","8.16",23.66588592529297,23.357853892072793,1.423969444847998,0.19491531763511816,"01:48"
593646,"24.44","93.61",0,"1535","0.00","8.16",23.652267456054688,23.34258230550943,1.4298673999167377,0.1957563913706739,"01:49"
593649,"24.43","93.77",0,"1534","0.00","8.19",23.662548065185547,23.361061571552522,1.3932667920074984,0.19071432521821025,"01:50"
593652,"24.41","93.95",0,"1533","0.00","8.16",23.66535186767578,23.372936024575612,1.3514631961168817,0.1850133489452343,"01:51"
593655,"24.38","93.97",0,"1534","0.00","8.19",23.638381958007812,23.346755387358716,1.344683059103378,0.18401536715241135,"01:52"
593658,"24.40","94.03",0,"1534","0.00","8.19",23.665618896484375,23.37726972066401,1.3328290688879996,0.1823917034518523,"01:53"
593661,"24.39","94.00",0,"1533","0.00","8.16",23.652000427246094,23.362013720049333,1.3387597073904018,0.18323754260415548,"01:54"
593664,"24.38","94.19",0,"1533","0.00","8.19",23.66588592529297,23.38555761898732,1.2956233123367547,0.17728398729288308,"01:55"
593667,"24.38","94.24",0,"1534","0.00","8.19",23.672027587890625,23.394216947122096,1.2844733698897954,0.17577988666826413,"01:56"
593670,"24.37","94.24",0,"1534","0.00","8.19",23.662147521972656,23.38424123517501,1.283737786564604,0.1757132327433517,"01:57"
593673,"24.36","94.32",0,"1536","0.00","8.16",23.66241455078125,23.38857228380585,1.2651830888698896,0.17309550268571278,"01:58"
593676,"24.32","94.28",0,"1536","0.00","8.16",23.617820739746094,23.341520454586256,1.2711760110466592,0.17400629947493726,"01:59"
593679,"24.33","94.31",0,"1538","0.00","8.19",23.631439208984375,23.356768213275203,1.2652338426170076,0.17315812530882405,"02:00"
593682,"24.33","94.26",0,"1538","0.00","8.19",23.62529754638672,23.34810516164305,1.2763518904431663,0.17465989346678654,"02:01"
593685,"24.34","94.26",0,"1540","0.00","8.16",23.635177612304688,23.358080457461572,1.277083462461853,0.17475969110455764,"02:02"
593688,"24.32","94.36",0,"1543","0.00","8.16",23.627967834472656,23.355833189955618,1.253397325577474,0.17152563395062365,"02:03"
593691,"24.30","94.46",0,"1548","0.00","8.16",23.62049102783203,23.353211832413653,1.2297635613880011,0.16832666774900815,"02:04"
593694,"24.30","94.57",0,"1549","0.00","8.16",23.634376525878906,23.372786394162624,1.2053458733460012,0.16493145630505665,"02:05"
593697,"24.30","94.52",0,"1551","0.00","8.19",23.627967834472656,23.36375319646682,1.2164448224560012,0.1664987032037569,"02:06"
593700,"24.33","94.53",0,"1555","0.00","8.19",23.65894317626953,23.395540132505502,1.2163144321819033,0.1664284445130427,"02:07"
593703,"24.34","94.53",0,"1560","0.00","8.19",23.6688232421875,23.40550835061666,1.2170115922763642,0.1665251263560414,"02:08"
593706,"24.33","94.39",0,"1561","0.00","8.16",23.64145278930664,23.37088864494116,1.2474449660951485,0.17070882631002995,"02:09"
593709,"24.31","94.30",0,"1561","0.00","8.19",23.610610961914062,23.335313173623124,1.2660055885063173,0.17322083507036404,"02:10"
593712,"24.28","94.27",0,"1558","0.00","8.19",23.577232360839844,23.300112980293274,1.2704822412178558,0.17386938141657,"02:11"
593715,"24.27","94.29",0,"1558","0.00","8.19",23.570022583007812,23.293907731621815,1.2653221704302453,0.17308510131567623,"02:12"
593718,"24.26","94.29",0,"1558","0.00","8.19",23.560142517089844,23.28393302807583,1.2645969539782556,0.17301951048879793,"02:13"
593721,"24.29","94.27",0,"1560","0.00","8.19",23.587112426757812,23.310088176388206,1.2712107231817917,0.17393530173211041,"02:14"
593724,"24.28","94.24",0,"1562","0.00","8.19",23.57349395751953,23.294835182812275,1.2771339807006719,0.17478164652708372,"02:15"
593727,"24.27","94.46",0,"1565","0.00","8.16",23.59111785888672,23.3236778221288,1.2276505821687564,0.16793626827622923,"02:16"
593730,"24.27","94.51",0,"1565","0.00","8.19",23.597259521484375,23.332340804763124,1.2165707032683102,0.16643645258503312,"02:17"
593733,"24.25","94.56",0,"1563","0.00","8.16",23.583641052246094,23.32106652364549,1.204109319999997,0.1647778485069164,"02:18"
593736,"24.24","94.66",0,"1561","0.00","8.19",23.58631134033203,23.328799467244586,1.181297409576576,0.16161878194926976,"02:19"
593739,"24.23","94.74",0,"1562","0.00","8.19",23.58631134033203,23.33276537096363,1.1629330052433176,0.15914595553097044,"02:20"
593742,"24.27","94.73",0,"1564","0.00","8.16",23.624496459960938,23.37073616202923,1.167819236106375,0.15978080809700296,"02:21"
593745,"24.28","94.67",0,"1565","0.00","8.19",23.62689971923828,23.370164770555046,1.181792381446975,0.16173678357270765,"02:22"
593748,"24.27","94.62",0,"1568","0.00","8.19",23.610877990722656,23.3515431888977,1.1921949696873462,0.1631095053356276,"02:23"
593751,"24.26","94.62",0,"1570","0.00","8.19",23.600997924804688,23.34157710489357,1.1915116659199683,0.1630476876407613,"02:24"
593754,"24.26","94.56",0,"1568","0.00","8.19",23.593521118164062,23.331034212622484,1.2047999001123841,0.16487377247383533,"02:25"
593757,"24.26","94.56",0,"1570","0.00","8.16",23.593521118164062,23.331034212622484,1.2047999001123841,0.16487377247383533,"02:26"
593760,"24.27","94.56",0,"1574","0.00","8.16",23.60340118408203,23.341001869705508,1.205490824367871,0.1649362811887894,"02:27"
593763,"24.27","94.54",0,"1576","0.00","8.19",23.600997924804688,23.33761298561444,1.209922775928046,0.16552334714662145,"02:28"
593766,"24.26","94.53",0,"1582","0.00","8.16",23.58978271484375,23.325761701071304,1.211444017208592,0.16578661722345983,"02:29"
593769,"24.24","94.61",0,"1584","0.00","8.16",23.580169677734375,23.320138440792547,1.1923582467448988,0.16311797796268088,"02:30"
593772,"24.25","94.67",0,"1584","0.00","8.19",23.59752655029297,23.340646842916875,1.1797615212500006,0.16138741139842203,"02:31"
593775,"24.25","94.72",0,"1585","0.00","8.16",23.603668212890625,23.349304245423802,1.1686943400000018,0.15988721509031442,"02:32"
593778,"24.26","94.67",0,"1584","0.00","8.19",23.60727310180664,23.350423412662686,1.180438137426286,0.16151467377514486,"02:33"
593781,"24.24","94.58",0,"1585","0.00","8.19",23.576431274414062,23.314865572564212,1.1989947490458874,0.16403035802852414,"02:34"
593784,"24.27","94.65",0,"1585","0.00","8.16",23.61461639404297,23.356812784550538,1.1855470423470749,0.16219591961259744,"02:35"
593787,"24.22","94.55",0,"1586","0.00","8.19",23.552932739257812,23.289656004995457,1.204249275043761,0.16475082588472248,"02:36"
593790,"24.26","94.62",0,"1584","0.00","8.16",23.600997924804688,23.34157710489357,1.1915116659199683,0.1630476876407613,"02:37"
593793,"24.25","94.56",0,"1584","0.00","8.16",23.583641052246094,23.32106652364549,1.204109319999997,0.1647778485069164,"02:38"
593796,"24.26","94.70",0,"1585","0.00","8.19",23.610877990722656,23.355504430557453,1.173794020330078,0.160633838233311,"02:39"
593799,"24.23","94.72",0,"1586","0.00","8.19",23.583908081054688,23.329377202787118,1.167354803742338,0.15973264163314554,"02:40"
593802,"24.24","94.72",0,"1585","0.00","8.16",23.593788146972656,23.339340738804843,1.1680244049745951,0.1597931938802816,"02:41"
593805,"24.22","94.69",0,"1584","0.00","8.19",23.570289611816406,23.314141783846818,1.1733144312811667,0.16051747718378273,"02:42"
593808,"24.22","94.69",0,"1585","0.00","8.19",23.570289611816406,23.314141783846818,1.1733144312811667,0.16051747718378273,"02:43"
593811,"24.22","94.71",0,"1586","0.00","8.16",23.57269287109375,23.317530914100235,1.1688951678865145,0.159931097612343,"02:44"
593814,"24.23","94.72",0,"1585","0.00","8.16",23.583908081054688,23.329377202787118,1.167354803742338,0.15973264163314554,"02:45"
593817,"24.22","94.71",0,"1585","0.00","8.16",23.57269287109375,23.317530914100235,1.1688951678865145,0.159931097612343,"02:46"
593820,"24.22","94.66",0,"1585","0.00","8.16",23.566551208496094,23.308869219603505,1.1799433263731522,0.16142951505648462,"02:47"
593823,"24.19","94.65",0,"1584","0.00","8.19",23.535842895507812,23.277466367254608,1.1801205642768409,0.16143963521271942,"02:48"
593826,"24.18","94.68",0,"1584","0.00","8.16",23.529701232910156,23.27277680203275,1.1728300717024602,0.16040115164203997,"02:49"
593829,"24.17","94.78",0,"1585","0.00","8.16",23.5321044921875,23.280144817324604,1.1501243791680977,0.15734855556605537,"02:50"
593832,"24.17","94.84",0,"1585","0.00","8.19",23.539581298828125,23.290691417654113,1.1369045587178874,0.15552674346077033,"02:51"
593835,"24.17","94.78",0,"1584","0.00","8.19",23.5321044921875,23.280144817324604,1.1501243791680977,0.15734855556605537,"02:52"
593838,"24.16","94.75",0,"1585","0.00","8.16",23.51848602294922,23.264907496085204,1.1560708128144022,0.15813266363827233,"02:53"
593841,"24.16","94.81",0,"1585","0.00","8.19",23.525962829589844,23.275457096421366,1.1428585749536637,0.15631180310246826,"02:54"
593844,"24.16","94.75",0,"1582","0.00","8.16",23.51848602294922,23.264907496085204,1.1560708128144022,0.15813266363827233,"02:55"
593847,"24.17","94.78",0,"1585","0.00","8.19",23.5321044921875,23.280144817324604,1.1501243791680977,0.15734855556605537,"02:56"
593850,"24.14","94.69",0,"1584","0.00","8.19",23.49151611328125,23.234802926742862,1.1679419365403056,0.15973360341422876,"02:57"
593853,"24.17","94.70",0,"1583","0.00","8.19",23.52222442626953,23.2662038692635,1.1677508064350377,0.15975514390805579,"02:58"
593856,"24.18","94.60",0,"1585","0.00","8.16",23.519821166992188,23.258831748812565,1.1904666141340812,0.16280750917765693,"02:59"
593859,"24.19","94.60",0,"1584","0.00","8.16",23.529701232910156,23.268798532138334,1.191149728428961,0.16293593692197916,"03:00"
593862,"24.18","94.54",0,"1582","0.00","8.19",23.512344360351562,23.248275421982267,1.2036940209577907,0.16462792667248002,"03:01"
593865,"24.16","94.62",0,"1582","0.00","8.16",23.502464294433594,23.242291603347624,1.184697328179329,0.16203273885694144,"03:02"
593868,"24.18","94.65",0,"1582","0.00","8.16",23.525962829589844,23.267500881284995,1.1794437751143185,0.16131177321866447,"03:03"
593871,"24.15","94.70",0,"1584","0.00","8.19",23.502464294433594,23.246275340582482,1.1664115497699967,0.15956751705535624,"03:04"
593874,"24.18","94.78",0,"1581","0.00","8.16",23.54198455810547,23.29010695360658,1.150784393662942,0.15740818403601367,"03:05"
593877,"24.17","94.81",0,"1581","0.00","8.19",23.535842895507812,23.285418473327187,1.143514468942989,0.15643771523144706,"03:06"
593880,"24.17","94.89",0,"1579","0.00","8.16",23.54572296142578,23.29935256789787,1.125888041676049,0.15402986158628096,"03:07"
593883,"24.16","94.86",0,"1582","0.00","8.19",23.5321044921875,23.284120708381266,1.1318483767363858,0.15481570311049211,"03:08"
593886,"24.15","94.91",0,"1584","0.00","8.19",23.52863311767578,23.28320018975149,1.1201952430809996,0.15319612649830675,"03:09"
593889,"24.15","94.96",0,"1583","0.00","8.16",23.534774780273438,23.29186117047811,1.109191360536002,0.15169986758523352,"03:10"
593892,"24.15","95.02",0,"1583","0.00","8.19",23.54198455810547,23.302025960978323,1.0959867014819977,0.14994293709524875,"03:11"
593895,"24.16","95.05",0,"1584","0.00","8.19",23.55560302734375,23.317250724765678,1.0900096235107206,0.1490882189775668,"03:12"
593898,"24.16","94.99",0,"1584","0.00","8.19",23.548259735107422,23.30690060906803,1.103221861371459,0.15087861585120876,"03:13"
593901,"24.17","94.97",0,"1583","0.00","8.16",23.55560302734375,23.31328169850546,1.108261614409102,0.15162108950037875,"03:14"
593904,"24.17","94.94",0,"1584","0.00","8.19",23.551864624023438,23.308011799999832,1.1148715246342107,0.15253262481394927,"03:15"
593907,"24.14","94.94",0,"1584","0.00","8.19",23.522357940673828,23.278326011775825,1.1129540864207037,0.15222693585210081,"03:16"
593910,"24.14","94.96",0,"1583","0.00","8.16",23.52489471435547,23.281903674313053,1.108555058411138,0.15160910655914178,"03:17"
593913,"24.12","94.88",0,"1580","0.00","8.16",23.495254516601562,23.248048540889886,1.124859333738499,0.1538651350251225,"03:18"
593916,"24.14","94.85",0,"1583","0.00","8.19",23.511276245117188,23.262693432191465,1.1327497124637596,0.1549251651991824,"03:19"
593919,"24.12","94.90",0,"1580","0.00","8.19",23.497657775878906,23.251439825491644,1.1204653519660788,0.1532804327642836,"03:20"
593922,"24.12","95.04",0,"1582","0.00","8.16",23.5150146484375,23.275923693855614,1.0897074795591664,0.14905597268815746,"03:21"
593925,"24.11","95.06",0,"1583","0.00","8.19",23.507537841796875,23.26935757037417,1.084690754079503,0.1483480696227087,"03:22"
593928,"24.12","95.06",0,"1580","0.00","8.16",23.517417907714844,23.27931255866891,1.0853134977867498,0.1484708243937071,"03:23"
593931,"24.11","95.12",0,"1579","0.00","8.19",23.5150146484375,23.279900397603505,1.0715163724510077,0.1465279495354775,"03:24"
593934,"24.09","95.14",0,"1578","0.00","8.19",23.497657775878906,23.26338266502602,1.065900511855581,0.14576581000840322,"03:25"
593937,"24.12","95.17",0,"1577","0.00","8.19",23.531036376953125,23.298510578502345,1.0611465980384658,0.14515395871673215,"03:26"
593940,"24.12","95.17",0,"1579","0.00","8.19",23.531036376953125,23.298510578502345,1.0611465980384658,0.14515395871673215,"03:27"
593943,"24.12","95.23",0,"1579","0.00","8.19",23.53851318359375,23.309046662106443,1.047964652721216,0.1433321929726521,"03:28"
593946,"24.12","95.17",0,"1580","0.00","8.16",23.531036376953125,23.298510578502345,1.0611465980384658,0.14515395871673215,"03:29"
593949,"24.13","95.28",0,"1584","0.00","8.16",23.554534912109375,23.327648434834106,1.0375750056394253,0.14188909228637775,"03:30"
593952,"24.13","95.28",0,"1583","0.00","8.19",23.554534912109375,23.327648434834106,1.0375750056394253,0.14188909228637775,"03:31"
