"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
568454,"22.65","93.56",0,"1487","0.00","8.16",21.887474060058594,21.55864784698108,1.299799570215999,0.17708364843729144,"01:31"
568458,"22.62","93.45",0,"1485","0.00","8.16",21.844749450683594,21.509628630658757,1.3197024255322418,0.17974885205627728,"01:32"
568462,"22.65","93.64",0,"1486","0.00","8.16",21.89708709716797,21.57260789087099,1.283652991703999,0.17488350553669746,"01:33"
568466,"22.61","93.66",0,"1486","0.00","8.16",21.86023712158203,21.536496057473702,1.276650448930944,0.17388537458701697,"01:34"
568470,"22.64","93.64",0,"1486","0.00","8.16",21.88720703125,21.562610163350573,1.282908608135422,0.17475504333563485,"01:35"
568474,"22.62","93.50",0,"1486","0.00","8.12",21.850757598876953,21.51836310629061,1.3096283612152,0.17837608551716855,"01:36"
568478,"22.60","93.55",0,"1486","0.00","8.16",21.837005615234375,21.507094629159408,1.2980471593199994,0.1768075384742936,"01:37"
568482,"22.61","93.71",0,"1486","0.00","8.16",21.866111755371094,21.545029217061558,1.2665822277248644,0.17254231871547318,"01:38"
568486,"22.60","93.77",0,"1487","0.00","8.16",21.863441467285156,21.545504809235243,1.2537726825680018,0.1707667549829548,"01:39"
568490,"22.60","93.77",0,"1487","0.00","8.16",21.863441467285156,21.545504809235243,1.2537726825680018,0.1707667549829548,"01:40"
568494,"22.61","93.80",0,"1487","0.00","8.16",21.87692642211914,21.56073277243251,1.2484594295539182,0.17006908681422708,"01:41"
568498,"22.61","93.88",0,"1486","0.00","8.16",21.88640594482422,21.57449206510612,1.2323502756241922,0.16790035179965807,"01:42"
568502,"22.62","93.77",0,"1486","0.00","8.16",21.883201599121094,21.56549315338914,1.2552284139031826,0.17095770059132284,"01:43"
568506,"22.61","93.69",0,"1485","0.00","8.16",21.86370849609375,21.54153862028524,1.2706095162072977,0.1730917870852263,"01:44"
568510,"22.59","93.66",0,"1485","0.00","8.16",21.840476989746094,21.516501429131203,1.2751697713028989,0.17369227269134485,"01:45"
568514,"22.60","93.66",0,"1486","0.00","8.16",21.850357055664062,21.5264987674961,1.2759099209440024,0.17375739996443046,"01:46"
568518,"22.58","93.65",0,"1487","0.00","8.16",21.82952880859375,21.504951585052787,1.2764401418263205,0.1738396866297748,"01:47"
568522,"22.58","93.76",0,"1485","0.00","8.16",21.842613220214844,21.523964631382718,1.2543285803143647,0.17085139932508575,"01:48"
568526,"22.56","93.97",0,"1485","0.00","8.16",21.848220825195312,21.540821213643113,1.2107094785873294,0.1648671255072877,"01:49"
568530,"22.57","93.92",0,"1486","0.00","8.16",21.851959228515625,21.541894152924762,1.2214572377891848,0.1663639860549381,"01:50"
568534,"22.57","94.03",0,"1487","0.00","8.16",21.86504364013672,21.560885848277465,1.1993585048686555,0.16337312789375852,"01:51"
568538,"22.56","93.86",0,"1486","0.00","8.16",21.834869384765625,21.521433325964747,1.2327953894736616,0.16791705626845116,"01:52"
568542,"22.53","93.72",0,"1485","0.00","8.16",21.788673400878906,21.467390604316996,1.2587109106300147,0.17140993943059044,"01:53"
568546,"22.54","93.83",0,"1485","0.00","8.16",21.81163787841797,21.496405426255556,1.2373815234771683,0.16855204160312667,"01:54"
568550,"22.54","93.86",0,"1487","0.00","8.16",21.81537628173828,21.501837593866252,1.231365081709857,0.16769896901386155,"01:55"
568554,"22.55","93.91",0,"1485","0.00","8.16",21.831130981445312,21.520362649831213,1.2220468275330028,0.16642054217521932,"01:56"
568558,"22.54","93.97",0,"1486","0.00","8.16",21.828460693359375,21.5208438068976,1.2093047952297127,0.16471225588827992,"01:57"
568562,"22.56","93.86",0,"1485","0.00","8.16",21.834869384765625,21.521433325964747,1.2327953894736616,0.16791705626845116,"01:58"
568566,"22.57","93.87",0,"1486","0.00","8.16",21.846084594726562,21.533364054053408,1.2315021163894215,0.16770633427342113,"01:59"
568570,"22.56","93.89",0,"1486","0.00","8.16",21.838607788085938,21.526862973284345,1.226771959231936,0.16706323239167417,"02:00"
568574,"22.56","93.97",0,"1486","0.00","8.16",21.848220825195312,21.540821213643113,1.2107094785873294,0.1648671255072877,"02:01"
568578,"22.57","94.03",0,"1486","0.00","8.16",21.86504364013672,21.560885848277465,1.1993585048686555,0.16337312789375852,"02:02"
568582,"22.57","94.08",0,"1486","0.00","8.16",21.871185302734375,21.569796912978056,1.1893136262684152,0.16196874019432633,"02:03"
568586,"22.57","94.11",0,"1485","0.00","8.16",21.874656677246094,21.574832640636103,1.1832866991082724,0.1611748101080444,"02:04"
568590,"22.56","94.16",0,"1484","0.00","8.16",21.87091827392578,21.57375700953327,1.1725610870563834,0.15967867294386479,"02:05"
568594,"22.56","94.13",0,"1486","0.00","8.16",21.86717987060547,21.568334332420697,1.1785845172981126,0.16053355101806907,"02:06"
568598,"22.54","93.99",0,"1485","0.00","8.16",21.83086395263672,21.52433366724798,1.2052938340515063,0.1641635137060181,"02:07"
568602,"22.54","94.02",0,"1486","0.00","8.16",21.834335327148438,21.529373987254715,1.1992773922841913,0.16337079720491374,"02:08"
568606,"22.54","94.02",0,"1485","0.00","8.16",21.834335327148438,21.529373987254715,1.1992773922841913,0.16337079720491374,"02:09"
568610,"22.53","94.10",0,"1485","0.00","8.16",21.834068298339844,21.53334305028377,1.1825468746364827,0.16105200925166052,"02:10"
568614,"22.52","94.12",0,"1486","0.00","8.16",21.826725006103516,21.527040554022545,1.177854245938942,0.16041252424126357,"02:11"
568618,"22.53","94.23",0,"1485","0.00","8.16",21.849689483642578,21.556010895492804,1.1564907570597427,0.15748350872870526,"02:12"
568622,"22.53","94.23",0,"1487","0.00","8.16",21.849689483642578,21.556010895492804,1.1564907570597427,0.15748350872870526,"02:13"
568626,"22.52","94.28",0,"1487","0.00","8.16",21.84581756591797,21.554745488493786,1.1458037902671379,0.15605194271025766,"02:14"
568630,"22.54","94.18",0,"1485","0.00","8.16",21.853561401367188,21.55727700916723,1.1671897028585256,0.1589784642088386,"02:15"
568634,"22.50","94.06",0,"1486","0.00","8.16",21.799888610839844,21.49679437180506,1.1884922775,0.16184393323766882,"02:16"
568638,"22.52","94.12",0,"1485","0.00","8.16",21.826725006103516,21.527040554022545,1.177854245938942,0.16041252424126357,"02:17"
568642,"22.52","94.20",0,"1486","0.00","8.16",21.836204528808594,21.540798778676695,1.1618290181030382,0.1582478776262352,"02:18"
568646,"22.52","94.23",0,"1488","0.00","8.12",21.839942932128906,21.54622313205968,1.1558195576645751,0.15739399872039392,"02:19"
568650,"22.55","94.24",0,"1489","0.00","8.16",21.870651245117188,21.577716265622776,1.155827541312,0.15738949323067147,"02:20"
568654,"22.54","94.18",0,"1487","0.00","8.16",21.853561401367188,21.55727700916723,1.1671897028585256,0.1589784642088386,"02:21"
568658,"22.52","94.07",0,"1485","0.00","8.16",21.820716857910156,21.518317865844022,1.1878700133363864,0.1617840777583428,"02:22"
568662,"22.53","94.02",0,"1486","0.00","8.16",21.824588775634766,21.519580482546683,1.1985814085298578,0.1632164720191085,"02:23"
568666,"22.51","94.07",0,"1486","0.00","8.16",21.810836791992188,21.50833185105048,1.1871805546802499,0.1616608818528018,"02:24"
568670,"22.51","94.07",0,"1488","0.00","8.16",21.810836791992188,21.50833185105048,1.1871805546802499,0.1616608818528018,"02:25"
568674,"22.51","94.04",0,"1488","0.00","8.16",21.80736541748047,21.50329030496576,1.193186527132255,0.16245289545460223,"02:26"
568678,"22.52","94.15",0,"1487","0.00","8.16",21.83032989501953,21.53227316610097,1.171844785500479,0.15958944109129866,"02:27"
568682,"22.53","94.07",0,"1490","0.00","8.16",21.830596923828125,21.528303839208796,1.1885598248464966,0.1618447203391117,"02:28"
568686,"22.55","94.08",0,"1487","0.00","8.16",21.851425170898438,21.54982575885226,1.1879338619039999,0.16178467900917148,"02:29"
568690,"22.54","94.05",0,"1486","0.00","8.16",21.83807373046875,21.534801245570225,1.1932609505168799,0.1625169849914297,"02:30"
568694,"22.54","93.86",0,"1486","0.00","8.16",21.81537628173828,21.501837593866252,1.231365081709857,0.16769896901386155,"02:31"
568698,"22.52","93.85",0,"1485","0.00","8.16",21.79454803466797,21.48030135169384,1.2319393898851203,0.16775428723945857,"02:32"
568702,"22.51","93.90",0,"1486","0.00","8.16",21.790542602539062,21.47884831098249,1.2212143985749577,0.16628962872637168,"02:33"
568706,"22.50","93.93",0,"1485","0.00","8.16",21.784400939941406,21.474291310361277,1.2145030512499986,0.16537525772255962,"02:34"
568710,"22.49","94.01",0,"1485","0.00","8.16",21.784133911132812,21.47827262470836,1.1978006990811352,0.1630599842785994,"02:35"
568714,"22.50","94.01",0,"1486","0.00","8.16",21.79401397705078,21.48826036430959,1.1984964212499989,0.16318364691987206,"02:36"
568718,"22.49","94.06",0,"1486","0.00","8.16",21.790008544921875,21.48680802163321,1.1878023626948142,0.16172077126489234,"02:37"
568722,"22.49","94.11",0,"1488","0.00","8.16",21.795883178710938,21.49534141907799,1.1778040263084968,0.16038125789763633,"02:38"
568726,"22.50","94.06",0,"1488","0.00","8.16",21.799888610839844,21.49679437180506,1.1884922775,0.16184393323766882,"02:39"
568730,"22.52","94.07",0,"1487","0.00","8.16",21.820716857910156,21.518317865844022,1.1878700133363864,0.1617840777583428,"02:40"
568734,"22.52","94.07",0,"1485","0.00","8.16",21.820716857910156,21.518317865844022,1.1878700133363864,0.1617840777583428,"02:41"
568738,"22.50","93.85",0,"1484","0.00","8.16",21.77478790283203,21.46031689399165,1.2305096812500018,0.16756606447443723,"02:42"
568742,"22.49","93.77",0,"1485","0.00","8.16",21.755294799804688,21.43634252669029,1.2457927137354723,0.1696299489770361,"02:43"
568746,"22.48","93.87",0,"1486","0.00","8.16",21.757431030273438,21.443827503873656,1.2250844225330546,0.16683083079371777,"02:44"
568750,"22.47","93.95",0,"1486","0.00","8.16",21.757164001464844,21.447815605507127,1.2083943994104374,0.16454855160196366,"02:45"
568754,"22.47","94.00",0,"1486","0.00","8.16",21.7633056640625,21.456744406744587,1.1984076688368006,0.16314988921244938,"02:46"
568758,"22.47","94.11",0,"1487","0.00","8.16",21.776390075683594,21.4757593328545,1.1764368615747927,0.1601690367251752,"02:47"
568762,"22.46","94.16",0,"1486","0.00","8.16",21.772384643554688,21.4743097851092,1.1657728719056664,0.15873948955875114,"02:48"
568766,"22.47","94.24",0,"1488","0.00","8.16",21.79187774658203,21.49825397246733,1.15047136208333,0.15663875620958373,"02:49"
568770,"22.46","94.16",0,"1491","0.00","8.16",21.772384643554688,21.4743097851092,1.1657728719056664,0.15873948955875114,"02:50"
568774,"22.44","94.21",0,"1491","0.00","8.16",21.758766174316406,21.46326661584238,1.1544500496888972,0.15715976358614725,"02:51"
568778,"22.45","94.32",0,"1494","0.00","8.16",21.78173065185547,21.492250953727357,1.1331755223040005,0.15429960029187698,"02:52"
568782,"22.45","94.21",0,"1494","0.00","8.16",21.768646240234375,21.473248875583955,1.155120822912,0.1572810805778218,"02:53"
568786,"22.42","94.20",0,"1491","0.00","8.16",21.737937927246094,21.4417495933439,1.1551010872854413,0.15722276435150812,"02:54"
568790,"22.42","94.31",0,"1491","0.00","8.16",21.751022338867188,21.46076175578223,1.1331939976989922,0.154244746053725,"02:55"
568794,"22.40","94.47",0,"1493","0.00","8.16",21.750221252441406,21.46834223090948,1.1000501314320026,0.14975243940894564,"02:56"
568798,"22.42","94.55",0,"1494","0.00","8.16",21.77959442138672,21.502243641213582,1.0853967113285599,0.1477365550979414,"02:57"
568802,"22.42","94.52",0,"1497","0.00","8.16",21.775856018066406,21.496818788459038,1.0913713721248648,0.1485884977068487,"02:58"
568806,"22.44","94.48",0,"1499","0.00","8.16",21.790809631347656,21.509792308278893,1.1006155914132485,0.14985826575759056,"02:59"
568810,"22.43","94.50",0,"1501","0.00","8.16",21.78333282470703,21.503305166978148,1.0959910034436007,0.1492543729860735,"03:00"
568814,"22.45","94.51",0,"1501","0.00","8.16",21.804428100585938,21.52519026831122,1.0952700030719988,0.1491241113767739,"03:01"
568818,"22.43","94.34",0,"1501","0.00","8.16",21.764373779296875,21.475782809992474,1.1278743780892313,0.15357428613759297,"03:02"
568822,"22.42","94.20",0,"1501","0.00","8.16",21.737937927246094,21.4417495933439,1.1551010872854413,0.15722276435150812,"03:03"
568826,"22.40","94.12",0,"1503","0.00","8.16",21.70856475830078,21.40780528097885,1.1696735574719987,0.15922808567404054,"03:04"
568830,"22.39","94.14",0,"1506","0.00","8.16",21.701087951660156,21.401316119111808,1.1650179303550239,0.15862241824364673,"03:05"
568834,"22.40","94.20",0,"1508","0.00","8.16",21.718177795410156,21.42178429397416,1.1537596315199998,0.15704273464195745,"03:06"
568838,"22.40","94.31",0,"1511","0.00","8.16",21.73126220703125,21.44080264926498,1.1318779833359969,0.15406694082292063,"03:07"
568842,"22.39","94.41",0,"1510","0.00","8.16",21.7333984375,21.448282962008193,1.111339629809656,0.1512761001191592,"03:09"
568846,"22.40","94.52",0,"1511","0.00","8.16",21.756362915039062,21.477259039246565,1.0901039277120006,0.14835411451113992,"03:09"
568850,"22.40","94.52",0,"1511","0.00","8.16",21.756362915039062,21.477259039246565,1.0901039277120006,0.14835411451113992,"03:11"
568854,"22.38","94.51",0,"1511","0.00","8.16",21.735267639160156,21.45537275817499,1.0908247121866061,0.14851569361612568,"03:12"
568858,"22.39","94.41",0,"1511","0.00","8.16",21.7333984375,21.448282962008193,1.111339629809656,0.1512761001191592,"03:12"
568862,"22.39","94.36",0,"1511","0.00","8.16",21.727256774902344,21.439360048787115,1.121280055836575,0.1526732049047176,"03:14"
568866,"22.38","94.30",0,"1511","0.00","8.16",21.710433959960938,21.41929074137349,1.132550247625442,0.15416326439736636,"03:15"
568869,"22.35","94.24",0,"1510","0.00","8.12",21.673717498779297,21.379057787595148,1.1424781272960018,0.15550338663870136,"03:16"
568874,"22.36","94.27",0,"1510","0.00","8.16",21.68720245361328,21.394282607121426,1.1371884873751696,0.15480518992522646,"03:17"
568878,"22.34","94.29",0,"1510","0.00","8.16",21.669845581054688,21.377817034960014,1.131902659457424,0.15408174000007477,"03:18"
568881,"22.34","94.34",0,"1511","0.00","8.16",21.67572021484375,21.386361733996367,1.1219910775007058,0.15274828679747898,"03:19"
568886,"22.34","94.32",0,"1509","0.00","8.16",21.673316955566406,21.38286641842116,1.1259557102833924,0.15329382649379292,"03:20"
568890,"22.35","94.35",0,"1509","0.00","8.16",21.68680191040039,21.398087890476233,1.1206599686150014,0.1525325856156904,"03:21"
568893,"22.32","94.29",0,"1510","0.00","8.16",21.65008544921875,21.35785631389789,1.1305874259966053,0.15390431170285268,"03:22"
568898,"22.34","94.29",0,"1510","0.00","8.16",21.669845581054688,21.377817034960014,1.131902659457424,0.15408174000007477,"03:23"
568902,"22.35","94.29",0,"1509","0.00","8.16",21.679725646972656,21.387797338758546,1.1325607824409971,0.15413942741009734,"03:24"
568905,"22.34","94.29",0,"1509","0.00","8.16",21.669845581054688,21.377817034960014,1.131902659457424,0.15408174000007477,"03:25"
568910,"22.36","94.30",0,"1510","0.00","8.16",21.690673828125,21.399330829075947,1.1312346209491224,0.15401675994803837,"03:26"
568914,"22.35","94.32",0,"1511","0.00","8.16",21.683197021484375,21.392845898344664,1.1266103755280028,0.153351219592831,"03:27"
568917,"22.34","94.29",0,"1511","0.00","8.16",21.669845581054688,21.377817034960014,1.131902659457424,0.15408174000007477,"03:28"
568922,"22.35","94.35",0,"1510","0.00","8.12",21.68680191040039,21.398087890476233,1.1206599686150014,0.1525325856156904,"03:29"
568926,"22.34","94.40",0,"1511","0.00","8.16",21.68292999267578,21.396845662242498,1.110097179152639,0.15111136763065894,"03:30"
568930,"22.34","94.42",0,"1509","0.00","8.16",21.685333251953125,21.40033963256204,1.1061325463699525,0.150565627864491,"03:31"
