"id","value","liquid","light","update_time"
2484259,"0.00","79.18","0","02:58:00"
2484275,"0.00","80.83","0","02:59:00"
2484291,"0.00","80.32","0","03:00:00"
2484305,"0.00","80.34","0","03:01:00"
2484321,"0.00","82.05","0","03:02:00"
2484336,"0.00","81.89","0","03:03:00"
2484352,"0.00","80.43","0","03:04:00"
2484368,"0.00","80.92","0","03:05:00"
2484384,"0.00","80.67","0","03:06:00"
2484399,"0.00","80.57","0","03:07:00"
2484414,"0.00","80.72","0","03:08:00"
2484429,"0.00","80.79","0","03:09:00"
2484445,"0.00","80.88","0","03:10:00"
2484460,"0.00","81.74","0","03:11:00"
2484476,"0.00","80.32","0","03:12:00"
2484491,"0.00","81.85","0","03:13:00"
2484508,"0.00","82.26","0","03:14:00"
2484522,"0.00","80.92","0","03:15:00"
2484537,"0.00","82.18","0","03:16:00"
2484555,"0.00","81.05","0","03:17:00"
2484569,"0.00","81.48","0","03:18:00"
2484585,"0.00","81.31","0","03:19:00"
2484601,"0.00","81.47","0","03:20:00"
2484616,"0.00","80.56","0","03:21:00"
2484631,"0.00","79.61","0","03:22:00"
2484646,"0.00","82.11","0","03:23:00"
2484662,"0.00","82.01","0","03:24:00"
2484678,"0.00","81.65","0","03:25:00"
2484692,"0.00","80.67","0","03:26:00"
2484709,"0.00","81.60","0","03:27:00"
2484725,"0.00","81.40","0","03:28:00"
2484741,"0.00","81.39","0","03:29:00"
2484757,"0.00","81.80","0","03:30:00"
2484773,"0.00","81.15","0","03:31:00"
2484788,"0.00","80.84","0","03:32:00"
2484803,"0.00","82.43","0","03:33:00"
2484819,"0.00","82.69","0","03:34:00"
2484832,"0.00","81.98","0","03:35:00"
2484848,"0.00","82.34","0","03:36:00"
2484865,"0.00","82.93","0","03:37:00"
2484878,"0.00","82.27","0","03:38:00"
2484894,"0.00","82.36","0","03:39:00"
2484909,"0.00","82.03","0","03:40:00"
2484923,"0.00","83.08","0","03:41:00"
2484940,"0.00","83.42","0","03:42:00"
2484956,"0.00","83.55","0","03:43:00"
2484971,"0.00","82.66","0","03:44:00"
2484988,"0.00","83.01","0","03:45:00"
2485004,"0.00","83.50","0","03:46:00"
2485018,"0.00","82.38","0","03:47:00"
2485034,"0.00","83.11","0","03:48:00"
"-","-","-","0","03:49"
2485064,"0.00","82.22","0","03:50:00"
2485080,"0.00","82.28","0","03:51:00"
"-","-","-","0","03:52"
2485108,"0.00","84.74","0","03:53:00"
2485124,"0.00","82.88","0","03:54:00"
2485138,"0.00","83.42","0","03:55:00"
2485154,"0.00","83.26","0","03:56:00"
2485172,"0.00","82.07","0","03:57:00"
2485188,"0.00","82.75","0","03:58:00"
2485204,"0.00","82.81","0","03:59:00"
2485220,"0.00","82.20","0","04:00:00"
2485236,"0.00","82.38","-","04:01:00"
2485252,"0.00","81.85","0","04:02:00"
2485267,"0.00","82.91","0","04:03:00"
2485283,"0.00","82.75","0","04:04:00"
2485297,"0.00","83.27","0","04:05:00"
2485314,"0.00","83.24","0","04:06:00"
2485327,"0.00","83.25","0","04:07:00"
2485344,"0.00","83.28","0","04:08:00"
"-","-","-","0","04:09"
2485373,"0.00","82.07","0","04:10:00"
2485390,"0.00","82.04","0","04:11:00"
2485403,"0.00","83.10","0","04:12:00"
2485419,"0.00","83.04","0","04:13:00"
2485435,"0.00","82.20","0","04:14:00"
2485449,"0.00","82.83","0","04:15:00"
2485464,"0.00","83.07","0","04:16:00"
2485481,"0.00","83.39","0","04:17:00"
2485495,"0.00","83.66","0","04:18:00"
2485511,"0.00","83.82","0","04:19:00"
2485526,"0.00","84.11","0","04:20:00"
2485540,"0.00","83.20","0","04:21:00"
2485557,"0.00","84.82","0","04:22:00"
2485574,"0.00","83.84","0","04:23:00"
2485588,"0.00","81.89","0","04:24:00"
2485603,"0.00","82.99","0","04:25:00"
2485618,"0.00","83.08","0","04:26:00"
2485634,"0.00","84.08","0","04:27:00"
2485650,"0.00","83.90","0","04:28:00"
2485665,"0.00","82.05","0","04:29:00"
2485681,"0.00","82.07","0","04:30:00"
2485696,"0.00","82.79","0","04:31:00"
2485712,"0.00","83.19","0","04:32:00"
2485725,"0.00","82.57","0","04:33:00"
2485740,"0.00","81.85","0","04:34:00"
2485754,"0.00","81.76","0","04:35:00"
2485769,"0.00","82.60","0","04:36:00"
2485783,"0.00","82.77","0","04:37:00"
2485796,"0.00","80.69","0","04:38:00"
2485813,"0.00","82.02","0","04:39:00"
2485828,"0.00","81.54","0","04:40:00"
2485843,"0.00","82.67","0","04:41:00"
2485859,"0.00","83.27","0","04:42:00"
2485873,"0.00","83.19","0","04:43:00"
2485888,"0.00","83.69","0","04:44:00"
2485905,"0.00","82.75","0","04:45:00"
2485919,"0.00","83.45","0","04:46:00"
2485934,"0.00","83.39","0","04:47:00"
2485951,"0.00","82.79","0","04:48:00"
2485964,"0.00","84.32","0","04:49:00"
2485980,"0.00","83.53","0","04:50:00"
2485996,"0.00","84.26","0","04:51:00"
2486010,"0.00","85.01","0","04:52:00"
2486025,"0.00","84.03","0","04:53:00"
2486043,"0.00","83.81","0","04:54:00"
2486057,"0.00","83.89","0","04:55:00"
2486072,"0.00","83.44","0","04:56:00"
2486089,"0.00","84.86","0","04:57:00"
2486103,"0.00","84.42","0","04:58:00"
2486118,"0.00","83.26","0","04:59:00"
2486131,"0.00","84.03","0","05:00:00"
2486146,"0.00","84.89","0","05:01:00"
2486160,"0.00","84.52","0","05:02:00"
2486177,"0.00","84.86","0","05:03:00"
2486190,"0.00","85.17","0","05:04:00"
2486205,"0.00","84.90","0","05:05:00"
"-","-","-","0","05:06"
2486235,"0.00","83.42","0","05:07:00"
2486250,"0.00","84.50","0","05:08:00"
"-","-","-","0","05:09"
2486278,"0.00","84.89","0","05:10:00"
2486294,"0.00","84.27","0","05:11:00"
"-","-","-","0","05:12"
2486324,"0.00","84.17","1","05:13:00"
2486338,"0.00","85.84","2","05:14:00"
2486352,"0.00","86.22","3","05:15:00"
2486369,"0.00","87.26","4","05:16:00"
2486383,"0.00","83.87","5","05:17:00"
2486396,"0.00","86.57","5","05:18:00"
2486411,"0.00","82.27","7","05:19:00"
2486427,"0.00","82.01","9","05:20:00"
2486440,"0.00","81.73","10","05:21:00"
2486457,"0.00","84.85","12","05:22:00"
2486473,"0.00","81.90","14","05:23:00"
2486486,"0.00","83.10","17","05:24:00"
2486502,"0.00","81.94","20","05:25:00"
2486516,"0.00","84.08","23","05:26:00"
2486531,"0.00","82.64","26","05:27:00"
2486547,"0.00","83.75","30","05:28:00"
2486563,"0.00","84.19","34","05:29:00"
2486577,"0.00","84.37","37","05:30:00"
2486591,"0.00","84.25","41","05:31:00"
2486610,"0.00","83.35","45","05:32:00"
2486624,"0.00","83.46","49","05:33:00"
2486639,"0.00","82.80","54","05:34:00"
2486656,"0.00","83.08","59","05:35:00"
2486671,"0.00","83.43","65","05:36:00"
2486687,"0.00","82.71","70","05:37:00"
2486702,"0.00","82.31","77","05:38:00"
2486719,"0.00","81.65","85","05:39:00"
2486733,"0.00","82.04","92","05:40:00"
2486748,"0.00","82.13","100","05:41:00"
2486764,"0.00","83.38","109","05:42:00"
"-","-","-","117","05:43"
2486793,"0.00","82.19","128","05:44:00"
2486811,"0.00","83.17","139","05:45:00"
2486823,"0.00","82.44","150","05:46:00"
2486839,"0.00","82.86","160","05:47:00"
2486855,"0.00","84.34","171","05:48:00"
2486870,"0.00","84.47","184","05:49:00"
2486885,"0.00","84.19","197","05:50:00"
2486902,"0.00","83.15","213","05:51:00"
2486916,"0.00","83.98","230","05:52:00"
2486931,"0.00","83.80","244","05:53:00"
2486948,"0.00","85.18","260","05:54:00"
2486962,"0.00","85.08","275","05:55:00"
2486977,"0.00","85.70","292","05:56:00"
2486992,"0.00","86.23","307","05:57:00"
2487006,"0.00","85.65","323","05:58:00"
2487022,"0.00","83.50","340","05:59:00"
2487038,"0.00","81.88","360","06:00:00"
2487052,"0.00","86.56","380","06:01:00"
2487066,"0.00","86.53","401","06:02:00"
2487084,"0.00","86.00","423","06:03:00"
2487098,"0.00","85.73","441","06:04:00"
2487113,"0.00","85.61","462","06:05:00"
2487128,"0.00","84.39","483","06:06:00"
2487142,"0.00","85.84","503","06:07:00"
2487159,"0.00","85.34","527","06:08:00"
2487175,"0.00","85.64","550","06:09:00"
2487188,"0.00","84.55","575","06:10:00"
2487204,"0.00","84.83","600","06:11:00"
2487220,"0.00","84.69","626","06:12:00"
2487234,"0.00","87.32","652","06:13:00"
2487250,"0.00","86.77","676","06:14:00"
2487267,"0.00","85.60","696","06:15:00"
2487281,"0.00","85.39","719","06:16:00"
2487297,"0.00","88.41","742","06:17:00"
2487313,"0.00","86.76","764","06:18:00"
2487327,"0.00","85.55","796","06:19:00"
2487343,"0.00","85.18","828","06:20:00"
2487356,"0.00","83.79","849","06:21:00"
2487371,"0.00","84.70","870","06:22:00"
2487388,"0.00","84.90","900","06:23:00"
2487401,"0.00","86.02","918","06:24:00"
2487416,"0.00","86.23","923","06:25:00"
2487432,"0.00","85.95","941","06:26:00"
2487445,"0.00","85.51","949","06:27:00"
2487460,"0.00","87.54","963","06:28:00"
"-","-","-","988","06:29"
2487489,"0.00","86.71","1009","06:30:00"
2487504,"0.00","86.77","1024","06:31:00"
"-","-","-","1030","06:32"
2487533,"0.00","87.81","1035","06:33:00"
2487547,"0.00","88.08","1045","06:34:00"
2487562,"0.00","87.92","1075","06:35:00"
2487578,"0.00","87.81","1102","06:36:00"
2487593,"0.00","86.37","1118","06:37:00"
2487606,"0.00","86.11","1135","06:38:00"
2487623,"0.00","86.50","1146","06:39:00"
2487640,"0.00","85.16","1140","06:40:00"
2487654,"0.00","86.18","1147","06:41:00"
2487671,"0.00","86.00","1160","06:42:00"
2487686,"0.00","88.73","1157","06:43:00"
2487700,"0.00","88.37","1152","06:44:00"
2487716,"0.00","88.41","1165","06:45:00"
2487732,"0.00","87.98","1187","06:46:00"
2487746,"0.00","88.77","1211","06:47:00"
2487762,"0.00","89.02","1233","06:48:00"
2487779,"0.00","89.64","1262","06:49:00"
2487792,"0.00","88.92","1309","06:50:00"
2487808,"0.00","89.95","1331","06:51:00"
2487826,"0.00","88.56","1320","06:52:00"
2487841,"0.00","89.29","1315","06:53:00"
2487855,"0.00","88.69","1323","06:54:00"
2487871,"0.00","90.46","1347","06:55:00"
2487885,"0.00","89.11","1382","06:56:00"
2487899,"0.00","89.69","1403","06:57:00"
2487915,"0.00","91.04","1427","06:58:00"
2487931,"0.00","90.57","1436","06:59:00"
2487946,"0.00","91.34","1450","07:00:00"
2487960,"0.00","90.43","1475","07:01:00"
2487974,"0.00","89.16","1490","07:02:00"
2487990,"0.00","88.58","1510","07:03:00"
2488006,"0.00","88.74","1536","07:04:00"
2488020,"0.00","90.97","1570","07:05:00"
2488036,"0.00","91.04","1594","07:06:00"
2488051,"0.00","91.03","1645","07:07:00"
2488066,"0.00","87.90","1761","07:08:00"
"-","-","-","1844","07:09"
2488096,"0.00","88.75","1849","07:10:00"
2488113,"0.00","87.79","1786","07:11:00"
2488127,"0.00","87.62","1815","07:12:00"
2488143,"0.00","88.11","1869","07:13:00"
2488160,"0.00","87.61","1924","07:14:00"
2488173,"0.00","87.47","1988","07:15:00"
2488190,"0.00","88.72","2080","07:16:00"
2488207,"0.00","87.57","2116","07:17:00"
2488222,"0.00","88.63","2095","07:18:00"
2488237,"0.00","88.87","2064","07:19:00"
2488255,"0.00","86.58","2053","07:20:00"
2488269,"0.00","84.83","2077","07:21:00"
2488285,"0.00","84.60","2110","07:22:00"
2488300,"0.00","85.71","2192","07:23:00"
2488316,"0.00","83.87","2278","07:24:00"
2488331,"0.00","85.85","2424","07:25:00"
2488346,"0.00","85.31","2495","07:26:00"
2488363,"0.00","82.13","2510","07:27:00"
2488377,"0.00","81.91","2544","07:28:00"
2488391,"0.00","80.92","2579","07:29:00"
2488405,"0.00","80.85","2670","07:30:00"
2488419,"0.00","78.17","2675","07:31:00"
2488434,"0.00","80.75","2538","07:32:00"
2488450,"0.00","82.89","2480","07:33:00"
2488463,"0.00","81.96","2581","07:34:00"
"-","-","-","2647","07:35"
2488493,"0.00","80.27","2695","07:36:00"
2488509,"0.00","81.24","2754","07:37:00"
"-","-","-","2881","07:38"
2488537,"0.00","84.56","3105","07:39:00"
2488552,"0.00","84.67","3380","07:40:00"
2488567,"0.00","80.72","3395","07:41:00"
2488584,"0.00","80.92","3336","07:42:00"
2488599,"0.00","83.19","3367","07:43:00"
2488615,"0.00","83.25","3314","07:44:00"
2488630,"0.00","79.95","3001","07:45:00"
2488645,"0.00","82.03","2762","07:46:00"
2488657,"0.00","83.40","2740","07:47:00"
2488673,"0.00","82.98","2956","07:48:00"
2488689,"0.00","82.74","3204","07:49:00"
2488705,"0.00","83.03","3234","07:50:00"
2488720,"0.00","82.47","3221","07:51:00"
2488736,"0.00","83.43","3303","07:52:00"
2488752,"0.00","87.06","3678","07:53:00"
2488769,"0.00","87.41","3888","07:54:00"
"-","-","-","3751","07:55"
2488800,"0.00","87.24","3681","07:56:00"
2488814,"0.00","84.65","3936","07:57:00"
2488827,"0.00","85.20","4296","07:58:00"
2488848,"0.00","76.65","4510","07:59:00"
2488862,"0.00","77.67","4745","08:00:00"
2488878,"0.00","76.34","4885","08:01:00"
2488894,"0.00","78.51","4654","08:02:00"
2488912,"0.00","75.68","4318","08:03:00"
2488926,"0.00","74.67","3894","08:04:00"
2488942,"0.00","72.72","3485","08:05:00"
2488957,"0.00","69.95","3057","08:06:00"
2488972,"0.00","69.54","2815","08:07:00"
2488989,"0.00","69.50","2796","08:08:00"
2489000,"0.00","71.20","2991","08:09:00"
2489015,"0.00","70.41","3262","08:10:00"
2489030,"0.00","72.15","3227","08:11:00"
2489047,"0.00","75.34","3138","08:12:00"
2489058,"0.00","74.76","-","08:13:00"
2489077,"0.00","75.73","3001","08:14:00"
2489090,"0.00","76.70","2920","08:15:00"
2489106,"0.00","76.71","3075","08:16:00"
2489119,"0.00","77.89","3318","08:17:00"
"-","-","-","3675","08:18"
2489149,"0.00","76.82","4043","08:19:00"
2489165,"0.00","74.04","4450","08:20:00"
2489181,"0.00","68.70","4813","08:21:00"
2489196,"0.00","71.92","5071","08:22:00"
2489212,"0.00","72.02","5251","08:23:00"
2489224,"0.00","70.84","5132","08:24:00"
2489241,"0.00","74.05","4851","08:25:00"
2489256,"0.00","74.55","4690","08:26:00"
2489271,"0.00","72.21","4453","08:27:00"
2489289,"0.00","68.95","4550","08:28:00"
2489307,"0.00","71.30","4623","08:29:00"
2489321,"0.00","72.33","4548","08:30:00"
2489338,"0.00","72.02","4761","08:31:00"
2489353,"0.00","69.33","4973","08:32:00"
2489370,"0.00","66.90","5133","08:33:00"
2489384,"0.00","68.87","5703","08:34:00"
2489402,"0.00","69.39","5657","08:35:00"
2489415,"0.00","68.79","5300","08:36:00"
2489432,"0.00","67.50","4970","08:37:00"
2489445,"0.00","68.79","4227","08:38:00"
2489461,"0.00","65.05","3902","08:39:00"
2489475,"0.00","65.23","4116","08:40:00"
"-","-","-","4352","08:41"
2489505,"0.00","58.51","4372","08:42:00"
2489519,"0.00","53.21","4045","08:43:00"
2489534,"0.00","51.79","3688","08:44:00"
2489552,"0.00","48.37","3677","08:45:00"
2489563,"0.00","50.17","3343","08:46:00"
2489574,"0.00","43.49","3539","08:47:00"
2489589,"0.00","35.84","3739","08:48:00"
2489608,"0.00","36.16","3915","08:49:00"
2489620,"0.00","36.20","4060","08:50:00"
2489636,"0.00","34.14","3841","08:51:00"
2489655,"0.00","32.97","3964","08:52:00"
2489669,"0.00","27.74","3954","08:53:00"
2489686,"0.00","29.09","3764","08:54:00"
2489703,"0.00","32.72","3560","08:55:00"
2489713,"0.00","32.76","3405","08:56:00"
2489726,"0.00","25.03","3482","08:57:00"
2489742,"0.00","28.47","3963","08:58:00"
2489755,"0.00","28.62","4751","08:59:00"
2489771,"0.00","27.98","6070","09:00:00"
"-","-","-","7356","09:01"
2489803,"0.00","20.28","6483","09:02:00"
2489819,"0.00","20.35","6379","09:03:00"
"-","-","-","8516","09:04"
2489850,"0.00","26.58","6800","09:05:00"
2489869,"0.00","28.41","7286","09:06:00"
2489884,"0.00","27.49","7030","09:07:00"
2489897,"0.00","33.49","7284","09:08:00"
2489915,"0.00","25.70","7287","09:09:00"
2489927,"0.00","30.40","7272","09:10:00"
2489939,"0.00","34.28","7399","09:11:00"
2489952,"0.00","37.51","7560","09:12:00"
2489968,"0.00","38.19","7794","09:13:00"
2489985,"0.00","37.79","7953","09:14:00"
2490004,"0.00","36.23","8271","09:15:00"
2490016,"0.00","29.36","8280","09:16:00"
2490027,"0.00","24.99","7720","09:17:00"
2490043,"0.00","25.85","7411","09:18:00"
2490062,"0.00","24.14","7478","09:19:00"
2490079,"0.00","24.65","5602","09:20:00"
"-","-","-","5483","09:21"
2490110,"0.00","17.17","6270","09:22:00"
2490124,"0.00","16.52","7229","09:23:00"
"-","-","-","7624","09:24"
2490153,"0.00","12.47","6735","09:25:00"
2490169,"0.00","14.25","6346","09:26:00"
2490180,"0.00","14.44","5835","09:27:00"
2490198,"0.00","13.80","5495","09:28:00"
2490212,"0.00","13.92","5202","09:29:00"
2490227,"0.00","15.06","5310","09:30:00"
2490243,"0.00","11.62","5781","09:31:00"
2490259,"0.00","13.95","6612","09:32:00"
2490271,"0.00","16.84","8064","09:33:00"
2490287,"0.00","18.23","8628","09:34:00"
2490306,"0.00","20.62","8490","09:35:00"
2490319,"0.00","16.87","8339","09:36:00"
2490335,"0.00","17.84","8546","09:37:00"
2490348,"0.00","19.73","8765","09:38:00"
2490363,"0.00","19.00","8266","09:39:00"
2490377,"0.00","16.80","8348","09:40:00"
2490396,"0.00","19.15","7689","09:41:00"
2490410,"0.00","18.29","8459","09:42:00"
2490426,"0.00","15.44","8948","09:43:00"
"-","-","-","8827","09:44"
2490456,"0.00","21.28","8652","09:45:00"
2490470,"0.00","22.32","8784","09:46:00"
2490485,"0.00","19.57","8830","09:47:00"
2490503,"0.00","16.71","9014","09:48:00"
2490518,"0.00","12.27","9203","09:49:00"
2490533,"0.00","13.54","8831","09:50:00"
2490549,"0.00","13.67","9088","09:51:00"
2490563,"0.00","13.72","9750","09:52:00"
2490577,"0.00","9.74","9927","09:53:00"
2490593,"0.00","7.31","9955","09:54:00"
2490609,"0.00","9.29","9165","09:55:00"
2490623,"0.00","14.28","7937","09:56:00"
2490640,"0.00","8.89","8009","09:57:00"
2490656,"0.00","13.26","6846","09:58:00"
2490671,"0.00","12.95","7682","09:59:00"
2490685,"0.00","15.00","8651","10:00:00"
2490702,"0.00","13.98","9227","10:01:00"
2490716,"0.00","15.12","9506","10:02:00"
2490730,"0.00","15.07","9865","10:03:00"
2490749,"0.00","13.30","9607","10:04:00"
2490763,"0.00","13.24","9172","10:05:00"
2490775,"0.00","10.08","9631","10:06:00"
"-","-","-","9913","10:07"
2490799,"0.00","7.15","10556","10:08:00"
2490815,"0.00","8.48","11813","10:09:00"
"-","-","-","12758","10:10"
2490850,"0.00","5.89","13249","10:11:00"
2490863,"0.00","5.88","13197","10:12:00"
2490878,"0.00","6.02","12959","10:13:00"
2490894,"0.00","1.97","13119","10:14:00"
2490910,"0.00","3.94","12929","10:15:00"
2490922,"0.00","3.19","12170","10:16:00"
2490939,"0.00","6.44","12374","10:17:00"
2490957,"0.00","1.54","13016","10:18:00"
2490969,"0.00","-0.55","13079","10:19:00"
2490986,"0.00","0.12","12644","10:20:00"
2491002,"0.00","1.62","12016","10:21:00"
2491015,"0.00","2.93","11878","10:22:00"
2491030,"0.00","0.75","12229","10:23:00"
2491047,"0.00","2.09","12186","10:24:00"
2491061,"0.00","2.90","11891","10:25:00"
2491073,"0.00","1.52","10790","10:26:00"
2491091,"0.00","3.48","7554","10:27:00"
2491105,"0.00","3.81","4602","10:28:00"
2491120,"0.00","-1.52","3767","10:29:00"
2491137,"0.00","-1.89","3674","10:30:00"
2491151,"0.00","-0.76","3579","10:31:00"
2491167,"0.00","1.76","3607","10:32:00"
2491185,"0.00","1.24","3806","10:33:00"
