"id","temperature","humidity","light","co2","ec","ph","update_time"
580371,"22.82","92.53",0,"941","2.13","7.84","03:23"
580375,"22.85","92.59",0,"950","2.13","7.59","03:24"
580378,"22.87","92.54",0,"957","1.95","7.73","03:25"
580382,"22.86","92.54",0,"960","1.64","7.63","03:26"
580387,"22.87","92.51",0,"964","1.85","7.84","03:27"
580390,"22.88","92.54",0,"967","1.95","7.49","03:28"
580394,"22.87","92.49",0,"964","1.74","7.77","03:29"
580399,"22.88","92.65",0,"971","1.57","7.56","03:30"
580403,"22.88","92.65",0,"976","1.92","7.49","03:31"
580406,"22.89","92.65",0,"975","1.99","7.59","03:32"
580411,"22.91","92.63",0,"978","2.09","7.91","03:33"
580415,"22.91","92.71",0,"985","2.37","7.88","03:34"
580419,"22.92","92.71",0,"989","2.19","7.80","03:35"
580423,"22.92","92.71",0,"991","2.44","7.77","03:36"
580427,"22.91","92.71",0,"989","1.88","7.63","03:37"
580431,"22.93","92.72",0,"988","1.64","7.52","03:38"
580434,"22.93","92.72",0,"988","1.60","7.70","03:39"
580439,"22.94","92.72",0,"989","1.95","7.49","03:40"
580443,"22.94","92.75",0,"987","1.71","7.84","03:41"
580446,"22.94","92.75",0,"987","1.74","7.67","03:42"
580451,"22.94","92.72",0,"989","1.53","7.49","03:43"
580455,"22.92","92.71",0,"990","2.19","7.91","03:44"
580459,"22.92","92.77",0,"986","1.67","7.84","03:45"
580462,"22.93","92.72",0,"987","1.57","7.63","03:46"
580467,"22.92","92.77",0,"991","1.60","7.84","03:47"
580471,"22.93","92.72",0,"986","1.57","7.84","03:48"
580474,"22.93","92.93",0,"988","1.85","7.52","03:49"
580479,"22.94","93.04",0,"989","1.57","7.77","03:50"
580483,"22.92","93.04",0,"986","1.81","7.59","03:51"
580486,"22.95","92.94",0,"986","1.60","7.52","03:52"
580490,"22.93","93.04",0,"989","1.60","7.63","03:53"
580495,"22.93","93.04",0,"985","1.95","7.91","03:54"
580498,"22.92","93.07",0,"989","2.12","7.73","03:55"
580502,"22.90","93.09",0,"986","1.60","7.88","03:56"
580507,"22.91","93.04",0,"987","1.39","7.59","03:57"
580510,"22.89","92.98",0,"988","1.53","7.52","03:58"
580515,"22.90","93.03",0,"988","1.36","7.56","03:59"
580519,"22.89","93.09",0,"987","1.99","7.77","04:00"
580522,"22.88","93.08",0,"989","2.40","7.52","04:01"
580527,"22.90","93.03",0,"990","1.46","7.80","04:02"
580531,"22.88","93.03",0,"988","1.78","7.59","04:03"
580534,"22.88","93.03",0,"989","1.43","7.84","04:04"
580539,"22.90","93.06",0,"989","2.09","7.91","04:05"
580542,"22.88","93.11",0,"989","1.57","7.77","04:06"
580546,"22.88","93.14",0,"988","1.67","7.63","04:07"
580551,"22.90","93.06",0,"989","1.71","7.59","04:08"
580554,"22.88","93.03",0,"986","1.71","7.56","04:09"
580559,"22.83","92.99",0,"986","1.57","7.49","04:10"
580563,"22.85","92.94",0,"987","1.50","7.52","04:11"
580566,"22.84","93.02",0,"986","1.88","7.49","04:12"
580570,"22.84","93.07",0,"982","2.02","7.95","04:13"
580575,"22.82","93.18",0,"985","1.43","7.67","04:14"
580578,"22.80","93.17",0,"986","1.64","7.77","04:15"
580582,"22.80","93.14",0,"984","1.78","7.52","04:16"
580587,"22.79","93.20",0,"988","1.64","7.91","04:17"
580590,"22.80","93.14",0,"985","1.71","7.80","04:18"
580594,"22.80","93.09",0,"984","1.89","7.73","04:19"
580598,"22.79","93.01",0,"986","1.99","7.70","04:20"
580602,"22.79","93.03",0,"990","2.06","7.80","04:21"
580606,"22.78","93.06",0,"989","2.41","7.56","04:22"
580610,"22.78","93.06",0,"986","2.13","7.52","04:23"
580615,"22.76","93.11",0,"989","1.96","7.91","04:24"
580618,"22.76","93.05",0,"990","1.99","7.88","04:25"
580622,"22.76","93.05",0,"986","1.68","7.59","04:26"
580627,"22.75","93.21",0,"988","1.96","7.91","04:27"
580630,"22.76","93.24",0,"986","2.41","7.84","04:28"
580634,"22.74","93.29",0,"986","1.61","7.56","04:29"
580638,"22.75","93.40",0,"989","1.68","7.52","04:30"
580642,"22.73","93.53",0,"984","2.13","7.63","04:31"
580646,"22.72","93.53",0,"986","1.96","7.84","04:32"
580650,"22.71","93.52",0,"987","1.96","7.84","04:33"
580654,"22.70","93.52",0,"989","1.82","7.91","04:34"
580658,"22.72","93.58",0,"990","1.89","7.88","04:35"
580662,"22.72","93.58",0,"993","1.89","7.52","04:36"
580666,"22.73","93.61",0,"987","1.96","7.80","04:37"
580671,"22.73","93.61",0,"993","2.06","7.84","04:38"
580674,"22.72","93.58",0,"998","1.92","7.56","04:39"
580678,"22.73","93.64",0,"1000","1.68","7.70","04:40"
580683,"22.74","93.69",0,"993","1.78","7.88","04:41"
580686,"22.75","93.70",0,"993","1.92","7.91","04:42"
580690,"22.74","93.69",0,"994","1.85","7.80","04:43"
580695,"22.77","93.70",0,"994","1.89","7.67","04:44"
580698,"22.77","93.76",0,"998","1.47","7.63","04:45"
580702,"22.78","93.76",0,"999","1.54","7.52","04:46"
580706,"22.80","93.71",0,"1005","1.71","7.91","04:47"
580710,"22.79","93.68",0,"1008","1.57","7.73","04:48"
580714,"22.80","93.71",0,"1009","2.23","7.80","04:49"
580718,"22.81","93.71",0,"1009","2.06","7.59","04:50"
580722,"22.82","93.66",0,"1009","1.50","7.80","04:51"
580726,"22.81","93.66",0,"1010","1.50","7.88","04:52"
580730,"22.82","93.71",0,"1004","1.95","7.95","04:53"
580734,"22.82","93.71",0,"1008","1.75","7.59","04:54"
580738,"22.83","93.72",0,"1007","1.64","7.52","04:55"
580742,"22.83","93.74",0,"1003","1.88","7.63","04:56"
580746,"22.82","93.77",0,"997","1.99","7.80","04:57"
580750,"22.82","93.77",0,"997","1.88","7.63","04:58"
580754,"22.83","93.74",0,"996","1.68","7.88","04:59"
580758,"22.82","93.79",0,"999","1.68","7.52","05:00"
580762,"22.82","93.82",0,"997","1.57","7.52","05:01"
580766,"22.82","93.82",0,"1004","1.81","7.95","05:02"
580770,"22.82","93.77",0,"1004","1.81","7.91","05:03"
580774,"22.83","93.88",0,"1000","1.78","7.91","05:04"
580779,"22.85","93.88",0,"1003","1.85","7.59","05:05"
580782,"22.85","93.94",0,"1010","1.54","7.91","05:06"
580786,"22.86","93.91",0,"1015","1.81","7.91","05:07"
580790,"22.85","93.94",0,"1018","1.78","7.80","05:08"
580794,"22.84","93.99",0,"1026","1.85","7.67","05:09"
580798,"22.87","94.02",0,"1030","2.47","7.56","05:10"
580802,"22.88","94.08",0,"1036","1.81","7.63","05:11"
580806,"22.87","94.16",0,"1039","2.02","7.70","05:12"
580810,"22.88","94.21",2.7,"1042","1.53","7.67","05:13"
580814,"22.87","94.21",2.7,"1044","1.40","7.80","05:14"
580818,"22.88","94.21",5.4,"1047","1.64","7.91","05:15"
580822,"22.88","94.19",5.4,"1046","1.99","7.67","05:16"
580826,"22.88","94.16",8.100000000000001,"1047","2.06","7.67","05:17"
580830,"22.88","94.13",10.8,"1047","2.06","7.52","05:18"
580834,"22.91","94.14",13.5,"1042","1.81","7.67","05:19"
580838,"22.92","94.12",13.5,"1047","1.57","7.52","05:20"
580842,"22.91","94.14",18.900000000000002,"1051","1.74","7.70","05:21"
580846,"22.90","94.16",21.6,"1048","1.57","7.80","05:22"
580850,"22.89","94.11",27,"1049","1.57","7.77","05:23"
580854,"22.91","94.11",27,"1047","1.78","7.80","05:24"
580858,"22.92","94.12",32.400000000000006,"1043","1.99","7.63","05:25"
580862,"22.92","94.06",35.1,"1045","1.50","7.95","05:26"
580866,"22.94","94.04",37.800000000000004,"1043","1.74","7.52","05:27"
580870,"22.94","94.01",45.900000000000006,"1042","1.81","7.91","05:28"
580874,"22.93","93.98",51.300000000000004,"1037","2.05","7.67","05:29"
580878,"22.94","93.99",54,"1033","1.53","7.52","05:30"
580882,"22.95","94.02",56.7,"1032","1.74","7.91","05:31"
580886,"22.94","94.07",64.80000000000001,"1036","1.91","7.52","05:32"
580890,"22.92","94.06",75.60000000000001,"1031","1.60","7.91","05:33"
580894,"22.92","94.06",86.4,"1031","1.64","7.80","05:34"
580898,"22.93","94.06",97.2,"1033","2.02","7.91","05:35"
580902,"22.91","94.11",108,"1035","1.50","7.59","05:36"
580906,"22.91","94.11",118.80000000000001,"1034","1.57","7.84","05:37"
580910,"22.89","94.16",126.9,"1033","1.99","7.80","05:38"
580914,"22.90","94.16",132.3,"1032","1.57","7.67","05:39"
580919,"22.92","94.14",143.10000000000002,"1030","1.95","7.63","05:40"
580922,"22.91","94.17",153.9,"1028","1.64","7.70","05:41"
580926,"22.91","94.22",164.70000000000002,"1031","2.30","7.63","05:42"
580930,"22.92","94.28",183.60000000000002,"1031","2.37","7.70","05:43"
580934,"22.91","94.25",197.10000000000002,"1034","1.88","7.63","05:44"
580938,"22.92","94.22",213.3,"1039","1.81","7.80","05:45"
580942,"22.92","94.17",221.4,"1044","1.53","7.95","05:46"
580946,"22.94","94.04",232.20000000000002,"1047","1.67","7.59","05:47"
580950,"22.92","94.01",245.70000000000002,"1043","2.16","7.67","05:48"
580954,"22.94","93.99",264.6,"1042","2.12","7.80","05:49"
580958,"22.96","93.94",280.8,"1040","1.64","7.84","05:50"
580962,"22.96","93.94",302.40000000000003,"1039","1.53","7.63","05:51"
580966,"22.96","93.91",326.70000000000005,"1033","1.43","7.91","05:52"
580970,"22.96","93.83",348.3,"1033","1.60","7.56","05:53"
580974,"22.96","93.80",369.90000000000003,"1032","1.78","7.84","05:54"
580978,"22.98","93.89",396.90000000000003,"1025","1.64","7.88","05:55"
580982,"22.99","93.97",418.5,"1019","2.19","7.77","05:56"
580986,"22.96","94.02",440.1,"1020","1.74","7.88","05:57"
580990,"23.00","94.03",464.40000000000003,"1015","2.02","7.91","05:58"
580994,"23.00","94.03",499.50000000000006,"1018","1.57","7.70","05:59"
580998,"23.02","94.09",523.8000000000001,"1020","1.95","7.88","06:00"
581002,"23.03","94.09",564.3000000000001,"1031","1.46","7.63","06:01"
581006,"23.03","94.06",599.4000000000001,"1036","1.81","7.63","06:02"
581010,"23.05","94.01",623.7,"1038","1.56","7.95","06:03"
581014,"23.08","93.99",648,"1043","1.53","7.63","06:04"
581018,"23.07","93.91",656.1,"1041","1.32","7.73","06:05"
581022,"23.08","93.83",656.1,"1044","1.77","7.52","06:06"
581026,"23.12","93.79",672.3000000000001,"1051","1.56","7.88","06:07"
581030,"23.13","93.74",707.4000000000001,"1052","1.35","7.56","06:08"
581034,"23.16","93.69",739.8000000000001,"1050","1.73","7.70","06:09"
581038,"23.18","93.72",758.7,"1052","2.22","7.56","06:10"
581042,"23.18","93.70",780.3000000000001,"1050","2.11","7.77","06:11"
581046,"23.18","93.70",815.4000000000001,"1052","1.94","7.73","06:12"
581050,"23.21","93.70",839.7,"1054","1.66","7.95","06:13"
581054,"23.23","93.74",842.4000000000001,"1052","2.35","7.67","06:14"
581058,"23.26","93.74",850.5,"1051","1.59","7.52","06:15"
581062,"23.26","93.82",891.0000000000001,"1053","1.56","7.84","06:16"
581066,"23.28","93.88",934.2,"1054","1.63","7.67","06:17"
581070,"23.30","93.92",974.7,"1054","1.59","7.67","06:18"
581074,"23.34","93.87",985.5000000000001,"1053","2.00","7.56","06:19"
581078,"23.34","93.84",931.5000000000001,"1056","1.49","7.52","06:20"
581082,"23.36","93.85",864,"1057","1.90","7.80","06:21"
581086,"23.38","93.85",804.6,"1056","1.83","7.67","06:22"
581090,"23.41","93.86",753.3000000000001,"1053","1.45","7.56","06:23"
581094,"23.40","93.81",723.6,"1055","1.52","7.59","06:24"
581098,"23.42","93.76",712.8000000000001,"1057","2.07","7.59","06:25"
581102,"23.45","93.71",680.4000000000001,"1058","1.96","7.88","06:26"
581106,"23.47","93.61",639.9000000000001,"1056","1.72","7.52","06:27"
581110,"23.48","93.56",672.3000000000001,"1057","1.69","7.73","06:28"
581114,"23.50","93.51",810,"1057","1.58","7.91","06:29"
581118,"23.51","93.56",926.1,"1054","2.07","7.77","06:30"
581122,"23.54","93.60",850.5,"1055","1.45","7.70","06:31"
581126,"23.56","93.52",729,"1057","1.69","7.67","06:32"
581130,"23.56","93.50",842.4000000000001,"1054","2.30","7.77","06:33"
581134,"23.58","93.42",977.4000000000001,"1051","1.86","7.59","06:34"
581138,"23.61","93.40",939.6,"1052","2.30","7.56","06:35"
581142,"23.65","93.38",904.5000000000001,"1049","1.65","7.88","06:36"
581146,"23.66","93.30",785.7,"1041","1.58","7.84","06:37"
581150,"23.66","93.01",777.6,"1034","2.33","7.67","06:38"
581154,"23.66","92.84",804.6,"1025","1.96","7.67","06:39"
581158,"23.69","92.74",769.5,"1010","1.89","7.77","06:40"
581162,"23.70","92.64",658.8000000000001,"1001","1.85","7.80","06:41"
581166,"23.72","92.53",610.2,"998","2.26","7.56","06:42"
581170,"23.73","92.43",672.3000000000001,"995","1.82","7.84","06:43"
581174,"23.75","92.24",729,"985","1.78","7.84","06:44"
581178,"23.77","92.28",826.2,"978","2.12","7.88","06:45"
581182,"23.80","92.28",896.4000000000001,"976","2.12","7.67","06:46"
581186,"23.84","92.27",901.8000000000001,"958","1.98","7.88","06:47"
581190,"23.86","92.30",791.1,"945","1.91","7.80","06:48"
581194,"23.88","92.33",845.1,"943","1.44","7.88","06:49"
581198,"23.90","92.44",1193.4,"943","1.54","7.63","06:50"
581202,"23.95","92.65",1498.5,"944","1.33","7.59","06:51"
581206,"23.98","92.76",1714.5,"943","2.32","7.95","06:52"
581210,"24.03","92.99",1800.9,"949","1.47","7.77","06:53"
581214,"24.06","93.11",1819.8000000000002,"944","1.94","7.73","06:54"
581218,"24.09","93.17",1760.4,"948","1.60","7.70","06:55"
581222,"24.16","93.13",1633.5,"949","1.56","7.63","06:56"
581226,"24.17","93.03",1568.7,"948","1.77","7.56","06:57"
581230,"24.20","92.98",1525.5,"948","1.56","7.59","06:58"
581234,"24.23","92.82",1487.7,"948","1.49","7.67","06:59"
581238,"24.23","92.80",1414.8000000000002,"946","1.83","7.77","07:00"
581242,"24.28","92.84",1466.1000000000001,"945","1.70","7.67","07:01"
581246,"24.31","92.76",1601.1000000000001,"946","1.83","7.84","07:02"
581250,"24.32","92.63",1703.7,"944","1.46","7.67","07:03"
581254,"24.33","92.47",1682.1000000000001,"937","1.36","7.59","07:04"
581258,"24.35","92.50",1514.7,"932","2.00","7.80","07:05"
581262,"24.39","92.43",1474.2,"917","1.56","7.77","07:06"
581266,"24.43","92.36",1501.2,"912","2.16","7.88","07:07"
581270,"24.45","92.36",1485,"902","1.32","7.84","07:08"
581274,"24.48","92.29",1474.2,"891","1.32","7.67","07:09"
581278,"24.50","92.35",1474.2,"888","2.06","7.95","07:10"
581282,"24.53","92.19",1649.7,"890","1.52","7.73","07:11"
581286,"24.54","92.06",1846.8000000000002,"890","1.75","7.98","07:12"
581290,"24.59","92.12",1992.6000000000001,"889","1.58","7.80","07:13"
581294,"24.62","91.91",2095.2000000000003,"884","1.52","7.67","07:14"
581298,"24.66","91.95",2184.3,"882","1.72","7.73","07:15"
581302,"24.70","91.80",2235.6000000000004,"883","2.02","7.73","07:16"
581306,"24.74","91.64",2273.4,"873","1.68","7.59","07:17"
581310,"24.76","91.67",2295,"867","1.71","7.70","07:18"
581314,"24.80","91.71",2313.9,"867","1.54","7.91","07:19"
581318,"24.85","91.59",2332.8,"855","2.15","7.84","07:20"
581322,"24.88","91.51",2384.1000000000004,"848","1.58","7.67","07:21"
581326,"24.94","91.50",2440.8,"837","1.74","7.59","07:22"
581330,"24.98","91.43",2494.8,"839","1.51","7.63","07:23"
581334,"25.02","91.27",2556.9,"838","1.74","7.88","07:25"
