"id","temperature","humidity","light","co2","ec","ph","update_time"
595387,"35.40","50.90",45921.600000000006,"455","0.00","6.41","11:10"
595391,"35.28","51.40",63720.00000000001,"731","0.00","6.51","11:11"
595395,"35.32","52.00",65785.5,"711","0.00","6.41","11:12"
595399,"35.29","51.67",30750.300000000003,"593","0.00","6.44","11:13"
595403,"35.26","52.41",35262,"592","0.00","6.58","11:14"
595407,"35.13","53.82",35680.5,"644","0.00","6.41","11:15"
595411,"34.85","53.43",32103.000000000004,"880","0.00","6.51","11:16"
595415,"34.58","54.01",67500,"690","0.00","6.48","11:17"
595419,"34.48","54.54",50341.5,"718","0.00","6.51","11:18"
595423,"34.46","54.93",62907.3,"457","0.00","6.44","11:19"
595427,"34.45","54.25",67500,"497","0.00","6.44","11:20"
595431,"34.56","53.78",67019.40000000001,"483","0.00","6.48","11:21"
595435,"34.55","55.58",31482.000000000004,"672","0.00","6.41","11:22"
595439,"34.46","54.83",31282.2,"634","0.00","6.51","11:23"
595443,"34.37","54.33",34149.600000000006,"585","0.00","6.51","11:24"
595447,"34.31","55.74",39862.8,"566","0.00","6.41","11:25"
595451,"34.31","54.84",39781.8,"621","0.00","6.48","11:26"
595455,"34.34","54.62",53786.700000000004,"627","0.00","6.41","11:27"
595459,"34.57","54.30",34978.5,"636","0.00","6.51","11:28"
595463,"34.77","55.42",29864.7,"644","0.00","6.44","11:29"
595467,"34.92","54.18",27232.2,"650","0.00","6.51","11:30"
595471,"34.98","53.77",29262.600000000002,"652","0.00","6.48","11:31"
595475,"34.90","52.56",32872.5,"662","0.00","6.48","11:32"
595479,"34.85","54.11",38785.5,"725","0.00","6.51","11:33"
595483,"34.91","54.05",40348.8,"545","0.00","6.48","11:34"
595487,"35.00","53.22",40902.3,"693","0.00","6.48","11:35"
595491,"35.08","54.43",36474.3,"669","0.00","6.48","11:36"
595495,"35.20","52.99",30153.600000000002,"682","0.00","6.51","11:37"
595499,"35.27","52.45",26854.2,"584","0.00","6.51","11:38"
595503,"35.32","52.52",26554.5,"586","0.00","6.51","11:39"
595507,"35.36","53.27",25677,"471","0.00","6.51","11:40"
595511,"35.37","54.80",25512.300000000003,"575","0.00","6.48","11:41"
595515,"35.38","55.77",25434,"585","0.00","6.51","11:42"
595519,"35.42","53.18",26651.7,"589","0.00","6.48","11:43"
595523,"35.44","52.21",32953.5,"542","0.00","6.48","11:44"
595527,"35.51","52.02",32508.000000000004,"565","0.00","6.48","11:45"
595531,"35.60","51.32",30688.2,"539","0.00","6.48","11:46"
595535,"35.68","51.88",30456.000000000004,"557","0.00","6.44","11:47"
595539,"35.74","51.14",27205.2,"627","0.00","6.48","11:48"
595543,"35.76","51.92",28314.9,"570","0.00","6.48","11:49"
595547,"35.78","51.63",30345.300000000003,"581","0.00","6.48","11:50"
595551,"35.84","51.51",34398,"684","0.00","6.48","11:51"
595555,"36.00","52.51",39976.200000000004,"535","0.00","6.51","11:52"
595559,"36.30","50.72",41777.100000000006,"603","0.00","6.48","11:53"
595563,"36.53","51.31",41091.3,"538","0.00","6.44","11:54"
595567,"36.70","49.06",39881.700000000004,"534","0.00","6.48","11:55"
595571,"36.82","49.67",38734.200000000004,"546","0.00","6.44","11:56"
595575,"36.85","49.97",35896.5,"591","0.00","6.48","11:57"
595579,"36.86","48.51",35027.100000000006,"550","0.00","6.41","11:58"
595583,"36.73","49.92",32656.500000000004,"432","0.00","6.48","11:59"
595587,"36.56","50.39",31671.000000000004,"632","0.00","6.44","12:00"
595591,"36.41","49.68",30078.000000000004,"580","0.00","6.48","12:01"
595595,"36.25","52.38",30636.9,"541","0.00","6.44","12:02"
595599,"36.22","51.33",37017,"535","0.00","6.48","12:03"
595603,"36.28","50.16",45616.5,"620","0.00","6.41","12:04"
595607,"36.30","52.06",49966.200000000004,"557","0.00","6.41","12:05"
595611,"36.23","52.31",51381,"520","0.00","6.48","12:06"
595615,"36.16","54.68",53146.8,"525","0.00","6.44","12:07"
595619,"36.13","53.73",55206.9,"710","0.00","6.48","12:08"
595623,"36.19","52.47",56235.600000000006,"687","0.00","6.44","12:09"
595627,"36.26","52.61",57021.3,"678","0.00","6.41","12:10"
595631,"36.29","54.47",55409.4,"604","0.00","6.44","12:11"
595635,"36.33","51.35",57466.8,"653","0.00","6.44","12:12"
595639,"36.34","53.70",60585.3,"637","0.00","6.44","12:13"
595643,"36.33","52.78",62793.9,"640","0.00","6.61","12:14"
595647,"36.38","52.89",67097.70000000001,"649","0.00","6.65","12:15"
595651,"36.40","52.27",67500,"409","0.00","6.61","12:16"
595655,"36.47","50.90",67500,"689","0.00","6.65","12:17"
595659,"36.41","51.36",67500,"656","0.00","6.68","12:18"
595663,"36.34","51.48",67500,"645","0.00","6.68","12:19"
595667,"36.33","50.92",67500,"635","0.00","6.68","12:20"
595671,"36.44","50.24",47649.600000000006,"569","0.00","6.68","12:21"
595675,"36.39","50.27",67500,"522","0.00","6.68","12:22"
595679,"36.51","49.69",67500,"400","0.00","6.65","12:23"
595683,"36.56","49.47",67500,"400","0.00","6.75","12:24"
595687,"36.70","49.22",67500,"511","0.00","6.61","12:25"
595691,"36.80","49.83",26370.9,"519","0.00","6.54","12:26"
595695,"36.70","50.67",67500,"529","0.00","6.54","12:27"
595699,"36.78","49.00",67500,"583","0.00","6.51","12:28"
595703,"36.84","52.26",67500,"565","0.00","6.61","12:29"
595707,"36.87","51.88",67500,"579","0.00","6.58","12:30"
595711,"36.95","48.13",67500,"578","0.00","6.61","12:31"
595715,"36.87","47.95",21138.300000000003,"482","0.00","6.54","12:32"
595719,"36.72","49.03",24281.100000000002,"458","0.00","6.54","12:33"
595723,"36.72","49.36",27591.300000000003,"555","0.00","6.58","12:34"
595727,"36.78","52.26",46332,"515","0.00","6.58","12:35"
595731,"37.00","47.50",50606.100000000006,"511","0.00","6.65","12:36"
595735,"37.26","49.06",53379,"531","0.00","6.58","12:37"
595739,"37.54","48.60",64022.4,"464","0.00","6.61","12:38"
595743,"37.49","49.85",22380.300000000003,"459","0.00","6.58","12:39"
595747,"37.18","46.49",22842,"462","0.00","6.58","12:40"
595751,"36.85","47.39",21321.9,"433","0.00","6.61","12:41"
595755,"36.63","47.33",19537.2,"556","0.00","6.54","12:42"
595759,"36.40","49.15",21645.9,"584","0.00","6.58","12:43"
595763,"36.23","49.82",58131.00000000001,"583","0.00","6.65","12:44"
595767,"36.35","49.28",26176.5,"590","0.00","6.58","12:45"
595771,"36.43","50.93",24394.5,"591","0.00","6.61","12:46"
595775,"36.35","48.32",25768.800000000003,"476","0.00","6.58","12:47"
595779,"36.10","48.55",29916.000000000004,"535","0.00","6.58","12:48"
595783,"36.08","50.36",67500,"464","0.00","6.54","12:49"
595787,"36.23","49.46",67500,"405","0.00","6.61","12:50"
595791,"36.40","49.61",67500,"400","0.00","6.58","12:51"
595795,"36.48","50.12",67500,"510","0.00","6.61","12:52"
595799,"36.48","49.62",67500,"400","0.00","6.58","12:53"
595803,"36.53","49.93",67500,"425","0.00","6.58","12:54"
595807,"36.68","50.34",67500,"451","0.00","6.61","12:55"
595811,"36.79","48.70",67500,"478","0.00","6.61","12:56"
595815,"36.92","48.32",67500,"404","0.00","6.30","12:57"
595819,"36.92","49.32",67500,"455","0.00","6.30","12:59"
595823,"37.01","50.65",67500,"464","0.00","6.30","12:59"
595827,"37.20","49.12",27243,"636","0.00","6.33","13:01"
595831,"37.18","46.99",27882.9,"603","0.00","6.33","13:02"
595835,"37.14","47.42",29943.000000000004,"600","0.00","6.30","13:03"
595839,"37.15","47.49",24637.5,"671","0.00","6.33","13:04"
595843,"37.12","48.02",56799.9,"445","0.00","6.37","13:05"
595847,"37.37","49.31",44382.600000000006,"402","0.00","6.30","13:06"
595851,"37.54","48.50",67500,"411","0.00","6.30","13:07"
595855,"37.84","48.10",67500,"491","0.00","6.33","13:08"
595859,"38.16","48.14",67500,"480","0.00","6.33","13:09"
595863,"38.54","47.79",67500,"453","0.00","6.30","13:10"
595867,"38.90","49.30",67500,"552","0.00","6.33","13:11"
595871,"39.22","49.80",67500,"437","0.00","6.30","13:12"
595875,"39.51","48.44",67500,"405","0.00","6.33","13:13"
595879,"39.73","43.94",67500,"408","0.00","6.23","13:14"
595883,"39.81","43.30",67500,"456","0.00","6.33","13:15"
595887,"39.65","43.22",65718,"600","0.00","6.33","13:16"
595891,"39.65","47.59",67500,"436","0.00","6.33","13:17"
595895,"39.63","45.78",34881.3,"627","0.00","6.30","13:18"
595899,"39.48","44.89",19890.9,"435","0.00","6.33","13:19"
595903,"39.19","44.18",18357.300000000003,"402","0.00","6.33","13:20"
595907,"38.96","45.03",18762.300000000003,"400","0.00","6.33","13:21"
595911,"38.61","46.00",17903.7,"502","0.00","6.33","13:22"
595915,"38.33","45.66",19099.800000000003,"440","0.00","6.33","13:23"
595919,"38.05","45.33",22788,"410","0.00","6.30","13:24"
595923,"37.82","44.90",26981.100000000002,"401","0.00","6.33","13:25"
595927,"37.65","45.15",25947,"413","0.00","6.30","13:26"
595931,"37.63","47.15",67500,"416","0.00","6.33","13:27"
595935,"37.84","45.10",22137.300000000003,"423","0.00","6.30","13:28"
595939,"37.76","45.43",17439.300000000003,"400","0.00","6.33","13:29"
595943,"37.53","45.80",16896.600000000002,"434","0.00","6.33","13:30"
595947,"37.31","46.58",18411.300000000003,"407","0.00","6.30","13:31"
595951,"37.16","47.12",21837.600000000002,"507","0.00","6.33","13:32"
595955,"37.13","48.02",67500,"546","0.00","6.30","13:33"
595959,"37.36","47.15",27205.2,"454","0.00","6.33","13:34"
595963,"37.29","47.11",22223.7,"404","0.00","6.33","13:35"
595967,"37.18","47.29",19469.7,"559","0.00","6.33","13:36"
595971,"37.12","48.75",43464.600000000006,"478","0.00","6.30","13:37"
595975,"37.11","48.94",18808.2,"552","0.00","6.33","13:38"
595979,"37.12","50.40",19205.100000000002,"557","0.00","6.33","13:39"
595983,"37.00","49.75",39522.600000000006,"728","0.00","6.33","13:40"
595987,"36.93","50.34",42130.8,"591","0.00","6.30","13:41"
595991,"36.82","48.48",24691.5,"433","0.00","6.33","13:42"
595995,"36.78","48.70",23349.600000000002,"539","0.00","6.30","13:43"
595999,"36.84","49.01",48867.3,"715","0.00","6.30","13:44"
596003,"36.94","49.48",38429.100000000006,"531","0.00","6.30","13:45"
596007,"36.97","49.39",23292.9,"557","0.00","6.33","13:46"
596011,"36.94","48.49",35434.8,"562","0.00","6.27","13:47"
596015,"36.97","47.67",22231.800000000003,"559","0.00","6.27","13:48"
596019,"36.99","48.80",17417.7,"565","0.00","6.27","13:49"
596023,"36.93","49.35",14485.500000000002,"552","0.00","6.33","13:50"
596027,"36.74","50.91",13305.6,"400","0.00","6.30","13:51"
596031,"36.56","51.31",13521.6,"557","0.00","6.30","13:52"
596035,"36.44","55.40",13694.400000000001,"563","0.00","6.33","13:53"
596039,"36.39","51.48",13216.5,"583","0.00","6.30","13:54"
596043,"36.28","51.21",13270.5,"593","0.00","6.33","13:55"
596047,"36.03","50.68",14477.400000000001,"509","0.00","6.33","13:56"
596051,"35.88","52.01",16888.5,"570","0.00","6.33","13:57"
596055,"35.84","53.14",20220.300000000003,"623","0.00","6.33","13:58"
596059,"35.81","54.40",35353.8,"753","0.00","6.33","13:59"
596063,"35.93","53.64",36517.5,"648","0.00","6.33","14:00"
596067,"36.13","51.97",36150.3,"558","0.00","6.33","14:01"
596071,"36.25","52.12",34900.200000000004,"405","0.00","6.27","14:02"
596075,"36.36","51.58",34001.100000000006,"647","0.00","6.33","14:03"
596079,"36.41","50.07",32119.2,"561","0.00","6.27","14:04"
596083,"36.61","50.00",32856.3,"571","0.00","6.30","14:05"
596087,"36.79","48.77",15525.000000000002,"595","0.00","6.30","14:06"
596091,"36.69","50.74",14091.300000000001,"452","0.00","6.33","14:07"
596095,"36.64","53.09",14604.300000000001,"552","0.00","6.33","14:08"
596099,"36.61","50.92",16186.500000000002,"556","0.00","6.30","14:09"
596103,"36.58","51.08",21313.800000000003,"517","0.00","6.30","14:10"
596107,"36.65","50.63",42903,"519","0.00","6.27","14:11"
596111,"37.00","48.53",44220.600000000006,"434","0.00","6.30","14:12"
596115,"37.40","49.64",24416.100000000002,"445","0.00","6.27","14:13"
596119,"37.53","47.37",22299.300000000003,"550","0.00","6.27","14:14"
596123,"37.42","46.86",25258.5,"418","0.00","6.27","14:15"
596127,"37.35","47.11",16664.4,"439","0.00","6.27","14:16"
596131,"37.22","49.42",13076.1,"495","0.00","6.33","14:17"
596135,"37.07","48.08",12700.800000000001,"529","0.00","6.27","14:18"
596139,"36.96","49.25",13251.6,"525","0.00","6.33","14:19"
596143,"36.85","48.78",13991.400000000001,"551","0.00","6.27","14:20"
596147,"36.78","49.59",15903.000000000002,"544","0.00","6.27","14:21"
596151,"36.67","48.42",17876.7,"533","0.00","6.27","14:22"
596155,"36.54","49.10",21340.800000000003,"523","0.00","6.33","14:23"
596159,"36.43","48.79",33285.600000000006,"520","0.00","6.33","14:24"
596163,"36.37","48.72",19642.5,"513","0.00","6.30","14:25"
596167,"36.17","49.72",20852.100000000002,"534","0.00","6.27","14:26"
596171,"36.23","49.92",41925.600000000006,"563","0.00","6.30","14:27"
596175,"36.54","49.40",41750.100000000006,"562","0.00","6.30","14:28"
596179,"36.81","49.27",38971.8,"500","0.00","6.27","14:29"
596183,"37.05","49.70",23263.2,"456","0.00","6.30","14:30"
596187,"37.06","50.13",18446.4,"414","0.00","6.27","14:31"
596191,"36.90","48.78",16939.800000000003,"501","0.00","6.27","14:32"
596195,"36.76","49.10",17998.2,"523","0.00","6.30","14:33"
596199,"36.64","49.81",22717.800000000003,"510","0.00","6.30","14:34"
596204,"36.73","51.73",38817.9,"487","0.00","6.30","14:35"
596208,"36.93","48.89",26352,"418","0.00","6.23","14:36"
596211,"36.87","47.79",40872.600000000006,"629","0.00","6.27","14:37"
596216,"37.01","48.00",61103.700000000004,"456","0.00","6.33","14:38"
596219,"37.20","47.43",67197.6,"414","0.00","6.27","14:39"
596223,"37.35","48.87",67500,"419","0.00","6.27","14:40"
596228,"37.52","49.26",67500,"414","0.00","6.27","14:41"
596231,"37.70","48.05",67500,"530","0.00","6.30","14:42"
596235,"37.95","47.35",58757.4,"554","0.00","6.27","14:43"
596240,"38.25","46.29",54164.700000000004,"577","0.00","6.27","14:44"
596243,"38.39","45.20",63868.50000000001,"502","0.00","6.23","14:45"
596249,"38.67","46.67",67500,"410","0.00","6.30","14:46"
596252,"38.81","45.15",67500,"613","0.00","6.27","14:47"
596256,"38.84","45.99",67440.6,"451","0.00","6.23","14:48"
596259,"38.95","44.69",63587.700000000004,"788","0.00","6.20","14:49"
596264,"39.03","45.04",26176.5,"554","0.00","6.23","14:50"
596267,"38.74","43.99",22385.7,"418","0.00","6.27","14:51"
596272,"38.55","44.28",22350.600000000002,"436","0.00","6.23","14:52"
596275,"38.44","43.76",21772.800000000003,"523","0.00","6.27","14:53"
596279,"38.28","44.41",22102.2,"412","0.00","6.27","14:54"
596283,"38.11","45.67",25039.800000000003,"420","0.00","6.27","14:55"
596287,"38.00","45.72",64327.50000000001,"520","0.00","6.27","14:56"
596291,"38.14","44.97",62761.50000000001,"576","0.00","6.23","14:57"
596297,"38.25","45.35",66360.6,"751","0.00","6.23","14:58"
596299,"38.34","44.18",56673.00000000001,"442","0.00","6.27","14:59"
596304,"38.42","44.60",59599.8,"420","0.00","6.23","15:00"
596308,"38.48","44.47",51286.5,"471","0.00","6.27","15:01"
596312,"38.50","43.93",38126.700000000004,"513","0.00","6.23","15:02"
596315,"38.52","45.95",37295.100000000006,"717","0.00","6.23","15:03"
596320,"38.46","45.74",40073.4,"523","0.00","6.27","15:04"
596324,"38.43","46.31",39838.5,"407","0.00","6.23","15:05"
596329,"38.34","47.60",36709.200000000004,"636","0.00","6.23","15:06"
596333,"38.29","48.09",48537.9,"430","0.00","6.23","15:07"
596335,"38.35","46.97",46280.700000000004,"419","0.00","6.27","15:08"
596339,"38.34","47.63",39382.200000000004,"530","0.00","6.30","15:09"
596345,"38.16","47.55",17118,"480","0.00","6.30","15:10"
596348,"37.84","46.11",15174.000000000002,"479","0.00","6.23","15:11"
596351,"37.57","47.57",13435.2,"606","0.00","6.23","15:12"
596355,"37.39","48.85",14758.2,"643","0.00","6.23","15:13"
596359,"37.27","54.74",23139,"537","0.00","6.27","15:14"
596365,"37.22","49.88",20690.100000000002,"417","0.00","6.23","15:15"
596367,"37.07","48.87",21249,"550","0.00","6.27","15:16"
596372,"36.92","48.89",19010.7,"461","0.00","6.27","15:17"
596377,"36.75","48.77",22609.800000000003,"628","0.00","6.27","15:18"
596381,"36.77","48.54",43186.5,"481","0.00","6.27","15:19"
596385,"36.88","47.99",33998.4,"721","0.00","6.27","15:20"
596389,"36.93","47.93",48367.8,"659","0.00","6.23","15:21"
596393,"37.00","47.74",51937.200000000004,"596","0.00","6.27","15:22"
596395,"37.05","47.97",45438.3,"403","0.00","6.23","15:23"
596401,"37.01","48.73",34759.8,"445","0.00","6.27","15:24"
596404,"36.90","48.69",15390.000000000002,"567","0.00","6.23","15:25"
596409,"36.77","47.84",18368.100000000002,"558","0.00","6.27","15:26"
596413,"36.73","49.59",20328.300000000003,"566","0.00","6.23","15:27"
596416,"36.71","48.73",23384.7,"505","0.00","6.27","15:28"
596421,"36.76","48.67",31257.9,"506","0.00","6.27","15:29"
596424,"36.79","47.84",37276.200000000004,"515","0.00","6.20","15:30"
596427,"36.87","48.75",22237.2,"543","0.00","6.23","15:31"
596433,"36.95","48.46",38321.100000000006,"538","0.00","6.23","15:32"
596436,"37.00","50.48",17749.800000000003,"487","0.00","6.27","15:33"
596440,"36.83","48.41",26163,"411","0.00","6.27","15:34"
596445,"36.65","47.89",15768.000000000002,"427","0.00","6.23","15:35"
596449,"36.44","48.43",15516.900000000001,"551","0.00","6.27","15:36"
596453,"36.30","48.64",22869,"575","0.00","6.20","15:37"
596457,"36.23","49.03",33288.3,"653","0.00","6.23","15:38"
596461,"36.25","49.36",40726.8,"626","0.00","6.23","15:39"
596465,"36.30","49.57",38977.200000000004,"482","0.00","6.23","15:40"
596469,"36.36","50.33",18003.600000000002,"503","0.00","6.27","15:41"
596473,"36.17","49.42",13068,"659","0.00","6.27","15:42"
596477,"35.87","49.84",10486.800000000001,"657","0.00","6.23","15:43"
596481,"35.67","50.34",9779.400000000001,"634","0.00","6.23","15:44"
596485,"35.52","50.45",12579.300000000001,"612","0.00","6.27","15:45"
596489,"35.47","51.27",14482.800000000001,"662","0.00","6.20","15:46"
596492,"35.45","51.49",17698.5,"665","0.00","6.23","15:47"
596497,"35.46","51.33",27810.000000000004,"659","0.00","6.27","15:48"
596501,"35.57","51.34",42433.200000000004,"450","0.00","6.23","15:49"
596503,"35.73","51.53",41002.200000000004,"547","0.00","6.23","15:50"
596509,"35.82","51.34",39185.100000000006,"598","0.00","6.27","15:51"
596512,"36.04","55.67",38229.3,"475","0.00","6.27","15:52"
596517,"36.28","51.27",40435.200000000004,"497","0.00","6.23","15:53"
596521,"36.36","50.50",34886.700000000004,"519","0.00","6.27","15:54"
596525,"36.49","49.82",42762.600000000006,"429","0.00","6.27","15:55"
596529,"36.64","48.75",44350.200000000004,"463","0.00","6.20","15:56"
596533,"36.76","48.70",37824.3,"463","0.00","6.23","15:57"
596537,"36.77","48.27",34422.3,"650","0.00","6.20","15:58"
596541,"36.76","48.73",36873.9,"463","0.00","6.23","15:59"
596545,"36.83","48.28",22364.100000000002,"563","0.00","6.20","16:00"
596549,"36.70","50.67",32589.000000000004,"621","0.00","6.20","16:01"
596553,"36.70","48.79",20746.800000000003,"469","0.00","6.27","16:02"
596557,"36.60","49.14",17830.800000000003,"423","0.00","6.20","16:03"
596561,"36.56","48.87",30461.4,"514","0.00","6.20","16:04"
596565,"36.75","49.53",37089.9,"542","0.00","6.27","16:05"
596569,"36.94","48.46",37138.5,"584","0.00","6.20","16:06"
596573,"37.03","48.27",29732.4,"584","0.00","6.33","16:07"
596577,"37.20","48.42",28012.500000000004,"445","0.00","6.23","16:08"
596581,"37.21","48.56",29794.500000000004,"400","0.00","6.27","16:09"
596585,"37.30","52.00",23228.100000000002,"428","0.00","6.23","16:10"
596589,"37.33","48.47",31158.000000000004,"417","0.00","6.23","16:11"
596593,"37.40","48.15",37972.8,"664","0.00","6.23","16:12"
596597,"37.44","48.75",50179.5,"410","0.00","6.20","16:13"
596601,"37.44","47.92",34919.100000000006,"429","0.00","6.20","16:14"
596605,"37.45","48.19",33385.5,"517","0.00","6.20","16:15"
596609,"37.50","49.02",37440.9,"665","0.00","6.23","16:16"
596613,"37.50","49.32",35839.8,"418","0.00","6.27","16:17"
596617,"37.39","48.05",32281.2,"624","0.00","6.23","16:18"
596621,"37.43","47.49",36250.200000000004,"616","0.00","6.20","16:19"
596625,"37.50","46.47",37989,"871","0.00","6.23","16:20"
596629,"37.48","48.66",34438.5,"690","0.00","6.23","16:21"
596633,"37.32","47.31",15700.500000000002,"408","0.00","6.27","16:22"
596637,"37.06","47.94",33504.3,"400","0.00","6.20","16:23"
596641,"36.94","48.39",16140.6,"834","0.00","6.20","16:24"
596645,"36.75","52.09",28485.000000000004,"776","0.00","6.20","16:25"
596649,"36.72","49.82",34003.8,"699","0.00","6.23","16:27"
596653,"36.82","51.28",40788.9,"516","0.00","6.16","16:27"
596657,"36.99","50.25",39606.3,"469","0.00","6.20","16:28"
596661,"37.14","50.14",37999.8,"539","0.00","6.20","16:30"
596665,"37.28","49.36",35988.3,"485","0.00","6.20","16:30"
596669,"37.30","52.69",16456.5,"433","0.00","6.23","16:32"
596673,"37.09","51.51",22312.800000000003,"491","0.00","6.23","16:33"
596677,"36.89","51.19",12082.5,"414","0.00","6.23","16:34"
596681,"36.58","54.32",9517.5,"516","0.00","6.23","16:35"
596685,"36.35","52.82",7884.000000000001,"437","0.00","6.27","16:36"
596689,"36.08","51.08",7157.700000000001,"479","0.00","6.20","16:37"
596693,"35.81","51.21",7422.3,"420","0.00","6.20","16:38"
596697,"35.58","51.93",7956.900000000001,"681","0.00","6.20","16:39"
596701,"35.43","52.60",8299.800000000001,"544","0.00","6.23","16:40"
596705,"35.27","52.71",8937,"562","0.00","6.23","16:41"
596709,"35.10","53.20",9660.6,"580","0.00","6.27","16:42"
596713,"34.88","53.63",10656.900000000001,"694","0.00","6.23","16:43"
596717,"34.78","53.84",10729.800000000001,"732","0.00","6.23","16:44"
596721,"34.70","53.67",11002.5,"420","0.00","6.27","16:45"
596725,"34.56","53.88",11207.7,"879","0.00","6.20","16:46"
596729,"34.45","54.73",11920.5,"656","0.00","6.27","16:47"
596733,"34.40","54.56",22175.100000000002,"660","0.00","6.20","16:48"
596737,"34.45","56.73",15093.000000000002,"657","0.00","6.20","16:49"
596741,"34.44","55.34",15646.500000000002,"663","0.00","6.23","16:50"
596745,"34.37","56.43",27054,"663","0.00","6.20","16:51"
596749,"34.51","55.61",22860.9,"686","0.00","6.23","16:52"
596753,"34.57","58.06",21624.300000000003,"609","0.00","6.23","16:53"
596757,"34.66","56.31",24524.100000000002,"669","0.00","6.23","16:54"
596761,"34.71","60.24",19059.300000000003,"633","0.00","6.23","16:55"
596765,"34.73","55.45",13494.6,"755","0.00","6.23","16:56"
596769,"34.66","56.05",11137.5,"799","0.00","6.20","16:57"
596773,"34.49","55.06",9663.300000000001,"690","0.00","6.23","16:58"
596777,"34.37","55.62",9031.5,"637","0.00","6.27","16:59"
596781,"34.28","56.03",9015.300000000001,"561","0.00","6.20","17:00"
