"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
562878,"21.24","93.02",0,"1516","0.00","8.12",20.43964385986328,20.06662966029161,1.2976473685822718,0.17606351938436937,"02:03"
562882,"21.22","92.99",0,"1517","0.00","8.12",20.416412353515625,20.041409180924127,1.3016992766653281,0.17662490968074848,"02:04"
562886,"21.16","92.95",0,"1517","0.00","8.12",20.353126525878906,19.975291926737867,1.3045343046844806,0.17697853190533658,"02:05"
562890,"21.16","93.03",0,"1516","0.00","8.12",20.36233901977539,19.989047218442348,1.2897310785320322,0.17498844586251608,"02:06"
562894,"21.15","93.19",0,"1517","0.00","8.12",20.371017456054688,20.006723788776586,1.2593865924390002,0.17085449590861151,"02:07"
562898,"21.13","93.29",0,"1517","0.00","8.12",20.363006591796875,20.004220362658568,1.23944014275963,0.1681303966848972,"02:08"
562902,"21.14","93.29",0,"1515","0.00","8.12",20.372886657714844,20.014234088150406,1.240166580371664,0.1682521669263192,"02:09"
562906,"21.14","93.24",0,"1514","0.00","8.12",20.36701202392578,20.005471687521855,1.2494077620435853,0.16952180211894471,"02:10"
562910,"21.13","93.24",0,"1518","0.00","8.12",20.357398986816406,19.99585483851577,1.248675911334594,0.16934187936613582,"02:11"
562914,"21.12","93.18",0,"1519","0.00","8.12",20.340576171875,19.975477643374422,1.2590208725346557,0.1707781295860027,"02:12"
562918,"21.10","93.15",0,"1518","0.00","8.12",20.317344665527344,19.950259380821873,1.2630778335099997,0.17134104417077936,"02:13"
562922,"21.12","93.31",0,"1518","0.00","8.12",20.35552978515625,19.99779180914154,1.2350219409467513,0.16754897985936665,"02:14"
562926,"21.11","93.55",0,"1518","0.00","8.12",20.373687744140625,20.02958600889139,1.19001866030532,0.16139986566277714,"02:15"
562930,"21.11","93.66",0,"1517","0.00","8.12",20.38623809814453,20.04828337920329,1.169723768424145,0.1586864079329679,"02:16"
562934,"21.12","93.66",0,"1515","0.00","8.12",20.3961181640625,20.058286038770312,1.1704094328254726,0.15877494444773,"02:17"
562938,"21.12","93.61",0,"1515","0.00","8.12",20.390243530273438,20.049536863068873,1.179639791128512,0.160045703525833,"02:18"
562942,"21.10","93.55",0,"1515","0.00","8.12",20.363807678222656,20.01958004203202,1.1893214636700016,0.16131037485932395,"02:19"
562946,"21.08","93.68",0,"1516","0.00","8.12",20.359134674072266,20.022055096366856,1.1639854241418206,0.15787307730547334,"02:20"
562950,"21.08","93.70",0,"1516","0.00","8.12",20.361404418945312,20.025436848399934,1.1603019259641592,0.15738270530652834,"02:21"
562954,"21.06","93.70",0,"1517","0.00","8.12",20.34191131591797,20.005831542079537,1.1589424480468793,0.157149186383025,"02:22"
562958,"21.08","93.81",0,"1518","0.00","8.12",20.374221801757812,20.044527577692186,1.1400426859870052,0.15461275654523945,"02:23"
562962,"21.08","93.73",0,"1518","0.00","8.12",20.36487579345703,20.030608298055228,1.1547766786976617,0.15663264327449866,"02:24"
562966,"21.08","93.81",0,"1520","0.00","8.12",20.374221801757812,20.044527577692186,1.1400426859870052,0.15461275654523945,"02:25"
562970,"21.06","93.75",0,"1520","0.00","8.12",20.347518920898438,20.014187849745774,1.149744492109999,0.15593838203888594,"02:26"
562974,"21.06","93.43",0,"1521","0.00","8.12",20.3106689453125,19.95923779906944,1.2086114101060303,0.16389040424481288,"02:27"
562978,"21.03","93.32",0,"1520","0.00","8.12",20.268478393554688,19.9104634997752,1.226687518662498,0.16635192234863289,"02:28"
562982,"21.04","93.37",0,"1522","0.00","8.12",20.283966064453125,19.928851804927277,1.2182197629563518,0.1652056551849462,"02:29"
562986,"21.02","93.42",0,"1524","0.00","8.12",20.27008056640625,19.917603159476446,1.207615651204705,0.16375936635333305,"02:30"
562990,"21.02","93.58",0,"1528","0.00","8.12",20.288639068603516,19.94530891190869,1.1782511368896955,0.15976200019038594,"02:31"
562994,"21.02","93.47",0,"1530","0.00","8.12",20.275955200195312,19.926375744289444,1.1984392404812638,0.1624943159573899,"02:32"
562998,"21.00","93.20",0,"1530","0.00","8.12",20.225086212158203,19.859861512253776,1.2465290799999984,0.16903530075922824,"02:33"
563002,"21.01","93.02",0,"1531","0.00","8.12",20.214004516601562,19.83851797355865,1.2802759912129282,0.1736331703639916,"02:34"
563006,"21.00","93.12",0,"1531","0.00","8.12",20.21587371826172,19.8460799824995,1.2611941279999996,0.17101521426402008,"02:35"
563010,"21.00","93.10",0,"1531","0.00","8.12",20.213470458984375,19.84248388775933,1.264860389999999,0.1715316002605416,"02:36"
563014,"21.00","92.99",0,"1530","0.00","8.12",20.200786590576172,19.823498231918084,1.2850248310000012,0.17425619523767927,"02:37"
563018,"21.00","93.07",0,"1530","0.00","8.12",20.209999084472656,19.837288861156548,1.2703597830000035,0.17227740848356596,"02:38"
563022,"20.99","93.36",0,"1529","0.00","8.12",20.2337646484375,19.877595330226626,1.2164853639864965,0.1649540283517311,"02:39"
563026,"20.98","93.38",0,"1526","0.00","8.12",20.226287841796875,19.871175753151306,1.212110152922147,0.16437635609093598,"02:40"
563030,"21.00","93.42",0,"1521","0.00","8.12",20.250587463378906,19.897981485126646,1.2062001980000012,0.16355107956152323,"02:41"
563034,"20.99","93.47",0,"1520","0.00","8.16",20.24658203125,19.896748263797168,1.196332745004792,0.1621973083284775,"02:42"
563038,"21.00","93.60",0,"1518","0.00","8.12",20.27141571044922,19.92908471061626,1.1732038400000029,0.15906790263518963,"02:43"
563042,"21.00","93.58",0,"1517","0.00","8.12",20.269012451171875,19.92549731508798,1.1768701020000023,0.15958537217579902,"02:44"
563046,"21.00","93.63",0,"1515","0.00","8.12",20.274887084960938,19.934265842631344,1.1677044469999984,0.15832036375138472,"02:45"
563050,"21.02","93.64",0,"1515","0.00","8.16",20.295581817626953,19.95566791288597,1.1672394440215683,0.15826586265436796,"02:46"
563054,"20.98","93.79",0,"1516","0.00","8.16",20.27355194091797,19.941754260142876,1.1370398866535503,0.1542071732839446,"02:48"
563058,"21.02","94.06",0,"1517","0.00","8.12",20.34404754638672,20.027894960905805,1.0901575939446708,0.14781073920549304,"02:48"
563062,"21.00","94.06",0,"1517","0.00","8.12",20.32428741455078,20.007912850036316,1.088879814000002,0.14767168644050485,"02:50"
563066,"21.00","94.11",0,"1517","0.00","8.12",20.330162048339844,20.01666040033944,1.0797141590000017,0.14640403525833534,"02:51"
563070,"21.00","94.24",0,"1518","0.00","8.12",20.345115661621094,20.038916883571602,1.055883456,0.14317601745654188,"02:51"
563074,"21.00","94.11",0,"1517","0.00","8.12",20.330162048339844,20.01666040033944,1.0797141590000017,0.14640403525833534,"02:53"
563078,"21.01","94.17",0,"1517","0.00","8.12",20.34698486328125,20.03698331913931,1.0693422677322886,0.1449888077778521,"02:54"
563082,"20.95","94.15",0,"1516","0.00","8.12",20.285568237304688,19.973873630567024,1.0692413392049964,0.14495015762042698,"02:55"
563086,"20.96","94.26",0,"1519","0.00","8.12",20.307998657226562,20.00255176307933,1.0497515513399058,0.14235727797476122,"02:56"
563090,"20.94","94.31",0,"1520","0.00","8.12",20.294113159179688,19.991329048768698,1.039387208487856,0.14092693173362747,"02:57"
563094,"20.93","94.33",0,"1523","0.00","8.16",20.286636352539062,19.984923870164994,1.035126365109985,0.14029801619279744,"02:58"
563098,"20.93","94.38",0,"1528","0.00","8.12",20.29224395751953,19.993272629388947,1.025998266652227,0.13908968042929928,"02:59"
563102,"20.95","94.50",0,"1529","0.00","8.12",20.325756072998047,20.033694824388906,1.0052696351500003,0.1362851735391338,"03:00"
563106,"20.95","94.52",0,"1531","0.00","8.12",20.328025817871094,20.03707033610822,1.0016141092040023,0.13579539666763835,"03:01"
563110,"20.96","94.63",0,"1532","0.00","8.12",20.35045623779297,20.065703325021815,0.9820846394939515,0.13319479250379515,"03:02"
563114,"20.98","94.80",0,"1534","0.00","8.12",20.38970947265625,20.114597443220774,0.9521106941382413,0.1291378786949327,"03:03"
563118,"20.98","94.90",0,"1539","0.00","8.12",20.40119171142578,20.131636225372198,0.9338008730971197,0.12665378568497765,"03:04"
563122,"21.02","94.91",0,"1539","0.00","8.12",20.44178009033203,20.17308492870441,0.9341586116461933,0.12666937662375305,"03:05"
563126,"21.00","94.99",0,"1540","0.00","8.12",20.431365966796875,20.167010130937886,0.9183986310000023,0.12452164010645532,"03:06"
563130,"21.03","95.02",0,"1541","0.00","8.12",20.464210510253906,20.201648317239666,0.9145065633142551,0.12405397582063671,"03:07"
563134,"21.07","94.98",0,"1542","0.00","8.12",20.499191284179688,20.23477819305373,0.924016267836496,0.12534263640046284,"03:08"
563138,"21.05","94.89",0,"1541","0.00","8.12",20.469017028808594,20.199421606172532,0.9394801849019991,0.1274501644350206,"03:09"
563142,"21.08","94.88",0,"1540","0.00","8.12",20.497589111328125,20.22773895877496,0.9429755334819845,0.1278832869735414,"03:10"
563146,"21.08","94.88",0,"1541","0.00","8.12",20.497589111328125,20.22773895877496,0.9429755334819845,0.1278832869735414,"03:11"
563150,"21.12","94.89",0,"1542","0.00","8.12",20.538177490234375,20.269186434780224,0.9433426185706857,0.1279596109311793,"03:12"
563154,"21.12","94.99",0,"1541","0.00","8.12",20.549659729003906,20.28617709422627,0.9248819019646106,0.12546166015147903,"03:13"
563158,"21.14","95.00",0,"1541","0.00","8.12",20.57048797607422,20.307683428350412,0.9241181671919989,0.12538162268169373,"03:14"
563162,"21.16","94.95",0,"1542","0.00","8.12",20.584373474121094,20.318924002203087,0.9344536508732801,0.12681428349679855,"03:15"
563166,"21.16","94.87",0,"1541","0.00","8.12",20.575294494628906,20.305496625988727,0.9492568770257286,0.12879206488384973,"03:16"
563170,"21.17","94.85",0,"1538","0.00","8.12",20.58277130126953,20.31190884607533,0.9535161061555222,0.12936348264474767,"03:17"
563174,"21.20","94.80",0,"1538","0.00","8.12",20.606536865234375,20.333124822714534,0.9644668425600003,0.13087810390995286,"03:18"
563178,"21.21","94.91",0,"1537","0.00","8.12",20.629234313964844,20.36203889343909,0.9446177288244648,0.1281598281302916,"03:19"
563182,"21.21","95.01",0,"1537","0.00","8.12",20.640716552734375,20.379002025790978,0.9260594237395026,0.12565333538765913,"03:20"
563186,"21.21","95.09",0,"1537","0.00","8.12",20.64992904663086,20.392606036433648,0.911212779671537,0.12364152430277038,"03:21"
563190,"21.24","95.18",0,"1540","0.00","8.12",20.689849853515625,20.43765427130296,0.8960831399092477,0.12159059102164278,"03:22"
563194,"21.24","95.29",0,"1542","0.00","8.12",20.702667236328125,20.45655503083116,0.875633109745344,0.11878617579615139,"03:23"
563198,"21.26","95.27",0,"1543","0.00","8.12",20.72002410888672,20.472922074286572,0.8803816164269307,0.11946046245927597,"03:24"
563202,"21.27","95.24",0,"1543","0.00","8.12",20.72643280029297,20.47776124409284,0.8864842646322906,0.12032499841206601,"03:25"
563206,"21.28","95.22",0,"1543","0.00","8.12",20.733909606933594,20.48417553140874,0.8907302723772155,0.12089630310999375,"03:26"
563210,"21.28","95.19",0,"1543","0.00","8.12",20.730438232421875,20.479059254481456,0.8963206297352322,0.12165685542181279,"03:27"
563214,"21.30","94.93",0,"1541","0.00","8.12",20.720291137695312,20.454879174825468,0.9458770778339982,0.12836023557871065,"03:28"
563218,"21.28","94.61",0,"1537","0.00","8.12",20.663414001464844,20.38012916788467,1.0044008719902102,0.13632177916651286,"03:29"
563222,"21.29","94.66",0,"1534","0.00","8.12",20.679168701171875,20.39878411433463,0.9956662680375352,0.13511794096397017,"03:30"
563226,"21.28","94.61",0,"1534","0.00","8.12",20.663414001464844,20.38012916788467,1.0044008719902102,0.13632177916651286,"03:31"
