"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
589094,"25.33","92.06",0,"1131","0.00","7.52",24.328384399414062,23.947404309604497,1.869263436747005,0.25652275793203927,"00:26"
589097,"25.32","92.08",0,"1129","0.00","7.49",24.32117462158203,23.941124071230316,1.8634949806556165,0.25571974644997547,"00:27"
589100,"25.34","92.20",0,"1129","0.00","7.52",24.356422424316406,23.982916078900175,1.8373485668803262,0.25205666732413157,"00:28"
589103,"25.32","92.17",0,"1128","0.00","7.52",24.332923889160156,23.95761768447941,1.8423189013299819,0.25276897160539347,"00:29"
589106,"25.30","92.16",0,"1132","0.00","7.52",24.312095642089844,23.936064422070512,1.8425747865279973,0.25280972170609745,"00:30"
589109,"25.29","92.16",0,"1132","0.00","7.52",24.302215576171875,23.92603725735879,1.8415270507343386,0.2526438098359531,"00:31"
589112,"25.29","92.16",0,"1136","0.00","7.49",24.302215576171875,23.92603725735879,1.8415270507343386,0.2526438098359531,"00:32"
589115,"25.28","92.21",0,"1138","0.00","7.52",24.298744201660156,23.925009339884575,1.828742074346689,0.250940019304074,"00:33"
589118,"25.30","92.30",0,"1139","0.00","7.52",24.329986572265625,23.96117499373871,1.8096716653400016,0.24831751536056643,"00:34"
589121,"25.29","92.21",0,"1139","0.00","7.52",24.308624267578125,23.935035238497957,1.8297826180128176,0.2510356306391703,"00:35"
589124,"25.30","92.33",0,"1139","0.00","7.52",24.333724975585938,23.96641998490225,1.8026209965140012,0.24737845172702713,"00:36"
589127,"25.28","92.24",0,"1140","0.00","7.52",24.302749633789062,23.930632880985154,1.8216994219422702,0.2499350862969191,"00:37"
589130,"25.28","92.18",0,"1138","0.00","7.49",24.295005798339844,23.919759985995395,1.835784726751104,0.25187781600384723,"00:38"
589133,"25.26","92.26",0,"1139","0.00","7.49",24.285659790039062,23.91433224767333,1.8149381103608633,0.2490056777347771,"00:39"
589136,"25.27","92.37",0,"1139","0.00","7.52",24.3096923828125,23.94422146673331,1.7901625892387436,0.24554951190264554,"00:40"
589139,"25.28","92.32",0,"1141","0.00","7.52",24.312896728515625,23.944875638588726,1.8029190155304988,0.2473885575094723,"00:41"
589142,"25.27","92.37",0,"1140","0.00","7.49",24.3096923828125,23.94422146673331,1.7901625892387436,0.24554951190264554,"00:42"
589145,"25.28","92.32",0,"1140","0.00","7.49",24.312896728515625,23.944875638588726,1.8029190155304988,0.2473885575094723,"00:43"
589148,"25.28","92.29",0,"1139","0.00","7.52",24.309158325195312,23.939628898229262,1.8099616679349069,0.2483268688763438,"00:44"
589151,"25.27","92.26",0,"1138","0.00","7.49",24.29553985595703,23.924356891210948,1.8159709620849114,0.24910054343026927,"00:45"
589154,"25.27","92.35",0,"1140","0.00","7.52",24.307022094726562,23.940474190376573,1.7948550206653238,0.24621966698073194,"00:46"
589157,"25.26","92.37",0,"1140","0.00","7.52",24.29981231689453,23.93419976544409,1.7891444162859678,0.24545599514336763,"00:47"
589160,"25.27","92.43",0,"1139","0.00","7.52",24.317169189453125,23.954711969855605,1.7760852949590173,0.24367270855864795,"00:48"
589163,"25.26","92.42",0,"1141","0.00","7.52",24.30622100830078,23.94319312408215,1.7774200098882886,0.2438479509882711,"00:49"
589166,"25.27","92.43",0,"1142","0.00","7.52",24.317169189453125,23.954711969855605,1.7760852949590173,0.24367270855864795,"00:50"
589169,"25.26","92.42",0,"1143","0.00","7.49",24.30622100830078,23.94319312408215,1.7774200098882886,0.2438479509882711,"00:51"
589172,"25.26","92.42",0,"1142","0.00","7.52",24.30622100830078,23.94319312408215,1.7774200098882886,0.2438479509882711,"00:52"
589175,"25.28","92.40",0,"1141","0.00","7.52",24.32331085205078,23.959487923508206,1.7841386091187168,0.2447739729216,"00:53"
589178,"25.27","92.43",0,"1140","0.00","7.52",24.317169189453125,23.954711969855605,1.7760852949590173,0.24367270855864795,"00:54"
589181,"25.28","92.43",0,"1141","0.00","7.52",24.327049255371094,23.964732055448263,1.7770959567143016,0.243835146568356,"00:55"
589184,"25.29","92.38",0,"1141","0.00","7.52",24.330520629882812,23.9657630433164,1.7898515467596496,0.24553800260522393,"00:56"
589187,"25.29","92.38",0,"1140","0.00","7.49",24.330520629882812,23.9657630433164,1.7898515467596496,0.24553800260522393,"00:57"
589190,"25.29","92.43",0,"1139","0.00","7.52",24.336929321289062,23.974752077033557,1.778107114038125,0.24392805762718162,"00:58"
589193,"25.29","92.49",0,"1140","0.00","7.52",24.34467315673828,23.985611129885513,1.7640137947723034,0.24198217361611363,"00:59"
589196,"25.27","92.48",0,"1140","0.00","7.52",24.323577880859375,23.963701637170942,1.7643542163925758,0.2420635869143041,"01:00"
589199,"25.28","92.48",0,"1140","0.00","7.52",24.333457946777344,23.97372039507705,1.7653582027069419,0.2422254133387991,"01:01"
589202,"25.28","92.48",0,"1142","0.00","7.49",24.333457946777344,23.97372039507705,1.7653582027069419,0.2422254133387991,"01:02"
589205,"25.27","92.51",0,"1142","0.00","7.52",24.32758331298828,23.96931915235365,1.757315569252711,0.24105768283489368,"01:03"
589208,"25.27","92.48",0,"1144","0.00","7.49",24.323577880859375,23.963701637170942,1.7643542163925758,0.2420635869143041,"01:04"
589211,"25.28","92.51",0,"1143","0.00","7.49",24.337329864501953,23.97914987100187,1.7583155503025267,0.2412526723289016,"01:05"
589214,"25.28","92.48",0,"1143","0.00","7.49",24.333457946777344,23.97372039507705,1.7653582027069419,0.2422254133387991,"01:06"
589217,"25.27","92.43",0,"1141","0.00","7.52",24.317169189453125,23.954711969855605,1.7760852949590173,0.24367270855864795,"01:07"
589220,"25.28","92.43",0,"1142","0.00","7.52",24.327049255371094,23.964732055448263,1.7770959567143016,0.243835146568356,"01:08"
589223,"25.26","92.48",0,"1143","0.00","7.49",24.31396484375,23.954057396927237,1.7633507222110723,0.2419043645227152,"01:09"
589226,"25.26","92.42",0,"1140","0.00","7.52",24.30622100830078,23.94319312408215,1.7774200098882886,0.2438479509882711,"01:10"
589229,"25.26","92.40",0,"1140","0.00","7.52",24.303550720214844,23.939446137566268,1.7821097724473596,0.24451801793811825,"01:11"
589232,"25.24","92.39",0,"1142","0.00","7.52",24.28272247314453,23.917904756596364,1.7824251389671026,0.24453013561974934,"01:12"
589235,"25.24","92.37",0,"1143","0.00","7.52",24.280319213867188,23.914531042542134,1.7871095677160334,0.24513265360046183,"01:13"
589238,"25.24","92.37",0,"1144","0.00","7.52",24.280319213867188,23.914531042542134,1.7871095677160334,0.24513265360046183,"01:14"
589241,"25.24","92.39",0,"1142","0.00","7.52",24.28272247314453,23.917904756596364,1.7824251389671026,0.24453013561974934,"01:15"
589244,"25.25","92.53",0,"1144","0.00","7.52",24.31049346923828,23.953028783892936,1.7506299825000013,0.24013440865561114,"01:16"
589247,"25.25","92.53",0,"1143","0.00","7.52",24.31049346923828,23.953028783892936,1.7506299825000013,0.24013440865561114,"01:17"
589250,"25.23","92.53",0,"1145","0.00","7.49",24.291000366210938,23.93336825311137,1.7486387813258624,0.2398498487759131,"01:18"
589253,"25.24","92.53",0,"1144","0.00","7.52",24.300613403320312,23.943011220196652,1.749634137724609,0.2400429592683718,"01:19"
589256,"25.24","92.53",0,"1142","0.00","7.49",24.300613403320312,23.943011220196652,1.749634137724609,0.2400429592683718,"01:20"
589259,"25.24","92.61",0,"1138","0.00","7.52",24.31102752685547,23.957618163726593,1.7308964227288968,0.23742958744593495,"01:21"
589262,"25.24","92.61",0,"1139","0.00","7.52",24.31102752685547,23.957618163726593,1.7308964227288968,0.23742958744593495,"01:22"
589265,"25.22","92.58",0,"1139","0.00","7.52",24.28752899169922,23.932342712665942,1.7359461627197774,0.23811690194682847,"01:23"
589268,"25.22","92.55",0,"1139","0.00","7.52",24.28365707397461,23.92691023214697,1.7429648129733586,0.23908778455482213,"01:24"
589271,"25.24","92.53",0,"1138","0.00","7.49",24.300613403320312,23.943011220196652,1.749634137724609,0.2400429592683718,"01:25"
589274,"25.22","92.63",0,"1140","0.00","7.49",24.29393768310547,23.94133278040057,1.7242484122971362,0.23650960360262943,"01:26"
589277,"25.21","92.69",0,"1139","0.00","7.52",24.29180145263672,23.942179644478085,1.7092380302977759,0.23447759915558244,"01:27"
589280,"25.21","92.74",0,"1141","0.00","7.49",24.29821014404297,23.95116657147167,1.6975469356992967,0.23287002966264864,"01:28"
589283,"25.21","92.74",0,"1139","0.00","7.49",24.29821014404297,23.95116657147167,1.6975469356992967,0.23287002966264864,"01:29"
589286,"25.21","92.74",0,"1140","0.00","7.52",24.29821014404297,23.95116657147167,1.6975469356992967,0.23287002966264864,"01:30"
589289,"25.21","92.74",0,"1141","0.00","7.52",24.29821014404297,23.95116657147167,1.6975469356992967,0.23287002966264864,"01:31"
589292,"25.20","92.74",0,"1143","0.00","7.52",24.288330078125,23.941154402386793,1.6965809842080013,0.23271198017688272,"01:32"
589295,"25.20","92.79",0,"1145","0.00","7.49",24.29473876953125,23.95014063313437,1.6848965421679978,0.23110462206512422,"01:33"
589298,"25.20","92.85",0,"1149","0.00","7.49",24.30248260498047,23.96099629984018,1.670875211720002,0.2291618648367905,"01:34"
589301,"25.20","92.85",0,"1151","0.00","7.49",24.30248260498047,23.96099629984018,1.670875211720002,0.2291618648367905,"01:35"
589304,"25.21","92.90",0,"1155","0.00","7.52",24.318504333496094,23.979611850472473,1.660135432984159,0.2277767573020867,"01:36"
589307,"25.22","92.91",0,"1159","0.00","7.49",24.32971954345703,23.99149018907196,1.6587410099303526,0.22752817857565333,"01:37"
589310,"25.23","92.85",0,"1162","0.00","7.49",24.33185577392578,23.990649746057045,1.6737305604390826,0.2295951284806165,"01:38"
589313,"25.22","92.85",0,"1165","0.00","7.49",24.321975708007812,23.980640560028704,1.6727783104375185,0.22947297637266856,"01:39"
589316,"25.22","92.85",0,"1165","0.00","7.49",24.321975708007812,23.980640560028704,1.6727783104375185,0.22947297637266856,"01:40"
589319,"25.22","92.91",0,"1164","0.00","7.49",24.32971954345703,23.99149018907196,1.6587410099303526,0.22752817857565333,"01:41"
589322,"25.22","92.91",0,"1164","0.00","7.49",24.32971954345703,23.99149018907196,1.6587410099303526,0.22752817857565333,"01:42"
589325,"25.22","92.85",0,"1165","0.00","7.52",24.321975708007812,23.980640560028704,1.6727783104375185,0.22947297637266856,"01:43"
589328,"25.21","92.82",0,"1164","0.00","7.49",24.30835723876953,23.965391740440445,1.678841184341728,0.23032389437373801,"01:44"
589331,"25.21","92.85",0,"1163","0.00","7.49",24.312095642089844,23.97063131654518,1.6718265275826383,0.229385592027144,"01:45"
589334,"25.21","92.85",0,"1162","0.00","7.52",24.312095642089844,23.97063131654518,1.6718265275826383,0.229385592027144,"01:46"
589337,"25.21","92.90",0,"1164","0.00","7.49",24.318504333496094,23.979611850472473,1.660135432984159,0.2277767573020867,"01:47"
589340,"25.22","92.85",0,"1165","0.00","7.49",24.321975708007812,23.980640560028704,1.6727783104375185,0.22947297637266856,"01:48"
589343,"25.21","92.85",0,"1165","0.00","7.49",24.312095642089844,23.97063131654518,1.6718265275826383,0.229385592027144,"01:49"
589346,"25.21","92.90",0,"1164","0.00","7.49",24.318504333496094,23.979611850472473,1.660135432984159,0.2277767573020867,"01:50"
589349,"25.21","92.88",0,"1164","0.00","7.49",24.31610107421875,23.97624438649516,1.6648118708235522,0.22838011716726642,"01:51"
589352,"25.20","92.85",0,"1164","0.00","7.49",24.30248260498047,23.96099629984018,1.670875211720002,0.2291618648367905,"01:52"
589355,"25.18","92.84",0,"1164","0.00","7.52",24.28152084350586,23.939292832531617,1.6713082096968321,0.2292193355645164,"01:53"
589358,"25.18","92.84",0,"1164","0.00","7.49",24.28152084350586,23.939292832531617,1.6713082096968321,0.2292193355645164,"01:54"
589361,"25.18","92.87",0,"1163","0.00","7.49",24.28539276123047,23.94472138813401,1.6643055216673766,0.22824852144017632,"01:55"
589364,"25.19","92.87",0,"1165","0.00","7.49",24.295272827148438,23.95473019754088,1.665253245596709,0.22840481137911156,"01:56"
589367,"25.20","92.90",0,"1164","0.00","7.52",24.30889129638672,23.969978071268347,1.6591907696799986,0.22755362464504358,"01:57"
589370,"25.20","92.90",0,"1164","0.00","7.49",24.30889129638672,23.969978071268347,1.6591907696799986,0.22755362464504358,"01:58"
589373,"25.20","92.87",0,"1164","0.00","7.49",24.304885864257812,23.964364700541648,1.666201434904,0.22855882158734495,"01:59"
589376,"25.20","92.85",0,"1165","0.00","7.49",24.30248260498047,23.96099629984018,1.670875211720002,0.2291618648367905,"02:00"
589379,"25.20","92.82",0,"1164","0.00","7.49",24.298477172851562,23.95538166792631,1.677885876944,0.23016681207830203,"02:01"
589382,"25.20","92.85",0,"1164","0.00","7.49",24.30248260498047,23.96099629984018,1.670875211720002,0.2291618648367905,"02:02"
589385,"25.19","92.84",0,"1164","0.00","7.49",24.29126739501953,23.94911526448131,1.6722599212443825,0.22940948087069302,"02:03"
589388,"25.19","92.87",0,"1165","0.00","7.49",24.295272827148438,23.95473019754088,1.665253245596709,0.22840481137911156,"02:04"
589391,"25.19","92.84",0,"1165","0.00","7.49",24.29126739501953,23.94911526448131,1.6722599212443825,0.22940948087069302,"02:05"
589394,"25.18","92.79",0,"1165","0.00","7.49",24.275245666503906,23.930493261564425,1.682979356412588,0.23079241458612962,"02:06"
589397,"25.17","92.81",0,"1165","0.00","7.49",24.26776885986328,23.923853071651095,1.6773556676993913,0.23010236674008483,"02:07"
589400,"25.18","92.84",0,"1164","0.00","7.49",24.28152084350586,23.939292832531617,1.6713082096968321,0.2292193355645164,"02:08"
589403,"25.18","92.90",0,"1165","0.00","7.49",24.28913116455078,23.949962052435918,1.657302833637921,0.22731104540024916,"02:09"
589406,"25.18","92.95",0,"1167","0.00","7.52",24.29553985595703,23.958944450035922,1.645631686922158,0.225703627519178,"02:10"
589409,"25.17","92.84",0,"1169","0.00","7.49",24.271774291992188,23.92947039720377,1.6703569653306864,0.22909860576991078,"02:11"
589412,"25.17","92.84",0,"1170","0.00","7.49",24.271774291992188,23.92947039720377,1.6703569653306864,0.22909860576991078,"02:12"
589415,"25.15","92.89",0,"1171","0.00","7.49",24.2584228515625,23.918439673972795,1.6568046493290005,0.22724984025463932,"02:13"
589418,"25.13","92.88",0,"1172","0.00","7.49",24.237594604492188,23.896924222368714,1.6572462842039037,0.22727501824203458,"02:14"
589421,"25.14","92.83",0,"1175","0.00","7.49",24.241065979003906,23.897942593894545,1.6698349528157266,0.2289660077074295,"02:15"
589424,"25.15","92.83",0,"1179","0.00","7.49",24.250946044921875,23.907952627473893,1.6707861231630012,0.22912244359731454,"02:16"
589427,"25.15","92.94",0,"1181","0.00","7.49",24.26483154296875,23.92742637856208,1.6451534211339975,0.22564431972501567,"02:17"
589430,"25.14","92.94",0,"1184","0.00","7.49",24.25495147705078,23.9174192178214,1.6442168433583042,0.22548920470666012,"02:18"
589433,"25.13","92.91",0,"1187","0.00","7.49",24.2413330078125,23.902168456277884,1.6502635049165306,0.22633926295649687,"02:19"
589436,"25.13","93.05",0,"1189","0.00","7.49",24.25922393798828,23.927256324739574,1.6176772015754395,0.2218591281475007,"02:20"
589439,"25.14","93.13",0,"1189","0.00","7.49",24.279251098632812,23.951480465924003,1.5999673815682094,0.21940029540423217,"02:21"
589442,"25.13","93.13",0,"1189","0.00","7.49",24.269371032714844,23.941478263833407,1.5990564568091052,0.21931677525788196,"02:22"
589445,"25.13","93.26",0,"1187","0.00","7.49",24.285926818847656,23.964671623468153,1.5687977465638063,0.2151665786352968,"02:23"
589448,"25.12","93.15",0,"1188","0.00","7.49",24.262161254882812,23.935218333223478,1.59349344396448,0.21852975650891154,"02:24"
589451,"25.12","93.15",0,"1189","0.00","7.49",24.262161254882812,23.935218333223478,1.59349344396448,0.21852975650891154,"02:25"
589454,"25.11","93.18",0,"1188","0.00","7.49",24.25628662109375,23.930830230578994,1.5856112339033075,0.21740882985024754,"02:26"
589457,"25.10","93.18",0,"1189","0.00","7.49",24.24640655517578,23.92082924548813,1.5847082712119978,0.2173260799011807,"02:27"
589460,"25.10","93.18",0,"1190","0.00","7.49",24.24640655517578,23.92082924548813,1.5847082712119978,0.2173260799011807,"02:28"
589463,"25.10","93.15",0,"1189","0.00","7.49",24.24266815185547,23.915589087595652,1.5916791287100018,0.21826202781268406,"02:29"
589466,"25.10","93.20",0,"1189","0.00","7.49",24.248809814453125,23.924197555403467,1.5800610328799962,0.21672432749335827,"02:30"
589469,"25.11","93.40",0,"1190","0.00","7.49",24.2840576171875,23.96972991050246,1.534462484422562,0.21044918392785092,"02:31"
589472,"25.12","93.40",0,"1190","0.00","7.49",24.29393768310547,23.97972513557223,1.5353367489292822,0.21056390802321942,"02:32"
589475,"25.11","93.42",0,"1189","0.00","7.49",24.286727905273438,23.973468271959582,1.5298125981061261,0.20977959232970775,"02:33"
589478,"25.10","93.53",0,"1189","0.00","7.52",24.29086685180664,23.98309709226497,1.5033816004019975,0.20618458237442105,"02:34"
589481,"25.11","93.59",0,"1189","0.00","7.49",24.30835723876953,24.003736148255594,1.4902885644164563,0.20435334526419488,"02:35"
589484,"25.13","93.62",0,"1189","0.00","7.49",24.33185577392578,24.02894424910238,1.4850043951152934,0.2036391765366151,"02:36"
589487,"25.14","93.84",0,"1187","0.00","7.52",24.3695068359375,24.077740626907307,1.4346141296157455,0.1967340642788397,"02:37"
589490,"25.14","93.86",0,"1190","0.00","7.49",24.372177124023438,24.081470094228585,1.4299562915325765,0.19606225689881782,"02:38"
589493,"25.14","93.86",0,"1189","0.00","7.49",24.372177124023438,24.081470094228585,1.4299562915325765,0.19606225689881782,"02:39"
589496,"25.14","93.84",0,"1189","0.00","7.49",24.3695068359375,24.077740626907307,1.4346141296157455,0.1967340642788397,"02:40"
589499,"25.14","93.76",0,"1188","0.00","7.49",24.359359741210938,24.06356549671323,1.453245481948418,0.1992862979900359,"02:41"
589502,"25.15","93.70",0,"1189","0.00","7.49",24.361495971679688,24.062731611470998,1.4680547525700014,0.2013792770111486,"02:42"
589505,"25.14","93.65",0,"1190","0.00","7.49",24.345474243164062,24.04415984675834,1.4788635914058403,0.20277720140142605,"02:43"
589508,"25.16","93.65",0,"1189","0.00","7.49",24.364967346191406,24.063763814262835,1.4805487840425577,0.20306814985827656,"02:44"
589511,"25.16","93.76",0,"1186","0.00","7.49",24.379119873046875,24.083536985898,1.4549014822717439,0.1995074265397349,"02:45"
589514,"25.16","93.82",0,"1183","0.00","7.49",24.3865966796875,24.093979267579385,1.4409120449422126,0.19762550060794482,"02:46"
589517,"25.17","93.79",0,"1182","0.00","7.52",24.392738342285156,24.098743386577652,1.4487313903217256,0.19871147722268176,"02:47"
589520,"25.20","93.77",0,"1182","0.00","7.49",24.419708251953125,24.124970498591278,1.4558814781840006,0.19968117746519704,"02:48"
589523,"25.18","93.77",0,"1178","0.00","7.49",24.399948120117188,24.104999788806598,1.4542248807836948,0.19945977609738463,"02:49"
589526,"25.20","93.77",0,"1176","0.00","7.49",24.419708251953125,24.124970498591278,1.4558814781840006,0.19968117746519704,"02:50"
589529,"25.21","93.83",0,"1174","0.00","7.49",24.43706512451172,24.145390111970162,1.4426810734524338,0.1979410861810038,"02:51"
589532,"25.20","93.83",0,"1173","0.00","7.49",24.42718505859375,24.135406334275416,1.4418601477360014,0.19779630961909547,"02:52"
589535,"25.21","93.88",0,"1174","0.00","7.49",24.44347381591797,24.15433166972977,1.4309899788539546,0.196324435451724,"02:53"
589538,"25.22","93.86",0,"1173","0.00","7.49",24.45068359375,24.160589241859416,1.436483751900191,0.19707315997793984,"02:54"
589541,"25.21","93.85",0,"1172","0.00","7.49",24.439735412597656,24.149116001868443,1.4380046356130443,0.19726753055434224,"02:55"
589544,"25.20","93.88",0,"1173","0.00","7.49",24.43359375,24.14434918698843,1.4301757056960014,0.1961802734526387,"02:56"
589547,"25.24","93.94",0,"1174","0.00","7.52",24.4805908203125,24.194703661544022,1.419381910925182,0.1947297101870628,"02:57"
589550,"25.24","93.97",0,"1173","0.00","7.49",24.484329223632812,24.199915049532716,1.412355267801793,0.19378512764877484,"02:58"
589553,"25.24","94.00",0,"1173","0.00","7.49",24.48833465576172,24.205497934248797,1.405328624678397,0.19277292286958386,"02:59"
589556,"25.25","94.00",0,"1170","0.00","7.49",24.498214721679688,24.21547718850947,1.4061285000000012,0.19284639915684637,"03:00"
589559,"25.26","94.00",0,"1167","0.00","7.49",24.507827758789062,24.225084342188232,1.406928767721599,0.19305698397398457,"03:01"
589562,"25.26","94.11",0,"1165","0.00","7.49",24.52198028564453,24.24479886698517,1.3811350736467034,0.18947658125669128,"03:02"
589565,"25.26","94.06",0,"1164","0.00","7.49",24.51557159423828,24.235872724033918,1.3928594800443825,0.19109813931716674,"03:03"
589568,"25.27","94.11",0,"1165","0.00","7.49",24.5318603515625,24.254775257923853,1.3819210551266323,0.18954881142178373,"03:04"
589571,"25.27","94.17",0,"1166","0.00","7.49",24.539337158203125,24.265185109808353,1.3678437608469025,0.18765576386568164,"03:05"
589574,"25.27","94.17",0,"1166","0.00","7.49",24.539337158203125,24.265185109808353,1.3678437608469025,0.18765576386568164,"03:06"
589577,"25.30","94.18",0,"1164","0.00","7.49",24.5703125,24.29696739169086,1.367829752243999,0.1876712874322223,"03:07"
589580,"25.30","94.12",0,"1165","0.00","7.49",24.56256866455078,24.286190848031847,1.3819310898959962,0.18963427451883455,"03:08"
589583,"25.30","94.12",0,"1165","0.00","7.49",24.56256866455078,24.286190848031847,1.3819310898959962,0.18963427451883455,"03:09"
589586,"25.30","94.15",0,"1165","0.00","7.49",24.566307067871094,24.29139367459739,1.3748804210699959,0.18868669925226414,"03:10"
589589,"25.32","94.21",0,"1165","0.00","7.49",24.59381103515625,24.322116269906342,1.362327769948994,0.1869007051642601,"03:11"
589592,"25.33","94.18",0,"1164","0.00","7.49",24.599685668945312,24.326519324159875,1.37016539066342,0.18802356190469177,"03:12"
589595,"25.34","94.29",0,"1164","0.00","7.49",24.623584747314453,24.35598474682769,1.3450333739598257,0.18453470244970624,"03:13"
589598,"25.35","94.35",0,"1162","0.00","7.49",24.641075134277344,24.376531755569925,1.3316568399649995,0.1827404394775062,"03:14"
589601,"25.34","94.32",0,"1163","0.00","7.49",24.627456665039062,24.36136633043881,1.3379666487025972,0.18355096696699177,"03:15"
589604,"25.33","94.21",0,"1164","0.00","7.49",24.603557586669922,24.33190425708733,1.3631026824641275,0.1870407358732688,"03:16"
589607,"25.35","94.27",0,"1165","0.00","7.49",24.63092803955078,24.362430598636685,1.3505121580530002,0.18531954653389776,"03:17"
589610,"25.35","94.27",0,"1165","0.00","7.49",24.63092803955078,24.362430598636685,1.3505121580530002,0.18531954653389776,"03:18"
589613,"25.37","94.25",0,"1165","0.00","7.49",24.64801788330078,24.378664115931947,1.3567677461196013,0.1862098396290321,"03:19"
589616,"25.38","94.25",0,"1165","0.00","7.49",24.65789794921875,24.388636642353983,1.3575391916404023,0.1862808690840751,"03:20"
589619,"25.38","94.28",0,"1166","0.00","7.49",24.661636352539062,24.39383062113387,1.3504563784666246,0.1853298030180678,"03:21"
589622,"25.38","94.33",0,"1165","0.00","7.49",24.668045043945312,24.402733045410553,1.3386516898436618,0.18369908275444152,"03:22"
589625,"25.38","94.30",0,"1164","0.00","7.49",24.664306640625,24.39754020081681,1.345734503017443,0.1846503855675042,"03:23"
589628,"25.37","94.22",0,"1164","0.00","7.49",24.64427947998047,24.37346873306681,1.3638465343602242,0.18716040570195744,"03:24"
589631,"25.37","94.22",0,"1163","0.00","7.49",24.64427947998047,24.37346873306681,1.3638465343602242,0.18716040570195744,"03:25"
589634,"25.36","94.22",0,"1163","0.00","7.49",24.6343994140625,24.363495428525557,1.3630714434164481,0.1870192355227079,"03:26"
589637,"25.36","94.30",0,"1164","0.00","7.49",24.644546508789062,24.377597655046813,1.3442054026771224,0.18443978857715598,"03:27"
589640,"25.36","94.35",0,"1164","0.00","7.49",24.650955200195312,24.386501809645058,1.332414127215042,0.18281014041528892,"03:28"
589643,"25.36","94.35",0,"1162","0.00","7.49",24.650955200195312,24.386501809645058,1.332414127215042,0.18281014041528892,"03:29"
589646,"25.37","94.30",0,"1158","0.00","7.49",24.65442657470703,24.387568945384405,1.344969765718563,0.18457997668754658,"03:30"
589649,"25.36","94.27",0,"1157","0.00","7.49",24.64080810546875,24.372402666023703,1.3512801679543678,0.18539022939038183,"03:31"
