"id","temperature","humidity","light","co2","ec","ph","update_time"
583117,"35.49","59.50",18281.7,"462","1.17","7.59","15:03"
583120,"35.52","56.01",12600.900000000001,"422","1.39","7.77","15:04"
583123,"35.52","55.69",10179,"426","1.08","7.67","15:05"
583126,"35.45","57.03",8626.5,"400","1.56","7.80","15:06"
583129,"35.32","61.39",7430.400000000001,"400","1.03","7.59","15:07"
583132,"35.37","63.35",7101.000000000001,"423","1.14","7.46","15:08"
583135,"35.29","57.62",6774.3,"400","2.04","7.67","15:09"
583138,"35.07","55.98",5872.5,"782","1.37","7.56","15:10"
583141,"34.88","57.11",6115.5,"424","1.52","7.63","15:11"
583144,"34.66","56.89",6766.200000000001,"407","1.27","7.67","15:12"
583147,"34.45","57.59",6304.5,"432","1.39","7.80","15:13"
583150,"34.20","56.59",5629.5,"440","1.48","7.67","15:14"
583153,"33.99","56.53",5524.200000000001,"422","1.68","7.77","15:15"
583156,"33.76","57.43",6372,"400","1.57","7.52","15:16"
583159,"33.53","57.42",7716.6,"513","1.75","7.63","15:17"
583162,"33.42","58.55",7835.400000000001,"515","1.03","7.73","15:18"
583165,"33.26","58.31",8810.1,"546","1.18","7.80","15:19"
583168,"33.08","58.19",10589.400000000001,"531","1.36","7.77","15:20"
583171,"33.00","58.43",11367,"493","1.86","7.84","15:21"
583174,"32.99","59.57",11564.1,"569","1.30","7.56","15:22"
583177,"33.00","59.63",11799,"579","1.24","7.77","15:23"
583180,"32.95","60.23",14040.000000000002,"570","1.62","7.77","15:24"
583183,"33.02","62.25",11256.300000000001,"557","1.48","7.56","15:25"
583186,"33.07","61.91",9163.800000000001,"474","1.30","7.49","15:26"
583189,"33.16","63.62",8016.3,"515","1.79","7.77","15:27"
583192,"33.15","62.30",12112.2,"528","1.13","7.77","15:28"
583195,"33.10","61.82",9050.400000000001,"536","1.21","7.70","15:29"
583198,"33.06","62.26",8521.2,"544","1.33","7.77","15:30"
583201,"33.06","61.50",8307.900000000001,"558","1.77","7.59","15:31"
583204,"32.99","62.87",6520.5,"525","1.25","7.56","15:32"
583207,"33.01","64.35",6129,"505","1.45","7.80","15:33"
583210,"33.03","65.31",7376.400000000001,"524","1.04","7.67","15:34"
583213,"33.07","67.70",8067.6,"545","1.88","7.77","15:35"
583216,"33.09","66.97",9055.800000000001,"555","1.21","7.77","15:36"
583219,"33.12","66.32",8753.400000000001,"561","1.36","7.56","15:37"
583222,"33.13","66.79",7959.6,"562","1.42","7.49","15:38"
583225,"33.15","66.48",7006.500000000001,"562","1.68","7.56","15:39"
583228,"33.17","66.73",10130.400000000001,"569","1.10","7.77","15:40"
583231,"33.18","66.61",7519.500000000001,"574","1.15","7.84","15:41"
583234,"33.19","66.92",7516.8,"584","1.79","7.77","15:42"
583237,"33.19","66.21",10149.300000000001,"585","1.33","7.59","15:43"
583240,"33.25","67.15",10897.2,"594","1.12","7.88","15:44"
583243,"33.30","67.19",9425.7,"604","1.50","7.70","15:45"
583246,"33.33","68.43",8667,"608","1.53","7.84","15:46"
583249,"33.34","67.59",10054.800000000001,"613","1.64","7.77","15:47"
583252,"33.38","67.54",8912.7,"619","2.02","7.88","15:48"
583255,"33.40","68.13",12989.7,"618","1.29","7.80","15:49"
583258,"33.45","68.26",8945.1,"619","1.41","7.88","15:50"
583261,"33.48","68.88",7994.700000000001,"621","1.18","7.59","15:51"
583264,"33.52","68.61",8721,"621","1.15","7.52","15:52"
583267,"33.57","68.10",11026.800000000001,"399","1.41","7.52","15:53"
583270,"33.61","66.93",7956.900000000001,"399","1.12","7.77","15:54"
583273,"33.63","67.89",8523.900000000001,"400","1.12","7.56","15:55"
583276,"33.67","69.01",7711.200000000001,"400","1.43","7.80","15:56"
583279,"33.67","67.84",6436.8,"400","1.43","7.59","15:57"
583282,"33.68","67.38",6272.1,"400","1.40","7.80","15:58"
583285,"33.64","68.20",6547.5,"400","1.23","7.59","15:59"
583288,"33.61","68.60",6493.5,"400","1.06","7.73","16:00"
583291,"33.54","67.38",6984.900000000001,"400","1.18","7.63","16:01"
583294,"33.48","66.78",8075.700000000001,"400","1.52","7.63","16:02"
583297,"33.42","67.95",7565.400000000001,"400","1.35","7.77","16:03"
583300,"33.37","66.46",7098.3,"400","1.82","7.67","16:04"
583303,"33.32","67.00",7576.200000000001,"400","1.53","7.56","16:05"
583306,"33.13","66.85",7033.500000000001,"400","1.04","7.63","16:06"
583309,"33.01","67.51",6372,"400","1.19","7.88","16:07"
583312,"32.89","67.92",7111.8,"399","1.80","7.67","16:08"
583315,"32.84","67.82",7411.500000000001,"399","1.74","7.80","16:09"
583318,"32.79","68.42",9045,"400","1.19","7.52","16:10"
583321,"32.81","68.58",9930.6,"400","1.22","7.56","16:11"
583324,"32.85","68.31",11707.2,"400","1.92","7.59","16:12"
583327,"32.90","68.90",10122.300000000001,"400","1.42","7.59","16:13"
583330,"32.92","69.00",11124,"400","1.25","7.84","16:14"
583333,"32.96","69.07",11842.2,"400","1.25","7.73","16:15"
583336,"32.96","70.35",10986.300000000001,"400","1.36","7.67","16:16"
583339,"32.97","68.85",9995.400000000001,"400","1.25","7.63","16:17"
583342,"33.01","69.35",10246.5,"400","1.16","7.59","16:18"
583345,"33.01","67.01",9525.6,"399","1.45","7.77","16:19"
583348,"33.00","67.88",8488.800000000001,"402","1.24","7.80","16:20"
583351,"33.00","68.77",7635.6,"400","1.30","7.67","16:21"
583354,"33.03","70.61",6984.900000000001,"400","1.51","7.73","16:22"
583357,"33.01","69.81",7805.700000000001,"400","1.22","7.84","16:23"
583360,"32.98","69.77",6061.5,"400","1.71","7.67","16:24"
583363,"32.96","69.53",6245.1,"400","1.68","7.63","16:25"
583366,"32.90","69.06",6898.5,"400","1.22","7.63","16:26"
583369,"32.85","68.71",6939.000000000001,"400","1.42","7.80","16:27"
583372,"32.70","65.38",6393.6,"427","1.43","7.63","16:28"
583375,"32.60","66.23",6085.8,"400","1.49","7.52","16:29"
583378,"32.46","65.62",5915.700000000001,"400","1.58","7.63","16:30"
583381,"32.37","68.23",6336.900000000001,"400","1.93","7.84","16:31"
583384,"32.35","69.42",6480,"400","1.41","7.56","16:32"
583387,"32.32","70.18",6539.400000000001,"400","1.35","7.73","16:33"
583390,"32.30","69.50",6914.700000000001,"400","1.35","7.84","16:34"
583393,"32.28","70.38",8407.800000000001,"400","1.17","7.56","16:35"
583396,"32.35","70.70",8021.700000000001,"400","1.73","7.88","16:36"
583399,"32.40","69.76",7554.6,"400","1.58","7.77","16:37"
583402,"32.39","70.22",6118.200000000001,"400","1.32","7.70","16:38"
583405,"32.38","70.09",5332.5,"400","1.64","7.52","16:39"
583408,"32.39","70.74",4641.3,"400","1.61","7.63","16:40"
583411,"32.38","69.97",4087.8,"400","1.58","7.63","16:41"
583414,"32.39","70.74",3753.0000000000005,"400","1.35","7.80","16:42"
583417,"32.41","71.01",3780.0000000000005,"400","1.84","7.73","16:43"
583420,"32.46","71.60",4441.5,"400","1.46","7.67","16:44"
583423,"32.49","70.63",4614.3,"400","1.34","7.59","16:45"
583426,"32.52","70.76",4155.3,"400","1.46","7.88","16:46"
583429,"32.57","71.10",3982.5000000000005,"400","1.31","7.80","16:47"
583432,"32.63","71.12",4050.0000000000005,"400","1.93","7.63","16:48"
583435,"32.69","71.73",3142.8,"400","1.66","7.84","16:49"
583438,"32.70","71.31",2762.1000000000004,"400","1.31","7.56","16:50"
583441,"32.74","71.04",2419.2000000000003,"400","1.43","7.59","16:51"
583444,"32.75","70.59",2205.9,"400","1.34","7.77","16:52"
583447,"32.77","71.32",2154.6000000000004,"400","1.69","7.80","16:53"
583450,"32.74","71.59",2149.2000000000003,"400","1.22","7.52","16:54"
583453,"32.73","71.92",2259.9,"400","1.25","7.88","16:55"
583456,"32.71","72.34",2295,"400","1.54","7.67","16:56"
583459,"32.66","71.91",2284.2000000000003,"400","1.25","7.67","16:57"
583462,"32.67","72.40",2338.2000000000003,"400","1.31","7.59","16:58"
583465,"32.65","72.76",2343.6000000000004,"400","1.31","7.77","16:59"
583468,"32.67","72.58",2235.6000000000004,"400","1.25","7.59","17:00"
583471,"32.66","72.76",2097.9,"404","1.28","7.59","17:01"
583474,"32.61","73.26",2046.6000000000001,"400","1.49","7.70","17:02"
583477,"32.58","73.83",2003.4,"400","1.72","7.67","17:03"
583480,"32.54","74.31",1917.0000000000002,"400","1.46","7.77","17:04"
583483,"32.51","74.51",1979.1000000000001,"400","1.64","7.70","17:05"
583486,"32.46","74.59",2205.9,"400","1.17","7.59","17:06"
583489,"32.42","75.09",2970,"400","1.32","7.70","17:07"
583492,"32.44","75.28",3618.0000000000005,"402","1.26","7.84","17:08"
583495,"32.43","75.78",3107.7000000000003,"404","1.11","7.56","17:09"
583498,"32.42","75.33",2835,"405","1.40","7.63","17:10"
583501,"32.43","76.20",2594.7000000000003,"408","1.23","7.70","17:11"
583504,"32.40","76.11",2508.3,"410","1.23","7.59","17:12"
583507,"32.36","76.04",2316.6000000000004,"411","1.29","7.80","17:13"
583510,"32.32","76.48",2170.8,"411","1.32","7.84","17:14"
583513,"32.27","76.53",2011.5000000000002,"412","1.23","7.77","17:15"
583516,"32.23","76.76",1881.9,"411","1.20","7.80","17:16"
583519,"32.21","77.14",1876.5000000000002,"412","1.38","7.63","17:17"
583522,"32.18","76.78",1782.0000000000002,"412","1.56","7.73","17:18"
583525,"32.16","76.75",1647,"412","1.38","7.80","17:19"
583528,"32.12","77.21",1479.6000000000001,"412","1.50","7.70","17:20"
583531,"32.10","78.43",1320.3000000000002,"412","1.26","7.73","17:21"
583534,"32.07","78.15",1366.2,"412","1.83","7.56","17:22"
583537,"32.03","78.20",1460.7,"413","1.50","7.59","17:23"
583540,"32.00","78.20",1528.2,"412","1.59","7.67","17:24"
583543,"31.94","78.66",1466.1000000000001,"415","1.30","7.84","17:25"
583546,"31.89","78.83",1444.5,"416","1.48","7.63","17:26"
583549,"31.82","78.90",1317.6000000000001,"417","1.18","7.56","17:27"
583552,"31.77","79.30",1231.2,"418","1.92","7.88","17:28"
583555,"31.71","79.41",1250.1000000000001,"413","1.48","7.56","17:29"
583558,"31.66","79.55",1225.8000000000002,"409","1.33","7.67","17:30"
583561,"31.63","79.86",1274.4,"414","1.19","7.80","17:31"
583564,"31.58","78.79",1377,"421","1.34","7.67","17:32"
583567,"31.52","80.08",1498.5,"422","1.66","7.59","17:33"
583570,"31.47","79.83",1479.6000000000001,"421","1.28","7.80","17:35"
583573,"31.43","80.06",1520.1000000000001,"421","1.19","7.91","17:35"
583576,"31.41","80.70",1541.7,"421","1.40","7.63","17:36"
583579,"31.38","80.69",1598.4,"422","1.16","7.63","17:37"
583582,"31.34","80.39",1679.4,"422","1.52","7.70","17:39"
583585,"31.31","80.91",1809.0000000000002,"424","1.85","7.63","17:40"
583588,"31.30","81.32",1981.8000000000002,"425","1.58","7.67","17:41"
583591,"31.25","81.19",1892.7,"425","1.19","7.63","17:41"
583594,"31.22","81.56",1857.6000000000001,"427","1.28","7.84","17:43"
583597,"31.16","81.99",1814.4,"428","1.40","7.63","17:44"
583600,"31.12","81.86",1574.1000000000001,"427","1.11","7.77","17:45"
583603,"31.06","82.02",1333.8000000000002,"431","1.26","7.80","17:46"
583606,"31.01","82.33",1077.3000000000002,"430","1.23","7.77","17:47"
583609,"30.93","82.35",874.8000000000001,"422","1.32","7.59","17:48"
583612,"30.90","82.16",815.4000000000001,"431","1.59","7.73","17:49"
583615,"30.86","82.97",842.4000000000001,"434","1.71","7.52","17:50"
583618,"30.81","82.90",969.3000000000001,"440","1.29","7.77","17:51"
583621,"30.79","82.92",1158.3000000000002,"450","1.44","7.59","17:52"
583624,"30.74","82.77",1377,"464","1.42","7.63","17:53"
583627,"30.68","82.99",1582.2,"473","1.87","7.73","17:54"
583630,"30.64","83.04",1644.3000000000002,"482","1.33","7.77","17:55"
583633,"30.60","83.55",1541.7,"492","1.33","7.56","17:56"
583636,"30.58","83.72",1458,"496","1.69","7.80","17:57"
583639,"30.55","83.62",1304.1000000000001,"497","1.45","7.77","17:58"
583642,"30.51","83.76",1212.3000000000002,"497","1.81","7.73","17:59"
583645,"30.46","83.98",1296,"501","1.36","7.56","18:00"
583648,"30.40","84.25",1401.3000000000002,"513","1.48","7.63","18:01"
583651,"30.38","84.60",1552.5,"542","1.48","7.77","18:02"
583654,"30.35","84.70",1695.6000000000001,"470","1.27","7.77","18:03"
583657,"30.31","84.81",1830.6000000000001,"511","1.33","7.63","18:04"
583660,"30.30","84.58",1900.8000000000002,"494","1.49","7.56","18:05"
583663,"30.28","84.77",1871.1000000000001,"495","1.24","7.63","18:06"
583666,"30.26","84.77",1800.9,"499","1.37","7.84","18:07"
583669,"30.24","84.56",1719.9,"504","1.24","7.73","18:08"
583672,"30.22","85.13",1587.6000000000001,"509","1.34","7.88","18:09"
583675,"30.21","84.96",1463.4,"511","1.12","7.63","18:10"
583678,"30.18","84.90",1414.8000000000002,"513","1.46","7.59","18:11"
583681,"30.16","85.06",1352.7,"521","1.70","7.59","18:12"
583684,"30.11","84.94",1239.3000000000002,"528","1.49","7.63","18:13"
583687,"30.09","85.39",1117.8000000000002,"536","1.58","7.77","18:14"
583690,"30.06","85.44",1077.3000000000002,"548","1.04","7.67","18:15"
583693,"30.04","86.04",1039.5,"557","1.34","7.73","18:16"
583696,"30.00","85.94",999.0000000000001,"566","1.28","7.59","18:17"
583699,"29.99","85.71",980.1,"568","2.08","7.67","18:18"
583702,"29.98","85.74",974.7,"571","1.19","7.56","18:19"
583705,"29.95","85.96",891.0000000000001,"575","1.96","7.63","18:20"
583708,"29.97","86.19",777.6,"583","1.25","7.77","18:21"
583711,"29.90","85.78",726.3000000000001,"590","1.41","7.56","18:22"
583714,"29.78","89.72",729,"582","1.53","7.84","18:23"
583717,"29.62","90.83",804.6,"657","1.38","7.67","18:24"
583720,"29.52","90.22",874.8000000000001,"701","1.42","7.70","18:25"
583723,"29.41","89.77",928.8000000000001,"652","1.57","7.80","18:26"
583726,"29.32","89.69",882.9000000000001,"668","1.45","7.59","18:27"
583729,"29.22","90.09",750.6,"679","1.83","7.84","18:28"
583732,"29.14","90.15",645.3000000000001,"697","1.70","7.67","18:29"
583735,"29.06","90.44",629.1,"710","1.83","7.70","18:30"
583738,"29.00","90.82",710.1,"722","1.65","7.73","18:31"
583741,"28.94","90.86",785.7,"720","1.34","7.77","18:32"
583744,"28.89","91.10",864,"725","1.77","7.59","18:33"
583747,"28.84","91.09",818.1,"733","1.18","7.77","18:34"
583750,"28.78","91.27",756,"727","1.87","7.80","18:35"
583753,"28.74","91.54",742.5,"726","1.44","7.67","18:36"
583756,"28.72","91.67",783,"723","1.12","7.80","18:37"
583759,"28.68","91.72",826.2,"723","1.69","7.73","18:38"
583762,"28.64","91.79",804.6,"727","1.56","7.67","18:39"
583765,"28.61","91.84",783,"737","1.81","7.63","18:40"
583768,"28.58","91.97",796.5,"738","1.56","7.84","18:41"
583771,"28.55","92.21",750.6,"742","1.78","7.56","18:42"
583774,"28.53","92.23",696.6,"753","1.91","7.56","18:43"
583777,"28.51","92.34",642.6,"758","1.47","7.77","18:44"
583780,"28.50","92.34",645.3000000000001,"769","1.50","7.77","18:45"
583783,"28.48","92.44",612.9000000000001,"780","2.23","7.84","18:46"
583786,"28.44","92.52",629.1,"775","2.10","7.59","18:47"
583789,"28.42","92.37",612.9000000000001,"775","1.79","7.63","18:48"
583792,"28.42","92.48",604.8000000000001,"775","2.10","7.67","18:49"
583795,"28.37","92.47",637.2,"774","1.41","7.59","18:50"
583798,"28.38","92.59",645.3000000000001,"775","1.04","7.77","18:51"
583801,"28.37","92.64",596.7,"777","1.38","7.88","18:52"
583804,"28.37","92.80",537.3000000000001,"777","1.29","7.73","18:53"
583807,"28.34","92.85",491.40000000000003,"779","1.41","7.67","18:54"
583810,"28.35","92.83",467.1,"781","1.82","7.88","18:55"
583813,"28.34","92.82",445.50000000000006,"788","1.29","7.70","18:56"
583816,"28.34","92.74",453.6,"794","1.92","7.73","18:57"
583819,"28.31","92.84",469.8,"795","1.45","7.63","18:58"
583822,"28.30","92.79",507.6,"802","1.32","7.80","18:59"
583825,"28.26","92.75",561.6,"803","1.29","7.80","19:00"
583828,"28.24","92.74",594,"811","1.45","7.91","19:01"
583831,"28.26","92.89",583.2,"810","1.76","7.63","19:02"
583834,"28.26","93.05",556.2,"813","1.76","7.84","19:03"
583837,"28.27","93.06",591.3000000000001,"812","1.48","7.84","19:04"
583840,"28.26","92.94",561.6,"816","1.38","7.67","19:05"
583843,"28.24","92.83",472.50000000000006,"818","1.45","7.67","19:06"
583846,"28.26","92.67",413.1,"825","1.73","7.67","19:07"
583849,"28.22","92.44",337.5,"831","1.32","7.63","19:08"
583852,"28.19","92.37",305.1,"834","1.39","7.67","19:09"
583855,"28.16","92.20",313.20000000000005,"830","2.02","7.88","19:10"
583858,"28.13","91.92",318.6,"831","1.51","7.59","19:11"
583861,"28.10","91.58",294.3,"834","1.45","7.77","19:12"
583864,"28.08","91.27",286.20000000000005,"833","1.26","7.70","19:13"
583867,"28.05","91.20",297,"835","1.58","7.67","19:14"
583870,"28.00","91.03",321.3,"839","2.15","7.77","19:15"
583873,"27.94","90.82",334.8,"841","1.55","7.91","19:16"
583876,"27.90","90.17",334.8,"841","1.49","7.88","19:17"
583879,"27.84","89.82",313.20000000000005,"832","1.62","7.80","19:18"
583882,"27.77","89.75",280.8,"826","1.56","7.84","19:19"
583885,"27.70","88.58",232.20000000000002,"824","1.69","7.77","19:20"
583888,"27.65","88.54",197.10000000000002,"819","1.11","7.52","19:21"
583891,"27.58","88.44",164.70000000000002,"815","1.34","7.52","19:22"
583894,"27.53","88.85",145.8,"814","1.28","7.80","19:23"
583897,"27.48","89.04",148.5,"814","1.47","7.59","19:24"
583900,"27.38","88.15",164.70000000000002,"820","1.47","7.59","19:25"
583903,"27.27","87.42",180.9,"815","1.51","7.80","19:26"
583906,"27.20","87.01",202.5,"816","1.35","7.59","19:27"
583909,"27.09","87.77",226.8,"815","1.70","7.63","19:28"
583912,"26.99","86.57",229.50000000000003,"813","1.77","7.88","19:29"
583915,"26.90","86.88",232.20000000000002,"812","1.42","7.59","19:30"
583918,"26.82","87.88",205.20000000000002,"810","1.62","7.59","19:31"
583921,"26.75","88.25",156.60000000000002,"811","2.01","7.88","19:32"
583924,"26.72","88.02",121.50000000000001,"810","1.42","7.84","19:33"
583927,"26.69","88.54",99.9,"810","1.59","7.56","19:34"
583930,"26.66","89.04",83.7,"810","2.17","7.59","19:35"
583933,"26.60","89.50",75.60000000000001,"812","1.65","7.52","19:36"
583936,"26.61","89.67",64.80000000000001,"811","1.33","7.84","19:37"
583939,"26.57","89.99",51.300000000000004,"810","1.33","7.77","19:38"
583942,"26.55","90.21",37.800000000000004,"811","1.43","7.56","19:39"
583945,"26.52","90.06",37.800000000000004,"818","1.66","7.80","19:40"
583948,"26.48","89.33",37.800000000000004,"813","1.63","7.63","19:41"
583951,"26.41","88.73",40.5,"815","1.34","7.49","19:42"
583954,"26.37","88.75",45.900000000000006,"816","1.14","7.63","19:43"
583957,"26.29","88.14",37.800000000000004,"729","2.15","7.73","19:44"
583960,"26.24","87.82",27,"735","1.60","7.59","19:45"
583963,"26.18","87.62",24.3,"727","1.57","7.56","19:46"
583966,"26.14","87.89",21.6,"749","1.28","7.59","19:47"
583969,"26.09","87.65",18.900000000000002,"761","2.19","7.59","19:48"
583972,"25.95","86.33",16.200000000000003,"744","2.04","7.63","19:49"
583975,"25.87","86.42",13.5,"713","1.35","7.52","19:50"
583978,"25.79","86.29",10.8,"703","1.38","7.59","19:51"
583981,"25.71","85.38",8.100000000000001,"741","1.55","7.63","19:52"
583984,"25.65","85.62",5.4,"739","1.62","7.63","19:53"
583987,"25.57","85.34",2.7,"732","1.52","7.63","19:54"
583990,"25.47","85.35",2.7,"728","1.36","7.80","19:55"
583993,"25.42","85.70",0,"732","2.09","7.77","19:56"
583996,"25.40","85.61",0,"734","2.19","7.59","19:57"
583999,"25.34","85.60",0,"740","1.53","7.59","19:58"
584002,"25.30","85.68",0,"742","1.93","7.59","19:59"
584005,"25.24","85.86",0,"742","1.70","7.59","20:00"
584008,"25.16","86.54",0,"749","1.90","7.88","20:01"
584011,"25.13","86.53",0,"757","1.47","7.88","20:02"
584014,"25.08","87.11",0,"759","2.00","7.84","20:03"
584017,"25.05","87.63",0,"765","1.44","7.73","20:04"
584020,"25.02","87.74",0,"777","1.71","7.59","20:05"
584023,"25.00","87.76",0,"783","2.07","7.73","20:06"
584026,"24.97","87.50",0,"783","1.77","7.73","20:07"
