"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
582872,"30.92","84.69",17838.9,"680","0.00","7.46",28.71807098388672,28.04223900028393,4.916506736275011,0.6851637372302968,"13:08"
582875,"31.04","83.59",18130.5,"668","0.00","7.46",28.66680145263672,27.935516334250707,5.304086259430463,0.739447128178876,"13:09"
582878,"31.16","83.32",17933.4,"659","0.00","7.46",28.740501403808594,27.99745712837295,5.42644454724941,0.756814871589178,"13:10"
582881,"31.26","80.81",17992.800000000003,"657","0.00","7.46",28.450241088867188,27.57177156193005,6.276818958600781,0.8756377014468548,"13:11"
582884,"31.30","79.09",17520.300000000003,"654","0.00","7.46",28.220062255859375,27.24356391252253,6.854190234041997,0.9563444604034267,"13:12"
582887,"31.35","77.71",15965.1,"650","0.00","7.46",28.049964904785156,26.9925713536898,7.326280634889002,1.0223180918069459,"13:13"
582890,"31.37","79.13",14318.1,"645","0.00","7.46",28.29242706298828,27.32030938807617,6.866956842428497,0.958277924853882,"13:14"
582893,"31.39","77.10",13591.800000000001,"638","0.00","7.46",27.990684509277344,26.897239006131006,7.54302675567736,1.0527290792534891,"13:15"
582896,"31.38","76.92",13054.5,"635","0.00","7.46",27.95276641845703,26.847923436747376,7.598219458847936,1.0604249416367715,"13:16"
582899,"31.43","80.76",12166.2,"631","0.00","7.46",28.603515625,27.726577859068087,6.351138118604446,0.8865104792014833,"13:17"
582902,"31.53","82.01",10948.5,"623","0.00","7.46",28.892173767089844,28.08689984093108,5.970585013178123,0.833613377332405,"13:18"
582905,"31.54","79.31",10068.300000000001,"621","0.00","7.46",28.48094940185547,27.524105184295365,6.8703682096849725,0.9592843414202392,"13:19"
582908,"31.40","76.42",9828,"620","0.00","7.46",27.891616821289062,26.756259645862258,7.771199914512,1.084694820851383,"13:20"
582911,"31.35","76.82",9906.300000000001,"621","0.00","7.46",27.908706665039062,26.7966744888773,7.618805972038,1.0631725550391038,"13:21"
582914,"31.38","79.66",10305.900000000001,"622","0.00","7.46",28.38481903076172,27.443825226791276,6.696177807320932,0.9345300108884388,"13:22"
582917,"31.32","78.15",11375.1,"621","0.00","7.46",28.091354370117188,27.059650500197606,7.170049833634877,1.0004331199952616,"13:23"
582920,"31.34","78.54",12825,"621","0.00","7.46",28.171463012695312,27.1636283776326,7.04967299485142,0.9837337959613948,"13:24"
582923,"31.37","77.83",14482.800000000001,"623","0.00","7.46",28.087615966796875,27.038068322074732,7.294702117711537,1.018006958940952,"13:25"
582926,"31.38","77.48",14663.7,"624","0.00","7.46",28.04168701171875,26.971229750960283,7.413860581163583,1.0346895650149186,"13:26"
582929,"31.45","77.64",13829.400000000001,"622","0.00","7.46",28.132476806640625,27.0738281735254,7.389011047288001,1.0314846460872835,"13:27"
582932,"31.50","77.50",13605.300000000001,"623","0.00","7.46",28.157310485839844,27.091769509611254,7.4553271875,1.0408281236221548,"13:28"
582935,"31.53","78.10",13300.2,"619","0.00","7.46",28.280677795410156,27.252238668051472,7.268249682523685,1.014752425493318,"13:29"
582938,"31.53","75.70",13745.7,"619","0.00","7.46",27.89775848388672,26.721457373966803,8.06477019567696,1.1259761772351973,"13:30"
582941,"31.53","75.10",15822.000000000002,"617","0.00","7.46",27.80109405517578,26.58643064750498,8.26390032396528,1.1537891697700267,"13:31"
582944,"31.57","78.85",18665.100000000002,"616","0.00","7.46",28.436622619628906,27.453710593667836,7.034466360323524,0.9823063261199849,"13:32"
582947,"31.62","74.67",19961.100000000002,"611","0.00","7.46",27.81524658203125,26.575981616436064,8.447424044426867,1.1797051347612224,"13:33"
582950,"31.75","77.02",20439,"613","0.00","7.46",28.314857482910156,27.227847454202884,7.717455266250003,1.0782466339621024,"13:34"
582953,"31.87","75.67",19337.4,"610","0.00","7.46",28.20964813232422,27.042906673181545,8.223644799061464,1.1494234383672677,"13:35"
582956,"31.92","78.09",18748.800000000003,"606","0.00","7.46",28.64543914794922,27.627992248635312,7.425565634113088,1.038003092083219,"13:36"
582959,"32.06","80.42",18235.800000000003,"598","0.00","7.46",29.147186279296875,28.26750232060118,6.6858809096566105,0.9349595240262658,"13:37"
582962,"32.14","78.49",18324.9,"588","0.00","7.46",28.915939331054688,27.928326089180057,7.376435096264785,1.0319184186471617,"13:38"
582965,"32.20","74.36",19491.300000000003,"585","0.00","7.46",28.302841186523438,27.06413773618472,8.821009832672,1.234070758888943,"13:39"
582968,"32.14","73.30",21054.600000000002,"585","0.00","7.46",28.07239532470703,26.7621368153195,9.156244401221283,1.2808530573109493,"13:40"
582971,"32.20","73.01",22447.800000000003,"587","0.00","7.46",28.079872131347656,26.752619909661416,9.285454578151999,1.2990844270079087,"13:41"
582974,"32.32","73.57",24567.300000000003,"589","0.00","7.46",28.283615112304688,26.997893712224897,9.151311374326465,1.2808322393142035,"13:42"
582977,"32.46","76.00",25857.9,"583","0.00","7.46",28.813400268554688,27.68668997273233,8.372274605990398,1.1723144304810098,"13:43"
582980,"32.64","77.76",27351,"575","0.00","7.46",29.268417358398438,28.252816562413607,7.8331047359068116,1.0974490527711231,"13:44"
582983,"32.71","72.74",28420.2,"563","0.00","7.46",28.5052490234375,27.179306328941774,9.637035864237298,1.3504985334847006,"13:45"
582984,"33.05","69.66",13635,"495","0.00","7.46",28.293228149414062,26.76961717279205,10.921402184147997,1.5321541511757792,"14:18"
582987,"33.07","70.95",12255.300000000001,"495","0.00","7.46",28.53302001953125,27.100437340216544,10.468142303912444,1.4687117772056724,"14:19"
582990,"33.00","71.64",11550.6,"494","0.00","7.46",28.58642578125,27.19807447165367,10.181622860000001,1.4281279254127859,"14:20"
582993,"32.92","72.08",12079.800000000001,"496","0.00","7.46",28.587493896484375,27.225628110361463,9.981176378579455,1.399714860439841,"14:21"
582996,"32.87","69.60",12447,"501","0.00","7.46",28.11859130859375,26.582848969881105,10.83892884239232,1.5197634974624024,"14:22"
582999,"32.90","73.44",12546.900000000001,"505","0.00","7.46",28.798446655273438,27.525533911370673,9.484906231103999,1.3299521384688533,"14:23"
583002,"32.77","70.41",12479.400000000001,"510","0.00","7.46",28.166122436523438,26.68360793707068,10.494190887460196,1.4708921020075443,"14:24"
583005,"32.74","70.22",13324.5,"516","0.00","7.46",28.106307983398438,26.60915634273237,10.54473343462179,1.4778535908290436,"14:25"
583008,"32.65","71.39",13948.2,"518","0.00","7.46",28.222732543945312,26.803401028883616,10.082037011653998,1.4126110070259066,"14:26"
583011,"32.53","71.07",14180.400000000001,"527","0.00","7.46",28.058509826660156,26.61216309860884,10.129826506588099,1.4187246417498556,"14:27"
583014,"32.48","69.65",14067.000000000002,"529","0.00","7.46",27.77172088623047,26.22265274996497,10.59874089981792,1.484177138434711,"14:28"
583017,"32.49","69.63",13532.400000000001,"532","0.00","7.46",27.777328491210938,26.227211085904052,10.611383642846771,1.4860728781976746,"14:29"
583020,"32.49","70.18",12781.800000000001,"534","0.00","7.46",27.871055603027344,26.360424833935593,10.419211729657246,1.4591387514697942,"14:30"
583023,"32.46","71.81",11907,"539","0.00","7.46",28.119125366210938,26.720999334157888,9.833934214286227,1.376952930308088,"14:31"
583026,"32.37","70.43",11175.300000000001,"539","0.00","7.46",27.80376434326172,26.305794977731377,10.265906664489847,1.437081110955863,"14:32"
583029,"32.31","71.06",10897.2,"542","0.00","7.46",27.855300903320312,26.399253345826224,10.015039449772146,1.4016382253800643,"14:33"
583032,"32.23","71.16",10875.6,"550","0.00","7.46",27.798690795898438,26.346297068877874,9.93784730558301,1.3905704444845397,"14:34"
583035,"32.21","73.79",12233.7,"556","0.00","7.46",28.217926025390625,26.94246357228721,9.021932810154816,1.2623638280324918,"14:35"
583038,"32.23","71.86",13227.300000000001,"565","0.00","7.46",27.915916442871094,26.511975724889258,9.696637419525167,1.3568372562808861,"14:36"
583041,"32.23","71.89",13632.300000000001,"565","0.00","7.46",27.920989990234375,26.51913164686535,9.686299852979829,1.3553737559552268,"14:37"
583044,"32.22","72.40",13818.6,"563","0.00","7.46",27.996826171875,26.62930484612886,9.505476859601277,1.3299948689525132,"14:38"
583047,"32.22","73.22",13459.5,"564","0.00","7.46",28.133010864257812,26.820423505793475,9.223067764497188,1.2904837669363238,"14:39"
583050,"32.21","73.58",13135.5,"565","0.00","7.46",28.18347930908203,26.894343804749017,9.094218422140031,1.2724114994942695,"14:40"
583053,"32.27","71.29",12943.800000000001,"565","0.00","7.46",27.85717010498047,26.41546879859864,9.914229662530246,1.387466079093283,"14:41"
583056,"32.26","73.53",12825,"564","0.00","7.46",28.221397399902344,26.930798196343837,9.135820926134993,1.2784264495820132,"14:42"
583059,"32.28","72.99",12973.5,"564","0.00","7.46",28.150367736816406,26.824801483646148,9.332166736446272,1.3059905103697225,"14:43"
583062,"32.32","73.81",13559.400000000001,"565","0.00","7.46",28.323135375976562,27.053019118460696,9.068212065592512,1.269258214204153,"14:44"
583065,"32.40","75.87",13567.5,"568","0.00","7.46",28.736228942871094,27.59956824152239,8.390714147671996,1.1747242817265473,"14:45"
583068,"32.41","73.98",12255.300000000001,"565","0.00","7.46",28.43475341796875,27.178992450345596,9.052754084391712,1.2674044845028518,"14:46"
583071,"32.43","74.16",11782.800000000001,"566","0.00","7.46",28.48308563232422,27.23966990103289,8.999730930997568,1.2600620719639075,"14:47"
583074,"32.46","75.19",11855.7,"565","0.00","7.46",28.680686950683594,27.503732599412917,8.65483887394258,1.2118668786534819,"14:48"
583077,"32.45","74.56",11221.2,"566","0.00","7.46",28.567733764648438,27.350653166491398,8.869877399232,1.2419589337650556,"14:49"
583080,"32.46","73.60",10665,"565","0.00","7.46",28.417930603027344,27.139245060922686,9.20950206658944,1.289566861330271,"14:50"
583083,"32.42","73.53",10141.2,"566","0.00","7.46",28.36933135986328,27.084612491011985,9.214232704402896,1.2900412801600545,"14:51"
583086,"32.42","73.74",9320.400000000001,"565","0.00","7.46",28.404312133789062,27.13335597733069,9.14113150047677,1.2797631739968403,"14:52"
583089,"32.44","73.89",8766.900000000001,"565","0.00","7.46",28.44757080078125,27.187037100552054,9.098622492105665,1.2739349837918887,"14:53"
583092,"32.42","72.47",7940.700000000001,"567","0.00","7.46",28.192825317382812,26.837820605363984,9.583219733744308,1.3416866612066556,"14:54"
583095,"32.33","74.32",7533.000000000001,"565","0.00","7.46",28.416595458984375,27.179843128907052,8.896377393288574,1.2452060396328704,"14:55"
583098,"32.32","74.71",7430.400000000001,"567","0.00","7.46",28.471603393554688,27.259489144208597,8.756589657840195,1.2256157336920033,"14:56"
583101,"32.33","73.90",7063.200000000001,"567","0.00","7.46",28.347434997558594,27.08360093155762,9.041878892711516,1.2655235036110404,"14:57"
583104,"32.25","70.92",7317.000000000001,"570","0.00","7.46",27.77679443359375,26.30845934294873,10.031268862999998,1.4037034872891432,"14:58"
583107,"32.20","71.07",7327.8,"570","0.00","7.46",27.755966186523438,26.29598859366562,9.952878879064002,1.3925168339526899,"14:59"
583110,"32.19","72.64",7452.000000000001,"573","0.00","7.46",28.009109497070312,26.656630546029117,9.407713293454464,1.3162251227017356,"15:00"
583113,"32.11","70.72",8235,"577","0.00","7.46",27.614974975585938,26.126660374531717,10.024894146949247,1.402234253087979,"15:01"
583116,"32.05","70.58",9474.300000000001,"582","0.00","7.46",27.536468505859375,26.035627556609747,10.040515121983997,1.4041591004418066,"15:02"
583119,"32.05","72.55",10648.800000000001,"581","0.00","7.46",27.86518096923828,26.501219349866442,9.368189670240003,1.3101441122845343,"15:03"
583122,"32.10","73.59",11996.1,"579","0.00","7.46",28.083343505859375,26.790786955183307,9.037423102766002,1.264039964844936,"15:04"
583125,"32.17","73.24",13100.400000000001,"581","0.00","7.46",28.090286254882812,26.77721119356099,9.19156391768237,1.2858537395583916,"15:05"
583128,"32.21","71.34",13597.2,"578","0.00","7.46",27.810440063476562,26.369731605637377,9.865264949982336,1.3803524753109329,"15:06"
583131,"32.25","73.32",13489.2,"582","0.00","7.46",28.177337646484375,26.87250918743891,9.203378723000004,1.2878960176396128,"15:07"
583134,"32.30","70.57",14069.7,"578","0.00","7.46",27.763442993164062,26.272454333261905,10.179169474626,1.4246334655485817,"15:08"
583137,"32.27","71.66",15047.1,"578","0.00","7.46",27.919387817382812,26.503372045202816,9.786460070919794,1.3695404638358113,"15:09"
583140,"32.32","73.69",15819.300000000001,"579","0.00","7.46",28.303375244140625,27.02546519165744,9.10976171995949,1.275047483326483,"15:10"
583143,"32.35","69.85",15927.300000000001,"578","0.00","7.46",27.68707275390625,26.146719984073574,10.456093177065004,1.4636300171249033,"15:11"
583146,"32.36","71.67",15079.500000000002,"576","0.00","7.46",28.003768920898438,26.592070938510982,9.830161286075327,1.3760279619239852,"15:12"
583149,"32.38","72.74",14180.400000000001,"573","0.00","7.46",28.200836181640625,26.862317986901523,9.468991649564195,1.3256559151106984,"15:14"
583152,"32.45","73.99",12717,"574","0.00","7.46",28.473472595214844,27.219800807322468,9.068612859828004,1.269801385043818,"15:15"
583155,"32.49","72.94",11844.900000000001,"565","0.00","7.46",28.335952758789062,27.015034858977156,9.454858128924386,1.324061063540809,"15:16"
583158,"32.50","72.76",13132.800000000001,"566","0.00","7.46",28.31512451171875,26.982625780218566,9.522828194999999,1.3335794418034013,"15:17"
583161,"32.58","73.26",15147.000000000002,"566","0.00","7.46",28.47240447998047,27.175939124154002,9.387985271247967,1.315082791676278,"15:17"
583164,"32.59","71.17",16764.300000000003,"567","0.00","7.46",28.130340576171875,26.693347599844444,10.127145627173352,1.418672193286163,"15:18"
583167,"32.65","73.03",17984.7,"565","0.00","7.46",28.498573303222656,27.189570397174307,9.504108290957998,1.3316511783302638,"15:19"
583170,"32.74","72.62",19261.800000000003,"567","0.00","7.46",28.512725830078125,27.17994800024561,9.69492281531043,1.3588117300167426,"15:20"
583173,"32.87","72.47",20177.100000000002,"567","0.00","7.46",28.607521057128906,27.26982340039191,9.815648389179621,1.376254637234134,"15:22"
583176,"32.94","70.13",20071.800000000003,"565","0.00","7.46",28.273468017578125,26.77836068905305,10.689632928425485,1.4991690904983295,"15:23"
583179,"32.91","69.79",19205.100000000002,"564","0.00","7.46",28.18775177001953,26.667307152769894,10.794098587287571,1.513593122078828,"15:24"
583182,"32.94","68.51",17682.300000000003,"564","0.00","7.46",27.994155883789062,26.382453744624666,11.269385367128173,1.5804109594160736,"15:25"
583185,"32.90","69.12",16410.600000000002,"562","0.00","7.46",28.063316345214844,26.49434989052641,11.027631943391999,1.5463063399692374,"15:26"
583188,"32.88","70.52",14404.500000000002,"562","0.00","7.46",28.285484313964844,26.815262378518586,10.51649484976922,1.4745537041959167,"15:27"
583191,"32.89","68.93",11753.1,"560","0.00","7.46",28.021392822265625,26.43817205434829,11.089590702467888,1.554895232545288,"15:28"
583194,"32.83","72.22",10470.6,"555","0.00","7.46",28.528480529785156,27.172568513409587,9.883750707450094,1.385608171867807,"15:29"
583197,"32.79","68.21",11396.7,"559","0.00","7.46",27.80590057373047,26.165080898506098,11.286426637451417,1.5820604078881686,"15:30"
583200,"32.70","67.67",12401.1,"559","0.00","7.46",27.63072967529297,25.945175183176836,11.423315888014002,1.6007914826172454,"15:31"
583203,"32.66","70.27",13167.900000000001,"563","0.00","7.46",28.04168701171875,26.544664709202717,10.48230024326309,1.4687060530659948,"15:32"
583206,"32.69","70.61",13891.500000000002,"567","0.00","7.46",28.12713623046875,26.655355041850108,10.378985451918336,1.4543975411181649,"15:33"
583209,"32.76","71.69",14091.300000000001,"567","0.00","7.46",28.374404907226562,26.979944422584396,10.034895616052417,1.4065305034817848,"15:34"
583212,"32.75","72.81",13810.5,"567","0.00","7.46",28.554115295410156,27.2344015221423,9.632769538124997,1.3500284896418322,"15:35"
583215,"32.77","70.53",13545.900000000001,"566","0.00","7.46",28.186683654785156,26.712626095153116,10.451632492512736,1.4649012871759788,"15:36"
583218,"32.68","71.58",13675.5,"566","0.00","7.46",28.28227996826172,26.877122999056756,10.031091759385987,1.405610420918633,"15:37"
583221,"32.71","73.98",13810.5,"567","0.00","7.46",28.712730407714844,27.46774935625516,9.198667394990991,1.2890032662844901,"15:38"
583224,"32.80","73.84",13872.6,"567","0.00","7.46",28.772811889648438,27.5220813292882,9.292543668671996,1.302608834364905,"15:39"
583227,"32.78","72.78",14472.000000000002,"567","0.00","7.46",28.576812744140625,27.256271775011694,9.658798302194786,1.3538501260147107,"15:40"
583230,"32.82","75.08",15322.500000000002,"566","0.00","7.46",28.99738311767578,27.82572283055593,8.861489193745214,1.2422328485269822,"15:41"
583233,"32.93","76.78",16178.400000000001,"564","0.00","7.46",29.38030242919922,28.31565002282157,8.305373536772542,1.1647025893587326,"15:42"
583236,"33.04","76.89",16480.8,"561","0.00","7.46",29.501266479492188,28.446504029811923,8.314428567847742,1.1664144521778597,"15:43"
583239,"33.11","74.99",16267.500000000002,"555","0.00","7.46",29.252395629882812,28.085020352475002,9.031465173152615,1.2671805039415645,"15:44"
583242,"33.12","73.39",15390.000000000002,"551","0.00","7.46",28.993377685546875,27.725204712737007,9.614342662644287,1.34911154143033,"15:45"
583245,"33.14","74.06",14069.7,"550","0.00","7.46",29.124488830566406,27.899821997136296,9.382207409702499,1.316654416895097,"15:46"
583248,"33.01","70.42",12630.6,"549","0.00","7.46",28.387222290039062,26.91541045163073,10.625256037817088,1.490458115110485,"15:47"
583251,"32.91","73.02",11534.400000000001,"553","0.00","7.46",28.737030029296875,27.437096745028143,9.640012574810289,1.3517383757973378,"15:48"
583254,"32.98","73.51",10962,"556","0.00","7.46",28.883895874023438,27.61830678340883,9.500178375354285,1.3325643289632558,"15:49"
583257,"33.07","75.52",10786.5,"554","0.00","7.46",29.303131103515625,28.166971723734594,8.821346767634306,1.2376661433190386,"15:50"
583260,"33.04","71.25",10843.2,"554","0.00","7.46",28.556785583496094,27.143550571146726,10.343566478823998,1.4510279990980763,"15:51"
583263,"33.01","73.40",11094.300000000001,"554","0.00","7.46",28.89324188232422,27.621671167944264,9.554827944757754,1.3403035203055311,"15:52"
583266,"33.04","74.43",11399.400000000001,"557","0.00","7.46",29.093780517578125,27.889012549435986,9.199478082209723,1.2905130881316444,"15:53"
583269,"33.03","72.13",11639.7,"558","0.00","7.46",28.697242736816406,27.342997403587308,10.021645675667067,1.4058847629851698,"15:54"
583272,"32.99","70.57",11772,"559","0.00","7.46",28.394699096679688,26.932539626594906,10.560161598274153,1.4812026950208312,"15:55"
583275,"32.89","73.89",11774.7,"558","0.00","7.46",28.864402770996094,27.620057629077117,9.319253725183021,1.3066699200844483,"15:56"
583278,"32.82","70.42",11718,"562","0.00","7.46",28.213653564453125,26.73397923237655,10.518573449076385,1.4744926793312068,"15:57"
583281,"32.66","70.63",11583,"566","0.00","7.46",28.103103637695312,26.63148102744489,10.355370270589876,1.4508841619068888,"15:58"
583284,"32.54","71.25",11286,"565","0.00","7.46",28.09803009033203,26.664544292052994,10.072167811674,1.410764775645383,"15:59"
583287,"32.49","71.52",11002.5,"568","0.00","7.46",28.097763061523438,26.68090543936715,9.951011068431875,1.393577426048956,"16:00"
583290,"32.36","72.07",10948.5,"569","0.00","7.46",28.070526123046875,26.686065397702315,9.69136620967469,1.3566817122466788,"16:01"
583293,"32.25","72.56",11010.6,"566","0.00","7.46",28.051300048828125,26.695827671404878,9.465543934,1.3245341737828369,"16:02"
583296,"32.21","73.61",11169.900000000001,"567","0.00","7.46",28.18828582763672,26.90106141756671,9.083891906142146,1.271010318443603,"16:03"
583299,"32.25","74.55",11394,"568","0.00","7.46",28.380279541015625,27.15548188485963,8.779085026250002,1.2285181739451105,"16:04"
583302,"32.36","76.22",11529,"568","0.00","7.46",28.75598907470703,27.63953873251981,8.251367292018045,1.1550578490159111,"16:05"
583305,"32.44","76.20",11537.1,"566","0.00","7.46",28.827285766601562,27.712142306024614,8.293650528997116,1.161256328337887,"16:06"
583308,"32.41","73.65",11323.800000000001,"569","0.00","7.46",28.38001251220703,27.102777319526353,9.16756610775256,1.2835016491173428,"16:07"
583311,"32.44","75.16",10818.900000000001,"573","0.00","7.46",28.657188415527344,27.47768769699542,8.656062148751616,1.2119409845737166,"16:08"
583314,"32.42","74.91",10170.900000000001,"572","0.00","7.46",28.597373962402344,27.40139987843955,8.73385336431691,1.222781342594081,"16:09"
583317,"32.44","74.14",9806.400000000001,"572","0.00","7.46",28.48896026611328,27.24457966805841,9.011504314280064,1.2617347609027292,"16:10"
583320,"32.43","75.84",9755.1,"570","0.00","7.46",28.759193420410156,27.6216260635328,8.41460910576243,1.1781812478984761,"16:11"
583323,"32.48","75.97",9825.300000000001,"571","0.00","7.46",28.827285766601562,27.699433666436548,8.391688429081533,1.175077414319076,"16:12"
583326,"32.48","73.54",9984.6,"575","0.00","7.46",28.426475524902344,27.144610571058152,9.240286135393148,1.2939653485335008,"16:13"
583329,"32.44","74.68",10062.900000000001,"577","0.00","7.46",28.578147888183594,27.368317903983048,8.823329050176767,1.2353773670989099,"16:14"
583332,"32.38","72.28",10257.300000000001,"584","0.00","7.46",28.12419891357422,26.754820912706016,9.628776541669822,1.3479753922236193,"16:15"
583335,"32.31","73.03",10565.1,"586","0.00","7.46",28.184814453125,26.863086829005262,9.333296957856074,1.3062075103254613,"16:16"
583338,"32.31","75.34",10986.300000000001,"594","0.00","7.46",28.565597534179688,27.39292952075695,8.533893325203216,1.194372175693322,"16:17"
583341,"32.26","71.69",11774.7,"594","0.00","7.46",27.915115356445312,26.500718535975942,9.770876101960017,1.3672989162177274,"16:18"
583344,"32.09","72.59",12484.800000000001,"597","0.00","7.46",27.908706665039062,26.54901674891078,9.374599376722703,1.3112115093321677,"16:19"
583347,"32.02","73.00",12582,"601","0.00","7.46",27.911911010742188,26.57708424983879,9.1998148136976,1.2864427076704437,"16:20"
583350,"32.00","74.74",12306.6,"601","0.00","7.46",28.179473876953125,26.958146470016747,8.597718414000003,1.2021718375835717,"16:21"
583353,"32.10","75.84",12042,"600","0.00","7.46",28.451576232910156,27.303149442332796,8.267479824416,1.1563437143624866,"16:22"
583356,"32.14","73.36",11745,"603","0.00","7.46",28.082275390625,26.775977856377086,9.135668571106176,1.2779851044541615,"16:23"
583359,"32.08","72.26",11094.300000000001,"602","0.00","7.46",27.844619750976562,26.462100532849774,9.482384982896765,1.3262187884329635,"16:24"
583362,"32.04","71.80",10392.300000000001,"603","0.00","7.46",27.731399536132812,26.315762845175037,9.618996990785284,1.3451100897746642,"16:25"
583365,"32.06","71.31",9890.1,"602","0.00","7.46",27.6678466796875,26.218910510595567,9.796625296120947,1.370083971670533,"16:26"
583368,"32.03","72.07",9447.300000000001,"604","0.00","7.46",27.767181396484375,26.369751248683997,9.521797649691099,1.3315048380662091,"16:27"
583371,"32.03","70.88",8883,"602","0.00","7.46",27.568511962890625,26.088140888903666,9.927488276369665,1.3882525169623547,"16:28"
583374,"32.03","71.49",8434.800000000001,"600","0.00","7.46",27.670516967773438,26.23296826079189,9.719529215635276,1.3591714069631997,"16:29"
583377,"32.01","70.70",8248.5,"600","0.00","7.46",27.519912719726562,26.025880679714323,9.978154584112481,1.3952770272447623,"16:30"
583380,"31.92","71.08",8218.800000000001,"600","0.00","7.46",27.501220703125,26.030400196438357,9.801339942425859,1.3701402914957008,"16:31"
583383,"31.82","72.39",8197.2,"601","0.00","7.46",27.626991271972656,26.24320116621076,9.307287866686128,1.300610607730971,"16:32"
583386,"31.77","71.96",8232.300000000001,"604","0.00","7.46",27.509765625,26.094326756836523,9.426895403762757,1.3171857400021785,"16:33"
583389,"31.80","74.55",8326.800000000001,"600","0.00","7.46",27.962646484375,26.721928681132102,8.569947671239998,1.1976030307830086,"16:34"
583392,"31.83","72.09",8407.800000000001,"600","0.00","7.46",27.586669921875,26.1827069317985,9.41346951713151,1.3155149041453882,"16:35"
583395,"31.80","72.24",8515.800000000001,"604","0.00","7.46",27.58373260498047,26.18883960415208,9.347809326272,1.3062930632369736,"16:36"
583398,"31.80","72.11",8621.1,"607","0.00","7.46",27.562103271484375,26.158205054061643,9.391585090408,1.3124485508746617,"16:37"
583401,"31.72","72.43",8472.6,"608","0.00","7.46",27.541542053222656,26.156568271477287,9.244018777711293,1.2914120618394933,"16:38"
583404,"31.72","74.72",8154.000000000001,"610","0.00","7.46",27.916183471679688,26.683697065012577,8.476198574557184,1.1841327819142513,"16:39"
583407,"31.73","72.68",7911.000000000001,"618","0.00","7.46",27.59174346923828,26.22416274683142,9.16511921413478,1.2804394743138054,"16:40"
583410,"31.70","72.85",7935.3,"620","0.00","7.46",27.592010498046875,26.23480925341298,9.093416392170003,1.2703447815018762,"16:41"
583413,"31.70","73.96",8213.4,"624","0.00","7.46",27.77385711669922,26.49096995900752,8.721641357352002,1.218366883566204,"16:42"
583416,"31.68","74.41",8496.900000000001,"626","0.00","7.46",27.828598022460938,26.57450686195011,8.56171231695917,1.195944319881388,"16:43"
