"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
598690,"25.47","91.46",0,"1444","0.00","8.19",24.38793182373047,23.97729060582074,2.0265779588041077,0.27817568114244723,"00:59"
598694,"25.48","91.36",0,"1443","0.00","8.19",24.384727478027344,23.968950757241863,2.0514732438343692,0.2816460081210444,"01:00"
598698,"25.45","91.21",0,"1443","0.00","8.19",24.33612823486328,23.912140785472417,2.0835355738020027,0.28594871091755253,"01:01"
598702,"25.46","91.13",0,"1439","0.00","8.19",24.335594177246094,23.907539604920935,2.1036930595487533,0.28874454634412705,"01:02"
598706,"25.45","91.10",0,"1439","0.00","8.19",24.321842193603516,23.89203532252205,2.1096093978200017,0.2895367114224904,"01:03"
598710,"25.44","91.26",0,"1440","0.00","8.19",24.332923889160156,23.911481759966083,2.0705072161045734,0.28416306524063123,"01:04"
598714,"25.44","91.32",0,"1440","0.00","8.19",24.340667724609375,23.922374861767775,2.0562932077560347,0.2822175727256173,"01:05"
598718,"25.41","91.26",0,"1438","0.00","8.19",24.303550720214844,23.88170524811758,2.0669808079245477,0.28370141686958555,"01:06"
598722,"25.40","91.31",0,"1438","0.00","8.19",24.300212860107422,23.880862764495664,2.053988373095997,0.28188232255607276,"01:07"
598726,"25.38","91.44",0,"1439","0.00","8.19",24.297409057617188,23.88462739990503,2.0209626922507553,0.27734558517079544,"01:08"
598730,"25.38","91.58",0,"1441","0.00","8.19",24.315567016601562,23.910166586141894,1.9879095641064666,0.27278901432139335,"01:09"
598734,"25.36","91.74",0,"1444","0.00","8.19",24.316635131835938,23.919365277270035,1.9479187063356171,0.26728476700595427,"01:10"
598738,"25.36","91.96",0,"1444","0.00","8.19",24.344940185546875,23.959126362026854,1.8960370943024643,0.2601751384097728,"01:11"
598742,"25.34","92.09",0,"1443","0.00","8.19",24.342269897460938,23.96305642704491,1.8632598928235033,0.2556140622346678,"01:12"
598746,"25.33","92.11",0,"1444","0.00","8.19",24.335060119628906,23.95677600784293,1.8574922564148508,0.2548458826618763,"01:13"
598750,"25.34","92.17",0,"1445","0.00","8.19",24.3524169921875,23.97729642421593,1.8444152921375583,0.25306367528902596,"01:14"
598754,"25.36","92.15",0,"1444","0.00","8.19",24.3695068359375,23.993603903747694,1.8512302475465603,0.2539981888491507,"01:15"
598758,"25.36","92.18",0,"1445","0.00","8.19",24.373245239257812,23.99884787961949,1.8441554822693114,0.25305770227340824,"01:16"
598762,"25.36","92.15",0,"1448","0.00","8.19",24.3695068359375,23.993603903747694,1.8512302475465603,0.2539981888491507,"01:17"
598766,"25.39","92.13",0,"1449","0.00","8.19",24.396209716796875,24.01956600175498,1.8591143802920058,0.25516824488701106,"01:18"
598770,"25.38","92.13",0,"1447","0.00","8.19",24.386329650878906,24.00953845459516,1.8580579892539042,0.2550011462523802,"01:19"
598774,"25.39","92.10",0,"1447","0.00","8.19",24.392471313476562,24.014323123632504,1.866201220369362,0.2561095608517693,"01:20"
598778,"25.40","92.08",0,"1446","0.00","8.19",24.399681091308594,24.020606596662212,1.8719894033279978,0.25687973640054446,"01:21"
598782,"25.38","91.80",0,"1446","0.00","8.19",24.3438720703125,23.949945034267294,1.9359689341654374,0.2656797236854892,"01:22"
598786,"25.39","91.80",0,"1447","0.00","8.19",24.35375213623047,23.95998141074815,1.9370696211428822,0.2658508820832317,"01:23"
598790,"25.36","91.46",0,"1446","0.00","8.19",24.28058624267578,23.868668629026192,2.013949848923268,0.2763281941867003,"01:24"
598794,"25.36","91.41",0,"1446","0.00","8.19",24.27417755126953,23.859649121730666,2.0257411243853447,0.27793459192651293,"01:25"
598798,"25.33","91.35",0,"1444","0.00","8.19",24.237060546875,23.818977559423256,2.036414197463685,0.27941888922726504,"01:26"
598802,"25.34","91.18",0,"1445","0.00","8.19",24.224777221679688,23.797800458419772,2.0776172256262093,0.28507190906235247,"01:27"
598806,"25.33","91.18",0,"1445","0.00","8.19",24.215164184570312,23.788123366592036,2.0764362105930196,0.284896570096188,"01:28"
598810,"25.32","91.23",0,"1447","0.00","8.19",24.211692810058594,23.787104169684966,2.0634912853976957,0.2831510909976863,"01:29"
598814,"25.35","91.24",0,"1447","0.00","8.19",24.242401123046875,23.818765302342975,2.0646573306360025,0.2833121562567822,"01:30"
598818,"25.35","91.19",0,"1448","0.00","8.19",24.235992431640625,23.809735378145554,2.076441904441001,0.28491618317460843,"01:31"
598822,"25.35","91.10",0,"1449","0.00","8.19",24.2242431640625,23.79317517114398,2.0976541372900037,0.2878558647002169,"01:32"
598826,"25.35","90.91",0,"1449","0.00","8.19",24.199676513671875,23.758526883554683,2.142435517749,0.29399814817626224,"01:33"
598830,"25.35","90.97",0,"1449","0.00","8.19",24.207420349121094,23.769451901594703,2.1282940291829995,0.2920626246334887,"01:34"
598834,"25.36","90.89",0,"1448","0.00","8.19",24.206886291503906,23.764820276956883,2.1483703891909762,0.29477769968783213,"01:35"
598838,"25.36","90.89",0,"1448","0.00","8.19",24.206886291503906,23.764820276956883,2.1483703891909762,0.29477769968783213,"01:36"
598842,"25.34","90.85",0,"1444","0.00","8.19",24.182052612304688,23.73753633335024,2.155351203455762,0.29575063858179435,"01:37"
598846,"25.36","90.80",0,"1443","0.00","8.19",24.19513702392578,23.748239544374,2.169594685022723,0.29771405843585547,"01:38"
598850,"25.34","90.74",0,"1443","0.00","8.19",24.16790008544922,23.717553565030624,2.1812625293989463,0.2992840718300158,"01:39"
598854,"25.34","90.96",0,"1443","0.00","8.19",24.19647216796875,23.757885743165875,2.129439877512578,0.29214854358272185,"01:40"
598858,"25.32","90.99",0,"1444","0.00","8.19",24.18071746826172,23.743419063477944,2.119960830266052,0.2908910545298237,"01:41"
598862,"25.32","91.02",0,"1444","0.00","8.19",24.184722900390625,23.749070716787784,2.112902137157505,0.28989072003091537,"01:42"
598866,"25.29","91.01",0,"1444","0.00","8.19",24.154014587402344,23.717388758625045,2.111649003329294,0.28972174685875063,"01:43"
598870,"25.28","91.09",0,"1443","0.00","8.19",24.15454864501953,23.722030228052528,2.091667764111552,0.2870139046412142,"01:44"
598874,"25.27","91.14",0,"1444","0.00","8.19",24.151344299316406,23.721395471042733,2.0787471219731692,0.28517006048183263,"01:45"
598878,"25.26","91.28",0,"1446","0.00","8.19",24.159622192382812,23.73695969191969,2.0447364757553927,0.2805322147152154,"01:46"
598882,"25.26","91.19",0,"1450","0.00","8.19",24.14813995361328,23.720761226191282,2.0658404072712173,0.2833966911960285,"01:47"
598886,"25.26","91.28",0,"1451","0.00","8.19",24.159622192382812,23.73695969191969,2.0447364757553927,0.2805322147152154,"01:48"
598890,"25.24","91.35",0,"1454","0.00","8.19",24.149208068847656,23.730041017437443,2.026015433911361,0.2779184626296409,"01:49"
598894,"25.28","91.44",0,"1459","0.00","8.19",24.199676513671875,23.78566692417304,2.00950348606003,0.2757457771970689,"01:50"
598898,"25.29","91.45",0,"1463","0.00","8.19",24.210891723632812,23.797594509957662,2.0082979953799196,0.275517009500852,"01:51"
598902,"25.28","91.44",0,"1466","0.00","8.19",24.199676513671875,23.78566692417304,2.00950348606003,0.2757457771970689,"01:52"
598906,"25.28","91.44",0,"1469","0.00","8.19",24.199676513671875,23.78566692417304,2.00950348606003,0.2757457771970689,"01:53"
598910,"25.28","91.33",0,"1468","0.00","8.19",24.185523986816406,23.76572086924798,2.0353265448762237,0.2792816892726183,"01:54"
598914,"25.28","91.28",0,"1469","0.00","8.19",24.179115295410156,23.756685386119766,2.0470642988835834,0.2808822193456514,"01:55"
598918,"25.28","91.23",0,"1469","0.00","8.19",24.172706604003906,23.747647838709412,2.058802052890943,0.2824823520735148,"01:56"
598922,"25.28","91.17",0,"1468","0.00","8.19",24.164962768554688,23.73672471212478,2.0728873576997735,0.2844153158072359,"01:57"
598926,"25.26","91.17",0,"1469","0.00","8.19",24.145469665527344,23.71699318901385,2.0705301698302883,0.2840626659355017,"01:58"
598930,"25.25","91.11",0,"1468","0.00","8.19",24.127845764160156,23.69600795273338,2.0834137275000018,0.28581522154853933,"01:59"
598934,"25.26","91.00",0,"1468","0.00","8.19",24.123573303222656,23.686081708940574,2.1103931515824,0.28952106130878585,"02:00"
598938,"25.22","90.91",0,"1468","0.00","8.19",24.072837829589844,23.629993804733942,2.126651026835951,0.29173138720295455,"02:01"
598942,"25.20","91.01",0,"1468","0.00","8.19",24.066162109375,23.628369020777736,2.100862678791998,0.28818767774625975,"02:02"
598946,"25.17","91.09",0,"1468","0.00","8.19",24.047203063964844,23.613293000662885,2.0786146035050876,0.2851363612693916,"02:03"
598950,"25.18","91.15",0,"1468","0.00","8.19",24.06482696533203,23.634293134720473,2.065792968689518,0.2833199324287502,"02:04"
598954,"25.17","91.25",0,"1468","0.00","8.19",24.068031311035156,23.64272400860134,2.041288190871999,0.27995952507365407,"02:05"
598958,"25.13","91.24",0,"1468","0.00","8.19",24.027576446533203,23.601192356882663,2.038971551913793,0.2796273530364136,"02:06"
598962,"25.11","91.32",0,"1468","0.00","8.19",24.01836395263672,23.59599592445881,2.0180506613314897,0.2767283764711134,"02:07"
598966,"25.08","91.72",0,"1468","0.00","8.19",24.040260314941406,23.638645114954468,1.9217657546472964,0.26355532554441796,"02:08"
598970,"25.08","91.78",0,"1467","0.00","8.19",24.048004150390625,23.64957271199249,1.9078399158455035,0.26163155545359656,"02:09"
598974,"25.05","91.77",0,"1467","0.00","8.19",24.017295837402344,23.617949009764974,1.9068983757260014,0.2614602511059928,"02:10"
598978,"25.07","91.72",0,"1467","0.00","8.19",24.03064727783203,23.628981814983984,1.9206711050437448,0.26331974294984944,"02:11"
598982,"25.07","91.72",0,"1467","0.00","8.19",24.03064727783203,23.628981814983984,1.9206711050437448,0.26331974294984944,"02:12"
598986,"25.04","91.71",0,"1467","0.00","8.19",23.99993896484375,23.597352477513574,1.919706074145214,0.26321536403872337,"02:13"
598990,"25.02","91.66",0,"1467","0.00","8.19",23.974037170410156,23.568594027562195,1.9290842316649908,0.26446813903000466,"02:14"
598994,"25.00","91.76",0,"1468","0.00","8.19",23.967361450195312,23.56699865387817,1.9037819599999963,0.26095809255438346,"02:15"
598998,"25.02","91.87",0,"1469","0.00","8.19",24.000873565673828,23.606494573135585,1.8805101682777448,0.2578157663508705,"02:16"
599002,"25.01","92.04",0,"1470","0.00","8.19",24.01275634765625,23.6271712604173,1.8401390654914564,0.2523199901448706,"02:17"
599006,"25.00","92.01",0,"1472","0.00","8.19",23.99913787841797,23.611864416589494,1.8460215849999955,0.2530823867074787,"02:18"
599010,"25.00","91.92",0,"1472","0.00","8.19",23.987655639648438,23.595658320619,1.8668153199999935,0.2559293476089408,"02:19"
599014,"25.00","91.81",0,"1471","0.00","8.19",23.973636627197266,23.57586275543185,1.8922298849999954,0.25940357345151455,"02:20"
599018,"25.01","91.79",0,"1469","0.00","8.19",23.980979919433594,23.582318279991156,1.8979323778498554,0.26019982356769056,"02:21"
599022,"25.02","91.76",0,"1470","0.00","8.19",23.986854553222656,23.58670033669116,1.9059537252901144,0.261291748309441,"02:22"
599026,"25.02","91.74",0,"1468","0.00","8.19",23.98418426513672,23.582928876508692,1.9105798265650868,0.26195362631385494,"02:23"
599030,"24.99","91.65",0,"1471","0.00","8.19",23.943328857421875,23.536957386825225,1.928096958810439,0.26436209711477476,"02:24"
599034,"25.00","91.73",0,"1471","0.00","8.19",23.963356018066406,23.561339671275014,1.9107132049999969,0.261950141436996,"02:25"
599038,"25.02","91.66",0,"1470","0.00","8.19",23.974037170410156,23.568594027562195,1.9290842316649908,0.26446813903000466,"02:26"
599042,"25.02","91.66",0,"1471","0.00","8.19",23.974037170410156,23.568594027562195,1.9290842316649908,0.26446813903000466,"02:27"
599046,"25.00","91.46",0,"1472","0.00","8.19",23.928909301757812,23.512638722782498,1.973094409999998,0.27047541787372326,"02:28"
599050,"24.99","91.26",0,"1467","0.00","8.19",23.893394470214844,23.466303569499754,2.018151786826735,0.27670721183778646,"02:29"
599054,"24.98","91.21",0,"1466","0.00","8.19",23.87737274169922,23.447550018618912,2.0285403401256517,0.27804939922825334,"02:30"
599058,"24.96","91.12",0,"1467","0.00","8.19",23.84613037109375,23.411164638372572,2.046974537768449,0.2806007875595089,"02:31"
599062,"24.98","91.04",0,"1466","0.00","8.19",23.85547637939453,23.416516205945832,2.067772633393151,0.2834519165912031,"02:32"
599066,"24.99","91.04",0,"1465","0.00","8.19",23.8653564453125,23.426575648735163,2.068951946220544,0.28362851408552386,"02:33"
599070,"24.99","91.10",0,"1466","0.00","8.19",23.872833251953125,23.4371737112109,2.055097357294958,0.2817835673327547,"02:34"
599074,"25.00","91.21",0,"1467","0.00","8.19",23.896865844726562,23.46728113194944,2.030854784999999,0.2783957136932397,"02:35"
599078,"24.99","91.26",0,"1468","0.00","8.19",23.893394470214844,23.466303569499754,2.018151786826735,0.27670721183778646,"02:36"
599082,"25.00","91.38",0,"1468","0.00","8.19",23.918495178222656,23.497903267327498,1.991577729999996,0.27305059103418505,"02:37"
599086,"25.00","91.38",0,"1468","0.00","8.19",23.918495178222656,23.497903267327498,1.991577729999996,0.27305059103418505,"02:38"
599090,"24.98","91.37",0,"1469","0.00","8.19",23.89780044555664,23.476480093307064,1.991615828815057,0.27300511876974126,"02:39"
599094,"24.99","91.43",0,"1468","0.00","8.19",23.91529083251953,23.497301144216728,1.978897118204248,0.27129678182189065,"02:40"
599098,"24.99","91.37",0,"1470","0.00","8.19",23.907546997070312,23.48634139230753,1.9927517071298304,0.27321075038808934,"02:41"
599102,"25.00","91.40",0,"1469","0.00","8.19",23.921165466308594,23.501682117557575,1.9869568999999956,0.2723903891306684,"02:42"
599106,"24.98","91.34",0,"1471","0.00","8.19",23.89392852783203,23.47099825824131,1.9985391746857886,0.2739615303807799,"02:43"
599110,"24.97","91.34",0,"1470","0.00","8.19",23.884315490722656,23.46132519418482,1.9973999090924472,0.2737914650474682,"02:44"
599114,"24.96","91.31",0,"1472","0.00","8.19",23.870697021484375,23.445978866371235,2.0031766591450264,0.27454126643022436,"02:45"
599118,"24.94","91.42",0,"1472","0.00","8.19",23.865089416503906,23.44592261036048,1.9755652891465907,0.27077316066193086,"02:46"
599122,"24.90","91.32",0,"1469","0.00","8.19",23.81328582763672,23.38831496409076,1.9940353023919997,0.27331848831749567,"02:48"
599126,"24.89","91.49",0,"1469","0.00","8.19",23.825302124023438,23.40929774528421,1.9538664893487834,0.2677542890763437,"02:48"
599130,"24.91","91.52",0,"1468","0.00","8.19",23.848533630371094,23.434309026456564,1.949201531823487,0.26717062323411656,"02:50"
599134,"24.91","91.52",0,"1468","0.00","8.19",23.848533630371094,23.434309026456564,1.949201531823487,0.26717062323411656,"02:51"
599138,"24.90","91.57",0,"1465","0.00","8.19",23.84532928466797,23.433716734649796,1.9366034100420002,0.2654235081892374,"02:52"
599142,"24.88","91.62",0,"1466","0.00","8.19",23.83197784423828,23.422702885584922,1.9229213902792957,0.26357434508249966,"02:53"
599146,"24.88","91.68",0,"1466","0.00","8.19",23.8397216796875,23.433667862610378,1.909153456697343,0.261665897050834,"02:54"
599150,"24.87","91.56",0,"1466","0.00","8.19",23.814620971679688,23.402067421075778,1.9355844608611505,0.2652471026748774,"02:55"
599154,"24.88","91.62",0,"1466","0.00","8.19",23.83197784423828,23.422702885584922,1.9229213902792957,0.26357434508249966,"02:56"
599158,"24.88","91.57",0,"1465","0.00","8.19",23.82556915283203,23.413626094362687,1.9343946682642574,0.2651533182459186,"02:57"
599162,"24.88","91.59",0,"1465","0.00","8.19",23.82823944091797,23.417408347011733,1.929805357070272,0.2644954603117885,"02:58"
599166,"24.88","91.51",0,"1466","0.00","8.19",23.818092346191406,23.40303383775034,1.9481626018462066,0.2669949591502846,"02:59"
599170,"24.88","91.43",0,"1467","0.00","8.19",23.807811737060547,23.388464790171327,1.9665198466221447,0.2695263462491223,"03:00"
599174,"24.88","91.43",0,"1465","0.00","8.19",23.807811737060547,23.388464790171327,1.9665198466221447,0.2695263462491223,"03:01"
599178,"24.87","91.43",0,"1466","0.00","8.19",23.798065185546875,23.37860478071827,1.9653979655900535,0.2693225934274359,"03:02"
599182,"24.88","91.40",0,"1465","0.00","8.19",23.803939819335938,23.382976335649918,1.9734038134131175,0.27047946500089315,"03:03"
599186,"24.84","91.36",0,"1464","0.00","8.19",23.75988006591797,23.33633569248669,1.9780616044892092,0.27104743926033736,"03:04"
599190,"24.80","91.44",0,"1464","0.00","8.19",23.731040954589844,23.31128920535323,1.9552760833920004,0.2678780616119923,"03:05"
599194,"24.79","91.49",0,"1465","0.00","8.19",23.727569580078125,23.31033417733795,1.9427454430813071,0.26620368047791204,"03:06"
599198,"24.80","91.60",0,"1465","0.00","8.19",23.75133514404297,23.340076478596178,1.9187288668800022,0.26289475597076795,"03:07"
599202,"24.78","91.65",0,"1465","0.00","8.19",23.738250732421875,23.329454082893623,1.905130854623117,0.260988004267314,"03:08"
599206,"24.73","91.67",0,"1467","0.00","8.19",23.691787719726562,23.283402875853437,1.8951475677212954,0.2596367881186442,"03:09"
599210,"24.76","91.76",0,"1466","0.00","8.19",23.732643127441406,23.329436671558216,1.8778871165680613,0.2572484840719664,"03:10"
599214,"24.74","91.86",0,"1466","0.00","8.19",23.72570037841797,23.3275283123933,1.8529791596880933,0.2538743480883522,"03:11"
599218,"24.72","91.80",0,"1467","0.00","8.19",23.698463439941406,23.296848502407794,1.8645059147609615,0.2554807997855516,"03:12"
599222,"24.72","91.75",0,"1466","0.00","8.19",23.69232177734375,23.288136453469924,1.8758748532656,0.2569862766752262,"03:13"
599226,"24.70","91.82",0,"1467","0.00","8.19",23.681640625,23.280935705549343,1.8578340727640033,0.25449922860545904,"03:14"
599230,"24.71","91.83",0,"1469","0.00","8.19",23.692588806152344,23.29249012213456,1.8566234544178322,0.254334082508705,"03:15"
599234,"24.72","91.91",0,"1469","0.00","8.19",23.712615966796875,23.316916668848666,1.839494250050759,0.2520102969417913,"03:16"
599238,"24.72","91.91",0,"1471","0.00","8.19",23.712615966796875,23.316916668848666,1.839494250050759,0.2520102969417913,"03:17"
599242,"24.73","91.97",0,"1470","0.00","8.19",23.72997283935547,23.3375497534201,1.826894954237936,0.2502710745669674,"03:18"
599246,"24.72","91.88",0,"1472","0.00","8.19",23.708877563476562,23.311616649381453,1.8463156131535392,0.252927217996832,"03:19"
599250,"24.72","92.02",0,"1476","0.00","8.19",23.72650146484375,23.33659614263913,1.8144825853405493,0.24860343025848658,"03:20"
599254,"24.72","91.91",0,"1480","0.00","8.19",23.712615966796875,23.316916668848666,1.839494250050759,0.2520102969417913,"03:21"
599258,"24.71","91.88",0,"1483","0.00","8.19",23.698997497558594,23.30157893881117,1.845261009776351,0.25276312086241753,"03:22"
599262,"24.71","91.85",0,"1484","0.00","8.19",23.69525909423828,23.296277387158025,1.8520784765612426,0.2536795624292054,"03:23"
599266,"24.70","91.90",0,"1485","0.00","8.19",23.691787719726562,23.295328113130868,1.8396645463799999,0.25201273721199724,"03:24"
599270,"24.72","91.91",0,"1489","0.00","8.19",23.712615966796875,23.316916668848666,1.839494250050759,0.2520102969417913,"03:25"
599274,"24.71","91.88",0,"1492","0.00","8.19",23.698997497558594,23.30157893881117,1.845261009776351,0.25276312086241753,"03:26"
599278,"24.71","91.80",0,"1491","0.00","8.19",23.68885040283203,23.287187331427084,1.86344092120272,0.25525029718141246,"03:27"
599282,"24.72","91.80",0,"1490","0.00","8.19",23.698463439941406,23.296848502407794,1.8645059147609615,0.2554807997855516,"03:28"
599286,"24.71","91.85",0,"1491","0.00","8.19",23.69525909423828,23.296277387158025,1.8520784765612426,0.2536795624292054,"03:29"
599290,"24.69","91.77",0,"1491","0.00","8.19",23.66535186767578,23.26180214218753,1.8681221939851547,0.25590391958772474,"03:30"
599294,"24.70","91.77",0,"1491","0.00","8.19",23.67523193359375,23.271843017946505,1.8691900267540014,0.2560691420582163,"03:31"
599298,"24.66","91.90",0,"1491","0.00","8.19",23.65253448486328,23.255557455002005,1.835463803643357,0.25142910202742536,"03:32"
