"id","temperature","humidity","light","co2","ec","ph","update_time"
541117,"24.34","90.01",618.3000000000001,"1102","3.19","7.35","06:12"
541119,"24.33","89.95",685.8000000000001,"1105","3.05","7.35","06:13"
541122,"24.36","90.12",691.2,"1108","3.15","7.42","06:14"
541126,"24.38","90.10",750.6,"1110","3.18","7.38","06:15"
541129,"24.37","90.13",812.7,"1109","3.08","7.35","06:16"
541131,"24.40","90.33",780.3000000000001,"1110","3.15","7.35","06:17"
541134,"24.41","90.19",745.2,"1107","3.11","7.42","06:18"
541138,"24.44","89.92",788.4000000000001,"1106","2.97","7.35","06:19"
541140,"24.44","89.65",783,"1106","3.14","7.35","06:20"
541143,"24.44","89.62",756,"1105","3.04","7.35","06:21"
541147,"24.46","89.76",866.7,"1103","3.04","7.42","06:22"
541149,"24.48","89.93",793.8000000000001,"1105","3.04","7.42","06:23"
541153,"24.50","89.99",675,"1105","3.04","7.42","06:24"
541155,"24.54","90.25",677.7,"1108","3.07","7.38","06:25"
541158,"24.55","90.72",639.9000000000001,"1110","3.07","7.35","06:26"
541162,"24.56","90.75",672.3000000000001,"1110","3.17","7.31","06:27"
541164,"24.58","90.56",726.3000000000001,"1109","3.10","7.35","06:28"
541167,"24.58","90.29",753.3000000000001,"1107","3.03","7.42","06:29"
541171,"24.60","90.40",707.4000000000001,"1105","3.07","7.42","06:30"
541173,"24.59","90.01",685.8000000000001,"1102","2.93","7.38","06:31"
541176,"24.60","90.68",801.9000000000001,"1102","3.10","7.42","06:32"
541179,"24.63","90.82",807.3000000000001,"1102","3.06","7.38","06:33"
541183,"24.65","91.24",691.2,"1102","2.99","7.42","06:34"
541185,"24.66","90.91",882.9000000000001,"1105","3.13","7.38","06:35"
541188,"24.66","91.16",993.6,"1107","3.13","7.35","06:36"
541192,"24.66","91.18",918.0000000000001,"1108","3.03","7.42","06:37"
541194,"24.65","89.92",869.4000000000001,"1109","3.13","7.42","06:38"
541198,"24.61","89.25",972.0000000000001,"1106","3.10","7.46","06:39"
541200,"24.62","90.24",974.7,"1102","3.03","7.42","06:40"
541203,"24.63","90.02",904.5000000000001,"1102","3.00","7.38","06:41"
541207,"24.65","90.83",982.8000000000001,"1100","3.23","7.35","06:42"
541209,"24.66","90.91",1080,"1100","3.10","7.38","06:43"
541212,"24.67","89.98",1177.2,"1100","3.16","7.38","06:44"
541216,"24.63","89.14",1233.9,"1099","3.17","7.38","06:45"
541218,"24.61","89.05",1339.2,"1097","3.07","7.42","06:46"
541221,"24.64","90.33",1449.9,"1095","3.00","7.38","06:47"
541224,"24.70","91.22",1522.8000000000002,"1095","2.96","7.35","06:48"
541227,"24.74","91.20",1522.8000000000002,"1097","3.19","7.38","06:49"
541230,"24.73","90.71",1595.7,"1098","3.09","7.42","06:50"
541233,"24.73","89.47",1665.9,"1099","3.16","7.38","06:51"
541236,"24.78","90.14",1709.1000000000001,"1097","3.02","7.38","06:52"
541239,"24.80","90.53",1590.3000000000002,"1093","3.12","7.46","06:53"
541242,"24.79","90.23",1555.2,"1092","2.99","7.42","06:54"
541245,"24.77","88.90",1530.9,"1088","3.06","7.35","06:55"
541248,"24.76","88.95",1566,"1085","3.09","7.46","06:56"
541251,"24.74","88.67",1606.5,"1081","3.09","7.46","06:57"
541254,"24.72","88.06",1660.5,"1074","3.13","7.42","06:58"
541257,"24.70","88.61",1757.7,"1071","3.06","7.38","06:59"
541261,"24.72","89.19",1846.8000000000002,"1069","2.99","7.42","07:00"
541263,"24.75","89.39",1906.2,"1067","3.06","7.42","07:01"
541266,"24.76","89.34",1863.0000000000002,"1066","3.02","7.42","07:02"
541269,"24.78","89.32",1841.4,"1065","3.09","7.42","07:03"
541272,"24.78","89.15",1871.1000000000001,"1066","3.09","7.35","07:04"
541275,"24.82","90.37",2025.0000000000002,"1062","3.19","7.42","07:05"
541278,"24.84","90.38",2065.5,"1062","3.15","7.35","07:06"
541281,"24.86","89.75",1917.0000000000002,"1063","2.98","7.42","07:07"
541284,"24.84","89.77",1692.9,"1061","3.19","7.35","07:08"
541287,"24.84","89.74",1649.7,"1060","3.05","7.38","07:09"
541290,"24.85","90.16",1798.2,"1059","2.95","7.38","07:10"
541293,"24.86","90.33",1987.2,"1059","2.98","7.42","07:11"
541296,"24.89","90.33",2052,"1059","3.25","7.38","07:12"
541299,"24.90","90.42",1976.4,"1059","3.05","7.42","07:13"
541302,"24.92","90.37",1930.5000000000002,"1060","3.05","7.46","07:14"
