"id","temperature","humidity","light","co2","ec","ph","update_time"
551662,"23.84","93.86",0,"1110","0.00","6.51","03:08"
551665,"23.85","93.84",0,"1114","0.00","6.51","03:09"
551670,"23.86","93.84",0,"1116","0.00","6.51","03:10"
551674,"23.88","93.82",0,"1117","0.00","6.51","03:11"
551677,"23.88","93.79",0,"1116","0.00","6.54","03:12"
551682,"23.91","93.77",0,"1114","0.00","6.51","03:13"
551686,"23.90","93.72",0,"1116","0.00","6.51","03:14"
551690,"23.92","93.69",0,"1117","0.00","6.54","03:15"
551694,"23.94","93.64",0,"1118","0.00","6.54","03:16"
551698,"23.94","93.67",0,"1120","0.00","6.51","03:17"
551702,"23.91","93.66",0,"1120","0.00","6.51","03:18"
551706,"23.90","93.72",0,"1122","0.00","6.51","03:19"
551709,"23.90","93.74",0,"1125","0.00","6.51","03:20"
551714,"23.90","93.72",0,"1128","0.00","6.51","03:21"
551718,"23.89","93.74",0,"1128","0.00","6.51","03:22"
551722,"23.90","93.74",0,"1127","0.00","6.51","03:23"
551726,"23.90","93.66",0,"1127","0.00","6.51","03:24"
551730,"23.89","93.71",0,"1127","0.00","6.51","03:25"
551734,"23.88","93.76",0,"1127","0.00","6.51","03:26"
551738,"23.90","93.77",0,"1127","0.00","6.51","03:27"
551742,"23.91","93.75",0,"1127","0.00","6.51","03:28"
551746,"23.92","93.67",0,"1128","0.00","6.54","03:29"
551750,"23.92","93.67",0,"1127","0.00","6.54","03:30"
551754,"23.94","93.73",0,"1127","0.00","6.51","03:31"
551758,"23.96","93.73",0,"1128","0.00","6.54","03:32"
551762,"23.96","93.62",0,"1129","0.00","6.54","03:33"
551766,"23.96","93.62",0,"1129","0.00","6.51","03:34"
551770,"23.98","93.63",0,"1129","0.00","6.51","03:35"
551774,"23.98","93.63",0,"1128","0.00","6.54","03:36"
551778,"23.96","93.68",0,"1128","0.00","6.54","03:37"
551782,"23.93","93.75",0,"1128","0.00","6.54","03:38"
551786,"23.93","93.83",0,"1128","0.00","6.54","03:39"
551790,"23.93","93.80",0,"1129","0.00","6.54","03:40"
551794,"23.91","93.83",0,"1129","0.00","6.51","03:41"
551798,"23.91","93.93",0,"1129","0.00","6.54","03:42"
551802,"23.90","94.01",0,"1130","0.00","6.51","03:43"
551806,"23.88","94.06",0,"1131","0.00","6.54","03:44"
551810,"23.84","94.08",0,"1132","0.00","6.54","03:45"
551814,"23.86","94.08",0,"1134","0.00","6.51","03:46"
551818,"23.88","94.03",0,"1137","0.00","6.51","03:47"
551822,"23.90","94.01",0,"1143","0.00","6.54","03:48"
551826,"23.87","93.92",0,"1144","0.00","6.51","03:49"
551830,"23.91","93.99",0,"1145","0.00","6.54","03:50"
551834,"23.94","94.00",0,"1145","0.00","6.54","03:51"
551838,"23.93","93.94",0,"1148","0.00","6.54","03:52"
551842,"23.92","93.94",0,"1149","0.00","6.54","03:53"
551846,"23.96","93.92",0,"1151","0.00","6.54","03:54"
551850,"23.95","93.92",0,"1152","0.00","6.54","03:55"
551854,"23.95","93.86",0,"1152","0.00","6.54","03:56"
551858,"23.95","93.86",0,"1152","0.00","6.54","03:57"
551862,"23.92","93.99",0,"1153","0.00","6.54","03:58"
551866,"23.94","93.94",0,"1151","0.00","6.54","03:59"
551870,"23.92","93.94",0,"1152","0.00","6.54","04:00"
551874,"23.92","93.94",0,"1151","0.00","6.54","04:01"
551878,"23.93","93.99",0,"1152","0.00","6.54","04:02"
551882,"23.92","93.99",0,"1152","0.00","6.51","04:03"
551886,"23.90","94.04",0,"1152","0.00","6.54","04:04"
551890,"23.88","94.06",0,"1152","0.00","6.54","04:05"
551894,"23.91","94.15",0,"1152","0.00","6.54","04:06"
551898,"23.90","94.12",0,"1153","0.00","6.54","04:07"
551902,"23.89","94.04",0,"1154","0.00","6.54","04:08"
551906,"23.92","94.10",0,"1154","0.00","6.54","04:09"
551910,"23.90","94.09",0,"1154","0.00","6.54","04:10"
551914,"23.92","94.10",0,"1153","0.00","6.54","04:11"
551918,"23.94","94.08",0,"1155","0.00","6.54","04:12"
551922,"23.94","94.05",0,"1152","0.00","6.54","04:13"
551926,"23.95","94.05",0,"1152","0.00","6.54","04:14"
551930,"23.96","94.00",0,"1153","0.00","6.54","04:15"
551934,"23.96","94.00",0,"1153","0.00","6.54","04:16"
551938,"23.94","94.02",0,"1153","0.00","6.54","04:17"
551942,"23.93","94.10",0,"1154","0.00","6.54","04:18"
551946,"23.92","94.10",0,"1155","0.00","6.54","04:19"
551950,"23.91","94.10",0,"1156","0.00","6.54","04:20"
551954,"23.91","94.10",0,"1158","0.00","6.54","04:21"
551958,"23.90","94.15",0,"1155","0.00","6.54","04:22"
551962,"23.88","94.20",0,"1156","0.00","6.54","04:23"
551966,"23.88","94.20",0,"1155","0.00","6.54","04:24"
551970,"23.87","94.25",0,"1158","0.00","6.54","04:25"
551974,"23.90","94.26",0,"1161","0.00","6.54","04:26"
551978,"23.90","94.20",0,"1165","0.00","6.54","04:27"
551982,"23.89","94.15",0,"1170","0.00","6.54","04:28"
551986,"23.90","94.20",0,"1172","0.00","6.54","04:29"
551990,"23.92","94.23",0,"1176","0.00","6.58","04:30"
551994,"23.92","94.21",0,"1179","0.00","6.54","04:31"
551998,"23.94","94.21",0,"1177","0.00","6.54","04:32"
552002,"23.94","94.21",0,"1176","0.00","6.54","04:33"
552006,"23.95","94.16",0,"1176","0.00","6.54","04:34"
552010,"23.95","94.13",0,"1173","0.00","6.54","04:35"
552014,"23.94","94.16",0,"1177","0.00","6.54","04:36"
552018,"23.94","94.16",0,"1177","0.00","6.54","04:37"
552022,"23.93","94.21",0,"1177","0.00","6.54","04:38"
552026,"23.92","94.10",0,"1176","0.00","6.54","04:39"
552030,"23.88","94.03",0,"1176","0.00","6.54","04:40"
552034,"23.85","93.97",0,"1174","0.00","6.54","04:41"
552038,"23.82","93.99",0,"1175","0.00","6.54","04:42"
552042,"23.76","93.98",0,"1175","0.00","6.54","04:43"
552046,"23.76","93.90",0,"1173","0.00","6.54","04:44"
552050,"23.74","93.78",0,"1173","0.00","6.54","04:45"
552054,"23.73","93.70",0,"1171","0.00","6.54","04:46"
552058,"23.74","93.68",0,"1169","0.00","6.54","04:47"
552062,"23.72","93.40",0,"1162","0.00","6.54","04:48"
552066,"23.72","93.08",0,"1154","0.00","6.54","04:49"
552070,"23.71","92.69",0,"1145","0.00","6.54","04:50"
552074,"23.67","92.28",0,"1137","0.00","6.54","04:51"
552078,"23.64","92.03",0,"1131","0.00","6.54","04:52"
552082,"23.60","92.15",0,"1123","0.00","6.54","04:53"
552086,"23.57","92.04",0,"1117","0.00","6.54","04:54"
552090,"23.56","92.11",0,"1115","0.00","6.54","04:55"
552094,"23.52","91.78",0,"1110","0.00","6.54","04:56"
552098,"23.48","91.82",0,"1104","0.00","6.54","04:57"
552102,"23.45","91.76",0,"1097","0.00","6.54","04:58"
552106,"23.46","91.98",0,"1097","0.00","6.54","04:59"
552110,"23.40","91.86",0,"1097","0.00","6.54","05:00"
552114,"23.38","92.02",0,"1097","0.00","6.54","05:01"
552118,"23.38","92.12",2.7,"1096","0.00","6.54","05:02"
552122,"23.36","91.96",2.7,"1094","0.00","6.54","05:03"
552126,"23.34","91.95",5.4,"1088","0.00","6.54","05:04"
552130,"23.31","91.84",8.100000000000001,"1086","0.00","6.54","05:05"
552134,"23.30","91.83",10.8,"1085","0.00","6.54","05:06"
552138,"23.28","91.94",13.5,"1082","0.00","6.54","05:07"
552142,"23.28","91.96",13.5,"1078","0.00","6.54","05:08"
552146,"23.27","91.77",18.900000000000002,"1075","0.00","6.54","05:09"
552150,"23.23","91.76",24.3,"1073","0.00","6.54","05:10"
552154,"23.21","91.54",27,"1072","0.00","6.54","05:11"
552158,"23.19","91.48",35.1,"1070","0.00","6.54","05:12"
552162,"23.19","91.48",40.5,"1072","0.00","6.54","05:13"
552166,"23.16","91.31",48.6,"1071","0.00","6.54","05:14"
552170,"23.14","91.28",56.7,"1072","0.00","6.54","05:15"
552174,"23.11","90.92",67.5,"1070","0.00","6.54","05:16"
552178,"23.08","90.94",78.30000000000001,"1069","0.00","6.54","05:17"
552182,"23.06","90.77",91.80000000000001,"1067","0.00","6.54","05:18"
552186,"23.02","90.89",105.30000000000001,"1066","0.00","6.54","05:19"
552190,"23.00","90.78",121.50000000000001,"1064","0.00","6.54","05:20"
552194,"22.96","90.85",135,"1063","0.00","6.54","05:21"
552198,"22.91","90.81",153.9,"1067","0.00","6.54","05:22"
552202,"22.88","90.81",170.10000000000002,"1066","0.00","6.54","05:23"
552206,"22.87","91.02",189,"1068","0.00","6.54","05:24"
552210,"22.84","91.12",207.9,"1066","0.00","6.54","05:25"
552214,"22.82","91.23",229.50000000000003,"1065","0.00","6.54","05:26"
552218,"22.84","91.07",253.8,"1065","0.00","6.54","05:27"
552222,"22.82","90.96",272.70000000000005,"1063","0.00","6.54","05:28"
552226,"22.77","90.92",297,"1065","0.00","6.54","05:29"
552230,"22.75","90.80",321.3,"1064","0.00","6.54","05:30"
552234,"22.72","90.77",348.3,"1062","0.00","6.54","05:31"
552238,"22.69","90.73",375.3,"1056","0.00","6.54","05:32"
552242,"22.65","90.59",399.6,"1059","0.00","6.54","05:33"
552246,"22.63","90.83",432,"1061","0.00","6.54","05:34"
552250,"22.64","90.88",459.00000000000006,"1050","0.00","6.54","05:35"
552254,"22.63","91.02",488.70000000000005,"1046","0.00","6.54","05:36"
552258,"22.62","91.02",523.8000000000001,"1043","0.00","6.54","05:37"
552262,"22.61","90.99",556.2,"1044","0.00","6.54","05:38"
552266,"22.58","91.17",591.3000000000001,"1039","0.00","6.54","05:39"
552270,"22.58","91.11",626.4000000000001,"1044","0.00","6.54","05:40"
552274,"22.57","91.06",658.8000000000001,"1048","0.00","6.54","05:41"
552278,"22.53","91.21",685.8000000000001,"1044","0.00","6.54","05:42"
552282,"22.52","91.21",715.5,"1042","0.00","6.54","05:43"
552286,"22.49","91.20",742.5,"1044","0.00","6.54","05:44"
552290,"22.46","91.14",780.3000000000001,"1043","0.00","6.54","05:45"
552294,"22.48","90.98",815.4000000000001,"1043","0.00","6.54","05:46"
552298,"22.46","90.76",850.5,"1038","0.00","6.54","05:47"
552302,"22.46","90.81",888.3000000000001,"1035","0.00","6.54","05:48"
552306,"22.44","90.62",923.4000000000001,"1036","0.00","6.54","05:49"
552310,"22.44","90.78",958.5000000000001,"1036","0.00","6.54","05:50"
552314,"22.42","90.91",999.0000000000001,"1028","0.00","6.54","05:51"
552318,"22.44","90.97",1044.9,"1036","0.00","6.54","05:52"
552322,"22.40","90.85",1085.4,"1027","0.00","6.54","05:53"
552326,"22.38","91.04",1117.8000000000002,"1022","0.00","6.54","05:54"
552330,"22.40","91.23",1158.3000000000002,"1029","0.00","6.58","05:55"
552334,"22.39","91.04",1198.8000000000002,"1029","0.00","6.58","05:56"
552338,"22.38","90.93",1252.8000000000002,"1024","0.00","6.54","05:57"
552342,"22.35","91.03",1304.1000000000001,"1026","0.00","6.54","05:58"
552346,"22.34","91.16",1350,"1027","0.00","6.54","05:59"
552350,"22.32","91.24",1398.6000000000001,"1025","0.00","6.54","06:00"
552354,"22.30","91.26",1460.7,"1035","0.00","6.58","06:01"
552358,"22.31","90.94",1533.6000000000001,"1033","0.00","6.54","06:02"
552362,"22.32","91.08",1601.1000000000001,"1038","0.00","6.54","06:03"
552366,"22.31","91.02",1663.2,"1035","0.00","6.54","06:04"
552370,"22.32","91.21",1728,"1039","0.00","6.54","06:05"
552374,"22.32","91.32",1795.5000000000002,"1041","0.00","6.54","06:06"
552378,"22.30","91.43",1827.9,"1053","0.00","6.54","06:07"
552382,"22.30","91.70",1876.5000000000002,"1058","0.00","6.54","06:08"
552386,"22.30","91.75",1908.9,"1063","0.00","6.58","06:09"
552390,"22.30","91.64",1938.6000000000001,"1065","0.00","6.54","06:10"
552394,"22.33","91.32",1998.0000000000002,"1067","0.00","6.54","06:11"
552398,"22.34","91.16",2073.6000000000004,"1065","0.00","6.54","06:12"
552402,"22.35","91.22",2135.7000000000003,"1064","0.00","6.54","06:13"
552406,"22.36","91.39",2184.3,"1071","0.00","6.54","06:14"
552410,"22.35","91.55",2238.3,"1074","0.00","6.54","06:15"
552414,"22.34","91.71",2289.6000000000004,"1080","0.00","6.54","06:16"
552418,"22.35","91.87",2354.4,"1095","0.00","6.58","06:17"
552422,"22.36","92.04",2440.8,"1112","0.00","6.58","06:18"
552426,"22.38","92.07",2494.8,"1128","0.00","6.54","06:19"
552430,"22.39","91.61",2494.8,"1137","0.00","6.54","06:20"
552434,"22.38","91.28",2454.3,"1136","0.00","6.54","06:21"
552438,"22.38","91.39",2400.3,"1137","0.00","6.54","06:22"
552442,"22.38","91.17",2392.2000000000003,"1138","0.00","6.54","06:24"
552446,"22.36","90.98",2448.9,"1135","0.00","6.54","06:25"
552450,"22.35","90.89",2570.4,"1134","0.00","6.54","06:26"
552454,"22.38","91.28",2737.8,"1135","0.00","6.58","06:27"
552458,"22.39","91.45",2870.1000000000004,"1141","0.00","6.58","06:28"
552462,"22.43","91.65",2967.3,"1150","0.00","6.58","06:29"
552466,"22.44","91.84",3078,"1155","0.00","6.58","06:30"
552470,"22.45","91.35",3132,"1158","0.00","6.58","06:31"
552474,"22.44","91.46",3137.4,"1163","0.00","6.58","06:32"
552478,"22.46","91.57",3172.5,"1163","0.00","6.58","06:33"
552482,"22.47","91.55",3315.6000000000004,"1163","0.00","6.58","06:34"
552486,"22.50","91.18",3574.8,"1160","0.00","6.58","06:35"
552490,"22.52","91.05",3820.5000000000005,"1153","0.00","6.58","06:36"
552494,"22.54","90.97",3893.4,"1145","0.00","6.58","06:37"
552498,"22.56","90.89",3888.0000000000005,"1140","0.00","6.61","06:38"
552502,"22.58","90.84",3928.5000000000005,"1133","0.00","6.61","06:39"
552506,"22.60","91.06",4041.9,"1129","0.00","6.61","06:40"
552510,"22.60","91.04",4058.1000000000004,"1128","0.00","6.61","06:41"
552514,"22.61","91.18",4055.4,"1128","0.00","6.61","06:42"
552518,"22.67","91.41",4236.3,"1131","0.00","6.61","06:43"
552522,"22.68","91.68",4430.700000000001,"1133","0.00","6.61","06:44"
552526,"22.70","91.47",4536,"1135","0.00","6.61","06:45"
552530,"22.76","91.24",4571.1,"1138","0.00","6.61","06:46"
552534,"22.81","91.28",4641.3,"1138","0.00","6.61","06:47"
552538,"22.81","91.17",4803.3,"1141","0.00","6.61","06:48"
552542,"22.87","90.89",5097.6,"1141","0.00","6.61","06:49"
552546,"22.92","90.82",5254.200000000001,"1137","0.00","6.61","06:50"
552550,"22.97","90.86",5192.1,"1133","0.00","6.58","06:51"
552554,"23.01","90.76",5140.8,"1132","0.00","6.58","06:52"
552558,"23.06","90.90",5243.400000000001,"1133","0.00","6.58","06:53"
552562,"23.10","90.86",5510.700000000001,"1131","0.00","6.58","06:54"
552566,"23.16","90.71",5818.5,"1132","0.00","6.61","06:55"
552570,"23.22","90.34",6250.5,"1130","0.00","6.61","06:56"
552574,"23.28","90.52",6674.400000000001,"1123","0.00","6.61","06:57"
552578,"23.36","90.10",7036.200000000001,"1117","0.00","6.58","06:58"
552582,"23.40","89.21",7387.200000000001,"1110","0.00","6.58","06:59"
552586,"23.50","89.09",7560.000000000001,"1101","0.00","6.58","07:00"
552590,"23.59","88.92",7695.000000000001,"1095","0.00","6.58","07:01"
552594,"23.66","88.58",7749.000000000001,"1091","0.00","6.58","07:02"
552598,"23.74","88.41",7830.000000000001,"1093","0.00","6.58","07:03"
552602,"23.78","88.66",7854.3,"1088","0.00","6.58","07:04"
552606,"23.83","88.46",8024.400000000001,"1087","0.00","6.58","07:05"
552610,"23.92","87.95",8181.000000000001,"1090","0.00","6.61","07:06"
552614,"23.99","86.80",8127.000000000001,"1087","0.00","6.58","07:07"
552618,"24.05","86.82",7800.3,"1077","0.00","6.58","07:08"
552622,"24.09","86.58",7587.000000000001,"1071","0.00","6.58","07:09"
552626,"24.15","86.64",7473.6,"1067","0.00","6.58","07:10"
552630,"24.24","86.53",7638.3,"1065","0.00","6.58","07:11"
552634,"24.34","85.74",7681.500000000001,"1059","0.00","6.61","07:12"
552638,"24.44","85.76",7751.700000000001,"1042","0.00","6.61","07:13"
552642,"24.50","85.24",7797.6,"1043","0.00","6.61","07:14"
552646,"24.51","84.54",7929.900000000001,"1038","0.00","6.61","07:15"
