"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
267970,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:22"
267972,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:23"
267974,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:24"
267976,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:25"
267978,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:26"
267980,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:27"
267982,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:28"
267984,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:29"
267986,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:30"
267988,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:31"
267990,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:32"
267992,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:33"
267994,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:34"
267996,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:35"
267998,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:36"
268000,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:37"
268002,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:38"
268004,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:39"
268006,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"00:40"
268008,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:41"
268010,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:42"
268012,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:43"
268014,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:44"
268016,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:45"
268018,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:46"
268020,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:47"
268022,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:48"
268024,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:49"
268026,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:50"
268028,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:51"
268030,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:52"
268032,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:53"
268034,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:54"
268036,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"00:55"
268038,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"00:56"
268040,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"00:57"
268042,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:58"
268044,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"00:59"
268046,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:00"
268048,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:01"
268050,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:02"
268052,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:03"
268054,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:04"
268056,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:05"
268058,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:06"
268060,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:07"
268062,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:08"
268064,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:09"
268066,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:10"
268068,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:11"
268070,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:12"
268072,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:13"
268074,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:14"
268076,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:15"
268078,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:16"
268080,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:17"
268082,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:18"
268084,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:19"
268086,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:20"
268088,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:21"
268090,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:22"
268092,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:23"
268094,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:24"
268096,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:25"
268098,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:26"
268100,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:27"
268102,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:28"
268104,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:29"
268106,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:30"
268108,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:31"
268109,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:31"
268111,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:32"
268113,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:33"
268115,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:34"
268117,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:35"
268119,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:36"
268121,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:37"
268123,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:38"
268125,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:39"
268127,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:40"
268129,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:41"
268131,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:42"
268133,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:43"
268135,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:44"
268137,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:45"
268139,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:46"
268141,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:47"
268143,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:48"
268145,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:49"
268147,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:50"
268149,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:51"
268151,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:52"
268153,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:53"
268155,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:54"
268157,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:55"
268160,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:57"
268162,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"01:58"
268164,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"01:59"
268166,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:00"
268168,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:01"
268170,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:02"
268172,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:03"
268174,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:04"
268176,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:05"
268178,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:06"
268180,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:07"
268182,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:08"
268184,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:09"
268186,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:10"
268188,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:11"
268190,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:12"
268192,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:13"
268194,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:14"
268196,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:15"
268197,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:16"
268199,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:17"
268201,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:18"
268203,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:19"
268205,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:20"
268208,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:22"
268210,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:23"
268212,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:24"
268214,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:25"
268216,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:26"
268218,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:27"
268220,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:28"
268222,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:29"
268224,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:30"
268226,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:31"
268228,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:32"
268230,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:33"
268232,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:34"
268234,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:35"
268236,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:36"
268238,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:37"
268241,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:39"
268243,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:40"
268245,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:41"
268247,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:42"
268249,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:43"
268251,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:44"
268253,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:45"
268256,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:47"
268258,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:48"
268260,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:49"
268262,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:50"
268264,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:51"
268266,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:52"
268268,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:53"
268270,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:54"
268272,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:55"
268274,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:56"
268276,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"02:57"
268278,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:58"
268280,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"02:59"
268282,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:00"
268284,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:01"
268286,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:02"
268288,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:03"
268290,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:04"
268292,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:05"
268294,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:06"
268296,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:07"
268298,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:08"
268300,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:09"
268302,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:10"
268304,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:11"
268306,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:12"
268308,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:13"
268310,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:14"
268312,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:15"
268314,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:16"
268316,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:17"
268318,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:18"
268320,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:19"
268322,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:20"
268324,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:21"
268326,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:22"
268328,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:23"
268330,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:24"
268332,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:25"
268334,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:26"
268336,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:27"
268338,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:28"
268340,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:29"
268342,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:30"
268344,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"03:31"
268346,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:32"
268348,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:33"
268350,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:34"
268352,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:35"
268354,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:36"
268356,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:37"
268358,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:38"
268360,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:39"
268362,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:40"
268364,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:41"
268366,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:42"
268368,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:43"
268370,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:44"
268372,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:45"
268374,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:46"
268376,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:47"
268378,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:48"
268380,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:49"
268382,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:50"
268384,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:51"
268386,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:52"
268389,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:54"
268391,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:55"
268393,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:56"
268395,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:57"
268397,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:58"
268399,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"03:59"
268401,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:00"
268403,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:01"
268405,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:02"
268407,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:03"
268409,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:04"
268411,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:05"
268413,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:06"
268415,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:07"
268417,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:08"
268419,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:09"
268421,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:10"
268423,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:11"
268425,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:12"
268427,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:13"
268429,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:14"
268431,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:15"
268433,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:16"
268435,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:17"
268437,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:18"
268439,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:19"
268441,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:20"
268443,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:21"
268445,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:22"
268447,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:23"
268449,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:24"
268451,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:25"
268453,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:26"
268455,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:27"
268457,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:28"
268459,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:29"
268461,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:30"
268463,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:31"
268465,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:32"
268467,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:33"
268469,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:34"
268471,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:35"
268473,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:36"
268475,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:37"
268477,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:38"
268479,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:39"
268481,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:40"
268483,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:41"
268485,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:42"
268487,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:43"
268489,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:44"
268491,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:45"
268493,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:46"
268495,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"04:47"
