"id","temperature","humidity","light","co2","ec","ph","update_time"
467280,"16.32","84.11","0","1104","9.46","6.27","00:54"
467282,"16.29","84.24","0","1102","9.14","6.27","00:55"
467284,"16.26","84.26","0","1103","9.83","6.27","00:56"
467286,"16.25","84.09","0","1103","10.28","6.27","00:57"
467288,"16.23","84.06","0","1103","9.31","6.27","00:58"
467290,"16.24","84.09","0","1104","9.68","6.27","00:59"
467292,"16.24","84.28","0","1104","9.31","6.27","01:00"
467294,"16.24","84.23","0","1104","10.06","6.27","01:01"
467296,"16.23","84.14","0","1105","9.27","6.27","01:02"
467298,"16.21","84.27","0","1103","10.07","6.27","01:03"
467300,"16.20","83.89","0","1100","9.68","6.27","01:04"
467302,"16.18","83.72","0","1101","9.57","6.27","01:05"
467304,"16.18","83.53","0","1102","9.53","6.27","01:06"
467306,"16.18","83.77","0","1101","9.81","6.27","01:07"
467308,"16.18","83.99","0","1102","10.13","6.27","01:08"
467310,"16.19","84.16","0","1103","9.32","6.27","01:09"
467312,"16.20","83.61","0","1100","10.16","6.27","01:10"
467314,"16.22","83.54","0","1101","10.13","6.27","01:11"
467316,"16.20","83.37","0","1103","9.52","6.27","01:12"
467318,"16.21","83.67","0","1102","9.52","6.27","01:13"
467320,"16.20","83.23","0","1100","9.40","6.27","01:14"
467322,"16.22","83.29","0","1102","9.80","6.27","01:15"
467324,"16.20","83.23","0","1103","9.52","6.27","01:16"
467326,"16.20","83.26","0","1101","10.19","6.27","01:17"
467328,"16.19","83.28","0","1102","9.52","6.27","01:18"
467330,"16.19","83.34","0","1102","10.13","6.27","01:19"
467332,"16.20","83.51","0","1101","9.20","6.27","01:20"
467334,"16.20","83.61","0","1101","9.24","6.27","01:21"
467336,"16.20","83.29","0","1102","9.81","6.27","01:22"
467338,"16.19","83.23","0","1103","9.48","6.27","01:23"
467340,"16.16","83.30","0","1101","8.96","6.27","01:24"
467342,"16.14","83.55","0","1101","8.60","6.27","01:25"
467344,"16.12","83.62","0","1101","9.46","6.27","01:26"
467346,"16.11","83.92","0","1100","8.52","6.27","01:27"
467348,"16.10","83.97","0","1102","8.85","6.27","01:28"
467350,"16.11","83.81","0","1102","8.03","6.27","01:29"
467352,"16.10","83.67","0","1102","8.11","6.27","01:30"
467354,"16.08","83.59","0","1102","8.00","6.27","01:31"
467356,"16.05","83.74","0","1101","9.02","6.27","01:32"
467358,"16.03","84.07","0","1102","8.86","6.27","01:33"
467360,"16.05","84.29","0","1101","8.04","6.27","01:34"
467362,"16.06","84.46","0","1103","7.80","6.27","01:35"
467364,"16.06","84.18","0","1101","8.78","6.27","01:36"
467366,"16.03","84.26","0","1102","8.78","6.27","01:37"
467368,"15.98","84.57","0","1100","8.55","6.27","01:38"
467370,"15.98","84.76","0","1102","8.67","6.27","01:39"
467372,"15.96","84.92","0","1102","7.94","6.27","01:40"
467374,"15.93","84.86","0","1101","8.68","6.27","01:41"
467376,"15.92","85.08","0","1102","9.09","6.27","01:42"
467378,"15.90","85.15","0","1105","9.22","6.27","01:43"
467380,"15.91","85.29","0","1106","8.48","6.27","01:44"
467382,"15.91","85.35","0","1109","9.05","6.27","01:45"
467384,"15.92","85.29","0","1111","8.68","6.27","01:46"
467386,"15.92","85.21","0","1111","8.76","6.27","01:47"
467388,"15.91","85.02","0","1115","9.50","6.27","01:48"
467390,"15.90","85.21","0","1063","8.56","6.27","01:49"
467392,"15.91","85.51","0","1077","9.13","6.27","01:50"
467394,"15.89","85.61","0","1095","8.69","6.27","01:51"
467396,"15.90","85.64","0","1091","8.72","6.27","01:52"
467398,"15.90","85.67","0","1096","9.22","6.27","01:53"
467400,"15.90","85.75","0","1099","9.30","6.27","01:54"
467402,"15.86","85.61","0","1100","8.28","6.27","01:55"
467404,"15.86","85.80","0","1102","8.36","6.27","01:56"
467406,"15.86","85.71","0","1103","8.45","6.27","01:57"
467408,"15.85","85.55","0","1104","9.27","6.27","01:58"
467410,"15.83","85.49","0","1106","9.15","6.27","01:59"
467412,"15.82","85.43","0","1106","8.37","6.27","02:00"
467414,"15.78","85.61","0","1108","7.93","6.27","02:01"
467416,"15.77","85.69","0","1111","9.12","6.27","02:02"
467418,"15.74","85.52","0","1113","9.70","6.27","02:03"
467420,"15.72","85.79","0","1111","9.42","6.27","02:04"
467422,"15.71","85.95","0","1113","9.34","6.27","02:05"
467424,"15.68","86.16","0","1115","9.39","6.27","02:06"
467426,"15.69","86.38","0","1115","9.47","6.27","02:07"
467428,"15.68","86.54","0","1114","8.36","6.27","02:08"
467430,"15.69","86.73","0","1116","8.44","6.27","02:09"
467432,"15.68","86.64","0","1119","8.32","6.27","02:10"
467434,"15.68","86.70","0","1122","8.15","6.27","02:11"
467436,"15.68","86.78","0","1124","9.02","6.27","02:12"
467438,"15.66","86.83","0","1127","8.15","6.27","02:13"
467440,"15.68","86.97","0","1125","9.30","6.27","02:14"
467443,"15.68","87.13","0","1126","8.36","6.27","02:15"
467444,"15.69","87.08","0","1124","8.93","6.27","02:16"
467446,"15.70","87.16","0","1125","8.60","6.27","02:17"
467448,"15.69","87.18","0","1124","8.97","6.27","02:18"
467450,"15.70","87.46","0","1125","8.02","6.27","02:19"
467452,"15.70","87.56","0","1125","8.76","6.27","02:20"
467454,"15.70","87.51","0","1126","8.81","6.27","02:21"
467457,"15.70","87.78","0","1129","8.64","6.27","02:22"
467458,"15.70","87.86","0","1127","9.01","6.27","02:23"
467460,"15.71","87.83","0","1131","8.52","6.27","02:24"
467462,"15.71","87.57","0","1114","8.56","6.27","02:25"
467464,"15.72","87.51","0","1105","8.14","6.27","02:26"
467466,"15.71","87.35","0","1098","8.80","6.27","02:27"
467468,"15.71","87.35","0","1114","8.56","6.27","02:28"
467471,"15.72","87.25","0","1120","9.13","6.27","02:29"
467472,"15.72","87.27","0","1121","8.31","6.27","02:30"
467475,"15.71","87.30","0","1125","7.77","6.27","02:31"
467476,"15.72","87.25","0","1123","8.97","6.27","02:32"
467478,"15.71","87.24","0","1126","8.27","6.27","02:33"
467480,"15.70","87.19","0","1127","8.11","6.27","02:34"
467482,"15.71","87.30","0","1127","9.30","6.27","02:35"
467484,"15.70","87.29","0","1125","8.85","6.27","02:36"
467486,"15.70","87.54","0","1126","8.76","6.27","02:37"
467489,"15.71","87.54","0","1129","9.87","6.27","02:38"
467490,"15.72","87.57","0","1130","9.67","6.27","02:39"
467492,"15.71","87.40","0","1129","9.42","6.27","02:40"
467494,"15.68","87.24","0","1126","8.89","6.27","02:41"
467496,"15.65","87.23","0","1126","9.68","6.27","02:42"
467498,"15.64","87.33","0","1126","8.98","6.27","02:43"
467501,"15.60","87.51","0","1124","8.74","6.27","02:44"
467503,"15.59","88.02","0","1125","9.03","6.27","02:45"
467504,"15.58","88.34","0","1123","9.32","6.27","02:46"
467507,"15.60","88.45","0","1123","8.41","6.27","02:47"
467508,"15.58","88.47","0","1124","9.12","6.27","02:48"
467510,"15.56","88.36","0","1125","8.30","6.27","02:49"
467513,"15.57","88.34","0","1125","9.78","6.27","02:50"
467514,"15.55","88.12","0","1124","8.46","6.27","02:51"
467516,"15.55","88.38","0","1124","8.92","6.27","02:52"
467518,"15.54","88.33","0","1125","9.00","6.27","02:53"
467521,"15.55","88.28","0","1125","9.54","6.27","02:54"
467522,"15.54","88.25","0","1126","9.62","6.27","02:55"
467524,"15.54","88.28","0","1124","9.62","6.27","02:56"
467527,"15.54","88.25","0","1125","8.92","6.27","02:57"
467528,"15.54","88.41","0","1124","8.63","6.27","02:58"
467530,"15.54","88.44","0","1125","8.55","6.27","02:59"
467533,"15.54","88.46","0","1127","9.46","6.27","03:00"
467535,"15.54","88.36","0","1127","8.55","6.27","03:01"
467536,"15.54","88.33","0","1127","9.50","6.27","03:02"
467539,"15.50","87.89","0","1127","9.51","6.30","03:03"
467541,"15.50","87.86","0","1127","9.67","6.27","03:04"
467542,"15.48","87.78","0","1129","8.64","6.27","03:05"
467545,"15.46","87.72","0","1129","8.52","6.27","03:06"
467546,"15.44","87.58","0","1129","9.44","6.27","03:07"
467549,"15.40","87.92","0","1133","8.78","6.27","03:08"
467550,"15.40","88.03","0","1138","8.70","6.30","03:09"
467553,"15.36","88.10","0","1142","9.99","6.27","03:10"
467555,"15.36","88.18","0","1141","9.37","6.27","03:11"
467556,"15.36","88.39","0","1142","9.45","6.27","03:12"
467559,"15.38","88.34","0","1148","8.50","6.27","03:13"
467560,"15.38","88.32","0","1145","8.79","6.27","03:14"
467563,"15.38","88.18","0","1150","8.50","6.30","03:15"
467564,"15.38","88.37","0","1146","8.50","6.27","03:16"
467567,"15.34","88.36","0","1148","8.50","6.27","03:17"
467569,"15.33","88.36","0","1149","9.46","6.27","03:18"
467571,"15.34","88.36","0","1149","8.59","6.27","03:19"
467573,"15.36","88.31","0","1149","9.16","6.27","03:20"
467574,"15.36","88.34","0","1149","9.08","6.27","03:21"
467576,"15.36","88.34","0","1149","8.17","6.27","03:22"
467579,"15.38","88.34","0","1152","9.16","6.27","03:23"
467581,"15.38","88.05","0","1148","8.50","6.30","03:24"
467583,"15.39","88.13","0","1147","8.33","6.30","03:25"
467585,"15.40","88.11","0","1147","9.65","6.27","03:26"
467587,"15.39","88.13","0","1149","8.41","6.27","03:27"
467588,"15.40","87.97","0","1148","8.74","6.30","03:28"
467591,"15.38","87.97","0","1149","8.75","6.30","03:29"
467593,"15.36","88.29","0","1150","9.16","6.27","03:31"
467595,"15.36","88.18","0","1148","8.50","6.30","03:32"
467597,"15.32","88.33","0","1146","8.67","6.27","03:33"
467599,"15.34","88.49","0","1147","8.96","6.30","03:34"
467601,"15.31","88.51","0","1149","8.97","6.30","03:35"
467602,"15.28","88.64","0","1148","7.98","6.27","03:36"
467605,"15.25","88.90","0","1149","8.73","6.27","03:36"
467607,"15.25","89.16","0","1147","7.69","6.27","03:37"
467609,"15.27","89.38","0","1150","8.52","6.27","03:39"
467611,"15.24","89.38","0","1149","8.44","6.30","03:40"
467613,"15.22","89.10","0","1148","7.95","6.27","03:41"
467615,"15.22","89.21","0","1149","8.07","6.30","03:42"
467617,"15.20","89.37","0","1147","7.66","6.30","03:43"
467619,"15.20","89.42","0","1149","8.99","6.27","03:44"
467620,"15.18","89.47","0","1148","9.29","6.30","03:45"
467623,"15.17","89.52","0","1149","9.00","6.27","03:46"
467625,"15.17","89.52","0","1147","8.29","6.27","03:47"
467627,"15.14","89.78","0","1147","8.88","6.27","03:48"
467629,"15.14","90.25","0","1146","9.09","6.30","03:49"
467631,"15.12","90.14","0","1146","8.88","6.30","03:50"
467633,"15.11","90.19","0","1146","8.93","6.30","03:51"
467634,"15.08","90.29","0","1150","8.76","6.30","03:52"
467637,"15.08","90.34","0","1151","8.60","6.30","03:53"
467639,"15.09","90.40","0","1151","8.55","6.27","03:54"
467641,"15.09","90.35","0","1152","8.80","6.30","03:55"
467643,"15.08","90.34","0","1151","8.76","6.30","03:56"
467645,"15.08","90.61","0","1147","7.60","6.30","03:57"
467647,"15.09","90.72","0","1147","7.89","6.30","03:58"
467648,"15.06","90.92","0","1147","8.02","6.27","03:59"
467651,"15.06","90.97","0","1148","8.14","6.30","04:00"
467653,"15.08","91.00","0","1148","7.64","6.30","04:01"
467655,"15.10","91.06","0","1149","7.97","6.30","04:02"
467657,"15.11","91.17","0","1147","8.05","6.30","04:03"
467659,"15.13","91.23","0","1148","8.55","6.30","04:04"
467661,"15.15","91.23","0","1143","7.96","6.30","04:05"
467663,"15.16","91.00","0","1147","7.91","6.30","04:06"
467665,"15.20","90.85","0","1148","8.70","6.30","04:07"
467667,"15.21","90.69","0","1149","7.95","6.30","04:08"
467669,"15.20","90.74","0","1150","8.74","6.30","04:09"
467671,"15.22","90.80","0","1147","8.07","6.30","04:10"
467673,"15.24","90.86","0","1151","8.61","6.30","04:11"
467675,"15.25","90.81","0","1153","8.11","6.30","04:12"
467677,"15.26","90.76","0","1150","8.27","6.30","04:13"
467679,"15.27","90.65","0","1147","8.39","6.30","04:14"
467681,"15.25","90.60","0","1067","8.40","6.30","04:15"
467683,"15.25","90.36","0","1170","7.65","6.30","04:16"
467685,"15.24","90.30","0","1129","8.02","6.30","04:17"
467687,"15.22","90.22","0","1126","8.53","6.30","04:18"
467689,"15.20","90.27","0","1127","8.41","6.30","04:19"
467691,"15.20","90.11","0","1129","8.70","6.27","04:20"
467693,"15.18","90.31","0","1129","8.74","6.30","04:21"
467695,"15.20","90.35","0","1132","8.53","6.30","04:22"
467697,"15.19","90.37","0","1134","7.87","6.27","04:23"
467699,"15.17","90.37","0","1136","8.16","6.30","04:24"
467701,"15.16","90.23","0","1136","7.37","6.30","04:25"
467703,"15.20","90.32","0","1138","7.41","6.30","04:26"
467705,"15.17","90.10","0","1137","7.41","6.27","04:27"
467707,"15.19","90.13","0","1141","7.58","6.30","04:28"
467709,"15.20","90.08","0","1142","8.41","6.30","04:29"
467711,"15.18","90.00","0","1143","8.04","6.30","04:30"
467713,"15.16","89.91","0","1142","7.91","6.30","04:31"
467715,"15.14","90.01","-2.7","1143","8.59","6.30","04:32"
467717,"15.13","90.14","0","1141","8.09","6.30","04:33"
467719,"15.13","90.25","-2.7","1143","7.71","6.30","04:34"
467721,"15.13","90.30","-2.7","1143","7.50","6.30","04:35"
467723,"15.14","90.41","-2.7","1145","8.54","6.30","04:36"
467725,"15.12","90.41","-2.7","1110","8.84","6.30","04:37"
467727,"15.12","90.43","-2.7","1112","8.84","6.30","04:38"
467729,"15.12","90.38","0","1115","8.17","6.30","04:39"
467731,"15.12","90.25","0","1126","9.05","6.30","04:40"
467733,"15.12","90.25","0","1129","8.46","6.30","04:41"
467735,"15.12","90.35","0","1131","7.67","6.30","04:42"
467737,"15.14","90.41","0","1130","8.84","6.30","04:43"
467739,"15.12","90.43","0","1133","8.71","6.30","04:44"
467741,"15.13","90.46","0","1131","8.38","6.30","04:45"
467743,"15.14","90.46","0","1132","8.38","6.30","04:46"
467745,"15.12","90.46","0","1134","8.76","6.30","04:47"
467747,"15.12","90.51","2.7","1134","8.92","6.30","04:48"
467749,"15.14","90.52","2.7","1133","8.09","6.30","04:49"
467751,"15.12","90.54","2.7","1130","8.96","6.30","04:50"
467753,"15.13","90.54","5.4","1127","8.88","6.30","04:51"
467755,"15.11","90.56","5.4","1123","8.51","6.30","04:52"
467757,"15.13","90.67","5.4","1123","7.71","6.30","04:53"
467759,"15.10","90.66","10.8","1123","7.63","6.30","04:54"
467761,"15.13","90.62","13.5","1124","8.67","6.30","04:55"
467763,"15.12","90.67","10.8","1124","7.88","6.30","04:56"
467765,"15.13","90.67","02","1124","8.25","6.30","04:57"
467767,"15.14","90.62","21.6","1126","7.58","6.30","04:58"
467769,"15.16","90.47","27","1129","8.58","6.30","04:59"
467771,"15.15","90.47","03","1123","8.79","6.30","05:00"
467773,"15.17","90.34","35.1","1126","8.45","6.30","05:01"
467775,"15.16","90.26","43.2","1125","8.33","6.30","05:02"
467777,"15.16","90.10","04","1126","8.58","6.30","05:03"
467779,"15.14","90.12","06","1126","8.25","6.30","05:04"
467781,"15.14","90.15","70.2","1126","8.67","6.30","05:05"
467783,"15.14","90.15","86.4","1125","8.92","6.30","05:06"
467785,"15.14","90.09","01","1145","8.88","6.30","05:07"
467787,"15.14","90.20","01","1134","8.92","6.30","05:08"
467789,"15.12","90.19","02","1118","8.05","6.30","05:09"
467791,"15.12","90.14","162","1102","8.46","6.30","05:10"
467793,"15.08","90.13","02","1103","8.97","6.30","05:11"
467795,"15.03","90.33","216","1088","8.69","6.30","05:12"
467797,"15.03","90.30","02","1146","8.73","6.30","05:13"
467799,"14.99","90.40","05","1107","8.74","6.30","05:14"
467801,"15.00","90.38","307.8","1115","8.74","6.30","05:15"
467803,"15.00","90.11","05","1120","8.74","6.30","05:16"
467805,"14.98","89.84","375.3","1121","8.91","6.30","05:17"
467807,"14.94","89.83","03","1121","8.71","6.30","05:18"
467809,"14.94","89.89","03","1121","7.70","6.30","05:19"
467811,"14.94","90.02","05","1121","7.83","6.30","05:20"
467813,"14.92","90.04","529.2","1122","7.71","6.30","05:21"
467815,"14.94","90.15","575.1","1125","8.50","6.30","05:22"
467817,"14.92","89.72","623.7","1124","8.21","6.30","05:23"
467819,"14.88","89.42","1","1126","8.80","6.30","05:24"
467821,"14.87","89.42","718.2","1123","8.56","6.30","05:25"
467823,"14.83","89.30","1","1125","8.90","6.30","05:26"
467825,"14.81","89.43","1","1126","8.10","6.30","05:27"
467827,"14.81","89.40","1","1126","8.69","6.30","05:28"
467829,"14.79","89.53","1","1125","8.28","6.30","05:29"
467831,"14.76","89.73","1","1124","7.48","6.30","05:30"
467833,"14.76","89.76","1042.2","1123","7.23","6.30","05:31"
467835,"14.76","89.84","1098.9","1125","7.19","6.30","05:32"
467837,"14.77","89.76","02","1126","8.32","6.30","05:33"
467839,"14.80","89.69","02","1128","8.11","6.30","05:34"
467841,"14.81","89.69","02","1132","8.27","6.30","05:35"
467843,"14.81","89.54","1352.7","1132","8.02","6.30","05:36"
467845,"14.81","89.75","1422.9","1131","8.40","6.30","05:37"
467847,"14.82","89.48","1487.7","1132","7.39","6.30","05:38"
467849,"14.83","89.59","1557.9","1132","7.43","6.30","05:39"
467851,"14.81","89.59","1633.5","1135","7.73","6.30","05:40"
467853,"14.81","89.59","1703.7","1133","8.10","6.30","05:41"
467855,"14.84","89.41","01","1132","7.68","6.30","05:42"
467857,"14.84","89.46","1854.9","1131","7.97","6.30","05:43"
467859,"14.84","89.49","01","1130","6.92","6.30","05:44"
467861,"14.85","89.60","02","1124","7.30","6.30","05:45"
467863,"14.88","89.61","04","1125","6.88","6.30","05:46"
467865,"14.88","89.55","2192.4","1128","8.01","6.30","05:47"
467867,"14.89","89.53","2286.9","1130","6.87","6.30","05:48"
467869,"14.91","89.45","2381.4","1128","6.87","6.30","05:49"
467871,"14.94","89.46","2470.5","1128","7.03","6.30","05:50"
467873,"14.98","89.44","03","1128","6.90","6.30","05:51"
467875,"15.01","89.37","03","1128","6.98","6.30","05:52"
467877,"15.05","89.33","03","1129","7.89","6.30","05:53"
467879,"15.10","89.15","2845.8","1129","7.22","6.30","05:54"
467881,"15.14","88.98","03","1127","6.96","6.30","05:55"
467883,"15.18","88.96","3034.8","1125","7.12","6.30","05:56"
467885,"15.26","88.93","03","1124","7.69","6.30","05:57"
467887,"15.28","88.64","3210.3","1121","7.93","6.30","05:58"
467889,"15.32","88.28","3307.5","1122","7.01","6.30","05:59"
467891,"15.32","88.01","03","1121","7.26","6.30","06:00"
467893,"15.37","87.97","03","1122","7.21","6.30","06:01"
467895,"15.44","87.72","3628.8","1123","7.12","6.30","06:02"
467897,"15.47","87.51","05","1121","7.40","6.30","06:03"
467899,"15.50","87.41","3858.3","1120","7.15","6.30","06:04"
467901,"15.54","87.28","04","1121","7.19","6.30","06:05"
467903,"15.56","87.32","4101.3","1122","7.35","6.30","06:06"
467905,"15.61","87.11","4212","1123","7.92","6.30","06:07"
467907,"15.64","86.90","1","1120","7.50","6.30","06:08"
467909,"15.67","86.70","4436.1","1121","7.08","6.30","06:09"
467911,"15.65","86.48","4546.8","1118","7.08","6.30","06:10"
467913,"15.68","86.59","1","1117","7.37","6.30","06:11"
467915,"15.74","86.50","4803.3","1116","7.93","6.30","06:12"
467917,"15.78","86.51","4938.3","1117","7.23","6.30","06:13"
467919,"15.84","86.52","5076","1116","7.75","6.30","06:14"
467921,"15.87","86.37","5208.3","1115","7.95","6.30","06:15"
467923,"15.92","86.11","5346","1113","7.33","6.30","06:16"
467925,"15.94","85.98","1","1110","7.94","6.30","06:17"
467927,"15.98","85.47","5602.5","1108","7.89","6.30","06:18"
467929,"16.04","84.97","1","1101","8.00","6.30","06:19"
467931,"16.05","84.75","5788.8","1076","7.23","6.30","06:20"
467933,"16.10","84.55","5424.3","1090","7.22","6.30","06:21"
467935,"16.12","84.58","4827.6","1057","7.34","6.30","06:22"
467937,"16.18","84.81","4068.9","1065","8.34","6.30","06:23"
467939,"16.22","85.09","3601.8","1071","7.48","6.30","06:24"
467941,"16.29","85.60","3412.8","1075","8.20","6.30","06:25"
467943,"16.36","85.59","03","1079","7.70","6.30","06:26"
467945,"16.44","85.25","04","1080","7.81","6.30","06:27"
467947,"16.50","85.27","03","1080","8.20","6.30","06:28"
467949,"16.56","84.49","04","1082","8.88","6.30","06:29"
467951,"16.61","84.50","05","1082","8.95","6.30","06:30"
467953,"16.68","84.49","3866.4","1079","8.13","6.30","06:31"
467955,"16.74","83.96","03","1080","8.12","6.30","06:32"
467957,"16.79","83.50","4152.6","1079","8.79","6.30","06:33"
467959,"16.83","82.85","3906.9","1080","8.10","6.30","06:34"
467961,"16.86","82.72","2697.3","1081","8.90","6.30","06:35"
467963,"16.92","82.62","04","1081","8.97","6.30","06:36"
467965,"17.01","82.20","02","1079","8.07","6.30","06:37"
467967,"17.06","81.88","1730.7","1081","8.82","6.30","06:38"
467969,"17.09","81.94","1584.9","1081","8.74","6.27","06:39"
467971,"17.14","81.54","1341.9","1081","8.09","6.30","06:40"
467973,"17.20","81.33","02","1083","8.91","6.30","06:41"
467975,"17.26","80.93","1007.1","1082","8.82","6.30","06:42"
467977,"17.32","81.00","764.1","1083","8.45","6.30","06:43"
467979,"17.39","81.51","1","1082","8.92","6.30","06:44"
467981,"17.46","80.83","02","1080","8.78","6.30","06:45"
467983,"17.52","80.71","02","1076","7.94","6.30","06:46"
467985,"17.61","80.89","02","1073","7.61","6.30","06:47"
467987,"17.68","80.69","162","1075","8.19","6.30","06:48"
467989,"17.74","80.59","02","1073","8.53","6.30","06:49"
467991,"17.79","80.15","02","1071","8.49","6.30","06:50"
467993,"17.89","79.89","02","1071","8.55","6.30","06:51"
467995,"17.94","79.88","02","1070","8.11","6.30","06:52"
467997,"17.97","79.69","180.9","1064","8.18","6.30","06:53"
467999,"18.03","79.98","186.3","1061","8.25","6.30","06:54"
468001,"18.10","80.11","186.3","1062","7.30","6.30","06:55"
468003,"18.14","79.72","180.9","1063","7.13","6.27","06:56"
468005,"18.17","79.65","172.8","1063","7.83","6.30","06:57"
468007,"18.22","79.60","02","1060","8.37","6.30","06:58"
468009,"18.32","79.40","162","1057","7.53","6.30","06:59"
468011,"18.40","78.29","159.3","1056","8.06","6.30","07:00"
468013,"18.44","77.93","02","1052","8.10","6.30","07:01"
468015,"18.48","77.80","02","1050","7.86","6.30","07:02"
468017,"18.58","77.14","02","1050","7.53","6.30","07:03"
468019,"18.64","76.95","02","1047","8.80","6.30","07:04"
468021,"18.69","77.36","02","1042","9.60","6.27","07:05"
468023,"18.70","76.65","02","1041","9.98","6.27","07:06"
468025,"18.76","76.72","02","1042","9.66","6.27","07:07"
468027,"18.84","76.08","02","1039","9.68","6.30","07:08"
468029,"18.94","76.22","02","1042","9.35","6.30","07:09"
468031,"19.04","75.87","02","1043","8.11","6.27","07:10"
468033,"19.14","75.17","02","1045","7.56","6.27","07:11"
468035,"19.28","75.03","02","1044","6.43","6.30","07:12"
468037,"19.44","74.95","02","1044","7.43","6.27","07:13"
468039,"19.54","74.42","02","1041","7.49","6.27","07:14"
468041,"19.66","73.67","02","1043","7.29","6.30","07:15"
468043,"19.76","73.28","02","1047","8.40","6.27","07:16"
468045,"19.87","73.27","02","1048","8.46","6.27","07:17"
468047,"19.98","72.54","02","949","9.15","6.30","07:18"
468049,"20.08","72.21","02","997","9.36","6.27","07:19"
468051,"20.24","71.81","02","1070","9.37","6.27","07:20"
468053,"20.31","71.91","02","998","8.76","6.27","07:21"
468055,"20.40","71.55","02","839","6.50","6.27","07:22"
468057,"20.49","71.91","02","995","7.09","6.27","07:23"
468059,"20.60","70.53","02","999","7.81","6.27","07:24"
468061,"20.62","70.51","02","1002","7.81","6.27","07:25"
468063,"20.64","70.25","02","1002","8.73","6.27","07:26"
468065,"20.68","69.73","02","1001","8.32","6.27","07:27"
468067,"20.69","70.37","02","1003","7.91","6.27","07:28"
468069,"20.73","70.29","02","1002","8.38","6.27","07:29"
468071,"20.77","69.98","02","1003","7.23","6.27","07:30"
468073,"20.87","70.35","02","1004","8.18","6.27","07:31"
468075,"20.94","70.33","02","1005","7.65","6.27","07:32"
468077,"20.96","70.37","02","1004","8.01","6.27","07:33"
468079,"20.95","69.89","02","1004","8.24","6.27","07:34"
468081,"20.99","69.28","02","1006","7.57","6.27","07:35"
468083,"21.04","69.18","02","1004","7.30","6.27","07:36"
468085,"21.08","69.09","02","1005","8.03","6.27","07:37"
468087,"21.18","68.26","02","1003","7.68","6.27","07:38"
