"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
524319,"23.44","94.68",0,"968","0.00","7.31",22.80017852783203,22.537591652859675,1.1239521300743647,0.15345655807530853,"00:47"
524323,"23.42","94.62",0,"968","0.00","7.31",22.773208618164062,22.50736497515638,1.1353177118427844,0.15498261484115972,"00:48"
524327,"23.46","94.63",0,"969","0.00","7.31",22.813796997070312,22.54876195584266,1.1358250448279534,0.15509320072742128,"00:49"
524331,"23.48","94.63",0,"969","0.00","7.31",22.83355712890625,22.5686976959155,1.1371358214541445,0.1552751926547753,"00:50"
524335,"23.47","94.63",0,"968","0.00","7.31",22.82367706298828,22.558729841544302,1.136480267865334,0.1551517145091598,"00:51"
524339,"23.50","94.67",0,"969","0.00","7.31",22.858123779296875,22.59548713482308,1.12996786175,0.15431626087064848,"00:52"
524343,"23.50","94.64",0,"973","0.00","7.31",22.85451889038086,22.590346882538213,1.1363279060000018,0.15517212500507646,"00:53"
524347,"23.49","94.64",0,"972","0.00","7.31",22.844772338867188,22.58056977669072,1.1356729129623027,0.15501694366217436,"00:54"
524351,"23.49","94.61",0,"973","0.00","7.31",22.841033935546875,22.575237614630737,1.1420292912064944,0.1559040516812356,"00:55"
524355,"23.50","94.64",0,"974","0.00","7.31",22.85451889038086,22.590346882538213,1.1363279060000018,0.15517212500507646,"00:56"
524359,"23.51","94.64",0,"975","0.00","7.31",22.86426544189453,22.60012401502516,1.1369832293208972,0.15526239206460488,"00:57"
524363,"23.52","94.67",0,"975","0.00","7.31",22.877883911132812,22.615420511654015,1.1312715012327033,0.15449779747571596,"00:58"
524367,"23.52","94.59",0,"974","0.00","7.31",22.86813735961914,22.60152547784584,1.1482511860542068,0.1568132705881357,"00:59"
524371,"23.54","94.59",0,"974","0.00","7.31",22.88776397705078,22.621272693451562,1.149575726750058,0.157028490379372,"01:00"
524375,"23.54","94.57",0,"975","0.00","7.35",22.885360717773438,22.617846780212933,1.1538255445938717,0.1575997227920059,"01:01"
524379,"23.53","94.48",0,"978","0.00","7.31",22.864532470703125,22.59226422043578,1.1722738185373451,0.16007583076096593,"01:02"
524383,"23.55","94.60",0,"981","0.00","7.31",22.89897918701172,22.633144301202925,1.148112363780001,0.15677026990328785,"01:03"
524387,"23.52","94.54",0,"981","0.00","7.31",22.86212921142578,22.592957516982853,1.1588634890676452,0.15824018484653238,"01:04"
524391,"23.54","94.57",0,"983","0.00","7.31",22.885360717773438,22.617846780212933,1.1538255445938717,0.1575997227920059,"01:05"
524395,"23.54","94.51",0,"987","0.00","7.31",22.878150939941406,22.607567189848726,1.1665749981252915,0.15931310338395654,"01:06"
524399,"23.52","94.46",0,"989","0.00","7.31",22.852249145507812,22.578863782074453,1.1758431738891524,0.16058594962281028,"01:07"
524403,"23.52","94.40",0,"987","0.00","7.31",22.84503936767578,22.56857586499753,1.1885779375052792,0.16229716175653763,"01:08"
524407,"23.52","94.37",0,"989","0.00","7.31",22.84130096435547,22.56324029230416,1.1949453193133408,0.16318427025762894,"01:09"
524411,"23.53","94.43",0,"990","0.00","7.31",22.85839080810547,22.583502759936653,1.182892240806705,0.16153424364207075,"01:10"
524415,"23.52","94.48",0,"993","0.00","7.31",22.854652404785156,22.582292468850707,1.1715982526837756,0.160015440184419,"01:11"
524419,"23.52","94.48",0,"994","0.00","7.31",22.854652404785156,22.582292468850707,1.1715982526837756,0.160015440184419,"01:12"
524423,"23.50","94.48",0,"995","0.00","7.31",22.83489227294922,22.56234886451813,1.1702481419999984,0.15982974980832126,"01:13"
524427,"23.49","94.42",0,"995","0.00","7.31",22.81780242919922,22.54208524842867,1.1822863534197126,0.16141393809301938,"01:14"
524431,"23.50","94.42",0,"994","0.00","7.31",22.827682495117188,22.552058693730434,1.1829682304999984,0.16153983180306036,"01:15"
524435,"23.48","94.18",0,"991","0.00","7.31",22.778682708740234,22.49033781372942,1.2324265327491837,0.1682783210176261,"01:16"
524439,"23.47","94.25",0,"988","0.00","7.31",22.777481079101562,22.49276321079752,1.2169015903585958,0.16609609136183395,"01:17"
524443,"23.48","94.31",0,"989","0.00","7.31",22.794570922851562,22.513042616190695,1.2048981050417282,0.16451624470538206,"01:18"
524447,"23.46","94.33",0,"989","0.00","7.35",22.77721405029297,22.496523856098243,1.1992789579468344,0.16375847312436456,"01:19"
524451,"23.44","94.38",0,"989","0.00","7.31",22.763595581054688,22.485349451031794,1.1873328892890882,0.16211735360298896,"01:20"
524455,"23.44","94.41",0,"988","0.00","7.31",22.767333984375,22.49069137534709,1.1809948133676151,0.16123286712729765,"01:21"
524459,"23.41","94.40",0,"988","0.00","7.31",22.73662567138672,22.4592426998933,1.1810617783193607,0.16123824834378803,"01:22"
524463,"23.41","94.35",0,"990","0.00","7.31",22.730484008789062,22.450461836436624,1.1916069727686427,0.16268956732434744,"01:23"
524467,"23.45","94.33",0,"990","0.00","7.31",22.767467498779297,22.486738654646008,1.198587479166001,0.16363270095739893,"01:24"
524471,"23.44","94.35",0,"990","0.00","7.31",22.76012420654297,22.480388417753055,1.1936709652105613,0.16293854873621463,"01:25"
524475,"23.44","94.38",0,"991","0.00","7.31",22.763595581054688,22.485349451031794,1.1873328892890882,0.16211735360298896,"01:26"
524479,"23.41","94.29",0,"992","0.00","7.35",22.72327423095703,22.44015126332044,1.2042612061077733,0.16439285280660093,"01:27"
524483,"23.39","94.29",0,"992","0.00","7.31",22.703514099121094,22.42019681785448,1.2028723527170584,0.16420422938945087,"01:28"
524487,"23.36","94.33",0,"989","0.00","7.31",22.67894744873047,22.397526410831446,1.1923798502286722,0.16272537663334283,"01:29"
524491,"23.32","94.38",0,"986","0.00","7.31",22.64556884765625,22.366415071604465,1.1791393848597735,0.1609371484260901,"01:30"
524495,"23.33","94.43",0,"982","0.00","7.31",22.661457061767578,22.38498946512793,1.1693236596258245,0.15958208998357648,"01:31"
524499,"23.31","94.46",0,"978","0.00","7.31",22.645301818847656,22.370202441116113,1.1616836177955072,0.15854839820294764,"01:32"
524503,"23.30","94.43",0,"976","0.00","7.31",22.63195037841797,22.355259577543084,1.1673001666139982,0.1593058690681275,"01:33"
524507,"23.31","94.32",0,"972","0.00","7.35",22.62847900390625,22.346114947293916,1.1910402435159746,0.16250915099683566,"01:34"
524511,"23.27","94.26",0,"969","0.00","7.31",22.581748962402344,22.295873623863233,1.2008448317937095,0.16382973317105823,"01:35"
524515,"23.27","94.31",0,"966","0.00","7.35",22.587890625,22.304677180096963,1.190384510959273,0.1623866121504669,"01:36"
524519,"23.26","94.34",0,"966","0.00","7.31",22.58148193359375,22.2996759084919,1.183424653311775,0.16150993511011222,"01:37"
524523,"23.25","94.36",0,"965","0.00","7.35",22.57427215576172,22.29352727205171,1.1785620359999989,0.1607897653009207,"01:38"
524527,"23.26","94.36",0,"966","0.00","7.31",22.58401870727539,22.303311646685614,1.1792429407559055,0.16091390876993508,"01:39"
524531,"23.25","94.36",0,"966","0.00","7.31",22.57427215576172,22.29352727205171,1.1785620359999989,0.1607897653009207,"01:40"
524535,"23.24","94.30",0,"965","0.00","7.31",22.557048797607422,22.273022800468617,1.1904121297324792,0.16242093731730023,"01:41"
524539,"23.22","94.38",0,"966","0.00","7.31",22.547035217285156,22.26704609933971,1.1723493265319362,0.15994789160752312,"01:42"
524543,"23.21","94.40",0,"966","0.00","7.31",22.53955841064453,22.260517202242433,1.1675025566937585,0.15932396725866377,"01:43"
524547,"23.19","94.45",0,"962","0.00","7.31",22.52593994140625,22.249376389432495,1.1557420741513234,0.1577000752831598,"01:44"
524551,"23.18","94.42",0,"961","0.00","7.31",22.512588500976562,22.234423437978364,1.1613180507716159,0.15839001161700636,"01:45"
524555,"23.15","94.33",0,"961","0.00","7.35",22.472000122070312,22.188784217546793,1.1780047446929984,0.16070915983728645,"01:46"
524559,"23.15","94.39",0,"960","0.00","7.31",22.47934341430664,22.199326266913857,1.165539086018999,0.15899083092652333,"01:47"
524563,"23.13","94.49",0,"958","0.00","7.31",22.47173309326172,22.196817020563525,1.1434402942109934,0.155965136764868,"01:48"
524567,"23.10","94.38",0,"957","0.00","7.31",22.42900848388672,22.148107104067478,1.1642465093719991,0.15878224164887164,"01:49"
524571,"23.10","94.35",0,"955","0.00","7.31",22.425270080566406,22.142736192973118,1.1704613483900026,0.1596554153404906,"01:50"
524575,"23.06","94.31",0,"953","0.00","7.35",22.380943298339844,22.095919113719127,1.1760242927113431,0.1604083019070309,"01:51"
524579,"23.06","94.31",0,"950","0.00","7.35",22.380943298339844,22.095919113719127,1.1760242927113431,0.1604083019070309,"01:52"
524583,"23.02","94.22",0,"947","0.00","7.31",22.33074188232422,22.040636035289605,1.191864756128865,0.1625256923605683,"01:53"
524587,"23.02","94.14",0,"941","0.00","7.35",22.321128845214844,22.026795803245317,1.2083611541375667,0.16476236378334405,"01:54"
524591,"22.99","94.08",0,"937","0.00","7.35",22.284278869628906,21.986459686081016,1.2186163313370884,0.16618795433716257,"01:55"
524595,"22.96","94.15",0,"937","0.00","7.31",22.26318359375,21.968824626879307,1.2021181151241578,0.1639220501633293,"01:56"
524599,"22.96","94.31",0,"936","0.00","7.35",22.282676696777344,21.996909476308733,1.1692396709498247,0.15939568663199744,"01:57"
524603,"22.95","94.39",0,"936","0.00","7.35",22.28240966796875,22.00077596126333,1.1521333929930009,0.15707137497389603,"01:58"
524607,"22.94","94.28",0,"937","0.00","7.31",22.259178161621094,21.97156731524638,1.174044454110529,0.16011177336605903,"01:59"
524611,"22.92","94.22",0,"936","0.00","7.31",22.23247528076172,21.94160128898936,1.1849868123447038,0.16153776998240693,"02:00"
524615,"22.92","94.22",0,"937","0.00","7.31",22.23247528076172,21.94160128898936,1.1849868123447038,0.16153776998240693,"02:01"
524619,"22.90","94.16",0,"936","0.00","7.31",22.20550537109375,21.911240815850395,1.1959020798560012,0.16302297512456362,"02:02"
524623,"22.88","94.16",0,"935","0.00","7.31",22.185745239257812,21.891276181114836,1.1945178553697282,0.1628370506280504,"02:03"
524627,"22.87","94.21",0,"937","0.00","7.31",22.1820068359375,21.890156906082773,1.1836051559134333,0.16132313097147807,"02:04"
524631,"22.86","94.21",0,"936","0.00","7.31",22.17212677001953,21.880175906185066,1.1829198417908664,0.1612308291342238,"02:05"
524635,"22.84","94.20",0,"934","0.00","7.31",22.15129852294922,21.858671794696857,1.1835909337715194,0.16129326069560007,"02:06"
524639,"22.80","94.25",0,"930","0.00","7.35",22.117919921875,21.82761738194435,1.170671475399999,0.1595070118381116,"02:07"
524643,"22.83","94.36",0,"931","0.00","7.31",22.16064453125,21.876440949066204,1.1502736083756488,0.15678892638432274,"02:08"
524647,"22.83","94.41",0,"934","0.00","7.35",22.166519165039062,21.884916121323567,1.1400761473084913,0.1554304567371453,"02:09"
524651,"22.82","94.30",0,"933","0.00","7.35",22.1435546875,21.85605831869319,1.1618372727633606,0.1583328977213739,"02:10"
524655,"22.82","94.47",0,"932","0.00","7.35",22.163982391357422,21.885533432733848,1.1271859856809456,0.153610886033594,"02:11"
524659,"22.78","94.51",0,"932","0.00","7.35",22.12940216064453,21.852766378841537,1.116442108726126,0.15211309153668076,"02:12"
524663,"22.80","94.46",0,"932","0.00","7.35",22.143020629882812,21.863851746663038,1.127916517168,0.15370993294449703,"02:13"
524667,"22.76","94.40",0,"931","0.00","7.35",22.0965576171875,21.813929198558913,1.1374923714201586,0.15498607756715152,"02:14"
524671,"22.79","94.54",0,"931","0.00","7.35",22.14275360107422,21.86774724301303,1.1109849590679843,0.15143142178685026,"02:15"
524675,"22.79","94.46",0,"929","0.00","7.35",22.133140563964844,21.853877441851267,1.1272631269664153,0.1536522221871081,"02:16"
524679,"22.76","94.34",0,"928","0.00","7.31",22.08934783935547,21.803515612255435,1.1496797896853757,0.15664882989338622,"02:17"
524683,"22.75","94.53",0,"928","0.00","7.35",22.10216522216797,21.82631672245247,1.1104424781250017,0.15132427675089347,"02:18"
524687,"22.75","94.55",0,"929","0.00","7.31",22.104568481445312,21.82978571777916,1.1063823593750008,0.1507698032922839,"02:19"
524691,"22.74","94.61",0,"928","0.00","7.31",22.101898193359375,21.830220458935162,1.093567922158094,0.1490501105754106,"02:20"
524695,"22.75","94.77",0,"928","0.00","7.35",22.131004333496094,21.867923188071057,1.0617210531250016,0.1446672295622875,"02:21"
524699,"22.75","94.77",0,"929","0.00","7.35",22.131004333496094,21.867923188071057,1.0617210531250016,0.1446672295622875,"02:22"
524703,"22.77","94.83",0,"932","0.00","7.35",22.157974243164062,21.898245843214134,1.0507580278088966,0.14317245307274754,"02:23"
524707,"22.76","94.80",0,"935","0.00","7.31",22.14435577392578,21.8828932638144,1.0562429163187197,0.14395103937165032,"02:24"
524711,"22.78","94.70",0,"934","0.00","7.35",22.152099609375,21.885503543658402,1.0778038572401591,0.14686895486394924,"02:25"
524715,"22.78","94.54",0,"935","0.00","7.35",22.13287353515625,21.857775116776743,1.110341332175711,0.15131134207939284,"02:26"
524719,"22.78","94.51",0,"934","0.00","7.35",22.12940216064453,21.852766378841537,1.116442108726126,0.15211309153668076,"02:27"
524723,"22.75","94.45",0,"935","0.00","7.35",22.092552185058594,21.812437480777454,1.1266829531249982,0.1535416609245246,"02:28"
524727,"22.79","94.48",0,"933","0.00","7.35",22.135543823242188,21.857345379982025,1.1231935849918067,0.15309709866374915,"02:29"
524731,"22.77","94.40",0,"932","0.00","7.35",22.10643768310547,21.823905209813407,1.1381518289612806,0.15507587716683807,"02:30"
524735,"22.76","94.61",0,"931","0.00","7.35",22.121658325195312,21.850161007676526,1.0948364074919041,0.14919365737220894,"02:31"
524739,"22.77","94.61",0,"934","0.00","7.35",22.13153839111328,21.860131233882505,1.0954711353752309,0.14928128648041258,"02:32"
524743,"22.76","94.56",0,"933","0.00","7.35",22.11578369140625,21.841684407465966,1.1049925893795844,0.15054982877611173,"02:33"
524747,"22.78","94.59",0,"932","0.00","7.35",22.139015197753906,21.866635068185747,1.1001733712583501,0.1498926013816675,"02:34"
524751,"22.75","94.58",0,"933","0.00","7.35",22.108306884765625,21.835181285178997,1.1002921812500013,0.1499071876966486,"02:35"
524755,"22.77","94.61",0,"935","0.00","7.35",22.13153839111328,21.860131233882505,1.0954711353752309,0.14928128648041258,"02:36"
524759,"22.79","94.67",0,"935","0.00","7.35",22.15850830078125,21.890467066105998,1.0845329362330318,0.14779000977698367,"02:37"
524763,"22.80","94.62",0,"935","0.00","7.35",22.162246704101562,21.891581729558943,1.095341310896,0.14926585009857335,"02:38"
524767,"22.79","94.46",0,"934","0.00","7.35",22.133140563964844,21.853877441851267,1.1272631269664153,0.1536522221871081,"02:39"
524771,"22.77","94.45",0,"933","0.00","7.35",22.11231231689453,21.83238682571703,1.1279897590598402,0.15372019508097806,"02:40"
524775,"22.78","94.46",0,"932","0.00","7.35",22.123394012451172,21.84409580496861,1.1266100696434869,0.15350048321407747,"02:41"
524779,"22.81","94.49",0,"931","0.00","7.35",22.156639099121094,21.879218726078765,1.1224588491745777,0.15296677288359603,"02:42"
524783,"22.80","94.57",0,"929","0.00","7.31",22.1563720703125,21.88311088381692,1.105521062855999,0.15062411120379907,"02:43"
524787,"22.80","94.67",0,"927","0.00","7.35",22.16838836669922,21.900435541977615,1.0851615589360009,0.1478455233255751,"02:44"
524791,"22.79","94.67",0,"928","0.00","7.35",22.15850830078125,21.890467066105998,1.0845329362330318,0.14779000977698367,"02:45"
524795,"22.78","94.72",0,"927","0.00","7.35",22.154502868652344,21.888968136565595,1.073736672873217,0.14631342663612656,"02:46"
524799,"22.81","94.81",0,"928","0.00","7.35",22.19482421875,21.934256462823047,1.057270676445743,0.14413255382201093,"02:47"
524803,"22.81","94.78",0,"926","0.00","7.35",22.19135284423828,21.929256408450975,1.063382067639072,0.14493619825730447,"02:48"
524807,"22.78","94.70",0,"925","0.00","7.35",22.152099609375,21.885503543658402,1.0778038572401591,0.14686895486394924,"02:49"
524811,"22.82","94.57",0,"924","0.00","7.35",22.17599868774414,21.90286077276142,1.1068028756324644,0.15083150727616115,"02:50"
524815,"22.79","94.57",0,"925","0.00","7.35",22.14649200439453,21.873139650020875,1.1048806461060714,0.1505675565595098,"02:51"
524819,"22.80","94.78",0,"925","0.00","7.35",22.181472778320312,21.919290958477095,1.062766104624,0.1448184963205165,"02:52"
524823,"22.78","94.78",0,"926","0.00","7.35",22.161712646484375,21.899359970737507,1.0615351197723832,0.14464653538675093,"02:53"
524827,"22.78","94.78",0,"925","0.00","7.35",22.161712646484375,21.899359970737507,1.0615351197723832,0.14464653538675093,"02:54"
524831,"22.76","94.77",0,"924","0.00","7.35",22.140884399414062,21.877889029394062,1.06233662545133,0.14475314647866924,"02:55"
524835,"22.74","94.74",0,"925","0.00","7.35",22.117652893066406,21.85295081283353,1.0671924435160633,0.14541432560419204,"02:56"
524839,"22.77","94.75",0,"922","0.00","7.35",22.148361206054688,21.88439052590614,1.0670173396512013,0.14539456203603543,"02:57"
524843,"22.76","94.72",0,"922","0.00","7.35",22.134742736816406,21.8690337259775,1.0724928073390103,0.14617199809144416,"02:58"
524847,"22.76","94.72",0,"921","0.00","7.35",22.134742736816406,21.8690337259775,1.0724928073390103,0.14617199809144416,"02:59"
524851,"22.77","94.61",0,"919","0.00","7.35",22.13153839111328,21.860131233882505,1.0954711353752309,0.14928128648041258,"03:00"
524855,"22.76","94.48",0,"917","0.00","7.35",22.106170654296875,21.827809410801542,1.1212424803998715,0.15276836101686478,"03:01"
524859,"22.75","94.50",0,"918","0.00","7.35",22.09869384765625,21.821305376000872,1.1165326562500013,0.1521250928724019,"03:02"
524863,"22.74","94.55",0,"916","0.00","7.35",22.094688415527344,21.819813766225188,1.1057412199928827,0.15071321369950574,"03:03"
524867,"22.76","94.56",0,"916","0.00","7.35",22.11578369140625,21.841684407465966,1.1049925893795844,0.15054982877611173,"03:04"
524871,"22.76","94.50",0,"914","0.00","7.35",22.10857391357422,21.83127864864277,1.1171800076448015,0.15221380444132143,"03:05"
524875,"22.78","94.56",0,"911","0.00","7.35",22.135276794433594,21.86124230710442,1.1062741478087688,0.1507562223798537,"03:06"
524879,"22.77","94.56",0,"910","0.00","7.35",22.125530242919922,21.85146334352512,1.1056332052766713,0.15066879617528245,"03:08"
524883,"22.78","94.62",0,"912","0.00","7.35",22.142486572265625,21.871641928091616,1.094072594707935,0.14909055697805798,"03:08"
524887,"22.78","94.70",0,"910","0.00","7.35",22.152099609375,21.885503543658402,1.0778038572401591,0.14686895486394924,"03:10"
524891,"22.76","94.77",0,"911","0.00","7.35",22.140884399414062,21.877889029394062,1.06233662545133,0.14475314647866924,"03:11"
524895,"22.79","94.94",0,"911","0.00","7.35",22.190818786621094,21.937018403180314,1.0295941195758225,0.14031515743976933,"03:11"
524899,"22.79","94.94",0,"911","0.00","7.35",22.190818786621094,21.937018403180314,1.0295941195758225,0.14031515743976933,"03:13"
524903,"22.80","95.00",0,"913","0.00","7.35",22.207908630371094,21.957357367233662,1.0179751959999983,0.13869803890385235,"03:14"
524907,"22.79","94.99",0,"912","0.00","7.35",22.196693420410156,21.945476007881208,1.0194202646393045,0.13895509999280442,"03:15"
524911,"22.82","95.00",0,"911","0.00","7.35",22.22766876220703,21.977276180781747,1.0191555024239989,0.13886560161936465,"03:16"
524915,"22.85","94.98",0,"913","0.00","7.35",22.254772186279297,22.003505948884047,1.025011930872001,0.13973768466313743,"03:17"
524919,"22.82","94.95",0,"911","0.00","7.35",22.221527099609375,21.968438747341345,1.0293470574482377,0.1402891453672744,"03:18"
524923,"22.86","94.93",0,"913","0.00","7.35",22.258644104003906,22.004825137240548,1.0358210013609117,0.1411847568443747,"03:19"
524927,"22.86","94.93",0,"915","0.00","7.35",22.258644104003906,22.004825137240548,1.0358210013609117,0.1411847568443747,"03:20"
524931,"22.87","94.96",0,"915","0.00","7.35",22.271995544433594,22.01977819127313,1.0302884258728326,0.14046353524665633,"03:21"
524935,"22.88","94.96",0,"915","0.00","7.35",22.281875610351562,22.029738582005404,1.0308852724423687,0.1405480651657644,"03:22"
524939,"22.88","94.91",0,"917","0.00","7.35",22.2760009765625,22.021291778754296,1.0411123088753271,0.14191252473926355,"03:23"
524943,"22.89","94.91",0,"917","0.00","7.35",22.28588104248047,22.03125347567288,1.0417153833710557,0.14196586803185268,"03:24"
524947,"22.89","94.99",0,"914","0.00","7.35",22.295494079589844,22.045072340190984,1.0253426465007855,0.1397321184586886,"03:25"
524951,"22.89","95.02",0,"913","0.00","7.35",22.298965454101562,22.05006122633623,1.019202870174432,0.1389252845269855,"03:26"
524955,"22.91","95.02",0,"913","0.00","7.35",22.3187255859375,22.06997861245928,1.0203838541030876,0.13909329983706584,"03:27"
524959,"22.91","95.02",0,"917","0.00","7.35",22.3187255859375,22.06997861245928,1.0203838541030876,0.13909329983706584,"03:28"
524963,"22.92","94.92",0,"916","0.00","7.35",22.31658935546875,22.062673360414063,1.0414762987389423,0.14200473486586454,"03:29"
524967,"22.94","94.92",0,"916","0.00","7.35",22.336349487304688,22.082596027308107,1.0426828368673924,0.14217515661388624,"03:30"
524971,"22.92","94.97",0,"915","0.00","7.35",22.322731018066406,22.071498133560844,1.0312255477671037,0.14057604661623593,"03:31"
524975,"22.93","95.03",0,"917","0.00","7.35",22.33968734741211,22.091621577459097,1.0195147026861449,0.13898177096828307,"03:32"
524979,"22.94","95.03",0,"917","0.00","7.35",22.34943389892578,22.101388202692096,1.0201050589037273,0.13912873941795958,"03:33"
524983,"22.92","95.03",0,"917","0.00","7.35",22.329940795898438,22.081854986426094,1.0189246466008974,0.13889846187891558,"03:34"
