"id","value","liquid","light","update_time"
"-","-","-","0","01:36"
"-","-","-","0","01:37"
"-","-","-","0","01:38"
"-","-","-","0","01:39"
"-","-","-","0","01:40"
"-","-","-","0","01:41"
"-","-","-","0","01:42"
"-","-","-","0","01:43"
"-","-","-","0","01:44"
"-","-","-","0","01:45"
"-","-","-","0","01:46"
"-","-","-","0","01:47"
"-","-","-","0","01:48"
"-","-","-","0","01:49"
"-","-","-","0","01:50"
"-","-","-","0","01:51"
"-","-","-","0","01:52"
"-","-","-","0","01:53"
"-","-","-","0","01:54"
"-","-","-","0","01:55"
"-","-","-","0","01:56"
"-","-","-","0","01:57"
"-","-","-","0","01:58"
"-","-","-","0","01:59"
"-","-","-","0","02:00"
"-","-","-","0","02:01"
"-","-","-","0","02:02"
"-","-","-","0","02:03"
"-","-","-","0","02:04"
"-","-","-","0","02:05"
"-","-","-","0","02:06"
"-","-","-","0","02:07"
"-","-","-","0","02:08"
"-","-","-","0","02:09"
"-","-","-","0","02:10"
"-","-","-","0","02:11"
"-","-","-","0","02:12"
"-","-","-","0","02:13"
"-","-","-","0","02:14"
"-","-","-","0","02:15"
"-","-","-","0","02:16"
"-","-","-","0","02:17"
"-","-","-","0","02:18"
"-","-","-","0","02:19"
"-","-","-","0","02:20"
"-","-","-","0","02:21"
"-","-","-","0","02:22"
"-","-","-","0","02:23"
"-","-","-","0","02:24"
"-","-","-","0","02:25"
"-","-","-","0","02:26"
"-","-","-","0","02:27"
"-","-","-","0","02:28"
"-","-","-","0","02:29"
"-","-","-","0","02:30"
"-","-","-","0","02:31"
"-","-","-","0","02:32"
"-","-","-","0","02:33"
"-","-","-","0","02:34"
"-","-","-","0","02:35"
"-","-","-","0","02:36"
"-","-","-","0","02:37"
"-","-","-","0","02:38"
"-","-","-","0","02:39"
"-","-","-","0","02:40"
"-","-","-","0","02:41"
"-","-","-","0","02:42"
"-","-","-","0","02:43"
"-","-","-","0","02:44"
"-","-","-","0","02:45"
"-","-","-","0","02:46"
"-","-","-","0","02:47"
"-","-","-","0","02:48"
"-","-","-","0","02:49"
"-","-","-","0","02:50"
"-","-","-","0","02:51"
"-","-","-","0","02:52"
"-","-","-","0","02:53"
"-","-","-","0","02:54"
"-","-","-","0","02:55"
"-","-","-","0","02:56"
"-","-","-","0","02:57"
"-","-","-","0","02:58"
"-","-","-","0","02:59"
"-","-","-","0","03:00"
"-","-","-","0","03:01"
"-","-","-","0","03:02"
"-","-","-","0","03:03"
"-","-","-","0","03:04"
"-","-","-","0","03:05"
"-","-","-","0","03:06"
"-","-","-","0","03:07"
"-","-","-","0","03:08"
"-","-","-","0","03:09"
"-","-","-","0","03:10"
"-","-","-","0","03:11"
"-","-","-","0","03:12"
"-","-","-","0","03:13"
"-","-","-","0","03:14"
"-","-","-","0","03:15"
"-","-","-","0","03:16"
"-","-","-","0","03:17"
"-","-","-","0","03:18"
"-","-","-","0","03:19"
"-","-","-","0","03:20"
"-","-","-","0","03:21"
"-","-","-","0","03:22"
"-","-","-","0","03:23"
"-","-","-","0","03:24"
"-","-","-","0","03:25"
"-","-","-","0","03:26"
"-","-","-","0","03:27"
"-","-","-","0","03:28"
"-","-","-","0","03:29"
"-","-","-","0","03:30"
"-","-","-","0","03:31"
"-","-","-","0","03:32"
"-","-","-","0","03:33"
"-","-","-","0","03:34"
"-","-","-","0","03:35"
"-","-","-","0","03:36"
"-","-","-","0","03:37"
"-","-","-","0","03:38"
"-","-","-","0","03:39"
"-","-","-","0","03:40"
"-","-","-","0","03:41"
"-","-","-","0","03:42"
"-","-","-","0","03:43"
"-","-","-","0","03:44"
"-","-","-","0","03:45"
"-","-","-","0","03:46"
"-","-","-","0","03:47"
"-","-","-","0","03:48"
"-","-","-","0","03:49"
"-","-","-","0","03:50"
"-","-","-","0","03:51"
"-","-","-","0","03:52"
"-","-","-","0","03:53"
"-","-","-","0","03:54"
"-","-","-","0","03:55"
"-","-","-","0","03:56"
"-","-","-","0","03:57"
"-","-","-","0","03:58"
"-","-","-","0","03:59"
"-","-","-","0","04:00"
"-","-","-","0","04:01"
"-","-","-","0","04:02"
"-","-","-","0","04:03"
"-","-","-","0","04:04"
"-","-","-","0","04:05"
"-","-","-","0","04:06"
"-","-","-","0","04:07"
"-","-","-","0","04:08"
"-","-","-","0","04:09"
"-","-","-","0","04:10"
"-","-","-","0","04:11"
"-","-","-","0","04:12"
"-","-","-","0","04:13"
"-","-","-","0","04:14"
"-","-","-","0","04:15"
"-","-","-","0","04:16"
"-","-","-","0","04:17"
"-","-","-","0","04:18"
"-","-","-","0","04:19"
"-","-","-","0","04:20"
"-","-","-","0","04:21"
"-","-","-","0","04:22"
"-","-","-","0","04:23"
"-","-","-","0","04:24"
"-","-","-","0","04:25"
"-","-","-","0","04:26"
"-","-","-","0","04:27"
"-","-","-","0","04:28"
"-","-","-","0","04:29"
"-","-","-","0","04:30"
"-","-","-","0","04:31"
"-","-","-","0","04:32"
"-","-","-","0","04:33"
"-","-","-","0","04:34"
"-","-","-","0","04:35"
"-","-","-","0","04:36"
"-","-","-","0","04:37"
"-","-","-","0","04:38"
"-","-","-","0","04:39"
"-","-","-","0","04:40"
"-","-","-","0","04:41"
"-","-","-","0","04:42"
"-","-","-","0","04:43"
"-","-","-","0","04:44"
"-","-","-","0","04:45"
"-","-","-","0","04:46"
"-","-","-","0","04:47"
"-","-","-","0","04:48"
"-","-","-","0","04:49"
"-","-","-","0","04:50"
"-","-","-","0","04:51"
"-","-","-","0","04:52"
"-","-","-","0","04:53"
"-","-","-","0","04:55"
"-","-","-","0","04:56"
"-","-","-","0","04:57"
"-","-","-","0","04:58"
"-","-","-","0","04:59"
"-","-","-","0","05:00"
"-","-","-","0","05:01"
"-","-","-","0","05:02"
"-","-","-","0","05:03"
"-","-","-","0","05:04"
"-","-","-","0","05:05"
"-","-","-","0","05:06"
"-","-","-","1","05:07"
"-","-","-","1","05:08"
"-","-","-","2","05:09"
"-","-","-","2","05:10"
"-","-","-","3","05:11"
"-","-","-","4","05:12"
"-","-","-","5","05:13"
"-","-","-","6","05:14"
"-","-","-","8","05:15"
"-","-","-","9","05:16"
"-","-","-","10","05:17"
"-","-","-","12","05:18"
"-","-","-","14","05:19"
"-","-","-","17","05:20"
"-","-","-","20","05:21"
"-","-","-","23","05:22"
"-","-","-","26","05:23"
"-","-","-","29","05:24"
"-","-","-","34","05:25"
"-","-","-","37","05:26"
"-","-","-","42","05:27"
"-","-","-","48","05:28"
"-","-","-","54","05:29"
"-","-","-","60","05:30"
"-","-","-","67","05:31"
"-","-","-","73","05:32"
"-","-","-","80","05:33"
"-","-","-","86","05:34"
"-","-","-","94","05:35"
"-","-","-","101","05:36"
"-","-","-","109","05:37"
"-","-","-","119","05:38"
"-","-","-","130","05:39"
"-","-","-","140","05:40"
"-","-","-","151","05:41"
"-","-","-","160","05:42"
"-","-","-","170","05:43"
"-","-","-","178","05:44"
"-","-","-","187","05:45"
"-","-","-","199","05:46"
"-","-","-","215","05:47"
"-","-","-","233","05:48"
"-","-","-","244","05:49"
"-","-","-","250","05:50"
"-","-","-","254","05:51"
"-","-","-","260","05:52"
"-","-","-","268","05:53"
"-","-","-","277","05:54"
"-","-","-","283","05:55"
"-","-","-","289","05:56"
"-","-","-","300","05:57"
"-","-","-","312","05:58"
"-","-","-","322","05:59"
"-","-","-","339","06:00"
"-","-","-","361","06:01"
"-","-","-","380","06:02"
"-","-","-","399","06:03"
"-","-","-","426","06:04"
"-","-","-","454","06:05"
"-","-","-","479","06:06"
"-","-","-","507","06:07"
"-","-","-","538","06:08"
"-","-","-","549","06:09"
"-","-","-","534","06:10"
"-","-","-","517","06:11"
"-","-","-","506","06:12"
"-","-","-","500","06:13"
"-","-","-","502","06:14"
"-","-","-","515","06:15"
"-","-","-","533","06:16"
"-","-","-","545","06:17"
"-","-","-","568","06:18"
"-","-","-","598","06:19"
"-","-","-","633","06:20"
"-","-","-","664","06:21"
"-","-","-","700","06:22"
"-","-","-","730","06:23"
"-","-","-","751","06:24"
"-","-","-","774","06:25"
"-","-","-","820","06:26"
"-","-","-","897","06:27"
"-","-","-","973","06:28"
"-","-","-","1061","06:29"
"-","-","-","1136","06:30"
"-","-","-","1184","06:31"
"-","-","-","1185","06:32"
"-","-","-","1168","06:33"
"-","-","-","1160","06:34"
"-","-","-","1171","06:35"
"-","-","-","1195","06:36"
"-","-","-","1232","06:37"
"-","-","-","1280","06:38"
"-","-","-","1330","06:39"
"-","-","-","1380","06:40"
"-","-","-","1418","06:41"
"-","-","-","1441","06:42"
"-","-","-","1451","06:43"
"-","-","-","1458","06:44"
"-","-","-","1470","06:45"
"-","-","-","1493","06:46"
"-","-","-","1526","06:47"
"-","-","-","1579","06:48"
"-","-","-","1651","06:49"
"-","-","-","1721","06:50"
"-","-","-","1776","06:51"
"-","-","-","1813","06:52"
"-","-","-","1863","06:53"
"-","-","-","1919","06:54"
"-","-","-","1959","06:55"
"-","-","-","2009","06:56"
"-","-","-","2077","06:57"
"-","-","-","2160","06:58"
"-","-","-","2273","06:59"
"-","-","-","2405","07:00"
"-","-","-","2519","07:01"
"-","-","-","2615","07:02"
"-","-","-","2720","07:03"
"-","-","-","2832","07:04"
"-","-","-","2967","07:05"
"-","-","-","3085","07:06"
"-","-","-","3152","07:07"
"-","-","-","3219","07:08"
"-","-","-","3336","07:09"
"-","-","-","3474","07:10"
"-","-","-","3629","07:11"
"-","-","-","3824","07:12"
"-","-","-","4104","07:13"
"-","-","-","4251","07:14"
"-","-","-","4075","07:15"
"-","-","-","3709","07:16"
"-","-","-","3389","07:17"
"-","-","-","3194","07:18"
"-","-","-","3103","07:19"
"-","-","-","3009","07:20"
"-","-","-","2821","07:21"
"-","-","-","2644","07:22"
"-","-","-","2566","07:23"
"-","-","-","2599","07:24"
"-","-","-","2766","07:25"
"-","-","-","3047","07:26"
"-","-","-","3230","07:27"
"-","-","-","3189","07:28"
"-","-","-","2940","07:29"
"-","-","-","2698","07:30"
"-","-","-","2575","07:31"
"-","-","-","2649","07:32"
"-","-","-","2773","07:33"
"-","-","-","2818","07:34"
"-","-","-","2794","07:35"
"-","-","-","2730","07:36"
"-","-","-","2673","07:37"
"-","-","-","2640","07:38"
"-","-","-","2633","07:39"
"-","-","-","2636","07:40"
"-","-","-","2635","07:41"
"-","-","-","2632","07:42"
"-","-","-","2625","07:43"
"-","-","-","2637","07:44"
"-","-","-","2624","07:45"
"-","-","-","2569","07:46"
"-","-","-","2463","07:47"
"-","-","-","2378","07:48"
"-","-","-","2289","07:49"
"-","-","-","2148","07:50"
"-","-","-","2026","07:51"
"-","-","-","2193","07:52"
"-","-","-","2398","07:53"
"-","-","-","2541","07:54"
"-","-","-","2672","07:55"
"-","-","-","2710","07:56"
"-","-","-","2744","07:57"
"-","-","-","2760","07:58"
"-","-","-","2873","07:59"
"-","-","-","3005","08:00"
"-","-","-","3129","08:01"
"-","-","-","3237","08:02"
"-","-","-","3344","08:03"
"-","-","-","3442","08:04"
"-","-","-","3529","08:05"
"-","-","-","3639","08:06"
"-","-","-","3762","08:07"
"-","-","-","3879","08:08"
"-","-","-","4053","08:09"
"-","-","-","4204","08:10"
"-","-","-","4386","08:11"
"-","-","-","4374","08:12"
"-","-","-","4315","08:13"
"-","-","-","4535","08:14"
"-","-","-","4666","08:15"
"-","-","-","4859","08:16"
"-","-","-","4892","08:17"
"-","-","-","5090","08:18"
"-","-","-","5150","08:19"
"-","-","-","4955","08:20"
"-","-","-","4780","08:21"
"-","-","-","4500","08:22"
"-","-","-","4281","08:23"
"-","-","-","4146","08:24"
"-","-","-","4096","08:25"
"-","-","-","4094","08:26"
"-","-","-","4092","08:27"
"-","-","-","4082","08:28"
"-","-","-","4013","08:29"
"-","-","-","3898","08:30"
"-","-","-","3818","08:31"
"-","-","-","3791","08:32"
"-","-","-","3818","08:33"
"-","-","-","3883","08:34"
"-","-","-","3964","08:35"
"-","-","-","4015","08:36"
"-","-","-","4018","08:37"
"-","-","-","3987","08:38"
"-","-","-","3968","08:39"
"-","-","-","3969","08:40"
"-","-","-","3993","08:41"
"-","-","-","4027","08:42"
"-","-","-","4070","08:43"
"-","-","-","4156","08:44"
"-","-","-","4310","08:45"
"-","-","-","4435","08:46"
"-","-","-","4468","08:47"
"-","-","-","4634","08:48"
"-","-","-","4615","08:49"
"-","-","-","4594","08:50"
"-","-","-","4660","08:51"
"-","-","-","4726","08:52"
"-","-","-","4811","08:53"
"-","-","-","4870","08:54"
"-","-","-","4956","08:55"
"-","-","-","4942","08:56"
"-","-","-","5183","08:57"
"-","-","-","5780","08:58"
"-","-","-","5783","08:59"
"-","-","-","5788","09:01"
"-","-","-","5450","09:02"
"-","-","-","5172","09:03"
"-","-","-","5030","09:04"
"-","-","-","4837","09:05"
"-","-","-","4685","09:06"
"-","-","-","4609","09:07"
"-","-","-","4588","09:08"
"-","-","-","4567","09:09"
"-","-","-","4399","09:10"
"-","-","-","4255","09:11"
"-","-","-","4133","09:12"
"-","-","-","4027","09:13"
"-","-","-","3977","09:14"
"-","-","-","3985","09:15"
"-","-","-","4021","09:16"
"-","-","-","4090","09:17"
"-","-","-","4095","09:18"
"-","-","-","4083","09:19"
"-","-","-","4072","09:20"
"-","-","-","3980","09:21"
"-","-","-","3834","09:22"
"-","-","-","3766","09:23"
"-","-","-","3714","09:24"
"-","-","-","3704","09:25"
"-","-","-","3729","09:26"
"-","-","-","3912","09:27"
"-","-","-","4018","09:28"
"-","-","-","4076","09:29"
"-","-","-","4491","09:30"
"-","-","-","4885","09:31"
"-","-","-","5439","09:32"
"-","-","-","5880","09:33"
"-","-","-","6319","09:34"
"-","-","-","7049","09:35"
"-","-","-","7679","09:36"
"-","-","-","7390","09:37"
"-","-","-","7491","09:38"
"-","-","-","7969","09:39"
"-","-","-","8238","09:40"
"-","-","-","8800","09:41"
"-","-","-","8959","09:42"
"-","-","-","9051","09:43"
"-","-","-","9042","09:44"
"-","-","-","8290","09:45"
"-","-","-","6665","09:46"
"-","-","-","6695","09:47"
"-","-","-","6452","09:48"
"-","-","-","7322","09:49"
"-","-","-","7979","09:50"
"-","-","-","7711","09:51"
"-","-","-","7554","09:52"
"-","-","-","8050","09:53"
"-","-","-","6789","09:54"
"-","-","-","6610","09:55"
"-","-","-","6794","09:56"
"-","-","-","7119","09:57"
"-","-","-","7210","09:58"
"-","-","-","7219","09:59"
"-","-","-","7589","10:00"
"-","-","-","7716","10:01"
"-","-","-","7951","10:02"
"-","-","-","8238","10:03"
"-","-","-","8646","10:04"
"-","-","-","9140","10:05"
"-","-","-","9285","10:06"
"-","-","-","8884","10:07"
"-","-","-","8902","10:08"
"-","-","-","8970","10:09"
"-","-","-","9548","10:10"
"-","-","-","9242","10:11"
"-","-","-","9760","10:12"
"-","-","-","10702","10:13"
"-","-","-","12079","10:14"
"-","-","-","10842","10:15"
"-","-","-","9743","10:16"
"-","-","-","10810","10:17"
"-","-","-","12075","10:18"
"-","-","-","12260","10:19"
"-","-","-","10989","10:20"
"-","-","-","12045","10:21"
"-","-","-","11972","10:22"
"-","-","-","11999","10:23"
"-","-","-","12282","10:24"
"-","-","-","11942","10:25"
"-","-","-","11326","10:26"
"-","-","-","9410","10:27"
"-","-","-","8595","10:28"
"-","-","-","7884","10:29"
"-","-","-","7534","10:30"
"-","-","-","7340","10:31"
"-","-","-","7281","10:32"
"-","-","-","7329","10:33"
"-","-","-","7426","10:34"
"-","-","-","7467","10:35"
"-","-","-","7379","10:36"
"-","-","-","7212","10:37"
"-","-","-","7041","10:38"
"-","-","-","6927","10:39"
"-","-","-","6903","10:40"
"-","-","-","6950","10:41"
"-","-","-","7017","10:42"
"-","-","-","7155","10:43"
"-","-","-","7507","10:44"
"-","-","-","9051","10:45"
"-","-","-","7989","10:46"
"-","-","-","8010","10:47"
"-","-","-","8645","10:48"
"-","-","-","9318","10:49"
"-","-","-","12119","10:50"
"-","-","-","15974","10:51"
"-","-","-","18040","10:52"
"-","-","-","14299","10:53"
"-","-","-","13546","10:54"
"-","-","-","13944","10:55"
"-","-","-","10608","10:56"
"-","-","-","10948","10:57"
"-","-","-","13491","10:58"
"-","-","-","20705","10:59"
"-","-","-","16979","11:00"
"-","-","-","17519","11:01"
"-","-","-","15644","11:02"
"-","-","-","11382","11:03"
"-","-","-","12904","11:04"
"-","-","-","21114","11:05"
"-","-","-","20989","11:06"
"-","-","-","8133","11:07"
"-","-","-","4059","11:08"
"-","-","-","3841","11:09"
"-","-","-","3550","11:10"
"-","-","-","3507","11:11"
"-","-","-","4243","11:12"
"-","-","-","3587","11:13"
"-","-","-","4405","11:14"
"-","-","-","3821","11:15"
"-","-","-","3414","11:16"
"-","-","-","3339","11:17"
"-","-","-","3467","11:18"
"-","-","-","3214","11:19"
"-","-","-","3132","11:20"
"-","-","-","5948","11:21"
"-","-","-","14823","11:22"
"-","-","-","25000","11:23"
"-","-","-","15840","11:24"
"-","-","-","16132","11:25"
"-","-","-","21210","11:26"
"-","-","-","25000","11:27"
"-","-","-","17802","11:28"
"-","-","-","7477","11:29"
"-","-","-","6169","11:30"
"-","-","-","4126","11:31"
"-","-","-","3356","11:32"
"-","-","-","4965","11:33"
"-","-","-","6049","11:34"
"-","-","-","3468","11:35"
"-","-","-","3878","11:36"
"-","-","-","4146","11:37"
"-","-","-","4859","11:38"
"-","-","-","3982","11:39"
"-","-","-","5165","11:40"
"-","-","-","5333","11:41"
"-","-","-","4437","11:42"
"-","-","-","5398","11:43"
"-","-","-","4352","11:44"
"-","-","-","5268","11:45"
"-","-","-","4995","11:46"
"-","-","-","5608","11:47"
"-","-","-","5402","11:48"
"-","-","-","4991","11:49"
"-","-","-","5895","11:50"
"-","-","-","5961","11:51"
"-","-","-","5799","11:52"
"-","-","-","5605","11:53"
"-","-","-","5960","11:54"
"-","-","-","5966","11:55"
"-","-","-","5428","11:56"
"-","-","-","5128","11:57"
"-","-","-","5031","11:58"
"-","-","-","5947","11:59"
"-","-","-","5420","12:00"
"-","-","-","5407","12:01"
"-","-","-","4854","12:02"
"-","-","-","5361","12:03"
"-","-","-","4425","12:04"
"-","-","-","4029","12:05"
"-","-","-","3736","12:06"
"-","-","-","3731","12:07"
"-","-","-","3678","12:08"
"-","-","-","3838","12:09"
"-","-","-","3719","12:10"
"-","-","-","3990","12:11"
"-","-","-","3629","12:12"
"-","-","-","3914","12:13"
"-","-","-","3564","12:14"
"-","-","-","3452","12:15"
"-","-","-","3533","12:16"
"-","-","-","3696","12:17"
"-","-","-","5260","12:18"
"-","-","-","8976","12:19"
"-","-","-","18183","12:20"
"-","-","-","15213","12:21"
"-","-","-","13762","12:22"
"-","-","-","13709","12:23"
"-","-","-","16059","12:24"
"-","-","-","25000","12:25"
"-","-","-","25000","12:26"
"-","-","-","23945","12:27"
"-","-","-","7448","12:28"
"-","-","-","4722","12:29"
"-","-","-","5271","12:30"
"-","-","-","6326","12:31"
"-","-","-","6519","12:32"
"-","-","-","6335","12:33"
"-","-","-","5934","12:34"
"-","-","-","5565","12:35"
"-","-","-","5597","12:36"
"-","-","-","5522","12:37"
"-","-","-","4979","12:38"
"-","-","-","4900","12:39"
"-","-","-","4278","12:40"
"-","-","-","4459","12:41"
"-","-","-","4770","12:42"
"-","-","-","5466","12:43"
"-","-","-","5156","12:44"
"-","-","-","5362","12:45"
"-","-","-","5437","12:46"
"-","-","-","4842","12:47"
"-","-","-","4561","12:48"
"-","-","-","4480","12:49"
"-","-","-","2421","12:50"
"-","-","-","4906","12:51"
"-","-","-","5727","12:52"
"-","-","-","5626","12:53"
"-","-","-","5500","12:54"
"-","-","-","4807","12:55"
"-","-","-","5418","12:56"
"-","-","-","5356","12:57"
"-","-","-","3083","12:58"
"-","-","-","2560","12:59"
"-","-","-","5351","13:00"
"-","-","-","2815","13:01"
"-","-","-","6050","13:02"
"-","-","-","5875","13:03"
"-","-","-","5569","13:04"
"-","-","-","5371","13:05"
"-","-","-","5699","13:07"
"-","-","-","5490","13:08"
"-","-","-","5173","13:09"
"-","-","-","5824","13:10"
"-","-","-","4054","13:11"
"-","-","-","5070","13:12"
"-","-","-","3518","13:13"
"-","-","-","2550","13:14"
"-","-","-","2548","13:15"
"-","-","-","2610","13:16"
"-","-","-","2765","13:17"
"-","-","-","2894","13:18"
"-","-","-","4380","13:19"
"-","-","-","8528","13:20"
"-","-","-","13388","13:21"
"-","-","-","14273","13:22"
"-","-","-","11758","13:23"
"-","-","-","11113","13:24"
"-","-","-","11258","13:25"
"-","-","-","11826","13:26"
"-","-","-","11906","13:27"
"-","-","-","13502","13:28"
"-","-","-","10791","13:29"
"-","-","-","9665","13:30"
"-","-","-","9250","13:31"
"-","-","-","9055","13:32"
"-","-","-","10057","13:33"
"-","-","-","9026","13:34"
"-","-","-","9267","13:35"
"-","-","-","10872","13:36"
"-","-","-","9521","13:37"
"-","-","-","9299","13:38"
"-","-","-","10904","13:39"
"-","-","-","15779","13:40"
"-","-","-","12418","13:41"
"-","-","-","10642","13:42"
"-","-","-","10551","13:43"
"-","-","-","15869","13:44"
"-","-","-","13769","13:45"
"-","-","-","25000","13:46"
"-","-","-","17345","13:47"
"-","-","-","9953","13:48"
"-","-","-","11412","13:49"
"-","-","-","12554","13:50"
"-","-","-","10400","13:51"
"-","-","-","12777","13:52"
"-","-","-","7533","13:53"
"-","-","-","7122","13:54"
"-","-","-","6759","13:55"
"-","-","-","6244","13:56"
"-","-","-","5793","13:57"
"-","-","-","5513","13:58"
"-","-","-","5408","13:59"
"-","-","-","5480","14:00"
"-","-","-","5845","14:01"
"-","-","-","5758","14:02"
"-","-","-","5986","14:03"
"-","-","-","6392","14:04"
"-","-","-","6664","14:05"
"-","-","-","6890","14:06"
"-","-","-","7109","14:07"
"-","-","-","7698","14:08"
"-","-","-","8189","14:09"
"-","-","-","8068","14:10"
"-","-","-","8321","14:11"
"-","-","-","7963","14:12"
"-","-","-","8174","14:13"
"-","-","-","8602","14:14"
"-","-","-","8395","14:15"
"-","-","-","8477","14:16"
"-","-","-","7994","14:17"
"-","-","-","8048","14:18"
"-","-","-","8164","14:19"
"-","-","-","8298","14:20"
"-","-","-","8423","14:21"
"-","-","-","8425","14:22"
"-","-","-","9220","14:23"
"-","-","-","8426","14:24"
"-","-","-","8560","14:25"
"-","-","-","9976","14:26"
"-","-","-","10432","14:27"
"-","-","-","10905","14:28"
"-","-","-","11360","14:29"
"-","-","-","10895","14:30"
"-","-","-","10860","14:31"
"-","-","-","11107","14:32"
"-","-","-","11040","14:33"
"-","-","-","11156","14:34"
"-","-","-","11000","14:35"
"-","-","-","10707","14:36"
"-","-","-","10226","14:37"
"-","-","-","9348","14:38"
"-","-","-","8944","14:39"
"-","-","-","8715","14:40"
"-","-","-","9101","14:41"
"-","-","-","9020","14:42"
"-","-","-","9044","14:43"
"-","-","-","8393","14:44"
"-","-","-","7728","14:45"
"-","-","-","7216","14:46"
"-","-","-","6934","14:47"
"-","-","-","6701","14:48"
"-","-","-","6192","14:49"
"-","-","-","5770","14:50"
"-","-","-","5223","14:51"
"-","-","-","4523","14:52"
"-","-","-","4540","14:53"
"-","-","-","4919","14:54"
"-","-","-","5138","14:55"
"-","-","-","5295","14:56"
"-","-","-","5520","14:57"
"-","-","-","5576","14:58"
"-","-","-","5140","14:59"
"-","-","-","5547","15:00"
"-","-","-","6268","15:01"
"-","-","-","6558","15:02"
"-","-","-","6476","15:03"
"-","-","-","6133","15:04"
"-","-","-","5585","15:05"
"-","-","-","5085","15:06"
"-","-","-","4630","15:07"
"-","-","-","4089","15:08"
"-","-","-","3823","15:09"
"-","-","-","3959","15:10"
"-","-","-","3814","15:11"
"-","-","-","4165","15:12"
"-","-","-","4190","15:13"
"-","-","-","3991","15:14"
"-","-","-","3769","15:15"
"-","-","-","3376","15:16"
"-","-","-","3053","15:17"
"-","-","-","2943","15:18"
"-","-","-","3279","15:19"
"-","-","-","3845","15:20"
"-","-","-","4325","15:21"
"-","-","-","4535","15:22"
"-","-","-","4362","15:23"
"-","-","-","3678","15:24"
"-","-","-","2690","15:25"
"-","-","-","1726","15:26"
"-","-","-","1173","15:27"
"-","-","-","938","15:28"
"-","-","-","1188","15:29"
"-","-","-","1489","15:30"
"-","-","-","1405","15:31"
"-","-","-","1275","15:32"
"-","-","-","1105","15:33"
"-","-","-","715","15:34"
"-","-","-","449","15:35"
"-","-","-","1349","15:36"
"-","-","-","1382","15:37"
"-","-","-","1435","15:38"
"-","-","-","2044","15:39"
"-","-","-","1841","15:40"
"-","-","-","1724","15:41"
"-","-","-","1524","15:42"
"-","-","-","1388","15:43"
"-","-","-","1384","15:44"
"-","-","-","1399","15:45"
"-","-","-","1363","15:46"
"-","-","-","1255","15:47"
"-","-","-","1067","15:48"
"-","-","-","894","15:49"
"-","-","-","816","15:50"
"-","-","-","784","15:51"
"-","-","-","779","15:52"
"-","-","-","783","15:53"
"-","-","-","773","15:54"
"-","-","-","755","15:55"
"-","-","-","742","15:56"
"-","-","-","734","15:57"
"-","-","-","735","15:58"
"-","-","-","728","15:59"
"-","-","-","724","16:00"
"-","-","-","718","16:01"
