"id","temperature","humidity","light","co2","ec","ph","update_time"
481511,"22.28","78.30","0","892","0.00","6.89","01:18"
481512,"22.28","78.68","0","892","0.00","6.89","01:19"
481513,"22.28","78.87","0","892","0.00","6.89","01:20"
481514,"22.26","78.73","0","891","0.00","6.89","01:21"
481515,"22.26","78.61","0","892","0.00","6.86","01:22"
481516,"22.26","78.70","0","893","0.00","6.89","01:23"
481517,"22.29","79.16","0","892","0.00","6.89","01:24"
481518,"22.28","79.27","0","892","0.00","6.89","01:25"
481519,"22.28","79.30","0","891","0.00","6.89","01:26"
481520,"22.27","78.93","0","891","0.00","6.89","01:27"
481521,"22.27","79.24","0","890","0.00","6.89","01:29"
481522,"22.27","79.30","0","891","0.00","6.89","01:30"
481523,"22.28","79.27","0","891","0.00","6.86","01:31"
481524,"22.28","79.64","0","890","0.00","6.89","01:32"
481525,"22.27","79.33","0","886","0.00","6.89","01:33"
481526,"22.27","79.53","0","888","0.00","6.86","01:34"
481527,"22.26","79.53","0","892","0.00","6.89","01:35"
481528,"22.26","79.58","0","891","0.00","6.89","01:36"
481529,"22.26","79.70","0","892","0.00","6.89","01:37"
481530,"22.26","79.81","0","889","0.00","6.89","01:38"
481531,"22.25","79.69","0","892","0.00","6.89","01:39"
481532,"22.27","79.59","0","890","0.00","6.86","01:40"
481533,"22.28","79.56","0","892","0.00","6.89","01:41"
481534,"22.29","79.39","0","893","0.00","6.89","01:42"
481535,"22.28","79.47","0","892","0.00","6.89","01:43"
481536,"22.28","79.30","0","893","0.00","6.89","01:44"
481537,"22.27","79.24","0","890","0.00","6.89","01:45"
481538,"22.26","79.21","0","890","0.00","6.89","01:46"
481539,"22.26","79.36","0","892","0.00","6.89","01:47"
481540,"22.26","79.36","0","892","0.00","6.89","01:48"
481541,"22.26","79.36","0","892","0.00","6.89","01:49"
481542,"22.26","79.47","0","892","0.00","6.89","01:50"
481543,"22.26","79.47","0","892","0.00","6.89","01:51"
481544,"22.26","79.41","0","892","0.00","6.89","01:52"
481545,"22.26","79.30","0","892","0.00","6.89","01:53"
481546,"22.26","79.36","0","892","0.00","6.86","01:54"
481547,"22.26","79.36","0","892","0.00","6.89","01:55"
481548,"22.25","79.44","0","891","0.00","6.86","01:56"
481549,"22.26","79.47","0","892","0.00","6.86","01:57"
481550,"22.28","79.36","0","892","0.00","6.86","01:58"
481551,"22.26","79.36","0","892","0.00","6.86","01:59"
481552,"22.27","79.41","0","890","0.00","6.89","02:00"
481553,"22.28","79.50","0","891","0.00","6.89","02:01"
481554,"22.28","79.16","0","890","0.00","6.86","02:02"
481555,"22.26","79.33","0","893","0.00","6.86","02:03"
481556,"22.27","79.41","0","892","0.00","6.89","02:04"
481557,"22.27","79.64","0","892","0.00","6.86","02:05"
481558,"22.27","79.76","0","890","0.00","6.89","02:06"
481559,"22.28","79.42","0","892","0.00","6.86","02:07"
481560,"22.26","79.13","0","891","0.00","6.86","02:08"
481561,"22.26","79.41","0","891","0.00","6.86","02:09"
481562,"22.26","79.18","0","890","0.00","6.86","02:10"
481563,"22.26","79.73","0","890","0.00","6.89","02:11"
481564,"22.28","79.79","0","890","0.00","6.86","02:12"
481565,"22.28","79.62","0","889","0.00","6.89","02:13"
481566,"22.29","79.59","0","891","0.00","6.89","02:14"
481567,"22.31","79.74","0","891","0.00","6.89","02:15"
481568,"22.30","79.59","0","892","0.00","6.89","02:16"
481569,"22.32","79.68","0","891","0.00","6.89","02:17"
481570,"22.32","79.65","0","892","0.00","6.86","02:18"
481571,"22.32","79.94","0","890","0.00","6.89","02:19"
481572,"22.30","79.82","0","888","0.00","6.89","02:20"
481573,"22.30","79.85","0","891","0.00","6.89","02:21"
481574,"22.29","80.02","0","890","0.00","6.89","02:22"
481575,"22.27","80.18","0","889","0.00","6.89","02:23"
481576,"22.28","80.44","0","890","0.00","6.89","02:24"
481577,"22.28","80.27","0","889","0.00","6.86","02:25"
481578,"22.26","80.63","0","891","0.00","6.86","02:26"
481579,"22.24","80.63","0","891","0.00","6.86","02:27"
481580,"22.24","80.69","0","891","0.00","6.89","02:28"
481581,"22.23","80.66","0","891","0.00","6.86","02:29"
481582,"22.20","80.85","0","889","0.00","6.89","02:30"
481583,"22.17","81.15","0","890","0.00","6.86","02:31"
481584,"22.16","81.04","0","889","0.00","6.86","02:32"
481585,"22.14","81.15","0","890","0.00","6.89","02:33"
481586,"22.13","81.26","0","891","0.00","6.86","02:34"
481587,"22.11","81.31","0","890","0.00","6.89","02:35"
481588,"22.09","81.36","0","891","0.00","6.86","02:36"
481589,"22.07","81.53","0","891","0.00","6.89","02:37"
481590,"22.05","81.61","0","893","0.00","6.86","02:38"
481591,"22.03","81.60","0","890","0.00","6.89","02:39"
481592,"22.04","81.69","0","890","0.00","6.89","02:40"
481593,"22.04","81.72","0","889","0.00","6.86","02:41"
481594,"22.04","81.58","0","889","0.00","6.89","02:42"
481595,"22.03","81.57","0","888","0.00","6.86","02:43"
481596,"22.05","81.55","0","888","0.00","6.89","02:44"
481597,"22.03","81.55","0","888","0.00","6.89","02:45"
481598,"22.02","81.57","0","889","0.00","6.89","02:46"
481599,"22.01","81.63","0","888","0.00","6.86","02:47"
481600,"22.01","81.65","0","889","0.00","6.86","02:48"
481601,"22.01","81.63","0","888","0.00","6.89","02:49"
481602,"22.01","81.74","0","888","0.00","6.86","02:50"
481603,"22.01","81.71","0","888","0.00","6.86","02:51"
481604,"22.00","81.74","0","889","0.00","6.86","02:52"
481605,"22.00","81.62","0","886","0.00","6.86","02:53"
481606,"22.00","81.57","0","889","0.00","6.86","02:54"
481607,"22.00","81.91","0","887","0.00","6.86","02:55"
481608,"21.98","81.93","0","888","0.00","6.86","02:56"
481609,"21.96","81.81","0","888","0.00","6.86","02:57"
481610,"21.96","81.84","0","886","0.00","6.86","02:58"
481611,"21.95","81.87","0","888","0.00","6.89","02:59"
481612,"21.95","82.26","0","887","0.00","6.89","03:00"
481613,"21.93","82.40","0","888","0.00","6.89","03:01"
481614,"21.90","82.39","0","890","0.00","6.89","03:02"
481615,"21.90","82.45","0","891","0.00","6.89","03:03"
481616,"21.88","82.50","0","889","0.00","6.86","03:04"
481617,"21.88","82.50","0","888","0.00","6.86","03:05"
481618,"21.86","82.55","0","886","0.00","6.86","03:06"
481619,"21.86","82.58","0","887","0.00","6.89","03:07"
481620,"21.85","82.58","0","888","0.00","6.89","03:08"
481621,"21.84","82.52","0","888","0.00","6.86","03:09"
481622,"21.85","82.46","0","886","0.00","6.86","03:10"
481623,"21.82","82.51","0","889","0.00","6.89","03:11"
481624,"21.81","82.48","0","888","0.00","6.86","03:12"
481625,"21.79","82.45","0","892","0.00","6.89","03:13"
481626,"21.77","82.64","0","891","0.00","6.86","03:14"
481627,"21.78","82.70","0","891","0.00","6.86","03:15"
481628,"21.74","82.69","0","891","0.00","6.86","03:16"
481629,"21.71","82.80","0","892","0.00","6.86","03:17"
481630,"21.68","82.87","0","889","0.00","6.86","03:18"
481631,"21.68","82.79","0","889","0.00","6.86","03:19"
481632,"21.65","82.87","0","893","0.00","6.86","03:20"
481633,"21.63","82.78","0","891","0.00","6.86","03:21"
481634,"21.63","82.84","0","888","0.00","6.89","03:22"
481635,"21.64","82.84","0","889","0.00","6.89","03:23"
481636,"21.65","82.78","0","895","0.00","6.89","03:24"
481637,"21.64","83.09","0","896","0.00","6.89","03:25"
481638,"21.64","82.89","0","897","0.00","6.89","03:26"
481639,"21.63","83.06","0","898","0.00","6.89","03:27"
481640,"21.61","83.11","0","901","0.00","6.89","03:28"
481641,"21.61","83.11","0","906","0.00","6.89","03:29"
481642,"21.63","83.12","0","905","0.00","6.89","03:30"
481643,"21.63","83.17","0","905","0.00","6.89","03:31"
481644,"21.61","83.17","0","908","0.00","6.89","03:32"
481645,"21.60","83.14","0","910","0.00","6.89","03:33"
481646,"21.60","83.11","0","912","0.00","6.89","03:34"
481647,"21.60","83.11","0","913","0.00","6.89","03:35"
481648,"21.60","83.22","0","919","0.00","6.89","03:36"
481649,"21.59","83.30","0","918","0.00","6.89","03:37"
481650,"21.60","83.30","0","921","0.00","6.89","03:38"
481651,"21.56","83.27","0","919","0.00","6.89","03:39"
481652,"21.56","83.44","0","919","0.00","6.89","03:40"
481653,"21.54","83.49","0","917","0.00","6.89","03:41"
481654,"21.57","83.44","0","915","0.00","6.89","03:42"
481655,"21.56","83.35","0","914","0.00","6.89","03:43"
481656,"21.55","83.29","0","916","0.00","6.89","03:44"
481657,"21.55","83.18","0","919","0.00","6.86","03:45"
481658,"21.56","83.32","0","922","0.00","6.89","03:46"
481659,"21.55","82.96","0","921","0.00","6.89","03:47"
481660,"21.55","83.41","0","920","0.00","6.89","03:48"
481661,"21.54","83.49","0","920","0.00","6.89","03:49"
481662,"21.51","83.40","0","920","0.00","6.86","03:50"
481663,"21.51","83.31","0","921","0.00","6.89","03:51"
481664,"21.50","83.42","0","920","0.00","6.89","03:52"
481665,"21.48","83.56","0","921","0.00","6.89","03:53"
481666,"21.47","83.58","0","920","0.00","6.89","03:54"
481667,"21.46","83.64","0","920","0.00","6.86","03:55"
481668,"21.45","83.72","0","922","0.00","6.89","03:56"
481669,"21.44","83.77","0","922","0.00","6.86","03:57"
481670,"21.44","83.77","0","922","0.00","6.89","03:58"
481671,"21.41","83.82","0","922","0.00","6.89","03:59"
481672,"21.41","83.82","0","920","0.00","6.89","04:00"
481673,"21.40","83.90","0","919","0.00","6.89","04:01"
481674,"21.40","83.93","0","921","0.00","6.89","04:02"
481675,"21.36","83.92","0","920","0.00","6.89","04:03"
481676,"21.36","83.84","0","919","0.00","6.89","04:04"
481677,"21.34","83.86","0","921","0.00","6.89","04:05"
481678,"21.34","83.86","0","920","0.00","6.89","04:06"
481679,"21.34","84.03","0","918","0.00","6.86","04:07"
481680,"21.31","83.99","0","920","0.00","6.89","04:08"
481681,"21.30","84.21","0","918","0.00","6.86","04:09"
481682,"21.27","84.10","0","919","0.00","6.89","04:10"
481683,"21.27","84.21","0","919","0.00","6.86","04:11"
481684,"21.25","84.26","0","920","0.00","6.86","04:12"
481685,"21.24","84.48","0","918","0.00","6.89","04:13"
481686,"21.21","84.58","0","919","0.00","6.86","04:14"
481687,"21.19","84.61","0","918","0.00","6.89","04:15"
481688,"21.18","84.58","0","920","0.00","6.89","04:16"
481689,"21.17","84.74","0","919","0.00","6.89","04:17"
481690,"21.16","84.66","0","918","0.00","6.86","04:18"
481691,"21.14","84.71","0","918","0.00","6.89","04:19"
481692,"21.11","84.56","0","919","0.00","6.89","04:20"
481693,"21.08","84.75","0","918","0.00","6.89","04:21"
481694,"21.08","84.72","0","917","0.00","6.86","04:22"
481695,"21.07","84.80","0","918","0.00","6.86","04:23"
481696,"21.06","84.77","0","915","0.00","6.89","04:24"
481697,"21.06","84.83","0","916","0.00","6.86","04:25"
481698,"21.04","84.66","0","916","0.00","6.86","04:26"
481699,"21.02","84.87","0","919","0.00","6.89","04:27"
481700,"21.02","84.96","0","921","0.00","6.89","04:28"
481701,"21.01","84.95","0","921","0.00","6.86","04:29"
481702,"21.01","85.12","0","920","0.00","6.89","04:30"
481703,"21.00","85.20","0","923","0.00","6.89","04:31"
481704,"20.98","85.20","0","925","0.00","6.89","04:32"
481705,"21.00","85.09","0","927","0.00","6.89","04:33"
481706,"21.00","85.20","0","926","0.00","6.89","04:34"
481707,"21.00","85.26","0","926","0.00","6.89","04:35"
481708,"20.99","85.25","0","929","0.00","6.89","04:36"
481709,"21.00","85.51","0","928","0.00","6.89","04:37"
481710,"21.00","85.48","0","932","0.00","6.89","04:38"
481711,"20.99","85.48","0","933","0.00","6.89","04:39"
481712,"21.00","85.28","0","939","0.00","6.89","04:40"
481713,"21.00","85.42","0","937","0.00","6.89","04:41"
481714,"21.00","85.56","0","939","0.00","6.89","04:42"
481715,"21.00","85.59","0","941","0.00","6.89","04:43"
481716,"20.98","85.56","0","942","0.00","6.89","04:44"
481717,"20.99","85.56","0","946","0.00","6.89","04:45"
481718,"21.02","85.73","0","952","0.00","6.89","04:46"
481719,"21.03","85.60","0","953","0.00","6.89","04:47"
481720,"21.04","85.49","0","953","0.00","6.89","04:48"
481721,"21.04","85.68","0","955","0.00","6.89","04:49"
481722,"21.04","85.65","0","955","0.00","6.89","04:50"
481723,"21.04","85.76","0","955","0.00","6.89","04:51"
481724,"21.04","85.65","0","954","0.00","6.89","04:52"
481725,"21.06","85.77","0","955","0.00","6.89","04:53"
481726,"21.04","85.98","0","954","0.00","6.89","04:54"
481727,"21.04","85.93","0","956","0.00","6.89","04:55"
481728,"21.04","85.82","1","954","0.00","6.89","04:56"
481729,"21.04","85.93","1","956","0.00","6.86","04:57"
481730,"21.04","85.71","2","955","0.00","6.86","04:58"
481731,"21.04","85.82","3","954","0.00","6.89","04:59"
481732,"21.04","85.76","4","954","0.00","6.89","05:00"
481733,"21.04","85.82","5","953","0.00","6.89","05:01"
481734,"21.02","85.76","5","957","0.00","6.89","05:02"
481735,"21.02","85.79","6","954","0.00","6.89","05:03"
481736,"21.02","85.37","8","955","0.00","6.89","05:04"
481737,"21.00","85.78","10","955","0.00","6.89","05:05"
481738,"21.01","85.42","11","954","0.00","6.86","05:06"
481739,"21.00","85.59","12","952","0.00","6.89","05:07"
481740,"20.98","85.64","13","954","0.00","6.89","05:08"
481741,"20.98","85.58","13","952","0.00","6.86","05:09"
481742,"20.98","85.58","14","952","0.00","6.89","05:10"
481743,"20.97","85.64","14","955","0.00","6.86","05:11"
481744,"20.97","85.75","15","952","0.00","6.86","05:12"
481745,"20.96","85.74","18","954","0.00","6.86","05:13"
481746,"20.97","85.69","21","953","0.00","6.89","05:14"
481747,"20.96","85.80","25","951","0.00","6.86","05:15"
481748,"20.95","85.74","29","950","0.00","6.86","05:16"
481749,"20.94","85.71","33","949","0.00","6.89","05:17"
481750,"20.93","85.60","37","950","0.00","6.89","05:18"
481751,"20.95","85.63","41","954","0.00","6.86","05:19"
481752,"20.96","85.58","45","954","0.00","6.86","05:20"
481753,"20.98","85.58","50","955","0.00","6.89","05:21"
481754,"20.98","85.53","56","954","0.00","6.89","05:22"
481755,"20.99","85.50","65","954","0.00","6.89","05:23"
481756,"20.99","85.61","74","956","0.00","6.89","05:24"
481757,"21.02","85.54","84","955","0.00","6.89","05:26"
481758,"21.05","85.43","95","955","0.00","6.89","05:27"
481759,"21.06","85.38","106","956","0.00","6.89","05:28"
481760,"21.07","85.38","116","957","0.00","6.89","05:29"
481761,"21.09","85.39","128","957","0.00","6.89","05:30"
481762,"21.09","85.25","139","955","0.00","6.89","05:30"
481763,"21.11","85.23","149","957","0.00","6.89","05:31"
481764,"21.11","85.17","160","957","0.00","6.89","05:32"
481765,"21.14","85.12","167","959","0.00","6.89","05:33"
481766,"21.15","85.01","178","955","0.00","6.89","05:34"
481767,"21.17","85.07","190","956","0.00","6.89","05:35"
481768,"21.16","84.90","201","957","0.00","6.89","05:37"
481769,"21.16","84.93","209","955","0.00","6.89","05:38"
481770,"21.16","84.96","213","957","0.00","6.89","05:39"
481771,"21.17","84.96","218","957","0.00","6.89","05:40"
481772,"21.20","84.91","230","956","0.00","6.89","05:41"
481773,"21.21","84.94","249","957","0.00","6.89","05:42"
481774,"21.21","84.86","270","958","0.00","6.89","05:43"
481775,"21.22","84.89","285","957","0.00","6.89","05:44"
481776,"21.21","84.86","297","959","0.00","6.89","05:45"
481777,"21.22","84.70","305","955","0.00","6.89","05:46"
481778,"21.22","84.86","313","953","0.00","6.89","05:47"
481779,"21.21","84.92","325","952","0.00","6.89","05:48"
481780,"21.21","84.89","342","949","0.00","6.86","05:49"
481781,"21.23","85.03","356","949","0.00","6.89","05:50"
481782,"21.24","84.92","370","950","0.00","6.89","05:51"
481783,"21.26","84.90","383","950","0.00","6.89","05:52"
481784,"21.28","84.90","397","950","0.00","6.86","05:53"
481785,"21.28","84.99","410","948","0.00","6.89","05:54"
481786,"21.32","84.80","429","947","0.00","6.89","05:55"
481787,"21.34","84.78","459","945","0.00","6.89","05:56"
481788,"21.35","84.73","486","947","0.00","6.89","05:57"
481789,"21.37","84.73","514","946","0.00","6.89","05:58"
481790,"21.37","84.67","527","942","0.00","6.86","05:59"
481791,"21.37","84.79","536","942","0.00","6.89","06:00"
481792,"21.38","84.71","538","940","0.00","6.89","06:01"
481793,"21.40","84.77","534","939","0.00","6.89","06:02"
481794,"21.42","84.94","527","937","0.00","6.89","06:03"
481795,"21.45","84.97","511","934","0.00","6.89","06:04"
481796,"21.49","84.87","496","935","0.00","6.89","06:05"
481797,"21.50","84.90","499","933","0.00","6.89","06:06"
481798,"21.50","84.70","509","934","0.00","6.89","06:07"
481799,"21.51","84.71","533","935","0.00","6.89","06:08"
481800,"21.54","84.77","565","935","0.00","6.89","06:09"
481801,"21.56","84.75","583","935","0.00","6.89","06:10"
481802,"21.58","84.67","591","933","0.00","6.89","06:11"
481803,"21.60","84.67","615","930","0.00","6.86","06:12"
481804,"21.62","84.73","640","927","0.00","6.89","06:13"
481805,"21.63","84.65","660","924","0.00","6.86","06:14"
481806,"21.65","85.04","689","925","0.00","6.89","06:15"
481807,"21.64","84.76","693","926","0.00","6.89","06:16"
481808,"21.65","84.65","680","926","0.00","6.89","06:17"
481809,"21.67","84.94","675","922","0.00","6.89","06:18"
481810,"21.68","84.75","671","924","0.00","6.89","06:19"
481811,"21.71","85.09","675","924","0.00","6.89","06:20"
481812,"21.71","85.17","693","922","0.00","6.89","06:21"
481813,"21.72","85.14","723","923","0.00","6.89","06:22"
481814,"21.73","85.09","758","924","0.00","6.89","06:23"
481815,"21.74","84.98","814","923","0.00","6.89","06:24"
481816,"21.77","85.15","906","924","0.00","6.89","06:25"
481817,"21.79","84.99","971","926","0.00","6.89","06:26"
481818,"21.80","84.97","995","924","0.00","6.89","06:27"
481819,"21.84","84.95","1004","926","0.00","6.86","06:28"
481820,"21.90","84.99","1025","926","0.00","6.86","06:29"
481821,"21.93","84.80","1056","926","0.00","6.89","06:30"
481822,"21.95","84.92","1085","926","0.00","6.86","06:31"
481823,"21.98","84.84","1115","927","0.00","6.89","06:32"
481824,"22.00","84.76","1152","924","0.00","6.89","06:33"
481825,"22.03","84.82","1194","927","0.00","6.89","06:34"
481826,"22.07","85.03","1231","927","0.00","6.89","06:35"
481827,"22.07","85.28","1280","925","0.00","6.86","06:36"
481828,"22.09","85.34","1325","928","0.00","6.89","06:37"
481829,"22.10","85.17","1395","925","0.00","6.89","06:38"
481830,"22.13","85.74","1479","922","0.00","6.89","06:39"
481831,"22.17","85.63","1505","921","0.00","6.89","06:40"
481832,"22.19","85.47","1589","921","0.00","6.86","06:41"
481833,"22.25","85.43","1720","921","0.00","6.86","06:42"
481834,"22.33","85.73","1747","916","0.00","6.89","06:43"
481835,"22.38","85.74","1734","909","0.00","6.89","06:44"
481836,"22.43","85.61","1713","905","0.00","6.86","06:45"
481837,"22.48","85.65","1664","900","0.00","6.89","06:46"
481838,"22.54","85.72","1661","893","0.00","6.89","06:47"
481839,"22.57","85.61","1777","892","0.00","6.89","06:48"
481840,"22.64","85.80","1962","893","0.00","6.89","06:49"
481841,"22.71","85.70","2199","887","0.00","6.89","06:50"
481842,"22.78","85.66","2401","888","0.00","6.89","06:51"
481843,"22.86","85.60","2600","885","0.00","6.86","06:52"
481844,"22.96","85.76","2663","883","0.00","6.89","06:53"
481845,"23.08","86.62","2613","875","0.00","6.89","06:54"
481846,"23.18","86.09","2493","867","0.00","6.89","06:55"
481847,"23.24","85.68","2476","863","0.00","6.89","06:56"
481848,"23.32","85.70","2485","859","0.00","6.86","06:57"
481849,"23.39","85.52","2418","859","0.00","6.89","06:58"
481850,"23.46","85.20","2252","861","0.00","6.89","06:59"
481851,"23.53","85.67","2008","855","0.00","6.89","07:00"
481852,"23.57","85.28","1862","849","0.00","6.86","07:01"
481853,"23.59","84.98","1798","847","0.00","6.86","07:02"
481854,"23.65","84.94","1836","845","0.00","6.89","07:03"
481855,"23.70","84.67","2018","838","0.00","6.89","07:04"
481856,"23.77","84.49","2387","830","0.00","6.86","07:05"
481857,"23.86","84.12","2684","826","0.00","6.86","07:06"
481858,"23.97","83.94","2858","824","0.00","6.86","07:07"
481859,"24.06","83.71","2799","820","0.00","6.86","07:08"
481860,"24.11","83.69","2560","816","0.00","6.86","07:09"
481861,"24.18","83.51","2354","809","0.00","6.86","07:10"
481862,"24.23","82.99","2206","805","0.00","6.86","07:11"
481863,"24.26","83.25","2100","796","0.00","6.86","07:12"
481864,"24.28","82.06","2204","791","0.00","6.89","07:13"
481865,"24.34","82.05","2370","788","0.00","6.86","07:14"
481866,"24.41","82.52","2613","784","0.00","6.86","07:15"
481867,"24.51","83.87","2682","779","0.00","6.86","07:16"
481868,"24.59","83.66","2516","770","0.00","6.86","07:17"
481869,"24.66","82.49","2565","763","0.00","6.86","07:18"
481870,"24.72","82.92","2677","758","0.00","6.86","07:19"
481871,"24.78","82.11","2815","755","0.00","6.86","07:20"
481872,"24.86","82.64","3005","753","0.00","6.86","07:21"
481873,"24.96","83.68","2906","754","0.00","6.86","07:22"
481874,"25.03","83.25","2800","750","0.00","6.86","07:23"
481875,"25.09","83.03","2535","745","0.00","6.86","07:24"
481876,"25.11","81.64","2685","738","0.00","6.86","07:25"
481877,"25.14","81.11","2886","734","0.00","6.86","07:26"
481878,"25.20","80.40","2943","726","0.00","6.86","07:27"
481879,"25.26","82.10","3030","720","0.00","6.86","07:28"
481880,"25.30","81.08","3096","720","0.00","6.86","07:29"
481881,"25.40","81.99","3147","720","0.00","6.86","07:30"
481882,"25.47","81.04","3066","718","0.00","6.86","07:31"
481883,"25.51","79.72","3204","715","0.00","6.86","07:32"
481884,"25.51","79.55","3171","708","0.00","6.89","07:33"
481885,"25.52","80.04","3294","703","0.00","6.86","07:34"
481886,"25.58","79.45","3224","698","0.00","6.86","07:35"
481887,"25.65","80.27","3499","695","0.00","6.86","07:36"
481888,"25.74","79.97","3466","687","0.00","6.86","07:37"
481889,"25.79","79.64","3508","684","0.00","6.86","07:38"
481890,"25.82","78.26","3678","684","0.00","6.86","07:39"
481891,"25.86","77.80","3864","685","0.00","6.86","07:40"
481892,"25.96","79.50","4028","687","0.00","6.86","07:41"
481893,"26.04","78.36","4130","685","0.00","6.86","07:42"
481894,"26.13","78.61","4218","679","0.00","6.86","07:43"
481895,"26.17","77.66","4116","676","0.00","6.86","07:44"
481896,"26.29","79.05","4129","666","0.00","6.86","07:45"
481897,"26.35","76.71","3899","657","0.00","6.86","07:46"
481898,"26.43","78.21","3996","648","0.00","6.86","07:47"
481899,"26.52","76.89","4126","649","0.00","6.86","07:48"
481900,"26.58","76.72","4332","647","0.00","6.86","07:49"
481901,"26.68","78.38","4522","642","0.00","6.86","07:50"
481902,"26.78","76.88","4670","634","0.00","6.86","07:51"
481903,"26.84","76.31","3714","628","0.00","6.86","07:52"
481904,"26.82","75.48","3353","618","0.00","6.86","07:53"
481905,"26.80","75.27","4094","616","0.00","6.86","07:54"
481906,"26.85","75.58","3314","613","0.00","6.86","07:55"
481907,"26.83","75.54","3904","615","0.00","6.86","07:56"
481908,"26.86","77.39","2974","614","0.00","6.86","07:57"
481909,"26.86","76.25","2956","613","0.00","6.86","07:58"
