"id","temperature","humidity","light","co2","ec","ph","update_time"
562581,"22.38","88.61",0,"1262","0.00","6.58","00:49"
562584,"22.39","88.67",0,"1262","0.00","6.58","00:50"
562589,"22.41","88.56",0,"1264","0.00","6.54","00:51"
562593,"22.40","88.56",0,"1266","0.00","6.54","00:52"
562596,"22.41","88.62",0,"1265","0.00","6.54","00:53"
562601,"22.42","88.56",0,"1265","0.00","6.58","00:54"
562605,"22.43","88.62",0,"1265","0.00","6.58","00:55"
562608,"22.42","88.62",0,"1266","0.00","6.58","00:56"
562613,"22.44","88.73",0,"1269","0.00","6.54","00:57"
562617,"22.42","88.62",0,"1267","0.00","6.54","00:58"
562621,"22.41","88.62",0,"1271","0.00","6.54","00:59"
562625,"22.39","88.72",0,"1274","0.00","6.58","01:00"
562629,"22.40","88.61",0,"1276","0.00","6.54","01:01"
562633,"22.38","88.64",0,"1280","0.00","6.58","01:02"
562637,"22.34","88.60",0,"1280","0.00","6.58","01:03"
562641,"22.34","88.65",0,"1280","0.00","6.58","01:04"
562645,"22.36","88.66",0,"1279","0.00","6.54","01:05"
562649,"22.34","88.71",0,"1281","0.00","6.58","01:06"
562653,"22.31","88.70",0,"1280","0.00","6.54","01:07"
562657,"22.34","88.87",0,"1281","0.00","6.58","01:08"
562661,"22.35","88.88",0,"1282","0.00","6.58","01:09"
562665,"22.36","88.82",0,"1281","0.00","6.58","01:10"
562669,"22.37","88.85",0,"1283","0.00","6.58","01:11"
562673,"22.38","88.80",0,"1283","0.00","6.58","01:12"
562677,"22.40","88.83",0,"1281","0.00","6.54","01:13"
562681,"22.41","88.78",0,"1282","0.00","6.58","01:14"
562685,"22.41","88.86",0,"1283","0.00","6.58","01:15"
562689,"22.41","88.84",0,"1282","0.00","6.58","01:16"
562693,"22.40","88.56",0,"1283","0.00","6.54","01:17"
562697,"22.35","88.57",0,"1283","0.00","6.58","01:18"
562701,"22.33","88.62",0,"1284","0.00","6.58","01:19"
562705,"22.31","88.73",0,"1286","0.00","6.58","01:20"
562709,"22.30","88.70",0,"1287","0.00","6.58","01:21"
562713,"22.30","88.75",0,"1288","0.00","6.58","01:22"
562717,"22.28","88.67",0,"1288","0.00","6.58","01:23"
562721,"22.28","88.75",0,"1291","0.00","6.58","01:24"
562725,"22.28","88.80",0,"1294","0.00","6.54","01:25"
562729,"22.28","88.75",0,"1295","0.00","6.58","01:26"
562733,"22.25","88.69",0,"1297","0.00","6.58","01:27"
562737,"22.28","88.83",0,"1300","0.00","6.58","01:28"
562741,"22.28","88.86",0,"1300","0.00","6.58","01:29"
562745,"22.28","88.80",0,"1302","0.00","6.58","01:30"
562749,"22.31","88.87",0,"1306","0.00","6.58","01:31"
562753,"22.31","88.87",0,"1305","0.00","6.58","01:32"
562757,"22.33","88.87",0,"1305","0.00","6.54","01:33"
562761,"22.34","88.74",0,"1305","0.00","6.58","01:34"
562765,"22.34","88.79",0,"1306","0.00","6.58","01:35"
562769,"22.35","88.71",0,"1307","0.00","6.58","01:36"
562773,"22.32","88.40",0,"1305","0.00","6.58","01:37"
562777,"22.29","88.48",0,"1305","0.00","6.58","01:38"
562781,"22.27","88.36",0,"1304","0.00","6.54","01:39"
562785,"22.26","88.50",0,"1306","0.00","6.54","01:40"
562789,"22.25","88.58",0,"1304","0.00","6.58","01:41"
562793,"22.25","88.55",0,"1305","0.00","6.58","01:42"
562797,"22.24","88.36",0,"1304","0.00","6.58","01:43"
562801,"22.21","88.35",0,"1305","0.00","6.58","01:44"
562805,"22.22","88.46",0,"1304","0.00","6.58","01:45"
562809,"22.19","88.45",0,"1305","0.00","6.58","01:46"
562813,"22.22","88.49",0,"1306","0.00","6.54","01:47"
562817,"22.23","88.35",0,"1304","0.00","6.54","01:48"
562821,"22.22","88.38",0,"1306","0.00","6.54","01:49"
562825,"22.23","88.38",0,"1306","0.00","6.58","01:50"
562829,"22.25","88.33",0,"1304","0.00","6.58","01:51"
562833,"22.22","88.30",0,"1304","0.00","6.58","01:52"
562837,"22.23","88.30",0,"1303","0.00","6.54","01:53"
562841,"22.22","88.24",0,"1306","0.00","6.58","01:54"
562845,"22.20","88.26",0,"1305","0.00","6.58","01:55"
562849,"22.20","88.32",0,"1305","0.00","6.58","01:56"
562853,"22.19","88.18",0,"1305","0.00","6.54","01:57"
562857,"22.17","88.28",0,"1306","0.00","6.54","01:58"
562861,"22.16","88.17",0,"1308","0.00","6.58","01:59"
562865,"22.14","88.22",0,"1308","0.00","6.58","02:00"
562869,"22.12","88.27",0,"1309","0.00","6.58","02:01"
562873,"22.10","88.21",0,"1310","0.00","6.58","02:02"
562877,"22.08","88.26",0,"1314","0.00","6.58","02:03"
562881,"22.08","88.26",0,"1316","0.00","6.58","02:04"
562885,"22.09","88.21",0,"1318","0.00","6.58","02:05"
562889,"22.10","88.21",0,"1321","0.00","6.58","02:06"
562893,"22.09","88.21",0,"1320","0.00","6.58","02:07"
562897,"22.11","88.33",0,"1323","0.00","6.58","02:08"
562901,"22.12","88.38",0,"1325","0.00","6.58","02:09"
562905,"22.14","88.39",0,"1329","0.00","6.58","02:10"
562909,"22.14","88.39",0,"1329","0.00","6.58","02:11"
562913,"22.15","88.33",0,"1327","0.00","6.58","02:12"
562917,"22.15","88.33",0,"1330","0.00","6.58","02:13"
562921,"22.16","88.34",0,"1330","0.00","6.58","02:14"
562925,"22.18","88.34",0,"1329","0.00","6.58","02:15"
562929,"22.17","88.28",0,"1329","0.00","6.58","02:16"
562933,"22.14","88.06",0,"1329","0.00","6.58","02:17"
562937,"22.13","88.17",0,"1328","0.00","6.58","02:18"
562941,"22.12","88.22",0,"1328","0.00","6.58","02:19"
562945,"22.08","88.29",0,"1327","0.00","6.54","02:20"
562949,"22.04","88.34",0,"1330","0.00","6.58","02:21"
562953,"22.06","88.53",0,"1329","0.00","6.58","02:22"
562957,"22.04","88.47",0,"1330","0.00","6.58","02:23"
562961,"22.04","88.47",0,"1329","0.00","6.58","02:24"
562965,"22.03","88.44",0,"1328","0.00","6.58","02:25"
562969,"22.03","88.53",0,"1326","0.00","6.58","02:26"
562973,"22.04","88.58",0,"1328","0.00","6.58","02:27"
562977,"22.05","88.61",0,"1328","0.00","6.58","02:28"
562981,"22.07","88.56",0,"1331","0.00","6.58","02:29"
562985,"22.07","88.51",0,"1332","0.00","6.58","02:30"
562989,"22.08","88.43",0,"1334","0.00","6.58","02:31"
562993,"22.08","88.48",0,"1336","0.00","6.58","02:32"
562997,"22.07","88.48",0,"1339","0.00","6.58","02:33"
563001,"22.08","88.43",0,"1339","0.00","6.58","02:34"
563005,"22.08","88.40",0,"1340","0.00","6.58","02:35"
563009,"22.04","88.39",0,"1338","0.00","6.58","02:36"
563013,"22.04","88.36",0,"1337","0.00","6.58","02:37"
563017,"22.04","88.34",0,"1339","0.00","6.58","02:38"
563021,"22.03","88.47",0,"1341","0.00","6.58","02:39"
563025,"22.00","88.41",0,"1340","0.00","6.58","02:40"
563029,"22.00","88.52",0,"1340","0.00","6.58","02:41"
563033,"22.00","88.55",0,"1337","0.00","6.58","02:42"
563037,"22.01","88.49",0,"1341","0.00","6.58","02:43"
563041,"22.00","88.49",0,"1346","0.00","6.58","02:44"
563045,"22.00","88.57",0,"1350","0.00","6.58","02:45"
563049,"22.02","88.63",0,"1353","0.00","6.58","02:46"
563053,"22.02","88.66",0,"1351","0.00","6.58","02:47"
563057,"22.04","88.64",0,"1352","0.00","6.58","02:48"
563061,"22.05","88.75",0,"1352","0.00","6.58","02:49"
563065,"22.07","88.75",0,"1354","0.00","6.58","02:50"
563069,"22.08","88.78",0,"1353","0.00","6.58","02:51"
563073,"22.09","88.70",0,"1353","0.00","6.58","02:52"
563077,"22.10","88.71",0,"1352","0.00","6.58","02:53"
563081,"22.12","88.68",0,"1354","0.00","6.58","02:54"
563085,"22.12","88.66",0,"1353","0.00","6.58","02:55"
563089,"22.14","88.66",0,"1355","0.00","6.58","02:56"
563093,"22.14","88.72",0,"1355","0.00","6.58","02:57"
563097,"22.12","88.79",0,"1354","0.00","6.58","02:58"
563101,"22.10","88.76",0,"1356","0.00","6.58","02:59"
563105,"22.11","88.87",0,"1354","0.00","6.58","03:00"
563109,"22.10","88.93",0,"1355","0.00","6.58","03:01"
563113,"22.10","88.93",0,"1358","0.00","6.58","03:02"
563117,"22.10","89.04",0,"1359","0.00","6.61","03:03"
563121,"22.09","89.09",0,"1359","0.00","6.58","03:04"
563125,"22.09","89.14",0,"1355","0.00","6.58","03:05"
563129,"22.10","89.25",0,"1356","0.00","6.58","03:06"
563133,"22.12","89.29",0,"1361","0.00","6.61","03:07"
563137,"22.13","89.34",0,"1362","0.00","6.58","03:08"
563141,"22.13","89.43",0,"1364","0.00","6.58","03:09"
563145,"22.14","89.43",0,"1365","0.00","6.58","03:10"
563149,"22.16","89.49",0,"1366","0.00","6.61","03:11"
563153,"22.18","89.49",0,"1367","0.00","6.58","03:12"
563157,"22.19","89.55",0,"1368","0.00","6.58","03:13"
563161,"22.20","89.52",0,"1370","0.00","6.58","03:14"
563165,"22.19","89.66",0,"1370","0.00","6.58","03:15"
563169,"22.22","89.67",0,"1369","0.00","6.58","03:16"
563173,"22.22","89.61",0,"1367","0.00","6.61","03:17"
563177,"22.21","89.66",0,"1367","0.00","6.58","03:18"
563181,"22.23","89.72",0,"1371","0.00","6.61","03:19"
563185,"22.25","89.78",0,"1375","0.00","6.58","03:20"
563189,"22.24","89.70",0,"1374","0.00","6.61","03:21"
563193,"22.22","89.77",0,"1375","0.00","6.61","03:22"
563197,"22.21","89.83",0,"1375","0.00","6.61","03:23"
563201,"22.20","89.85",0,"1377","0.00","6.61","03:24"
563205,"22.21","89.99",0,"1380","0.00","6.61","03:25"
563209,"22.22","90.07",0,"1380","0.00","6.61","03:26"
563213,"22.23","89.94",0,"1380","0.00","6.61","03:27"
563217,"22.24","90.00",0,"1379","0.00","6.61","03:28"
563221,"22.25","90.03",0,"1378","0.00","6.61","03:29"
563225,"22.25","90.08",0,"1378","0.00","6.61","03:30"
563229,"22.27","90.17",0,"1379","0.00","6.61","03:31"
563233,"22.29","90.23",0,"1382","0.00","6.61","03:32"
563237,"22.30","90.20",0,"1380","0.00","6.61","03:33"
563241,"22.31","90.21",0,"1379","0.00","6.61","03:34"
563245,"22.31","90.12",0,"1381","0.00","6.61","03:35"
563249,"22.32","90.04",0,"1381","0.00","6.61","03:36"
563253,"22.31","90.18",0,"1380","0.00","6.61","03:37"
563257,"22.30","90.12",0,"1381","0.00","6.61","03:38"
563261,"22.31","90.12",0,"1381","0.00","6.61","03:39"
563265,"22.31","90.18",0,"1383","0.00","6.61","03:40"
563269,"22.32","90.23",0,"1384","0.00","6.61","03:41"
563273,"22.30","90.28",0,"1384","0.00","6.61","03:42"
563277,"22.32","90.34",0,"1382","0.00","6.61","03:43"
563281,"22.34","90.38",0,"1382","0.00","6.61","03:44"
563285,"22.31","90.26",0,"1380","0.00","6.61","03:45"
563289,"22.33","90.29",0,"1382","0.00","6.61","03:46"
563293,"22.33","90.24",0,"1383","0.00","6.61","03:47"
563297,"22.34","90.32",0,"1382","0.00","6.61","03:48"
563301,"22.34","90.40",0,"1381","0.00","6.61","03:49"
563305,"22.36","90.52",0,"1381","0.00","6.61","03:50"
563309,"22.35","90.46",0,"1380","0.00","6.61","03:51"
563313,"22.37","90.44",0,"1382","0.00","6.61","03:52"
563317,"22.36","90.57",0,"1380","0.00","6.61","03:53"
563321,"22.37","90.52",0,"1383","0.00","6.65","03:54"
563325,"22.37","90.52",0,"1383","0.00","6.61","03:55"
563329,"22.38","90.58",0,"1382","0.00","6.61","03:56"
563333,"22.39","90.63",0,"1383","0.00","6.61","03:57"
563337,"22.38","90.68",0,"1384","0.00","6.61","03:58"
563341,"22.40","90.74",0,"1384","0.00","6.61","03:59"
563345,"22.39","90.74",0,"1386","0.00","6.61","04:00"
563349,"22.36","90.73",0,"1388","0.00","6.61","04:01"
563353,"22.37","90.82",0,"1387","0.00","6.61","04:02"
563357,"22.34","90.95",0,"1388","0.00","6.61","04:03"
563361,"22.34","91.03",0,"1391","0.00","6.61","04:04"
563365,"22.36","91.03",0,"1397","0.00","6.61","04:05"
563369,"22.36","90.90",0,"1399","0.00","6.61","04:06"
563373,"22.37","91.01",0,"1402","0.00","6.61","04:07"
563377,"22.36","91.06",0,"1405","0.00","6.61","04:08"
563381,"22.38","91.12",0,"1406","0.00","6.61","04:09"
563385,"22.41","91.15",0,"1406","0.00","6.61","04:10"
563389,"22.42","91.16",0,"1406","0.00","6.61","04:11"
563393,"22.42","91.18",0,"1406","0.00","6.61","04:12"
563397,"22.42","91.13",0,"1406","0.00","6.65","04:13"
563401,"22.44","91.19",0,"1406","0.00","6.65","04:14"
563405,"22.44","91.19",0,"1407","0.00","6.65","04:15"
563409,"22.44","91.00",0,"1408","0.00","6.61","04:16"
563413,"22.43","91.08",0,"1405","0.00","6.61","04:18"
563417,"22.42","91.21",0,"1406","0.00","6.61","04:18"
563421,"22.42","91.21",0,"1405","0.00","6.61","04:19"
563425,"22.40","91.18",0,"1407","0.00","6.65","04:21"
563429,"22.40","91.23",0,"1405","0.00","6.61","04:21"
563433,"22.40","91.23",0,"1406","0.00","6.61","04:23"
563437,"22.39","91.23",0,"1406","0.00","6.65","04:24"
563441,"22.38","91.23",0,"1406","0.00","6.61","04:25"
563445,"22.38","91.34",0,"1407","0.00","6.65","04:26"
563449,"22.38","91.39",0,"1406","0.00","6.61","04:27"
563453,"22.37","91.44",0,"1408","0.00","6.61","04:28"
563457,"22.39","91.53",0,"1406","0.00","6.61","04:29"
563461,"22.41","91.53",0,"1407","0.00","6.61","04:30"
563465,"22.42","91.62",0,"1409","0.00","6.61","04:31"
563469,"22.44","91.57",0,"1410","0.00","6.65","04:32"
563473,"22.43","91.51",0,"1412","0.00","6.65","04:33"
563477,"22.42","91.51",0,"1409","0.00","6.65","04:34"
563481,"22.44","91.51",0,"1409","0.00","6.65","04:35"
563485,"22.44","91.57",0,"1409","0.00","6.65","04:36"
563489,"22.44","91.70",0,"1411","0.00","6.65","04:37"
563493,"22.44","91.68",0,"1411","0.00","6.65","04:38"
563497,"22.45","91.79",0,"1410","0.00","6.65","04:39"
563501,"22.44","91.68",0,"1411","0.00","6.65","04:40"
563505,"22.45","91.87",0,"1410","0.00","6.65","04:41"
563509,"22.44","91.89",0,"1411","0.00","6.65","04:42"
563513,"22.43","92.00",0,"1410","0.00","6.65","04:43"
563517,"22.42","92.10",0,"1412","0.00","6.65","04:44"
563521,"22.42","92.21",0,"1413","0.00","6.65","04:45"
563525,"22.44","92.24",0,"1414","0.00","6.65","04:46"
563529,"22.44","92.22",0,"1416","0.00","6.65","04:47"
563533,"22.47","92.22",0,"1420","0.00","6.65","04:48"
563537,"22.48","92.17",0,"1421","0.00","6.65","04:49"
563541,"22.49","92.26",0,"1423","0.00","6.65","04:50"
563545,"22.50","92.18",0,"1423","0.00","6.65","04:51"
563549,"22.51","92.18",0,"1427","0.00","6.65","04:52"
563553,"22.53","92.24",0,"1431","0.00","6.65","04:53"
563557,"22.54","92.13",0,"1432","0.00","6.65","04:54"
563561,"22.55","92.08",0,"1433","0.00","6.68","04:55"
563565,"22.53","92.02",0,"1432","0.00","6.65","04:56"
563569,"22.54","92.24",0,"1432","0.00","6.65","04:57"
563573,"22.54","92.32",0,"1431","0.00","6.65","04:58"
563577,"22.52","92.32",0,"1431","0.00","6.65","04:59"
563581,"22.53","92.40",0,"1432","0.00","6.65","05:00"
563585,"22.54","92.51",0,"1431","0.00","6.68","05:01"
563589,"22.53","92.51",0,"1433","0.00","6.65","05:02"
563593,"22.52","92.51",0,"1431","0.00","6.65","05:03"
563597,"22.52","92.56",2.7,"1432","0.00","6.65","05:04"
563601,"22.53","92.67",2.7,"1432","0.00","6.65","05:05"
563605,"22.53","92.62",2.7,"1434","0.00","6.65","05:06"
563609,"22.53","92.70",5.4,"1433","0.00","6.65","05:07"
563613,"22.54","92.67",8.100000000000001,"1434","0.00","6.65","05:08"
563617,"22.56","92.71",10.8,"1434","0.00","6.65","05:09"
563621,"22.58","92.79",13.5,"1435","0.00","6.65","05:10"
563625,"22.58","92.79",16.200000000000003,"1433","0.00","6.65","05:11"
563629,"22.58","92.74",24.3,"1434","0.00","6.68","05:12"
563633,"22.60","92.69",27,"1433","0.00","6.68","05:13"
563637,"22.60","92.72",35.1,"1433","0.00","6.68","05:14"
563641,"22.61","92.80",40.5,"1435","0.00","6.68","05:15"
563645,"22.66","92.92",48.6,"1434","0.00","6.68","05:16"
563649,"22.65","92.92",56.7,"1434","0.00","6.68","05:17"
563653,"22.65","92.92",67.5,"1435","0.00","6.65","05:18"
563657,"22.64","92.97",81,"1434","0.00","6.68","05:19"
563661,"22.67","92.92",97.2,"1432","0.00","6.68","05:20"
563665,"22.67","92.87",118.80000000000001,"1436","0.00","6.65","05:21"
563669,"22.68","92.84",143.10000000000002,"1434","0.00","6.68","05:22"
563673,"22.68","92.87",164.70000000000002,"1436","0.00","6.65","05:23"
563677,"22.67","92.92",189,"1436","0.00","6.65","05:24"
563681,"22.68","92.98",218.70000000000002,"1434","0.00","6.65","05:25"
563685,"22.68","92.93",251.10000000000002,"1434","0.00","6.68","05:26"
563689,"22.70","92.93",286.20000000000005,"1434","0.00","6.68","05:27"
563693,"22.72","92.94",321.3,"1433","0.00","6.68","05:28"
563697,"22.72","92.80",359.1,"1434","0.00","6.65","05:29"
563701,"22.72","92.80",399.6,"1436","0.00","6.65","05:30"
563705,"22.74","92.91",445.50000000000006,"1435","0.00","6.68","05:31"
563709,"22.76","92.97",486.00000000000006,"1435","0.00","6.68","05:32"
563713,"22.75","92.89",537.3000000000001,"1434","0.00","6.65","05:33"
563717,"22.78","92.95",585.9000000000001,"1438","0.00","6.68","05:34"
563721,"22.81","92.85",631.8000000000001,"1436","0.00","6.68","05:35"
563725,"22.81","92.82",675,"1437","0.00","6.68","05:36"
563729,"22.82","92.74",718.2,"1445","0.00","6.65","05:37"
563733,"22.79","92.71",753.3000000000001,"1438","0.00","6.65","05:38"
563737,"22.80","92.74",785.7,"1425","0.00","6.65","05:39"
563741,"22.80","92.77",823.5,"1426","0.00","6.65","05:40"
563745,"22.81","92.80",866.7,"1433","0.00","6.68","05:41"
563749,"22.80","92.90",915.3000000000001,"1434","0.00","6.68","05:42"
563753,"22.82","92.91",969.3000000000001,"1435","0.00","6.68","05:43"
563757,"22.80","92.79",1028.7,"1435","0.00","6.68","05:44"
563761,"22.80","92.82",1080,"1435","0.00","6.68","05:45"
563765,"22.80","92.79",1131.3000000000002,"1437","0.00","6.68","05:46"
563769,"22.82","92.88",1185.3000000000002,"1438","0.00","6.68","05:47"
563773,"22.85","92.97",1225.8000000000002,"1441","0.00","6.65","05:48"
563777,"22.87","92.95",1266.3000000000002,"1443","0.00","6.68","05:49"
563781,"22.89","92.92",1301.4,"1442","0.00","6.65","05:50"
563785,"22.92","92.93",1336.5,"1440","0.00","6.68","05:51"
563789,"22.96","92.94",1374.3000000000002,"1440","0.00","6.68","05:52"
563793,"22.97","92.84",1420.2,"1440","0.00","6.68","05:53"
563797,"23.01","92.68",1471.5,"1437","0.00","6.68","05:54"
563801,"23.03","92.63",1539,"1436","0.00","6.65","05:55"
563805,"23.05","92.64",1617.3000000000002,"1438","0.00","6.68","05:56"
563809,"23.05","92.53",1709.1000000000001,"1436","0.00","6.68","05:57"
563813,"23.07","92.54",1817.1000000000001,"1439","0.00","6.68","05:58"
563817,"23.10","92.46",1930.5000000000002,"1437","0.00","6.68","05:59"
563821,"23.11","92.44",2062.8,"1437","0.00","6.68","06:00"
563825,"23.12","92.33",2211.3,"1436","0.00","6.68","06:01"
563829,"23.14","92.39",2365.2000000000003,"1436","0.00","6.65","06:02"
563833,"23.14","92.28",2540.7000000000003,"1437","0.00","6.68","06:03"
563837,"23.16","92.26",2751.3,"1437","0.00","6.68","06:04"
563841,"23.21","92.41",2967.3,"1438","0.00","6.68","06:05"
563845,"23.25","92.39",3137.4,"1438","0.00","6.68","06:06"
563849,"23.29","92.18",3280.5,"1437","0.00","6.68","06:07"
563853,"23.34","92.17",3472.2000000000003,"1438","0.00","6.68","06:08"
563857,"23.40","92.24",3566.7000000000003,"1436","0.00","6.68","06:09"
563861,"23.48","92.15",3674.7000000000003,"1437","0.00","6.68","06:10"
563865,"23.52","92.00",3798.9,"1439","0.00","6.68","06:11"
563869,"23.56","91.90",3690.9,"1437","0.00","6.68","06:12"
563873,"23.59","91.85",3528.9,"1436","0.00","6.68","06:13"
563877,"23.65","91.67",3418.2000000000003,"1434","0.00","6.68","06:14"
563881,"23.68","90.92",3415.5,"1425","0.00","6.68","06:15"
563885,"23.70","90.73",3299.4,"1408","0.00","6.68","06:16"
563889,"23.72","90.63",3267,"1395","0.00","6.68","06:17"
563893,"23.76","90.56",3348,"1382","0.00","6.68","06:18"
563897,"23.78","90.37",3456,"1369","0.00","6.68","06:19"
563901,"23.80","90.65",3456,"1361","0.00","6.68","06:20"
563905,"23.83","90.85",3429,"1357","0.00","6.68","06:21"
563909,"23.85","90.88",3404.7000000000003,"1362","0.00","6.68","06:22"
563913,"23.88","90.69",3407.4,"1378","0.00","6.68","06:23"
563917,"23.87","90.34",3553.2000000000003,"1380","0.00","6.68","06:24"
563921,"23.91","90.59",3906.9,"1384","0.00","6.68","06:25"
563925,"23.95","90.71",4311.900000000001,"1392","0.00","6.68","06:26"
563929,"24.01","90.51",4436.1,"1392","0.00","6.68","06:27"
563933,"24.06","90.16",4584.6,"1387","0.00","6.68","06:28"
563937,"24.10","90.53",4770.900000000001,"1377","0.00","6.68","06:29"
563941,"24.18","90.52",4995,"1368","0.00","6.68","06:30"
563945,"24.22","90.31",5200.200000000001,"1365","0.00","6.68","06:31"
563949,"24.23","89.49",5300.1,"1357","0.00","6.68","06:32"
563953,"24.24","89.10",5462.1,"1347","0.00","6.68","06:33"
563957,"24.30","89.23",5713.200000000001,"1339","0.00","6.68","06:34"
563961,"24.34","89.13",5896.8,"1333","0.00","6.68","06:35"
563965,"24.39","89.00",6166.8,"1327","0.00","6.68","06:36"
563969,"24.41","88.79",6426,"1320","0.00","6.68","06:37"
563973,"24.46","88.96",6820.200000000001,"1316","0.00","6.68","06:38"
563977,"24.49","88.58",7225.200000000001,"1313","0.00","6.68","06:39"
563981,"24.54","88.51",7676.1,"1306","0.00","6.68","06:40"
563985,"24.60","88.80",8089.200000000001,"1304","0.00","6.68","06:41"
563989,"24.67","88.74",8469.900000000001,"1306","0.00","6.68","06:42"
563993,"24.74","88.64",8775,"1303","0.00","6.68","06:43"
563997,"24.80","89.07",9028.800000000001,"1308","0.00","6.68","06:44"
564001,"24.90","88.29",9196.2,"1313","0.00","6.68","06:45"
564005,"24.99","87.90",9312.300000000001,"1314","0.00","6.72","06:46"
564009,"25.09","88.14",9366.300000000001,"1311","0.00","6.68","06:47"
564013,"25.17","88.38",9431.1,"1305","0.00","6.72","06:48"
564017,"25.27","88.07",9563.400000000001,"1295","0.00","6.68","06:49"
564021,"25.34","87.64",9730.800000000001,"1284","0.00","6.68","06:50"
564025,"25.41","87.38",9906.300000000001,"1274","0.00","6.68","06:51"
564029,"25.49","87.18",10071,"1263","0.00","6.68","06:52"
564033,"25.58","87.17",10224.900000000001,"1254","0.00","6.68","06:53"
564037,"25.68","87.28",10260,"1245","0.00","6.68","06:54"
564041,"25.77","86.96",9960.300000000001,"1235","0.00","6.72","06:55"
564045,"25.82","86.22",9255.6,"1227","0.00","6.72","06:56"
564049,"25.88","86.51",8154.000000000001,"1224","0.00","6.68","06:57"
564053,"25.90","85.50",6712.200000000001,"1221","0.00","6.72","06:58"
564057,"25.90","85.53",5408.1,"1214","0.00","6.68","06:59"
564061,"25.88","85.47",4749.3,"1213","0.00","6.72","07:00"
564065,"25.86","84.51",4549.5,"1208","0.00","6.72","07:01"
564069,"25.86","85.07",4492.8,"1203","0.00","6.72","07:02"
564073,"25.83","85.35",4384.8,"1201","0.00","6.72","07:03"
564077,"25.82","85.01",4031.1000000000004,"1202","0.00","6.68","07:04"
564081,"25.77","84.46",3442.5,"1206","0.00","6.68","07:05"
564085,"25.72","83.74",2956.5,"1202","0.00","6.72","07:06"
564089,"25.71","84.19",2524.5,"1200","0.00","6.72","07:07"
564093,"25.66","84.07",2089.8,"1197","0.00","6.72","07:08"
564097,"25.65","84.37",1876.5000000000002,"1197","0.00","6.72","07:09"
564101,"25.58","84.05",1741.5000000000002,"1195","0.00","6.72","07:10"
564105,"25.47","84.05",1528.2,"1189","0.00","6.72","07:11"
564109,"25.40","84.46",1215,"1189","0.00","6.72","07:12"
564113,"25.28","83.47",928.8000000000001,"1099","0.00","6.72","07:13"
564117,"25.16","83.62",702,"1179","0.00","6.68","07:14"
