"id","temperature","humidity","light","co2","ec","ph","update_time"
510130,"25.65","91.34",0,"965","0.00","7.31","02:39"
510133,"25.65","91.31",0,"966","0.00","7.31","02:40"
510136,"25.65","91.31",0,"966","0.00","7.31","02:41"
510139,"25.67","91.35",0,"965","0.00","7.31","02:42"
510142,"25.68","91.32",0,"964","0.00","7.31","02:43"
510145,"25.68","91.32",0,"968","0.00","7.31","02:44"
510148,"25.69","91.32",0,"965","0.00","7.31","02:45"
510151,"25.70","91.30",0,"966","0.00","7.31","02:46"
510154,"25.71","91.22",0,"968","0.00","7.31","02:47"
510157,"25.71","91.11",0,"969","0.00","7.31","02:48"
510160,"25.71","90.89",0,"968","0.00","7.31","02:49"
510163,"25.70","90.78",0,"966","0.00","7.31","02:50"
510166,"25.72","90.89",0,"966","0.00","7.31","02:51"
510169,"25.70","90.72",0,"965","0.00","7.31","02:52"
510172,"25.70","90.78",0,"966","0.00","7.31","02:53"
510175,"25.71","90.67",0,"964","0.00","7.31","02:54"
510178,"25.73","90.67",0,"966","0.00","7.31","02:55"
510181,"25.73","90.70",0,"967","0.00","7.31","02:56"
510184,"25.74","90.57",0,"966","0.00","7.31","02:57"
510187,"25.74","90.65",0,"967","0.00","7.31","02:58"
510190,"25.76","90.74",0,"967","0.00","7.31","02:59"
510193,"25.76","90.85",0,"968","0.00","7.31","03:00"
510196,"25.78","90.91",0,"968","0.00","7.31","03:01"
510199,"25.78","90.74",0,"966","0.00","7.31","03:02"
510202,"25.78","90.85",0,"968","0.00","7.31","03:03"
510205,"25.80","90.88",0,"970","0.00","7.31","03:04"
510208,"25.80","90.80",0,"969","0.00","7.31","03:05"
510211,"25.80","90.83",0,"967","0.00","7.31","03:06"
510214,"25.81","90.80",0,"966","0.00","7.31","03:07"
510217,"25.82","90.75",0,"966","0.00","7.31","03:08"
510220,"25.84","90.70",0,"965","0.00","7.31","03:09"
510223,"25.84","90.53",0,"968","0.00","7.31","03:10"
510226,"25.83","90.37",0,"967","0.00","7.31","03:11"
510229,"25.84","90.31",0,"967","0.00","7.31","03:12"
510232,"25.84","90.26",0,"968","0.00","7.31","03:13"
510235,"25.83","90.26",0,"968","0.00","7.31","03:14"
510238,"25.81","90.25",0,"966","0.00","7.31","03:15"
510241,"25.80","90.22",0,"968","0.00","7.31","03:16"
510244,"25.80","90.17",0,"966","0.00","7.31","03:17"
510247,"25.79","90.16",0,"966","0.00","7.31","03:18"
510250,"25.78","90.24",0,"967","0.00","7.31","03:19"
510253,"25.78","90.24",0,"969","0.00","7.31","03:20"
510256,"25.77","90.19",0,"970","0.00","7.31","03:21"
510259,"25.76","90.24",0,"970","0.00","7.31","03:22"
510262,"25.76","90.32",0,"968","0.00","7.31","03:23"
510265,"25.75","90.24",0,"972","0.00","7.31","03:24"
510268,"25.75","90.29",0,"970","0.00","7.31","03:25"
510271,"25.75","90.35",0,"970","0.00","7.31","03:26"
510274,"25.74","90.29",0,"966","0.00","7.31","03:27"
510277,"25.75","90.35",0,"967","0.00","7.31","03:28"
510280,"25.74","90.35",0,"969","0.00","7.31","03:29"
510283,"25.73","90.32",0,"968","0.00","7.31","03:30"
510286,"25.73","90.29",0,"969","0.00","7.31","03:31"
510289,"25.71","90.28",0,"971","0.00","7.31","03:32"
510292,"25.72","90.29",0,"972","0.00","7.31","03:33"
510295,"25.70","90.31",0,"974","0.00","7.31","03:34"
510298,"25.70","90.28",0,"974","0.00","7.31","03:36"
510301,"25.71","90.31",0,"973","0.00","7.31","03:37"
510304,"25.71","90.28",0,"974","0.00","7.31","03:38"
510307,"25.69","90.28",0,"979","0.00","7.31","03:39"
510310,"25.67","90.27",0,"981","0.00","7.31","03:40"
510313,"25.68","90.33",0,"984","0.00","7.31","03:41"
510316,"25.69","90.39",0,"989","0.00","7.31","03:42"
510319,"25.67","90.36",0,"993","0.00","7.31","03:43"
510322,"25.70","90.39",0,"996","0.00","7.31","03:44"
510325,"25.70","90.36",0,"997","0.00","7.31","03:45"
510328,"25.70","90.75",0,"1000","0.00","7.31","03:46"
510331,"25.71","90.78",0,"1003","0.00","7.31","03:47"
510334,"25.73","90.89",0,"1003","0.00","7.31","03:48"
510337,"25.73","90.95",0,"1003","0.00","7.31","03:49"
510340,"25.72","91.06",0,"1003","0.00","7.31","03:50"
510343,"25.73","91.17",0,"1004","0.00","7.31","03:51"
510346,"25.73","91.11",0,"1003","0.00","7.31","03:52"
510349,"25.74","91.03",0,"1003","0.00","7.31","03:53"
510352,"25.74","90.87",0,"1002","0.00","7.31","03:54"
510355,"25.72","90.89",0,"998","0.00","7.31","03:55"
510358,"25.73","90.81",0,"998","0.00","7.31","03:56"
510361,"25.74","90.76",0,"1001","0.00","7.31","03:57"
510364,"25.72","90.67",0,"1002","0.00","7.31","03:58"
510367,"25.71","90.67",0,"1002","0.00","7.31","03:59"
510370,"25.70","90.61",0,"1002","0.00","7.31","04:00"
510373,"25.70","90.64",0,"1004","0.00","7.31","04:01"
510376,"25.71","90.83",0,"1002","0.00","7.31","04:02"
510379,"25.71","90.94",0,"1004","0.00","7.31","04:03"
510382,"25.72","91.06",0,"1004","0.00","7.31","04:04"
510385,"25.72","91.22",0,"1003","0.00","7.31","04:05"
510388,"25.72","91.19",0,"1003","0.00","7.31","04:06"
510391,"25.73","91.17",0,"1005","0.00","7.31","04:07"
510394,"25.72","91.00",0,"1004","0.00","7.31","04:08"
510397,"25.72","90.92",0,"1004","0.00","7.31","04:09"
510400,"25.71","90.86",0,"1003","0.00","7.31","04:10"
510403,"25.70","90.80",0,"1003","0.00","7.31","04:11"
510406,"25.70","90.83",0,"1002","0.00","7.31","04:12"
510409,"25.71","90.83",0,"1004","0.00","7.31","04:13"
510412,"25.71","90.78",0,"1003","0.00","7.31","04:14"
510415,"25.70","90.72",0,"1003","0.00","7.31","04:15"
510418,"25.70","90.64",0,"1004","0.00","7.31","04:16"
510421,"25.69","90.64",0,"1003","0.00","7.31","04:17"
510424,"25.68","90.61",0,"1003","0.00","7.31","04:18"
510427,"25.67","90.60",0,"1003","0.00","7.31","04:19"
510430,"25.66","90.60",0,"1003","0.00","7.31","04:20"
510433,"25.66","90.60",0,"1003","0.00","7.31","04:21"
510436,"25.66","90.74",0,"1003","0.00","7.31","04:22"
510439,"25.64","90.76",0,"1004","0.00","7.31","04:23"
510442,"25.64","90.76",0,"1004","0.00","7.31","04:24"
510445,"25.63","90.73",0,"1004","0.00","7.31","04:25"
510448,"25.62","90.76",0,"1006","0.00","7.31","04:26"
510451,"25.62","90.70",0,"1004","0.00","7.31","04:27"
510454,"25.62","90.73",0,"1002","0.00","7.31","04:28"
510457,"25.60","90.75",0,"1003","0.00","7.31","04:29"
510460,"25.61","90.81",0,"1001","0.00","7.31","04:30"
510463,"25.60","90.81",0,"1002","0.00","7.31","04:31"
510466,"25.59","90.86",0,"1003","0.00","7.31","04:32"
510469,"25.59","90.89",0,"1003","0.00","7.31","04:33"
510472,"25.59","90.83",0,"1003","0.00","7.31","04:34"
510475,"25.59","90.81",0,"1003","0.00","7.31","04:35"
510478,"25.58","90.78",0,"1006","0.00","7.31","04:36"
510481,"25.59","90.81",0,"1009","0.00","7.31","04:37"
510484,"25.59","90.81",0,"1009","0.00","7.31","04:38"
510487,"25.58","90.86",0,"1010","0.00","7.31","04:39"
510490,"25.59","90.81",0,"1010","0.00","7.31","04:40"
510493,"25.60","91.06",0,"1009","0.00","7.31","04:41"
510496,"25.61","91.25",0,"1012","0.00","7.31","04:42"
510499,"25.62","91.39",0,"1011","0.00","7.31","04:43"
510502,"25.62","91.53",0,"1013","0.00","7.31","04:44"
510505,"25.64","91.72",0,"1012","0.00","7.31","04:45"
510508,"25.63","91.69",0,"1010","0.00","7.31","04:46"
510511,"25.65","91.62",0,"1005","0.00","7.31","04:47"
510514,"25.67","91.54",0,"1003","0.00","7.31","04:48"
510517,"25.67","91.43",0,"1003","0.00","7.31","04:49"
510520,"25.66","91.40",0,"1005","0.00","7.31","04:50"
510523,"25.66","91.40",0,"1004","0.00","7.31","04:51"
510526,"25.66","91.48",0,"1006","0.00","7.31","04:52"
510529,"25.65","91.64",0,"1006","0.00","7.31","04:53"
510532,"25.65","91.75",0,"1006","0.00","7.31","04:54"
510535,"25.66","91.73",0,"1006","0.00","7.31","04:55"
510538,"25.66","91.92",0,"1004","0.00","7.31","04:56"
510541,"25.66","91.95",0,"1002","0.00","7.31","04:57"
510544,"25.66","92.03",0,"1002","0.00","7.31","04:58"
510547,"25.66","92.03",0,"1002","0.00","7.31","04:59"
510550,"25.65","92.19",0,"1000","0.00","7.31","05:00"
510553,"25.65","92.19",0,"999","0.00","7.31","05:01"
510556,"25.66","92.17",0,"998","0.00","7.31","05:02"
510559,"25.67","92.14",0,"1001","0.00","7.31","05:03"
510562,"25.68","92.09",0,"1002","0.00","7.31","05:04"
510565,"25.69","91.96",0,"1003","0.00","7.31","05:05"
510568,"25.68","91.87",0,"1002","0.00","7.31","05:06"
510571,"25.68","91.71",0,"1003","0.00","7.31","05:07"
510574,"25.69","91.71",0,"1003","0.00","7.31","05:08"
510577,"25.71","91.77",0,"1000","0.00","7.31","05:09"
510580,"25.70","91.82",0,"1003","0.00","7.31","05:10"
510583,"25.70","91.82",0,"1003","0.00","7.31","05:11"
510586,"25.68","91.82",2.7,"1002","0.00","7.31","05:12"
510589,"25.68","91.93",0,"1000","0.00","7.31","05:13"
510592,"25.64","92.00",2.7,"1000","0.00","7.31","05:14"
510595,"25.65","92.14",2.7,"999","0.00","7.31","05:15"
510598,"25.66","92.14",2.7,"1000","0.00","7.31","05:16"
510601,"25.67","92.14",8.100000000000001,"1000","0.00","7.31","05:17"
510604,"25.67","92.09",16.200000000000003,"1002","0.00","7.31","05:18"
510607,"25.68","92.09",27,"1002","0.00","7.31","05:19"
510610,"25.68","92.01",32.400000000000006,"1002","0.00","7.31","05:20"
510613,"25.70","91.90",35.1,"1002","0.00","7.31","05:21"
510616,"25.68","91.93",37.800000000000004,"1002","0.00","7.31","05:22"
510619,"25.69","91.96",54,"1003","0.00","7.31","05:23"
510622,"25.69","92.01",45.900000000000006,"1001","0.00","7.31","05:24"
510625,"25.69","91.93",27,"1000","0.00","7.31","05:25"
510628,"25.69","91.85",16.200000000000003,"1001","0.00","7.31","05:26"
510631,"25.70","91.88",18.900000000000002,"1002","0.00","7.31","05:27"
510634,"25.69","91.87",27,"1000","0.00","7.31","05:28"
510637,"25.68","91.95",29.700000000000003,"1002","0.00","7.31","05:29"
510640,"25.67","92.14",43.2,"1002","0.00","7.31","05:30"
510643,"25.67","92.25",40.5,"999","0.00","7.31","05:31"
510646,"25.64","92.33",54,"998","0.00","7.31","05:32"
510649,"25.62","92.40",102.60000000000001,"995","0.00","7.31","05:33"
510652,"25.60","92.34",102.60000000000001,"997","0.00","7.31","05:34"
510655,"25.60","92.34",113.4,"1000","0.00","7.31","05:35"
510658,"25.61","92.18",143.10000000000002,"1000","0.00","7.31","05:36"
510661,"25.59","91.79",180.9,"1001","0.00","7.31","05:37"
510664,"25.60","92.15",229.50000000000003,"1000","0.00","7.31","05:38"
510667,"25.60","91.96",207.9,"999","0.00","7.31","05:39"
510670,"25.61","91.96",229.50000000000003,"1000","0.00","7.31","05:40"
510673,"25.61","91.99",224.10000000000002,"1001","0.00","7.31","05:41"
510676,"25.62","91.58",310.5,"996","0.00","7.31","05:42"
510679,"25.60","92.10",321.3,"996","0.00","7.31","05:43"
510682,"25.58","92.28",310.5,"993","0.00","7.31","05:44"
510685,"25.58","92.45",432,"993","0.00","7.31","05:45"
510688,"25.54","92.44",445.50000000000006,"994","0.00","7.31","05:46"
510691,"25.56","92.42",375.3,"997","0.00","7.31","05:47"
510694,"25.58","92.28",313.20000000000005,"995","0.00","7.31","05:48"
510697,"25.58","92.28",183.60000000000002,"996","0.00","7.31","05:49"
510700,"25.60","92.34",332.1,"999","0.00","7.31","05:50"
510703,"25.61","92.29",178.20000000000002,"1002","0.00","7.31","05:51"
510706,"25.61","92.29",224.10000000000002,"1002","0.00","7.31","05:52"
510709,"25.62","92.16",288.90000000000003,"1000","0.00","7.31","05:53"
510712,"25.62","91.97",194.4,"999","0.00","7.31","05:54"
510715,"25.63","91.91",148.5,"999","0.00","7.31","05:55"
510718,"25.63","91.69",108,"1002","0.00","7.31","05:56"
510721,"25.60","91.06",229.50000000000003,"1000","0.00","7.31","05:57"
510724,"25.59","91.63",256.5,"999","0.00","7.31","05:58"
510727,"25.60","92.07",291.6,"997","0.00","7.31","05:59"
510730,"25.56","92.23",286.20000000000005,"996","0.00","7.31","06:00"
510733,"25.56","92.39",332.1,"994","0.00","7.31","06:01"
510736,"25.55","92.44",351,"994","0.00","7.31","06:02"
510739,"25.51","92.62",494.1,"997","0.00","7.31","06:03"
510742,"25.49","92.70",621,"995","0.00","7.31","06:04"
510745,"25.52","92.73",523.8000000000001,"993","0.00","7.31","06:05"
510748,"25.52","92.82",729,"994","0.00","7.28","06:06"
510751,"25.51","92.79",534.6,"994","0.00","7.28","06:07"
510754,"25.51","92.76",837,"993","0.00","7.31","06:08"
510757,"25.51","92.76",1050.3000000000002,"995","0.00","7.31","06:09"
510760,"25.52","92.76",1439.1000000000001,"994","0.00","7.31","06:10"
510763,"25.55","92.77",1692.9,"992","0.00","7.31","06:11"
510766,"25.56","92.61",2054.7000000000003,"995","0.00","7.31","06:12"
510769,"25.58","92.50",2384.1000000000004,"996","0.00","7.31","06:13"
510772,"25.60","92.43",2637.9,"995","0.00","7.31","06:14"
510775,"25.61","92.29",2770.2000000000003,"992","0.00","7.31","06:15"
510778,"25.64","92.19",2878.2000000000003,"990","0.00","7.31","06:16"
510781,"25.67","92.09",2905.2000000000003,"993","0.00","7.31","06:17"
510784,"25.70","92.04",2997,"993","0.00","7.31","06:18"
510787,"25.72","91.99",3032.1000000000004,"989","0.00","7.31","06:19"
510790,"25.74","91.83",2986.2000000000003,"985","0.00","7.31","06:20"
510793,"25.74","91.78",2964.6000000000004,"983","0.00","7.31","06:21"
510796,"25.79","91.73",2943,"981","0.00","7.31","06:22"
510799,"25.82","91.63",2883.6000000000004,"977","0.00","7.31","06:23"
510802,"25.85","91.61",2862,"973","0.00","7.31","06:24"
510805,"25.86","91.42",2872.8,"967","0.00","7.31","06:25"
510808,"25.89","91.32",2808,"963","0.00","7.31","06:26"
510811,"25.91","91.16",2683.8,"962","0.00","7.31","06:27"
510814,"25.94","91.14",2467.8,"961","0.00","7.31","06:28"
510817,"25.95","91.08",2454.3,"956","0.00","7.31","06:29"
510820,"25.98","91.01",2332.8,"960","0.00","7.31","06:30"
510823,"25.98","90.95",1968.3000000000002,"962","0.00","7.31","06:31"
510826,"25.99","90.90",1452.6000000000001,"962","0.00","7.31","06:32"
510829,"26.01","90.85",1444.5,"959","0.00","7.31","06:33"
510832,"26.01","90.77",1317.6000000000001,"960","0.00","7.31","06:34"
510835,"26.02","90.74",958.5000000000001,"957","0.00","7.31","06:35"
510838,"26.02","90.63",980.1,"957","0.00","7.31","06:36"
510841,"26.02","90.63",834.3000000000001,"956","0.00","7.31","06:37"
510844,"26.03","90.61",777.6,"957","0.00","7.31","06:38"
510847,"26.01","90.58",966.6,"958","0.00","7.31","06:39"
510850,"26.00","90.57",1063.8000000000002,"955","0.00","7.31","06:40"
510853,"26.04","90.58",1431,"956","0.00","7.31","06:41"
510856,"26.04","90.53",1266.3000000000002,"952","0.00","7.31","06:42"
510859,"26.03","90.47",1660.5,"950","0.00","7.31","06:43"
510862,"26.04","90.47",1363.5,"950","0.00","7.31","06:44"
510865,"26.05","90.45",1539,"952","0.00","7.31","06:45"
510868,"26.04","90.44",2143.8,"949","0.00","7.31","06:46"
510871,"26.06","90.42",2756.7000000000003,"948","0.00","7.31","06:47"
510874,"26.08","90.48",2813.4,"944","0.00","7.31","06:48"
510877,"26.10","90.32",3510.0000000000005,"943","0.00","7.31","06:49"
510880,"26.13","90.27",3483.0000000000005,"944","0.00","7.31","06:50"
510883,"26.15","90.22",2573.1000000000004,"942","0.00","7.31","06:51"
510886,"26.16","90.11",2589.3,"942","0.00","7.31","06:52"
510889,"26.18","90.12",2014.2,"938","0.00","7.31","06:53"
510892,"26.18","90.09",1644.3000000000002,"939","0.00","7.31","06:54"
510895,"26.20","90.12",1976.4,"934","0.00","7.28","06:55"
510898,"26.20","90.07",2060.1,"929","0.00","7.28","06:56"
510901,"26.20","90.12",1798.2,"925","0.00","7.31","06:57"
510904,"26.19","90.12",1466.1000000000001,"926","0.00","7.31","06:58"
510907,"26.20","90.10",1387.8000000000002,"926","0.00","7.28","06:59"
510910,"26.21","90.07",1404,"926","0.00","7.31","07:00"
510913,"26.22","90.18",1728,"923","0.00","7.31","07:01"
510916,"26.24","90.11",2006.1000000000001,"926","0.00","7.31","07:02"
510919,"26.26","90.17",2889,"929","0.00","7.31","07:03"
510922,"26.30","90.15",3669.3,"927","0.00","7.28","07:04"
510925,"26.36","90.41",4241.700000000001,"927","0.00","7.28","07:05"
510928,"26.42","90.40",4719.6,"924","0.00","7.31","07:06"
510931,"26.48","90.74",4581.900000000001,"921","0.00","7.31","07:07"
510934,"26.53","90.53",4187.700000000001,"920","0.00","7.31","07:08"
510937,"26.57","90.10",3793.5000000000005,"918","0.00","7.31","07:09"
510940,"26.59","89.44",3585.6000000000004,"913","0.00","7.31","07:10"
510943,"26.58","89.27",3599.1000000000004,"910","0.00","7.31","07:11"
510946,"26.57","89.46",3323.7000000000003,"900","0.00","7.31","07:12"
510949,"26.54","89.43",3024,"892","0.00","7.31","07:13"
510952,"26.51","89.64",2702.7000000000003,"891","0.00","7.28","07:14"
510955,"26.48","89.75",2921.4,"890","0.00","7.31","07:15"
510958,"26.44","89.79",2394.9,"888","0.00","7.31","07:16"
510961,"26.40","89.95",2284.2000000000003,"887","0.00","7.28","07:17"
510964,"26.38","90.06",2378.7000000000003,"890","0.00","7.31","07:18"
510967,"26.32","90.10",2130.3,"891","0.00","7.31","07:19"
510970,"26.28","90.14",2335.5,"897","0.00","7.28","07:20"
510973,"26.24","90.33",2014.2,"901","0.00","7.28","07:21"
510976,"26.21","90.51",2408.4,"902","0.00","7.31","07:22"
510979,"26.17","90.61",1728,"905","0.00","7.31","07:23"
