"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
589095,"23.53","93.43",0,"1474","0.00","8.16",22.73609161376953,22.408612418651167,1.3952606861939039,0.1905041204337298,"00:26"
589098,"23.52","93.51",0,"1473","0.00","8.16",22.73609161376953,22.41277305424561,1.3774769311445105,0.1880978471175961,"00:27"
589101,"23.49","93.61",0,"1474","0.00","8.16",22.718734741210938,22.400384775210657,1.353908566012894,0.18485499009758008,"00:28"
589104,"23.48","93.66",0,"1476","0.00","8.16",22.714996337890625,22.39919071762367,1.342540243579009,0.18333521100634265,"00:29"
589107,"23.49","93.75",0,"1478","0.00","8.16",22.735824584960938,22.424867016100645,1.324245467539999,0.18081761559368809,"00:30"
589110,"23.47","93.66",0,"1480","0.00","8.16",22.70538330078125,22.389579165762864,1.3417662752823496,0.18313814373898046,"00:31"
589113,"23.46","93.63",0,"1481","0.00","8.16",22.69176483154297,22.3742261121491,1.347338088557553,0.18395114401376916,"00:32"
589116,"23.43","93.65",0,"1481","0.00","8.16",22.664794921875,22.348070237080815,1.3407857769905185,0.18304907825936106,"00:33"
589119,"23.40","93.64",0,"1481","0.00","8.16",22.63408660888672,22.316553601455393,1.3405750616640013,0.18296415893936172,"00:34"
589122,"23.42","93.65",0,"1482","0.00","8.16",22.65491485595703,22.338075580187667,1.3400125409296777,0.18291529613964955,"00:35"
589125,"23.44","93.63",0,"1481","0.00","8.16",22.67200469970703,22.35423583273944,1.34578478732589,0.18374764524971746,"00:36"
589128,"23.43","93.60",0,"1481","0.00","8.16",22.658653259277344,22.339261537929936,1.3513431453132796,0.1844963898943579,"00:37"
589131,"23.44","93.47",0,"1481","0.00","8.16",22.652511596679688,22.32627221646848,1.3795878589070725,0.18834136584279976,"00:38"
589134,"23.44","93.44",0,"1481","0.00","8.16",22.648773193359375,22.32090695300495,1.385925934828542,0.18922196052789103,"00:39"
589137,"23.42","93.60",0,"1480","0.00","8.16",22.648773193359375,22.329265495411438,1.35056382077952,0.18436206359642107,"00:40"
589140,"23.36","93.63",0,"1480","0.00","8.16",22.59349822998047,22.27503960146108,1.3395872391457928,0.1828426520568204,"00:41"
589143,"23.36","93.74",0,"1480","0.00","8.16",22.606849670410156,22.294204490434804,1.3164546494588194,0.17970367569995424,"00:42"
589146,"23.35","93.66",0,"1480","0.00","8.16",22.587356567382812,22.27041213027281,1.3325090568340023,0.1818630401487674,"00:43"
589149,"23.33","93.52",0,"1480","0.00","8.16",22.550506591796875,22.225869262935618,1.3603621749327353,0.18567307702991584,"00:44"
589152,"23.31","93.46",0,"1479","0.00","8.16",22.523536682128906,22.1955053021938,1.3713738015131085,0.18715905685291573,"00:45"
589155,"23.31","93.51",0,"1479","0.00","8.16",22.529678344726562,22.204336299204876,1.3608892923272258,0.1857191742931789,"00:46"
589158,"23.32","93.46",0,"1482","0.00","8.16",22.533416748046875,22.20550564452885,1.3721657610289917,0.1872941116392358,"00:47"
589161,"23.32","93.46",0,"1488","0.00","8.16",22.533416748046875,22.20550564452885,1.3721657610289917,0.1872941116392358,"00:48"
589164,"23.32","93.25",0,"1491","0.00","8.16",22.507781982421875,22.168629136309615,1.4162261295023946,0.19330265179806502,"00:49"
589167,"23.32","93.14",0,"1498","0.00","8.16",22.494430541992188,22.149408191461497,1.4393053701313256,0.19642976063544104,"00:50"
589170,"23.31","93.19",0,"1503","0.00","8.16",22.490692138671875,22.148243207841343,1.427990151116859,0.19485354332342802,"00:51"
589173,"23.31","93.19",0,"1505","0.00","8.16",22.490692138671875,22.148243207841343,1.427990151116859,0.19485354332342802,"00:52"
589176,"23.32","93.33",0,"1506","0.00","8.16",22.517662048339844,22.18284626756201,1.3994412272268129,0.19098756002495137,"00:53"
589179,"23.29","93.35",0,"1506","0.00","8.16",22.490558624267578,22.15648550797872,1.3928303828381594,0.19004905755225962,"00:54"
589182,"23.25","93.39",0,"1509","0.00","8.16",22.45624542236328,22.123969369031464,1.381257988999998,0.18844908014897258,"00:55"
589185,"23.26","93.45",0,"1511","0.00","8.16",22.47333526611328,22.144349890368584,1.369510862048081,0.18686560481280273,"00:56"
589188,"23.22","93.55",0,"1512","0.00","8.16",22.44609832763672,22.122031959403582,1.3454898854325599,0.1835855114832679,"00:57"
589191,"23.22","93.65",0,"1515","0.00","8.16",22.45838165283203,22.13970927407296,1.3246295771312795,0.1807138632904696,"00:58"
589194,"23.19","93.78",0,"1519","0.00","8.16",22.44476318359375,22.1327786475059,1.2952640903101305,0.17670223200521812,"00:59"
589197,"23.17","93.91",0,"1523","0.00","8.16",22.440757751464844,22.135459602445017,1.2667277630253118,0.17282456016782605,"01:00"
589201,"23.16","93.99",0,"1525","0.00","8.16",22.440757751464844,22.139679953280087,1.249365386152256,0.17041905523702852,"01:01"
589203,"23.15","94.07",0,"1530","0.00","8.16",22.44049072265625,22.14351548864941,1.232022598947001,0.1680768631793324,"01:02"
589206,"23.16","94.07",0,"1531","0.00","8.16",22.45037078857422,22.153499490927942,1.2327348984830095,0.16817220921945192,"01:03"
589210,"23.14","94.06",0,"1531","0.00","8.16",22.429542541503906,22.131995708345645,1.2333870695424984,0.16826312271774918,"01:04"
589212,"23.16","94.04",0,"1531","0.00","8.16",22.446765899658203,22.148317763457737,1.2389713313589752,0.16901487352270833,"01:05"
589215,"23.17","94.02",0,"1531","0.00","8.16",22.45410919189453,22.154656288399956,1.2438476228064665,0.16970372729346045,"01:06"
589218,"23.17","93.94",0,"1530","0.00","8.16",22.444496154785156,22.140835669309656,1.2604877247838076,0.1719508879920884,"01:07"
589221,"23.15","93.85",0,"1530","0.00","8.16",22.413787841796875,22.10510916575975,1.2777300140850016,0.17431371577451635,"01:08"
589224,"23.13","93.68",0,"1529","0.00","8.16",22.37346649169922,22.05551960791371,1.3115322430877434,0.17891292623482116,"01:09"
589227,"23.10","93.87",0,"1531","0.00","8.16",22.36705780029297,22.05900354972118,1.269898772678001,0.17323584622796878,"01:10"
589230,"23.08","93.86",0,"1530","0.00","8.16",22.346229553222656,22.037485402171797,1.270500190456449,0.17329031716690935,"01:11"
589233,"23.05","94.01",0,"1532","0.00","8.16",22.33501434326172,22.03406011858689,1.237313221777999,0.16874412411167264,"01:12"
589236,"23.04","94.04",0,"1530","0.00","8.16",22.32860565185547,22.029074056508588,1.230404407600382,0.16780910608183958,"01:13"
589239,"23.05","94.07",0,"1531","0.00","8.16",22.34222412109375,22.04444216080212,1.2249194332460007,0.1670658218104471,"01:14"
589243,"23.06","93.96",0,"1535","0.00","8.16",22.33875274658203,22.03520121380939,1.248363221085505,0.1702374389846991,"01:15"
589245,"23.02","93.90",0,"1540","0.00","8.16",22.292022705078125,21.984859206194734,1.2578503481636787,0.17152948762402964,"01:16"
589248,"23.04","93.82",0,"1545","0.00","8.16",22.302169799804688,21.990980806107196,1.275822019961474,0.17395742723348065,"01:17"
589252,"23.03","93.82",0,"1546","0.00","8.16",22.29228973388672,21.980989513357727,1.2750841957980938,0.1738920250802792,"01:18"
589254,"23.05","93.80",0,"1550","0.00","8.16",22.30937957763672,21.997122691046254,1.2806914816400017,0.1747076681930519,"01:19"
589257,"23.02","93.82",0,"1552","0.00","8.16",22.28240966796875,21.970998175507187,1.2743467461723839,0.17376284414765558,"01:20"
589260,"23.00","93.81",0,"1553","0.00","8.16",22.261581420898438,21.949474438046746,1.274932634999999,0.17381638750673822,"01:21"
589264,"22.98","93.92",0,"1554","0.00","8.16",22.255172729492188,21.948754083742113,1.2508278636712937,0.17052471431482133,"01:22"
589266,"22.96","93.99",0,"1555","0.00","8.16",22.24395751953125,21.941103663707356,1.234996559298498,0.16838310020383176,"01:23"
589269,"22.95","94.04",0,"1556","0.00","8.16",22.240219116210938,21.939975789137684,1.2240133729480007,0.16686383825547607,"01:24"
589273,"22.93","94.31",0,"1557","0.00","8.16",22.253036499023438,21.966975481129012,1.1672109976426874,0.15912066199051225,"01:25"
589275,"22.92","94.17",0,"1556","0.00","8.16",22.226333618164062,21.932745624184744,1.1952375633165424,0.1629615284844803,"01:26"
589278,"22.91","94.19",0,"1553","0.00","8.16",22.218856811523438,21.926229716027574,1.1904478297869368,0.16227988659057324,"01:27"
589282,"22.90","94.11",0,"1554","0.00","8.16",22.199363708496094,21.902379837941755,1.2061409675260002,0.164445273823652,"01:28"
589284,"22.88","94.16",0,"1555","0.00","8.16",22.185745239257812,21.891276181114836,1.1945178553697282,0.1628370506280504,"01:29"
589287,"22.86","94.37",0,"1556","0.00","8.16",22.19135284423828,21.90791197744572,1.1502312105842059,0.15678188206325566,"01:30"
589291,"22.88","94.43",0,"1556","0.00","8.16",22.21832275390625,21.938257455246617,1.1392918586317435,0.15529274864389783,"01:31"
589293,"22.87","94.45",0,"1555","0.00","8.16",22.210845947265625,21.93174659433028,1.1345438023004384,0.1546459798891064,"01:32"
589296,"22.90","94.59",0,"1555","0.00","8.16",22.257308959960938,21.985897064153203,1.107847645894001,0.15101287890278564,"01:33"
589299,"22.90","94.75",0,"1556","0.00","8.16",22.276535034179688,22.013566386506625,1.0750832053500012,0.1465494587444905,"01:34"
589302,"22.93","94.79",0,"1556","0.00","8.16",22.310848236083984,22.050183209576325,1.0687468010049912,0.14569181354455907,"01:35"
589306,"22.95","94.82",0,"1555","0.00","8.16",22.334213256835938,22.075293578237254,1.063823703334002,0.14502605501469149,"01:36"
589308,"22.98","94.93",0,"1551","0.00","8.16",22.376937866210938,22.123974483386018,1.0430423139495844,0.14220386005851574,"01:37"
589311,"22.98","95.10",0,"1547","0.00","8.16",22.397499084472656,22.153481046492956,1.0080685085508811,0.1374085579647808,"01:38"
589315,"22.99","95.04",0,"1546","0.00","8.16",22.400169372558594,22.153095176982802,1.0210028722013433,0.13920651224463895,"01:39"
589317,"23.03","95.11",0,"1547","0.00","8.16",22.447967529296875,22.20479336425053,1.0089258442480045,0.1376090455927777,"01:40"
589320,"23.04","95.06",0,"1540","0.00","8.16",22.451705932617188,22.205946742576142,1.0198318411989753,0.13909687592321127,"01:41"
589324,"23.06","95.12",0,"1534","0.00","8.16",22.478675842285156,22.236191360481964,1.0086113441882851,0.1375783938924428,"01:42"
589326,"23.09","95.20",0,"1531","0.00","8.16",22.517929077148438,22.279820739936227,0.9937994279731193,0.13554505542426404,"01:43"
589329,"23.10","95.21",0,"1529","0.00","8.16",22.529144287109375,22.291684937074884,0.9923026298740005,0.13534702276597982,"01:44"
589333,"23.13","95.27",0,"1527","0.00","8.16",22.565994262695312,22.331855851450687,0.981573973070418,0.13387131494135893,"01:45"
589335,"23.14","95.24",0,"1527","0.00","8.16",22.57213592529297,22.33646170444288,0.9883707830003878,0.13486392112099638,"01:46"
589338,"23.16","95.25",0,"1524","0.00","8.16",22.593231201171875,22.358274827643143,0.9874352053615993,0.1346837676481151,"01:47"
589341,"23.20","95.26",0,"1522","0.00","8.16",22.633819580078125,22.399608253959425,0.9876367180319967,0.13473172967050787,"01:48"
589344,"23.21","95.21",0,"1520","0.00","8.16",22.637557983398438,22.400786480769415,0.9986316511719835,0.13629300383722445,"01:49"
589348,"23.23","95.19",0,"1512","0.00","8.16",22.65491485595703,22.417259769830192,1.0039606489060695,0.13702630006776245,"01:50"
589350,"23.24","95.16",0,"1505","0.00","8.16",22.66132354736328,22.422255277951002,1.0108060891061754,0.13789607012637967,"01:51"
589353,"23.25","95.11",0,"1501","0.00","8.16",22.665061950683594,22.423437519779068,1.0218383610000004,0.1394279702110321,"01:52"
589357,"23.28","95.12",0,"1496","0.00","8.16",22.695770263671875,22.454828922697377,1.0215170615311386,0.1394302882613875,"01:53"
589359,"23.29","95.01",0,"1493","0.00","8.16",22.692432403564453,22.445910959837963,1.045146407573295,0.14260231671019455,"01:54"
589362,"23.29","95.01",0,"1488","0.00","8.16",22.692432403564453,22.445910959837963,1.045146407573295,0.14260231671019455,"01:55"
589365,"23.31","95.07",0,"1485","0.00","8.16",22.71953582763672,22.4763101019326,1.0337726057277727,0.14104020757935096,"01:56"
589369,"23.30","95.12",0,"1479","0.00","8.16",22.715530395507812,22.474739275346575,1.0226974529760007,0.13959991105076455,"01:57"
589371,"23.33","95.24",0,"1478","0.00","8.16",22.759857177734375,22.52555084603722,0.999278387759233,0.13634925538224288,"01:58"
589374,"23.33","95.24",0,"1479","0.00","8.16",22.759857177734375,22.52555084603722,0.999278387759233,0.13634925538224288,"01:59"
589378,"23.33","95.18",0,"1480","0.00","8.16",22.75238037109375,22.51488876138076,1.0118743338234246,0.13811765654284863,"02:00"
589380,"23.36","95.25",0,"1480","0.00","8.16",22.790565490722656,22.55692852091553,0.9989072819376013,0.136347561881216,"02:01"
589383,"23.38","95.25",0,"1478","0.00","8.16",22.810325622558594,22.576831589893928,1.0000608837411988,0.13648277049827442,"02:02"
589387,"23.38","95.36",0,"1479","0.00","8.16",22.82367706298828,22.59584821023057,0.976901579065089,0.13331756703032838,"02:03"
589390,"23.40","95.34",0,"1479","0.00","8.16",22.841033935546875,22.612324119415934,0.9822452495840039,0.1340531871344311,"02:04"
589392,"23.40","95.31",0,"1479","0.00","8.16",22.837295532226562,22.607001577055218,0.9885687168560047,0.13494019356334483,"02:05"
589396,"23.41","95.31",0,"1477","0.00","8.16",22.84717559814453,22.616951462398077,0.9891392393424638,0.13505586234934022,"02:06"
589399,"23.40","95.31",0,"1480","0.00","8.16",22.837295532226562,22.607001577055218,0.9885687168560047,0.13494019356334483,"02:07"
589401,"23.42","95.42",0,"1480","0.00","8.16",22.870407104492188,22.645901176252014,0.9664972342453453,0.1319359606610906,"02:08"
589405,"23.44","95.59",0,"1481","0.00","8.16",22.910728454589844,22.695027388690757,0.931697160456384,0.12721040076674014,"02:09"
589407,"23.45","95.59",0,"1482","0.00","8.16",22.920608520507812,22.704969831104286,0.9322347060180007,0.12729083793299942,"02:10"
589411,"23.46","95.62",0,"1480","0.00","8.16",22.934226989746094,22.720223212854126,0.9264271315356467,0.1264811480738242,"02:11"
589414,"23.46","95.57",0,"1481","0.00","8.16",22.928085327148438,22.711497682551606,0.9370027837221286,0.12794350735132198,"02:12"
589416,"23.49","95.49",0,"1479","0.00","8.16",22.94811248779297,22.727671313242936,0.9555755293768655,0.13044420149002606,"02:13"
589420,"23.50","95.34",0,"1473","0.00","8.16",22.939834594726562,22.711813918361585,0.9879268735000011,0.1348848239435938,"02:14"
589422,"23.50","95.47",0,"1469","0.00","8.16",22.955589294433594,22.73420225211992,0.9603666817500027,0.13113121368692154,"02:15"
589425,"23.50","95.60",0,"1469","0.00","8.16",22.971343994140625,22.756577502842998,0.9328064900000008,0.12737532820614525,"02:16"
589429,"23.52","95.66",0,"1469","0.00","8.16",22.998313903808594,22.786693662505296,0.9211479015665915,0.12581570843564194,"02:17"
589432,"23.54","95.61",0,"1467","0.00","8.16",23.011932373046875,22.797861212140912,0.9328350167158526,0.1274428712218821,"02:18"
589434,"23.55","95.62",0,"1463","0.00","8.16",23.023147583007812,22.80969707168787,0.9312466950659974,0.1271719812309918,"02:19"
589438,"23.56","95.73",0,"1460","0.00","8.16",23.04637908935547,22.838571483833892,0.9083825959035501,0.12406033319563115,"02:20"
589441,"23.54","95.72",0,"1458","0.00","8.16",23.02541732788086,22.816990178811793,0.909461018574909,0.12422129435535964,"02:21"
589443,"23.58","95.78",0,"1457","0.00","8.16",23.072280883789062,22.867152031863345,0.8987810720031035,0.12271656618118065,"02:22"
589446,"23.59","95.71",0,"1458","0.00","8.16",23.07361602783203,22.864981489383396,0.9142163840855808,0.12487415178414096,"02:23"
589450,"23.64","95.75",0,"1455","0.00","8.16",23.127822875976562,22.92148258106278,0.9083047199632013,0.12408790976111668,"02:24"
589453,"23.66","95.70",0,"1454","0.00","8.16",23.141708374023438,22.93304242827863,0.9200498143540798,0.12565732167383814,"02:25"
589455,"23.67","95.67",0,"1450","0.00","8.16",23.147850036621094,22.93768943942026,0.9270024419535439,0.12660239775438314,"02:26"
589459,"23.68","95.62",0,"1449","0.00","8.16",23.151588439941406,22.938934856949125,0.9382469675861707,0.12819056866879136,"02:27"
589462,"23.70","95.60",0,"1448","0.00","8.16",23.1689453125,22.955415636453697,0.9436171703200031,0.1289304455673303,"02:28"
589464,"23.71","95.55",0,"1446","0.00","8.16",23.172683715820312,22.956664033219884,0.954889662145721,0.13045525099456157,"02:29"
589468,"23.74","95.50",0,"1444","0.00","8.16",23.196182250976562,22.97780170641982,0.967287668968801,0.13217902947822183,"02:30"
589471,"23.75","95.48",0,"1442","0.00","8.16",23.203659057617188,22.984345003833713,0.9721460624999985,0.132840042414799,"02:31"
589474,"23.77","95.48",0,"1441","0.00","8.16",23.223419189453125,23.00423455310702,0.973265579936573,0.13300617859743796,"02:32"
589477,"23.77","95.48",0,"1439","0.00","8.16",23.223419189453125,23.00423455310702,0.973265579936573,0.13300617859743796,"02:33"
589480,"23.80","95.47",0,"1439","0.00","8.16",23.251991271972656,23.03255823164655,0.9771039273359996,0.13348032760231837,"02:34"
589483,"23.80","95.41",0,"1439","0.00","8.16",23.24451446533203,23.021982998022626,0.990045701208004,0.13528225781419145,"02:35"
589486,"23.83","95.42",0,"1436","0.00","8.16",23.275489807128906,23.05371026723554,0.9895950099414534,0.13524534424632612,"02:36"
589488,"23.85","95.42",0,"1436","0.00","8.16",23.295249938964844,23.073602588967255,0.9907339512280018,0.1353806169722475,"02:37"
589492,"23.86","95.37",0,"1435","0.00","8.16",23.298988342285156,23.07486801102116,1.0021259447810067,0.13694797949738735,"02:38"
589495,"23.87","95.40",0,"1437","0.00","8.16",23.312339782714844,23.089721418238412,0.9962053629076806,0.1361611864229971,"02:39"
589497,"23.87","95.46",0,"1437","0.00","8.16",23.31981658935547,23.100286063732437,0.9832113799132323,0.13435458030512848,"02:40"
589501,"23.86","95.53",0,"1440","0.00","8.16",23.3184814453125,23.102413137040916,0.967495242585553,0.13223921716896606,"02:41"
589504,"23.86","95.48",0,"1443","0.00","8.16",23.312339782714844,23.093736644406395,0.9783173370216289,0.13372318158540963,"02:42"
589506,"23.88","95.24",0,"1449","0.00","8.16",23.30272674560547,23.072115141933185,1.0314488752529947,0.14098805601274939,"02:43"
589510,"23.86","95.13",0,"1452","0.00","8.16",23.269481658935547,23.033135735875103,1.0540719980741926,0.14406889956587107,"02:44"
589513,"23.90","95.01",0,"1454","0.00","8.16",23.29418182373047,23.05198544975731,1.0825318045860008,0.1479979476902038,"02:45"
589516,"23.90","95.01",0,"1458","0.00","8.16",23.29418182373047,23.05198544975731,1.0825318045860008,0.1479979476902038,"02:46"
589519,"23.89","95.01",0,"1458","0.00","8.16",23.2843017578125,23.04202867568954,1.0819096421964076,0.14787600694555963,"02:47"
589522,"23.89","94.90",0,"1459","0.00","8.16",23.270950317382812,23.02312881018118,1.1057593537478354,0.1510972911959559,"02:48"
589525,"23.89","94.90",0,"1460","0.00","8.16",23.270950317382812,23.02312881018118,1.1057593537478354,0.1510972911959559,"02:49"
589527,"23.89","94.82",0,"1459","0.00","8.16",23.261070251464844,23.00913696303021,1.1231045985125085,0.15347997471574643,"02:50"
589531,"23.89","94.82",0,"1458","0.00","8.16",23.261070251464844,23.00913696303021,1.1231045985125085,0.15347997471574643,"02:51"
589534,"23.90","94.79",0,"1459","0.00","8.16",23.2672119140625,23.01380396752885,1.1302586576939966,0.15450569151078852,"02:52"
589537,"23.90","94.79",0,"1457","0.00","8.16",23.2672119140625,23.01380396752885,1.1302586576939966,0.15450569151078852,"02:53"
589540,"23.90","94.74",0,"1458","0.00","8.16",23.261070251464844,23.00510390365336,1.141105669764002,0.15598670769322104,"02:54"
589543,"23.92","94.80",0,"1458","0.00","8.16",23.288040161132812,23.035241354917307,1.1293869212953602,0.1544308736414834,"02:55"
589546,"23.91","94.72",0,"1458","0.00","8.16",23.26854705810547,23.011663337192687,1.1461031246311677,0.156625374518174,"02:56"
589549,"23.91","94.85",0,"1458","0.00","8.16",23.2843017578125,23.03397555543613,1.1178846764868346,0.1528244593300922,"02:57"
589552,"23.92","95.01",0,"1458","0.00","8.16",23.313941955566406,23.07189892269975,1.083777064858431,0.14817601167155559,"02:58"
589555,"23.93","95.12",0,"1458","0.00","8.16",23.337440490722656,23.10111239350204,1.0604955501461752,0.14493969652079103,"02:59"
589558,"23.94","95.18",0,"1459","0.00","8.16",23.354530334472656,23.121255539162213,1.0480588422239663,0.14328320906232114,"03:00"
589561,"23.96","95.18",0,"1461","0.00","8.16",23.374290466308594,23.141159973989602,1.0492640906814685,0.1434247665812091,"03:01"
589564,"23.97","95.19",0,"1461","0.00","8.16",23.38550567626953,23.152997936078844,1.0476890199039701,0.14322177268999425,"03:02"
589567,"23.96","95.13",0,"1460","0.00","8.16",23.368148803710938,23.13248291571559,1.0601485729499522,0.14491188004161265,"03:03"
589569,"24.00","95.17",0,"1459","0.00","8.16",23.4124755859375,23.17908355182972,1.053860114999999,0.14409836839432622,"03:04"
589573,"23.98","95.08",0,"1458","0.00","8.16",23.38176727294922,23.14371346696561,1.0722645410663034,0.14657568976240576,"03:05"
589576,"24.01","95.14",0,"1459","0.00","8.16",23.418750762939453,23.183946671129874,1.061015129918495,0.14509371794820822,"03:06"
589579,"24.01","95.20",0,"1460","0.00","8.16",23.42609405517578,23.19431297354493,1.047916177697278,0.1433121612406744,"03:07"
589582,"24.00","95.25",0,"1459","0.00","8.16",23.42235565185547,23.19303056253234,1.0364048749999988,0.1417018200704799,"03:08"
589585,"24.02","95.25",0,"1459","0.00","8.16",23.442115783691406,23.212931124697842,1.0375961912867986,0.141875446318468,"03:09"
589588,"24.02","95.25",0,"1460","0.00","8.16",23.442115783691406,23.212931124697842,1.0375961912867986,0.141875446318468,"03:10"
589591,"24.04","95.15",0,"1459","0.00","8.16",23.44959259033203,23.21550167793634,1.0606579354774368,0.1450331300275483,"03:11"
589593,"24.01","95.04",0,"1459","0.00","8.16",23.406333923339844,23.16641191485351,1.0828467169538527,0.14810502065737055,"03:12"
589597,"24.04","95.07",0,"1459","0.00","8.16",23.439712524414062,23.201556799993664,1.078153324103873,0.14743216710614176,"03:13"
589600,"24.03","95.01",0,"1459","0.00","8.16",23.42235565185547,23.181044120917086,1.0906483282435246,0.14919055281415297,"03:14"
589602,"24.04","95.02",0,"1459","0.00","8.16",23.433570861816406,23.19288584641489,1.0890879419953912,0.1489229996493279,"03:15"
589606,"24.02","95.09",0,"1460","0.00","8.16",23.42235565185547,23.185040447561065,1.0725467998354041,0.14667125334648362,"03:16"
589609,"24.03","95.12",0,"1460","0.00","8.16",23.43597412109375,23.2002722207093,1.0666059803263366,0.14588573645813874,"03:17"
589611,"24.02","95.15",0,"1459","0.00","8.16",23.429832458496094,23.19559602480158,1.0594403216296797,0.1448570535370326,"03:18"
589615,"24.01","95.20",0,"1460","0.00","8.16",23.42609405517578,23.19431297354493,1.047916177697278,0.1433121612406744,"03:19"
589618,"24.00","95.22",0,"1459","0.00","8.16",23.418617248535156,23.18775390255096,1.0429505900000002,0.1426087295435913,"03:20"
589621,"23.99","95.25",0,"1462","0.00","8.16",23.4124755859375,23.18308024948998,1.0358096636453986,0.14164819039093182,"03:21"
589624,"23.98","94.92",0,"1465","0.00","8.16",23.36200714111328,23.115784964635573,1.107134932645696,0.15136040857585015,"03:22"
589627,"23.96","94.89",0,"1466","0.00","8.16",23.338642120361328,23.090768261249703,1.1123940878386591,0.15205158231116442,"03:24"
589630,"23.98","94.92",0,"1468","0.00","8.16",23.36200714111328,23.115784964635573,1.107134932645696,0.15136040857585015,"03:24"
589633,"23.98","94.87",0,"1469","0.00","8.16",23.355865478515625,23.107100391284323,1.1180319300142543,0.15284680843152962,"03:26"
589636,"23.97","94.87",0,"1471","0.00","8.16",23.345985412597656,23.097140128991068,1.1173897447208638,0.15278897556388954,"03:27"
589639,"23.99","94.92",0,"1473","0.00","8.16",23.37188720703125,23.12574389407776,1.1077711771197123,0.15148392542319797,"03:28"
589642,"23.97","94.97",0,"1472","0.00","8.16",23.35826873779297,23.11450994498085,1.0956082682155817,0.14981694675505253,"03:29"
589645,"23.97","95.03",0,"1472","0.00","8.16",23.365745544433594,23.125079072641167,1.0825393823124152,0.14800719647883795,"03:30"
589648,"23.96","95.02",0,"1474","0.00","8.16",23.354530334472656,23.113235567403,1.08409443394061,0.1482081365570469,"03:31"
