"id","value","liquid","light","update_time"
1821021,"11451",,"0","01:21:00"
1821027,"11451",,"0","01:22:00"
1821034,"11452",,"0","01:23:00"
1821040,"11452",,"0","01:24:00"
1821048,"11452",,"0","01:25:00"
1821058,"11451",,"0","01:26:00"
1821071,"11451",,"0","01:27:00"
1821084,"11450",,"0","01:28:00"
"-","-","-","0","01:29"
1821109,"11450",,"0","01:30:00"
1821120,"11451",,"0","01:31:00"
1821125,"11451",,"0","01:32:00"
1821130,"11451",,"0","01:33:00"
1821136,"11451",,"0","01:34:00"
1821146,"11451",,"0","01:35:00"
1821157,"11451",,"0","01:36:00"
1821169,"11451",,"0","01:37:00"
1821181,"11450",,"0","01:38:00"
1821193,"11451",,"0","01:39:00"
1821205,"11450",,"0","01:40:00"
1821217,"11449",,"0","01:41:00"
1821228,"11450",,"0","01:42:00"
1821238,"11451",,"0","01:43:00"
1821245,"11450",,"0","01:44:00"
1821251,"11451",,"0","01:45:00"
1821260,"11450",,"0","01:46:00"
1821271,"11450",,"0","01:47:00"
1821282,"11449",,"0","01:48:00"
1821294,"11449",,"0","01:49:00"
1821306,"11449",,"0","01:50:00"
1821318,"11450",,"0","01:51:00"
1821329,"11448",,"0","01:52:00"
1821341,"11448",,"0","01:53:00"
1821352,"11448",,"0","01:54:00"
1821363,"11449",,"0","01:55:00"
1821372,"11449",,"0","01:56:00"
1821379,"11448",,"0","01:57:00"
1821387,"11448",,"0","01:58:00"
1821397,"11449",,"-","01:59:00"
1821409,"11448",,"0","02:00:00"
1821420,"11448",,"0","02:01:00"
"-","-","-","0","02:02"
"-","-","-","0","02:03"
1821458,"11448",,"0","02:04:00"
1821469,"11447",,"0","02:05:00"
"-","-","-","0","02:06"
1821493,"11447",,"0","02:07:00"
1821505,"11446",,"0","02:08:00"
1821515,"11446",,"0","02:09:00"
1821521,"11447",,"0","02:10:00"
1821528,"11446",,"0","02:11:00"
1821538,"11446",,"0","02:12:00"
1821549,"11446",,"0","02:13:00"
1821560,"11445",,"0","02:14:00"
1821570,"11445",,"0","02:15:00"
1821583,"11445",,"0","02:16:00"
1821595,"11445",,"0","02:17:00"
1821607,"11445",,"0","02:18:00"
1821619,"11444",,"0","02:19:00"
1821630,"11445",,"0","02:20:00"
1821642,"11445",,"0","02:21:00"
1821653,"11444",,"0","02:22:00"
1821664,"11444",,"0","02:23:00"
1821672,"11443",,"0","02:24:00"
1821679,"11444",,"0","02:25:00"
1821687,"11444",,"0","02:26:00"
1821697,"11444",,"0","02:27:00"
1821709,"11444",,"0","02:28:00"
1821721,"11443",,"0","02:29:00"
1821733,"11443",,"0","02:30:00"
1821745,"11444",,"0","02:31:00"
"-","-","-","0","02:32"
1821768,"11443",,"0","02:33:00"
1821778,"11443",,"0","02:34:00"
"-","-","-","0","02:35"
"-","-","-","0","02:36"
1821802,"11443",,"0","02:37:00"
"-","-","-","0","02:38"
1821826,"11442",,"0","02:39:00"
1821838,"11442",,"0","02:40:00"
1821850,"11442",,"0","02:41:00"
1821862,"11442",,"0","02:42:00"
1821874,"11442",,"0","02:43:00"
1821886,"11442",,"0","02:44:00"
1821896,"11442",,"0","02:45:00"
1821905,"11442",,"0","02:46:00"
1821912,"11442",,"0","02:47:00"
1821919,"11442",,"0","02:48:00"
1821929,"11443",,"0","02:49:00"
1821939,"11444",,"0","02:50:00"
1821950,"11444",,"0","02:51:00"
1821962,"11442",,"0","02:52:00"
1821974,"11442",,"0","02:53:00"
1821986,"11442",,"0","02:54:00"
1821998,"11442",,"0","02:55:00"
1822010,"11442",,"0","02:56:00"
1822022,"11442",,"0","02:57:00"
1822034,"11441",,"0","02:58:00"
1822045,"11441",,"0","02:59:00"
1822057,"11442",,"0","03:00:00"
1822066,"11442",,"0","03:01:00"
1822073,"11441",,"0","03:02:00"
1822080,"11442",,"0","03:03:00"
1822087,"11441",,"0","03:04:00"
1822093,"11441",,"0","03:05:00"
1822105,"11441",,"0","03:06:00"
"-","-","-","0","03:07"
"-","-","-","0","03:08"
1822140,"11441",,"0","03:09:00"
"-","-","-","0","03:10"
1822164,"11441",,"0","03:11:00"
1822175,"11441",,"0","03:12:00"
1822186,"11441",,"0","03:13:00"
1822195,"11441",,"0","03:14:00"
1822203,"11440",,"0","03:15:00"
1822209,"11440",,"0","03:16:00"
1822215,"11440",,"0","03:17:00"
1822223,"11440",,"0","03:18:00"
1822233,"11440",,"0","03:19:00"
1822243,"11440",,"0","03:20:00"
1822255,"11440",,"0","03:21:00"
1822267,"11439",,"0","03:22:00"
1822279,"11440",,"0","03:23:00"
1822291,"11440",,"0","03:24:00"
1822303,"11440",,"0","03:25:00"
1822315,"11439",,"0","03:26:00"
1822323,"11440",,"0","03:27:00"
1822329,"11440",,"0","03:28:00"
1822338,"11439",,"0","03:29:00"
1822350,"11439",,"0","03:30:00"
1822362,"11440",,"0","03:31:00"
1822374,"11440",,"0","03:32:00"
1822386,"11439",,"0","03:33:00"
1822397,"11439",,"0","03:34:00"
1822409,"11440",,"0","03:35:00"
1822418,"11440",,"0","03:36:00"
1822426,"11438",,"0","03:37:00"
1822432,"11439",,"0","03:38:00"
1822438,"11438",,"0","03:39:00"
"-","-","-","0","03:40"
1822458,"11439",,"0","03:41:00"
1822468,"11439",,"0","03:42:00"
1822479,"11439",,"0","03:43:00"
"-","-","-","0","03:44"
1822505,"11439",,"0","03:45:00"
"-","-","-","0","03:46"
1822528,"11439",,"0","03:47:00"
1822540,"11438",,"0","03:48:00"
1822552,"11439",,"0","03:49:00"
1822564,"11438",,"0","03:50:00"
1822576,"11438",,"0","03:51:00"
1822586,"11438",,"0","03:52:00"
1822593,"11440",,"0","03:53:00"
1822599,"11439",,"0","03:54:00"
1822609,"11439",,"0","03:55:00"
1822619,"11439",,"0","03:56:00"
1822631,"11439",,"0","03:57:00"
1822643,"11439",,"0","03:58:00"
1822655,"11438",,"0","03:59:00"
1822667,"11438",,"0","04:00:00"
1822678,"11438",,"0","04:01:00"
1822690,"11438",,"0","04:02:00"
1822702,"11439",,"0","04:03:00"
1822714,"11438",,"0","04:04:00"
1822726,"11438",,"0","04:05:00"
1822734,"11437",,"0","04:06:00"
1822741,"11437",,"0","04:07:00"
1822750,"11437",,"0","04:08:00"
1822761,"11437",,"0","04:09:00"
1822773,"11437",,"0","04:10:00"
1822785,"11436",,"0","04:11:00"
1822796,"11437",,"0","04:12:00"
1822808,"11437",,"0","04:13:00"
"-","-","-","0","04:14"
"-","-","-","0","04:15"
1822842,"11435",,"0","04:16:00"
"-","-","-","0","04:17"
1822867,"11436",,"0","04:18:00"
1822874,"11436",,"0","04:19:00"
1822880,"11435",,"0","04:20:00"
1822886,"11436",,"0","04:21:00"
1822893,"11435",,"0","04:22:00"
1822902,"11437",,"0","04:23:00"
1822913,"11436",,"0","04:24:00"
1822924,"11436",,"0","04:25:00"
1822936,"11436",,"0","04:26:00"
1822948,"11436",,"0","04:27:00"
1822960,"11435",,"0","04:28:00"
1822968,"11435",,"0","04:29:00"
1822974,"11435",,"0","04:30:00"
1822983,"11436",,"0","04:31:00"
1822995,"11436",,"0","04:32:00"
1823006,"11436",,"0","04:33:00"
1823018,"11435",,"0","04:34:00"
1823028,"11435",,"0","04:35:00"
1823034,"11435",,"0","04:36:00"
1823040,"11436",,"0","04:37:00"
1823050,"11436",,"0","04:38:00"
1823062,"11435",,"0","04:39:00"
1823074,"11436",,"0","04:40:00"
1823086,"11435",,"0","04:41:00"
1823097,"11435",,"0","04:42:00"
1823105,"11435",,"0","04:43:00"
1823111,"11434",,"0","04:44:00"
1823122,"11435",,"0","04:45:00"
1823134,"11434",,"0","04:46:00"
1823145,"11435",,"0","04:47:00"
"-","-","-","0","04:48"
1823171,"11435",,"0","04:49:00"
"-","-","-","0","04:50"
1823183,"11436",,"0","04:51:00"
1823189,"11435",,"0","04:52:00"
1823195,"11435",,"0","04:53:00"
1823203,"11434",,"0","04:54:00"
1823214,"11434",,"0","04:55:00"
1823226,"11434",,"0","04:56:00"
1823238,"11434",,"0","04:57:00"
1823250,"11434",,"1","04:58:00"
1823262,"11434",,"1","04:59:00"
1823273,"11433",,"2","05:00:00"
1823283,"11434",,"3","05:01:00"
1823292,"11434",,"4","05:02:00"
1823299,"11434",,"5","05:03:00"
1823306,"11434",,"5","05:04:00"
1823316,"11434",,"7","05:05:00"
1823328,"11432",,"9","05:06:00"
1823340,"11433",,"10","05:07:00"
1823352,"11433",,"12","05:08:00"
1823363,"11433",,"14","05:09:00"
1823375,"11433",,"16","05:10:00"
1823387,"11432",,"19","05:11:00"
1823399,"11432",,"21","05:12:00"
1823408,"11431",,"24","05:13:00"
1823414,"11431",,"28","05:14:00"
1823424,"11429",,"31","05:15:00"
1823436,"11430",,"35","05:16:00"
1823448,"11431",,"40","05:17:00"
1823460,"11429",,"44","05:18:00"
1823472,"11430",,"49","05:19:00"
1823484,"11430",,"54","05:20:00"
1823491,"11430",,"59","05:21:00"
1823497,"11430",,"65","05:22:00"
1823504,"11430",,"71","05:23:00"
1823515,"11430",,"78","05:24:00"
1823527,"11430",,"85","05:25:00"
1823538,"11430",,"93","05:26:00"
1823550,"11430",,"101","05:27:00"
1823562,"11430",,"109","05:28:00"
1823572,"11430",,"117","05:29:00"
1823579,"11430",,"124","05:30:00"
1823586,"11430",,"132","05:31:00"
1823594,"11430",,"140","05:32:00"
1823602,"11429",,"147","05:33:00"
1823612,"11431",,"155","05:34:00"
1823624,"11429",,"164","05:35:00"
1823636,"11430",,"172","05:36:00"
1823647,"11429",,"181","05:37:00"
1823659,"11429",,"190","05:38:00"
1823670,"11429",,"200","05:39:00"
1823677,"11429",,"210","05:40:00"
1823685,"11428",,"220","05:41:00"
1823697,"11428",,"232","05:42:00"
1823709,"11428",,"246","05:43:00"
1823721,"11428",,"265","05:44:00"
1823732,"11428",,"286","05:45:00"
1823743,"11427",,"309","05:46:00"
1823751,"11428",,"330","05:47:00"
1823759,"11427",,"354","05:48:00"
1823766,"11428",,"375","05:49:00"
1823774,"11428",,"397","05:50:00"
1823782,"11428",,"420","05:51:00"
1823792,"11428",,"443","05:52:00"
1823803,"11427",,"464","05:53:00"
1823815,"11427",,"485","05:54:00"
1823828,"11426",,"506","05:55:00"
1823839,"11426",,"529","05:56:00"
"-","-","-","552","05:57"
1823861,"11425",,"575","05:58:00"
1823869,"11425",,"594","05:59:00"
1823881,"11425",,"614","06:00:00"
1823892,"11424",,"635","06:01:00"
1823904,"11424",,"654","06:02:00"
1823916,"11424",,"670","06:03:00"
1823928,"11424",,"682","06:04:00"
1823937,"11424",,"690","06:05:00"
1823943,"11423",,"-","06:06:00"
1823950,"11423",,"693","06:07:00"
1823960,"11423",,"689","06:08:00"
1823972,"11423",,"680","06:09:00"
1823983,"11423",,"668","06:10:00"
1823995,"11422",,"653","06:11:00"
1824007,"11422",,"640","06:12:00"
1824017,"11422",,"615","06:13:00"
1824024,"11421",,"569","06:14:00"
1824030,"11421",,"564","06:15:00"
1824037,"11420",,"569","06:16:00"
1824047,"11420",,"577","06:17:00"
1824059,"11419",,"589","06:18:00"
1824071,"11420",,"605","06:19:00"
1824083,"11420",,"620","06:20:00"
1824095,"11420",,"635","06:21:00"
1824106,"11419",,"649","06:22:00"
1824113,"11419",,"665","06:23:00"
1824121,"11417",,"687","06:24:00"
1824132,"11418",,"715","06:25:00"
1824142,"11418",,"749","06:26:00"
"-","-","-","799","06:27"
1824165,"11418",,"883","06:28:00"
"-","-","-","930","06:29"
1824183,"11418",,"939","06:30:00"
1824190,"11417",,"933","06:31:00"
1824200,"11418",,"964","06:32:00"
1824212,"11417",,"974","06:33:00"
1824224,"11417",,"1014","06:34:00"
1824236,"11417",,"1057","06:35:00"
1824248,"11416",,"1087","06:36:00"
1824260,"11417",,"1170","06:37:00"
1824267,"11414",,"1281","06:38:00"
1824274,"11414",,"1375","06:39:00"
1824282,"11414",,"1448","06:40:00"
1824292,"11412",,"1499","06:41:00"
1824304,"11412",,"1539","06:42:00"
1824316,"11411",,"1587","06:43:00"
1824327,"11411",,"1632","06:44:00"
1824339,"11411",,"1670","06:45:00"
1824351,"11410",,"1698","06:46:00"
1824359,"11409",,"1719","06:47:00"
1824365,"11408",,"1743","06:48:00"
1824376,"11409",,"1778","06:49:00"
1824388,"11409",,"1818","06:50:00"
1824400,"11408",,"1859","06:51:00"
1824412,"11407",,"1892","06:52:00"
1824424,"11406",,"1924","06:53:00"
1824436,"11405",,"1965","06:54:00"
1824446,"11404",,"2002","06:55:00"
1824453,"11403",,"2041","06:56:00"
1824460,"11404",,"2082","06:57:00"
1824470,"11403",,"2119","06:58:00"
"-","-","-","2143","06:59"
1824494,"11404",,"2175","07:00:00"
1824506,"11402",,"2208","07:01:00"
1824518,"11401",,"2257","07:02:00"
1824530,"11400",,"2295","07:03:00"
1824542,"11400",,"2339","07:04:00"
1824554,"11398",,"2387","07:05:00"
1824563,"11398",,"2417","07:06:00"
1824570,"11396",,"2454","07:07:00"
1824577,"11396",,"2476","07:08:00"
1824587,"11394",,"2504","07:09:00"
1824599,"11394",,"2538","07:10:00"
1824611,"11393",,"2575","07:11:00"
1824623,"11392",,"2618","07:12:00"
1824635,"11392",,"2650","07:13:00"
1824646,"11392",,"2688","07:14:00"
1824653,"11390",,"2737","07:15:00"
1824659,"11390",,"2775","07:16:00"
1824665,"11390",,"2814","07:17:00"
1824673,"11389",,"2861","07:18:00"
1824684,"11388",,"2918","07:19:00"
1824696,"11386",,"2961","07:20:00"
1824708,"11386",,"3004","07:21:00"
1824720,"11385",,"3055","07:22:00"
1824731,"11383",,"3106","07:23:00"
1824743,"11383",,"3182","07:24:00"
1824755,"11381",,"3235","07:25:00"
1824765,"11380",,"3258","07:26:00"
1824772,"11379",,"3302","07:27:00"
1824779,"11378",,"3340","07:28:00"
1824786,"11378",,"3379","07:29:00"
1824793,"11377",,"3418","07:30:00"
"-","-","-","3454","07:31"
"-","-","-","3529","07:32"
1824821,"11375",,"3579","07:33:00"
"-","-","-","3610","07:34"
1824845,"11371",,"3662","07:35:00"
1824856,"11372",,"3709","07:36:00"
1824868,"11369",,"3762","07:37:00"
1824880,"11368",,"3793","07:38:00"
1824892,"11368",,"3834","07:39:00"
1824902,"11365",,"3905","07:40:00"
1824910,"11364",,"4029","07:41:00"
1824918,"11365",,"4235","07:42:00"
1824928,"11364",,"4470","07:43:00"
1824939,"11361",,"4675","07:44:00"
1824951,"11359",,"4500","07:45:00"
1824963,"11358",,"4086","07:46:00"
1824974,"11358",,"3874","07:47:00"
1824987,"11355",,"3897","07:48:00"
1824998,"11538",,"3954","07:49:00"
1825010,"11682",,"3968","07:50:00"
1825022,"11706",,"4007","07:51:00"
1825033,"11571",,"4051","07:52:00"
1825043,"11570",,"4114","07:53:00"
1825050,"11567",,"4169","07:54:00"
1825058,"11566",,"4220","07:55:00"
1825069,"11564",,"4277","07:56:00"
1825081,"11560",,"4488","07:57:00"
1825094,"11560",,"4761","07:58:00"
"-","-","-","4940","07:59"
1825112,"11556",,"4970","08:00:00"
1825117,"11555",,"4935","08:01:00"
"-","-","-","5082","08:02"
1825134,"11552",,"5307","08:03:00"
1825144,"11551",,"5525","08:04:00"
1825155,"11548",,"5780","08:05:00"
1825167,"11546",,"6162","08:06:00"
1825180,"11544",,"6080","08:07:00"
1825191,"11545",,"5570","08:08:00"
1825203,"11542",,"5362","08:09:00"
1825214,"11539",,"5302","08:10:00"
1825223,"11538",,"5377","08:11:00"
1825230,"11536",,"5781","08:12:00"
1825240,"11535",,"6225","08:13:00"
1825252,"11532",,"6502","08:14:00"
1825263,"11530",,"6516","08:15:00"
1825275,"11528",,"6494","08:16:00"
1825287,"11528",,"6579","08:17:00"
1825296,"11526",,"6522","08:18:00"
1825302,"11525",,"6297","08:19:00"
1825310,"11522",,"6513","08:20:00"
1825322,"11519",,"6654","08:21:00"
1825334,"11517",,"6931","08:22:00"
1825346,"11517",,"7179","08:23:00"
1825357,"11515",,"6978","08:24:00"
1825369,"11511",,"7069","08:25:00"
1825381,"11507",,"7390","08:26:00"
1825388,"11507",,"7641","08:27:00"
1825395,"11506",,"7752","08:28:00"
1825403,"11503",,"7684","08:29:00"
"-","-","-","7566","08:30"
1825424,"11497",,"7620","08:31:00"
1825434,"11496",,"7955","08:32:00"
"-","-","-","8355","08:33"
1825457,"11491",,"8666","08:34:00"
1825467,"11487",,"8642","08:35:00"
1825474,"11486",,"8480","08:36:00"
1825481,"11482",,"8485","08:37:00"
1825492,"11479",,"7783","08:38:00"
1825505,"11478",,"7444","08:39:00"
1825516,"11475",,"11745","08:40:00"
1825528,"11473",,"16957","08:41:00"
1825540,"11469",,"18730","08:42:00"
1825550,"11468",,"18254","08:43:00"
1825556,"11468",,"18524","08:44:00"
1825565,"11465",,"18307","08:45:00"
1825577,"11467",,"12430","08:46:00"
1825589,"11461",,"11309","08:47:00"
1825600,"11456",,"11908","08:48:00"
1825612,"11455",,"15378","08:49:00"
1825621,"11450",,"20050","08:50:00"
1825632,"11449",,"18879","08:51:00"
1825644,"11447",,"18475","08:52:00"
1825655,"11443",,"15930","08:53:00"
1825663,"11439",,"10768","08:54:00"
1825676,"11437",,"6886","08:55:00"
1825689,"11432",,"6853","08:56:00"
"-","-","-","7051","08:57"
"-","-","-","7279","08:58"
1825714,"11422",,"7542","08:59:00"
"-","-","-","7797","09:00"
1825734,"11418",,"8076","09:01:00"
1825743,"11415",,"8266","09:02:00"
1825751,"11409",,"8344","09:03:00"
1825761,"11407",,"8446","09:04:00"
1825771,"11404",,"8493","09:05:00"
1825781,"11400",,"8519","09:06:00"
1825793,"11399",,"8474","09:07:00"
1825803,"11396",,"8164","09:08:00"
1825814,"11392",,"7840","09:09:00"
1825823,"11394",,"7638","09:10:00"
1825833,"11386",,"8134","09:11:00"
1825843,"11383",,"8873","09:12:00"
1825852,"11377",,"9645","09:13:00"
1825861,"11375",,"10077","09:14:00"
1825871,"11372",,"10036","09:15:00"
1825881,"11372",,"9182","09:16:00"
1825892,"11367",,"8377","09:17:00"
1825904,"11364",,"8082","09:18:00"
1825914,"11361",,"7934","09:19:00"
1825926,"11358",,"7749","09:20:00"
1825937,"11355",,"7597","09:21:00"
"-","-","-","7536","09:22"
1825955,"11349",,"7606","09:23:00"
1825967,"11344",,"7618","09:24:00"
1825976,"11344",,"7660","09:25:00"
1825987,"11338",,"7635","09:26:00"
1825997,"11549",,"7630","09:27:00"
1826008,"11666",,"7686","09:28:00"
1826020,"11766",,"7757","09:29:00"
1826029,"11583",,"7779","09:30:00"
1826040,"11574",,"7834","09:31:00"
1826050,"11569",,"8018","09:32:00"
1826060,"11567",,"8413","09:33:00"
1826069,"11561",,"8947","09:34:00"
1826080,"11555",,"9455","09:35:00"
1826091,"11553",,"9690","09:36:00"
1826101,"11546",,"9436","09:37:00"
1826112,"11541",,"9475","09:38:00"
1826123,"11539",,"9119","09:39:00"
1826129,"11533",,"8727","09:40:00"
1826140,"11527",,"8585","09:41:00"
1826150,"11524",,"8201","09:42:00"
1826161,"11521",,"8190","09:43:00"
1826168,"11516",,"8215","09:44:00"
"-","-","-","8313","09:45"
1826185,"11506",,"8179","09:46:00"
1826196,"11503",,"8275","09:47:00"
1826211,"11500",,"8343","09:48:00"
"-","-","-","8300","09:49"
1826226,"11491",,"8243","09:50:00"
1826237,"11487",,"8337","09:51:00"
1826245,"11485",,"8363","09:52:00"
1826257,"11483",,"8386","09:53:00"
1826266,"11479",,"8316","09:54:00"
1826277,"11477",,"8353","09:55:00"
1826287,"11473",,"8385","09:56:00"
1826298,"11470",,"8485","09:57:00"
1826309,"11465",,"8522","09:58:00"
1826320,"11461",,"8642","09:59:00"
1826329,"11458",,"8250","10:00:00"
1826339,"11456",,"5304","10:01:00"
1826348,"11450",,"3570","10:02:00"
1826359,"11447",,"3603","10:03:00"
1826370,"11444",,"3632","10:04:00"
1826379,"11437",,"3626","10:05:00"
1826390,"11433",,"3593","10:06:00"
1826399,"11427",,"3623","10:07:00"
1826409,"11423",,"3669","10:08:00"
1826421,"11417",,"3659","10:09:00"
1826431,"11414",,"3657","10:10:00"
1826443,"11411",,"3674","10:11:00"
1826453,"11406",,"3659","10:12:00"
1826461,"11406",,"-","10:13:00"
1826470,"11399",,"3666","10:14:00"
1826480,"11394",,"3645","10:15:00"
1826491,"11390",,"3693","10:16:00"
1826500,"11389",,"3719","10:17:00"
1826511,"11384",,"3748","10:18:00"
1826521,"11379",,"3766","10:19:00"
1826529,"11374",,"3743","10:20:00"
1826541,"11372",,"3798","10:21:00"
1826551,"11370",,"3808","10:22:00"
1826559,"11366",,"3812","10:23:00"
1826570,"11360",,"3817","10:24:00"
1826580,"11356",,"3836","10:25:00"
1826590,"11350",,"3829","10:26:00"
1826601,"11348",,"3874","10:27:00"
1826613,"11346",,"3898","10:28:00"
1826624,"11342",,"3877","10:29:00"
1826634,"11337",,"3908","10:30:00"
1826646,"11335",,"3918","10:31:00"
1826655,"11330",,"3946","10:32:00"
1826665,"11331",,"3948","10:33:00"
1826675,"11324",,"3959","10:34:00"
1826685,"11317",,"3930","10:35:00"
1826698,"11316",,"3987","10:36:00"
1826708,"11310",,"4053","10:37:00"
1826719,"11307",,"3914","10:38:00"
1826728,"11303",,"4040","10:39:00"
1826738,"11514",,"4041","10:40:00"
1826750,"11631",,"4110","10:41:00"
1826759,"11742",,"4048","10:42:00"
1826768,"11554",,"3931","10:43:00"
1826777,"11545",,"3975","10:44:00"
1826787,"11535",,"4050","10:45:00"
1826797,"11535",,"4106","10:46:00"
1826808,"11528",,"4048","10:47:00"
1826819,"11523",,"4044","10:48:00"
1826830,"11518",,"3830","10:49:00"
1826839,"11514",,"4143","10:50:00"
1826851,"11513",,"4130","10:51:00"
1826862,"11509",,"4102","10:52:00"
1826871,"11505",,"4133","10:53:00"
1826881,"11499",,"4152","10:54:00"
1826889,"11495",,"4044","10:55:00"
1826900,"11490",,"4054","10:56:00"
1826911,"11489",,"4241","10:57:00"
1826921,"11485",,"4174","10:58:00"
1826931,"11482",,"4153","10:59:00"
1826942,"11478",,"4106","11:00:00"
1826952,"11470",,"4133","11:01:00"
1826962,"11467",,"4180","11:02:00"
1826973,"11466",,"4115","11:03:00"
1826984,"11462",,"3915","11:04:00"
1826995,"11457",,"3903","11:05:00"
1827004,"11457",,"4253","11:06:00"
1827013,"11450",,"3903","11:07:00"
1827023,"11447",,"4027","11:08:00"
1827033,"11442",,"3958","11:09:00"
1827044,"11436",,"3869","11:10:00"
1827054,"11436",,"3992","11:11:00"
1827064,"11431",,"4076","11:12:00"
1827074,"11427",,"4429","11:13:00"
1827084,"11422",,"4293","11:14:00"
1827093,"11421",,"4007","11:15:00"
1827102,"11413",,"4537","11:16:00"
1827113,"11410",,"4343","11:17:00"
"-","-","-","4345","11:18"
1827131,"11405",,"4361","11:19:00"
"-","-","-","4329","11:20"
1827150,"11395",,"4216","11:21:00"
1827162,"11391",,"3980","11:22:00"
1827172,"11386",,"4037","11:23:00"
1827183,"11384",,"4294","11:24:00"
1827193,"11379",,"4344","11:25:00"
1827203,"11377",,"4428","11:26:00"
1827213,"11374",,"4360","11:27:00"
1827225,"11368",,"4257","11:28:00"
1827234,"11366",,"4311","11:29:00"
1827244,"11362",,"4376","11:30:00"
1827253,"11359",,"4320","11:31:00"
1827264,"11355",,"4310","11:32:00"
1827274,"11351",,"4162","11:33:00"
1827284,"11347",,"4417","11:34:00"
1827294,"11343",,"4508","11:35:00"
1827307,"11340",,"4336","11:36:00"
1827319,"11337",,"4508","11:37:00"
1827328,"11332",,"4321","11:38:00"
1827339,"11329",,"4172","11:39:00"
1827350,"11325",,"3953","11:40:00"
1827360,"11322",,"4330","11:41:00"
1827371,"11317",,"4433","11:42:00"
1827382,"11314",,"4243","11:43:00"
1827392,"11311",,"4295","11:44:00"
1827404,"11307",,"4383","11:45:00"
"-","-","-","4375","11:46"
"-","-","-","4487","11:47"
1827442,"11748",,"4421","11:48:00"
1827453,"11562",,"4334","11:49:00"
1827463,"11547",,"4545","11:50:00"
1827473,"11538",,"4347","11:51:00"
1827483,"11535",,"4522","11:52:00"
1827493,"11528",,"4578","11:53:00"
1827506,"11523",,"4613","11:54:00"
1827523,"11523",,"3916","11:55:00"
1827535,"11514",,"4393","11:56:00"
1827549,"11510",,"4492","11:57:00"
1827559,"11508",,"4601","11:58:00"
1827569,"11505",,"4629","11:59:00"
1827578,"11501",,"4750","12:00:00"
1827588,"11499",,"4664","12:01:00"
1827599,"11493",,"4662","12:02:00"
1827611,"11489",,"4714","12:03:00"
1827624,"11486",,"4710","12:04:00"
1827641,"11481",,"4711","12:05:00"
"-","-","-","4694","12:06"
1827674,"11473",,"4722","12:07:00"
"-","-","-","4684","12:08"
1827695,"11467",,"4699","12:09:00"
"-","-","-","4643","12:10"
1827713,"11459",,"4682","12:11:00"
