"id","temperature","humidity","light","co2","ec","ph","update_time"
519485,"25.31","91.37",0,"1052","0.00","7.38","01:11"
519488,"25.30","91.39",0,"1051","0.00","7.38","01:12"
519491,"25.28","91.39",0,"1050","0.00","7.38","01:13"
519494,"25.28","91.42",0,"1049","0.00","7.38","01:14"
519497,"25.29","91.36",0,"1048","0.00","7.38","01:15"
519500,"25.28","91.39",0,"1049","0.00","7.38","01:16"
519503,"25.26","91.36",0,"1051","0.00","7.38","01:17"
519506,"25.26","91.36",0,"1053","0.00","7.38","01:18"
519509,"25.25","91.38",0,"1054","0.00","7.38","01:19"
519512,"25.25","91.38",0,"1052","0.00","7.38","01:20"
519515,"25.26","91.38",0,"1054","0.00","7.38","01:21"
519518,"25.26","91.38",0,"1055","0.00","7.38","01:22"
519521,"25.24","91.38",0,"1056","0.00","7.38","01:23"
519524,"25.22","91.38",0,"1059","0.00","7.38","01:24"
519527,"25.21","91.37",0,"1059","0.00","7.38","01:25"
519530,"25.21","91.29",0,"1059","0.00","7.38","01:26"
519533,"25.20","91.23",0,"1058","0.00","7.38","01:27"
519536,"25.19","91.29",0,"1060","0.00","7.38","01:28"
519539,"25.19","91.37",0,"1060","0.00","7.38","01:29"
519542,"25.19","91.37",0,"1060","0.00","7.38","01:30"
519545,"25.17","91.31",0,"1061","0.00","7.38","01:31"
519548,"25.17","91.31",0,"1060","0.00","7.38","01:32"
519551,"25.18","91.37",0,"1061","0.00","7.38","01:33"
519554,"25.14","91.33",0,"1063","0.00","7.38","01:34"
519557,"25.15","91.30",0,"1064","0.00","7.38","01:35"
519560,"25.15","91.36",0,"1065","0.00","7.38","01:36"
519563,"25.14","91.36",0,"1065","0.00","7.38","01:37"
519566,"25.12","91.30",0,"1064","0.00","7.38","01:38"
519569,"25.12","91.19",0,"1064","0.00","7.38","01:39"
519572,"25.12","91.32",0,"1064","0.00","7.38","01:40"
519575,"25.10","91.32",0,"1064","0.00","7.38","01:41"
519578,"25.11","91.29",0,"1065","0.00","7.38","01:42"
519581,"25.10","91.35",0,"1064","0.00","7.38","01:43"
519584,"25.10","91.35",0,"1064","0.00","7.38","01:44"
519587,"25.11","91.35",0,"1065","0.00","7.38","01:45"
519590,"25.10","91.29",0,"1064","0.00","7.38","01:46"
519593,"25.10","91.29",0,"1065","0.00","7.38","01:47"
519596,"25.09","91.29",0,"1063","0.00","7.38","01:48"
519599,"25.09","91.34",0,"1064","0.00","7.38","01:49"
519602,"25.08","91.29",0,"1065","0.00","7.38","01:50"
519605,"25.08","91.40",0,"1064","0.00","7.38","01:51"
519608,"25.08","91.42",0,"1063","0.00","7.38","01:52"
519611,"25.10","91.40",0,"1065","0.00","7.38","01:53"
519614,"25.10","91.43",0,"1066","0.00","7.38","01:54"
519617,"25.09","91.37",0,"1066","0.00","7.38","01:55"
519620,"25.12","91.46",0,"1064","0.00","7.38","01:56"
519623,"25.09","91.51",0,"1064","0.00","7.38","01:57"
519626,"25.10","91.51",0,"1064","0.00","7.38","01:58"
519629,"25.10","91.51",0,"1064","0.00","7.38","01:59"
519632,"25.10","91.48",0,"1064","0.00","7.38","02:00"
519635,"25.11","91.57",0,"1064","0.00","7.38","02:01"
519638,"25.11","91.62",0,"1064","0.00","7.38","02:02"
519641,"25.11","91.59",0,"1064","0.00","7.38","02:03"
519644,"25.12","91.62",0,"1065","0.00","7.38","02:04"
519647,"25.10","91.51",0,"1066","0.00","7.38","02:05"
519650,"25.10","91.54",0,"1065","0.00","7.38","02:06"
519653,"25.10","91.62",0,"1065","0.00","7.38","02:07"
519656,"25.14","91.57",0,"1065","0.00","7.38","02:08"
519659,"25.13","91.60",0,"1065","0.00","7.38","02:09"
519662,"25.13","91.60",0,"1064","0.00","7.38","02:10"
519665,"25.14","91.57",0,"1065","0.00","7.38","02:11"
519668,"25.14","91.60",0,"1066","0.00","7.38","02:12"
519671,"25.15","91.63",0,"1065","0.00","7.38","02:13"
519674,"25.14","91.63",0,"1065","0.00","7.38","02:14"
519677,"25.15","91.63",0,"1066","0.00","7.38","02:15"
519680,"25.15","91.60",0,"1064","0.00","7.38","02:16"
519683,"25.16","91.63",0,"1064","0.00","7.38","02:17"
519686,"25.15","91.58",0,"1065","0.00","7.38","02:18"
519689,"25.15","91.63",0,"1065","0.00","7.38","02:19"
519692,"25.16","91.63",0,"1066","0.00","7.38","02:20"
519695,"25.16","91.69",0,"1064","0.00","7.38","02:21"
519698,"25.16","91.63",0,"1065","0.00","7.38","02:22"
519701,"25.14","91.66",0,"1065","0.00","7.38","02:23"
519704,"25.14","91.68",0,"1064","0.00","7.38","02:24"
519707,"25.15","91.69",0,"1065","0.00","7.38","02:25"
519710,"25.13","91.68",0,"1063","0.00","7.38","02:26"
519713,"25.11","91.57",0,"1064","0.00","7.38","02:27"
519716,"25.10","91.59",0,"1065","0.00","7.38","02:28"
519719,"25.11","91.59",0,"1066","0.00","7.38","02:29"
519722,"25.10","91.62",0,"1065","0.00","7.38","02:30"
519725,"25.10","91.65",0,"1066","0.00","7.38","02:31"
519728,"25.10","91.65",0,"1065","0.00","7.38","02:32"
519731,"25.08","91.67",0,"1063","0.00","7.38","02:33"
519734,"25.10","91.67",0,"1064","0.00","7.38","02:34"
519737,"25.09","91.62",0,"1066","0.00","7.38","02:35"
519740,"25.08","91.59",0,"1065","0.00","7.38","02:36"
519743,"25.07","91.59",0,"1063","0.00","7.38","02:37"
519746,"25.06","91.64",0,"1064","0.00","7.38","02:38"
519749,"25.08","91.64",0,"1063","0.00","7.38","02:39"
519752,"25.06","91.66",0,"1064","0.00","7.38","02:40"
519755,"25.04","91.66",0,"1063","0.00","7.38","02:41"
519758,"25.04","91.66",0,"1064","0.00","7.38","02:42"
519761,"25.04","91.66",0,"1063","0.00","7.38","02:43"
519764,"25.02","91.63",0,"1064","0.00","7.38","02:44"
519767,"25.03","91.66",0,"1063","0.00","7.38","02:45"
519770,"25.02","91.68",0,"1063","0.00","7.38","02:46"
519773,"25.00","91.65",0,"1064","0.00","7.38","02:47"
519776,"24.99","91.54",0,"1063","0.00","7.38","02:48"
519779,"24.97","91.53",0,"1062","0.00","7.38","02:49"
519782,"24.96","91.59",0,"1064","0.00","7.38","02:50"
519785,"24.99","91.57",0,"1064","0.00","7.38","02:51"
519788,"24.97","91.59",0,"1063","0.00","7.38","02:52"
519791,"24.96","91.56",0,"1064","0.00","7.38","02:53"
519794,"24.95","91.58",0,"1064","0.00","7.38","02:54"
519797,"24.95","91.58",0,"1064","0.00","7.38","02:55"
519800,"24.95","91.61",0,"1064","0.00","7.38","02:56"
519803,"24.95","91.61",0,"1064","0.00","7.38","02:57"
519806,"24.94","91.58",0,"1063","0.00","7.38","02:58"
519809,"24.92","91.60",0,"1063","0.00","7.38","02:59"
519812,"24.92","91.60",0,"1065","0.00","7.38","03:00"
519815,"24.92","91.63",0,"1063","0.00","7.38","03:01"
519818,"24.91","91.57",0,"1062","0.00","7.38","03:02"
519821,"24.90","91.57",0,"1062","0.00","7.38","03:03"
519824,"24.91","91.52",0,"1064","0.00","7.38","03:04"
519827,"24.89","91.51",0,"1065","0.00","7.38","03:05"
519830,"24.89","91.57",0,"1064","0.00","7.38","03:06"
519833,"24.88","91.54",0,"1065","0.00","7.38","03:07"
519836,"24.88","91.62",0,"1065","0.00","7.38","03:08"
519839,"24.86","91.51",0,"1065","0.00","7.38","03:09"
519842,"24.84","91.56",0,"1065","0.00","7.38","03:10"
519845,"24.84","91.56",0,"1065","0.00","7.38","03:11"
519848,"24.83","91.61",0,"1064","0.00","7.38","03:12"
519851,"24.83","91.66",0,"1065","0.00","7.38","03:13"
519854,"24.82","91.66",0,"1065","0.00","7.38","03:14"
519857,"24.81","91.66",0,"1065","0.00","7.38","03:15"
519860,"24.82","91.66",0,"1066","0.00","7.38","03:16"
519863,"24.79","91.65",0,"1066","0.00","7.38","03:17"
519866,"24.78","91.68",0,"1067","0.00","7.38","03:18"
519869,"24.78","91.71",0,"1067","0.00","7.38","03:19"
519872,"24.76","91.70",0,"1065","0.00","7.38","03:20"
519875,"24.78","91.71",0,"1067","0.00","7.38","03:21"
519878,"24.76","91.73",0,"1065","0.00","7.38","03:22"
519881,"24.75","91.70",0,"1066","0.00","7.38","03:23"
519884,"24.75","91.64",0,"1068","0.00","7.38","03:24"
519887,"24.74","91.67",0,"1069","0.00","7.38","03:25"
519890,"24.75","91.62",0,"1070","0.00","7.38","03:26"
519893,"24.76","91.59",0,"1072","0.00","7.38","03:27"
519896,"24.76","91.54",0,"1072","0.00","7.38","03:28"
519899,"24.75","91.53",0,"1079","0.00","7.38","03:29"
519902,"24.75","91.56",0,"1080","0.00","7.38","03:30"
519905,"24.72","91.53",0,"1084","0.00","7.38","03:31"
519908,"24.70","91.55",0,"1087","0.00","7.38","03:32"
519911,"24.72","91.53",0,"1086","0.00","7.38","03:33"
519914,"24.73","91.50",0,"1086","0.00","7.38","03:34"
519917,"24.74","91.50",0,"1087","0.00","7.38","03:35"
519920,"24.74","91.50",0,"1086","0.00","7.38","03:36"
519923,"24.73","91.53",0,"1087","0.00","7.38","03:37"
519926,"24.72","91.58",0,"1086","0.00","7.38","03:38"
519929,"24.71","91.58",0,"1087","0.00","7.38","03:39"
519932,"24.70","91.63",0,"1085","0.00","7.38","03:40"
519935,"24.70","91.60",0,"1087","0.00","7.38","03:41"
519938,"24.67","91.62",0,"1086","0.00","7.38","03:42"
519941,"24.66","91.68",0,"1087","0.00","7.38","03:43"
519944,"24.66","91.68",0,"1085","0.00","7.38","03:44"
519947,"24.65","91.73",0,"1086","0.00","7.38","03:45"
519950,"24.64","91.73",0,"1086","0.00","7.38","03:46"
519953,"24.64","91.84",0,"1085","0.00","7.38","03:47"
519956,"24.63","91.83",0,"1085","0.00","7.38","03:48"
519959,"24.62","91.78",0,"1085","0.00","7.38","03:49"
519962,"24.63","91.78",0,"1085","0.00","7.38","03:50"
519965,"24.62","91.78",0,"1085","0.00","7.38","03:51"
519968,"24.63","91.72",0,"1086","0.00","7.38","03:52"
519971,"24.62","91.75",0,"1087","0.00","7.38","03:53"
519974,"24.62","91.72",0,"1087","0.00","7.38","03:54"
519977,"24.62","91.80",0,"1087","0.00","7.38","03:55"
519980,"24.64","91.78",0,"1086","0.00","7.38","03:56"
519983,"24.63","91.83",0,"1086","0.00","7.38","03:57"
519986,"24.63","91.89",0,"1086","0.00","7.38","03:58"
519989,"24.61","91.94",0,"1085","0.00","7.38","03:59"
519992,"24.61","91.99",0,"1085","0.00","7.38","04:00"
519995,"24.61","91.99",0,"1085","0.00","7.38","04:01"
519998,"24.61","91.94",0,"1085","0.00","7.38","04:02"
520001,"24.61","91.94",0,"1085","0.00","7.38","04:03"
520004,"24.62","91.94",0,"1085","0.00","7.38","04:04"
520007,"24.60","92.04",0,"1087","0.00","7.38","04:05"
520010,"24.60","92.04",0,"1085","0.00","7.38","04:06"
520013,"24.61","92.05",0,"1085","0.00","7.38","04:07"
520016,"24.60","92.10",0,"1086","0.00","7.38","04:08"
520019,"24.59","92.12",0,"1085","0.00","7.38","04:09"
520022,"24.60","92.21",0,"1086","0.00","7.38","04:10"
520025,"24.60","92.26",0,"1086","0.00","7.38","04:11"
520028,"24.60","92.26",0,"1086","0.00","7.38","04:12"
520031,"24.61","92.29",0,"1085","0.00","7.38","04:13"
520034,"24.60","92.26",0,"1086","0.00","7.38","04:14"
520037,"24.57","92.31",0,"1085","0.00","7.38","04:15"
520040,"24.57","92.28",0,"1084","0.00","7.38","04:16"
520043,"24.58","92.42",0,"1085","0.00","7.38","04:17"
520046,"24.59","92.42",0,"1085","0.00","7.38","04:18"
520049,"24.59","92.42",0,"1086","0.00","7.38","04:19"
520052,"24.59","92.42",0,"1085","0.00","7.38","04:20"
520055,"24.57","92.42",0,"1085","0.00","7.38","04:21"
520058,"24.59","92.42",0,"1086","0.00","7.38","04:22"
520061,"24.57","92.36",0,"1084","0.00","7.38","04:23"
520064,"24.56","92.42",0,"1085","0.00","7.38","04:24"
520067,"24.56","92.42",0,"1085","0.00","7.38","04:25"
520070,"24.56","92.52",0,"1085","0.00","7.38","04:26"
520073,"24.56","92.55",0,"1085","0.00","7.38","04:27"
520076,"24.56","92.58",0,"1085","0.00","7.38","04:28"
520079,"24.57","92.58",0,"1085","0.00","7.38","04:29"
520082,"24.55","92.63",0,"1085","0.00","7.38","04:30"
520085,"24.55","92.69",0,"1085","0.00","7.38","04:31"
520088,"24.56","92.66",0,"1085","0.00","7.38","04:32"
520091,"24.55","92.69",0,"1085","0.00","7.38","04:33"
520094,"24.56","92.74",0,"1085","0.00","7.38","04:34"
520097,"24.57","92.80",0,"1085","0.00","7.38","04:35"
520100,"24.56","92.74",0,"1085","0.00","7.38","04:36"
520103,"24.55","92.79",0,"1086","0.00","7.38","04:37"
520106,"24.56","92.77",0,"1085","0.00","7.38","04:38"
520109,"24.57","92.77",0,"1084","0.00","7.38","04:39"
520112,"24.57","92.74",0,"1085","0.00","7.38","04:40"
520115,"24.57","92.74",0,"1085","0.00","7.38","04:41"
520118,"24.56","92.72",0,"1085","0.00","7.38","04:42"
520121,"24.57","92.69",0,"1084","0.00","7.38","04:43"
520124,"24.56","92.63",0,"1085","0.00","7.38","04:44"
520127,"24.56","92.63",0,"1084","0.00","7.38","04:45"
520130,"24.56","92.74",0,"1085","0.00","7.38","04:46"
520133,"24.55","92.79",0,"1084","0.00","7.38","04:47"
520136,"24.55","92.79",0,"1085","0.00","7.38","04:48"
520139,"24.56","92.77",0,"1085","0.00","7.38","04:49"
520142,"24.56","92.80",0,"1084","0.00","7.38","04:50"
520145,"24.56","92.74",0,"1085","0.00","7.38","04:51"
520148,"24.56","92.74",0,"1084","0.00","7.38","04:52"
520151,"24.54","92.74",0,"1084","0.00","7.38","04:53"
520154,"24.56","92.74",0,"1084","0.00","7.38","04:54"
520157,"24.55","92.79",0,"1085","0.00","7.38","04:55"
520160,"24.55","92.85",0,"1085","0.00","7.38","04:56"
520163,"24.56","92.85",0,"1085","0.00","7.38","04:57"
520166,"24.56","92.85",0,"1085","0.00","7.38","04:58"
520169,"24.55","92.90",0,"1083","0.00","7.38","04:59"
520172,"24.54","92.90",0,"1084","0.00","7.38","05:00"
520175,"24.54","92.90",0,"1085","0.00","7.38","05:01"
520178,"24.55","92.90",0,"1087","0.00","7.38","05:03"
520181,"24.56","92.96",2.7,"1084","0.00","7.38","05:04"
520184,"24.54","93.01",5.4,"1085","0.00","7.38","05:05"
520187,"24.54","92.95",8.100000000000001,"1085","0.00","7.38","05:06"
520190,"24.54","92.90",10.8,"1084","0.00","7.38","05:07"
520193,"24.53","92.90",13.5,"1084","0.00","7.38","05:08"
520196,"24.52","92.95",16.200000000000003,"1084","0.00","7.38","05:09"
520199,"24.54","92.90",21.6,"1085","0.00","7.38","05:10"
520202,"24.52","92.92",27,"1085","0.00","7.38","05:11"
520205,"24.52","92.98",27,"1085","0.00","7.38","05:12"
520208,"24.54","93.01",32.400000000000006,"1083","0.00","7.38","05:13"
520211,"24.54","92.95",32.400000000000006,"1085","0.00","7.38","05:14"
520214,"24.54","92.95",35.1,"1085","0.00","7.38","05:15"
520217,"24.54","93.01",37.800000000000004,"1084","0.00","7.38","05:16"
520220,"24.54","93.09",40.5,"1085","0.00","7.38","05:17"
520223,"24.54","93.06",48.6,"1087","0.00","7.38","05:18"
520226,"24.55","93.12",62.1,"1084","0.00","7.38","05:19"
520229,"24.54","93.12",75.60000000000001,"1086","0.00","7.38","05:20"
520232,"24.54","93.12",89.10000000000001,"1085","0.00","7.38","05:21"
520235,"24.55","93.12",94.5,"1085","0.00","7.38","05:22"
520238,"24.54","93.14",99.9,"1085","0.00","7.38","05:23"
520241,"24.55","93.15",102.60000000000001,"1085","0.00","7.38","05:24"
520244,"24.54","93.23",108,"1087","0.00","7.38","05:25"
520247,"24.54","93.17",118.80000000000001,"1086","0.00","7.38","05:26"
520250,"24.55","93.17",132.3,"1085","0.00","7.38","05:27"
520253,"24.54","93.17",145.8,"1085","0.00","7.38","05:28"
520256,"24.55","93.23",162,"1084","0.00","7.38","05:29"
520259,"24.55","93.23",178.20000000000002,"1085","0.00","7.38","05:30"
520262,"24.55","93.23",197.10000000000002,"1086","0.00","7.38","05:31"
520265,"24.56","93.23",216,"1087","0.00","7.38","05:32"
520268,"24.56","93.23",234.9,"1085","0.00","7.38","05:33"
520271,"24.56","93.20",256.5,"1085","0.00","7.38","05:34"
520274,"24.57","93.21",280.8,"1084","0.00","7.38","05:35"
520277,"24.57","93.21",307.8,"1083","0.00","7.38","05:36"
520280,"24.57","93.29",337.5,"1085","0.00","7.38","05:37"
520283,"24.58","93.29",378,"1086","0.00","7.38","05:38"
520286,"24.57","93.29",423.90000000000003,"1085","0.00","7.38","05:39"
520289,"24.58","93.26",480.6,"1086","0.00","7.38","05:40"
520292,"24.58","93.21",550.8000000000001,"1084","0.00","7.38","05:41"
520295,"24.58","93.18",631.8000000000001,"1086","0.00","7.38","05:42"
520298,"24.58","93.15",718.2,"1085","0.00","7.38","05:43"
520301,"24.60","93.13",801.9000000000001,"1086","0.00","7.38","05:44"
520304,"24.60","93.19",893.7,"1085","0.00","7.38","05:45"
520307,"24.61","93.16",985.5000000000001,"1085","0.00","7.38","05:46"
520310,"24.62","93.14",1074.6000000000001,"1085","0.00","7.38","05:47"
520313,"24.64","93.12",1169.1000000000001,"1085","0.00","7.38","05:48"
520316,"24.65","93.09",1263.6000000000001,"1086","0.00","7.38","05:49"
520319,"24.65","93.04",1347.3000000000002,"1086","0.00","7.38","05:50"
520322,"24.68","93.02",1425.6000000000001,"1085","0.00","7.38","05:51"
520325,"24.68","92.99",1512,"1084","0.00","7.38","05:52"
520328,"24.70","92.97",1614.6000000000001,"1086","0.00","7.38","05:53"
520331,"24.72","92.95",1728,"1086","0.00","7.38","05:54"
520334,"24.72","92.95",1814.4,"1085","0.00","7.38","05:55"
520337,"24.74","92.90",1879.2,"1085","0.00","7.38","05:56"
520340,"24.75","92.90",1927.8000000000002,"1085","0.00","7.38","05:57"
520343,"24.78","92.91",1984.5000000000002,"1085","0.00","7.38","05:58"
520346,"24.81","92.91",2046.6000000000001,"1084","0.00","7.38","05:59"
520349,"24.83","92.86",2076.3,"1084","0.00","7.38","06:00"
520352,"24.85","92.84",2089.8,"1082","0.00","7.38","06:01"
520355,"24.90","92.77",2103.3,"1080","0.00","7.38","06:02"
520358,"24.90","92.66",2092.5,"1077","0.00","7.38","06:03"
520361,"24.92","92.67",1998.0000000000002,"1073","0.00","7.38","06:04"
520364,"24.95","92.68",1795.5000000000002,"1070","0.00","7.38","06:05"
520367,"24.97","92.63",1593,"1064","0.00","7.38","06:06"
520370,"24.99","92.63",1525.5,"1063","0.00","7.38","06:07"
520373,"24.99","92.71",1582.2,"1063","0.00","7.38","06:08"
520376,"25.02","92.69",1692.9,"1063","0.00","7.38","06:09"
520379,"25.03","92.59",1795.5000000000002,"1062","0.00","7.38","06:10"
520382,"25.06","92.48",1900.8000000000002,"1063","0.00","7.38","06:11"
520385,"25.07","92.65",2000.7,"1062","0.00","7.38","06:12"
520388,"25.10","92.49",2076.3,"1060","0.00","7.38","06:13"
520391,"25.10","92.47",2187,"1062","0.00","7.38","06:14"
520394,"25.11","92.39",2346.3,"1064","0.00","7.38","06:15"
520397,"25.14","92.37",2532.6000000000004,"1064","0.00","7.38","06:16"
520400,"25.20","92.71",2629.8,"1064","0.00","7.38","06:17"
520403,"25.22","92.69",2624.4,"1063","0.00","7.38","06:18"
520406,"25.25","92.50",2583.9,"1061","0.00","7.38","06:19"
520409,"25.28","92.51",2497.5,"1061","0.00","7.38","06:20"
520412,"25.30","92.43",2416.5,"1059","0.00","7.38","06:21"
520415,"25.33","92.44",2330.1000000000004,"1057","0.00","7.38","06:22"
520418,"25.37","92.45",2305.8,"1055","0.00","7.38","06:23"
520421,"25.39","92.40",2373.3,"1049","0.00","7.38","06:24"
520424,"25.43","92.44",2500.2000000000003,"1042","0.00","7.38","06:25"
520427,"25.47","92.48",2640.6000000000004,"1038","0.00","7.38","06:26"
520430,"25.48","92.59",2789.1000000000004,"1033","0.00","7.38","06:27"
520433,"25.53","92.55",2894.4,"1034","0.00","7.38","06:28"
520436,"25.57","92.34",2997,"1033","0.00","7.38","06:29"
520439,"25.60","92.34",3024,"1033","0.00","7.38","06:30"
520442,"25.62","92.18",3034.8,"1036","0.00","7.38","06:31"
520445,"25.64","92.24",3088.8,"1036","0.00","7.38","06:32"
520448,"25.70","92.23",3145.5,"1036","0.00","7.38","06:33"
520451,"25.74","92.21",3115.8,"1035","0.00","7.38","06:34"
520454,"25.79","92.53",3051,"1036","0.00","7.38","06:35"
520457,"25.82","92.51",2956.5,"1033","0.00","7.38","06:36"
520460,"25.85","92.46",2897.1000000000004,"1034","0.00","7.38","06:37"
520463,"25.88","92.47",2929.5,"1034","0.00","7.38","06:38"
520467,"25.92","92.59",2991.6000000000004,"1034","0.00","7.38","06:39"
520471,"25.94","92.65",3121.2000000000003,"1027","0.00","7.38","06:40"
520475,"25.98","92.71",3240,"1018","0.00","7.38","06:41"
520478,"26.02","92.78",3283.2000000000003,"1011","0.00","7.38","06:42"
520481,"26.04","92.56",3337.2000000000003,"1008","0.00","7.38","06:43"
520485,"26.07","92.54",3404.7000000000003,"1006","0.00","7.38","06:44"
520488,"26.10","92.44",3504.6000000000004,"1002","0.00","7.38","06:45"
520492,"26.12","92.42",3653.1000000000004,"999","0.00","7.38","06:46"
520496,"26.16","92.40",3798.9,"1001","0.00","7.38","06:47"
520500,"26.20","92.66",3888.0000000000005,"998","0.00","7.38","06:48"
520503,"26.24","92.67",3888.0000000000005,"998","0.00","7.35","06:49"
520507,"26.28","92.62",3871.8,"996","0.00","7.38","06:50"
520510,"26.31","92.52",3925.8,"993","0.00","7.38","06:51"
520513,"26.34","92.33",4079.7000000000003,"989","0.00","7.38","06:52"
520516,"26.38","92.65",4306.5,"988","0.00","7.38","06:53"
520520,"26.42","92.60",4557.6,"984","0.00","7.38","06:54"
520524,"26.46","92.39",4787.1,"979","0.00","7.38","06:55"
520527,"26.50","92.35",4976.1,"978","0.00","7.38","06:56"
520530,"26.54","92.55",5119.200000000001,"974","0.00","7.38","06:57"
520534,"26.56","92.47",5232.6,"969","0.00","7.38","06:58"
520538,"26.62","92.49",5332.5,"965","0.00","7.38","06:59"
520542,"26.69","92.39",5424.3,"964","0.00","7.38","07:00"
520545,"26.73","92.40",5508,"966","0.00","7.38","07:01"
520548,"26.77","92.25",5597.1,"968","0.00","7.38","07:02"
520551,"26.83","92.32",5702.400000000001,"966","0.00","7.38","07:03"
520555,"26.86","92.13",5815.8,"963","0.00","7.38","07:04"
520559,"26.92","92.12",5910.3,"964","0.00","7.35","07:05"
520563,"26.96","91.85",5980.5,"963","0.00","7.38","07:06"
520566,"27.01","91.87",6023.700000000001,"957","0.00","7.38","07:07"
520570,"27.06","91.74",6069.6,"951","0.00","7.38","07:08"
520573,"27.11","91.72",6102,"946","0.00","7.35","07:09"
520576,"27.16","91.57",6129,"938","0.00","7.38","07:10"
520579,"27.20","91.50",6142.5,"931","0.00","7.38","07:11"
520582,"27.24","91.42",6134.400000000001,"929","0.00","7.35","07:12"
520585,"27.26","90.60",6102,"926","0.00","7.38","07:13"
520588,"27.28","89.74",6061.5,"918","0.00","7.38","07:14"
520591,"27.27","89.93",6007.5,"912","0.00","7.38","07:15"
