"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
573915,"26.55","91.12",0,"1161","0.00","7.46",25.398101806640625,24.98296566235612,2.239981524695999,0.3083848231055537,"00:22"
573919,"26.56","91.15",0,"1162","0.00","7.46",25.411853790283203,24.99837797956375,2.2336712848617566,0.3074891820117518,"00:23"
573923,"26.55","91.12",0,"1163","0.00","7.46",25.398101806640625,24.98296566235612,2.239981524695999,0.3083848231055537,"00:24"
573927,"26.55","91.12",0,"1164","0.00","7.46",25.398101806640625,24.98296566235612,2.239981524695999,0.3083848231055537,"00:25"
573931,"26.56","91.09",0,"1163","0.00","7.46",25.403976440429688,24.987463526755338,2.2488148189964114,0.3095516881986196,"00:26"
573935,"26.56","91.09",0,"1161","0.00","7.46",25.403976440429688,24.987463526755338,2.2488148189964114,0.3095516881986196,"00:27"
573939,"26.55","91.06",0,"1162","0.00","7.46",25.390090942382812,24.97186317418803,2.2551165349980025,0.31048116354360183,"00:28"
573943,"26.56","91.09",0,"1160","0.00","7.46",25.403976440429688,24.987463526755338,2.2488148189964114,0.3095516881986196,"00:29"
573947,"26.56","91.07",0,"1163","0.00","7.46",25.40130615234375,24.98376306052921,2.2538626637079666,0.3102506991025923,"00:30"
573951,"26.56","90.98",0,"1162","0.00","7.46",25.38928985595703,24.967106874834617,2.276577964909947,0.31339534784255785,"00:31"
573955,"26.54","90.98",0,"1161","0.00","7.46",25.369796752929688,24.94737381682627,2.274015747794209,0.3130123454322245,"00:32"
573959,"26.54","91.03",0,"1161","0.00","7.46",25.37647247314453,24.956630643079055,2.261410338992686,0.3112668168259809,"00:33"
573963,"26.56","90.98",0,"1162","0.00","7.46",25.38928985595703,24.967106874834617,2.276577964909947,0.31339534784255785,"00:34"
573967,"26.56","90.98",0,"1163","0.00","7.46",25.38928985595703,24.967106874834617,2.276577964909947,0.31339534784255785,"00:35"
573971,"26.55","90.93",0,"1162","0.00","7.46",25.373001098632812,24.94816792171038,2.2879090573189984,0.3149511691020283,"00:36"
573975,"26.56","90.96",0,"1161","0.00","7.46",25.386619567871094,24.963404591153378,2.2816258096215023,0.3140939586510633,"00:37"
573979,"26.54","90.98",0,"1161","0.00","7.46",25.369796752929688,24.94737381682627,2.274015747794209,0.3130123454322245,"00:38"
573983,"26.55","90.98",0,"1162","0.00","7.46",25.379409790039062,24.95705522959507,2.2752965487340013,0.3132752659725277,"00:39"
573987,"26.56","90.90",0,"1156","0.00","7.46",25.37860870361328,24.952295754629617,2.2967693437561536,0.3161893548070459,"00:40"
573991,"26.55","90.87",0,"1153","0.00","7.46",25.364990234375,24.93705610372676,2.3030440676209984,0.31704545936649353,"00:41"
573995,"26.54","90.87",0,"1150","0.00","7.46",25.35511016845703,24.92700151106725,2.3017476471575513,0.31685090994141873,"00:42"
573999,"26.54","90.76",0,"1147","0.00","7.46",25.340423583984375,24.90661916801366,2.329479546520897,0.32068727776398626,"00:43"
574003,"26.55","90.76",0,"1143","0.00","7.46",25.350303649902344,24.916676684286152,2.330791586507999,0.3208832935137192,"00:44"
574007,"26.55","90.82",0,"1139","0.00","7.46",25.358314514160156,24.927793975895856,2.3156565762060026,0.3187902017825827,"00:45"
574011,"26.55","90.82",0,"1135","0.00","7.46",25.358314514160156,24.927793975895856,2.3156565762060026,0.3187902017825827,"00:46"
574015,"26.53","90.81",0,"1135","0.00","7.46",25.337486267089844,24.906199489982743,2.315569824148767,0.3187518323655187,"00:47"
574019,"26.53","90.84",0,"1136","0.00","7.46",25.34149169921875,24.91175880933741,2.308010836692354,0.31770588467123917,"00:48"
574023,"26.52","90.86",0,"1134","0.00","7.46",25.33428192138672,24.905409630816784,2.3016749175512317,0.31681402895895516,"00:49"
574027,"26.52","90.84",0,"1134","0.00","7.46",25.33161163330078,24.901703301406954,2.3067114053358075,0.31751115170700184,"00:50"
574031,"26.52","90.84",0,"1132","0.00","7.46",25.33161163330078,24.901703301406954,2.3067114053358075,0.31751115170700184,"00:51"
574035,"26.52","90.81",0,"1131","0.00","7.46",25.327606201171875,24.896143183944645,2.314266137012673,0.31855669981240486,"00:52"
574039,"26.49","90.86",0,"1128","0.00","7.46",25.30517578125,24.875985733878142,2.2977888712240926,0.3162378818394213,"00:53"
574043,"26.51","90.92",0,"1128","0.00","7.46",25.332412719726562,24.90647315886531,2.285277990326687,0.31460166003467904,"00:54"
574047,"26.51","90.89",0,"1129","0.00","7.46",25.32867431640625,24.901284855859256,2.292828468268297,0.31557754335125165,"00:55"
574051,"26.51","90.92",0,"1128","0.00","7.46",25.332412719726562,24.90647315886531,2.285277990326687,0.31460166003467904,"00:56"
574055,"26.51","90.92",0,"1128","0.00","7.46",25.332412719726562,24.90647315886531,2.285277990326687,0.31460166003467904,"00:57"
574059,"26.51","90.92",0,"1127","0.00","7.46",25.332412719726562,24.90647315886531,2.285277990326687,0.31460166003467904,"00:58"
574063,"26.51","90.92",0,"1125","0.00","7.46",25.332412719726562,24.90647315886531,2.285277990326687,0.31460166003467904,"00:59"
574067,"26.52","90.92",0,"1125","0.00","7.46",25.34229278564453,24.91652662565455,2.2865654541975005,0.31472222536886924,"01:00"
574071,"26.50","90.83",0,"1124","0.00","7.46",25.31078338623047,24.880108976905095,2.3066298237500042,0.317510075737464,"01:01"
574075,"26.50","90.86",0,"1121","0.00","7.46",25.314788818359375,24.885670142727136,2.2990835975000046,0.31646520669984424,"01:02"
574079,"26.49","90.88",0,"1119","0.00","7.46",25.307846069335938,24.8796932610035,2.2927608868231673,0.3155414707432172,"01:03"
574083,"26.49","90.86",0,"1116","0.00","7.46",25.30517578125,24.875985733878142,2.2977888712240926,0.3162378818394213,"01:04"
574087,"26.47","90.93",0,"1114","0.00","7.46",25.294761657714844,24.868853841249816,2.277623157179896,0.31348690669213325,"01:05"
574091,"26.48","90.96",0,"1110","0.00","7.46",25.30864715576172,24.88446749165186,2.2713690038676475,0.31263530533844525,"01:06"
574095,"26.49","90.94",0,"1110","0.00","7.46",25.315589904785156,24.890443207841695,2.277676933620384,0.31352146872341147,"01:07"
574099,"26.49","90.97",0,"1110","0.00","7.46",25.319595336914062,24.896002427738452,2.2701349570189926,0.3124764008781046,"01:08"
574103,"26.51","91.00",0,"1111","0.00","7.46",25.343093872070312,24.92129329533506,2.2651433824823997,0.31181263841008827,"01:09"
574107,"26.50","90.89",0,"1110","0.00","7.46",25.31879425048828,24.89123055985391,2.2915373712500013,0.31542017455836235,"01:10"
574111,"26.50","90.94",0,"1109","0.00","7.46",25.325469970703125,24.900496259066426,2.2789603275000054,0.31367809179239925,"01:11"
574115,"26.49","90.94",0,"1110","0.00","7.46",25.315589904785156,24.890443207841695,2.277676933620384,0.31352146872341147,"01:12"
574119,"26.49","90.88",0,"1111","0.00","7.46",25.307846069335938,24.8796932610035,2.2927608868231673,0.3155414707432172,"01:13"
574123,"26.48","90.85",0,"1110","0.00","7.46",25.293960571289062,24.864076366664552,2.2990073435164824,0.3164648006218478,"01:14"
574127,"26.47","90.93",0,"1110","0.00","7.46",25.294761657714844,24.868853841249816,2.277623157179896,0.31348690669213325,"01:15"
574131,"26.48","91.02",0,"1110","0.00","7.46",25.31665802001953,24.89558568161132,2.25629354587738,0.31054556581014514,"01:16"
574135,"26.49","90.94",0,"1111","0.00","7.46",25.315589904785156,24.890443207841695,2.277676933620384,0.31352146872341147,"01:17"
574139,"26.50","90.80",0,"1110","0.00","7.46",25.306777954101562,24.874547061981776,2.3141760500000075,0.3185547816996131,"01:18"
574143,"26.48","90.80",0,"1110","0.00","7.46",25.28728485107422,24.8548043421336,2.3115702251750427,0.3182047559619779,"01:19"
574147,"26.48","90.83",0,"1110","0.00","7.46",25.291290283203125,24.860367806899564,2.3040324961799072,0.31716083706929793,"01:20"
574151,"26.48","90.77",0,"1109","0.00","7.46",25.283279418945312,24.84924012686364,2.3191079541701782,0.31924851194567766,"01:21"
574155,"26.47","90.80",0,"1110","0.00","7.46",25.277671813964844,24.845118417732017,2.3102682520457627,0.3179404409566143,"01:22"
574159,"26.47","90.82",0,"1110","0.00","7.46",25.28034210205078,24.84882797804011,2.3052459297587085,0.3172447716928463,"01:23"
574163,"26.46","90.90",0,"1110","0.00","7.46",25.281143188476562,24.853608620077402,2.2838694384833573,0.31434093456775186,"01:24"
574167,"26.47","90.85",0,"1109","0.00","7.46",25.284347534179688,24.854391692941984,2.2977124463281235,0.3162011320780568,"01:25"
574171,"26.44","90.93",0,"1110","0.00","7.46",25.265655517578125,24.839434865562605,2.2737761318231655,0.3129150131263625,"01:26"
574175,"26.47","90.91",0,"1110","0.00","7.46",25.292091369628906,24.865146081231142,2.28264547946695,0.31418296691929937,"01:27"
574179,"26.46","90.88",0,"1110","0.00","7.46",25.278472900390625,24.849899860460308,2.288888931754755,0.3150366275983753,"01:28"
574183,"26.45","90.87",0,"1109","0.00","7.46",25.267257690429688,24.83799020618495,2.290107853703997,0.3151908407355727,"01:29"
574187,"26.45","90.87",0,"1109","0.00","7.46",25.267257690429688,24.83799020618495,2.290107853703997,0.3151908407355727,"01:30"
574191,"26.44","90.90",0,"1110","0.00","7.46",25.26165008544922,24.83387080110461,2.281296890803837,0.31395790221021047,"01:31"
574195,"26.43","91.01",0,"1110","0.00","7.46",25.266456604003906,24.844217169204494,2.2524509657446465,0.3099416475688493,"01:32"
574199,"26.42","91.01",0,"1109","0.00","7.46",25.256576538085938,24.83416555326303,2.25118176780763,0.30982296115504726,"01:33"
574203,"26.43","91.01",0,"1110","0.00","7.46",25.266456604003906,24.844217169204494,2.2524509657446465,0.3099416475688493,"01:34"
574207,"26.42","91.06",0,"1109","0.00","7.46",25.26325225830078,24.843436656500714,2.2386612907897927,0.30808505554613497,"01:35"
574211,"26.42","91.03",0,"1109","0.00","7.46",25.259246826171875,24.837874244676264,2.2461735770004942,0.30912785314936747,"01:36"
574215,"26.42","91.01",0,"1109","0.00","7.46",25.256576538085938,24.83416555326303,2.25118176780763,0.30982296115504726,"01:37"
574219,"26.44","90.93",0,"1108","0.00","7.46",25.265655517578125,24.839434865562605,2.2737761318231655,0.3129150131263625,"01:38"
574223,"26.43","90.98",0,"1108","0.00","7.46",25.262451171875,24.83865430638367,2.259967487321102,0.3109845722812459,"01:39"
574227,"26.44","90.95",0,"1107","0.00","7.46",25.268325805664062,24.84314382476866,2.2687622925027178,0.31221966331896134,"01:40"
574231,"26.42","91.01",0,"1106","0.00","7.46",25.256576538085938,24.83416555326303,2.25118176780763,0.30982296115504726,"01:41"
574235,"26.43","90.95",0,"1106","0.00","7.46",25.258445739746094,24.833090692996244,2.267484008897558,0.3120273342604662,"01:42"
574239,"26.42","91.01",0,"1106","0.00","7.46",25.256576538085938,24.83416555326303,2.25118176780763,0.30982296115504726,"01:43"
574243,"26.42","91.06",0,"1108","0.00","7.46",25.26325225830078,24.843436656500714,2.2386612907897927,0.30808505554613497,"01:44"
574247,"26.43","91.06",0,"1108","0.00","7.46",25.27313232421875,24.853486940419057,2.239923429783886,0.3082030780085866,"01:45"
574251,"26.44","91.09",0,"1107","0.00","7.46",25.28675079345703,24.868726559156894,2.2336654172595836,0.3074197774527807,"01:46"
574255,"26.43","91.04",0,"1109","0.00","7.46",25.270462036132812,24.849779281865835,2.244934444168191,0.3088985600949318,"01:47"
574259,"26.42","91.01",0,"1110","0.00","7.46",25.256576538085938,24.83416555326303,2.25118176780763,0.30982296115504726,"01:48"
574263,"26.42","91.06",0,"1108","0.00","7.46",25.26325225830078,24.843436656500714,2.2386612907897927,0.30808505554613497,"01:49"
574267,"26.44","91.01",0,"1106","0.00","7.46",25.27606964111328,24.853897920737264,2.2537207745413745,0.31020273974020685,"01:50"
574271,"26.45","90.96",0,"1108","0.00","7.46",25.279273986816406,24.85468014916521,2.267532858432002,0.3120610107095899,"01:51"
574275,"26.44","90.93",0,"1107","0.00","7.46",25.265655517578125,24.839434865562605,2.2737761318231655,0.3129150131263625,"01:52"
574279,"26.44","91.01",0,"1105","0.00","7.46",25.27606964111328,24.853897920737264,2.2537207745413745,0.31020273974020685,"01:54"
574283,"26.44","91.01",0,"1104","0.00","7.46",25.27606964111328,24.853897920737264,2.2537207745413745,0.31020273974020685,"01:55"
574287,"26.44","90.95",0,"1101","0.00","7.46",25.268325805664062,24.84314382476866,2.2687622925027178,0.31221966331896134,"01:56"
574291,"26.44","91.01",0,"1101","0.00","7.46",25.27606964111328,24.853897920737264,2.2537207745413745,0.31020273974020685,"01:57"
574295,"26.44","90.95",0,"1100","0.00","7.46",25.268325805664062,24.84314382476866,2.2687622925027178,0.31221966331896134,"01:58"
574299,"26.44","90.95",0,"1098","0.00","7.46",25.268325805664062,24.84314382476866,2.2687622925027178,0.31221966331896134,"01:59"
574303,"26.44","90.95",0,"1098","0.00","7.46",25.268325805664062,24.84314382476866,2.2687622925027178,0.31221966331896134,"02:00"
574307,"26.44","90.95",0,"1095","0.00","7.46",25.268325805664062,24.84314382476866,2.2687622925027178,0.31221966331896134,"02:01"
574311,"26.45","90.96",0,"1094","0.00","7.46",25.279273986816406,24.85468014916521,2.267532858432002,0.3120610107095899,"02:02"
574315,"26.44","90.87",0,"1093","0.00","7.46",25.257644653320312,24.828305985505615,2.2888176497845087,0.31500062856655153,"02:03"
574319,"26.44","90.93",0,"1088","0.00","7.46",25.265655517578125,24.839434865562605,2.2737761318231655,0.3129150131263625,"02:04"
574323,"26.46","90.90",0,"1087","0.00","7.46",25.281143188476562,24.853608620077402,2.2838694384833573,0.31434093456775186,"02:05"
574327,"26.46","90.90",0,"1086","0.00","7.46",25.281143188476562,24.853608620077402,2.2838694384833573,0.31434093456775186,"02:06"
574331,"26.46","90.85",0,"1085","0.00","7.46",25.27446746826172,24.844336095650934,2.296418171661845,0.3160800314414537,"02:07"
574335,"26.45","90.82",0,"1084","0.00","7.46",25.260848999023438,24.82908614004877,2.302649517744001,0.3168594843841426,"02:08"
574339,"26.45","90.85",0,"1084","0.00","7.46",25.264720916748047,24.834465910007776,2.2951245193200016,0.31585139533151824,"02:09"
574343,"26.44","90.79",0,"1085","0.00","7.46",25.246963500976562,24.813462801894293,2.3088730070663033,0.3177804368422564,"02:10"
574347,"26.45","90.76",0,"1084","0.00","7.46",25.252838134765625,24.817953351005304,2.3176995145920003,0.31894470315982987,"02:11"
574351,"26.46","90.79",0,"1084","0.00","7.46",25.266456604003906,24.83320631315701,2.3114766514760134,0.3181663507012928,"02:12"
574355,"26.46","90.79",0,"1084","0.00","7.46",25.266456604003906,24.83320631315701,2.3114766514760134,0.3181663507012928,"02:13"
574359,"26.47","90.66",0,"1084","0.00","7.46",25.25897979736328,24.81914214316361,2.345424508055153,0.3228080998088082,"02:14"
574363,"26.46","90.63",0,"1084","0.00","7.46",25.245361328125,24.803883494400385,2.3516325976471535,0.323657210810574,"02:15"
574367,"26.48","90.58",0,"1084","0.00","7.46",25.2581787109375,24.81435393078111,2.3668469044727054,0.3257856752997853,"02:16"
574371,"26.47","90.58",0,"1084","0.00","7.46",25.24829864501953,24.80429119872379,2.365513797203377,0.32558802803945747,"02:17"
574375,"26.47","90.46",0,"1082","0.00","7.46",25.2325439453125,24.782376266687834,2.395647730925713,0.3296863113577654,"02:18"
574379,"26.47","90.46",0,"1084","0.00","7.46",25.2325439453125,24.782376266687834,2.395647730925713,0.3296863113577654,"02:19"
574383,"26.48","90.36",0,"1082","0.00","7.46",25.228805541992188,24.77349207837647,2.422123583770368,0.33342743435793665,"02:20"
574387,"26.47","90.33",0,"1083","0.00","7.46",25.215187072753906,24.758219162872305,2.4282928257915763,0.3341984583747394,"02:21"
574391,"26.47","90.24",0,"1081","0.00","7.46",25.203170776367188,24.741486684870626,2.450893276083331,0.33732046593587023,"02:22"
574395,"26.48","90.25",0,"1079","0.00","7.46",25.214385986328125,24.75341774607684,2.4497619234191994,0.3371756447502065,"02:23"
574399,"26.48","90.25",0,"1076","0.00","7.46",25.214385986328125,24.75341774607684,2.4497619234191994,0.3371756447502065,"02:24"
574403,"26.49","90.19",0,"1075","0.00","7.46",25.215988159179688,24.751962294369722,2.4662263486551836,0.3394564375871834,"02:25"
574407,"26.50","90.08",0,"1074","0.00","7.46",25.211181640625,24.74157935858823,2.4952854800000033,0.34344011186230006,"02:26"
574411,"26.51","90.17",0,"1074","0.00","7.46",25.232810974121094,24.768018497045087,2.4740399388668877,0.3405534802863407,"02:27"
574415,"26.52","90.03",0,"1072","0.00","7.46",25.2239990234375,24.752060262253156,2.510689160611136,0.34554491969840984,"02:28"
574419,"26.51","90.09",0,"1072","0.00","7.46",25.222129821777344,24.753143112684935,2.4941745467111787,0.3433305431920708,"02:29"
574423,"26.52","89.98",0,"1070","0.00","7.46",25.217323303222656,24.742759230865758,2.523280380072574,0.3472801185649512,"02:30"
574427,"26.51","90.09",0,"1070","0.00","7.46",25.222129821777344,24.753143112684935,2.4941745467111787,0.3433305431920708,"02:31"
574431,"26.52","90.06",0,"1068","0.00","7.46",25.228004455566406,24.757639869004397,2.5031344289342705,0.344503583771839,"02:32"
574435,"26.53","89.98",0,"1067","0.00","7.46",25.22693634033203,24.75246568224849,2.524701810442945,0.3475556507144276,"02:33"
574439,"26.54","89.87",0,"1067","0.00","7.46",25.222129821777344,24.74208019772748,2.5538558231879485,0.3515075454346153,"02:34"
574443,"26.54","89.87",0,"1066","0.00","7.46",25.222129821777344,24.74208019772748,2.5538558231879485,0.3515075454346153,"02:35"
574447,"26.53","89.70",0,"1064","0.00","7.46",25.189552307128906,24.700347989321862,2.595252360036156,0.35726803795668116,"02:36"
574451,"26.54","89.71",0,"1063","0.00","7.46",25.20050048828125,24.71192380822508,2.5941931313528173,0.35712751037108637,"02:37"
574455,"26.54","89.59",0,"1059","0.00","7.46",25.184478759765625,24.68957141239601,2.6244461124764626,0.3612873959613129,"02:38"
574459,"26.54","89.57",0,"1059","0.00","7.46",25.181808471679688,24.685844825260638,2.6294882759970726,0.3619804578940659,"02:39"
574463,"26.54","89.71",0,"1060","0.00","7.46",25.20050048828125,24.71192380822508,2.5941931313528173,0.35712751037108637,"02:40"
574467,"26.55","89.51",0,"1059","0.00","7.46",25.183677673339844,24.684754195872415,2.6461043011330005,0.364271797259428,"02:41"
574471,"26.56","89.54",0,"1059","0.00","7.46",25.197296142578125,24.700062283793578,2.640022784141692,0.36344061943188066,"02:42"
574475,"26.56","89.60",0,"1059","0.00","7.46",25.205307006835938,24.711239382486887,2.6248792500070373,0.36135997499631073,"02:43"
574479,"26.56","89.43",0,"1060","0.00","7.46",25.18260955810547,24.679562999363334,2.667785930055228,0.3672534485608704,"02:44"
574483,"26.56","89.60",0,"1061","0.00","7.46",25.205307006835938,24.711239382486887,2.6248792500070373,0.36135997499631073,"02:45"
574487,"26.57","89.49",0,"1059","0.00","7.46",25.200233459472656,24.70046460496447,2.6541362043672514,0.36545642854275184,"02:46"
574491,"26.57","89.43",0,"1060","0.00","7.46",25.192222595214844,24.689283440534957,2.6692882664283353,0.36753665570200267,"02:47"
574495,"26.56","89.40",0,"1058","0.00","7.46",25.178604125976562,24.673970500661447,2.675357697122557,0.3682929325976058,"02:48"
574499,"26.56","89.38",0,"1059","0.00","7.46",25.175933837890625,24.67024174283644,2.6804055418341086,0.3689858318754897,"02:49"
574503,"26.58","89.38",0,"1059","0.00","7.46",25.19542694091797,24.690057975743695,2.683425152618785,0.3694111727035597,"02:50"
574507,"26.57","89.41",0,"1060","0.00","7.46",25.189552307128906,24.685555706092146,2.6743389537820335,0.36822992053337805,"02:51"
574511,"26.56","89.38",0,"1060","0.00","7.46",25.175933837890625,24.67024174283644,2.6804055418341086,0.3689858318754897,"02:52"
574515,"26.58","89.35",0,"1058","0.00","7.46",25.191421508789062,24.684465791976205,2.691005449660082,0.3704511696213434,"02:53"
574519,"26.57","89.35",0,"1059","0.00","7.46",25.181541442871094,24.674370462132185,2.689491015843121,0.37030928247965667,"02:54"
574523,"26.60","89.39",0,"1058","0.00","7.46",25.215988159179688,24.71136468194138,2.6839180518960006,0.36955940681012045,"02:55"
574527,"26.59","89.36",0,"1060","0.00","7.46",25.202369689941406,24.696052116752995,2.6899924222156173,0.3703889160144911,"02:56"
574531,"26.59","89.27",0,"1060","0.00","7.46",25.190353393554688,24.679274048439844,2.712746117516314,0.3735092545197315,"02:57"
574535,"26.60","89.33",0,"1060","0.00","7.46",25.207977294921875,24.70018313659027,2.699095722312002,0.3716408924147306,"02:58"
574539,"26.60","89.39",0,"1059","0.00","7.46",25.215988159179688,24.71136468194138,2.6839180518960006,0.36955940681012045,"02:59"
574543,"26.60","89.28",0,"1060","0.00","7.46",25.20130157470703,24.69086284586792,2.711743780992002,0.3733749676786921,"03:00"
574547,"26.60","89.16",0,"1059","0.00","7.46",25.185279846191406,24.668485470619792,2.742099121824001,0.3775349091507042,"03:01"
574551,"26.60","89.14",0,"1058","0.00","7.46",25.18260955810547,24.66475471567272,2.747158345295997,0.3782279803882943,"03:02"
574555,"26.58","89.10",0,"1056","0.00","7.46",25.15777587890625,24.637461191137394,2.754174591670882,0.379180741595313,"03:03"
574559,"26.60","89.16",0,"1056","0.00","7.46",25.185279846191406,24.668485470619792,2.742099121824001,0.3775349091507042,"03:04"
574563,"26.58","89.16",0,"1060","0.00","7.46",25.165786743164062,24.6486576742957,2.7390139975882875,0.37710330946510917,"03:05"
574567,"26.59","89.19",0,"1059","0.00","7.46",25.179672241210938,24.66435442291256,2.7329716244502613,0.37628166303297694,"03:06"
574571,"26.58","89.24",0,"1060","0.00","7.46",25.176467895507812,24.66358154016052,2.718799872144835,0.3743323916058475,"03:07"
574575,"26.59","89.16",0,"1059","0.00","7.46",25.17566680908203,24.658758157429034,2.740556189550496,0.3773210189247969,"03:08"
574579,"26.58","89.10",0,"1059","0.00","7.46",25.15777587890625,24.637461191137394,2.754174591670882,0.379180741595313,"03:09"
574583,"26.59","89.11",0,"1059","0.00","7.46",25.168724060058594,24.64905614552906,2.7531971313842156,0.3791221851093091,"03:10"
574587,"26.59","89.16",0,"1058","0.00","7.46",25.17566680908203,24.658758157429034,2.740556189550496,0.3773210189247969,"03:11"
574591,"26.59","89.22",0,"1059","0.00","7.46",25.183677673339844,24.66994992130284,2.725387059350034,0.375242144992869,"03:12"
574595,"26.57","89.21",0,"1060","0.00","7.46",25.16284942626953,24.648259639966223,2.724845827318994,0.37515860489982344,"03:13"
574599,"26.58","89.24",0,"1061","0.00","7.46",25.176467895507812,24.66358154016052,2.718799872144835,0.3743323916058475,"03:14"
574603,"26.57","89.16",0,"1059","0.00","7.46",25.156173706054688,24.638930296044123,2.737472545703234,0.37688965045868805,"03:15"
574607,"26.58","89.19",0,"1059","0.00","7.46",25.16979217529297,24.654254763602236,2.7314337005469937,0.3760643503386117,"03:16"
574611,"26.58","89.16",0,"1059","0.00","7.46",25.165786743164062,24.6486576742957,2.7390139975882875,0.37710330946510917,"03:17"
574615,"26.56","89.15",0,"1059","0.00","7.46",25.145225524902344,24.627336528189222,2.738455756016954,0.37694899678223165,"03:18"
574619,"26.56","89.18",0,"1059","0.00","7.46",25.14923095703125,24.63293542043892,2.730883988949625,0.3759108630552916,"03:19"
574623,"26.57","89.10",0,"1059","0.00","7.46",25.148162841796875,24.627732265174444,2.7526246077643215,0.3789663112047478,"03:20"
574627,"26.56","89.15",0,"1059","0.00","7.46",25.145225524902344,24.627336528189222,2.738455756016954,0.37694899678223165,"03:21"
574631,"26.57","89.18",0,"1059","0.00","7.46",25.158843994140625,24.642662289685084,2.732421858349536,0.3761972862366509,"03:22"
574635,"26.55","89.10",0,"1058","0.00","7.46",25.12866973876953,24.60790096641686,2.7495268715300014,0.3785338463193796,"03:23"
574639,"26.56","89.13",0,"1059","0.00","7.46",25.142288208007812,24.623230185036554,2.743503600728509,0.37771019194718247,"03:24"
574643,"26.55","89.10",0,"1057","0.00","7.46",25.12866973876953,24.60790096641686,2.7495268715300014,0.3785338463193796,"03:25"
574647,"26.55","89.15",0,"1056","0.00","7.46",25.135345458984375,24.617235539921165,2.736914362945001,0.37680464345557885,"03:26"
574651,"26.55","89.21",0,"1058","0.00","7.46",25.143356323242188,24.62843420600653,2.7217793526430007,0.3747290066096145,"03:27"
574655,"26.55","89.12",0,"1059","0.00","7.46",25.13134002685547,24.611635052515346,2.744481868095999,0.3778422191107634,"03:28"
574659,"26.54","89.15",0,"1059","0.00","7.46",25.125732421875,24.60750783161585,2.7353737099298385,0.376518122599634,"03:29"
574663,"26.54","89.18",0,"1060","0.00","7.46",25.129737854003906,24.613108323916002,2.7278104646489254,0.3754807703875148,"03:30"
574667,"26.55","89.24",0,"1056","0.00","7.46",25.147361755371094,24.634032385527917,2.7142118474920025,0.3736909453623955,"03:31"
574671,"26.55","89.15",0,"1056","0.00","7.46",25.135345458984375,24.617235539921165,2.736914362945001,0.37680464345557885,"03:32"
