"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
604292,"27.58","92.58",0,"1095","0.00","7.56",26.600799560546875,26.269529714276697,1.9829577602309456,0.27376506980208076,"00:25"
604296,"27.58","92.58",0,"1095","0.00","7.52",26.600799560546875,26.269529714276697,1.9829577602309456,0.27376506980208076,"00:26"
604300,"27.58","92.56",0,"1097","0.00","7.56",26.598129272460938,26.26590304776808,1.988302659854206,0.27449734554115607,"00:27"
604304,"27.57","92.50",0,"1096","0.00","7.56",26.580238342285156,26.245013354289533,2.003218849536001,0.2765871698315173,"00:28"
604308,"27.58","92.45",0,"1098","0.00","7.52",26.58344268798828,26.245951005149454,2.017699607782159,0.27852349263898546,"00:29"
604312,"27.58","92.50",0,"1101","0.00","7.52",26.590118408203125,26.25502124395946,2.004337358724001,0.2766937130331243,"00:30"
604316,"27.58","92.56",0,"1102","0.00","7.52",26.598129272460938,26.26590304776808,1.988302659854206,0.27449734554115607,"00:31"
604320,"27.58","92.61",0,"1103","0.00","7.52",26.60480499267578,26.274969150561432,1.974940410796048,0.2726665124990696,"00:32"
604324,"27.57","92.61",0,"1102","0.00","7.52",26.595191955566406,26.265326568999317,1.9738383064094691,0.27248830184736833,"00:33"
604328,"27.57","92.55",0,"1103","0.00","7.52",26.5869140625,26.254082919605928,1.9898640572057609,0.2747576148451202,"00:34"
604332,"27.56","92.61",0,"1102","0.00","7.52",26.585311889648438,26.25532132608979,1.9727367223616668,0.27230733683559977,"00:35"
604336,"27.56","92.55",0,"1101","0.00","7.52",26.577301025390625,26.244438972040843,1.9887535293091219,0.27450261371521095,"00:36"
604340,"27.59","92.56",0,"1103","0.00","7.52",26.608009338378906,26.275909431583734,1.98941274498873,0.2746030897402825,"00:37"
604344,"27.60","92.56",0,"1102","0.00","7.52",26.617889404296875,26.285915758420565,1.990523354303999,0.2747850396648751,"00:38"
604348,"27.59","92.67",0,"1102","0.00","7.52",26.622695922851562,26.295849729741274,1.9599993845117467,0.2705730757971395,"00:39"
604352,"27.58","92.56",0,"1103","0.00","7.52",26.598129272460938,26.26590304776808,1.988302659854206,0.27449734554115607,"00:40"
604356,"27.56","92.55",0,"1102","0.00","7.52",26.577301025390625,26.244438972040843,1.9887535293091219,0.27450261371521095,"00:41"
604360,"27.57","92.50",0,"1102","0.00","7.52",26.580238342285156,26.245013354289533,2.003218849536001,0.2765871698315173,"00:42"
604364,"27.56","92.55",0,"1101","0.00","7.52",26.577301025390625,26.244438972040843,1.9887535293091219,0.27450261371521095,"00:43"
604368,"27.55","92.55",0,"1102","0.00","7.52",26.567420959472656,26.23443222381005,1.9876435258150025,0.2743969215433566,"00:44"
604372,"27.55","92.69",0,"1102","0.00","7.52",26.586380004882812,26.26018617760257,1.9502918353970031,0.26920231519147964,"00:45"
604376,"27.54","92.55",0,"1102","0.00","7.52",26.557540893554688,26.224425418369464,1.986534046562479,0.2742152914963384,"00:46"
604380,"27.53","92.57",0,"1102","0.00","7.52",26.55059814453125,26.21841066212579,1.980095091145298,0.2733057913541714,"00:47"
604384,"27.54","92.63",0,"1103","0.00","7.52",26.56848907470703,26.239301251370517,1.965202137337652,0.2712172125731612,"00:48"
604388,"27.53","92.57",0,"1102","0.00","7.52",26.55059814453125,26.21841066212579,1.980095091145298,0.2733057913541714,"00:49"
604392,"27.52","92.65",0,"1102","0.00","7.52",26.55139923095703,26.222919884444625,1.9576815371836815,0.27020162016336613,"00:50"
604396,"27.50","92.65",0,"1103","0.00","7.52",26.531906127929688,26.20327373532717,1.955495981249996,0.26984472184579217,"00:51"
604400,"27.51","92.65",0,"1102","0.00","7.52",26.541519165039062,26.21291537524493,1.9565885009319572,0.2700975985362447,"00:52"
604404,"27.51","92.65",0,"1102","0.00","7.52",26.541519165039062,26.21291537524493,1.9565885009319572,0.2700975985362447,"00:53"
604408,"27.51","92.65",0,"1102","0.00","7.52",26.541519165039062,26.21291537524493,1.9565885009319572,0.2700975985362447,"00:54"
604412,"27.47","92.61",0,"1102","0.00","7.52",26.496925354003906,26.165997866702043,1.9628458548379903,0.27091632919322634,"00:55"
604416,"27.47","92.47",0,"1103","0.00","7.52",26.478233337402344,26.140571389384377,2.000031026648184,0.27601999567521673,"00:56"
604420,"27.46","92.58",0,"1103","0.00","7.52",26.483306884765625,26.150907368499357,1.969713265664037,0.2718326953129065,"00:57"
604424,"27.46","92.64",0,"1104","0.00","7.52",26.491317749023438,26.16180261575312,1.9537856651330614,0.26964542644110806,"00:58"
604428,"27.46","92.58",0,"1106","0.00","7.52",26.483306884765625,26.150907368499357,1.969713265664037,0.2718326953129065,"00:59"
604432,"27.44","92.63",0,"1105","0.00","7.52",26.47022247314453,26.139976408117917,1.9542549721706877,0.26972653326868257,"01:00"
604436,"27.44","92.63",0,"1103","0.00","7.52",26.47022247314453,26.139976408117917,1.9542549721706877,0.26972653326868257,"01:01"
604440,"27.43","92.63",0,"1101","0.00","7.52",26.460609436035156,26.13033435133598,1.9531631010164254,0.2694742394980949,"01:02"
604444,"27.42","92.63",0,"1102","0.00","7.52",26.450729370117188,26.12032899804917,1.952071746564016,0.26937053740041106,"01:03"
604448,"27.42","92.57",0,"1103","0.00","7.52",26.442718505859375,26.10942755535792,1.9679637824926246,0.27155435638981873,"01:04"
604452,"27.41","92.51",0,"1105","0.00","7.52",26.424827575683594,26.088515047043813,1.9827472192429418,0.27355655726196487,"01:05"
604456,"27.40","92.57",0,"1107","0.00","7.56",26.422958374023438,26.089413758545447,1.965764865992,0.2712698389253035,"01:06"
604460,"27.38","92.62",0,"1105","0.00","7.52",26.410140991210938,26.078852874481207,1.9503542490240946,0.26909591909137587,"01:07"
604464,"27.37","92.64",0,"1104","0.00","7.52",26.402931213378906,26.072482807706237,1.9439814401274873,0.26826572008549193,"01:08"
604468,"27.35","92.66",0,"1104","0.00","7.52",26.3861083984375,26.056472014766662,1.9365317398140007,0.26718511486173496,"01:09"
604472,"27.36","92.67",0,"1103","0.00","7.56",26.397323608398438,26.06829477732238,1.9349752515697247,0.2669246830305568,"01:10"
604476,"27.34","92.66",0,"1103","0.00","7.52",26.37622833251953,26.046467040128054,1.9354489388624962,0.2670069355417496,"01:11"
604480,"27.32","92.66",0,"1104","0.00","7.52",26.356735229492188,26.026820692800907,1.9332848763160335,0.2666536779888702,"01:12"
604484,"27.34","92.72",0,"1104","0.00","7.56",26.384239196777344,26.057375888424485,1.9196278303704304,0.26482874598136946,"01:13"
604488,"27.32","92.68",0,"1106","0.00","7.56",26.359405517578125,26.03045822663701,1.9280170701135333,0.26592824046178337,"01:14"
604492,"27.31","92.68",0,"1107","0.00","7.56",26.349525451660156,26.0204536214559,1.9269387544192291,0.2658259491891776,"01:15"
604496,"27.30","92.76",0,"1109","0.00","7.52",26.350326538085938,26.024999952981386,1.904813289367997,0.26274814679780933,"01:16"
604500,"27.31","92.82",0,"1112","0.00","7.52",26.36821746826172,26.045911235755707,1.8900847345259706,0.2607477127414171,"01:17"
604504,"27.32","92.82",0,"1113","0.00","7.52",26.378097534179688,26.055912424743905,1.8911424266960637,0.260848053673903,"01:18"
604508,"27.31","92.85",0,"1113","0.00","7.56",26.372222900390625,26.051364495591145,1.8821874445488405,0.2596590356349154,"01:19"
604512,"27.31","92.90",0,"1115","0.00","7.56",26.37889862060547,26.060451739838847,1.869025294586958,0.2578441943507016,"01:21"
604516,"27.30","92.87",0,"1118","0.00","7.56",26.365013122558594,26.04499959712232,1.8758727559659967,0.25875828032276826,"01:22"
604520,"27.30","92.87",0,"1118","0.00","7.56",26.365013122558594,26.04499959712232,1.8758727559659967,0.25875828032276826,"01:23"
604524,"27.29","92.95",0,"1120","0.00","7.56",26.36608123779297,26.04990434705049,1.8537875382823223,0.2556841358832834,"01:24"
604528,"27.30","92.98",0,"1123","0.00","7.52",26.37969970703125,26.064990028298727,1.846932222564,0.254766119036551,"01:25"
604532,"27.29","92.92",0,"1125","0.00","7.52",26.362075805664062,26.04445195521515,1.8616759958920355,0.25677255740272076,"01:26"
604536,"27.30","92.98",0,"1126","0.00","7.52",26.37969970703125,26.064990028298727,1.846932222564,0.254766119036551,"01:27"
604540,"27.28","93.00",0,"1126","0.00","7.52",26.362876892089844,26.048993228856197,1.8396103991103985,0.2537720718079683,"01:28"
604544,"27.30","92.98",0,"1127","0.00","7.56",26.37969970703125,26.064990028298727,1.846932222564,0.254766119036551,"01:29"
604548,"27.28","92.95",0,"1127","0.00","7.52",26.356201171875,26.039906214115984,1.852750473389758,0.25558579044311286,"01:30"
604552,"27.28","93.00",0,"1125","0.00","7.52",26.362876892089844,26.048993228856197,1.8396103991103985,0.2537720718079683,"01:31"
604556,"27.28","92.95",0,"1126","0.00","7.56",26.356201171875,26.039906214115984,1.852750473389758,0.25558579044311286,"01:32"
604560,"27.28","92.95",0,"1125","0.00","7.52",26.356201171875,26.039906214115984,1.852750473389758,0.25558579044311286,"01:33"
604564,"27.28","92.92",0,"1125","0.00","7.52",26.352195739746094,26.034453091791114,1.8606345179573758,0.2566737941173088,"01:34"
604568,"27.28","92.95",0,"1126","0.00","7.52",26.356201171875,26.039906214115984,1.852750473389758,0.25558579044311286,"01:35"
604572,"27.28","92.95",0,"1127","0.00","7.52",26.356201171875,26.039906214115984,1.852750473389758,0.25558579044311286,"01:36"
604576,"27.26","92.97",0,"1127","0.00","7.52",26.339111328125,26.023545800786852,1.8454276695586067,0.25458919432188765,"01:37"
604580,"27.24","92.91",0,"1126","0.00","7.52",26.311607360839844,25.99300205123275,1.8590956832293806,0.2564186245748658,"01:38"
604584,"27.26","92.92",0,"1126","0.00","7.52",26.332435607910156,26.014455207647167,1.8585530441642852,0.2564012365656865,"01:39"
604588,"27.26","92.97",0,"1127","0.00","7.56",26.339111328125,26.023545800786852,1.8454276695586067,0.25458919432188765,"01:40"
604592,"27.25","93.05",0,"1126","0.00","7.56",26.340179443359375,26.028454445641707,1.823406170000002,0.25144452082259433,"01:41"
604596,"27.27","93.00",0,"1125","0.00","7.56",26.352996826171875,26.03899626111705,1.8385811777815988,0.253599278144592,"01:42"
604600,"27.25","93.00",0,"1126","0.00","7.56",26.33350372314453,26.019365758810885,1.8365241999999995,0.2532566439668621,"01:43"
604604,"27.26","92.97",0,"1124","0.00","7.56",26.339111328125,26.023545800786852,1.8454276695586067,0.25458919432188765,"01:44"
604608,"27.26","93.00",0,"1126","0.00","7.56",26.343116760253906,26.028999242079028,1.8375524447952003,0.25350174165367606,"01:45"
604612,"27.25","93.08",0,"1126","0.00","7.56",26.34418487548828,26.0339067438528,1.8155353520000013,0.25035701960363566,"01:46"
604616,"27.25","93.08",0,"1126","0.00","7.56",26.34418487548828,26.0339067438528,1.8155353520000013,0.25035701960363566,"01:47"
604620,"27.25","93.13",0,"1126","0.00","7.56",26.35059356689453,26.04262899639101,1.8024173220000002,0.2486166629276731,"01:48"
604624,"27.25","93.13",0,"1126","0.00","7.56",26.35059356689453,26.04262899639101,1.8024173220000002,0.2486166629276731,"01:49"
604628,"27.24","93.19",0,"1126","0.00","7.56",26.34899139404297,26.043900195135357,1.7856758254995881,0.2462733037849624,"01:50"
604632,"27.24","93.19",0,"1127","0.00","7.56",26.34899139404297,26.043900195135357,1.7856758254995881,0.2462733037849624,"01:51"
604636,"27.22","93.13",0,"1127","0.00","7.56",26.32122039794922,26.01301051087582,1.799392748803534,0.24818245852312798,"01:52"
604640,"27.23","93.07",0,"1129","0.00","7.56",26.323089599609375,26.012098600732383,1.816124482634617,0.25045166598416274,"01:53"
604644,"27.23","93.07",0,"1129","0.00","7.52",26.323089599609375,26.012098600732383,1.816124482634617,0.25045166598416274,"01:54"
604648,"27.23","93.10",0,"1129","0.00","7.52",26.32709503173828,26.01755190248721,1.8082624718872822,0.24936488589238692,"01:55"
604652,"27.23","93.13",0,"1127","0.00","7.56",26.331100463867188,26.023004518593982,1.8004004611399473,0.24827793539091303,"01:56"
604656,"27.24","93.05",0,"1127","0.00","7.56",26.330299377441406,26.018458590702007,1.8223857543644826,0.2513478200086062,"01:57"
604660,"27.22","92.96",0,"1128","0.00","7.52",26.29852294921875,25.982099136870392,1.8439192069253103,0.25433722874196574,"01:58"
604664,"27.22","92.96",0,"1127","0.00","7.52",26.29852294921875,25.982099136870392,1.8439192069253103,0.25433722874196574,"01:59"
604668,"27.23","92.94",0,"1126","0.00","7.56",26.30573272705078,25.9884596946195,1.850193195873075,0.2551590779207622,"02:00"
604672,"27.24","92.91",0,"1125","0.00","7.56",26.311607360839844,25.99300205123275,1.8590956832293806,0.2564186245748658,"02:01"
604676,"27.25","92.86",0,"1126","0.00","7.56",26.31481170654297,25.993907293742833,1.873254683999999,0.25832807023318693,"02:02"
604680,"27.25","92.75",0,"1125","0.00","7.56",26.300125122070312,25.973893710561487,1.9021143500000015,0.2623101600464587,"02:03"
604684,"27.25","92.64",0,"1125","0.00","7.56",26.285438537597656,25.95387086484179,1.9309740160000004,0.26628996145829975,"02:04"
604688,"27.23","92.63",0,"1125","0.00","7.56",26.26434326171875,25.932037837714503,1.9314339735955421,0.26637154791925466,"02:05"
604692,"27.23","92.61",0,"1126","0.00","7.52",26.261672973632812,25.928395187356003,1.9366753140937654,0.2670943095862654,"02:06"
604696,"27.24","92.58",0,"1125","0.00","7.52",26.267547607421875,25.932938047546116,1.9456262298394904,0.26835656684997106,"02:07"
604700,"27.24","92.53",0,"1126","0.00","7.56",26.26087188720703,25.923830154026057,1.9587369187198114,0.27016355086143873,"02:08"
604704,"27.23","92.47",0,"1126","0.00","7.56",26.24298095703125,25.90288802262936,1.973364697581335,0.27215152706215945,"02:09"
604708,"27.24","92.42",0,"1125","0.00","7.52",26.246185302734375,25.9037860189266,1.9875804342565182,0.2741372544009536,"02:10"
604712,"27.25","92.42",0,"1126","0.00","7.56",26.256065368652344,25.913797314149274,1.9886933480000017,0.274242704871935,"02:11"
604716,"27.25","92.42",0,"1126","0.00","7.52",26.256065368652344,25.913797314149274,1.9886933480000017,0.274242704871935,"02:12"
604720,"27.24","92.44",0,"1124","0.00","7.56",26.248855590820312,25.9074311000149,1.9823361587043884,0.2734149327068792,"02:13"
604724,"27.23","92.41",0,"1125","0.00","7.56",26.234970092773438,25.89195176096552,1.9890887190760118,0.27431777385513384,"02:14"
604728,"27.24","92.42",0,"1126","0.00","7.56",26.246185302734375,25.9037860189266,1.9875804342565182,0.2741372544009536,"02:15"
604732,"27.23","92.30",0,"1125","0.00","7.56",26.22028350830078,25.871894735887675,2.0179160918162395,0.27828746313007785,"02:16"
604736,"27.24","92.22",0,"1124","0.00","7.56",26.219482421875,25.86731823996381,2.040023189777795,0.2813563217136711,"02:17"
604740,"27.23","92.19",0,"1125","0.00","7.56",26.205596923828125,25.85182836225783,2.0467434645564744,0.282254871870537,"02:18"
604744,"27.22","92.16",0,"1124","0.00","7.56",26.19171142578125,25.83633623604856,2.0534554804395526,0.28322756684556866,"02:19"
604748,"27.24","92.14",0,"1123","0.00","7.56",26.20880126953125,25.852722474870863,2.061000291986307,0.28424183731729186,"02:20"
604752,"27.25","92.12",0,"1122","0.00","7.56",26.215744018554688,25.858726540071828,2.0674015280000013,0.28514477614801165,"02:21"
604756,"27.25","92.14",0,"1120","0.00","7.56",26.218414306640625,25.8623757899039,2.062154316000001,0.28442331639382346,"02:22"
604760,"27.25","92.09",0,"1121","0.00","7.52",26.21173858642578,25.85325208475259,2.075272346000002,0.28622682445424985,"02:23"
604764,"27.23","92.14",0,"1121","0.00","7.52",26.19892120361328,25.842704188005335,2.0598468158020324,0.2840574859749189,"02:24"
604768,"27.22","92.19",0,"1120","0.00","7.52",26.195716857910156,25.841811253032937,2.045597870182771,0.2821463568274062,"02:25"
604772,"27.22","92.08",0,"1117","0.00","7.52",26.1810302734375,25.82173277961007,2.074409107790977,0.2861099653767418,"02:26"
604776,"27.21","92.08",0,"1118","0.00","7.52",26.17115020751953,25.8117128724365,2.0732479299544337,0.28592496577040905,"02:27"
604780,"27.21","92.13",0,"1120","0.00","7.56",26.17809295654297,25.821206977275732,2.060159243527952,0.2840522623729534,"02:28"
604784,"27.19","92.21",0,"1119","0.00","7.52",26.16901397705078,25.81577575490967,2.0369347362158976,0.2809165784002687,"02:29"
604788,"27.19","92.18",0,"1118","0.00","7.56",26.165008544921875,25.81029901326484,2.044779157536368,0.28199666876019336,"02:30"
604792,"27.19","92.21",0,"1121","0.00","7.52",26.16901397705078,25.81577575490967,2.0369347362158976,0.2809165784002687,"02:31"
604796,"27.18","92.24",0,"1122","0.00","7.56",26.163406372070312,25.81160082336102,2.0279542157643533,0.27961929357323784,"02:32"
604800,"27.18","92.18",0,"1122","0.00","7.56",26.1553955078125,25.800646639594888,2.0436342741336624,0.28177883746465326,"02:33"
604804,"27.18","92.18",0,"1118","0.00","7.56",26.1553955078125,25.800646639594888,2.0436342741336624,0.28177883746465326,"02:34"
604808,"27.18","92.21",0,"1118","0.00","7.56",26.159400939941406,25.806124080846057,2.0357942449490096,0.28069915010965973,"02:35"
604812,"27.17","92.23",0,"1117","0.00","7.52",26.152191162109375,25.799758989296453,2.0294305361991363,0.27987164645941576,"02:36"
604816,"27.16","92.18",0,"1116","0.00","7.52",26.135635375976562,25.780611426260897,2.041346139243391,0.28148740257101396,"02:37"
604820,"27.14","92.17",0,"1115","0.00","7.52",26.11480712890625,25.759114392484747,2.041667672949071,0.2814837156944904,"02:38"
604824,"27.14","92.14",0,"1113","0.00","7.52",26.110801696777344,25.753633074139202,2.049490154454624,0.28256153378947174,"02:39"
604828,"27.13","92.14",0,"1114","0.00","7.56",26.100921630859375,25.743614296527863,2.0483421472269114,0.2824529447758259,"02:40"
604832,"27.15","92.09",0,"1115","0.00","7.56",26.113739013671875,25.754150472534228,2.063683483308999,0.28461353891272057,"02:41"
604836,"27.16","92.07",0,"1115","0.00","7.52",26.120948791503906,25.760516006127915,2.0700607268798095,0.28544177432075984,"02:42"
604840,"27.15","92.17",0,"1116","0.00","7.56",26.12468719482422,25.769132357431538,2.0428118425170005,0.28166677268064716,"02:43"
604844,"27.14","92.17",0,"1117","0.00","7.56",26.11480712890625,25.759114392484747,2.041667672949071,0.2814837156944904,"02:44"
604848,"27.14","92.23",0,"1117","0.00","7.56",26.122817993164062,25.7700749263012,2.0260227099379655,0.2793275729072754,"02:45"
604852,"27.12","92.22",0,"1118","0.00","7.56",26.10198974609375,25.748580157781866,2.026358098826627,0.2793254775816614,"02:46"
604856,"27.11","92.22",0,"1118","0.00","7.56",26.09210968017578,25.738563300372295,2.0252228567928476,0.2792181391714358,"02:47"
604860,"27.11","92.19",0,"1116","0.00","7.56",26.088104248046875,25.73308095115045,2.033032199428291,0.28029501020611247,"02:48"
604864,"27.11","92.22",0,"1116","0.00","7.56",26.09210968017578,25.738563300372295,2.0252228567928476,0.2792181391714358,"02:49"
604868,"27.08","92.16",0,"1116","0.00","7.56",26.054725646972656,25.69790815692349,2.0374128154490876,0.2809011724706295,"02:50"
604872,"27.09","92.16",0,"1116","0.00","7.56",26.064605712890625,25.70792665464804,2.038555180368892,0.2810091418948275,"02:51"
604876,"27.09","92.27",0,"1117","0.00","7.56",26.079025268554688,25.727667582727328,2.009953003093308,0.2771351558823447,"02:52"
604880,"27.10","92.16",0,"1116","0.00","7.56",26.07421875,25.717579479806858,2.0396980891840037,0.2811889049462096,"02:53"
604884,"27.10","92.11",0,"1115","0.00","7.56",26.067543029785156,25.708438248222095,2.0527063678139967,0.28298234629257524,"02:54"
604888,"27.09","92.02",0,"1117","0.00","7.56",26.045913696289062,25.682322990167496,2.0749579514469083,0.2860277258240977,"02:55"
604892,"27.10","92.05",0,"1114","0.00","7.56",26.059532165527344,25.697466189985423,2.0683163021700004,0.28513385804396807,"02:56"
604896,"27.10","92.00",0,"1113","0.00","7.56",26.0528564453125,25.68832065581426,2.0813245808000005,0.2869262697749562,"02:57"
604900,"27.08","91.99",0,"1112","0.00","7.56",26.032028198242188,25.666811732299415,2.081591409661634,0.2869923541253698,"02:58"
604904,"27.07","91.99",0,"1110","0.00","7.56",26.02214813232422,25.656788904384083,2.080424829589848,0.2868074934989423,"02:59"
604908,"27.08","92.05",0,"1110","0.00","7.56",26.0400390625,25.67778952652903,2.0659989646454413,0.28484314250775145,"03:00"
604912,"27.06","91.99",0,"1112","0.00","7.56",26.012535095214844,25.64713208247689,2.0792588048609772,0.2866257365746236,"03:01"
604916,"27.07","91.99",0,"1112","0.00","7.56",26.02214813232422,25.656788904384083,2.080424829589848,0.2868074934989423,"03:02"
604920,"27.06","92.04",0,"1111","0.00","7.56",26.019210815429688,25.656282875271064,2.0662796612600935,0.2848361277180643,"03:03"
604924,"27.08","91.96",0,"1110","0.00","7.56",26.02802276611328,25.66132177621626,2.0893876321697284,0.2880667075396687,"03:04"
604928,"27.06","91.85",0,"1108","0.00","7.56",25.99384307861328,25.621499408791795,2.1156004069434395,0.2916341574867367,"03:05"
604932,"27.06","91.90",0,"1108","0.00","7.56",26.000518798828125,25.630655705080102,2.102621263342556,0.28984585582558325,"03:06"
604936,"27.05","91.96",0,"1108","0.00","7.56",25.99864959716797,25.631616998200048,2.085876456408002,0.2875142143848059,"03:07"
604940,"27.06","91.85",0,"1106","0.00","7.56",25.99384307861328,25.621499408791795,2.1156004069434395,0.2916341574867367,"03:08"
604944,"27.05","91.82",0,"1105","0.00","7.56",25.979957580566406,25.6059774890018,2.122197688236003,0.2925199319100244,"03:09"
604948,"27.02","91.87",0,"1106","0.00","7.56",25.957260131835938,25.585424474015337,2.105680409560943,0.29025183089469025,"03:10"
604952,"27.02","91.87",0,"1106","0.00","7.56",25.957260131835938,25.585424474015337,2.105680409560943,0.29025183089469025,"03:11"
604956,"27.02","91.92",0,"1106","0.00","7.56",25.96393585205078,25.594584952730038,2.0927303455415043,0.2884660640163979,"03:12"
604960,"27.04","91.96",0,"1105","0.00","7.56",25.98876953125,25.62159326515925,2.084707178870019,0.2874037712658414,"03:13"
604964,"27.04","92.07",0,"1102","0.00","7.56",26.003456115722656,25.641730545863297,2.0561850657262717,0.28346964924282003,"03:14"
604968,"27.02","92.09",0,"1102","0.00","7.56",25.98663330078125,25.625715843012678,2.0487001278754065,0.2823909701695257,"03:15"
604972,"27.03","92.09",0,"1101","0.00","7.56",25.99651336669922,25.63573638447976,2.0498494035609482,0.28249948136050734,"03:16"
604976,"27.02","91.98",0,"1103","0.00","7.56",25.971946716308594,25.60557492478944,2.077190268718173,0.2863225286349028,"03:17"
604980,"27.00","91.92",0,"1104","0.00","7.56",25.944442749023438,25.574901576094724,2.090384071999999,0.2880987409471082,"03:18"
604984,"27.00","91.89",0,"1108","0.00","7.52",25.94043731689453,25.56940405612659,2.098145399,0.2891694471327021,"03:19"
604988,"26.99","91.94",0,"1107","0.00","7.56",25.937232971191406,25.56854172132352,2.084040457506383,0.2872744753312581,"03:20"
604992,"26.98","91.97",0,"1109","0.00","7.52",25.931358337402344,25.564015033258315,2.0751189945395367,0.28601964799738083,"03:21"
604996,"26.98","92.02",0,"1107","0.00","7.56",25.938034057617188,25.573176541084926,2.062197954722979,0.28423566738261175,"03:22"
605000,"26.97","92.02",0,"1109","0.00","7.56",25.928421020507812,25.563520426051195,2.0610412687381476,0.28405517416000026,"03:23"
605004,"26.97","92.02",0,"1110","0.00","7.56",25.928421020507812,25.563520426051195,2.0610412687381476,0.28405517416000026,"03:24"
605008,"26.97","91.97",0,"1107","0.00","7.56",25.92174530029297,25.55435773301825,2.0739550611487836,0.285838489859362,"03:25"
605012,"26.95","91.96",0,"1107","0.00","7.56",25.900650024414062,25.532476652659128,2.074208720771999,0.28590109475605063,"03:26"
605016,"26.95","91.99",0,"1108","0.00","7.56",25.90465545654297,25.53797626166097,2.066469135993003,0.2848320365969251,"03:27"
605020,"26.94","92.07",0,"1106","0.00","7.56",25.905723571777344,25.542983475880256,2.044682448406835,0.28172661978058,"03:28"
605024,"26.92","92.17",0,"1106","0.00","7.52",25.899314880371094,25.541268436367552,2.0166332868685473,0.277873993868765,"03:29"
605028,"26.92","92.12",0,"1106","0.00","7.56",25.89263916015625,25.532105428794843,2.0295108940643836,0.2796553081728376,"03:30"
605032,"26.90","92.17",0,"1108","0.00","7.56",25.87982177734375,25.52159678426524,2.0143704284819997,0.2775524078548294,"03:31"
605036,"26.88","92.11",0,"1108","0.00","7.56",25.852317810058594,25.49092334195487,2.0275281954122875,0.2793654630204436,"03:32"
