"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
562588,"25.43","89.88",0,"1179","0.00","7.46",24.14386749267578,23.64850939451698,2.396067672587428,0.32881972694381184,"00:51"
562592,"25.42","89.88",0,"1181","0.00","7.46",24.133987426757812,23.6384203230037,2.3947066028364112,0.328694493356371,"00:52"
562597,"25.42","89.88",0,"1183","0.00","7.46",24.133987426757812,23.6384203230037,2.3947066028364112,0.328694493356371,"00:53"
562600,"25.41","90.05",0,"1185","0.00","7.46",24.14653778076172,23.66009205406766,2.3531417664587266,0.32297787240643033,"00:54"
562604,"25.42","90.05",0,"1187","0.00","7.46",24.156150817871094,23.6697984765479,2.3544793180061596,0.3231675471052998,"00:55"
562609,"25.41","89.91",0,"1189","0.00","7.46",24.128379821777344,23.63438282205549,2.386251298851107,0.32750465217606506,"00:56"
562612,"25.40","89.88",0,"1189","0.00","7.46",24.114761352539062,23.618998488278052,2.391986459807999,0.328241248833854,"00:57"
562616,"25.40","89.96",0,"1189","0.00","7.46",24.12517547607422,23.633749791679016,2.3730774759359967,0.3256467578208941,"00:58"
562620,"25.38","89.98",0,"1189","0.00","7.46",24.108219146728516,23.617547433826303,2.365659600041184,0.32463076536553503,"00:59"
562624,"25.38","89.93",0,"1189","0.00","7.46",24.10167694091797,23.608279335072183,2.3774642886641395,0.3262597000746624,"01:00"
562628,"25.38","89.93",0,"1189","0.00","7.46",24.10167694091797,23.608279335072183,2.3774642886641395,0.3262597000746624,"01:01"
562632,"25.36","90.01",0,"1189","0.00","7.46",24.09259796142578,23.603238257275773,2.3558968373235807,0.32328380952037855,"01:02"
562636,"25.36","89.95",0,"1189","0.00","7.46",24.084854125976562,23.592265893450843,2.370046367878082,0.3252107372917081,"01:03"
562640,"25.35","89.95",0,"1189","0.00","7.46",24.075241088867188,23.582556752627944,2.3686993348049974,0.3250205109978655,"01:04"
562644,"25.34","90.06",0,"1189","0.00","7.46",24.07978057861328,23.592904001271755,2.3414416352295397,0.3212411683310332,"01:05"
562648,"25.34","90.14",0,"1189","0.00","7.46",24.090194702148438,23.607655923920554,2.3225970345435876,0.31865014181276796,"01:06"
562652,"25.34","90.08",0,"1190","0.00","7.46",24.082183837890625,23.596308783414244,2.3367304850580517,0.3206433318745958,"01:07"
562656,"25.33","90.08",0,"1190","0.00","7.46",24.07257080078125,23.586603029296494,2.3354021779005443,0.3204548588300799,"01:08"
562660,"25.31","90.13",0,"1190","0.00","7.46",24.059486389160156,23.575895064658827,2.3209897148439147,0.3184821801177346,"01:09"
562664,"25.32","90.05",0,"1189","0.00","7.46",24.05895233154297,23.57122085311578,2.341133214333759,0.32122726547700997,"01:10"
562668,"25.33","90.14",0,"1190","0.00","7.46",24.08031463623047,23.597573558642015,2.3212767615019487,0.31852882954718675,"01:11"
562672,"25.32","90.19",0,"1189","0.00","7.46",24.077110290527344,23.596947430326047,2.308192646493886,0.31671251554823704,"01:12"
562676,"25.32","90.24",0,"1189","0.00","7.46",24.083518981933594,23.60602337224044,2.2964281579796513,0.315118316350549,"01:13"
562680,"25.30","90.24",0,"1189","0.00","7.46",24.06402587890625,23.586242041592538,2.293817591391999,0.3147772437658318,"01:14"
562684,"25.30","90.18",0,"1189","0.00","7.46",24.05628204345703,23.575271762667338,2.307918929044,0.3167020765122885,"01:15"
562688,"25.32","90.24",0,"1189","0.00","7.46",24.083518981933594,23.60602337224044,2.2964281579796513,0.315118316350549,"01:16"
562692,"25.30","90.29",0,"1188","0.00","7.46",24.070701599121094,23.59569671683696,2.2820664766819974,0.31311744190564494,"01:17"
562696,"25.30","90.29",0,"1190","0.00","7.46",24.070701599121094,23.59569671683696,2.2820664766819974,0.31311744190564494,"01:18"
562700,"25.31","90.21",0,"1192","0.00","7.46",24.069900512695312,23.590648785578836,2.3021772348857077,0.31589316491508085,"01:19"
562704,"25.30","90.18",0,"1191","0.00","7.46",24.05628204345703,23.575271762667338,2.307918929044,0.3167020765122885,"01:20"
562708,"25.30","90.21",0,"1193","0.00","7.46",24.060287475585938,23.580946427996672,2.300868260218003,0.31570654542324306,"01:21"
562712,"25.31","90.35",0,"1193","0.00","7.46",24.088058471679688,23.616359961322438,2.26925539495884,0.3113764866573508,"01:22"
562716,"25.32","90.30",0,"1194","0.00","7.46",24.091529846191406,23.61736534988707,2.2823107717625604,0.31312501091291767,"01:23"
562720,"25.30","90.29",0,"1192","0.00","7.46",24.070701599121094,23.59569671683696,2.2820664766819974,0.31311744190564494,"01:24"
562724,"25.31","90.30",0,"1192","0.00","7.46",24.081649780273438,23.60728735130945,2.281013194932722,0.3129709710455494,"01:25"
562728,"25.31","90.24",0,"1195","0.00","7.46",24.07390594482422,23.59632181640024,2.2951225549013756,0.31489711181576824,"01:26"
562732,"25.30","90.29",0,"1193","0.00","7.46",24.070701599121094,23.59569671683696,2.2820664766819974,0.31311744190564494,"01:27"
562736,"25.30","90.24",0,"1194","0.00","7.46",24.06402587890625,23.586242041592538,2.293817591391999,0.3147772437658318,"01:28"
562740,"25.28","90.29",0,"1194","0.00","7.46",24.05120849609375,23.57591801583598,2.279471828229312,0.3127431760913815,"01:29"
562744,"25.28","90.35",0,"1193","0.00","7.46",24.05895233154297,23.586885834082345,2.2653865234204815,0.31081870951483453,"01:30"
562748,"25.29","90.38",0,"1193","0.00","7.46",24.07257080078125,23.602255529719613,2.2596288556204485,0.3100074496833042,"01:31"
562752,"25.29","90.32",0,"1194","0.00","7.46",24.06482696533203,23.591290867643888,2.2737221748862737,0.31193292533688144,"01:32"
562756,"25.30","90.38",0,"1195","0.00","7.46",24.082183837890625,23.61195343270865,2.2609144702040034,0.31026157888325195,"01:33"
562760,"25.28","90.40",0,"1194","0.00","7.46",24.06536102294922,23.595960331170634,2.253648769413118,0.30922561110135227,"01:34"
562764,"25.28","90.40",0,"1196","0.00","7.46",24.06536102294922,23.595960331170634,2.253648769413118,0.30922561110135227,"01:35"
562768,"25.27","90.34",0,"1195","0.00","7.46",24.048004150390625,23.57529609113125,2.266444379036205,0.3108962187126906,"01:36"
562772,"25.28","90.32",0,"1196","0.00","7.46",24.054946899414062,23.581213207521287,2.2724291758248967,0.3118141953006649,"01:37"
562776,"25.27","90.32",0,"1198","0.00","7.46",24.045333862304688,23.57151370687551,2.271136810462785,0.3115596138490915,"01:38"
562780,"25.28","90.37",0,"1197","0.00","7.46",24.061622619628906,23.590667129538936,2.2606914218175334,0.3101549665500876,"01:39"
562784,"25.28","90.48",0,"1198","0.00","7.46",24.075775146484375,23.610701916587534,2.2348683630013433,0.30663598288750366,"01:40"
562788,"25.28","90.51",0,"1199","0.00","7.46",24.07978057861328,23.616370284162624,2.2278257105969246,0.30563969394293694,"01:41"
562792,"25.28","90.51",0,"1202","0.00","7.46",24.07978057861328,23.616370284162624,2.2278257105969246,0.30563969394293694,"01:42"
562796,"25.27","90.45",0,"1201","0.00","7.46",24.062156677246094,23.595336641401612,2.240636006190037,0.30737907922538954,"01:43"
562800,"25.28","90.37",0,"1203","0.00","7.46",24.061622619628906,23.590667129538936,2.2606914218175334,0.3101549665500876,"01:44"
562804,"25.26","90.45",0,"1204","0.00","7.46",24.05254364013672,23.585640566862413,2.2393616219568777,0.3071957356237746,"01:45"
562808,"25.25","90.50",0,"1207","0.00","7.46",24.049072265625,23.58464065512302,2.226370124999999,0.3054172002553372,"01:46"
562812,"25.26","90.62",0,"1210","0.00","7.46",24.074440002441406,23.616630987516004,2.199498640204766,0.3017523341452041,"01:47"
562816,"25.25","90.61",0,"1212","0.00","7.46",24.063491821289062,23.605050128955643,2.200591102499999,0.30183351074591086,"01:48"
562820,"25.24","90.61",0,"1214","0.00","7.46",24.053611755371094,23.594980336966657,2.1993392976216946,0.30171863851828606,"01:49"
562824,"25.23","90.50",0,"1212","0.00","7.46",24.029579162597656,23.564872910677995,2.223837807576402,0.305083761318091,"01:50"
562828,"25.21","90.60",0,"1214","0.00","7.46",24.023170471191406,23.563636122203075,2.19792578451424,0.3015037592881349,"01:51"
562832,"25.24","90.61",0,"1214","0.00","7.46",24.053611755371094,23.594980336966657,2.1993392976216946,0.30171863851828606,"01:52"
562836,"25.24","90.67",0,"1213","0.00","7.46",24.061355590820312,23.605938274399108,2.185286011374913,0.29979396904680444,"01:53"
562840,"25.24","90.72",0,"1213","0.00","7.46",24.067764282226562,23.615004601405886,2.17357493950259,0.29820070267421633,"01:54"
562844,"25.25","90.78",0,"1213","0.00","7.46",24.08538818359375,23.63602203329556,2.1607507949999984,0.2963877843895098,"01:55"
562848,"25.25","90.72",0,"1214","0.00","7.46",24.07764434814453,23.6250713434529,2.1748120800000024,0.2983142397368866,"01:56"
562852,"25.24","90.67",0,"1213","0.00","7.46",24.061355590820312,23.605938274399108,2.185286011374913,0.29979396904680444,"01:57"
562856,"25.25","90.70",0,"1213","0.00","7.46",24.074974060058594,23.62129453632339,2.179499175,0.29897840075409476,"01:58"
562860,"25.24","90.78",0,"1213","0.00","7.46",24.07550811767578,23.62595695708846,2.1595216532558084,0.2962749782429007,"01:59"
562864,"25.24","90.75",0,"1214","0.00","7.46",24.07176971435547,23.620669993902958,2.166548296379201,0.2972047104051999,"02:00"
562868,"25.23","90.77",0,"1212","0.00","7.46",24.064559936523438,23.614381071413863,2.1606339962031775,0.29639304193190485,"02:01"
562872,"25.25","90.78",0,"1214","0.00","7.46",24.08538818359375,23.63602203329556,2.1607507949999984,0.2963877843895098,"02:02"
562876,"25.24","90.80",0,"1215","0.00","7.46",24.07817840576172,23.629732924218303,2.154837224506881,0.295610801437833,"02:03"
562880,"25.26","90.84",0,"1214","0.00","7.46",24.102745056152344,23.656655601080722,2.147911252054975,0.2947088993304984,"02:04"
562884,"25.24","90.89",0,"1214","0.00","7.46",24.089927673339844,23.646342875291044,2.1337572951367036,0.29268760748480993,"02:05"
562888,"25.26","90.92",0,"1214","0.00","7.46",24.1131591796875,23.671371401913785,2.129152201818691,0.2921155034233692,"02:06"
562892,"25.25","90.92",0,"1214","0.00","7.46",24.103546142578125,23.66168756835826,2.12794113,0.2918683126632679,"02:07"
562896,"25.26","90.95",0,"1214","0.00","7.46",24.117164611816406,23.67702986202722,2.1221175579800793,0.2911177649092586,"02:08"
562900,"25.25","90.92",0,"1214","0.00","7.46",24.103546142578125,23.66168756835826,2.12794113,0.2918683126632679,"02:09"
562904,"25.24","90.83",0,"1214","0.00","7.46",24.082183837890625,23.63539619532801,2.1478105813834887,0.29461440745525314,"02:10"
562908,"25.24","90.89",0,"1215","0.00","7.46",24.089927673339844,23.646342875291044,2.1337572951367036,0.29268760748480993,"02:11"
562912,"25.22","90.88",0,"1214","0.00","7.46",24.06909942626953,23.62470848261067,2.133669677089536,0.2926610289886167,"02:12"
562916,"25.23","90.99",0,"1213","0.00","7.46",24.092864990234375,23.654395510570723,2.109134594343516,0.28935223605276833,"02:13"
562920,"25.24","91.00",0,"1215","0.00","7.46",24.104080200195312,23.66634101543735,2.107992937017599,0.28916472113838976,"02:14"
562924,"25.24","91.05",0,"1214","0.00","7.46",24.110488891601562,23.67539343870003,2.096281865145283,0.2875688166087699,"02:15"
562928,"25.24","91.00",0,"1214","0.00","7.46",24.104080200195312,23.66634101543735,2.107992937017599,0.28916472113838976,"02:16"
562932,"25.23","90.97",0,"1214","0.00","7.46",24.09046173095703,23.650999638293605,2.113816358148938,0.2899503401664013,"02:17"
562936,"25.23","90.99",0,"1215","0.00","7.46",24.092864990234375,23.654395510570723,2.109134594343516,0.28935223605276833,"02:18"
562940,"25.23","90.99",0,"1216","0.00","7.46",24.092864990234375,23.654395510570723,2.109134594343516,0.28935223605276833,"02:19"
562944,"25.24","91.08",0,"1215","0.00","7.46",24.114227294921875,23.680673058993044,2.0892552220218867,0.2866376893624835,"02:20"
562948,"25.24","91.02",0,"1216","0.00","7.46",24.106483459472656,23.6697359178433,2.1033085082686718,0.28856630335659333,"02:21"
562952,"25.22","91.10",0,"1214","0.00","7.46",24.09740447998047,23.664708275811574,2.0821995752299216,0.285618963605053,"02:22"
562956,"25.22","91.10",0,"1217","0.00","7.46",24.09740447998047,23.664708275811574,2.0821995752299216,0.285618963605053,"02:23"
562960,"25.24","90.97",0,"1217","0.00","7.46",24.100074768066406,23.660682194625995,2.1150195801409915,0.29016196034874964,"02:24"
562964,"25.22","91.02",0,"1217","0.00","7.46",24.086990356445312,23.649996095737954,2.100915975906144,0.28821080972507856,"02:25"
562968,"25.22","91.10",0,"1216","0.00","7.46",24.09740447998047,23.664708275811574,2.0821995752299216,0.285618963605053,"02:26"
562972,"25.23","91.08",0,"1219","0.00","7.46",24.1046142578125,23.670993339827408,2.0880666572191053,0.2864273700781631,"02:27"
562976,"25.23","90.99",0,"1221","0.00","7.46",24.092864990234375,23.654395510570723,2.109134594343516,0.28935223605276833,"02:28"
562980,"25.22","90.99",0,"1221","0.00","7.46",24.083251953125,23.644713459485175,2.1079346261597287,0.2891409611033094,"02:29"
562984,"25.21","90.96",0,"1221","0.00","7.46",24.06963348388672,23.62936987253115,2.113749903405182,0.2899605871469877,"02:30"
562988,"25.20","90.99",0,"1221","0.00","7.46",24.063758850097656,23.624971960906024,2.105536455608,0.2887851692917902,"02:31"
562992,"25.22","91.05",0,"1221","0.00","7.46",24.09099578857422,23.655655276844236,2.0938973256525593,0.28721406952825285,"02:32"
562996,"25.19","91.09",0,"1221","0.00","7.46",24.066829681396484,23.63321809078204,2.0809826673585867,0.2854560274964303,"02:33"
563000,"25.20","91.04",0,"1222","0.00","7.46",24.070167541503906,23.63403013553407,2.0938520135679966,0.2871917349444505,"02:34"
563004,"25.22","90.96",0,"1222","0.00","7.46",24.079246520996094,23.639052705333928,2.114953276413317,0.2901374024569545,"02:35"
563008,"25.20","91.04",0,"1221","0.00","7.46",24.070167541503906,23.63403013553407,2.0938520135679966,0.2871917349444505,"02:36"
563012,"25.21","90.99",0,"1224","0.00","7.46",24.07337188720703,23.634654019523012,2.106735246646096,0.28903092326283153,"02:37"
563016,"25.20","91.01",0,"1224","0.00","7.46",24.066162109375,23.628369020777736,2.100862678791998,0.28818767774625975,"02:38"
563020,"25.20","91.01",0,"1227","0.00","7.46",24.066162109375,23.628369020777736,2.100862678791998,0.28818767774625975,"02:39"
563024,"25.19","91.09",0,"1227","0.00","7.46",24.066829681396484,23.63321809078204,2.0809826673585867,0.2854560274964303,"02:40"
563028,"25.19","91.09",0,"1227","0.00","7.46",24.066829681396484,23.63321809078204,2.0809826673585867,0.2854560274964303,"02:41"
563032,"25.19","91.04",0,"1227","0.00","7.46",24.060287475585938,23.623971952073415,2.092660460104703,0.2870824490096748,"02:42"
563036,"25.20","91.10",0,"1229","0.00","7.46",24.077911376953125,23.64497264901565,2.079830683120001,0.28526580748797664,"02:43"
563040,"25.20","91.15",0,"1234","0.00","7.46",24.084320068359375,23.654026223041647,2.0681462410799973,0.2836714997069798,"02:44"
563044,"25.19","91.15",0,"1236","0.00","7.46",24.074440002441406,23.64397107081197,2.0669693160632363,0.2835635493317444,"02:45"
563048,"25.18","91.09",0,"1239","0.00","7.46",24.057083129882812,23.62334992589874,2.079798344748429,0.2852448963271673,"02:46"
563052,"25.18","91.09",0,"1239","0.00","7.46",24.057083129882812,23.62334992589874,2.079798344748429,0.2852448963271673,"02:47"
563056,"25.19","91.15",0,"1239","0.00","7.46",24.074440002441406,23.64397107081197,2.0669693160632363,0.2835635493317444,"02:48"
563060,"25.18","91.15",0,"1239","0.00","7.46",24.06482696533203,23.634293134720473,2.065792968689518,0.2833199324287502,"02:49"
563064,"25.18","91.15",0,"1239","0.00","7.46",24.06482696533203,23.634293134720473,2.065792968689518,0.2833199324287502,"02:50"
563068,"25.18","91.15",0,"1240","0.00","7.46",24.06482696533203,23.634293134720473,2.065792968689518,0.2833199324287502,"02:51"
563072,"25.16","91.17",0,"1239","0.00","7.46",24.04773712158203,23.6179564771638,2.0587788603300474,0.2823716866600027,"02:52"
563076,"25.17","91.20",0,"1240","0.00","7.46",24.061355590820312,23.633293389523303,2.05295269481984,0.2816192220544213,"02:53"
563080,"25.14","91.25",0,"1240","0.00","7.46",24.038658142089844,23.612943457811113,2.037804161385999,0.27943533290853606,"02:54"
563084,"25.16","91.20",0,"1238","0.00","7.46",24.051742553710938,23.62361673672861,2.05178414166528,0.2813764417638346,"02:55"
563088,"25.16","91.20",0,"1240","0.00","7.46",24.051742553710938,23.62361673672861,2.05178414166528,0.2813764417638346,"02:56"
563092,"25.16","91.28",0,"1238","0.00","7.46",24.0618896484375,23.637952418526158,2.03313155855923,0.2788544638397553,"02:57"
563096,"25.15","91.33",0,"1239","0.00","7.46",24.058685302734375,23.63733053567534,2.020322969012998,0.2770892583779233,"02:58"
563100,"25.15","91.25",0,"1240","0.00","7.46",24.04827117919922,23.622618825612197,2.0389649341250013,0.2796772776801859,"02:59"
563104,"25.16","91.22",0,"1239","0.00","7.46",24.054412841796875,23.627389790808582,2.0471209958887684,0.28071285941934504,"03:00"
563108,"25.16","91.28",0,"1238","0.00","7.46",24.0618896484375,23.637952418526158,2.03313155855923,0.2788544638397553,"03:01"
563112,"25.16","91.25",0,"1239","0.00","7.46",24.058151245117188,23.63267145892862,2.0401262772239974,0.27978372887546643,"03:02"
563116,"25.15","91.36",0,"1240","0.00","7.46",24.062423706054688,23.64261032183745,2.0133322320959977,0.2761599712529549,"03:03"
563120,"25.15","91.39",0,"1240","0.00","7.46",24.066429138183594,23.64826645035777,2.0063414951789973,0.2751641572028564,"03:04"
563124,"25.16","91.31",0,"1240","0.00","7.46",24.065895080566406,23.6436098037005,2.0261368398944626,0.2778586734602168,"03:05"
563128,"25.15","91.36",0,"1239","0.00","7.46",24.062423706054688,23.64261032183745,2.0133322320959977,0.2761599712529549,"03:06"
563132,"25.16","91.42",0,"1240","0.00","7.46",24.080047607421875,23.66359272735623,2.0004895381236487,0.2743389770135124,"03:07"
563136,"25.16","91.50",0,"1242","0.00","7.46",24.090194702148438,23.67791387430896,1.9818369550176023,0.27181423358894535,"03:08"
563140,"25.16","91.47",0,"1240","0.00","7.46",24.086456298828125,23.672638267259888,1.9888316736823661,0.2727445176366018,"03:09"
563144,"25.14","91.44",0,"1241","0.00","7.46",24.062957763671875,23.647267100048936,1.9935546995959044,0.27339722657556853,"03:10"
563148,"25.16","91.47",0,"1240","0.00","7.46",24.086456298828125,23.672638267259888,1.9888316736823661,0.2727445176366018,"03:11"
563152,"25.16","91.47",0,"1239","0.00","7.46",24.086456298828125,23.672638267259888,1.9888316736823661,0.2727445176366018,"03:12"
563156,"25.17","91.50",0,"1239","0.00","7.46",24.100074768066406,23.68795958926285,1.9829656711327992,0.2719870049670835,"03:13"
563160,"25.16","91.50",0,"1240","0.00","7.46",24.090194702148438,23.67791387430896,1.9818369550176023,0.27181423358894535,"03:14"
563164,"25.13","91.44",0,"1239","0.00","7.46",24.0533447265625,23.637596625766623,1.992419689997952,0.2732268508501434,"03:15"
563168,"25.14","91.44",0,"1238","0.00","7.46",24.062957763671875,23.647267100048936,1.9935546995959044,0.27339722657556853,"03:16"
563172,"25.14","91.41",0,"1238","0.00","7.46",24.059219360351562,23.641988486699756,2.000541456720658,0.27432653579024374,"03:17"
563176,"25.14","91.49",0,"1238","0.00","7.46",24.069366455078125,23.656314506677255,1.9819101043879854,0.2718038120870553,"03:18"
563180,"25.15","91.52",0,"1239","0.00","7.46",24.082984924316406,23.67163650702535,1.9760483018720016,0.2710464869809357,"03:19"
563184,"25.14","91.47",0,"1239","0.00","7.46",24.06696319580078,23.652921972581694,1.9865679424711509,0.2724013888544256,"03:20"
563188,"25.14","91.49",0,"1240","0.00","7.46",24.069366455078125,23.656314506677255,1.9819101043879854,0.2718038120870553,"03:21"
563192,"25.14","91.47",0,"1240","0.00","7.46",24.06696319580078,23.652921972581694,1.9865679424711509,0.2724013888544256,"03:22"
563196,"25.14","91.47",0,"1240","0.00","7.46",24.06696319580078,23.652921972581694,1.9865679424711509,0.2724013888544256,"03:23"
563200,"25.12","91.57",0,"1238","0.00","7.46",24.060287475585938,23.651301013948437,1.961043756586946,0.2689078960122053,"03:24"
563204,"25.12","91.52",0,"1240","0.00","7.46",24.053878784179688,23.6422543367782,1.972675095593985,0.2705007603450419,"03:25"
563208,"25.13","91.49",0,"1239","0.00","7.46",24.05975341796875,23.64664531259369,1.9807817245189945,0.27163402437958234,"03:26"
563212,"25.12","91.52",0,"1238","0.00","7.46",24.053878784179688,23.6422543367782,1.972675095593985,0.2705007603450419,"03:27"
563216,"25.12","91.57",0,"1239","0.00","7.46",24.060287475585938,23.651301013948437,1.961043756586946,0.2689078960122053,"03:28"
563220,"25.12","91.57",0,"1238","0.00","7.46",24.060287475585938,23.651301013948437,1.961043756586946,0.2689078960122053,"03:29"
563224,"25.11","91.51",0,"1238","0.00","7.46",24.04266357421875,23.6303236368689,1.973876741325384,0.2706949560858359,"03:30"
563228,"25.10","91.57",0,"1239","0.00","7.46",24.04052734375,23.631212809081916,1.9588109569380023,0.2686687807149578,"03:31"
563232,"25.10","91.57",0,"1239","0.00","7.46",24.04052734375,23.631212809081916,1.9588109569380023,0.2686687807149578,"03:32"
