"id","temperature","humidity","light","co2","ec","ph","update_time"
480017,"21.83","71.91","0","919","0.00","6.79","00:34"
480018,"21.83","71.88","0","923","0.00","6.79","00:35"
480019,"21.82","71.93","0","928","0.00","6.79","00:36"
480020,"21.82","71.93","0","933","0.00","6.79","00:37"
480021,"21.80","71.78","0","935","0.00","6.79","00:38"
480022,"21.79","71.99","0","942","0.00","6.79","00:39"
480023,"21.78","71.96","0","944","0.00","6.83","00:40"
480024,"21.76","71.98","0","947","0.00","6.83","00:41"
480025,"21.74","72.07","0","945","0.00","6.83","00:42"
480026,"21.72","72.09","0","946","0.00","6.79","00:43"
480027,"21.70","72.12","0","946","0.00","6.79","00:44"
480028,"21.68","72.11","0","944","0.00","6.79","00:45"
480029,"21.68","72.08","0","944","0.00","6.79","00:46"
480030,"21.67","72.11","0","944","0.00","6.83","00:47"
480031,"21.67","71.96","0","944","0.00","6.83","00:48"
480032,"21.66","72.14","0","944","0.00","6.79","00:49"
480033,"21.66","72.14","0","944","0.00","6.79","00:50"
480034,"21.63","72.13","0","944","0.00","6.83","00:51"
480035,"21.64","72.19","0","944","0.00","6.83","00:52"
480036,"21.62","72.22","0","943","0.00","6.83","00:53"
480037,"21.60","72.18","0","943","0.00","6.79","00:54"
480038,"21.59","72.21","0","944","0.00","6.83","00:55"
480039,"21.60","72.21","0","944","0.00","6.79","00:56"
480040,"21.59","72.12","0","944","0.00","6.79","00:57"
480041,"21.56","72.24","0","943","0.00","6.79","00:58"
480042,"21.55","72.29","0","945","0.00","6.79","00:59"
480043,"21.55","72.29","0","942","0.00","6.79","01:00"
480044,"21.54","72.32","0","943","0.00","6.83","01:01"
480045,"21.53","72.35","0","945","0.00","6.83","01:02"
480046,"21.53","72.35","0","944","0.00","6.79","01:03"
480047,"21.51","72.31","0","945","0.00","6.83","01:04"
480048,"21.48","72.37","0","943","0.00","6.83","01:05"
480049,"21.47","72.42","0","942","0.00","6.83","01:06"
480050,"21.45","72.51","0","944","0.00","6.83","01:07"
480051,"21.44","72.56","0","942","0.00","6.79","01:08"
480052,"21.42","72.35","0","942","0.00","6.83","01:09"
480053,"21.39","72.64","0","943","0.00","6.83","01:10"
480054,"21.39","72.73","0","944","0.00","6.83","01:11"
480055,"21.38","72.70","0","942","0.00","6.83","01:12"
480056,"21.38","72.87","0","941","0.00","6.83","01:13"
480057,"21.35","72.81","0","942","0.00","6.83","01:14"
480058,"21.35","72.92","0","942","0.00","6.79","01:15"
480059,"21.35","72.92","0","943","0.00","6.79","01:16"
480060,"21.33","72.92","0","942","0.00","6.83","01:17"
480061,"21.33","72.98","0","939","0.00","6.83","01:18"
480062,"21.31","73.06","0","941","0.00","6.83","01:19"
480063,"21.29","72.97","0","942","0.00","6.83","01:20"
480064,"21.27","72.94","0","939","0.00","6.83","01:21"
480065,"21.26","72.99","0","940","0.00","6.83","01:22"
480066,"21.24","72.99","0","942","0.00","6.83","01:23"
480067,"21.23","73.22","0","943","0.00","6.83","01:24"
480068,"21.24","73.19","0","944","0.00","6.83","01:25"
480069,"21.23","73.16","0","945","0.00","6.83","01:26"
480070,"21.22","73.13","0","947","0.00","6.83","01:27"
480071,"21.21","73.25","0","948","0.00","6.79","01:28"
480072,"21.20","73.04","0","951","0.00","6.83","01:29"
480073,"21.18","72.92","0","948","0.00","6.83","01:30"
480074,"21.18","73.27","0","949","0.00","6.83","01:31"
480075,"21.17","73.33","0","952","0.00","6.83","01:32"
480076,"21.17","73.24","0","952","0.00","6.79","01:33"
480077,"21.16","73.12","0","959","0.00","6.83","01:34"
480078,"21.16","73.32","0","962","0.00","6.83","01:35"
480079,"21.15","73.21","0","963","0.00","6.83","01:36"
480080,"21.15","73.23","0","963","0.00","6.83","01:37"
480081,"21.15","73.23","0","963","0.00","6.79","01:38"
480082,"21.16","73.35","0","963","0.00","6.79","01:39"
480083,"21.14","73.26","0","962","0.00","6.83","01:40"
480084,"21.16","73.35","0","958","0.00","6.83","01:41"
480085,"21.14","73.38","0","960","0.00","6.83","01:42"
480086,"21.12","73.37","0","960","0.00","6.83","01:43"
480087,"21.12","73.40","0","962","0.00","6.83","01:44"
480088,"21.11","73.31","0","963","0.00","6.79","01:45"
480089,"21.10","73.34","0","962","0.00","6.83","01:46"
480090,"21.11","73.40","0","962","0.00","6.83","01:47"
480091,"21.12","73.40","0","962","0.00","6.83","01:48"
480092,"21.12","73.40","0","965","0.00","6.79","01:49"
480093,"21.12","73.34","0","963","0.00","6.83","01:50"
480094,"21.12","73.29","0","964","0.00","6.83","01:51"
480095,"21.10","73.20","0","964","0.00","6.83","01:52"
480096,"21.11","73.20","0","965","0.00","6.83","01:53"
480097,"21.12","73.29","0","967","0.00","6.83","01:54"
480098,"21.12","73.29","0","970","0.00","6.83","01:55"
480099,"21.14","73.29","0","971","0.00","6.83","01:56"
480100,"21.12","73.26","0","973","0.00","6.83","01:57"
480101,"21.14","73.26","0","977","0.00","6.83","01:58"
480102,"21.15","72.89","0","974","0.00","6.83","01:59"
480103,"21.16","73.00","0","976","0.00","6.83","02:00"
480104,"21.16","73.12","0","977","0.00","6.83","02:01"
480105,"21.16","73.18","0","976","0.00","6.83","02:02"
480106,"21.15","73.15","0","978","0.00","6.79","02:03"
480107,"21.14","73.15","0","978","0.00","6.83","02:04"
480108,"21.16","73.24","0","978","0.00","6.79","02:05"
480109,"21.15","73.15","0","978","0.00","6.79","02:06"
480110,"21.14","73.20","0","977","0.00","6.83","02:07"
480111,"21.15","73.09","0","975","0.00","6.83","02:08"
480112,"21.16","73.21","0","977","0.00","6.79","02:09"
480113,"21.16","73.09","0","977","0.00","6.83","02:10"
480114,"21.18","73.27","0","977","0.00","6.83","02:11"
480115,"21.18","73.33","0","978","0.00","6.83","02:12"
480116,"21.18","73.39","0","977","0.00","6.83","02:13"
480117,"21.18","73.44","0","977","0.00","6.83","02:14"
480118,"21.17","73.41","0","978","0.00","6.83","02:15"
480119,"21.18","73.59","0","978","0.00","6.83","02:16"
480120,"21.18","73.65","0","976","0.00","6.83","02:17"
480121,"21.20","73.59","0","976","0.00","6.83","02:18"
480122,"21.19","73.59","0","977","0.00","6.83","02:19"
480123,"21.20","73.88","0","979","0.00","6.79","02:20"
480124,"21.20","74.11","0","978","0.00","6.83","02:21"
480125,"21.20","74.17","0","979","0.00","6.83","02:22"
480126,"21.20","74.32","0","978","0.00","6.83","02:23"
480127,"21.20","74.17","0","978","0.00","6.83","02:24"
480128,"21.22","74.35","0","977","0.00","6.83","02:25"
480129,"21.24","74.32","0","981","0.00","6.83","02:26"
480130,"21.24","74.30","0","977","0.00","6.83","02:27"
480131,"21.23","74.26","0","980","0.00","6.83","02:28"
480132,"21.26","74.27","0","979","0.00","6.83","02:29"
480133,"21.27","74.27","0","977","0.00","6.83","02:30"
480134,"21.28","74.22","0","978","0.00","6.83","02:31"
480135,"21.27","74.19","0","979","0.00","6.83","02:32"
480136,"21.28","74.16","0","979","0.00","6.83","02:33"
480137,"21.28","74.10","0","976","0.00","6.79","02:34"
480138,"21.29","74.19","0","979","0.00","6.83","02:35"
480139,"21.28","74.22","0","978","0.00","6.83","02:36"
480140,"21.28","74.19","0","979","0.00","6.83","02:38"
480141,"21.30","74.13","0","979","0.00","6.83","02:39"
480142,"21.29","74.16","0","979","0.00","6.83","02:40"
480143,"21.29","74.28","0","978","0.00","6.83","02:41"
480144,"21.29","74.28","0","978","0.00","6.83","02:42"
480145,"21.29","74.28","0","979","0.00","6.83","02:43"
480146,"21.28","74.42","0","978","0.00","6.79","02:44"
480147,"21.28","74.33","0","980","0.00","6.83","02:45"
480148,"21.29","74.45","0","980","0.00","6.83","02:46"
480149,"21.30","74.65","0","978","0.00","6.83","02:47"
480150,"21.31","74.48","0","978","0.00","6.83","02:48"
480151,"21.30","74.51","0","979","0.00","6.79","02:49"
480152,"21.30","74.51","0","979","0.00","6.83","02:50"
480153,"21.29","74.62","0","980","0.00","6.83","02:51"
480154,"21.31","74.25","0","979","0.00","6.83","02:52"
480155,"21.30","74.28","0","978","0.00","6.79","02:53"
480156,"21.30","74.57","0","978","0.00","6.83","02:54"
480157,"21.32","74.57","0","978","0.00","6.83","02:55"
480158,"21.30","74.42","0","979","0.00","6.83","02:56"
480159,"21.31","74.48","0","979","0.00","6.83","02:57"
480160,"21.29","74.39","0","978","0.00","6.83","02:58"
480161,"21.29","74.51","0","980","0.00","6.83","02:59"
480162,"21.32","74.48","0","981","0.00","6.79","03:00"
480163,"21.30","74.57","0","978","0.00","6.79","03:01"
480164,"21.30","74.28","0","979","0.00","6.83","03:02"
480165,"21.30","74.48","0","980","0.00","6.79","03:03"
480166,"21.29","74.74","0","979","0.00","6.79","03:04"
480167,"21.30","74.91","0","978","0.00","6.79","03:05"
480168,"21.28","74.74","0","979","0.00","6.83","03:06"
480169,"21.28","74.79","0","979","0.00","6.79","03:07"
480170,"21.28","74.56","0","979","0.00","6.79","03:08"
480171,"21.30","74.65","0","979","0.00","6.79","03:09"
480172,"21.31","75.00","0","979","0.00","6.79","03:10"
480173,"21.30","74.89","0","978","0.00","6.79","03:11"
480174,"21.31","74.92","0","979","0.00","6.79","03:12"
480175,"21.31","74.97","0","980","0.00","6.83","03:13"
480176,"21.30","74.86","0","978","0.00","6.83","03:14"
480177,"21.29","74.80","0","977","0.00","6.79","03:15"
480178,"21.28","74.94","0","979","0.00","6.79","03:16"
480179,"21.28","75.14","0","978","0.00","6.79","03:17"
480180,"21.29","75.06","0","977","0.00","6.79","03:18"
480181,"21.30","75.03","0","980","0.00","6.79","03:19"
480182,"21.32","75.03","0","978","0.00","6.79","03:20"
480183,"21.31","75.03","0","981","0.00","6.79","03:21"
480184,"21.30","75.12","0","979","0.00","6.79","03:22"
480185,"21.30","75.03","0","981","0.00","6.79","03:23"
480186,"21.28","75.14","0","980","0.00","6.79","03:24"
480187,"21.28","75.20","0","980","0.00","6.79","03:25"
480188,"21.28","75.20","0","982","0.00","6.79","03:26"
480189,"21.28","75.49","0","980","0.00","6.79","03:27"
480190,"21.26","75.37","0","981","0.00","6.79","03:28"
480191,"21.28","75.34","0","981","0.00","6.79","03:29"
480192,"21.27","75.31","0","980","0.00","6.79","03:30"
480193,"21.25","75.37","0","981","0.00","6.79","03:31"
480194,"21.24","75.39","0","979","0.00","6.79","03:32"
480195,"21.24","75.42","0","980","0.00","6.79","03:33"
480196,"21.25","75.48","0","981","0.00","6.79","03:34"
480197,"21.24","75.51","0","980","0.00","6.79","03:35"
480198,"21.25","75.71","0","980","0.00","6.79","03:36"
480199,"21.25","75.80","0","979","0.00","6.79","03:37"
480200,"21.24","75.97","0","980","0.00","6.79","03:38"
480201,"21.24","75.94","0","982","0.00","6.79","03:39"
480202,"21.24","76.08","0","982","0.00","6.79","03:40"
480203,"21.24","76.14","0","986","0.00","6.79","03:41"
480204,"21.23","76.28","0","986","0.00","6.79","03:42"
480205,"21.23","76.34","0","986","0.00","6.79","03:43"
480206,"21.24","76.28","0","983","0.00","6.79","03:44"
480207,"21.23","76.40","0","987","0.00","6.79","03:45"
480208,"21.24","76.43","0","988","0.00","6.79","03:46"
480209,"21.22","76.40","0","988","0.00","6.79","03:47"
480210,"21.24","76.57","0","991","0.00","6.79","03:48"
480211,"21.25","76.49","0","993","0.00","6.79","03:49"
480212,"21.25","76.43","0","997","0.00","6.79","03:50"
480213,"21.26","76.46","0","999","0.00","6.79","03:51"
480214,"21.26","76.40","0","998","0.00","6.79","03:52"
480215,"21.25","76.26","0","1000","0.00","6.79","03:53"
480216,"21.24","76.11","0","1001","0.00","6.79","03:54"
480217,"21.23","76.11","0","1001","0.00","6.79","03:55"
480218,"21.24","76.03","0","1004","0.00","6.79","03:56"
480219,"21.26","76.09","0","1007","0.00","6.79","03:57"
480220,"21.24","76.17","0","1009","0.00","6.79","03:58"
480221,"21.23","76.25","0","1010","0.00","6.79","03:59"
480222,"21.21","76.22","0","1012","0.00","6.79","04:00"
480223,"21.22","76.28","0","1015","0.00","6.83","04:01"
480224,"21.20","75.87","0","1017","0.00","6.83","04:02"
480225,"21.19","75.67","0","1017","0.00","6.83","04:03"
480226,"21.20","75.87","0","1018","0.00","6.83","04:04"
480227,"21.21","75.93","0","1017","0.00","6.83","04:05"
480228,"21.20","75.99","0","1016","0.00","6.83","04:06"
480229,"21.18","76.07","0","1018","0.00","6.79","04:07"
480230,"21.17","76.18","0","1016","0.00","6.79","04:08"
480231,"21.17","76.30","0","1016","0.00","6.79","04:09"
480232,"21.15","76.35","0","1018","0.00","6.79","04:10"
480233,"21.16","76.50","0","1018","0.00","6.79","04:11"
480234,"21.16","76.50","0","1017","0.00","6.79","04:12"
480235,"21.16","76.50","0","1018","0.00","6.79","04:13"
480236,"21.14","76.49","0","1018","0.00","6.79","04:14"
480237,"21.14","76.55","0","1020","0.00","6.79","04:15"
480238,"21.12","76.69","0","1019","0.00","6.79","04:16"
480239,"21.11","76.66","0","1016","0.00","6.79","04:17"
480240,"21.12","76.75","0","1016","0.00","6.79","04:18"
480241,"21.13","76.89","0","1016","0.00","6.79","04:19"
480242,"21.12","76.98","0","1017","0.00","6.79","04:20"
480243,"21.12","77.06","0","1017","0.00","6.79","04:21"
480244,"21.12","77.12","0","1016","0.00","6.79","04:22"
480245,"21.09","77.14","0","1016","0.00","6.79","04:23"
480246,"21.08","77.28","0","1017","0.00","6.79","04:24"
480247,"21.07","77.45","0","1016","0.00","6.79","04:25"
480248,"21.08","77.48","0","1016","0.00","6.79","04:26"
480249,"21.06","77.57","0","1018","0.00","6.79","04:27"
480250,"21.03","77.44","0","1016","0.00","6.79","04:28"
480251,"21.03","77.62","0","1017","0.00","6.79","04:29"
480252,"21.03","77.56","0","1015","0.00","6.79","04:30"
480253,"21.04","77.45","0","1014","0.00","6.79","04:31"
480254,"21.04","77.68","0","1015","0.00","6.79","04:32"
480255,"21.02","77.76","0","1016","0.00","6.79","04:33"
480256,"21.01","77.84","0","1016","0.00","6.79","04:34"
480257,"21.00","77.75","0","1017","0.00","6.83","04:35"
480258,"20.98","77.61","0","1020","0.00","6.79","04:36"
480259,"20.98","77.98","0","1020","0.00","6.79","04:37"
480260,"20.98","78.06","0","1020","0.00","6.79","04:38"
480261,"20.98","78.09","0","1022","0.00","6.83","04:39"
480262,"20.98","78.15","0","1024","0.00","6.79","04:40"
480263,"20.98","78.29","0","1023","0.00","6.79","04:41"
480264,"20.96","78.40","0","1023","0.00","6.79","04:42"
480265,"20.96","78.51","0","1023","0.00","6.79","04:43"
480266,"20.94","78.51","0","1022","0.00","6.79","04:44"
480267,"20.93","78.68","0","1022","0.00","6.79","04:45"
480268,"20.92","78.48","0","1021","0.00","6.79","04:46"
480269,"20.92","78.53","0","1023","0.00","6.79","04:47"
480270,"20.92","78.56","0","1024","0.00","6.79","04:48"
480271,"20.88","78.78","0","1022","0.00","6.79","04:49"
480272,"20.89","78.53","0","1022","0.00","6.79","04:50"
480273,"20.90","78.07","0","1021","0.00","6.79","04:51"
480274,"20.90","78.87","0","1022","0.00","6.79","04:52"
480275,"20.88","78.84","0","1025","0.00","6.83","04:53"
480276,"20.90","79.10","0","1027","0.00","6.79","04:54"
480277,"20.89","79.01","0","1026","0.00","6.79","04:55"
480278,"20.87","79.12","0","1026","0.00","6.79","04:56"
480279,"20.87","79.18","1","1025","0.00","6.79","04:57"
480280,"20.85","79.23","1","1023","0.00","6.79","04:58"
480281,"20.84","79.23","2","1025","0.00","6.79","04:59"
480282,"20.82","79.22","3","1026","0.00","6.79","05:00"
480283,"20.82","79.45","3","1027","0.00","6.79","05:01"
480284,"20.82","79.28","4","1028","0.00","6.79","05:02"
480285,"20.80","79.10","5","1031","0.00","6.83","05:03"
480286,"20.80","79.27","6","1031","0.00","6.79","05:04"
480287,"20.77","79.33","8","1032","0.00","6.79","05:05"
480288,"20.76","79.21","10","1034","0.00","6.79","05:06"
480289,"20.76","79.63","12","1035","0.00","6.79","05:07"
480290,"20.73","79.60","14","1037","0.00","6.79","05:08"
480291,"20.70","79.62","15","1035","0.00","6.79","05:09"
480292,"20.70","79.71","18","1037","0.00","6.79","05:10"
480293,"20.69","79.70","20","1038","0.00","6.79","05:11"
480294,"20.69","79.79","23","1039","0.00","6.79","05:12"
480295,"20.68","79.82","25","1039","0.00","6.79","05:13"
480296,"20.65","79.92","29","1040","0.00","6.79","05:14"
480297,"20.65","79.72","32","1038","0.00","6.79","05:15"
480298,"20.65","79.87","35","1038","0.00","6.79","05:16"
480299,"20.64","79.95","40","1038","0.00","6.79","05:17"
480300,"20.62","79.94","44","1038","0.00","6.79","05:18"
480301,"20.61","79.97","49","1037","0.00","6.79","05:19"
480302,"20.60","80.00","54","1039","0.00","6.79","05:20"
480303,"20.60","80.00","60","1038","0.00","6.79","05:21"
480304,"20.58","79.99","67","1039","0.00","6.79","05:22"
480305,"20.58","80.08","75","1040","0.00","6.79","05:23"
480306,"20.57","79.96","85","1039","0.00","6.79","05:24"
480307,"20.58","80.05","95","1039","0.00","6.79","05:25"
480308,"20.58","80.08","104","1038","0.00","6.79","05:26"
480309,"20.58","80.05","115","1038","0.00","6.79","05:27"
480310,"20.56","80.10","128","1037","0.00","6.79","05:28"
480311,"20.56","80.16","141","1038","0.00","6.79","05:29"
480312,"20.55","80.24","155","1038","0.00","6.79","05:30"
480313,"20.55","80.13","168","1039","0.00","6.79","05:31"
480314,"20.57","80.10","181","1039","0.00","6.79","05:32"
480315,"20.56","80.19","194","1038","0.00","6.79","05:33"
480316,"20.56","80.21","208","1038","0.00","6.79","05:34"
480317,"20.54","80.24","221","1038","0.00","6.79","05:35"
480318,"20.53","80.38","233","1038","0.00","6.79","05:36"
480319,"20.55","80.35","246","1037","0.00","6.79","05:37"
480320,"20.55","80.35","259","1035","0.00","6.79","05:38"
480321,"20.57","80.36","270","1035","0.00","6.79","05:39"
480322,"20.58","80.53","280","1034","0.00","6.79","05:40"
480323,"20.58","80.44","288","1037","0.00","6.79","05:41"
480324,"20.60","80.36","295","1039","0.00","6.79","05:42"
480325,"20.60","80.33","300","1039","0.00","6.79","05:43"
480326,"20.61","80.37","303","1038","0.00","6.83","05:44"
480327,"20.62","80.31","307","1038","0.00","6.79","05:45"
480328,"20.64","80.37","317","1038","0.00","6.83","05:46"
480329,"20.64","80.46","336","1040","0.00","6.79","05:47"
480330,"20.64","80.46","361","1039","0.00","6.79","05:48"
480331,"20.66","80.32","392","1039","0.00","6.79","05:49"
480332,"20.66","80.57","426","1040","0.00","6.79","05:50"
480333,"20.68","80.66","455","1039","0.00","6.79","05:51"
480334,"20.68","80.66","488","1039","0.00","6.79","05:52"
480335,"20.68","80.69","520","1037","0.00","6.79","05:53"
480336,"20.69","80.72","549","1036","0.00","6.79","05:54"
480337,"20.72","80.50","574","1035","0.00","6.79","05:55"
480338,"20.73","80.67","599","1034","0.00","6.83","05:56"
480339,"20.76","80.68","621","1033","0.00","6.83","05:57"
480340,"20.78","80.51","645","1033","0.00","6.83","05:58"
480341,"20.81","80.63","669","1033","0.00","6.79","05:59"
480342,"20.85","80.67","693","1031","0.00","6.79","06:00"
480343,"20.86","80.59","706","1029","0.00","6.83","06:01"
480344,"20.89","80.71","718","1028","0.00","6.79","06:02"
480345,"20.92","80.88","727","1027","0.00","6.79","06:03"
480346,"20.93","80.69","728","1028","0.00","6.79","06:04"
480347,"20.96","80.52","726","1029","0.00","6.83","06:05"
480348,"20.98","80.33","722","1028","0.00","6.83","06:06"
480349,"21.01","80.34","710","1026","0.00","6.83","06:07"
480350,"21.05","80.35","705","1026","0.00","6.83","06:08"
480351,"21.09","80.30","685","1023","0.00","6.83","06:09"
480352,"21.13","80.25","675","1021","0.00","6.83","06:10"
480353,"21.16","80.43","669","1021","0.00","6.83","06:11"
480354,"21.19","80.38","650","1019","0.00","6.79","06:12"
480355,"21.24","80.33","657","1020","0.00","6.83","06:13"
480356,"21.26","80.22","680","1017","0.00","6.83","06:14"
480357,"21.28","80.20","680","1017","0.00","6.83","06:15"
480358,"21.33","80.12","668","1017","0.00","6.79","06:16"
480359,"21.35","80.24","654","1017","0.00","6.83","06:17"
480360,"21.37","80.25","658","1017","0.00","6.83","06:18"
480361,"21.39","80.19","666","1018","0.00","6.83","06:19"
480362,"21.43","80.17","682","1020","0.00","6.83","06:20"
480363,"21.45","80.18","712","1018","0.00","6.83","06:21"
480364,"21.48","80.10","774","1018","0.00","6.79","06:22"
480365,"21.50","80.07","855","1018","0.00","6.79","06:23"
480366,"21.54","80.06","914","1017","0.00","6.83","06:24"
480367,"21.58","80.01","936","1021","0.00","6.79","06:25"
480368,"21.61","79.96","932","1020","0.00","6.83","06:26"
480369,"21.65","79.97","911","1017","0.00","6.83","06:27"
480370,"21.67","79.86","886","1017","0.00","6.83","06:28"
480371,"21.71","79.81","869","1016","0.00","6.83","06:29"
480372,"21.76","79.85","874","1018","0.00","6.79","06:30"
480373,"21.79","79.80","902","1018","0.00","6.83","06:31"
480374,"21.82","79.72","945","1013","0.00","6.83","06:32"
480375,"21.85","79.92","989","1009","0.00","6.83","06:33"
480376,"21.90","79.79","1020","1003","0.00","6.79","06:34"
480377,"21.93","79.74","1035","998","0.00","6.79","06:35"
480378,"21.97","79.78","1053","998","0.00","6.83","06:36"
480379,"22.00","79.84","1075","996","0.00","6.79","06:37"
480380,"22.02","79.82","1095","992","0.00","6.79","06:38"
480381,"22.07","80.05","1110","989","0.00","6.83","06:39"
480382,"22.10","78.87","1134","986","0.00","6.83","06:40"
480383,"22.14","79.42","1178","986","0.00","6.79","06:41"
480384,"22.19","78.74","1234","986","0.00","6.79","06:42"
480385,"22.22","78.89","1309","987","0.00","6.83","06:43"
480386,"22.26","79.81","1381","984","0.00","6.79","06:44"
480387,"22.32","80.90","1433","985","0.00","6.79","06:45"
480388,"22.38","81.59","1479","977","0.00","6.83","06:46"
480389,"22.43","81.43","1521","975","0.00","6.79","06:47"
480390,"22.48","82.01","1556","971","0.00","6.79","06:48"
480391,"22.53","81.85","1598","965","0.00","6.79","06:49"
480392,"22.57","82.37","1644","963","0.00","6.79","06:50"
480393,"22.62","81.22","1689","960","0.00","6.83","06:52"
480394,"22.68","82.22","1741","957","0.00","6.79","06:53"
480395,"22.71","81.04","1807","951","0.00","6.79","06:54"
480396,"22.73","78.91","1877","951","0.00","6.79","06:55"
480397,"22.74","79.51","1929","951","0.00","6.79","06:56"
480398,"22.83","80.44","1961","950","0.00","6.79","06:57"
480399,"22.88","78.37","1982","948","0.00","6.79","06:58"
480400,"22.90","75.52","2003","941","0.00","6.83","06:59"
480401,"22.92","74.39","2023","932","0.00","6.83","07:00"
480402,"22.97","74.35","2038","925","0.00","6.79","07:01"
480403,"23.02","74.03","2064","917","0.00","6.79","07:02"
480404,"23.08","73.81","2144","909","0.00","6.79","07:03"
480405,"23.16","73.83","2155","904","0.00","6.79","07:04"
480406,"23.24","73.90","2186","898","0.00","6.79","07:05"
480407,"23.31","74.27","2126","892","0.00","6.79","07:06"
480408,"23.35","74.36","2103","885","0.00","6.79","07:07"
480409,"23.43","74.41","2070","880","0.00","6.79","07:08"
480410,"23.45","71.27","2029","877","0.00","6.79","07:09"
480411,"23.49","71.55","1994","876","0.00","6.79","07:10"
480412,"23.54","71.64","1960","871","0.00","6.79","07:11"
480413,"23.59","71.18","1922","863","0.00","6.79","07:12"
480414,"23.62","70.54","1871","855","0.00","6.79","07:13"
480415,"23.66","70.78","1839","847","0.00","6.79","07:14"
480416,"23.70","70.64","1832","839","0.00","6.79","07:15"
480417,"23.76","70.65","1859","833","0.00","6.79","07:16"
480418,"23.80","70.63","1902","828","0.00","6.79","07:17"
480419,"23.84","71.20","1936","829","0.00","6.79","07:18"
480420,"23.89","70.65","1936","819","0.00","6.79","07:19"
480421,"23.94","70.21","1885","811","0.00","6.79","07:20"
480422,"23.98","70.04","1838","809","0.00","6.79","07:21"
480423,"24.02","69.78","1802","808","0.00","6.79","07:22"
480424,"24.05","69.37","1940","806","0.00","6.79","07:23"
480425,"24.11","69.17","1866","803","0.00","6.79","07:24"
480426,"24.14","69.00","1975","800","0.00","6.79","07:25"
480427,"24.17","69.51","2197","798","0.00","6.79","07:26"
480428,"24.22","69.37","2486","792","0.00","6.79","07:27"
480429,"24.30","72.67","2870","784","0.00","6.79","07:28"
480430,"24.38","70.32","2888","779","0.00","6.79","07:29"
480431,"24.44","71.58","3050","771","0.00","6.79","07:30"
480432,"24.50","69.24","2925","768","0.00","6.79","07:31"
480433,"24.55","71.45","2983","771","0.00","6.79","07:32"
480434,"24.58","68.15","2964","771","0.00","6.79","07:33"
480435,"24.62","69.77","3020","766","0.00","6.79","07:34"
480436,"24.68","70.61","3349","766","0.00","6.79","07:35"
480437,"24.77","68.66","3444","761","0.00","6.79","07:36"
480438,"24.90","67.52","3709","757","0.00","6.79","07:37"
480439,"25.03","68.59","3500","747","0.00","6.79","07:38"
480440,"25.12","70.25","3869","738","0.00","6.79","07:39"
480441,"25.26","68.84","3388","733","0.00","6.79","07:40"
480442,"25.35","70.47","3338","726","0.00","6.79","07:41"
480443,"25.39","66.37","3682","722","0.00","6.79","07:42"
480444,"25.50","71.24","3392","715","0.00","6.79","07:43"
480445,"25.52","67.36","3542","706","0.00","6.79","07:44"
480446,"25.52","66.75","3782","702","0.00","6.79","07:45"
480447,"25.56","65.13","4026","700","0.00","6.79","07:46"
480448,"25.63","68.37","4267","695","0.00","6.79","07:47"
480449,"25.73","70.18","4629","689","0.00","6.79","07:48"
480450,"25.80","67.08","4531","681","0.00","6.79","07:49"
480451,"25.86","67.24","5004","682","0.00","6.79","07:50"
480452,"25.98","65.02","5425","672","0.00","6.79","07:51"
480453,"26.12","68.07","4947","667","0.00","6.79","07:52"
480454,"26.22","68.44","4628","661","0.00","6.79","07:53"
