"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
464132,"18.60","78.98",16.279335021972656,14.885758752000944,3.3439084661919978,0.4502163374557,"00:45"
464135,"18.56","78.46",16.181869506835938,14.744308346775343,3.418486670219904,0.4602039238566764,"00:46"
464138,"18.56","79.22",16.269454956054688,14.893906329699252,3.297871541651327,0.44395706227920434,"00:47"
464141,"18.57","79.23",16.280136108398438,14.905856364112203,3.298246264106096,0.44396790091514016,"00:48"
464144,"18.56","79.50",16.30176544189453,14.948894066740852,3.2534343890208,0.4379504703844013,"00:49"
464147,"18.57","79.34",16.292686462402344,14.927221663650727,3.280778421590366,0.4416347036805803,"00:50"
464150,"18.56","79.45",16.29589080810547,14.93890423077752,3.261369594847679,0.4390431035011826,"00:51"
464153,"18.57","79.45",16.30523681640625,14.948570863466887,3.2633105790746395,0.43930044030599474,"00:52"
464156,"18.55","79.87",16.33474349975586,15.011113180778995,3.192813577040999,0.42979047686039706,"00:53"
464159,"18.53","80.14",16.346893310546875,15.04410417463983,3.1462423863937925,0.4234854241713311,"00:54"
464162,"18.52","80.28",16.35356903076172,15.061597081675776,3.1222048641487365,0.42022164436137077,"00:55"
464165,"18.49","79.99",16.292152404785156,14.97611048569135,3.1624680319220655,0.4256268698180321,"00:56"
464168,"18.48","79.96",16.279335021972656,14.9605729646462,3.16532470560845,0.4259660056798822,"00:57"
464171,"18.47","80.21",16.298561096191406,14.999404128378133,3.1239769803315127,0.4204020960009327,"00:58"
464174,"18.47","80.97",16.38507843017578,15.145692823221742,3.0040061614809836,0.4042847742061969,"00:59"
464177,"18.48","81.11",16.410446166992188,15.182300831987394,2.983681820805568,0.40153865122844684,"01:00"
464180,"18.49","81.36",16.4483642578125,15.239982471366421,2.9459472321352944,0.3964961966745914,"01:01"
464183,"18.50","81.53",16.477203369140625,15.282322912489834,2.9208176332499995,0.3930908454899182,"01:02"
464186,"18.48","81.64",16.470794677734375,15.283783639769585,2.899968143461633,0.390255827123843,"01:03"
464189,"18.49","81.98",16.51885986328125,15.35827149941954,2.8479597169033255,0.38329563661745497,"01:04"
464192,"18.49","81.39",16.45183563232422,15.245818722989924,2.9412059007531024,0.3958469631746581,"01:05"
464195,"18.48","81.53",16.45824432373047,15.262708348319128,2.917342680268863,0.3926042999868603,"01:06"
464198,"18.53","81.54",16.506576538085938,15.313312578485665,2.9244528928917113,0.39364654670619464,"01:07"
464201,"18.54","81.85",16.551437377929688,15.382415320201158,2.877053889095759,0.3872531070767543,"01:08"
464204,"18.56","81.77",16.56118392944336,15.386582254669563,2.893176044480448,0.3894668477876834,"01:09"
464207,"18.54","81.65",16.528606414794922,15.34416653888801,2.908756962253836,0.39153700629062343,"01:10"
464210,"18.54","81.43",16.503639221191406,15.302280683538596,2.943630342727726,0.39621765476912324,"01:11"
464213,"18.51","80.50",16.36932373046875,15.094427071357405,3.0855361175651996,0.4152925167774558,"01:12"
464216,"18.51","80.70",16.39202117919922,15.132769860046249,3.0538895932824808,0.4110582908045032,"01:13"
464219,"18.50","80.70",16.382675170898438,15.12315398225404,3.0520725674999998,0.4107569231443261,"01:14"
464222,"18.51","81.28",16.45824432373047,15.244347623114708,2.962114672862592,0.39868427861775224,"01:15"
464225,"18.52","80.87",16.420860290527344,15.175267583715936,3.0287920411341425,0.4076654653591625,"01:16"
464228,"18.54","80.54",16.402034759521484,15.131192064632337,3.084709018281181,0.41522173954400865,"01:17"
464231,"18.55","80.40",16.395492553710938,15.11397348457469,3.1087504277200004,0.41846429969062837,"01:18"
464234,"18.55","80.57",16.41498565673828,15.146900727587647,3.0817867760510023,0.4148246501867945,"01:19"
464237,"18.57","80.52",16.428070068359375,15.15667829761639,3.093396110967106,0.41639804843087413,"01:20"
464240,"18.58","80.91",16.482009887695312,15.241463769192931,3.033268726978287,0.40835906803954,"01:21"
464243,"18.61","80.92",16.511383056640625,15.272531961107447,3.0370949734625263,0.40890467771006167,"01:22"
464246,"18.61","81.17",16.539955139160156,15.32055317265549,2.9973007521121247,0.40354650140194154,"01:23"
464249,"18.60","81.67",16.587486267089844,15.406331337837404,2.915977268567998,0.39262165076966016,"01:24"
464252,"18.57","82.08",16.605911254882812,15.455324971441481,2.845670344380416,0.3830570956019688,"01:25"
464255,"18.56","82.46",16.639556884765625,15.51751123099911,2.783670204069505,0.37472898254633724,"01:26"
464258,"18.53","82.46",16.61111831665039,15.488201939290057,2.7787055114474892,0.3740172210748412,"01:27"
464261,"18.52","82.40",16.594829559326172,15.46707062917644,2.7865520085708795,0.37506061904829624,"01:28"
464264,"18.52","82.48",16.60390853881836,15.482218255596417,2.773885863077375,0.37335337176959343,"01:29"
464267,"18.56","82.49",16.643028259277344,15.523296794293199,2.778909080573376,0.3740752219690247,"01:30"
464270,"18.57","82.66",16.671733856201172,15.565080833364556,2.7535671747520336,0.37066195453498735,"01:31"
464273,"18.58","82.72",16.68802261352539,15.586170623341625,2.745672268317696,0.36964074855116386,"01:32"
464276,"18.59","83.11",16.741695404052734,15.669328887265195,2.6853009834530166,0.3615029937820598,"01:33"
464279,"18.61","83.28",16.780014038085938,15.720899368467283,2.661437523914751,0.35830629708735096,"01:34"
464282,"18.61","83.75",16.833152770996094,15.808779061917676,2.5866243877759985,0.3482382736926901,"01:35"
464285,"18.64","83.81",16.86840057373047,15.849172522098948,2.5816761680696967,0.3476319336150141,"01:36"
464288,"18.66","83.84",16.890830993652344,15.874330513535853,2.5799590402024926,0.3474026145404469,"01:37"
464291,"18.66","84.06",16.915664672851562,15.915244455186192,2.5448358354472624,0.3426808740441459,"01:38"
464294,"18.69","84.18",16.957855224609375,15.966985903997422,2.5301870723319677,0.3407703114843521,"01:39"
464297,"18.71","84.29",16.989364624023438,16.00701070204387,2.515583468400216,0.3388303804020644,"01:40"
464300,"18.73","84.35",17.01526641845703,16.037803823263168,2.5089570387672797,0.33793008672944075,"01:41"
464303,"18.74","84.55",17.047576904296875,16.084934969794304,2.478366403112881,0.33379387569396285,"01:42"
464306,"18.77","84.80",17.104454040527344,16.16053732898614,2.44261471858176,0.3289962555234435,"01:43"
464309,"18.77","85.08",17.135963439941406,16.21201224554682,2.397619184292097,0.3229576466017381,"01:44"
464312,"18.78","85.13",17.15118408203125,16.23104931676059,2.391004749757265,0.3221043285736581,"01:45"
464315,"18.82","85.14",17.190704345703125,16.272332079375413,2.3950825641993294,0.32265249730027784,"01:46"
464318,"18.84","85.12",17.20752716064453,16.288185957396422,2.401157394281471,0.3235053714928277,"01:47"
464321,"18.85","85.10",17.214736938476562,16.29415595582766,2.405813474840002,0.3241632850465471,"01:48"
464324,"18.86","85.24",17.24010467529297,16.329696343693396,2.3846245715468157,0.3213003608034374,"01:49"
464327,"18.87","85.24",17.249717712402344,16.339577317167016,2.38604138865821,0.3215227063329472,"01:50"
464330,"18.86","85.29",17.245712280273438,16.338822150556275,2.3765465750307353,0.3202208779588084,"01:51"
464333,"18.87","85.43",17.27121353149414,16.37453733194457,2.355326763736455,0.31738203398948245,"01:52"
464336,"18.87","85.46",17.274551391601562,16.379962244887803,2.350477086117232,0.316738778920687,"01:53"
464339,"18.86","85.48",17.26734161376953,16.37399563392522,2.3458501882696314,0.3160550736707911,"01:54"
464342,"18.88","85.65",17.305660247802734,16.424740750128798,2.3211406630115192,0.3127590637834441,"01:55"
464345,"18.86","85.73",17.295513153076172,16.419746154778917,2.305460205689231,0.31062427313718394,"01:56"
464348,"18.83","85.83",17.27802276611328,16.408579670488358,2.285228049791545,0.30789117149072603,"01:57"
464351,"18.81","85.91",17.26787567138672,16.403596608298173,2.2696277993095837,0.3057619378206482,"01:58"
464354,"18.81","85.91",17.26787567138672,16.403596608298173,2.2696277993095837,0.3057619378206482,"01:59"
464357,"18.82","85.97",17.284164428710938,16.42428075968689,2.2613060818113446,0.3046644371005204,"02:00"
464360,"18.82","85.99",17.28656768798828,16.42817786384745,2.2580825521152494,0.30420107160053433,"02:01"
464363,"18.82","85.97",17.284164428710938,16.42428075968689,2.2613060818113446,0.3046644371005204,"02:02"
464366,"18.84","85.94",17.300052642822266,16.438577338191482,2.2688355486288643,0.305686626659028,"02:03"
464369,"18.84","85.92",17.29778289794922,16.434897100528406,2.2720629107179526,0.3061244642532529,"02:04"
464372,"18.84","85.97",17.303390502929688,16.44398863311217,2.2639945054952317,0.30504268145578306,"02:05"
464375,"18.87","86.06",17.342376708984375,16.489984455391326,2.2534835337327515,0.3036507198211769,"02:06"
464378,"18.88","85.98",17.342910766601562,16.485133773657797,2.267762515360383,0.3055667832719212,"02:07"
464381,"18.88","86.06",17.35198974609375,16.499834846490067,2.2548223583540477,0.30381233182153194,"02:08"
464384,"18.91","85.90",17.3626708984375,16.49999417286995,2.2847696163909585,0.3079190438367547,"02:09"
464387,"18.91","85.93",17.36614227294922,16.505615364885518,2.2799084044411924,0.30724781354875785,"02:10"
464390,"18.89","85.96",17.35025405883789,16.491311429154084,2.2723467084639353,0.3062224070750716,"02:11"
464393,"18.90","86.09",17.374420166015625,16.5247202913727,2.252643841473999,0.30357068228034867,"02:12"
464396,"18.92","86.18",17.403793334960938,16.560824727938336,2.240728460942975,0.3019842908206538,"02:13"
464399,"18.94","86.13",17.41741180419922,16.571454515303703,2.25150738298869,0.30344799457840244,"02:14"
464402,"18.96","86.16",17.43997573852539,16.59654160782492,2.2493066801392647,0.3031792174068201,"02:15"
464405,"18.96","86.05",17.42755889892578,16.576478198438558,2.2671841176259218,0.30558624623308894,"02:16"
464408,"18.98","85.92",17.432098388671875,16.572440301323898,2.291030378858496,0.30881388608436955,"02:17"
464411,"18.98","86.00",17.441177368164062,16.58711727884482,2.2780131607968013,0.30705373595411345,"02:18"
464414,"19.00","86.09",17.470550537109375,16.623210085481322,2.266057235,0.30546567190324225,"02:19"
464417,"19.03","86.07",17.496986389160156,16.64887767849962,2.2733592930154973,0.30647578005404663,"02:20"
464420,"19.03","86.10",17.500457763671875,16.654479638136234,2.2684633289960807,0.3058012541023231,"02:21"
464423,"19.04","86.24",17.52582550048828,16.689734031863754,2.246948438882306,0.30292811898343786,"02:22"
464426,"19.02","86.34",17.517948150634766,16.68834287183199,2.227973071781406,0.30034341631939443,"02:23"
464429,"19.02","86.40",17.524757385253906,16.69931467015821,2.2181869528716778,0.2990191986864367,"02:24"
464432,"19.02","86.45",17.530364990234375,16.708347287786953,2.21003185378024,0.29792841697862543,"02:25"
464435,"19.01","86.45",17.520751953125,16.69851169689991,2.20872066262128,0.2977409908988292,"02:26"
464438,"19.00","86.53",17.520217895507812,16.703300421824633,2.1943774949999995,0.29581583266873857,"02:27"
464441,"19.02","86.50",17.535972595214844,16.71737721568816,2.2018767546888007,0.29683740981762236,"02:28"
464444,"19.02","86.40",17.524757385253906,16.69931467015821,2.2181869528716778,0.2990191986864367,"02:29"
464447,"19.02","86.48",17.533836364746094,16.713937560145368,2.205138794325375,0.29725305818101583,"02:30"
464450,"19.01","86.50",17.52635955810547,16.70754342234035,2.2005704018736,0.2966503658816901,"02:31"
464453,"18.99","86.44",17.500457763671875,16.677119072350617,2.207728508993185,0.2975740258251228,"02:32"
464456,"18.99","86.72",17.531967163085938,16.72785695615317,2.162141194648191,0.2914473611900604,"02:33"
464459,"18.99","86.72",17.531967163085938,16.72785695615317,2.162141194648191,0.2914473611900604,"02:34"
464462,"18.99","86.50",17.50713348388672,16.68787571576652,2.197959798776399,0.2962765974912404,"02:35"
464465,"18.99","86.55",17.512741088867188,16.69690834647387,2.18981920692908,0.2951865110352845,"02:36"
464468,"18.99","86.47",17.503795623779297,16.682497871425976,2.202844153884792,0.29692535154907385,"02:37"
464471,"19.00","86.34",17.498722076416016,16.668663671877276,2.225330109999998,0.2999944090660911,"02:38"
464474,"18.96","86.19",17.443313598632812,16.601932724409746,2.2444310153701768,0.30253197894392053,"02:39"
464477,"18.96","86.30",17.45586395263672,16.62219471776266,2.2265535778835215,0.3000976502674522,"02:40"
464480,"18.94","86.24",17.429828643798828,16.591516225251407,2.2336511600522257,0.3010418457625338,"02:41"
464483,"18.94","86.05",17.40833282470703,16.556777291129574,2.264493726942481,0.3052066331892952,"02:42"
464486,"18.90","86.23",17.390308380126953,16.550415140639736,2.2299716532779996,0.30049646980384104,"02:43"
464489,"18.86","86.08",17.33489990234375,16.483593441449333,2.2489142300766716,0.30302201037705173,"02:44"
464492,"18.86","86.08",17.33489990234375,16.483593441449333,2.2489142300766716,0.30302201037705173,"02:45"
464495,"18.80","86.15",17.285232543945312,16.437478969908504,2.2296432361199994,0.3004024324135635,"02:46"
464498,"18.78","86.34",17.287368774414062,16.452397246092694,2.196444174961952,0.2959102012062086,"02:47"
464501,"18.75","86.22",17.24517822265625,16.40123370413759,2.2117924887500013,0.2979244553451782,"02:48"
464504,"18.70","86.32",17.208328247070312,16.37020635026131,2.189225281104001,0.2948379938325537,"02:49"
464507,"18.68","86.32",17.189102172851562,16.350523076807498,2.186623605505538,0.2944680214044052,"02:50"
464510,"18.68","86.15",17.170143127441406,16.319740104096,2.2137965596675198,0.2981094877365319,"02:51"
464513,"18.66","85.96",17.129554748535156,16.265307017634772,2.2414990671066235,0.3018345589853556,"02:52"
464516,"18.63","85.98",17.103118896484375,16.239653908141808,2.2343162297927837,0.3008396960378711,"02:53"
464519,"18.62","85.92",17.086830139160156,16.218928361098413,2.2425440190320636,0.3019308818216146,"02:54"
464522,"18.59","85.97",17.0635986328125,16.19849561496068,2.2305963764266306,0.30029723410693165,"02:55"
464525,"18.54","85.60",16.974411010742188,16.0820770759063,2.28262126738176,0.30723828527844327,"02:56"
464528,"18.49","85.29",16.891765594482422,15.976093724823523,2.324832821068144,0.3128994750608488,"02:57"
464531,"18.46","85.34",16.868667602539062,15.955866855868408,2.3127967448519353,0.31123819895676375,"02:58"
464534,"18.46","85.66",16.904449462890625,16.014488235289225,2.262312777706464,0.30443843755201955,"02:59"
464537,"18.45","85.80",16.910324096679688,16.029963723059268,2.2388927681600013,0.3013061116222371,"03:00"
464540,"18.43","85.57",16.865596771240234,15.968482849200841,2.2724489808705375,0.3057783661275625,"03:01"
464543,"18.42","85.33",16.829147338867188,15.914596108575703,2.3088692175910577,0.3107091617770649,"03:02"
464546,"18.40","85.35",16.81232452392578,15.89878223415315,2.302977105160002,0.30987496884444,"03:03"
464549,"18.36","85.18",16.75518035888672,15.828533839890246,2.3241576369573114,0.3126558326845089,"03:04"
464552,"18.34","85.09",16.725940704345703,15.792278777310678,2.3354879255867047,0.314168439676428,"03:05"
464555,"18.32","85.49",16.751441955566406,15.846083789270777,2.270125903338048,0.30533660654304634,"03:06"
464558,"18.33","85.44",16.755447387695312,15.846744549412614,2.2793060297745917,0.30658455737624307,"03:07"
464561,"18.28","85.18",16.678543090820312,15.749884632933359,2.313106683448705,0.31108963993132405,"03:08"
464564,"18.27","85.46",16.700172424316406,15.791440770549007,2.268052289891152,0.30503351180192695,"03:09"
464567,"18.25","85.78",16.716461181640625,15.830081760102658,2.215494130499998,0.2979565757989793,"03:10"
464572,"18.20","85.71",16.660919189453125,15.76846675149682,2.219774544072001,0.2984722684834672,"03:12"
464575,"18.21","85.85",16.686019897460938,15.803793012279796,2.1993380093358414,0.29570886701736254,"03:13"
464578,"18.22","85.85",16.695499420166016,15.813434735404352,2.2006494511911203,0.295944178451964,"03:14"
464581,"18.25","85.83",16.722068786621094,15.839291014465264,2.207704066749999,0.2968973538277737,"03:15"
464584,"18.24","85.86",16.71579360961914,15.834910756353743,2.2017173824136957,0.29608304937617547,"03:16"
464587,"18.24","85.78",16.70684814453125,15.8202181222314,2.214174057844607,0.297772276914915,"03:17"
464590,"18.25","85.83",16.722068786621094,15.839291014465264,2.207704066749999,0.2968973538277737,"03:18"
464593,"18.24","85.78",16.70684814453125,15.8202181222314,2.214174057844607,0.297772276914915,"03:19"
464596,"18.25","85.92",16.731948852539062,15.855509831736356,2.1936819519999986,0.2950305772109818,"03:21"
464599,"18.22","85.77",16.686553955078125,15.798735118546139,2.2130912855441434,0.29763216731195924,"03:22"
464602,"18.22","85.77",16.686553955078125,15.798735118546139,2.2130912855441434,0.29763216731195924,"03:23"
464605,"18.21","85.93",16.69483184814453,15.81826894313601,2.1869035894950706,0.29404610175347623,"03:24"
464608,"18.24","86.05",16.73675537109375,15.869311046203917,2.1721327782652793,0.2921225458502182,"03:25"
464611,"18.25","85.78",16.716461181640625,15.830081760102658,2.215494130499998,0.2979565757989793,"03:26"
464614,"18.27","85.62",16.71792984008789,15.820639312730302,2.243094355476943,0.3016805881549782,"03:27"
464617,"18.26","85.67",16.713790893554688,15.819766798282119,2.2339632754502876,0.3004612269803026,"03:28"
464620,"18.29","85.87",16.764793395996094,15.885746211442097,2.206725994426751,0.2968258284605511,"03:29"
464623,"18.29","85.82",16.759185791015625,15.876546784281109,2.2145346497502736,0.2978866890855418,"03:30"
464626,"18.28","85.60",16.72527313232422,15.826779094911597,2.2475530527436796,0.30226849468362327,"03:31"
464629,"18.29","85.54",16.72821044921875,15.825679028148294,2.258263119561983,0.30374276326090455,"03:32"
464632,"18.29","85.62",16.737022399902344,15.840158982720682,2.2457692710443506,0.30207748607833657,"03:33"
464635,"18.30","85.79",16.765594482421875,15.881151680817988,2.220542562741997,0.29865081863210075,"03:34"
464644,"18.27","86.28",16.791229248046875,15.940859899336543,2.1401428760183343,0.28781726344045955,"03:38"
464647,"18.27","86.06",16.76666259765625,15.900622013284158,2.174460035837871,0.29246776438746486,"03:39"
464650,"18.26","86.27",16.780414581298828,15.929047905552471,2.1404267810141295,0.2878638942857933,"03:40"
464653,"18.27","86.33",16.79656982421875,15.949600012051032,2.1323435215138957,0.2868057318701663,"03:41"
464656,"18.27","86.44",16.808853149414062,15.969692464144945,2.115184941604129,0.2844784591147015,"03:42"
464659,"18.28","86.55",16.830615997314453,15.999387761856394,2.0992769832918405,0.28232774093589547,"03:43"
464662,"18.26","86.46",16.801376342773438,15.963347348557265,2.1108068911093465,0.2838940529183187,"03:44"
464665,"18.26","86.57",16.81365966796875,15.983427901567566,2.0936585337960487,0.28156636143058017,"03:45"
464668,"18.24","86.60",16.797637939453125,15.968998216743627,2.0864931346777595,0.28060219987938384,"03:46"
464671,"18.22","86.75",16.794967651367188,15.976393145737498,2.0606788147196013,0.2771375096440156,"03:47"
464674,"18.22","86.70",16.789627075195312,15.967666522835199,2.068454961190241,0.2781490024613376,"03:48"
464677,"18.21","86.86",16.797637939453125,15.986631217600399,2.0423534588461436,0.2746075450123385,"03:49"
464680,"18.17","87.07",16.782150268554688,15.984845411107509,2.004926111830228,0.26955797115351493,"03:50"
464683,"18.16","87.28",16.79576873779297,16.01293317239702,1.9711877888824318,0.2650116597883446,"03:51"
464686,"18.14","87.44",16.794166564941406,16.022050656215548,1.9440730029239042,0.2613295789436442,"03:52"
464689,"18.12","87.57",16.789093017578125,16.025509269490136,1.9216577577549447,0.2583078431112643,"03:53"
464692,"18.10","87.87",16.802711486816406,16.059390898924075,1.8730425550779977,0.25174830228501294,"03:54"
464695,"18.10","87.97",16.81365966796875,16.077195204540555,1.8576011490179969,0.2496734353898873,"03:55"
464698,"18.10","88.14",16.832218170166016,16.107351335430494,1.8313507587159972,0.24615438390516112,"03:56"
464701,"18.08","88.32",16.832618713378906,16.11966817989641,1.8014058104309765,0.24210146228755675,"03:57"
464704,"18.06","88.50",16.8328857421875,16.131759983101364,1.7715294381223998,0.23810324966227903,"03:58"
464707,"18.10","88.46",16.867198944091797,16.1641094602911,1.781938259323999,0.23951485011997278,"03:59"
464710,"18.11","88.41",16.871337890625,16.165002227610945,1.790726754403945,0.24074482511969036,"04:00"
464713,"18.12","88.68",16.91059112548828,16.222773306228262,1.7500535653890559,0.23524691897561353,"04:01"
464716,"18.12","88.73",16.916065216064453,16.23163037538718,1.7423236468140164,0.23420549360154902,"04:02"
464719,"18.10","88.62",16.884689331054688,16.192448053711356,1.757232009627998,0.23619189382317957,"04:03"
464722,"18.08","88.64",16.867599487304688,16.17638843623475,1.752052226583551,0.2354617773767714,"04:04"
464725,"18.02","88.82",16.829147338867188,16.148997689837994,1.7181291350283843,0.23089931429254057,"04:05"
464728,"17.97","88.89",16.788291931152344,16.111922430182947,1.7022842293614087,0.2287344588330523,"04:06"
464731,"17.96","88.97",16.787357330322266,16.116240287790518,1.6890180506762889,0.22693200500289024,"04:07"
464734,"17.94","89.07",16.778945922851562,16.11427379526427,1.6717080052884334,0.22456799971907734,"04:08"
464737,"17.96","89.29",16.822071075439453,16.172448502224498,1.6400166203756168,0.22035362001450984,"04:09"
464740,"17.96","89.29",16.822071075439453,16.172448502224498,1.6400166203756168,0.22035362001450984,"04:10"
464743,"17.96","89.32",16.825408935546875,16.177847562591534,1.63542273628493,0.21972064261905686,"04:11"
464746,"17.99","89.35",16.85771942138672,16.212665385041426,1.6337517252771612,0.21950367420612976,"04:12"
464749,"18.00","89.35",16.867332458496094,16.222400047125507,1.6347270750000007,0.21968623249128144,"04:13"
464752,"18.00","89.41",16.87387466430664,16.232969005785936,1.6255173450000004,0.21844348734313926,"04:14"
464755,"18.02","89.36",16.887893676757812,16.244025825927377,1.6351425757336315,0.21974499222434468,"04:15"
464758,"18.03","89.31",16.892166137695312,16.24513539432988,1.6438071252717688,0.22089021439619963,"04:16"
464761,"18.04","89.36",16.90725326538086,16.26371001612948,1.6370951502402544,0.2200058426989308,"04:17"
464764,"18.06","89.37",16.92768096923828,16.28511773756595,1.637509384977486,0.2200901699705316,"04:18"
464767,"18.06","89.37",16.92768096923828,16.28511773756595,1.637509384977486,0.2200901699705316,"04:19"
464770,"18.08","89.37",16.947174072265625,16.305016447866,1.639464363431614,0.22032605063197544,"04:20"
464773,"18.08","89.29",16.93836212158203,16.290799583775623,1.6518027593934708,0.22200432732075584,"04:21"
464776,"18.11","89.16",16.95331573486328,16.29760719915689,1.674847111107745,0.22514934662532263,"04:22"
464779,"18.14","89.01",16.965999603271484,16.30076071218146,1.7010638775584148,0.2286789494271396,"04:23"
464782,"18.15","88.93",16.966934204101562,16.29649588466237,1.7144686068029973,0.23049335358547118,"04:24"
464785,"18.15","88.74",16.94610595703125,16.262842016975,1.7438948972539983,0.23446207643254624,"04:25"
464788,"18.16","88.72",16.953582763671875,16.269144828155966,1.7480344542919681,0.2350310227622426,"04:26"
464791,"18.18","88.75",16.976280212402344,16.294267026828884,1.745465679846001,0.2346935614436955,"04:27"
464794,"18.16","88.69",16.95037841796875,16.26396438423775,1.7526834820959358,0.23564149148475694,"04:28"
464797,"18.14","88.58",16.919002532958984,16.2247905803117,1.7676205169897283,0.23762945542395109,"04:29"
464800,"18.16","88.58",16.93836212158203,16.244529729638806,1.7697299173771537,0.23793011103112427,"04:30"
464803,"18.18","88.64",16.964263916015625,16.274847103839907,1.7625324553822725,0.23698433550383663,"04:31"
464806,"18.18","88.59",16.958789825439453,16.265996073382567,1.7702900806260313,0.23802757598664925,"04:32"
464809,"18.17","88.53",16.94263458251953,16.245651311241303,1.7785384766196977,0.23908387518716978,"04:33"
464812,"18.15","88.58",16.928749084472656,16.234768199698983,1.7686749313179977,0.2377670329272064,"04:34"
