"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
545256,"25.98","89.79",0,"837","0.00","7.46",24.666709899902344,24.174360459720802,2.4939416886343544,0.342812786300852,"00:20"
545260,"25.96","89.79",0,"836","0.00","7.46",24.647483825683594,24.154935833931972,2.491121481601212,0.3423437478924331,"00:21"
545264,"25.95","89.84",0,"832","0.00","7.46",24.64427947998047,24.154233090401757,2.477519884168,0.3405162079269829,"00:22"
545268,"25.92","89.86",0,"831","0.00","7.46",24.617576599121094,24.12810399053935,2.468448693639555,0.33923770044114254,"00:23"
545272,"25.90","90.00",0,"828","0.00","7.46",24.616775512695312,24.13459023600487,2.4316133739999977,0.33416600492511783,"00:24"
545276,"25.87","90.10",0,"827","0.00","7.46",24.600753784179688,24.12348966338692,2.403212251579923,0.33018576056413773,"00:25"
545280,"25.86","90.04",0,"828","0.00","7.46",24.5831298828125,24.102521959997283,2.416408588652729,0.33202392855597046,"00:26"
545284,"25.85","90.10",0,"828","0.00","7.46",24.581260681152344,24.10370541731452,2.4004922297399993,0.32979484555216665,"00:27"
545288,"25.83","90.12",0,"829","0.00","7.46",24.564437866210938,24.087676370161972,2.392930859467608,0.32872766520070584,"00:28"
545292,"25.83","90.09",0,"830","0.00","7.46",24.56043243408203,24.082043168381542,2.400196843858705,0.32974268227002523,"00:29"
545296,"25.80","89.97",0,"833","0.00","7.46",24.51557159423828,24.030378704475694,2.4251361996559986,0.3331454903924417,"00:30"
545300,"25.79","89.86",0,"832","0.00","7.46",24.49127197265625,23.999985610916923,2.4503443196038575,0.33666340419957663,"00:31"
545304,"25.76","89.74",0,"831","0.00","7.46",24.4464111328125,23.94826569172861,2.475131510814336,0.33997733323087936,"00:32"
545308,"25.76","89.74",0,"830","0.00","7.46",24.4464111328125,23.94826569172861,2.475131510814336,0.33997733323087936,"00:33"
545312,"25.73","89.73",0,"826","0.00","7.46",24.415969848632812,23.916863316167927,2.473334995763423,0.33971943928373954,"00:34"
545316,"25.73","89.62",0,"827","0.00","7.46",24.40155029296875,23.896513743570377,2.4998264124658576,0.3433518838006922,"00:35"
545320,"25.71","89.54",0,"827","0.00","7.46",24.371376037597656,23.861617382262445,2.5162385116464137,0.34563942540845893,"00:36"
545324,"25.70","89.51",0,"828","0.00","7.46",24.357757568359375,23.84623885372145,2.522025015581992,0.34644756615309047,"00:37"
545328,"25.68","89.42",0,"829","0.00","7.46",24.326515197753906,23.809811335020633,2.5407800624316152,0.3489966800470906,"00:38"
545332,"25.68","89.42",0,"829","0.00","7.46",24.326515197753906,23.809811335020633,2.5407800624316152,0.3489966800470906,"00:39"
545336,"25.66","89.39",0,"829","0.00","7.46",24.30328369140625,23.784700463030397,2.545096265116019,0.34953094927221395,"00:40"
545340,"25.65","89.36",0,"829","0.00","7.46",24.28966522216797,23.76930977924231,2.550845414655999,0.3502645854674668,"00:41"
545344,"25.64","89.33",0,"829","0.00","7.46",24.276046752929688,23.753916654195013,2.5565871105329308,0.3510680559839095,"00:42"
545348,"25.64","89.33",0,"830","0.00","7.46",24.276046752929688,23.753916654195013,2.5565871105329308,0.3510680559839095,"00:43"
545352,"25.64","89.33",0,"829","0.00","7.46",24.276046752929688,23.753916654195013,2.5565871105329308,0.3510680559839095,"00:44"
545356,"25.63","89.27",0,"830","0.00","7.46",24.2584228515625,23.732849767798516,2.569505437054616,0.3528034497555616,"00:45"
545360,"25.63","89.24",0,"829","0.00","7.46",24.254417419433594,23.7271776343264,2.5766895156297913,0.35380654977671533,"00:46"
545364,"25.64","89.22",0,"830","0.00","7.46",24.26136016845703,23.733123814272727,2.582943678682753,0.3547478298364261,"00:47"
545368,"25.63","89.16",0,"832","0.00","7.46",24.244003295898438,23.712426261399155,2.595847058496929,0.3564138811006323,"00:48"
545372,"25.62","89.15",0,"830","0.00","7.46",24.2327880859375,23.70042636246736,2.596768180973676,0.3566120965810143,"00:49"
545376,"25.64","89.24",0,"830","0.00","7.46",24.26403045654297,23.736905146983304,2.578151575382787,0.35407893585832967,"00:50"
545380,"25.64","89.27",0,"827","0.00","7.46",24.268035888671875,23.74257646549452,2.5709634204328324,0.3530754650619915,"00:51"
545384,"25.66","89.19",0,"825","0.00","7.46",24.27684783935547,23.74728695976719,2.5930716895291397,0.3561599893525738,"00:52"
545388,"25.66","89.00",0,"822","0.00","7.46",24.25201416015625,23.71210855039186,2.6386483427216056,0.36238108398236263,"00:53"
545392,"25.67","89.00",0,"820","0.00","7.46",24.261627197265625,23.721842415549926,2.6401452001848007,0.36258617406079735,"00:54"
545396,"25.65","88.97",0,"819","0.00","7.46",24.23839569091797,23.696696975548996,2.644344447712001,0.3631079775043105,"00:55"
545400,"25.63","88.96",0,"820","0.00","7.46",24.217567443847656,23.67495560196546,2.6437409156647718,0.3630277667966613,"00:56"
545404,"25.57","89.06",0,"818","0.00","7.46",24.172439575195312,23.63435420622349,2.610890084366911,0.35852584116285974,"00:57"
545408,"25.56","89.14",0,"819","0.00","7.46",24.173240661621094,23.63939536096576,2.590327033815935,0.3556530469039455,"00:58"
545412,"25.54","89.25",0,"818","0.00","7.46",24.168434143066406,23.640387160630123,2.561180520566797,0.3515805992788568,"00:59"
545416,"25.52","89.46",0,"819","0.00","7.46",24.17644500732422,23.65954699386703,2.5082984587787536,0.34434781984028645,"01:00"
545420,"25.50","89.60",0,"816","0.00","7.46",24.175376892089844,23.66583270399765,2.4721723000000004,0.3393854461599197,"01:01"
545424,"25.46","89.81",0,"816","0.00","7.46",24.163894653320312,23.665166713432804,2.4167567392110243,0.33173530937693807,"01:02"
545428,"25.42","89.94",0,"818","0.00","7.46",24.141998291015625,23.64976471498077,2.380508737602206,0.3266973495162908,"01:03"
545432,"25.40","90.07",0,"820","0.00","7.46",24.139328002929688,23.653787560260543,2.347077623112,0.32211923312488333,"01:04"
545436,"25.38","90.09",0,"825","0.00","7.46",24.12250518798828,23.63777833399182,2.339689285070669,0.3210722688244019,"01:05"
545440,"25.40","90.15",0,"827","0.00","7.46",24.149742126464844,23.668525813716315,2.3281686392399976,0.3195222720664848,"01:06"
545444,"25.39","90.10",0,"831","0.00","7.46",24.133453369140625,23.64937369069021,2.3386572255261626,0.3209982352608858,"01:07"
545448,"25.40","90.04",0,"834","0.00","7.46",24.135589599609375,23.648495557561613,2.3541684920639945,0.32305122004859577,"01:08"
545452,"25.41","89.93",0,"834","0.00","7.46",24.130783081054688,23.63778648043904,2.381521365652194,0.3269057023585088,"01:09"
545456,"25.41","89.93",0,"833","0.00","7.46",24.130783081054688,23.63778648043904,2.381521365652194,0.3269057023585088,"01:10"
545460,"25.40","89.96",0,"832","0.00","7.46",24.12517547607422,23.633749791679016,2.3730774759359967,0.3256467578208941,"01:11"
545464,"25.40","90.04",0,"831","0.00","7.46",24.135589599609375,23.648495557561613,2.3541684920639945,0.32305122004859577,"01:12"
545468,"25.41","90.05",0,"827","0.00","7.46",24.14653778076172,23.66009205406766,2.3531417664587266,0.32297787240643033,"01:13"
545472,"25.40","90.04",0,"828","0.00","7.46",24.135589599609375,23.648495557561613,2.3541684920639945,0.32305122004859577,"01:14"
545476,"25.37","90.09",0,"824","0.00","7.46",24.112892150878906,23.62807292208548,2.3383597154861278,0.3208835026801111,"01:15"
545480,"25.36","90.23",0,"828","0.00","7.46",24.121170043945312,23.643695984093473,2.3040152252904313,0.3161691087552235,"01:16"
545484,"25.34","90.30",0,"825","0.00","7.46",24.110755920410156,23.63676525045444,2.2849078331716832,0.3135314560911155,"01:17"
545488,"25.33","90.44",0,"824","0.00","7.46",24.119300842285156,23.652757988694766,2.2506496795089923,0.30882348979687035,"01:18"
545492,"25.30","90.49",0,"823","0.00","7.46",24.096603393554688,23.63235931773273,2.235062017842001,0.3066733471630645,"01:19"
545496,"25.26","90.62",0,"826","0.00","7.46",24.074440002441406,23.616630987516004,2.199498640204766,0.3017523341452041,"01:20"
545500,"25.21","90.85",0,"829","0.00","7.46",24.05548095703125,23.609359168614372,2.1394703115218405,0.29347881024792705,"01:21"
545504,"25.18","90.98",0,"831","0.00","7.46",24.042930603027344,23.60334239886796,2.105474867523103,0.2887614429311771,"01:22"
545508,"25.16","91.20",0,"841","0.00","7.46",24.051742553710938,23.62361673672861,2.05178414166528,0.2813764417638346,"01:23"
545512,"25.14","91.30",0,"850","0.00","7.46",24.045066833496094,23.621998753123815,2.0261595661780802,0.27784341677102875,"01:24"
545516,"25.12","91.46",0,"851","0.00","7.46",24.04613494873047,23.63132016293874,1.986632702402435,0.27242494419161006,"01:25"
545520,"25.10","91.62",0,"850","0.00","7.46",24.047069549560547,23.64044860446113,1.9471928611080003,0.2670435577361232,"01:26"
545524,"25.06","91.69",0,"851","0.00","7.46",24.01702880859375,23.613663556400606,1.9265319828406575,0.26414740508350504,"01:27"
545528,"25.05","91.77",0,"851","0.00","7.46",24.017295837402344,23.617949009764974,1.9068983757260014,0.2614602511059928,"01:28"
545532,"25.03","91.82",0,"852","0.00","7.46",24.00421142578125,23.60729625600807,1.8931541934716947,0.2595712845816557,"01:29"
545536,"25.03","91.96",0,"852","0.00","7.46",24.02210235595703,23.63254514009822,1.86075302145629,0.2551319695496403,"01:30"
545540,"25.02","91.93",0,"856","0.00","7.46",24.00848388671875,23.61723584882521,1.8666318644528133,0.25592801475375426,"01:31"
545544,"25.02","92.01",0,"861","0.00","7.46",24.01876449584961,23.631741343966052,1.848127459352913,0.2533770110647254,"01:32"
545548,"25.00","92.11",0,"859","0.00","7.46",24.01195526123047,23.629947069653117,1.8229174349999973,0.2499028890674005,"01:33"
545552,"25.00","92.14",0,"861","0.00","7.46",24.01569366455078,23.635219614394355,1.8159861899999967,0.2489752384287815,"01:34"
545556,"25.00","92.14",0,"860","0.00","7.46",24.01569366455078,23.635219614394355,1.8159861899999967,0.2489752384287815,"01:35"
545560,"24.99","92.19",0,"861","0.00","7.46",24.012489318847656,23.634605304203056,1.8034056584801839,0.2472243395577749,"01:36"
545564,"25.00","92.25",0,"860","0.00","7.46",24.02984619140625,23.655173579650455,1.7905716249999948,0.24546220192053098,"01:37"
545568,"24.99","92.25",0,"860","0.00","7.46",24.01996612548828,23.645147346560844,1.7895510695546015,0.24536885993546848,"01:38"
545572,"24.99","92.28",0,"862","0.00","7.46",24.023971557617188,23.650793710646315,1.7826237750918068,0.24437463208300195,"01:39"
545576,"24.98","92.30",0,"864","0.00","7.46",24.01662826538086,23.644344406627102,1.7769921068222416,0.2435833967989776,"01:40"
545580,"24.97","92.30",0,"866","0.00","7.46",24.006881713867188,23.634507660680757,1.7759791339505604,0.2434576562800629,"01:41"
545584,"24.97","92.35",0,"867","0.00","7.46",24.013290405273438,23.643542011421037,1.764446801911923,0.2418676133472239,"01:42"
545588,"24.96","92.35",0,"871","0.00","7.46",24.00341033935547,23.633518345079292,1.7634409024694442,0.24170691108082779,"01:43"
545592,"24.96","92.35",0,"873","0.00","7.46",24.00341033935547,23.633518345079292,1.7634409024694442,0.24170691108082779,"01:44"
545596,"24.94","92.35",0,"874","0.00","7.46",23.983917236328125,23.613847370141187,1.7614305899733615,0.24138828657430444,"01:45"
545600,"24.94","92.32",0,"878","0.00","7.46",23.97991180419922,23.608198654179144,1.768338160914432,0.24238098972023003,"01:46"
545604,"24.94","92.35",0,"881","0.00","7.46",23.983917236328125,23.613847370141187,1.7614305899733615,0.24138828657430444,"01:47"
545608,"24.95","92.32",0,"884","0.00","7.46",23.989791870117188,23.61822324429754,1.7693470103039992,0.2425418840312382,"01:48"
545612,"24.95","92.35",0,"886","0.00","7.46",23.9935302734375,23.623494612705738,1.762435498544999,0.24161501442742442,"01:49"
545616,"24.94","92.35",0,"884","0.00","7.46",23.983917236328125,23.613847370141187,1.7614305899733615,0.24138828657430444,"01:50"
545620,"24.94","92.35",0,"886","0.00","7.46",23.983917236328125,23.613847370141187,1.7614305899733615,0.24138828657430444,"01:51"
545624,"24.94","92.26",0,"888","0.00","7.46",23.972434997558594,23.59765221700929,1.7821533027965728,0.24423362394863127,"01:52"
545628,"24.95","92.24",0,"890","0.00","7.46",23.979644775390625,23.603911689213085,1.7877777083280044,0.24505699710313458,"01:53"
545632,"24.94","92.21",0,"889","0.00","7.46",23.966026306152344,23.588610165270413,1.7936659210316996,0.24582116956873462,"01:54"
545636,"24.94","92.13",0,"885","0.00","7.46",23.95587921142578,23.57428933393119,1.8120861102078898,0.24833397845235367,"01:55"
545640,"24.92","92.15",0,"887","0.00","7.46",23.93878936767578,23.55800002443598,1.8054202257628766,0.24748455358926869,"01:56"
545644,"24.92","92.07",0,"887","0.00","7.46",23.92864227294922,23.543671029213613,1.823819412777027,0.24999473134762198,"01:57"
545648,"24.94","92.07",0,"888","0.00","7.46",23.948135375976562,23.56335676996155,1.8259012520900342,0.2502509847280233,"01:58"
545652,"24.95","91.97",0,"889","0.00","7.46",23.94519805908203,23.555288879561022,1.849981314158999,0.25358778095566237,"01:59"
545656,"24.94","91.96",0,"882","0.00","7.46",23.93411636352539,23.54355732170219,1.8512290122072983,0.25371996633312255,"02:00"
545660,"24.95","91.80",0,"881","0.00","7.46",23.923568725585938,23.524727511001153,1.889146547460001,0.25893851146412705,"02:01"
545664,"24.95","91.72",0,"881","0.00","7.46",23.91315460205078,23.51000428669504,1.9075772454839992,0.2615131926519535,"02:02"
545668,"24.97","91.64",0,"884","0.00","7.46",23.922500610351562,23.51536162507737,1.9282059168606054,0.2643564846881475,"02:03"
545672,"24.98","91.59",0,"883","0.00","7.46",23.92597198486328,23.51634208235048,1.9408446257629883,0.26604208522787615,"02:04"
545676,"24.98","91.59",0,"883","0.00","7.46",23.92597198486328,23.51634208235048,1.9408446257629883,0.26604208522787615,"02:05"
545680,"24.97","91.53",0,"882","0.00","7.46",23.908615112304688,23.495720638073994,1.9535770473456182,0.26778899926794536,"02:06"
545684,"24.98","91.54",0,"881","0.00","7.46",23.91956329345703,23.507277514835693,1.9523835355475505,0.2676267597213524,"02:07"
545688,"24.97","91.34",0,"881","0.00","7.46",23.884315490722656,23.46132519418482,1.9973999090924472,0.2737914650474682,"02:08"
545692,"24.98","91.32",0,"878","0.00","7.46",23.89139175415039,23.467406294676366,2.003154738599619,0.2745880672206226,"02:09"
545696,"24.99","91.21",0,"873","0.00","7.46",23.886985778808594,23.45722646137982,2.029697277598057,0.27828988560471685,"02:10"
545700,"24.98","90.99",0,"873","0.00","7.46",23.84906768798828,23.40742847003439,2.0793115431777167,0.2850322759036622,"02:11"
545704,"24.98","90.88",0,"870","0.00","7.46",23.834915161132812,23.38735221547924,2.1046971447037457,0.28852084885991436,"02:12"
545708,"24.98","90.77",0,"873","0.00","7.46",23.820762634277344,23.367265613347524,2.1300827462297782,0.29200751314680706,"02:13"
545712,"24.99","90.66",0,"868","0.00","7.46",23.816490173339844,23.35723873752118,2.1566976760825796,0.29567343087503417,"02:14"
545716,"24.99","90.61",0,"868","0.00","7.46",23.810081481933594,23.348136209882806,2.168243166853898,0.29725140457316535,"02:15"
545720,"24.99","90.61",0,"864","0.00","7.46",23.810081481933594,23.348136209882806,2.168243166853898,0.29725140457316535,"02:16"
545724,"24.98","90.55",0,"860","0.00","7.46",23.792457580566406,23.327061283817457,2.1808539492818433,0.29897512046372154,"02:17"
545728,"24.99","90.50",0,"859","0.00","7.46",23.795928955078125,23.328027243753848,2.193643246550799,0.3007347116748754,"02:18"
545732,"24.98","90.47",0,"856","0.00","7.46",23.782310485839844,23.31263828052427,2.199316204937137,0.3014710858627847,"02:19"
545736,"24.97","90.49",0,"856","0.00","7.46",23.775100708007812,23.30635939306582,2.1934495537493284,0.30070003873771967,"02:20"
545740,"24.97","90.49",0,"855","0.00","7.46",23.775100708007812,23.30635939306582,2.1934495537493284,0.30070003873771967,"02:21"
545744,"24.98","90.36",0,"854","0.00","7.46",23.768157958984375,23.292513035435583,2.2247018064631696,0.3049506660710353,"02:22"
545748,"24.98","90.36",0,"850","0.00","7.46",23.768157958984375,23.292513035435583,2.2247018064631696,0.3049506660710353,"02:23"
545752,"24.98","90.38",0,"849","0.00","7.46",23.770694732666016,23.296121158424235,2.220086242549346,0.3043271077525926,"02:24"
545756,"24.97","90.35",0,"848","0.00","7.46",23.75720977783203,23.280914853686024,2.2257400834575236,0.30509722363779235,"02:25"
545760,"24.96","90.41",0,"850","0.00","7.46",23.75507354736328,23.281852945509062,2.2106402947296644,0.30301039459088486,"02:26"
545764,"24.96","90.43",0,"852","0.00","7.46",23.75774383544922,23.285651207190764,2.206029991716669,0.3023543435078434,"02:27"
545768,"24.96","90.49",0,"850","0.00","7.46",23.765487670898438,23.29666406358123,2.1921990826777,0.30045141239316353,"02:28"
545772,"24.95","90.60",0,"849","0.00","7.46",23.769760131835938,23.3067109790292,2.165607017820001,0.29685932891177913,"02:29"
545776,"24.97","90.60",0,"849","0.00","7.46",23.78925323486328,23.32647535582878,2.168078423264319,0.29721951363253823,"02:30"
545780,"24.96","90.63",0,"848","0.00","7.46",23.78337860107422,23.322095618431735,2.159926961586752,0.2960528064570614,"02:31"
545784,"24.94","90.70",0,"848","0.00","7.46",23.772964477539062,23.31523586844223,2.1413469917323162,0.2934619362257198,"02:32"
545788,"24.93","90.70",0,"849","0.00","7.46",23.763084411621094,23.305166591005086,2.1401259401673585,0.2933504380113746,"02:33"
545792,"24.92","90.81",0,"850","0.00","7.46",23.767356872558594,23.315208468183773,2.1136066082497926,0.2897613536910768,"02:34"
545796,"24.93","90.87",0,"849","0.00","7.46",23.78498077392578,23.336272906177587,2.101005358465372,0.2879671023389033,"02:35"
545800,"24.93","90.84",0,"850","0.00","7.46",23.780975341796875,23.330584586497462,2.107908990530426,0.2889521994260981,"02:36"
545804,"24.94","90.81",0,"848","0.00","7.46",23.786983489990234,23.335151292789124,2.1160192316150557,0.2900145075326733,"02:37"
545808,"24.94","90.76",0,"849","0.00","7.46",23.780441284179688,23.325858697859953,2.1275318498501754,0.29162354009116953,"02:38"
545812,"24.94","90.84",0,"850","0.00","7.46",23.790855407714844,23.34064994598371,2.1091116606739853,0.2890620312455091,"02:39"
545816,"24.94","90.90",0,"850","0.00","7.46",23.798599243164062,23.351644921321245,2.095296518791841,0.2871566508926346,"02:40"
545820,"24.93","90.95",0,"848","0.00","7.46",23.795127868652344,23.350679594385095,2.082595672958554,0.28547084025152214,"02:41"
545824,"24.92","90.92",0,"850","0.00","7.46",23.781509399414062,23.33530931354881,2.088307726105345,0.28628181594701874,"02:42"
545828,"24.91","90.92",0,"849","0.00","7.46",23.771896362304688,23.325625269067356,2.08711673454685,0.2860387975471294,"02:43"
545832,"24.86","91.01",0,"849","0.00","7.46",23.734512329101562,23.292382092117297,2.0605422375303846,0.2824098415367331,"02:44"
545836,"24.87","91.07",0,"850","0.00","7.46",23.75213623046875,23.313440823468813,2.0479584402239475,0.28061514768198703,"02:45"
545840,"24.87","91.02",0,"852","0.00","7.46",23.7457275390625,23.304339495446722,2.0594251728119843,0.2821892596685352,"02:46"
545844,"24.87","90.91",0,"848","0.00","7.46",23.73157501220703,23.284233172993947,2.0846519845056726,0.28566404274041124,"02:47"
545848,"24.86","90.85",0,"848","0.00","7.46",23.714218139648438,23.263541287446568,2.097214846874639,0.28738981477988934,"02:48"
545852,"24.86","90.90",0,"849","0.00","7.46",23.720626831054688,23.272651225698624,2.085754656454558,0.28581761356725754,"02:49"
545856,"24.86","90.71",0,"848","0.00","7.46",23.696060180664062,23.237718166412606,2.129303380050864,0.291842271082502,"02:50"
545860,"24.84","90.68",0,"848","0.00","7.46",23.672828674316406,23.21263869219767,2.133742378916601,0.29240243621518297,"02:51"
545864,"24.83","90.51",0,"852","0.00","7.46",23.641319274902344,23.171767533824788,2.171422706384565,0.29755006722337746,"02:52"
545868,"24.83","90.51",0,"851","0.00","7.46",23.641319274902344,23.171767533824788,2.171422706384565,0.29755006722337746,"02:53"
545872,"24.82","90.45",0,"848","0.00","7.46",23.62396240234375,23.15103763356295,2.1839043171018453,0.29923081964779463,"02:54"
545876,"24.82","90.56",0,"848","0.00","7.46",23.637981414794922,23.171012425456144,2.1587493982661137,0.2958030540300509,"02:55"
545880,"24.80","90.50",0,"849","0.00","7.46",23.610877990722656,23.140399296206535,2.169990980399998,0.29730454367244724,"02:56"
545884,"24.77","90.55",0,"847","0.00","7.46",23.587913513183594,23.119689575206518,2.154875190320162,0.29526849851450265,"02:57"
545888,"24.77","90.55",0,"849","0.00","7.46",23.587913513183594,23.119689575206518,2.154875190320162,0.29526849851450265,"02:58"
545892,"24.78","90.55",0,"849","0.00","7.46",23.597793579101562,23.129764149678795,2.1561061767890415,0.2953806180989947,"02:59"
545896,"24.78","90.58",0,"849","0.00","7.46",23.601531982421875,23.135092462660634,2.1492613952754276,0.29446764042240436,"03:00"
545900,"24.80","90.56",0,"851","0.00","7.46",23.618488311767578,23.151244740496665,2.1562857742080013,0.2954449152416913,"03:01"
545904,"24.79","90.50",0,"851","0.00","7.46",23.600997924804688,23.130323433770503,2.1687522572588023,0.2971916828951187,"03:02"
545908,"24.79","90.45",0,"850","0.00","7.46",23.594589233398438,23.121186638764186,2.180166742823321,0.29875666958689207,"03:03"
545912,"24.79","90.47",0,"850","0.00","7.46",23.597259521484375,23.124993899820332,2.175600948597509,0.2981046388681133,"03:04"
545916,"24.79","90.50",0,"848","0.00","7.46",23.600997924804688,23.130323433770503,2.1687522572588023,0.2971916828951187,"03:05"
545920,"24.78","90.39",0,"849","0.00","7.46",23.577232360839844,23.100445257364917,2.1926116781949894,0.3003996400574508,"03:06"
545924,"24.78","90.47",0,"849","0.00","7.46",23.587379455566406,23.114917108651557,2.174358927492019,0.29792321817096196,"03:07"
545928,"24.78","90.45",0,"848","0.00","7.46",23.584976196289062,23.111490056147392,2.178922115167758,0.2985098268392452,"03:08"
545932,"24.79","90.53",0,"851","0.00","7.46",23.605003356933594,23.136032831515305,2.1619035659200847,0.2962133695072854,"03:09"
545936,"24.78","90.50",0,"850","0.00","7.46",23.591384887695312,23.12062818573103,2.167514145978398,0.2969454160731505,"03:10"
545940,"24.79","90.53",0,"849","0.00","7.46",23.605003356933594,23.136032831515305,2.1619035659200847,0.2962133695072854,"03:11"
545944,"24.79","90.47",0,"850","0.00","7.46",23.597259521484375,23.124993899820332,2.175600948597509,0.2981046388681133,"03:12"
545948,"24.79","90.53",0,"851","0.00","7.46",23.605003356933594,23.136032831515305,2.1619035659200847,0.2962133695072854,"03:13"
545952,"24.80","90.56",0,"850","0.00","7.46",23.618488311767578,23.151244740496665,2.1562857742080013,0.2954449152416913,"03:14"
545956,"24.80","90.50",0,"852","0.00","7.46",23.610877990722656,23.140399296206535,2.169990980399998,0.29730454367244724,"03:15"
545960,"24.81","90.62",0,"852","0.00","7.46",23.63597869873047,23.172159529260004,2.1438042484626862,0.29376458475370415,"03:16"
545964,"24.82","90.54",0,"853","0.00","7.46",23.63544464111328,23.16739870492579,2.1633230198726103,0.296423453932956,"03:17"
545968,"24.82","90.43",0,"851","0.00","7.46",23.621292114257812,23.14723173912316,2.1884779387083384,0.29988351697380045,"03:18"
545972,"24.82","90.43",0,"849","0.00","7.46",23.621292114257812,23.14723173912316,2.1884779387083384,0.29988351697380045,"03:19"
545976,"24.82","90.29",0,"852","0.00","7.46",23.60340118408203,23.121722554973182,2.2204932899538115,0.3042548531258277,"03:20"
545980,"24.79","90.17",0,"851","0.00","7.46",23.558807373046875,23.070133000436083,2.244087861984635,0.3074873977219795,"03:21"
545984,"24.79","90.12",0,"851","0.00","7.46",23.552398681640625,23.060981908572117,2.255502347549154,0.3090498369433995,"03:22"
545988,"24.81","90.18",0,"851","0.00","7.46",23.579635620117188,23.091827919411127,2.2443664946592286,0.307528664249373,"03:23"
545992,"24.81","90.09",0,"851","0.00","7.46",23.567886352539062,23.07505517660365,2.264936045017617,0.31039512707246536,"03:24"
545996,"24.82","90.01",0,"849","0.00","7.46",23.567352294921875,23.0702720874661,2.284523992444754,0.31305360090180584,"03:25"
546000,"24.82","90.04",0,"847","0.00","7.46",23.57135772705078,23.075992204525836,2.277663560035009,0.31207656698788033,"03:26"
546004,"24.81","90.04",0,"848","0.00","7.46",23.561477661132812,23.06590332387459,2.2763635729944944,0.31195810422883563,"03:27"
546008,"24.82","90.12",0,"849","0.00","7.46",23.581504821777344,23.09047936132022,2.259369073609026,0.30960073800035237,"03:28"
546012,"24.83","90.07",0,"850","0.00","7.46",23.584976196289062,23.091418151211897,2.2720998392411786,0.3113168993038851,"03:29"
546016,"24.84","90.07",0,"848","0.00","7.46",23.594589233398438,23.101124842117915,2.2733971912705897,0.3115345431682332,"03:30"
546020,"24.84","90.02",0,"849","0.00","7.46",23.588180541992188,23.091976294492294,2.2848443070373072,0.313099117960099,"03:31"
546024,"24.84","90.07",0,"848","0.00","7.46",23.594589233398438,23.101124842117915,2.2733971912705897,0.3115345431682332,"03:33"
546028,"24.84","90.02",0,"852","0.00","7.46",23.588180541992188,23.091976294492294,2.2848443070373072,0.313099117960099,"03:34"
546032,"24.85","90.08",0,"851","0.00","7.46",23.60553741455078,23.112736937814738,2.2724044536319994,0.3113919677472662,"03:35"
