"id","temperature","humidity","light","co2","ec","ph","update_time"
604599,"23.64","92.08",0,"1160","1.61","6.86","01:43"
604603,"23.68","92.12",0,"1160","1.41","6.93","01:44"
604607,"23.64","92.05",0,"1159","1.20","7.07","01:45"
604611,"23.65","92.16",0,"1159","0.00","7.10","01:46"
604615,"23.67","92.33",0,"1159","1.44","6.89","01:47"
604619,"23.67","92.25",0,"1163","1.31","6.96","01:48"
604623,"23.67","92.22",0,"1163","1.03","7.00","01:49"
604627,"23.66","92.41",0,"1165","1.37","7.10","01:50"
604631,"23.67","92.44",0,"1164","1.54","7.00","01:51"
604635,"23.65","92.46",0,"1165","1.17","6.96","01:52"
604639,"23.64","92.54",0,"1164","0.00","7.10","01:53"
604643,"23.64","92.68",0,"1166","0.00","7.10","01:54"
604647,"23.64","92.79",0,"1168","0.00","7.10","01:55"
604651,"23.64","92.84",0,"1169","0.00","6.89","01:56"
604655,"23.63","92.89",0,"1171","1.37","6.93","01:57"
604659,"23.63","92.89",0,"1171","0.00","6.96","01:58"
604663,"23.62","92.89",0,"1171","0.96","7.07","01:59"
604667,"23.65","92.84",0,"1171","1.03","6.86","02:00"
604671,"23.66","92.93",0,"1170","1.03","6.86","02:01"
604675,"23.64","93.00",0,"1171","0.00","7.10","02:02"
604679,"23.65","93.00",0,"1174","1.13","7.03","02:03"
604683,"23.65","93.06",0,"1175","1.24","7.14","02:04"
604687,"23.67","93.06",0,"1178","1.17","6.93","02:05"
604691,"23.67","93.04",0,"1176","0.00","7.07","02:06"
604695,"23.69","93.07",0,"1177","1.13","6.93","02:07"
604699,"23.69","93.07",0,"1177","0.00","6.93","02:08"
604703,"23.71","93.18",0,"1178","1.41","6.93","02:09"
604707,"23.70","93.23",0,"1178","1.06","7.14","02:10"
604711,"23.69","93.34",0,"1179","1.17","6.89","02:11"
604715,"23.71","93.40",0,"1182","1.65","6.93","02:12"
604719,"23.73","93.51",0,"1185","1.47","7.00","02:13"
604723,"23.74","93.62",0,"1187","1.34","6.93","02:14"
604727,"23.75","93.62",0,"1186","0.00","6.89","02:15"
604731,"23.76","93.68",0,"1186","1.23","7.03","02:16"
604735,"23.77","93.63",0,"1187","1.30","7.10","02:17"
604739,"23.77","93.58",0,"1187","1.27","7.03","02:18"
604743,"23.77","93.55",0,"1187","1.78","6.93","02:19"
604747,"23.76","93.57",0,"1188","0.00","7.10","02:20"
604751,"23.78","93.63",0,"1187","1.71","7.07","02:21"
604755,"23.78","93.63",0,"1187","1.34","7.14","02:22"
604759,"23.78","93.63",0,"1187","0.00","6.89","02:23"
604763,"23.80","93.58",0,"1186","0.00","7.14","02:24"
604767,"23.79","93.58",0,"1186","0.00","6.96","02:25"
604771,"23.81","93.64",0,"1187","0.99","6.93","02:26"
604775,"23.82","93.67",0,"1187","1.27","7.07","02:27"
604779,"23.82","93.72",0,"1186","0.00","7.07","02:28"
604783,"23.80","93.74",0,"1187","0.00","6.96","02:29"
604787,"23.85","93.76",0,"1187","0.00","7.00","02:30"
604791,"23.83","93.64",0,"1186","1.34","7.07","02:31"
604795,"23.81","93.59",0,"1187","1.40","7.03","02:32"
604799,"23.80","93.47",0,"1187","1.44","7.14","02:33"
604803,"23.82","93.51",0,"1187","1.16","6.93","02:34"
604807,"23.80","93.53",0,"1187","1.03","6.96","02:35"
604811,"23.80","93.53",0,"1187","1.13","7.14","02:36"
604815,"23.79","93.47",0,"1186","0.00","6.93","02:37"
604819,"23.80","93.47",0,"1187","1.17","7.03","02:38"
604823,"23.78","93.42",0,"1187","0.00","7.14","02:39"
604827,"23.78","93.39",0,"1185","1.23","6.93","02:40"
604831,"23.78","93.42",0,"1186","1.34","6.96","02:41"
604835,"23.78","93.47",0,"1186","0.00","6.89","02:42"
604839,"23.76","93.52",0,"1187","1.61","7.03","02:43"
604843,"23.76","93.57",0,"1187","1.13","6.93","02:44"
604847,"23.74","93.51",0,"1187","0.00","6.96","02:45"
604851,"23.77","93.47",0,"1186","1.41","6.96","02:46"
604855,"23.75","93.41",0,"1187","0.00","7.07","02:47"
604859,"23.75","93.46",0,"1186","1.00","6.93","02:48"
604863,"23.74","93.46",0,"1187","0.00","6.89","02:49"
604867,"23.75","93.52",0,"1187","1.06","7.03","02:50"
604871,"23.75","93.57",0,"1187","1.44","6.96","02:51"
604875,"23.74","93.62",0,"1185","0.00","7.14","02:52"
604879,"23.75","93.73",0,"1187","1.20","7.10","02:53"
604883,"23.76","93.79",0,"1187","1.92","7.00","02:54"
604887,"23.77","93.82",0,"1186","1.64","7.00","02:55"
604891,"23.76","93.84",0,"1186","1.10","7.14","02:56"
604895,"23.77","93.85",0,"1187","1.51","7.07","02:57"
604899,"23.74","93.89",0,"1187","1.10","6.96","02:58"
604903,"23.76","94.00",0,"1188","0.00","7.03","02:59"
604907,"23.76","94.00",0,"1186","1.00","7.14","03:00"
604911,"23.78","94.04",0,"1187","1.13","7.14","03:01"
604915,"23.80","94.07",0,"1188","0.00","7.14","03:02"
604919,"23.78","94.09",0,"1187","0.00","6.96","03:03"
604923,"23.77","94.11",0,"1187","1.00","7.07","03:04"
604927,"23.78","94.06",0,"1188","0.00","7.03","03:05"
604931,"23.80","94.12",0,"1187","1.03","6.93","03:06"
604935,"23.81","94.10",0,"1188","0.00","6.96","03:07"
604939,"23.82","94.07",0,"1188","1.23","7.10","03:08"
604943,"23.80","94.07",0,"1187","1.40","7.10","03:09"
604947,"23.82","94.07",0,"1187","1.54","7.07","03:10"
604951,"23.82","94.07",0,"1187","1.47","6.89","03:11"
604955,"23.83","94.13",0,"1187","1.03","7.07","03:12"
604959,"23.83","94.16",0,"1188","0.00","6.96","03:13"
604963,"23.81","94.18",0,"1187","1.17","7.10","03:14"
604967,"23.83","94.18",0,"1189","0.00","7.00","03:15"
604971,"23.84","94.21",0,"1188","1.13","6.96","03:16"
604975,"23.86","94.19",0,"1188","0.00","6.93","03:17"
604979,"23.84","94.19",0,"1187","1.37","7.14","03:18"
604983,"23.86","94.19",0,"1188","1.54","7.07","03:19"
604987,"23.86","94.16",0,"1189","1.78","7.14","03:20"
604991,"23.87","94.14",0,"1187","0.00","7.17","03:21"
604995,"23.87","94.19",0,"1187","1.03","7.10","03:22"
604999,"23.87","94.19",0,"1188","1.10","7.00","03:23"
605003,"23.88","94.20",0,"1189","1.13","7.00","03:24"
605007,"23.87","94.19",0,"1189","0.00","7.10","03:25"
605011,"23.89","94.23",0,"1188","1.20","6.96","03:26"
605015,"23.88","94.25",0,"1189","1.06","7.17","03:27"
605019,"23.90","94.26",0,"1188","0.00","7.07","03:28"
605023,"23.90","94.23",0,"1188","1.16","7.10","03:29"
605027,"23.91","94.20",0,"1189","1.09","7.14","03:30"
605031,"23.94","94.16",0,"1189","1.74","6.89","03:31"
605035,"23.95","94.16",0,"1188","1.26","6.93","03:32"
605039,"23.95","94.16",0,"1189","1.40","6.93","03:33"
605043,"23.96","94.22",0,"1189","0.00","7.10","03:34"
605047,"23.94","94.27",0,"1189","1.47","7.03","03:35"
605051,"23.97","94.27",0,"1188","1.71","6.93","03:36"
605055,"23.98","94.28",0,"1188","0.00","7.14","03:37"
605059,"23.98","94.28",0,"1189","1.71","6.96","03:38"
605063,"23.98","94.28",0,"1189","0.00","7.10","03:39"
605067,"23.98","94.30",0,"1188","1.23","7.14","03:40"
605071,"23.98","94.33",0,"1188","1.13","7.07","03:41"
605075,"24.00","94.39",0,"1190","1.02","6.93","03:42"
605079,"23.99","94.33",0,"1189","1.06","7.07","03:43"
605083,"24.01","94.39",0,"1190","1.09","6.96","03:44"
605087,"24.00","94.39",0,"1189","0.99","7.14","03:45"
605091,"24.00","94.39",0,"1190","1.16","6.93","03:46"
605095,"24.00","94.44",0,"1190","1.02","7.00","03:47"
605099,"24.00","94.42",0,"1192","1.02","7.14","03:48"
605103,"24.00","94.42",0,"1190","1.30","7.00","03:49"
605107,"23.99","94.39",0,"1189","0.00","7.10","03:50"
605111,"24.02","94.45",0,"1191","1.77","7.07","03:51"
605115,"24.00","94.47",0,"1193","1.02","7.00","03:52"
605119,"23.99","94.52",0,"1195","1.84","7.14","03:53"
605123,"23.99","94.60",0,"1196","1.13","7.14","03:54"
605127,"23.98","94.60",0,"1199","0.99","6.93","03:55"
605131,"23.99","94.60",0,"1198","1.09","7.07","03:56"
605135,"24.01","94.61",0,"1198","1.64","7.00","03:57"
605139,"24.01","94.61",0,"1195","1.13","6.96","03:58"
605143,"23.99","94.63",0,"1197","0.00","6.96","03:59"
605147,"24.03","94.67",0,"1196","1.13","6.96","04:00"
605151,"24.04","94.67",0,"1197","1.16","6.96","04:01"
605155,"24.02","94.66",0,"1197","0.00","6.96","04:02"
605159,"24.03","94.67",0,"1196","0.00","6.93","04:03"
605163,"24.04","94.61",0,"1195","1.19","7.07","04:04"
605167,"24.04","94.59",0,"1196","0.00","7.07","04:05"
605171,"24.05","94.56",0,"1196","1.30","7.10","04:06"
605175,"24.06","94.57",0,"1196","0.00","6.93","04:07"
605179,"24.06","94.57",0,"1195","1.53","7.07","04:08"
605183,"24.06","94.62",0,"1196","1.02","7.14","04:09"
605187,"24.06","94.62",0,"1200","0.00","6.93","04:10"
605191,"24.04","94.61",0,"1198","1.70","7.14","04:11"
605195,"24.04","94.59",0,"1198","1.36","7.10","04:12"
605199,"24.04","94.61",0,"1196","1.40","6.93","04:13"
605203,"24.03","94.64",0,"1198","1.13","6.93","04:14"
605207,"24.02","94.64",0,"1198","0.00","6.96","04:15"
605211,"24.03","94.61",0,"1200","0.00","7.00","04:16"
605215,"24.03","94.58",0,"1197","1.70","7.10","04:17"
605219,"24.02","94.56",0,"1195","0.00","7.07","04:18"
605223,"24.02","94.56",0,"1194","1.36","7.07","04:19"
605227,"24.00","94.60",0,"1191","1.13","7.03","04:20"
605231,"24.00","94.66",0,"1189","1.16","6.93","04:21"
605235,"24.00","94.68",0,"1189","1.50","7.10","04:22"
605239,"23.99","94.68",0,"1188","0.99","6.93","04:23"
605243,"23.99","94.68",0,"1189","1.81","7.07","04:24"
605247,"23.99","94.71",0,"1189","1.19","7.10","04:25"
605251,"23.99","94.76",0,"1190","1.13","7.10","04:26"
605255,"23.99","94.82",0,"1189","1.47","7.07","04:27"
605259,"23.97","94.87",0,"1188","1.33","6.93","04:28"
605263,"23.96","94.89",0,"1189","1.09","7.00","04:29"
605267,"23.96","94.89",0,"1188","1.57","7.07","04:30"
605271,"23.97","94.89",0,"1189","1.20","6.89","04:31"
605275,"23.96","94.92",0,"1189","1.09","6.89","04:32"
605279,"23.94","94.94",0,"1189","1.26","6.96","04:33"
605283,"23.95","94.94",0,"1189","0.00","7.00","04:34"
605287,"23.96","94.94",0,"1188","0.00","7.03","04:35"
605291,"23.96","94.97",0,"1189","1.03","6.89","04:36"
605295,"23.97","95.00",0,"1188","0.00","7.03","04:37"
605299,"23.98","94.98",0,"1188","1.02","6.93","04:38"
605303,"23.97","95.03",0,"1188","1.40","6.96","04:39"
605307,"23.99","95.09",0,"1189","1.33","7.03","04:40"
605311,"23.98","95.14",0,"1188","1.40","6.89","04:41"
605315,"24.00","95.20",0,"1189","1.23","6.96","04:42"
605319,"24.01","95.22",0,"1188","0.00","6.93","04:43"
605323,"24.02","95.25",0,"1189","1.16","6.96","04:44"
605327,"24.01","95.28",0,"1189","1.33","7.10","04:45"
605331,"24.02","95.31",0,"1189","1.47","7.07","04:46"
605335,"24.04","95.26",0,"1189","1.13","6.93","04:47"
605339,"24.05","95.26",0,"1190","1.30","7.14","04:48"
605343,"24.06","95.26",0,"1190","1.06","7.14","04:49"
605347,"24.08","95.27",0,"1189","0.00","7.07","04:50"
605351,"24.08","95.27",0,"1189","0.00","7.03","04:51"
605355,"24.07","95.27",0,"1188","1.77","7.07","04:52"
605359,"24.07","95.21",0,"1189","1.02","7.07","04:53"
605363,"24.06","95.21",0,"1189","1.06","6.93","04:54"
605367,"24.08","95.22",0,"1188","1.40","7.03","04:55"
605371,"24.09","95.19",0,"1188","1.02","7.07","04:56"
605375,"24.08","95.22",0,"1190","1.63","6.89","04:57"
605379,"24.10","95.22",0,"1190","1.19","7.10","04:58"
605383,"24.09","95.16",0,"1190","0.00","6.93","04:59"
605387,"24.09","95.19",0,"1190","0.00","7.14","05:00"
605391,"24.08","95.22",0,"1187","1.09","7.03","05:01"
605395,"24.09","95.22",0,"1190","1.46","6.89","05:02"
605399,"24.06","95.26",0,"1189","1.40","6.96","05:03"
605403,"24.08","95.27",0,"1189","1.09","7.03","05:04"
605407,"24.08","95.22",0,"1188","0.00","6.89","05:05"
605411,"24.08","95.22",0,"1189","0.00","7.10","05:06"
605415,"24.10","95.25",0,"1189","2.04","6.96","05:07"
605419,"24.08","95.22",0,"1190","0.00","7.10","05:08"
605423,"24.06","95.18",0,"1189","1.06","6.96","05:09"
605427,"24.06","95.18",0,"1190","1.67","6.86","05:10"
605431,"24.06","95.18",0,"1188","0.99","7.14","05:11"
605435,"24.07","95.16",0,"1188","0.00","7.14","05:12"
605439,"24.07","95.13",0,"1190","0.00","6.93","05:13"
605443,"24.08","95.05",0,"1187","1.94","6.96","05:14"
605447,"24.08","95.05",0,"1190","1.23","7.03","05:15"
605451,"24.06","95.02",0,"1189","1.23","6.93","05:16"
605455,"24.08","95.03",2.7,"1190","1.12","6.93","05:17"
605459,"24.07","95.05",2.7,"1188","0.00","7.07","05:18"
605463,"24.07","95.05",5.4,"1189","1.50","6.96","05:19"
605467,"24.07","95.05",5.4,"1189","1.09","7.14","05:20"
605471,"24.08","95.00",8.100000000000001,"1189","0.00","7.03","05:21"
605475,"24.07","94.97",10.8,"1188","1.70","6.96","05:22"
605479,"24.08","94.95",10.8,"1189","1.02","6.86","05:23"
605483,"24.06","94.91",13.5,"1189","0.00","6.96","05:24"
605487,"24.05","94.89",13.5,"1189","1.36","7.07","05:25"
605491,"24.06","94.91",16.200000000000003,"1191","1.19","7.10","05:26"
605495,"24.05","94.83",18.900000000000002,"1190","0.00","7.07","05:27"
605499,"24.06","94.86",24.3,"1189","1.57","7.07","05:28"
605503,"24.02","94.82",24.3,"1189","1.50","6.89","05:29"
605507,"24.04","94.86",27,"1190","1.13","6.96","05:30"
605511,"24.04","94.80",29.700000000000003,"1189","0.00","6.89","05:31"
605515,"24.04","94.83",35.1,"1190","1.02","7.07","05:32"
605519,"24.04","94.75",37.800000000000004,"1189","1.06","6.96","05:33"
605523,"24.06","94.78",43.2,"1190","0.00","7.00","05:34"
605527,"24.04","94.67",51.300000000000004,"1190","0.00","6.89","05:35"
605531,"24.04","94.67",56.7,"1189","1.26","6.93","05:36"
605535,"24.05","94.70",64.80000000000001,"1188","1.50","6.89","05:37"
605539,"24.05","94.67",75.60000000000001,"1190","0.00","7.00","05:38"
605543,"24.04","94.67",83.7,"1191","1.33","6.96","05:39"
605547,"24.05","94.64",91.80000000000001,"1192","1.36","6.89","05:40"
605551,"24.03","94.61",99.9,"1192","1.19","6.93","05:41"
605555,"24.05","94.59",108,"1190","1.70","6.89","05:42"
605559,"24.05","94.62",116.10000000000001,"1191","1.02","6.93","05:43"
605563,"24.05","94.62",121.50000000000001,"1190","0.00","6.93","05:44"
605567,"24.04","94.61",132.3,"1190","1.02","7.07","05:45"
605571,"24.05","94.59",140.4,"1194","1.13","6.93","05:46"
605575,"24.06","94.62",145.8,"1196","1.23","6.89","05:47"
605579,"24.04","94.61",159.3,"1197","1.13","6.96","05:48"
605583,"24.04","94.61",175.5,"1196","0.99","7.14","05:49"
605587,"24.02","94.61",191.70000000000002,"1198","1.30","7.10","05:50"
605591,"24.05","94.59",207.9,"1197","1.02","6.96","05:51"
605595,"24.05","94.59",221.4,"1198","1.77","7.07","05:52"
605599,"24.05","94.56",229.50000000000003,"1201","0.00","7.10","05:53"
605603,"24.08","94.54",229.50000000000003,"1201","0.00","6.96","05:54"
605607,"24.07","94.49",229.50000000000003,"1202","0.00","6.89","05:55"
605611,"24.07","94.43",240.3,"1201","0.00","7.03","05:56"
605615,"24.10","94.47",256.5,"1204","1.29","7.10","05:57"
605619,"24.09","94.47",272.70000000000005,"1205","1.02","6.93","05:58"
605623,"24.10","94.47",291.6,"1207","0.00","6.93","05:59"
605627,"24.10","94.47",310.5,"1208","1.02","6.89","06:00"
605631,"24.11","94.47",332.1,"1210","1.06","7.10","06:01"
605635,"24.12","94.47",348.3,"1214","0.00","7.10","06:02"
605639,"24.12","94.47",364.5,"1217","1.26","7.10","06:03"
605643,"24.13","94.50",386.1,"1217","1.60","7.14","06:04"
605647,"24.12","94.47",415.8,"1216","0.00","7.00","06:05"
605651,"24.12","94.53",445.50000000000006,"1217","1.70","7.00","06:06"
605655,"24.13","94.58",472.50000000000006,"1218","1.09","6.96","06:07"
605659,"24.12","94.58",507.6,"1217","0.00","7.10","06:08"
605663,"24.13","94.58",540,"1217","1.33","7.17","06:09"
605667,"24.14","94.59",567,"1217","0.00","7.14","06:10"
605671,"24.16","94.67",594,"1217","1.19","6.93","06:11"
605675,"24.15","94.70",631.8000000000001,"1217","1.23","7.14","06:12"
605679,"24.14","94.72",661.5,"1218","1.97","7.07","06:13"
605683,"24.16","94.64",688.5,"1218","1.12","7.10","06:14"
605687,"24.17","94.73",715.5,"1216","0.00","7.10","06:15"
605691,"24.19","94.73",737.1,"1217","1.46","7.14","06:17"
605695,"24.19","94.79",758.7,"1217","1.39","7.00","06:17"
605699,"24.19","94.81",783,"1217","0.00","7.07","06:18"
605703,"24.22","94.82",810,"1219","0.00","6.93","06:19"
605707,"24.23","94.80",837,"1218","1.02","7.14","06:21"
605711,"24.22","94.82",864,"1217","1.19","6.93","06:22"
605715,"24.25","94.80",896.4000000000001,"1218","1.83","6.96","06:22"
605719,"24.25","94.75",923.4000000000001,"1217","0.00","6.89","06:24"
605723,"24.25","94.56",950.4000000000001,"1220","1.90","7.07","06:25"
605727,"24.26","94.51",972.0000000000001,"1216","1.87","7.03","06:26"
605731,"24.26","94.64",985.5000000000001,"1216","1.26","7.00","06:27"
605735,"24.29","94.68",985.5000000000001,"1214","1.15","7.07","06:28"
605739,"24.31","94.76",972.0000000000001,"1214","0.00","6.93","06:29"
605743,"24.32","94.74",950.4000000000001,"1214","1.09","7.10","06:30"
605747,"24.33","94.71",920.7,"1213","1.25","7.10","06:31"
605751,"24.36","94.67",891.0000000000001,"1211","1.02","7.07","06:32"
605755,"24.35","94.58",869.4000000000001,"1210","1.42","7.17","06:33"
605759,"24.38","94.57",826.2,"1208","1.25","6.89","06:34"
605763,"24.37","94.56",783,"1209","1.35","7.17","06:35"
605767,"24.39","94.59",761.4000000000001,"1211","1.83","7.00","06:36"
605771,"24.40","94.54",788.4000000000001,"1208","0.00","7.00","06:37"
605775,"24.40","94.49",837,"1208","0.00","7.00","06:38"
605779,"24.42","94.52",837,"1205","1.29","6.93","06:39"
605783,"24.42","94.49",896.4000000000001,"1204","1.08","7.10","06:40"
605787,"24.42","94.49",934.2,"1203","0.98","7.03","06:41"
605791,"24.42","94.49",1026,"1202","1.08","6.93","06:42"
605795,"24.44","94.50",1117.8000000000002,"1196","1.52","6.93","06:43"
605799,"24.48","94.62",1158.3000000000002,"1194","1.32","7.10","06:44"
605803,"24.50","94.62",1223.1000000000001,"1191","1.45","7.07","06:45"
605807,"24.53","94.58",1274.4,"1193","1.28","7.07","06:46"
605811,"24.56","94.58",1323,"1192","1.08","7.14","06:47"
605815,"24.59","94.59",1325.7,"1193","1.52","7.10","06:48"
605819,"24.63","94.60",1309.5,"1193","1.31","7.10","06:49"
605823,"24.65","94.61",1285.2,"1193","1.38","7.14","06:50"
605827,"24.68","94.56",1242,"1192","0.00","6.93","06:51"
605831,"24.71","94.54",1174.5,"1194","1.04","6.96","06:52"
605835,"24.74","94.58",1128.6000000000001,"1194","1.01","7.14","06:53"
605839,"24.76","94.50",1077.3000000000002,"1192","0.00","6.96","06:54"
605843,"24.78","94.48",1020.6,"1191","1.04","7.00","06:55"
605847,"24.83","94.46",985.5000000000001,"1193","0.00","7.03","06:56"
605851,"24.84","94.47",936.9000000000001,"1189","1.24","7.07","06:57"
605855,"24.87","94.45",985.5000000000001,"1187","0.00","6.96","06:58"
605859,"24.88","94.50",1066.5,"1186","0.00","7.00","06:59"
605863,"24.89","94.45",1152.9,"1186","1.14","6.96","07:00"
605867,"24.91","94.38",1206.9,"1185","1.01","7.07","07:01"
605871,"24.93","94.41",1271.7,"1182","1.04","7.03","07:02"
605875,"24.94","94.38",1312.2,"1183","1.14","7.10","07:03"
605879,"24.96","94.20",1336.5,"1179","0.00","6.89","07:04"
605883,"24.96","93.82",1390.5,"1176","1.01","7.07","07:05"
605887,"24.98","93.72",1490.4,"1171","1.57","7.10","07:06"
605891,"24.99","93.61",1606.5,"1168","1.61","7.10","07:07"
605895,"25.00","93.50",1698.3000000000002,"1167","1.00","7.10","07:08"
605899,"25.05","93.46",1755.0000000000002,"1170","0.00","7.00","07:09"
605903,"25.08","93.63",1819.8000000000002,"1167","1.40","7.03","07:10"
605907,"25.11","93.69",1900.8000000000002,"1166","1.00","7.10","07:11"
605911,"25.14","93.70",1981.8000000000002,"1164","1.37","6.93","07:12"
605915,"25.18","93.66",2019.6000000000001,"1164","0.00","7.03","07:13"
605919,"25.22","93.50",2065.5,"1166","1.30","6.93","07:14"
605923,"25.26","93.38",2114.1000000000004,"1163","1.17","6.93","07:15"
605927,"25.29","93.30",2151.9,"1160","1.03","7.10","07:16"
