"id","value","liquid","light","update_time"
"-","-","-","0","01:35"
"-","-","-","0","01:36"
"-","-","-","0","01:37"
"-","-","-","0","01:38"
"-","-","-","0","01:39"
"-","-","-","0","01:40"
"-","-","-","0","01:41"
"-","-","-","0","01:42"
"-","-","-","0","01:43"
"-","-","-","0","01:44"
"-","-","-","0","01:45"
"-","-","-","0","01:46"
"-","-","-","0","01:47"
"-","-","-","0","01:48"
"-","-","-","0","01:49"
"-","-","-","0","01:50"
"-","-","-","0","01:51"
"-","-","-","0","01:52"
"-","-","-","0","01:53"
"-","-","-","0","01:54"
"-","-","-","0","01:55"
"-","-","-","0","01:56"
"-","-","-","0","01:57"
"-","-","-","0","01:58"
"-","-","-","0","01:59"
"-","-","-","0","02:00"
"-","-","-","0","02:01"
"-","-","-","0","02:02"
"-","-","-","0","02:03"
"-","-","-","0","02:04"
"-","-","-","0","02:05"
"-","-","-","0","02:06"
"-","-","-","0","02:07"
"-","-","-","0","02:08"
"-","-","-","0","02:09"
"-","-","-","0","02:10"
"-","-","-","0","02:11"
"-","-","-","0","02:12"
"-","-","-","0","02:13"
"-","-","-","0","02:14"
"-","-","-","0","02:15"
"-","-","-","0","02:16"
"-","-","-","0","02:17"
"-","-","-","0","02:18"
"-","-","-","0","02:19"
"-","-","-","0","02:20"
"-","-","-","0","02:21"
"-","-","-","0","02:22"
"-","-","-","0","02:23"
"-","-","-","0","02:24"
"-","-","-","0","02:25"
"-","-","-","0","02:26"
"-","-","-","0","02:27"
"-","-","-","0","02:28"
"-","-","-","0","02:29"
"-","-","-","0","02:30"
"-","-","-","0","02:31"
"-","-","-","0","02:32"
"-","-","-","0","02:33"
"-","-","-","0","02:34"
"-","-","-","0","02:35"
"-","-","-","0","02:36"
"-","-","-","0","02:38"
"-","-","-","0","02:39"
"-","-","-","0","02:40"
"-","-","-","0","02:41"
"-","-","-","0","02:42"
"-","-","-","0","02:43"
"-","-","-","0","02:44"
"-","-","-","0","02:45"
"-","-","-","0","02:46"
"-","-","-","0","02:47"
"-","-","-","0","02:48"
"-","-","-","0","02:49"
"-","-","-","0","02:50"
"-","-","-","0","02:51"
"-","-","-","0","02:52"
"-","-","-","0","02:53"
"-","-","-","0","02:54"
"-","-","-","0","02:55"
"-","-","-","0","02:56"
"-","-","-","0","02:57"
"-","-","-","0","02:58"
"-","-","-","0","02:59"
"-","-","-","0","03:00"
"-","-","-","0","03:01"
"-","-","-","0","03:02"
"-","-","-","0","03:03"
"-","-","-","0","03:04"
"-","-","-","0","03:05"
"-","-","-","0","03:06"
"-","-","-","0","03:07"
"-","-","-","0","03:08"
"-","-","-","0","03:09"
"-","-","-","0","03:10"
"-","-","-","0","03:11"
"-","-","-","0","03:12"
"-","-","-","0","03:13"
"-","-","-","0","03:14"
"-","-","-","0","03:15"
"-","-","-","0","03:16"
"-","-","-","0","03:17"
"-","-","-","0","03:18"
"-","-","-","0","03:19"
"-","-","-","0","03:20"
"-","-","-","0","03:21"
"-","-","-","0","03:22"
"-","-","-","0","03:23"
"-","-","-","0","03:24"
"-","-","-","0","03:25"
"-","-","-","0","03:26"
"-","-","-","0","03:27"
"-","-","-","0","03:28"
"-","-","-","0","03:29"
"-","-","-","0","03:30"
"-","-","-","0","03:31"
"-","-","-","0","03:32"
"-","-","-","0","03:33"
"-","-","-","0","03:34"
"-","-","-","0","03:35"
"-","-","-","0","03:36"
"-","-","-","0","03:37"
"-","-","-","0","03:38"
"-","-","-","0","03:39"
"-","-","-","0","03:40"
"-","-","-","0","03:41"
"-","-","-","0","03:42"
"-","-","-","0","03:43"
"-","-","-","0","03:44"
"-","-","-","0","03:45"
"-","-","-","0","03:46"
"-","-","-","0","03:47"
"-","-","-","0","03:48"
"-","-","-","0","03:49"
"-","-","-","0","03:50"
"-","-","-","0","03:51"
"-","-","-","0","03:52"
"-","-","-","0","03:53"
"-","-","-","0","03:54"
"-","-","-","0","03:55"
"-","-","-","0","03:56"
"-","-","-","0","03:57"
"-","-","-","0","03:58"
"-","-","-","0","03:59"
"-","-","-","0","04:00"
"-","-","-","0","04:01"
"-","-","-","0","04:02"
"-","-","-","0","04:03"
"-","-","-","0","04:04"
"-","-","-","0","04:05"
"-","-","-","0","04:06"
"-","-","-","0","04:07"
"-","-","-","0","04:08"
"-","-","-","0","04:09"
"-","-","-","0","04:10"
"-","-","-","0","04:11"
"-","-","-","0","04:12"
"-","-","-","0","04:13"
"-","-","-","0","04:14"
"-","-","-","0","04:15"
"-","-","-","0","04:16"
"-","-","-","0","04:17"
"-","-","-","0","04:18"
"-","-","-","0","04:19"
"-","-","-","0","04:20"
"-","-","-","0","04:21"
"-","-","-","0","04:22"
"-","-","-","0","04:23"
"-","-","-","0","04:24"
"-","-","-","0","04:25"
"-","-","-","0","04:26"
"-","-","-","0","04:27"
"-","-","-","0","04:28"
"-","-","-","0","04:29"
"-","-","-","0","04:30"
"-","-","-","0","04:31"
"-","-","-","0","04:32"
"-","-","-","0","04:33"
"-","-","-","0","04:34"
"-","-","-","0","04:35"
"-","-","-","0","04:36"
"-","-","-","0","04:37"
"-","-","-","0","04:38"
"-","-","-","0","04:39"
"-","-","-","0","04:40"
"-","-","-","0","04:41"
"-","-","-","0","04:42"
"-","-","-","0","04:43"
"-","-","-","0","04:44"
"-","-","-","0","04:45"
"-","-","-","0","04:46"
"-","-","-","0","04:47"
"-","-","-","0","04:48"
"-","-","-","0","04:49"
"-","-","-","0","04:50"
"-","-","-","0","04:51"
"-","-","-","0","04:52"
"-","-","-","0","04:53"
"-","-","-","0","04:54"
"-","-","-","0","04:55"
"-","-","-","0","04:56"
"-","-","-","1","04:57"
"-","-","-","1","04:58"
"-","-","-","2","04:59"
"-","-","-","3","05:00"
"-","-","-","3","05:01"
"-","-","-","4","05:02"
"-","-","-","5","05:03"
"-","-","-","6","05:04"
"-","-","-","8","05:05"
"-","-","-","10","05:06"
"-","-","-","12","05:07"
"-","-","-","14","05:08"
"-","-","-","15","05:09"
"-","-","-","18","05:10"
"-","-","-","20","05:11"
"-","-","-","23","05:12"
"-","-","-","25","05:13"
"-","-","-","29","05:14"
"-","-","-","32","05:15"
"-","-","-","35","05:16"
"-","-","-","40","05:17"
"-","-","-","44","05:18"
"-","-","-","49","05:19"
"-","-","-","54","05:20"
"-","-","-","60","05:21"
"-","-","-","67","05:22"
"-","-","-","75","05:23"
"-","-","-","85","05:24"
"-","-","-","95","05:25"
"-","-","-","104","05:26"
"-","-","-","115","05:27"
"-","-","-","128","05:28"
"-","-","-","141","05:29"
"-","-","-","155","05:30"
"-","-","-","168","05:31"
"-","-","-","181","05:32"
"-","-","-","194","05:33"
"-","-","-","208","05:34"
"-","-","-","221","05:35"
"-","-","-","233","05:36"
"-","-","-","246","05:37"
"-","-","-","259","05:38"
"-","-","-","270","05:39"
"-","-","-","280","05:40"
"-","-","-","288","05:41"
"-","-","-","295","05:42"
"-","-","-","300","05:43"
"-","-","-","303","05:44"
"-","-","-","307","05:45"
"-","-","-","317","05:46"
"-","-","-","336","05:47"
"-","-","-","361","05:48"
"-","-","-","392","05:49"
"-","-","-","426","05:50"
"-","-","-","455","05:51"
"-","-","-","488","05:52"
"-","-","-","520","05:53"
"-","-","-","549","05:54"
"-","-","-","574","05:55"
"-","-","-","599","05:56"
"-","-","-","621","05:57"
"-","-","-","645","05:58"
"-","-","-","669","05:59"
"-","-","-","693","06:00"
"-","-","-","706","06:01"
"-","-","-","718","06:02"
"-","-","-","727","06:03"
"-","-","-","728","06:04"
"-","-","-","726","06:05"
"-","-","-","722","06:06"
"-","-","-","710","06:07"
"-","-","-","705","06:08"
"-","-","-","685","06:09"
"-","-","-","675","06:10"
"-","-","-","669","06:11"
"-","-","-","650","06:12"
"-","-","-","657","06:13"
"-","-","-","680","06:14"
"-","-","-","680","06:15"
"-","-","-","668","06:16"
"-","-","-","654","06:17"
"-","-","-","658","06:18"
"-","-","-","666","06:19"
"-","-","-","682","06:20"
"-","-","-","712","06:21"
"-","-","-","774","06:22"
"-","-","-","855","06:23"
"-","-","-","914","06:24"
"-","-","-","936","06:25"
"-","-","-","932","06:26"
"-","-","-","911","06:27"
"-","-","-","886","06:28"
"-","-","-","869","06:29"
"-","-","-","874","06:30"
"-","-","-","902","06:31"
"-","-","-","945","06:32"
"-","-","-","989","06:33"
"-","-","-","1020","06:34"
"-","-","-","1035","06:35"
"-","-","-","1053","06:36"
"-","-","-","1075","06:37"
"-","-","-","1095","06:38"
"-","-","-","1110","06:39"
"-","-","-","1134","06:40"
"-","-","-","1178","06:41"
"-","-","-","1234","06:42"
"-","-","-","1309","06:43"
"-","-","-","1381","06:44"
"-","-","-","1433","06:45"
"-","-","-","1479","06:46"
"-","-","-","1521","06:47"
"-","-","-","1556","06:48"
"-","-","-","1598","06:49"
"-","-","-","1644","06:50"
"-","-","-","1689","06:52"
"-","-","-","1741","06:53"
"-","-","-","1807","06:54"
"-","-","-","1877","06:55"
"-","-","-","1929","06:56"
"-","-","-","1961","06:57"
"-","-","-","1982","06:58"
"-","-","-","2003","06:59"
"-","-","-","2023","07:00"
"-","-","-","2038","07:01"
"-","-","-","2064","07:02"
"-","-","-","2144","07:03"
"-","-","-","2155","07:04"
"-","-","-","2186","07:05"
"-","-","-","2126","07:06"
"-","-","-","2103","07:07"
"-","-","-","2070","07:08"
"-","-","-","2029","07:09"
"-","-","-","1994","07:10"
"-","-","-","1960","07:11"
"-","-","-","1922","07:12"
"-","-","-","1871","07:13"
"-","-","-","1839","07:14"
"-","-","-","1832","07:15"
"-","-","-","1859","07:16"
"-","-","-","1902","07:17"
"-","-","-","1936","07:18"
"-","-","-","1936","07:19"
"-","-","-","1885","07:20"
"-","-","-","1838","07:21"
"-","-","-","1802","07:22"
"-","-","-","1940","07:23"
"-","-","-","1866","07:24"
"-","-","-","1975","07:25"
"-","-","-","2197","07:26"
"-","-","-","2486","07:27"
"-","-","-","2870","07:28"
"-","-","-","2888","07:29"
"-","-","-","3050","07:30"
"-","-","-","2925","07:31"
"-","-","-","2983","07:32"
"-","-","-","2964","07:33"
"-","-","-","3020","07:34"
"-","-","-","3349","07:35"
"-","-","-","3444","07:36"
"-","-","-","3709","07:37"
"-","-","-","3500","07:38"
"-","-","-","3869","07:39"
"-","-","-","3388","07:40"
"-","-","-","3338","07:41"
"-","-","-","3682","07:42"
"-","-","-","3392","07:43"
"-","-","-","3542","07:44"
"-","-","-","3782","07:45"
"-","-","-","4026","07:46"
"-","-","-","4267","07:47"
"-","-","-","4629","07:48"
"-","-","-","4531","07:49"
"-","-","-","5004","07:50"
"-","-","-","5425","07:51"
"-","-","-","4947","07:52"
"-","-","-","4628","07:53"
"-","-","-","4581","07:54"
"-","-","-","4068","07:55"
"-","-","-","3919","07:56"
"-","-","-","3768","07:57"
"-","-","-","3702","07:58"
"-","-","-","3516","07:59"
"-","-","-","3438","08:00"
"-","-","-","3739","08:01"
"-","-","-","4269","08:02"
"-","-","-","3951","08:03"
"-","-","-","3688","08:04"
"-","-","-","5216","08:05"
"-","-","-","3584","08:06"
"-","-","-","3410","08:07"
"-","-","-","3461","08:08"
"-","-","-","3804","08:09"
"-","-","-","3684","08:10"
"-","-","-","4198","08:11"
"-","-","-","5600","08:12"
"-","-","-","6221","08:13"
"-","-","-","6735","08:14"
"-","-","-","7001","08:15"
"-","-","-","6953","08:16"
"-","-","-","6799","08:17"
"-","-","-","6559","08:18"
"-","-","-","6495","08:19"
"-","-","-","6936","08:20"
"-","-","-","7086","08:21"
"-","-","-","7424","08:22"
"-","-","-","7769","08:23"
"-","-","-","7701","08:24"
"-","-","-","7682","08:25"
"-","-","-","8093","08:26"
"-","-","-","8160","08:27"
"-","-","-","8202","08:28"
"-","-","-","8150","08:29"
"-","-","-","8050","08:30"
"-","-","-","8365","08:31"
"-","-","-","8704","08:32"
"-","-","-","9006","08:33"
"-","-","-","9343","08:34"
"-","-","-","9190","08:35"
"-","-","-","9228","08:36"
"-","-","-","9092","08:37"
"-","-","-","7869","08:38"
"-","-","-","8733","08:39"
"-","-","-","14884","08:40"
"-","-","-","19977","08:41"
"-","-","-","19705","08:42"
"-","-","-","19620","08:43"
"-","-","-","20083","08:44"
"-","-","-","17094","08:45"
"-","-","-","11758","08:46"
"-","-","-","11669","08:47"
"-","-","-","13164","08:48"
"-","-","-","18000","08:49"
"-","-","-","20365","08:50"
"-","-","-","18733","08:51"
"-","-","-","16889","08:52"
"-","-","-","12989","08:53"
"-","-","-","8393","08:54"
"-","-","-","6904","08:55"
"-","-","-","6974","08:56"
"-","-","-","7213","08:57"
"-","-","-","7573","08:58"
"-","-","-","7727","08:59"
"-","-","-","7816","09:00"
"-","-","-","8015","09:01"
"-","-","-","8222","09:02"
"-","-","-","8301","09:03"
"-","-","-","8260","09:04"
"-","-","-","8421","09:05"
"-","-","-","8550","09:06"
"-","-","-","8523","09:07"
"-","-","-","8082","09:08"
"-","-","-","7674","09:09"
"-","-","-","7729","09:10"
"-","-","-","8302","09:11"
"-","-","-","9110","09:12"
"-","-","-","9970","09:13"
"-","-","-","10421","09:14"
"-","-","-","10035","09:15"
"-","-","-","8924","09:16"
"-","-","-","8382","09:17"
"-","-","-","7459","09:18"
"-","-","-","7564","09:19"
"-","-","-","7722","09:20"
"-","-","-","7594","09:21"
"-","-","-","7644","09:22"
"-","-","-","7799","09:23"
"-","-","-","7786","09:24"
"-","-","-","7825","09:25"
"-","-","-","7424","09:26"
"-","-","-","7341","09:27"
"-","-","-","7738","09:28"
"-","-","-","7161","09:29"
"-","-","-","7596","09:30"
"-","-","-","7517","09:31"
"-","-","-","7349","09:32"
"-","-","-","8493","09:33"
"-","-","-","9270","09:34"
"-","-","-","9531","09:35"
"-","-","-","9870","09:36"
"-","-","-","10011","09:37"
"-","-","-","9814","09:38"
"-","-","-","9505","09:39"
"-","-","-","9059","09:40"
"-","-","-","8569","09:41"
"-","-","-","8150","09:42"
"-","-","-","8259","09:43"
"-","-","-","8419","09:44"
"-","-","-","8377","09:45"
"-","-","-","8088","09:46"
"-","-","-","8535","09:47"
"-","-","-","8546","09:48"
"-","-","-","6365","09:49"
"-","-","-","4091","09:50"
"-","-","-","3499","09:51"
"-","-","-","3609","09:52"
"-","-","-","3500","09:53"
"-","-","-","3704","09:54"
"-","-","-","3592","09:55"
"-","-","-","3129","09:56"
"-","-","-","3670","09:57"
"-","-","-","3683","09:58"
"-","-","-","3582","09:59"
"-","-","-","3444","10:00"
"-","-","-","3439","10:01"
"-","-","-","3191","10:02"
"-","-","-","3338","10:03"
"-","-","-","3574","10:04"
"-","-","-","3646","10:05"
"-","-","-","3688","10:06"
"-","-","-","3664","10:07"
"-","-","-","3724","10:08"
"-","-","-","3692","10:09"
"-","-","-","3677","10:10"
"-","-","-","3652","10:11"
"-","-","-","3728","10:12"
"-","-","-","3731","10:13"
"-","-","-","3725","10:14"
"-","-","-","3772","10:15"
"-","-","-","3783","10:16"
"-","-","-","3767","10:17"
"-","-","-","3731","10:18"
"-","-","-","3786","10:19"
"-","-","-","3799","10:20"
"-","-","-","3816","10:21"
"-","-","-","3844","10:22"
"-","-","-","3859","10:23"
"-","-","-","3890","10:24"
"-","-","-","3907","10:25"
"-","-","-","3895","10:26"
"-","-","-","3906","10:27"
"-","-","-","3922","10:28"
"-","-","-","3981","10:29"
"-","-","-","3984","10:30"
"-","-","-","4042","10:31"
"-","-","-","3989","10:32"
"-","-","-","4057","10:33"
"-","-","-","4067","10:34"
"-","-","-","4043","10:35"
"-","-","-","4094","10:36"
"-","-","-","4058","10:37"
"-","-","-","4110","10:38"
"-","-","-","4115","10:39"
"-","-","-","4141","10:40"
"-","-","-","4165","10:41"
"-","-","-","4153","10:42"
"-","-","-","4146","10:43"
"-","-","-","4175","10:44"
"-","-","-","4169","10:45"
"-","-","-","4226","10:46"
"-","-","-","4205","10:47"
"-","-","-","4224","10:48"
"-","-","-","4224","10:49"
"-","-","-","4192","10:50"
"-","-","-","4207","10:51"
"-","-","-","4295","10:52"
"-","-","-","4373","10:54"
"-","-","-","4322","10:55"
"-","-","-","4167","10:56"
"-","-","-","4243","10:57"
"-","-","-","4359","10:58"
"-","-","-","4423","10:59"
"-","-","-","4392","11:00"
"-","-","-","4356","11:01"
"-","-","-","4332","11:02"
"-","-","-","4525","11:03"
"-","-","-","4636","11:04"
"-","-","-","4167","11:05"
"-","-","-","4385","11:06"
"-","-","-","4484","11:07"
"-","-","-","4552","11:08"
"-","-","-","4557","11:09"
"-","-","-","4582","11:10"
"-","-","-","4547","11:11"
"-","-","-","4737","11:12"
"-","-","-","4920","11:13"
"-","-","-","4818","11:14"
"-","-","-","4790","11:15"
"-","-","-","3579","11:16"
"-","-","-","3485","11:17"
"-","-","-","3455","11:18"
"-","-","-","4513","11:19"
"-","-","-","4688","11:20"
"-","-","-","4508","11:21"
"-","-","-","4532","11:22"
"-","-","-","4654","11:23"
"-","-","-","4657","11:24"
"-","-","-","4602","11:25"
"-","-","-","4731","11:26"
"-","-","-","4422","11:27"
"-","-","-","4330","11:28"
"-","-","-","4607","11:29"
"-","-","-","4624","11:30"
"-","-","-","4562","11:31"
"-","-","-","4410","11:32"
"-","-","-","4614","11:33"
"-","-","-","4491","11:34"
"-","-","-","4513","11:35"
"-","-","-","4623","11:36"
"-","-","-","4525","11:37"
"-","-","-","4477","11:38"
"-","-","-","4495","11:39"
"-","-","-","4418","11:40"
"-","-","-","4440","11:41"
"-","-","-","4465","11:42"
"-","-","-","4385","11:43"
"-","-","-","4190","11:44"
"-","-","-","4474","11:45"
"-","-","-","4497","11:46"
"-","-","-","4494","11:47"
"-","-","-","4294","11:48"
"-","-","-","4140","11:49"
"-","-","-","4298","11:50"
"-","-","-","4052","11:51"
"-","-","-","4213","11:52"
"-","-","-","3938","11:53"
"-","-","-","3743","11:54"
"-","-","-","3754","11:55"
"-","-","-","4309","11:56"
"-","-","-","4476","11:57"
"-","-","-","4608","11:58"
"-","-","-","4450","11:59"
"-","-","-","4635","12:00"
"-","-","-","4739","12:01"
"-","-","-","4739","12:02"
"-","-","-","4695","12:03"
"-","-","-","4733","12:04"
"-","-","-","4677","12:05"
"-","-","-","4765","12:06"
"-","-","-","4765","12:07"
"-","-","-","4758","12:08"
"-","-","-","4812","12:09"
"-","-","-","4828","12:10"
"-","-","-","4909","12:11"
"-","-","-","4908","12:12"
"-","-","-","4918","12:13"
"-","-","-","4952","12:14"
"-","-","-","4874","12:15"
"-","-","-","4949","12:16"
"-","-","-","4913","12:17"
"-","-","-","4951","12:18"
"-","-","-","5012","12:19"
"-","-","-","5030","12:20"
"-","-","-","5100","12:21"
"-","-","-","5065","12:22"
"-","-","-","5113","12:23"
"-","-","-","4931","12:24"
"-","-","-","4910","12:25"
"-","-","-","4963","12:26"
"-","-","-","5170","12:27"
"-","-","-","5120","12:28"
"-","-","-","5112","12:29"
"-","-","-","4615","12:30"
"-","-","-","4902","12:31"
"-","-","-","4980","12:32"
"-","-","-","5043","12:33"
"-","-","-","5036","12:34"
"-","-","-","5103","12:35"
"-","-","-","4394","12:36"
"-","-","-","4095","12:37"
"-","-","-","4500","12:38"
"-","-","-","5155","12:39"
"-","-","-","4862","12:40"
"-","-","-","4377","12:41"
"-","-","-","4034","12:42"
"-","-","-","4547","12:43"
"-","-","-","5005","12:44"
"-","-","-","4788","12:45"
"-","-","-","4556","12:46"
"-","-","-","4534","12:47"
"-","-","-","5064","12:48"
"-","-","-","5002","12:49"
"-","-","-","5091","12:50"
"-","-","-","5158","12:51"
"-","-","-","5103","12:52"
"-","-","-","4973","12:53"
"-","-","-","4905","12:54"
"-","-","-","4955","12:55"
"-","-","-","4880","12:56"
"-","-","-","4882","12:57"
"-","-","-","4960","12:58"
"-","-","-","5005","12:59"
"-","-","-","5015","13:00"
"-","-","-","4946","13:01"
"-","-","-","4702","13:02"
"-","-","-","5032","13:03"
"-","-","-","4969","13:04"
"-","-","-","4993","13:05"
"-","-","-","4940","13:06"
"-","-","-","4950","13:07"
"-","-","-","4976","13:08"
"-","-","-","4695","13:09"
"-","-","-","4936","13:10"
"-","-","-","4915","13:11"
"-","-","-","4872","13:12"
"-","-","-","4998","13:13"
"-","-","-","5097","13:14"
"-","-","-","4975","13:15"
"-","-","-","5005","13:16"
"-","-","-","5047","13:17"
"-","-","-","4924","13:18"
"-","-","-","4828","13:19"
"-","-","-","5044","13:20"
"-","-","-","5057","13:21"
"-","-","-","5115","13:22"
"-","-","-","4917","13:23"
"-","-","-","2296","13:24"
"-","-","-","2057","13:25"
"-","-","-","2597","13:26"
"-","-","-","5461","13:27"
"-","-","-","5118","13:28"
"-","-","-","2509","13:29"
"-","-","-","4857","13:30"
"-","-","-","3464","13:31"
"-","-","-","5144","13:32"
1801845,"0.47","0.76","5194","13:33:00"
1801861,"205.29","0.44","5044","13:34:00"
1801877,"195.83","477.07","4857","13:35:00"
"-","-","-","4568","13:36"
"-","-","-","5014","13:37"
"-","-","-","4812","13:38"
"-","-","-","4992","13:39"
"-","-","-","5520","13:40"
"-","-","-","5370","13:41"
"-","-","-","5062","13:42"
"-","-","-","5236","13:43"
"-","-","-","5001","13:44"
"-","-","-","4985","13:45"
"-","-","-","5041","13:46"
"-","-","-","5007","13:47"
"-","-","-","4934","13:48"
"-","-","-","5110","13:49"
"-","-","-","4872","13:50"
"-","-","-","4292","13:51"
"-","-","-","3494","13:52"
"-","-","-","4084","13:53"
"-","-","-","4484","13:54"
"-","-","-","4817","13:55"
"-","-","-","5026","13:56"
"-","-","-","4973","13:57"
"-","-","-","4740","13:58"
"-","-","-","4521","13:59"
"-","-","-","4783","14:00"
"-","-","-","4613","14:01"
"-","-","-","4380","14:02"
"-","-","-","4039","14:03"
"-","-","-","4693","14:04"
"-","-","-","3603","14:05"
"-","-","-","4740","14:06"
"-","-","-","4727","14:07"
"-","-","-","4658","14:08"
"-","-","-","4511","14:09"
"-","-","-","3544","14:10"
"-","-","-","4511","14:11"
1802134,"-4","4","3539","14:16:00"
1802146,"-7","6","3724","14:17:00"
1802158,"-8","5","3585","14:18:00"
1802171,"-16","5","3896","14:19:00"
1802184,"-20","6","3928","14:20:00"
1802193,"-25","-1684","4175","14:21:00"
"-","-","-","4195","14:22"
1802213,"15115","11","4344","14:23:00"
1802225,"15119","6","4363","14:24:00"
1802237,"15113","-8","4226","14:25:00"
1802249,"15108","18","4180","14:26:00"
1802261,"15104","7","4068","14:27:00"
1802273,"15095","9","4051","14:28:00"
"-","-","-","4113","14:29"
1802293,"15082","-1","4113","14:30:00"
1802306,"15081","4","3875","14:31:00"
1802317,"15074","26","3891","14:32:00"
1802329,"15068","18","3816","14:33:00"
1802341,"15063","22","3917","14:34:00"
1802354,"15056","19","3840","14:35:00"
1802366,"15054","21","3763","14:36:00"
1802378,"15044","3","3851","14:37:00"
1802389,"15074","29","3914","14:38:00"
1802404,"15193","20","3819","14:39:00"
1802417,"15303","20","3735","14:40:00"
1802429,"15410","38","3869","14:41:00"
1802442,"15491","12","3880","14:42:00"
1802454,"15451","-22","3952","14:43:00"
1802466,"15402","11","3908","14:44:00"
1802477,"15369","30","3953","14:45:00"
1802488,"15339","87","3893","14:46:00"
1802501,"15329","68","3897","14:47:00"
1802513,"15326","82","3869","14:48:00"
1802525,"15326","74","3878","14:49:00"
1802536,"15320","80","3863","14:50:00"
"-","-","-","3797","14:51"
1802553,"15312","87","3719","14:52:00"
1802565,"15306","73","3822","14:53:00"
1802577,"15304","84","3819","14:54:00"
1802589,"15300","80","3685","14:55:00"
1802602,"15300","75","3672","14:56:00"
1802614,"15291","82","3578","14:57:00"
1802626,"15286","79","3588","14:58:00"
1802638,"15282","86","3505","14:59:00"
1802650,"15275","86","3482","15:00:00"
1802662,"15274","89","3588","15:01:00"
1802675,"15272","86","3453","15:02:00"
1802689,"15276","95","3534","15:03:00"
1802701,"15264","87","2058","15:04:00"
1802709,"15265","90","1784","15:05:00"
1802720,"15267","88","3073","15:06:00"
1802733,"15262","71","3390","15:07:00"
1802745,"15254","76","3333","15:08:00"
1802759,"15257","80","3272","15:09:00"
1802771,"15248","60","3284","15:10:00"
1802783,"15248","82","3326","15:11:00"
1802795,"15249","94","3241","15:12:00"
"-","-","-","3174","15:13"
1802819,"15236","84","2788","15:14:00"
1802831,"15232","92","2642","15:15:00"
1802844,"15231","85","2849","15:16:00"
1802856,"15218","71","3015","15:17:00"
1802868,"15225","79","3065","15:18:00"
1802880,"15223","62","3098","15:19:00"
1802892,"15218","76","3110","15:20:00"
1802904,"15213","67","2986","15:21:00"
1802916,"15213","69","3174","15:22:00"
1802927,"15206","65","3191","15:23:00"
1802941,"15199","62","3233","15:24:00"
1802956,"15199","62","3187","15:25:00"
1802968,"15200","69","3058","15:26:00"
1802980,"15190","59","3167","15:27:00"
1802992,"15191","54","3293","15:28:00"
1803004,"15191","62","3073","15:29:00"
1803016,"15182","63","2905","15:30:00"
1803028,"15177","63","3117","15:31:00"
1803041,"15170","68","3076","15:32:00"
1803053,"15168","55","2375","15:33:00"
1803066,"15172","72","4428","15:34:00"
"-","-","-","7369","15:35"
1803088,"15174","90","9815","15:36:00"
