"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
535333,"23.61","92.56",0,"1291","0.00","7.67",22.70751953125,22.334246534924887,1.5873221310839014,0.2167961839831868,"01:30"
535337,"23.61","92.89",0,"1292","0.00","7.70",22.74810791015625,22.39254365069256,1.516916713979377,0.20720759639910008,"01:31"
535341,"23.60","92.83",0,"1289","0.00","7.70",22.73101806640625,22.37217814734728,1.5288366550320056,0.20876788043979388,"01:32"
535345,"23.60","92.78",0,"1289","0.00","7.67",22.724876403808594,22.36335885527202,1.5394979985120045,0.21021879713725156,"01:33"
535349,"23.60","92.69",0,"1289","0.00","7.67",22.713661193847656,22.34724871918469,1.558688416776004,0.21286741416043498,"01:34"
535353,"23.60","92.61",0,"1290","0.00","7.70",22.703781127929688,22.333050729443396,1.5757465663440051,0.21519977455426229,"01:35"
535357,"23.58","92.45",0,"1289","0.00","7.67",22.664527893066406,22.284967832313082,1.6080087899581592,0.21956792103552267,"01:36"
535361,"23.55","92.44",0,"1289","0.00","7.70",22.633819580078125,22.253347389899503,1.6073573092920022,0.21950595533067166,"01:37"
535365,"23.54","92.44",0,"1289","0.00","7.67",22.623939514160156,22.243319398969675,1.6064311449594193,0.2194231968678622,"01:38"
535369,"23.53","92.43",0,"1287","0.00","7.67",22.612991333007812,22.231753175452017,1.6076291315811062,0.2195266443104405,"01:39"
535373,"23.49","92.45",0,"1289","0.00","7.67",22.57640838623047,22.195871782454134,1.59968852478832,0.21837603659289187,"01:40"
535377,"23.50","92.53",0,"1289","0.00","7.67",22.595901489257812,22.219745948571198,1.5836510182499985,0.21626419021836335,"01:41"
535381,"23.46","92.44",0,"1289","0.00","7.67",22.545700073242188,22.164247900520134,1.5990386105957768,0.21831494335301932,"01:42"
535385,"23.48","92.45",0,"1289","0.00","7.70",22.5665283203125,22.185843814757348,1.5987663783945614,0.21829373549336992,"01:43"
535389,"23.48","92.47",0,"1289","0.00","7.67",22.568931579589844,22.18930696917042,1.5945312356703347,0.21772944496556618,"01:44"
535393,"23.49","92.48",0,"1289","0.00","7.67",22.579879760742188,22.200873214016887,1.5933321465441281,0.21756062714129917,"01:45"
535397,"23.46","92.47",0,"1291","0.00","7.67",22.5494384765625,22.16963683666891,1.5926932192838876,0.21743783111382023,"01:46"
535401,"23.42","92.38",0,"1287","0.00","7.67",22.499237060546875,22.114117310428952,1.6080150491156182,0.21948267578931785,"01:47"
535405,"23.40","92.40",0,"1287","0.00","7.70",22.482013702392578,22.097718013705666,1.6019450422400041,0.21865894327259952,"01:48"
535409,"23.39","92.24",0,"1287","0.00","7.70",22.45250701904297,22.05934678499159,1.634726700014781,0.22316649684651288,"01:49"
535413,"23.36","92.34",0,"1287","0.00","7.70",22.43541717529297,22.047377450854345,1.610869427293057,0.21988616602141242,"01:50"
535417,"23.36","92.34",0,"1287","0.00","7.67",22.43541717529297,22.047377450854345,1.610869427293057,0.21988616602141242,"01:51"
535421,"23.34","92.39",0,"1287","0.00","7.70",22.42206573486328,22.03657348277319,1.598508288785581,0.21819203632010725,"01:52"
535425,"23.32","92.38",0,"1287","0.00","7.70",22.40123748779297,22.01496897063305,1.5987619417493732,0.21821244700836323,"01:53"
535429,"23.32","92.44",0,"1286","0.00","7.70",22.408714294433594,22.025772891880784,1.5861732650426852,0.21646770912967989,"01:54"
535433,"23.29","92.40",0,"1285","0.00","7.67",22.374267578125,21.98873712364675,1.5918061518150388,0.21721481564503548,"01:55"
535437,"23.27","92.48",0,"1285","0.00","7.70",22.364521026611328,21.98315526209809,1.573232253499775,0.21465424807047845,"01:56"
535441,"23.26","92.47",0,"1284","0.00","7.67",22.353439331054688,21.971389613415763,1.5744147772858064,0.21485332730887946,"01:57"
535445,"23.26","92.50",0,"1285","0.00","7.70",22.357177734375,21.976794775382377,1.5681422084519987,0.2139826001908432,"01:58"
535449,"23.24","92.47",0,"1287","0.00","7.67",22.333946228027344,21.951718704583453,1.5725970766465913,0.21456516700339065,"01:59"
535453,"23.24","92.58",0,"1287","0.00","7.70",22.34729766845703,21.971025259837663,1.5496242109850868,0.21145715630519213,"02:00"
535457,"23.20","92.51",0,"1285","0.00","7.70",22.299633026123047,21.919139478149617,1.5606327042319954,0.21290383176617667,"02:01"
535461,"23.22","92.46",0,"1287","0.00","7.70",22.31311798095703,21.930115955484236,1.5728672459165125,0.2145878236591095,"02:02"
535465,"23.18","92.51",0,"1286","0.00","7.70",22.280006408691406,21.89927734699982,1.5588301434192466,0.2126484822240414,"02:03"
535469,"23.18","92.62",0,"1287","0.00","7.67",22.29349136352539,21.91879175009329,1.5359367768269756,0.20951580126565011,"02:04"
535473,"23.17","92.59",0,"1286","0.00","7.70",22.280006408691406,21.90355058468502,1.5412894456514863,0.21027428752738367,"02:05"
535477,"23.16","92.61",0,"1284","0.00","7.70",22.272796630859375,21.897389875999608,1.5362412984467824,0.20954315232531967,"02:06"
535481,"23.14","92.34",0,"1286","0.00","7.70",22.220191955566406,21.829759125250597,1.5905294533157495,0.21696908264321557,"02:07"
535485,"23.10","92.00",0,"1284","0.00","7.67",22.1392822265625,21.729540999747577,1.6572904048000012,0.22608382852275177,"02:08"
535489,"23.07","91.89",0,"1280","0.00","7.70",22.0965576171875,21.680387101846737,1.677166032299528,0.22875157333187737,"02:09"
535493,"23.02","91.98",0,"1277","0.00","7.70",22.058639526367188,21.646864582008984,1.6537639003725744,0.22551885363032867,"02:10"
535497,"22.99","91.97",0,"1277","0.00","7.70",22.0281982421875,21.615566504024013,1.6529542467291911,0.22538536839416423,"02:11"
535501,"22.98","92.11",0,"1274","0.00","7.70",22.03540802001953,21.630395275165803,1.6231960270339698,0.22130590987221802,"02:12"
535505,"22.97","92.19",0,"1271","0.00","7.70",22.03540802001953,21.63472935663781,1.6058081748091695,0.2189498071308357,"02:13"
535509,"22.95","92.34",0,"1269","0.00","7.70",22.034072875976562,21.641453230736545,1.5731447041580005,0.21448381694372784,"02:14"
535513,"22.93","92.39",0,"1268","0.00","7.70",22.020721435546875,21.630705797331483,1.5610677841934724,0.21278551657553385,"02:15"
535517,"22.91","92.39",0,"1267","0.00","7.70",22.000961303710938,21.61064094719821,1.5592612710290155,0.21256221909126544,"02:16"
535521,"22.91","92.47",0,"1266","0.00","7.70",22.010841369628906,21.62500963092337,1.5428695625293685,0.21029131902837078,"02:17"
535525,"22.90","92.55",0,"1266","0.00","7.70",22.010574340820312,21.628956666190344,1.5255942628300012,0.2080028471059215,"02:18"
535529,"22.90","92.66",0,"1268","0.00","7.70",22.02392578125,21.64836059113565,1.5030687099560005,0.20493272113264743,"02:19"
535533,"22.91","92.93",0,"1271","0.00","7.70",22.066650390625,21.70606743273746,1.448617238656393,0.19744768037602362,"02:20"
535537,"22.90","93.09",0,"1274","0.00","7.70",22.076263427734375,21.72432494695317,1.4150142759939968,0.19288270077539452,"02:21"
535541,"22.91","92.93",0,"1275","0.00","7.70",22.066650390625,21.70606743273746,1.448617238656393,0.19744768037602362,"02:22"
535545,"22.92","92.93",0,"1275","0.00","7.70",22.076263427734375,21.71569695804735,1.4494561874181748,0.19764696184888955,"02:23"
535549,"22.88","92.97",0,"1278","0.00","7.70",22.042083740234375,21.683380051764324,1.4379213224741747,0.19599423118730924,"02:25"
535553,"22.90","92.93",0,"1280","0.00","7.70",22.05677032470703,21.696050500311582,1.447778716538,0.19737353743052105,"02:25"
535557,"22.86","92.86",0,"1281","0.00","7.70",22.00897216796875,21.64396077292711,1.4587301675970252,0.19885365628152166,"02:27"
535561,"22.88","92.97",0,"1285","0.00","7.70",22.042083740234375,21.683380051764324,1.4379213224741747,0.19599423118730924,"02:28"
535565,"22.88","92.95",0,"1284","0.00","7.70",22.03968048095703,21.679892216071828,1.4420121370473566,0.19654735713921562,"02:28"
535569,"22.89","93.03",0,"1284","0.00","7.70",22.059173583984375,21.703855720375845,1.426474699822446,0.1944075426341243,"02:30"
535573,"22.86","93.19",0,"1283","0.00","7.70",22.049026489257812,21.70209217846481,1.391309865733298,0.18963901562762403,"02:31"
535577,"22.85","93.32",0,"1283","0.00","7.70",22.054901123046875,21.714925936994117,1.3639600992480005,0.18594088571497452,"02:32"
535581,"22.86","93.24",0,"1283","0.00","7.70",22.05516815185547,21.710997513479082,1.381094668481218,0.188224855706245,"02:33"
535585,"22.86","93.24",0,"1284","0.00","7.70",22.05516815185547,21.710997513479082,1.381094668481218,0.188224855706245,"02:34"
535589,"22.85","93.21",0,"1284","0.00","7.70",22.041549682617188,21.69556796765487,1.3864205200440018,0.18901470154043665,"02:35"
535593,"22.86","93.16",0,"1283","0.00","7.70",22.0452880859375,21.69667048101555,1.3974389840845447,0.1904996460203275,"02:36"
535597,"22.86","93.08",0,"1283","0.00","7.70",22.035675048828125,21.682725290747527,1.4137832996878714,0.19271213073594673,"02:37"
535601,"22.82","93.07",0,"1283","0.00","7.70",21.99535369873047,21.641510329952318,1.4125495263596655,0.19248035983650666,"02:38"
535605,"22.83","92.96",0,"1283","0.00","7.70",21.991748809814453,21.631942430960812,1.4358025182561285,0.19571465294574963,"02:39"
535609,"22.83","92.96",0,"1284","0.00","7.70",21.991748809814453,21.631942430960812,1.4358025182561285,0.19571465294574963,"02:40"
535613,"22.82","92.93",0,"1284","0.00","7.70",21.97826385498047,21.616688800564862,1.4410858804275328,0.19640565548947037,"02:41"
535617,"22.81","92.82",0,"1284","0.00","7.70",21.955299377441406,21.587652954824208,1.4626596256031696,0.19933439691456237,"02:42"
535621,"22.79","92.84",0,"1283","0.00","7.70",21.937942504882812,21.571106922653367,1.4568960269096642,0.19857063975962105,"02:43"
535625,"22.77","92.89",0,"1285","0.00","7.70",21.924457550048828,21.56019415850229,1.445046339984767,0.19692072744636172,"02:44"
535629,"22.77","92.84",0,"1287","0.00","7.70",21.91844940185547,21.551455154173343,1.4552084098862075,0.19829729473638125,"02:45"
535633,"22.76","92.86",0,"1287","0.00","7.70",21.910972595214844,21.544931441796997,1.4503027735607041,0.19764093425380302,"02:46"
535637,"22.78","92.87",0,"1286","0.00","7.70",21.931800842285156,21.566523861054023,1.4499512268155357,0.19757610690049,"02:47"
535641,"22.74","92.89",0,"1286","0.00","7.70",21.89495086669922,21.530332126987542,1.4425357934219036,0.19660551547178073,"02:48"
535645,"22.76","92.97",0,"1286","0.00","7.70",21.92432403564453,21.564349927456924,1.4279591734078068,0.19458233025553362,"02:49"
535649,"22.76","92.94",0,"1288","0.00","7.70",21.92058563232422,21.558913793849893,1.434052882540417,0.1954388966591459,"02:50"
535653,"22.75","93.08",0,"1288","0.00","7.70",21.92779541015625,21.573744809694414,1.4048010874999974,0.19141873973150822,"02:51"
535657,"22.76","93.05",0,"1291","0.00","7.70",21.933937072753906,21.57832483814533,1.4117092823875197,0.1923791690109077,"02:52"
535661,"22.76","93.16",0,"1290","0.00","7.70",21.947288513183594,21.59772556465295,1.3893656822346259,0.18931787993697924,"02:53"
535665,"22.75","93.21",0,"1290","0.00","7.70",21.94355010986328,21.596636905366093,1.3784103156250005,0.18780708833957221,"02:54"
535669,"22.75","93.27",0,"1294","0.00","7.70",21.950759887695312,21.607108165900446,1.3662299593749978,0.18615357337429544,"02:55"
535672,"22.73","93.26",0,"1294","0.00","7.70",21.929931640625,21.58554073124271,1.3666746323858874,0.18619563847626494,"02:56"
535676,"22.73","93.37",0,"1295","0.00","7.70",21.943016052246094,21.60454346826067,1.344369853519055,0.18319601946354033,"02:57"
535681,"22.73","93.31",0,"1298","0.00","7.70",21.935806274414062,21.594073794949246,1.3565360965373259,0.18484905627281237,"02:58"
535684,"22.72","93.31",0,"1299","0.00","7.70",21.926193237304688,21.584454823426228,1.3557498856072314,0.18471852648752218,"02:59"
535688,"22.71","93.28",0,"1301","0.00","7.70",21.912574768066406,21.56901636373648,1.3610401477317104,0.18544250328915163,"03:00"
535693,"22.72","93.31",0,"1300","0.00","7.70",21.926193237304688,21.584454823426228,1.3557498856072314,0.18471852648752218,"03:01"
535696,"22.69","93.36",0,"1300","0.00","7.70",21.902694702148438,21.5633586501669,1.3432786082767372,0.18297872462010503,"03:02"
535700,"22.68","93.30",0,"1303","0.00","7.70",21.885604858398438,21.542874549884104,1.3546308872518402,0.1845600034834362,"03:03"
535705,"22.69","93.30",0,"1306","0.00","7.70",21.895484924316406,21.552881811425323,1.355416667990081,0.1846292388997135,"03:04"
535708,"22.70","93.31",0,"1309","0.00","7.70",21.90643310546875,21.564441079156026,1.3541786665019977,0.18451695554584263,"03:05"
535713,"22.69","93.20",0,"1308","0.00","7.70",21.883468627929688,21.535413723155493,1.3756467675123183,0.18737908603762393,"03:06"
535717,"22.68","93.19",0,"1308","0.00","7.70",21.87225341796875,21.523461872694188,1.3768710958485109,0.18761416867678377,"03:07"
535720,"22.68","93.19",0,"1308","0.00","7.70",21.87225341796875,21.523461872694188,1.3768710958485109,0.18761416867678377,"03:08"
535725,"22.67","93.17",0,"1309","0.00","7.70",21.86023712158203,21.51034388417571,1.3801141516759436,0.18800067994751757,"03:09"
535729,"22.70","93.15",0,"1308","0.00","7.70",21.88720703125,21.536493877682865,1.38656560023,0.1889179306522621,"03:10"
535732,"22.68","93.03",0,"1308","0.00","7.70",21.85302734375,21.495489429727765,1.409220490170945,0.19200943123197903,"03:11"
535737,"22.70","93.04",0,"1308","0.00","7.70",21.873855590820312,21.51707348464471,1.4088316171679978,0.19197226223246097,"03:12"
535741,"22.70","92.98",0,"1309","0.00","7.70",21.86664581298828,21.50658216482242,1.4209767173159982,0.19362095372631388,"03:13"
535744,"22.70","92.98",0,"1308","0.00","7.70",21.86664581298828,21.50658216482242,1.4209767173159982,0.19362095372631388,"03:14"
535749,"22.66","92.97",0,"1307","0.00","7.70",21.826324462890625,21.465349450323142,1.4197038083579692,0.1933877434936342,"03:15"
535753,"22.68","92.98",0,"1308","0.00","7.70",21.847152709960938,21.486938004364305,1.4193296758967051,0.19335178452085736,"03:16"
535756,"22.66","93.00",0,"1310","0.00","7.70",21.829795837402344,21.47040468492173,1.4136453283792,0.19259519641323486,"03:17"
535761,"22.64","93.24",0,"1308","0.00","7.70",21.839141845703125,21.492745049095358,1.3635946841187874,0.1857435731961587,"03:18"
535765,"22.62","93.31",0,"1308","0.00","7.70",21.827926635742188,21.4851609480162,1.3479098056199526,0.18359092320270953,"03:19"
535768,"22.63","93.24",0,"1307","0.00","7.70",21.829261779785156,21.482735860271944,1.3628038879673952,0.18567394568793497,"03:20"
535773,"22.62","93.18",0,"1310","0.00","7.70",21.812171936035156,21.462231839815797,1.3741023728442556,0.18718681608410287,"03:21"
535777,"22.61","93.23",0,"1308","0.00","7.70",21.808433532714844,21.461162470089803,1.363237151303231,0.18571565140367136,"03:22"
535780,"22.62","93.29",0,"1308","0.00","7.70",21.825523376464844,21.481664221660186,1.3519394313467679,0.18413958906173314,"03:23"
535785,"22.61","93.34",0,"1308","0.00","7.70",21.82178497314453,21.48059326121803,1.3410870646498552,0.18266884903566982,"03:24"
535789,"22.60","93.42",0,"1308","0.00","7.70",21.821517944335938,21.48457287140658,1.324209350128001,0.1803437515088298,"03:25"
535792,"22.62","93.48",0,"1308","0.00","7.70",21.84835433959961,21.514869567309216,1.3136579869420153,0.17892522992994842,"03:26"
535797,"22.60","93.39",0,"1309","0.00","7.70",21.817779541015625,21.47913449663601,1.3302467787760008,0.1811970069116306,"03:27"
535801,"22.60","93.34",0,"1309","0.00","7.70",21.811904907226562,21.47058683621694,1.3403091598559982,0.18253759078897147,"03:28"
535804,"22.59","93.33",0,"1308","0.00","7.70",21.80095672607422,21.459025766554223,1.3415429612918501,0.18271280048490154,"03:29"
535809,"22.57","93.41",0,"1309","0.00","7.70",21.790809631347656,21.45300564730537,1.3239149995116328,0.18032187629088448,"03:30"
535813,"22.60","93.44",0,"1308","0.00","7.70",21.82392120361328,21.488068540326577,1.320184397696,0.1797951658606788,"03:31"
