"id","temperature","humidity","light","co2","ec","ph","update_time"
535306,"21.67","93.18",0,"1181","3.21","7.21","01:24"
535310,"21.66","93.10",0,"1185","3.11","7.28","01:25"
535314,"21.64","93.04",0,"1183","3.07","7.31","01:26"
535318,"21.65","93.04",0,"1182","2.96","7.52","01:27"
535322,"21.63","93.09",0,"1181","3.14","7.56","01:28"
535326,"21.62","93.06",0,"1178","3.11","7.28","01:29"
535330,"21.58","92.89",0,"1176","3.26","7.42","01:30"
535334,"21.58","92.97",0,"1175","3.18","7.59","01:31"
535338,"21.56","93.05",0,"1174","3.22","7.46","01:32"
535342,"21.56","93.08",0,"1174","3.08","7.42","01:33"
535346,"21.57","93.08",0,"1171","3.22","7.56","01:34"
535350,"21.58","93.08",0,"1170","3.11","7.59","01:35"
535354,"21.57","93.16",0,"1170","3.18","7.52","01:36"
535358,"21.56","93.18",0,"1167","3.15","7.56","01:37"
535362,"21.56","93.29",0,"1167","3.22","7.24","01:38"
535366,"21.54","93.28",0,"1168","3.22","7.52","01:39"
535370,"21.53","93.34",0,"1168","3.08","7.35","01:40"
535374,"21.52","93.39",0,"1168","3.19","7.49","01:41"
535378,"21.55","93.39",0,"1168","3.11","7.24","01:42"
535382,"21.54","93.50",0,"1169","3.19","7.59","01:43"
535386,"21.52","93.49",0,"1169","3.22","7.35","01:44"
535390,"21.51","93.49",0,"1170","3.30","7.56","01:45"
535394,"21.49","93.49",0,"1172","3.23","7.46","01:46"
535398,"21.50","93.49",0,"1171","3.15","7.63","01:47"
535402,"21.50","93.57",0,"1172","3.15","7.38","01:48"
535406,"21.50","93.62",0,"1171","3.19","7.49","01:49"
535410,"21.48","93.62",0,"1174","3.08","7.59","01:50"
535414,"21.49","93.51",0,"1173","3.19","7.56","01:51"
535418,"21.49","93.49",0,"1171","3.12","7.59","01:52"
535422,"21.48","93.22",0,"1169","3.19","7.42","01:53"
535426,"21.48","93.27",0,"1166","3.15","7.24","01:54"
535430,"21.48","93.32",0,"1169","3.15","7.24","01:55"
535434,"21.46","93.26",0,"1170","3.12","7.42","01:56"
535438,"21.50","93.27",0,"1171","3.23","7.56","01:57"
535442,"21.50","93.27",0,"1168","3.08","7.35","01:58"
535446,"21.49","93.16",0,"1169","2.86","7.52","01:59"
535450,"21.48","93.00",0,"1168","3.12","7.46","02:00"
535454,"21.49","92.95",0,"1166","3.23","7.59","02:01"
535458,"21.46","92.89",0,"1166","3.23","7.24","02:02"
535462,"21.47","92.95",0,"1166","3.19","7.49","02:03"
535466,"21.46","93.10",0,"1166","3.16","7.24","02:04"
535470,"21.46","93.10",0,"1165","3.16","7.35","02:05"
535474,"21.46","93.00",0,"1168","3.19","7.31","02:06"
535478,"21.44","92.99",0,"1166","3.16","7.35","02:07"
535482,"21.43","93.02",0,"1166","3.16","7.46","02:08"
535486,"21.42","93.15",0,"1166","3.12","7.56","02:09"
535490,"21.40","93.25",0,"1166","3.20","7.38","02:10"
535494,"21.41","93.31",0,"1167","3.05","7.24","02:11"
535498,"21.44","93.31",0,"1167","3.23","7.56","02:12"
535502,"21.42","93.31",0,"1167","3.12","7.24","02:13"
535506,"21.42","93.42",0,"1167","3.19","7.38","02:14"
535510,"21.43","93.39",0,"1166","3.05","7.52","02:15"
535514,"21.42","93.33",0,"1168","3.08","7.63","02:16"
535518,"21.45","93.37",0,"1168","3.23","7.42","02:17"
535522,"21.43","93.42",0,"1171","3.12","7.24","02:18"
535526,"21.45","93.40",0,"1171","3.12","7.35","02:19"
535530,"21.45","93.40",0,"1170","3.19","7.24","02:20"
535534,"21.46","93.40",0,"1170","3.23","7.59","02:21"
535538,"21.44","93.39",0,"1172","3.23","7.35","02:22"
535542,"21.45","93.42",0,"1172","3.12","7.49","02:23"
535546,"21.45","93.37",0,"1172","3.16","7.42","02:24"
535550,"21.43","93.36",0,"1174","3.16","7.59","02:25"
535554,"21.42","93.36",0,"1175","3.12","7.38","02:26"
535558,"21.42","93.50",0,"1173","3.05","7.56","02:27"
535562,"21.42","93.47",0,"1173","3.12","7.35","02:28"
535566,"21.39","93.35",0,"1173","3.09","7.21","02:29"
535570,"21.38","93.30",0,"1175","3.20","7.46","02:30"
535574,"21.39","93.33",0,"1178","3.01","7.24","02:31"
535578,"21.37","93.38",0,"1179","3.12","7.52","02:32"
535582,"21.39","93.41",0,"1177","3.16","7.56","02:33"
535586,"21.38","93.35",0,"1178","3.16","7.24","02:34"
535590,"21.38","93.41",0,"1181","3.16","7.42","02:35"
535594,"21.38","93.35",0,"1180","3.20","7.59","02:36"
535598,"21.38","93.41",0,"1183","3.23","7.35","02:37"
535602,"21.39","93.46",0,"1182","3.09","7.42","02:38"
535606,"21.40","93.38",0,"1181","3.16","7.46","02:39"
535610,"21.37","93.35",0,"1182","3.20","7.21","02:40"
535614,"21.38","93.41",0,"1184","3.12","7.24","02:41"
535618,"21.40","93.52",0,"1187","3.20","7.28","02:42"
535622,"21.41","93.49",0,"1188","3.16","7.56","02:43"
535626,"21.42","93.50",0,"1189","3.19","7.21","02:44"
535630,"21.41","93.44",0,"1191","3.20","7.42","02:45"
535634,"21.40","93.30",0,"1191","3.23","7.52","02:46"
535638,"21.39","93.35",0,"1189","3.16","7.49","02:47"
535642,"21.37","93.40",0,"1189","3.20","7.24","02:48"
535646,"21.36","93.43",0,"1191","3.05","7.38","02:49"
535650,"21.39","93.46",0,"1195","3.12","7.21","02:50"
535654,"21.38","93.41",0,"1193","3.20","7.63","02:51"
535658,"21.39","93.38",0,"1195","3.01","7.35","02:52"
535662,"21.40","93.36",0,"1193","3.16","7.42","02:53"
535666,"21.38","93.35",0,"1193","3.27","7.28","02:54"
535670,"21.38","93.32",0,"1193","3.23","7.21","02:55"
535674,"21.39","93.27",0,"1194","3.12","7.46","02:56"
535678,"21.40","93.25",0,"1193","3.09","7.31","02:57"
535682,"21.38","93.24",0,"1194","3.12","7.46","02:58"
535686,"21.38","93.19",0,"1193","3.16","7.52","02:59"
535690,"21.38","93.19",0,"1193","3.12","7.59","03:00"
535694,"21.37","93.22",0,"1193","3.12","7.59","03:01"
535698,"21.36","93.19",0,"1193","3.23","7.35","03:02"
535702,"21.38","93.14",0,"1193","3.12","7.52","03:03"
535706,"21.38","93.14",0,"1193","3.16","7.31","03:04"
535710,"21.38","93.11",0,"1194","3.05","7.24","03:05"
535714,"21.40","93.04",0,"1192","3.12","7.38","03:06"
535718,"21.40","93.04",0,"1194","3.20","7.24","03:07"
535722,"21.40","92.98",0,"1193","3.12","7.28","03:08"
535726,"21.40","93.04",0,"1193","3.16","7.49","03:09"
535730,"21.41","93.04",0,"1194","3.12","7.63","03:10"
535734,"21.38","93.00",0,"1192","3.12","7.31","03:11"
535738,"21.40","93.01",0,"1193","3.16","7.59","03:12"
535742,"21.39","92.93",0,"1192","3.16","7.38","03:13"
535746,"21.40","92.98",0,"1192","3.12","7.49","03:14"
535750,"21.39","92.93",0,"1191","3.12","7.52","03:15"
535754,"21.38","92.87",0,"1192","3.20","7.24","03:16"
535758,"21.39","92.90",0,"1193","3.09","7.38","03:17"
535762,"21.39","92.93",0,"1193","3.31","7.35","03:18"
535766,"21.38","92.87",0,"1193","3.16","7.42","03:19"
535770,"21.38","92.92",0,"1192","3.12","7.35","03:20"
535774,"21.35","92.51",0,"1192","3.27","7.56","03:21"
535778,"21.33","92.59",0,"1191","3.13","7.59","03:22"
535782,"21.32","92.69",0,"1191","3.24","7.24","03:23"
535786,"21.31","92.53",0,"1190","3.13","7.21","03:24"
535790,"21.28","92.41",0,"1188","3.17","7.46","03:25"
535794,"21.27","92.36",0,"1185","3.09","7.31","03:26"
535798,"21.28","92.44",0,"1182","3.17","7.42","03:27"
535802,"21.28","92.41",0,"1179","3.13","7.49","03:28"
535806,"21.28","92.44",0,"1181","3.06","7.24","03:29"
535810,"21.24","92.46",0,"1176","3.10","7.56","03:30"
535814,"21.23","92.29",0,"1176","3.21","7.56","03:31"
535818,"21.22","92.45",0,"1174","3.28","7.52","03:32"
535822,"21.20","92.39",0,"1171","3.17","7.21","03:33"
535826,"21.18","92.50",0,"1171","3.17","7.49","03:34"
535830,"21.16","92.52",0,"1167","3.14","7.24","03:35"
535834,"21.16","92.28",0,"1166","3.14","7.63","03:36"
535838,"21.14","91.84",0,"1163","3.21","7.59","03:37"
535842,"21.10","91.83",0,"1160","3.14","7.21","03:38"
535846,"21.10","92.07",0,"1160","3.14","7.38","03:39"
535850,"21.07","92.07",0,"1161","3.22","7.24","03:40"
535854,"21.07","92.20",0,"1164","3.11","7.21","03:41"
535858,"21.07","92.47",0,"1163","3.07","7.21","03:42"
535862,"21.07","92.60",0,"1162","3.14","7.42","03:43"
535866,"21.10","92.64",0,"1163","3.11","7.35","03:44"
535870,"21.08","92.66",0,"1163","3.14","7.42","03:45"
535874,"21.10","92.75",0,"1164","3.25","7.42","03:46"
535878,"21.10","92.85",0,"1165","3.07","7.28","03:47"
535882,"21.09","92.96",0,"1164","3.18","7.59","03:48"
535886,"21.10","92.99",0,"1163","3.11","7.38","03:49"
535890,"21.10","92.99",0,"1164","3.14","7.31","03:50"
535894,"21.14","93.05",0,"1165","3.21","7.31","03:51"
535898,"21.13","93.07",0,"1166","3.14","7.59","03:52"
535902,"21.14","93.08",0,"1165","3.14","7.46","03:53"
535906,"21.14","93.24",0,"1164","3.18","7.52","03:54"
535910,"21.13","93.24",0,"1165","3.14","7.52","03:55"
535914,"21.12","93.18",0,"1164","3.25","7.49","03:56"
535918,"21.15","93.29",0,"1164","3.18","7.46","03:57"
535922,"21.15","93.29",0,"1164","3.18","7.35","03:58"
535926,"21.18","93.25",0,"1164","3.17","7.52","03:59"
535930,"21.18","93.33",0,"1165","3.17","7.49","04:00"
535934,"21.19","93.30",0,"1165","3.17","7.49","04:01"
535938,"21.18","93.30",0,"1164","3.25","7.28","04:02"
535942,"21.19","93.30",0,"1164","3.14","7.59","04:03"
535946,"21.17","93.46",0,"1164","3.17","7.49","04:04"
535950,"21.18","93.52",0,"1165","3.14","7.52","04:05"
535954,"21.18","93.57",0,"1165","3.21","7.28","04:06"
535958,"21.17","93.62",0,"1165","3.25","7.38","04:07"
535962,"21.19","93.78",0,"1166","3.14","7.28","04:08"
535966,"21.20","93.92",0,"1166","3.10","7.63","04:09"
535970,"21.18","93.94",0,"1168","3.14","7.56","04:10"
535974,"21.19","93.94",0,"1171","3.06","7.46","04:11"
535978,"21.21","94.08",0,"1174","3.10","7.46","04:12"
535982,"21.20","94.16",0,"1174","3.14","7.59","04:13"
535986,"21.22","94.27",0,"1179","3.13","7.49","04:14"
535990,"21.19","94.26",0,"1181","3.17","7.31","04:15"
535994,"21.23","94.33",0,"1182","3.17","7.35","04:16"
535998,"21.21","94.38",0,"1183","3.14","7.24","04:17"
536002,"21.22","94.35",0,"1188","3.10","7.35","04:18"
536006,"21.22","94.35",0,"1192","3.17","7.38","04:19"
536010,"21.22","94.43",0,"1194","3.24","7.38","04:20"
536014,"21.23","94.33",0,"1191","3.17","7.42","04:21"
536018,"21.24","94.44",0,"1191","3.21","7.46","04:22"
536022,"21.23","94.33",0,"1191","3.10","7.46","04:23"
536026,"21.24","94.36",0,"1192","3.17","7.63","04:24"
536030,"21.25","94.41",0,"1192","3.13","7.52","04:25"
536034,"21.26","94.52",0,"1191","3.28","7.31","04:26"
536038,"21.28","94.50",0,"1193","3.20","7.38","04:27"
536042,"21.29","94.50",0,"1194","3.20","7.24","04:28"
536046,"21.28","94.50",0,"1192","3.17","7.59","04:29"
536050,"21.28","94.29",0,"1191","3.20","7.38","04:30"
536054,"21.27","94.18",0,"1190","3.09","7.24","04:31"
536058,"21.27","94.13",0,"1191","3.13","7.24","04:32"
536062,"21.25","94.01",0,"1191","3.13","7.49","04:33"
536066,"21.26","93.96",0,"1190","3.21","7.52","04:34"
536070,"21.23","93.85",0,"1189","3.13","7.59","04:35"
536074,"21.25","93.96",0,"1186","3.13","7.59","04:36"
536078,"21.26","93.86",0,"1188","3.21","7.46","04:37"
536082,"21.26","93.80",0,"1185","3.10","7.42","04:38"
536086,"21.26","93.75",0,"1184","3.21","7.24","04:39"
536090,"21.24","93.69",0,"1182","2.70","7.24","04:40"
536094,"21.24","93.72",0,"1184","3.17","7.28","04:42"
536098,"21.24","93.72",0,"1182","3.13","7.38","04:43"
536102,"21.24","93.61",0,"1179","3.21","7.59","04:43"
536106,"21.24","93.58",0,"1178","3.17","7.21","04:45"
536110,"21.23","93.53",0,"1176","3.21","7.28","04:46"
536114,"21.24","93.64",0,"1177","3.28","7.42","04:47"
536118,"21.25","93.72",0,"1176","3.13","7.35","04:47"
536122,"21.24","93.69",0,"1175","3.28","7.59","04:49"
536126,"21.24","93.74",0,"1175","3.13","7.42","04:50"
536130,"21.24","93.80",0,"1175","3.17","7.59","04:51"
536134,"21.25","93.75",0,"1173","3.13","7.52","04:52"
536138,"21.28","93.78",0,"1173","3.20","7.59","04:53"
536142,"21.25","93.69",0,"1170","3.06","7.42","04:54"
536146,"21.26","93.59",0,"1167","3.21","7.38","04:55"
536150,"21.24","93.56",0,"1165","3.13","7.21","04:56"
536154,"21.25","93.48",0,"1166","3.13","7.59","04:57"
536158,"21.25","93.43",0,"1164","3.21","7.59","04:58"
536162,"21.26","93.54",0,"1165","3.21","7.52","04:59"
536166,"21.24","93.53",0,"1166","3.06","7.42","05:00"
536170,"21.24","93.48",0,"1166","3.13","7.52","05:01"
536174,"21.26","93.54",0,"1166","3.17","7.59","05:02"
536178,"21.27","93.64",0,"1165","3.17","7.59","05:03"
536182,"21.27","93.70",0,"1168","3.20","7.24","05:04"
536186,"21.26","93.78",2.7,"1173","3.10","7.59","05:05"
536190,"21.27","93.83",2.7,"1179","3.17","7.59","05:06"
536194,"21.27","93.86",2.7,"1180","3.06","7.46","05:07"
536198,"21.27","93.86",5.4,"1181","3.09","7.28","05:08"
536202,"21.26","93.96",5.4,"1183","3.28","7.63","05:09"
536206,"21.24","94.01",8.100000000000001,"1188","3.10","7.59","05:10"
536210,"21.26","94.07",10.8,"1192","3.21","7.59","05:11"
536214,"21.26","94.12",10.8,"1192","3.17","7.49","05:12"
536218,"21.26","94.15",13.5,"1193","3.13","7.35","05:13"
536222,"21.26","94.15",13.5,"1194","3.17","7.52","05:14"
536226,"21.24","94.14",16.200000000000003,"1194","3.06","7.35","05:15"
536230,"21.24","94.17",18.900000000000002,"1192","3.21","7.21","05:16"
536234,"21.26","94.28",21.6,"1193","3.21","7.21","05:17"
536238,"21.27","94.29",27,"1192","3.09","7.59","05:18"
536242,"21.26","94.28",27,"1192","3.13","7.21","05:19"
536246,"21.26","94.23",32.400000000000006,"1192","3.21","7.46","05:20"
536250,"21.24","94.28",37.800000000000004,"1192","3.17","7.21","05:21"
536254,"21.26","94.34",43.2,"1192","3.17","7.52","05:22"
536258,"21.28","94.29",51.300000000000004,"1193","3.20","7.21","05:23"
536262,"21.29","94.29",56.7,"1192","3.24","7.59","05:24"
536266,"21.29","94.29",62.1,"1192","3.13","7.38","05:25"
536270,"21.27","94.26",70.2,"1193","3.13","7.42","05:26"
536274,"21.30","94.24",78.30000000000001,"1192","3.13","7.46","05:27"
536278,"21.32","94.32",83.7,"1192","3.16","7.17","05:28"
536282,"21.32","94.40",94.5,"1193","3.16","7.63","05:29"
536286,"21.34","94.41",102.60000000000001,"1193","3.13","7.49","05:30"
536290,"21.34","94.30",113.4,"1193","3.13","7.38","05:31"
536294,"21.36","94.31",124.2,"1193","3.27","7.56","05:32"
536298,"21.36","94.25",140.4,"1191","3.16","7.63","05:33"
536302,"21.39","94.24",153.9,"1191","3.12","7.28","05:34"
536306,"21.39","94.18",162,"1193","3.12","7.38","05:35"
536310,"21.41","94.19",170.10000000000002,"1194","3.12","7.28","05:36"
536314,"21.40","94.21",180.9,"1193","3.12","7.52","05:37"
536318,"21.42","94.16",197.10000000000002,"1194","3.16","7.17","05:38"
536322,"21.43","94.25",216,"1193","3.12","7.59","05:39"
536326,"21.44","94.33",229.50000000000003,"1195","3.16","7.63","05:40"
536330,"21.44","94.38",240.3,"1195","3.08","7.21","05:41"
536334,"21.44","94.36",259.20000000000005,"1193","3.12","7.38","05:42"
536338,"21.46","94.39",280.8,"1194","3.23","7.59","05:43"
536342,"21.49","94.34",299.70000000000005,"1195","3.12","7.59","05:44"
536346,"21.47","94.31",315.90000000000003,"1194","3.12","7.28","05:45"
536350,"21.48","94.29",324,"1195","3.04","7.42","05:46"
536354,"21.48","94.31",332.1,"1194","3.15","7.21","05:47"
536358,"21.48","94.29",351,"1196","3.15","7.56","05:48"
536362,"21.51","94.37",386.1,"1198","3.08","7.31","05:49"
536366,"21.52","94.40",448.20000000000005,"1195","2.68","7.59","05:50"
536370,"21.55","94.41",499.50000000000006,"1197","3.08","7.46","05:51"
536374,"21.55","94.38",526.5,"1196","3.11","7.17","05:52"
536378,"21.57","94.36",550.8000000000001,"1196","3.26","7.56","05:53"
536382,"21.58","94.36",585.9000000000001,"1195","3.11","7.31","05:54"
536386,"21.60","94.40",631.8000000000001,"1195","3.11","7.56","05:55"
536390,"21.61","94.45",680.4000000000001,"1195","3.11","7.59","05:56"
536394,"21.62","94.48",739.8000000000001,"1195","3.14","7.35","05:57"
536398,"21.64","94.51",810,"1197","3.07","7.35","05:58"
536402,"21.68","94.55",888.3000000000001,"1197","3.10","7.21","05:59"
536406,"21.69","94.61",955.8000000000001,"1197","3.25","7.21","06:00"
536410,"21.72","94.67",1050.3000000000002,"1199","3.10","7.42","06:01"
536414,"21.75","94.62",1150.2,"1201","3.03","7.24","06:02"
536418,"21.77","94.63",1231.2,"1200","3.10","7.63","06:03"
536422,"21.80","94.69",1341.9,"1200","3.06","7.24","06:04"
536426,"21.82","94.67",1530.9,"1201","3.10","7.21","06:05"
536430,"21.86","94.65",1722.6000000000001,"1202","3.09","7.59","06:06"
536434,"21.91","94.66",1887.3000000000002,"1203","3.20","7.42","06:07"
536438,"21.94","94.64",2049.3,"1203","3.23","7.52","06:08"
536442,"22.02","94.66",2238.3,"1203","3.16","7.52","06:09"
536446,"22.06","94.54",2370.6000000000004,"1199","3.08","7.35","06:10"
536450,"22.16","94.51",2502.9,"1200","3.11","7.56","06:11"
536454,"22.24","94.40",2575.8,"1200","3.21","7.38","06:12"
536458,"22.33","94.39",2610.9,"1200","3.17","7.28","06:13"
536462,"22.40","94.36",2616.3,"1199","3.02","7.38","06:14"
536466,"22.48","94.25",2608.2000000000003,"1201","3.16","7.28","06:15"
536470,"22.57","94.19",2535.3,"1201","3.08","7.63","06:16"
536474,"22.66","94.05",2397.6000000000004,"1200","3.11","7.63","06:17"
536478,"22.74","93.91",2292.3,"1199","3.15","7.31","06:18"
536482,"22.83","93.82",2257.2000000000003,"1198","3.03","7.21","06:19"
536486,"22.92","93.69",2251.8,"1196","3.13","7.49","06:20"
536490,"23.01","93.57",2173.5,"1197","3.06","7.28","06:21"
536494,"23.07","93.48",1852.2,"1195","3.27","7.28","06:22"
536498,"23.13","93.36",1903.5000000000002,"1193","3.05","7.21","06:23"
536502,"23.16","93.31",1960.2,"1192","3.01","7.21","06:24"
536506,"23.21","93.22",1668.6000000000001,"1189","3.05","7.59","06:25"
536510,"23.26","93.26",1660.5,"1186","3.08","7.63","06:26"
536514,"23.31","93.24",1695.6000000000001,"1182","3.11","7.24","06:27"
536518,"23.34","93.20",1674,"1180","3.07","7.46","06:28"
536522,"23.36","93.20",1628.1000000000001,"1180","3.00","7.21","06:29"
536526,"23.38","92.45",1593,"1176","3.07","7.38","06:30"
536530,"23.39","92.13",1584.9,"1173","2.10","7.42","06:31"
536534,"23.41","91.89",1552.5,"1173","3.07","7.21","06:32"
536538,"23.43","91.87",1547.1000000000001,"1169","3.03","7.52","06:33"
536542,"23.45","91.73",1571.4,"1166","2.96","7.42","06:34"
536546,"23.48","91.66",1609.2,"1162","3.10","7.42","06:35"
536550,"23.50","91.18",1595.7,"1155","3.17","7.63","06:36"
536554,"23.54","91.18",1644.3000000000002,"1151","3.06","7.63","06:37"
536558,"23.56","90.94",1706.4,"1145","3.16","7.67","06:38"
536562,"23.58","90.54",1892.7,"1139","3.09","7.46","06:39"
536566,"23.59","90.24",2178.9,"1132","2.99","7.21","06:40"
536570,"23.61","89.70",2216.7000000000003,"1128","3.02","7.49","06:41"
536574,"23.65","89.87",2025.0000000000002,"1126","3.05","7.56","06:42"
536578,"23.68","90.13",2019.6000000000001,"1123","3.05","7.31","06:43"
536582,"23.73","89.97",2057.4,"1122","3.22","7.56","06:44"
536586,"23.75","89.84",2025.0000000000002,"1122","3.08","7.38","06:45"
536590,"23.80","89.83",1984.5000000000002,"1117","3.04","7.52","06:46"
536594,"23.84","89.64",1998.0000000000002,"1114","2.80","7.42","06:47"
536598,"23.88","89.95",2052,"1112","3.11","7.59","06:48"
536602,"23.91","90.07",2251.8,"1107","3.18","7.49","06:49"
536606,"23.96","90.14",2600.1000000000004,"1103","3.14","7.63","06:50"
536610,"24.04","90.05",2775.6000000000004,"1102","3.10","7.52","06:51"
536614,"24.08","90.00",2843.1000000000004,"1103","3.03","7.42","06:52"
536618,"24.13","90.12",2654.1000000000004,"1104","3.06","7.67","06:53"
536622,"24.17","89.97",2621.7000000000003,"1104","3.02","7.46","06:54"
536626,"24.22","89.40",2778.3,"1103","2.99","7.38","06:55"
536630,"24.26","88.34",2808,"1105","3.12","7.31","06:56"
536634,"24.29","88.43",2516.4,"1103","3.12","7.38","06:57"
536638,"24.34","88.19",2200.5,"1100","3.08","7.35","06:58"
536642,"24.38","88.03",2214,"1100","3.08","7.52","06:59"
536646,"24.40","88.59",2249.1000000000004,"1100","3.08","7.49","07:00"
536650,"24.46","88.74",2146.5,"1100","2.87","7.24","07:01"
536654,"24.50","88.95",2133,"1098","3.00","7.52","07:02"
536658,"24.55","88.68",2149.2000000000003,"1096","3.03","7.28","07:03"
536662,"24.56","88.07",2000.7,"1094","3.03","7.31","07:04"
536666,"24.58","87.63",1944.0000000000002,"1088","3.07","7.42","07:05"
536670,"24.56","86.96",1995.3000000000002,"1084","3.14","7.67","07:06"
536674,"24.60","87.53",2089.8,"1078","3.03","7.46","07:07"
536678,"24.60","87.64",2311.2000000000003,"1076","3.07","7.56","07:08"
536682,"24.65","87.82",3321,"1076","3.03","7.46","07:09"
536686,"24.72","88.14",4465.8,"1076","3.02","7.24","07:10"
536690,"24.81","88.49",5640.3,"1077","3.12","7.67","07:11"
536694,"24.96","88.42",5761.8,"1075","2.98","7.42","07:12"
536698,"25.12","88.40",5834.700000000001,"1075","2.83","7.28","07:13"
536702,"25.26","88.24",5732.1,"1075","2.96","7.42","07:14"
