"id","temperature","humidity","light","co2","ec","ph","update_time"
545353,"24.42","88.40",0,"1153","2.97","9.48","00:44"
545357,"24.45","88.74",0,"1154","3.01","9.48","00:45"
545361,"24.44","88.35",0,"1155","2.84","9.45","00:46"
545365,"24.43","88.46",0,"1155","2.77","9.45","00:47"
545369,"24.46","88.74",0,"1156","2.87","9.41","00:48"
545373,"24.46","88.71",0,"1157","3.11","9.41","00:49"
545377,"24.46","88.66",0,"1155","2.97","9.45","00:50"
545381,"24.46","88.60",0,"1154","2.94","9.48","00:51"
545385,"24.47","88.66",0,"1154","2.97","9.48","00:52"
545389,"24.48","88.80",0,"1156","3.11","9.52","00:53"
545393,"24.46","88.71",0,"1155","3.07","9.48","00:54"
545397,"24.46","88.44",0,"1155","3.21","9.48","00:55"
545401,"24.47","88.52",0,"1155","3.01","9.48","00:56"
545405,"24.48","89.00",0,"1156","3.00","9.52","00:57"
545409,"24.48","88.72",0,"1156","3.00","9.52","00:58"
545413,"24.50","88.61",0,"1155","3.18","9.48","00:59"
545417,"24.46","88.49",0,"1155","2.80","9.48","01:00"
545421,"24.49","88.94",0,"1155","2.94","9.52","01:01"
545425,"24.48","89.11",0,"1155","2.87","9.52","01:02"
545429,"24.50","89.28",0,"1156","2.90","9.45","01:03"
545433,"24.50","89.06",0,"1156","2.83","9.52","01:04"
545437,"24.50","89.08",0,"1156","2.94","9.48","01:05"
545441,"24.50","89.28",0,"1158","2.77","9.52","01:06"
545445,"24.49","89.03",0,"1158","2.87","9.48","01:07"
545449,"24.48","88.80",0,"1156","3.07","9.48","01:08"
545453,"24.47","88.66",0,"1155","2.90","9.52","01:09"
545457,"24.48","89.02",0,"1156","3.14","9.52","01:10"
545461,"24.48","89.13",0,"1156","3.07","9.52","01:11"
545465,"24.50","89.11",0,"1157","2.94","9.52","01:12"
545469,"24.51","89.28",0,"1156","3.07","9.48","01:13"
545473,"24.50","89.11",0,"1158","2.97","9.45","01:14"
545477,"24.50","89.30",0,"1159","3.07","9.48","01:15"
545481,"24.49","89.33",0,"1160","2.90","9.52","01:16"
545485,"24.48","88.91",0,"1160","2.90","9.48","01:17"
545489,"24.48","88.97",0,"1159","3.14","9.48","01:18"
545493,"24.50","88.89",0,"1158","2.77","9.45","01:19"
545497,"24.50","89.17",0,"1159","2.94","9.45","01:20"
545501,"24.52","89.09",0,"1158","2.93","9.48","01:21"
545505,"24.51","88.92",0,"1156","3.04","9.48","01:22"
545509,"24.52","88.76",0,"1156","3.11","9.45","01:23"
545513,"24.54","88.79",0,"1156","3.14","9.52","01:24"
545517,"24.52","89.01",0,"1159","3.14","9.48","01:25"
545521,"24.54","88.90",0,"1161","2.83","9.52","01:26"
545525,"24.52","89.06",0,"1162","2.93","9.48","01:27"
545529,"24.50","88.97",0,"1159","2.87","9.48","01:28"
545533,"24.48","88.89",0,"1163","3.14","9.48","01:29"
545537,"24.46","88.99",0,"1165","2.94","9.48","01:30"
545541,"24.46","89.07",0,"1168","3.04","9.48","01:31"
545545,"24.44","89.12",0,"1170","2.91","9.48","01:32"
545549,"24.43","89.09",0,"1172","2.80","9.52","01:33"
545553,"24.42","89.29",0,"1175","3.01","9.52","01:34"
545557,"24.42","89.26",0,"1180","3.18","9.52","01:35"
545561,"24.37","89.22",0,"1181","2.98","9.48","01:36"
545565,"24.37","89.14",0,"1181","2.91","9.52","01:37"
545569,"24.38","89.25",0,"1180","3.08","9.52","01:38"
545573,"24.38","89.30",0,"1182","3.11","9.52","01:39"
545577,"24.37","89.44",0,"1181","2.98","9.48","01:40"
545581,"24.36","89.55",0,"1181","3.12","9.48","01:41"
545585,"24.34","89.51",0,"1180","3.08","9.48","01:42"
545589,"24.35","89.52",0,"1180","3.01","9.52","01:43"
545593,"24.34","89.57",0,"1183","2.88","9.48","01:44"
545597,"24.32","89.54",0,"1183","3.19","9.48","01:45"
545601,"24.31","89.62",0,"1184","2.98","9.48","01:46"
545605,"24.32","89.73",0,"1185","2.98","9.52","01:47"
545609,"24.32","89.65",0,"1185","2.95","9.48","01:48"
545613,"24.32","89.59",0,"1187","2.51","9.48","01:49"
545617,"24.30","89.59",0,"1187","2.95","9.52","01:50"
545621,"24.29","89.61",0,"1187","3.02","9.48","01:51"
545625,"24.30","89.70",0,"1187","2.88","9.48","01:52"
545629,"24.28","89.67",0,"1187","2.98","9.48","01:53"
545633,"24.26","89.69",0,"1190","2.95","9.52","01:54"
545637,"24.26","89.77",0,"1193","2.95","9.48","01:55"
545641,"24.24","89.74",0,"1195","3.05","9.52","01:56"
545645,"24.23","89.76",0,"1198","3.19","9.52","01:57"
545649,"24.24","89.85",0,"1200","2.85","9.52","01:58"
545653,"24.22","89.84",0,"1201","2.75","9.52","01:59"
545657,"24.21","89.84",0,"1204","2.85","9.52","02:00"
545661,"24.20","89.98",0,"1207","3.09","9.52","02:01"
545665,"24.19","89.95",0,"1207","3.16","9.52","02:02"
545669,"24.18","89.94",0,"1208","2.82","9.48","02:03"
545673,"24.18","89.97",0,"1208","2.92","9.52","02:04"
545677,"24.16","89.99",0,"1206","2.79","9.52","02:05"
545681,"24.14","90.07",0,"1208","3.02","9.52","02:06"
545685,"24.15","90.13",0,"1207","2.79","9.52","02:07"
545689,"24.14","90.13",0,"1207","2.99","9.52","02:08"
545693,"24.13","90.07",0,"1206","2.96","9.48","02:09"
545697,"24.13","90.07",0,"1207","3.13","9.48","02:10"
545701,"24.11","90.17",0,"1207","2.96","9.52","02:11"
545705,"24.11","90.23",0,"1206","2.92","9.48","02:12"
545709,"24.10","90.31",0,"1207","3.17","9.52","02:13"
545713,"24.10","90.34",0,"1207","3.06","9.48","02:14"
545717,"24.09","90.31",0,"1207","2.96","9.48","02:15"
545721,"24.08","90.39",0,"1208","2.99","9.52","02:16"
545725,"24.08","90.39",0,"1208","3.10","9.52","02:17"
545729,"24.06","90.38",0,"1208","2.86","9.52","02:18"
545733,"24.06","90.41",0,"1205","3.20","9.52","02:19"
545737,"24.04","90.54",0,"1206","3.07","9.52","02:20"
545741,"24.02","90.59",0,"1208","2.96","9.48","02:21"
545745,"24.02","90.59",0,"1208","3.00","9.52","02:22"
545749,"24.02","90.70",0,"1207","2.79","9.52","02:23"
545753,"24.02","90.73",0,"1210","3.00","9.48","02:24"
545757,"24.01","90.75",0,"1209","3.07","9.48","02:25"
545761,"24.00","90.70",0,"1210","3.17","9.48","02:26"
545765,"24.02","90.70",0,"1210","2.86","9.52","02:27"
545769,"24.00","90.81",0,"1211","2.79","9.48","02:28"
545773,"24.02","90.86",0,"1214","3.07","9.48","02:29"
545777,"24.01","90.92",0,"1216","2.90","9.48","02:30"
545781,"24.02","90.92",0,"1219","3.07","9.48","02:31"
545785,"24.02","90.92",0,"1223","2.83","9.48","02:32"
545789,"24.02","90.89",0,"1224","2.96","9.45","02:33"
545793,"24.01","90.78",0,"1227","2.96","9.48","02:34"
545797,"24.02","90.81",0,"1228","3.00","9.48","02:35"
545801,"24.03","90.87",0,"1230","3.20","9.45","02:36"
545805,"24.01","90.89",0,"1233","2.96","9.52","02:37"
545809,"24.00","90.86",0,"1232","3.24","9.48","02:38"
545813,"24.00","90.89",0,"1232","2.79","9.52","02:39"
545817,"24.00","90.94",0,"1233","2.96","9.48","02:40"
545821,"24.00","91.02",0,"1232","3.10","9.52","02:41"
545825,"23.97","90.96",0,"1233","3.00","9.52","02:42"
545829,"23.99","90.97",0,"1232","2.90","9.52","02:43"
545833,"23.98","90.94",0,"1233","2.93","9.48","02:44"
545837,"23.97","90.96",0,"1233","3.03","9.48","02:45"
545841,"23.95","90.93",0,"1234","3.04","9.48","02:46"
545845,"23.96","90.99",0,"1233","2.90","9.48","02:47"
545849,"23.92","91.00",0,"1232","3.25","9.48","02:48"
545853,"23.93","91.03",0,"1233","3.18","9.52","02:49"
545857,"23.91","91.11",0,"1232","2.94","9.45","02:50"
545861,"23.92","91.11",0,"1232","3.21","9.48","02:51"
545865,"23.92","91.11",0,"1233","3.04","9.48","02:52"
545869,"23.91","91.17",0,"1233","3.14","9.48","02:53"
545873,"23.90","91.22",0,"1233","2.97","9.52","02:54"
545877,"23.89","91.22",0,"1234","1.98","9.48","02:55"
545881,"23.88","91.24",0,"1232","3.11","9.48","02:56"
545885,"23.90","91.22",0,"1233","2.97","9.48","02:57"
545889,"23.88","91.19",0,"1232","3.18","9.48","02:58"
545893,"23.88","91.27",0,"1232","2.94","9.48","02:59"
545897,"23.90","91.33",0,"1233","3.07","9.52","03:00"
545901,"23.88","91.32",0,"1234","3.04","9.48","03:01"
545905,"23.88","91.40",0,"1235","2.90","9.48","03:02"
545909,"23.87","91.43",0,"1236","3.08","9.48","03:03"
545913,"23.84","91.42",0,"1235","2.91","9.48","03:04"
545917,"23.83","91.42",0,"1234","2.94","9.52","03:05"
545921,"23.81","91.52",0,"1234","2.94","9.52","03:06"
545925,"23.80","91.58",0,"1235","2.77","9.52","03:07"
545929,"23.79","91.52",0,"1234","2.94","9.45","03:08"
545933,"23.78","91.57",0,"1236","2.98","9.48","03:09"
545937,"23.77","91.65",0,"1238","2.81","9.52","03:10"
545941,"23.75","91.75",0,"1240","3.08","9.48","03:11"
545945,"23.73","91.69",0,"1240","2.98","9.48","03:12"
545949,"23.72","91.86",0,"1242","2.95","9.45","03:13"
545953,"23.71","91.83",0,"1242","2.81","9.52","03:14"
545957,"23.68","91.87",0,"1243","2.95","9.48","03:15"
545961,"23.67","91.84",0,"1242","2.85","9.52","03:16"
545965,"23.66","91.92",0,"1242","3.02","9.52","03:17"
545969,"23.66","92.03",0,"1241","3.05","9.48","03:18"
545973,"23.65","92.08",0,"1246","3.05","9.48","03:19"
545977,"23.62","92.10",0,"1248","2.99","9.52","03:20"
545981,"23.63","92.13",0,"1247","3.06","9.48","03:22"
545985,"23.63","92.13",0,"1248","3.16","9.48","03:22"
545989,"23.61","92.21",0,"1251","3.02","9.48","03:23"
545993,"23.62","92.35",0,"1255","3.23","9.52","03:24"
545997,"23.60","92.40",0,"1258","3.23","9.52","03:26"
546001,"23.58","92.45",0,"1258","3.02","9.52","03:27"
546005,"23.57","92.47",0,"1258","2.95","9.48","03:27"
546009,"23.56","92.47",0,"1258","2.99","9.48","03:29"
546013,"23.54","92.41",0,"1258","3.27","9.48","03:30"
546017,"23.54","92.41",0,"1257","2.99","9.48","03:31"
546021,"23.52","92.48",0,"1256","3.13","9.48","03:32"
546025,"23.51","92.51",0,"1256","3.13","9.48","03:33"
546029,"23.53","92.51",0,"1256","2.72","9.48","03:34"
546033,"23.51","92.43",0,"1257","3.06","9.48","03:35"
546037,"23.52","92.43",0,"1257","2.75","9.48","03:36"
546041,"23.48","92.42",0,"1257","3.27","9.52","03:37"
546045,"23.50","92.37",0,"1258","2.92","9.52","03:38"
546049,"23.49","92.37",0,"1257","2.96","9.48","03:39"
546053,"23.50","92.37",0,"1258","3.03","9.52","03:40"
546057,"23.47","92.36",0,"1255","2.96","9.52","03:41"
546061,"23.48","92.42",0,"1254","3.06","9.52","03:42"
546065,"23.48","92.45",0,"1256","2.93","9.52","03:43"
546069,"23.47","92.42",0,"1256","2.79","9.52","03:44"
546073,"23.47","92.42",0,"1255","2.96","9.48","03:45"
546077,"23.47","92.47",0,"1254","2.99","9.48","03:46"
546081,"23.49","92.42",0,"1253","2.96","9.48","03:47"
546085,"23.51","92.37",0,"1252","2.92","9.52","03:48"
546089,"23.48","92.34",0,"1253","2.93","9.52","03:49"
546093,"23.48","92.34",0,"1251","2.99","9.52","03:50"
546096,"23.49","92.31",0,"1249","2.96","9.52","03:51"
546100,"23.48","92.31",0,"1247","2.99","9.48","03:52"
546104,"23.47","92.31",0,"1246","2.96","9.48","03:53"
546108,"23.44","92.33",0,"1246","2.96","9.48","03:54"
546112,"23.43","92.35",0,"1247","3.14","9.48","03:55"
546116,"23.42","92.41",0,"1246","3.21","9.52","03:56"
546121,"23.41","92.46",0,"1244","3.00","9.48","03:57"
546124,"23.42","92.46",0,"1243","3.07","9.48","03:58"
546128,"23.40","92.46",0,"1241","3.10","9.52","03:59"
546132,"23.41","92.43",0,"1240","2.89","9.48","04:00"
546136,"23.38","92.45",0,"1237","2.93","9.48","04:01"
546140,"23.38","92.45",0,"1236","2.72","9.52","04:02"
546144,"23.36","92.45",0,"1233","2.73","9.48","04:03"
546149,"23.38","92.48",0,"1231","2.90","9.48","04:04"
546152,"23.37","92.47",0,"1227","3.00","9.52","04:05"
546156,"23.37","92.50",0,"1227","2.79","9.52","04:06"
546160,"23.35","92.55",0,"1228","2.97","9.48","04:07"
546164,"23.36","92.61",0,"1228","2.93","9.52","04:08"
546168,"23.35","92.52",0,"1229","3.14","9.52","04:09"
546172,"23.34","92.52",0,"1228","3.07","9.48","04:10"
546177,"23.33","92.55",0,"1229","2.97","9.48","04:11"
546180,"23.33","92.52",0,"1228","2.93","9.52","04:12"
546184,"23.35","92.44",0,"1228","2.93","9.48","04:13"
546188,"23.33","92.49",0,"1230","2.97","9.45","04:14"
546192,"23.34","92.55",0,"1229","3.14","9.52","04:15"
546196,"23.32","92.54",0,"1228","3.00","9.48","04:16"
546200,"23.32","92.54",0,"1228","3.14","9.52","04:17"
546205,"23.32","92.54",0,"1229","3.04","9.48","04:18"
546208,"23.32","92.54",0,"1229","2.97","9.48","04:19"
546212,"23.34","92.60",0,"1228","3.07","9.45","04:20"
546216,"23.34","92.66",0,"1230","3.07","9.45","04:21"
546220,"23.35","92.69",0,"1230","2.97","9.45","04:22"
546224,"23.34","92.71",0,"1229","3.00","9.52","04:23"
546228,"23.33","92.82",0,"1228","2.97","9.48","04:24"
546233,"23.32","92.76",0,"1228","3.07","9.52","04:25"
546236,"23.34","92.66",0,"1228","2.86","9.52","04:26"
546240,"23.33","92.65",0,"1229","2.90","9.48","04:27"
546244,"23.31","92.65",0,"1229","2.87","9.48","04:28"
546248,"23.32","92.65",0,"1228","2.76","9.52","04:29"
546252,"23.31","92.60",0,"1228","2.90","9.52","04:30"
546256,"23.31","92.62",0,"1228","2.87","9.48","04:31"
546261,"23.32","92.65",0,"1230","2.97","9.52","04:32"
546264,"23.33","92.68",0,"1232","2.93","9.52","04:33"
546268,"23.32","92.71",0,"1233","3.18","9.48","04:34"
546272,"23.34","92.74",0,"1233","2.80","9.52","04:35"
546276,"23.34","92.66",0,"1234","3.00","9.52","04:36"
546280,"23.34","92.60",0,"1231","2.93","9.52","04:37"
546284,"23.34","92.55",0,"1232","3.07","9.48","04:38"
546289,"23.34","92.60",0,"1228","3.07","9.52","04:39"
546292,"23.34","92.60",0,"1228","2.93","9.52","04:40"
546296,"23.33","92.65",0,"1228","2.97","9.48","04:41"
546300,"23.31","92.65",0,"1228","3.22","9.45","04:42"
546304,"23.30","92.62",0,"1228","2.90","9.48","04:43"
546308,"23.29","92.56",0,"1228","3.01","9.48","04:44"
546312,"23.28","92.53",0,"1227","2.73","9.48","04:45"
546317,"23.26","92.53",0,"1227","3.01","9.52","04:46"
546320,"23.28","92.70",0,"1228","2.80","9.48","04:47"
546324,"23.27","92.75",0,"1229","2.97","9.48","04:48"
546328,"23.27","92.75",0,"1228","2.97","9.48","04:49"
546332,"23.26","92.77",0,"1229","3.04","9.48","04:50"
546336,"23.26","92.69",0,"1230","2.80","9.52","04:51"
546340,"23.26","92.64",0,"1227","2.97","9.48","04:52"
546345,"23.27","92.64",0,"1228","2.73","9.52","04:53"
546348,"23.26","92.61",0,"1228","3.04","9.52","04:54"
546352,"23.27","92.61",0,"1228","2.87","9.48","04:55"
546356,"23.26","92.72",0,"1227","3.01","9.48","04:56"
546360,"23.27","92.69",0,"1227","2.83","9.52","04:57"
546364,"23.25","92.69",0,"1227","3.01","9.55","04:58"
546368,"23.25","92.58",0,"1227","3.04","9.52","04:59"
546373,"23.24","92.61",0,"1229","3.18","9.48","05:00"
546376,"23.23","92.55",0,"1227","3.04","9.52","05:01"
546380,"23.23","92.63",0,"1227","2.97","9.48","05:02"
546384,"23.22","92.57",0,"1227","3.08","9.52","05:03"
546388,"23.22","92.60",0,"1227","3.15","9.52","05:04"
546392,"23.24","92.61",0,"1227","2.97","9.48","05:05"
546396,"23.22","92.63",0,"1228","3.08","9.48","05:06"
546400,"23.23","92.60",0,"1229","2.66","9.48","05:07"
546404,"23.24","92.58",0,"1228","2.94","9.45","05:08"
546408,"23.22","92.57",0,"1228","3.22","9.45","05:09"
546412,"23.22","92.57",0,"1228","2.97","9.45","05:10"
546416,"23.22","92.65",0,"1228","3.01","9.45","05:11"
546420,"23.23","92.68",0,"1228","2.94","9.48","05:12"
546424,"23.23","92.68",2.7,"1228","3.04","9.45","05:13"
546428,"23.23","92.85",5.4,"1230","3.19","9.48","05:14"
546432,"23.24","92.85",5.4,"1230","2.90","9.48","05:15"
546436,"23.22","92.82",8.100000000000001,"1230","2.94","9.48","05:16"
546440,"23.22","92.74",8.100000000000001,"1230","2.84","9.45","05:17"
546444,"23.23","92.79",8.100000000000001,"1230","3.15","9.48","05:18"
546448,"23.24","92.79",8.100000000000001,"1229","3.04","9.48","05:19"
546452,"23.23","92.76",8.100000000000001,"1228","2.94","9.48","05:20"
546456,"23.23","92.74",13.5,"1228","2.97","9.45","05:21"
546460,"23.24","92.77",13.5,"1229","2.52","9.48","05:22"
546464,"23.22","92.74",13.5,"1230","2.94","9.48","05:23"
546468,"23.22","92.92",16.200000000000003,"1230","3.01","9.48","05:24"
546472,"23.22","92.90",16.200000000000003,"1229","2.80","9.48","05:25"
546476,"23.20","92.89",13.5,"1229","2.94","9.48","05:26"
546480,"23.18","92.94",13.5,"1229","3.01","9.45","05:27"
546484,"23.19","93.00",13.5,"1231","2.91","9.48","05:28"
546488,"23.18","93.02",13.5,"1230","2.94","9.48","05:29"
546492,"23.18","92.94",13.5,"1228","2.87","9.48","05:30"
546496,"23.20","93.00",16.200000000000003,"1227","3.01","9.48","05:31"
546500,"23.21","92.95",18.900000000000002,"1229","3.15","9.48","05:32"
546504,"23.19","92.94",24.3,"1230","3.05","9.48","05:33"
546508,"23.20","92.95",24.3,"1232","2.80","9.48","05:34"
546512,"23.22","92.95",32.400000000000006,"1229","2.94","9.48","05:35"
546516,"23.22","92.90",45.900000000000006,"1230","2.97","9.48","05:36"
546520,"23.22","92.84",45.900000000000006,"1231","2.91","9.48","05:37"
546524,"23.22","92.87",59.400000000000006,"1233","2.97","9.48","05:38"
546528,"23.22","92.90",81,"1235","3.08","9.48","05:39"
546532,"23.21","92.90",70.2,"1237","3.12","9.52","05:40"
546536,"23.19","92.94",81,"1239","2.91","9.48","05:41"
546540,"23.21","92.95",81,"1238","2.98","9.48","05:42"
546544,"23.20","93.00",64.80000000000001,"1241","2.94","9.48","05:43"
546548,"23.20","93.00",67.5,"1243","3.01","9.48","05:44"
546552,"23.19","93.00",83.7,"1246","2.91","9.48","05:45"
546556,"23.18","93.00",102.60000000000001,"1247","2.74","9.48","05:46"
546560,"23.21","93.06",124.2,"1250","2.91","9.48","05:47"
546564,"23.21","93.03",159.3,"1252","3.01","9.48","05:48"
546568,"23.22","93.06",216,"1253","2.91","9.48","05:49"
546572,"23.22","93.01",205.20000000000002,"1255","2.77","9.48","05:50"
546576,"23.22","93.06",172.8,"1256","2.80","9.48","05:51"
546580,"23.22","93.06",167.4,"1254","3.26","9.52","05:52"
546584,"23.24","93.12",278.1,"1255","3.08","9.48","05:53"
546588,"23.22","93.17",351,"1256","2.94","9.52","05:54"
546592,"23.24","93.17",413.1,"1255","3.01","9.52","05:55"
546596,"23.23","93.22",453.6,"1254","2.80","9.48","05:56"
546600,"23.26","93.23",445.50000000000006,"1255","3.08","9.52","05:57"
546604,"23.24","93.25",421.20000000000005,"1255","3.08","9.48","05:58"
546608,"23.27","93.26",391.5,"1255","2.94","9.48","05:59"
546612,"23.28","93.18",413.1,"1255","2.80","9.48","06:00"
546616,"23.27","93.18",472.50000000000006,"1255","2.94","9.48","06:01"
546620,"23.29","93.24",434.70000000000005,"1254","3.15","9.52","06:02"
546624,"23.28","93.34",386.1,"1255","3.11","9.48","06:03"
546628,"23.30","93.40",375.3,"1255","2.94","9.48","06:04"
546632,"23.31","93.41",391.5,"1254","3.00","9.48","06:05"
546636,"23.32","93.35",383.40000000000003,"1255","2.93","9.48","06:06"
546640,"23.33","93.28",402.3,"1255","2.66","9.48","06:07"
546644,"23.33","93.25",413.1,"1256","2.97","9.45","06:08"
546648,"23.34","93.25",369.90000000000003,"1256","2.97","9.48","06:09"
546652,"23.35","93.25",486.00000000000006,"1257","3.00","9.48","06:10"
546656,"23.36","93.31",594,"1256","3.11","9.48","06:11"
546660,"23.38","93.26",564.3000000000001,"1257","2.62","9.48","06:12"
546664,"23.39","93.16",564.3000000000001,"1255","2.83","9.48","06:13"
546668,"23.40","93.21",513,"1256","2.86","9.48","06:14"
546672,"23.40","93.13",486.00000000000006,"1257","3.21","9.45","06:15"
546676,"23.41","93.11",440.1,"1257","2.93","9.48","06:16"
546680,"23.42","93.11",418.5,"1258","3.03","9.48","06:17"
546684,"23.44","93.33",440.1,"1259","2.96","9.48","06:18"
546688,"23.44","93.49",405,"1261","3.00","9.48","06:19"
546692,"23.44","93.55",448.20000000000005,"1264","3.14","9.48","06:20"
546696,"23.43","93.65",475.20000000000005,"1266","2.96","9.48","06:21"
546700,"23.42","93.70",477.90000000000003,"1270","3.03","9.48","06:22"
546704,"23.43","93.76",507.6,"1277","3.14","9.48","06:23"
546708,"23.44","93.79",567,"1287","2.93","9.48","06:24"
546712,"23.40","93.75",540,"1295","2.79","9.48","06:25"
546716,"23.42","93.65",521.1,"1305","2.76","9.48","06:26"
546720,"23.43","93.68",591.3000000000001,"1312","2.89","9.48","06:27"
546724,"23.43","93.57",696.6,"1315","2.93","9.48","06:28"
546728,"23.42","93.49",850.5,"1315","3.14","9.48","06:29"
546732,"23.42","93.54",963.9000000000001,"1313","3.07","9.48","06:30"
546736,"23.42","93.38",1050.3000000000002,"1311","3.10","9.48","06:31"
546740,"23.43","93.30",1163.7,"1309","2.96","9.48","06:32"
546744,"23.42","93.11",1244.7,"1308","2.93","9.48","06:33"
546748,"23.44","93.06",1317.6000000000001,"1301","3.03","9.48","06:34"
546752,"23.47","93.15",1404,"1296","3.10","9.52","06:35"
546756,"23.44","92.95",1498.5,"1293","2.96","9.48","06:36"
546760,"23.46","92.77",1579.5,"1285","2.93","9.48","06:37"
546764,"23.46","92.47",1611.9,"1281","2.89","9.48","06:38"
546768,"23.48","92.61",1622.7,"1279","3.17","9.48","06:39"
546772,"23.47","92.39",1614.6000000000001,"1275","2.93","9.48","06:40"
546776,"23.47","92.07",1633.5,"1268","3.03","9.52","06:41"
546780,"23.48","92.10",1665.9,"1258","3.03","9.48","06:42"
546784,"23.51","91.89",1676.7,"1249","2.86","9.48","06:43"
546788,"23.51","91.83",1687.5,"1241","2.96","9.52","06:44"
546792,"23.53","91.89",1676.7,"1233","2.99","9.48","06:45"
546796,"23.54","91.70",1641.6000000000001,"1225","3.06","9.48","06:46"
546800,"23.54","91.73",1576.8000000000002,"1216","2.92","9.48","06:47"
546804,"23.57","91.68",1503.9,"1205","2.95","9.48","06:48"
546808,"23.60","91.93",1463.4,"1199","2.95","9.48","06:49"
546812,"23.62","91.91",1476.9,"1195","2.57","9.48","06:50"
546816,"23.64","91.78",1549.8000000000002,"1190","2.98","9.48","06:51"
546820,"23.66","91.57",1695.6000000000001,"1182","3.12","9.48","06:52"
546824,"23.66","91.57",1773.9,"1176","2.92","9.48","06:53"
546828,"23.70","91.58",1706.4,"1170","2.98","9.48","06:54"
546832,"23.71","91.44",1633.5,"1166","2.98","9.48","06:55"
546836,"23.74","91.10",1490.4,"1161","2.91","9.48","06:56"
546840,"23.72","91.12",1485,"1154","2.91","9.48","06:57"
546844,"23.74","91.26",1603.8000000000002,"1148","2.71","9.48","06:58"
546848,"23.75","91.29",1652.4,"1147","2.74","9.48","06:59"
546852,"23.76","91.18",1541.7,"1145","3.08","9.48","07:00"
546856,"23.78","91.08",1471.5,"1142","3.08","9.48","07:01"
546860,"23.79","90.86",1433.7,"1139","3.01","9.48","07:02"
546864,"23.80","90.59",1177.2,"1134","2.94","9.52","07:03"
546868,"23.79","90.64",1088.1000000000001,"1130","3.12","9.48","07:04"
546872,"23.78","90.59",1012.5000000000001,"1125","2.87","9.48","07:05"
546876,"23.80","90.78",1055.7,"1118","3.04","9.48","07:06"
546880,"23.82","91.17",1123.2,"1119","3.22","9.48","07:07"
546884,"23.82","90.65",1352.7,"1119","2.91","9.48","07:08"
546888,"23.81","90.92",1528.2,"1116","2.91","9.48","07:09"
546892,"23.83","90.82",1663.2,"1115","2.87","9.48","07:10"
546896,"23.84","90.79",1795.5000000000002,"1112","3.04","9.48","07:11"
546900,"23.84","90.77",1949.4,"1110","2.77","9.48","07:12"
546904,"23.84","90.38",1884.6000000000001,"1108","2.97","9.48","07:13"
546908,"23.86","90.14",1782.0000000000002,"1106","2.94","9.48","07:14"
546912,"23.86","90.42",1992.6000000000001,"1101","2.84","9.48","07:15"
