"id","temperature","humidity","light","co2","ec","ph","update_time"
530079,"21.72","92.74",0,"1071","0.00","6.41","00:53"
530083,"21.72","92.63",0,"1070","0.00","6.41","00:55"
530087,"21.71","92.47",0,"1070","0.00","6.41","00:55"
530091,"21.70","92.41",0,"1071","0.00","6.41","00:56"
530095,"21.70","92.47",0,"1070","0.00","6.41","00:58"
530099,"21.69","92.46",0,"1069","0.00","6.41","00:59"
530103,"21.68","92.51",0,"1069","0.00","6.41","01:00"
530107,"21.66","92.59",0,"1070","0.00","6.41","01:01"
530111,"21.67","92.65",0,"1071","0.00","6.41","01:02"
530115,"21.67","92.67",0,"1070","0.00","6.41","01:03"
530119,"21.66","92.62",0,"1069","0.00","6.41","01:04"
530123,"21.66","92.70",0,"1071","0.00","6.41","01:05"
530127,"21.67","92.73",0,"1073","0.00","6.44","01:06"
530131,"21.66","92.78",0,"1073","0.00","6.41","01:07"
530135,"21.65","92.78",0,"1069","0.00","6.41","01:08"
530139,"21.68","92.76",0,"1070","0.00","6.41","01:09"
530143,"21.66","92.78",0,"1070","0.00","6.41","01:10"
530147,"21.65","92.83",0,"1072","0.00","6.41","01:11"
530151,"21.66","92.89",0,"1071","0.00","6.41","01:12"
530155,"21.66","92.99",0,"1069","0.00","6.41","01:13"
530159,"21.64","93.04",0,"1071","0.00","6.44","01:14"
530163,"21.65","93.04",0,"1071","0.00","6.41","01:15"
530167,"21.62","93.09",0,"1069","0.00","6.41","01:16"
530171,"21.66","93.05",0,"1070","0.00","6.41","01:17"
530175,"21.65","92.99",0,"1071","0.00","6.41","01:18"
530179,"21.64","93.07",0,"1074","0.00","6.41","01:19"
530183,"21.64","93.04",0,"1070","0.00","6.41","01:20"
530187,"21.65","92.94",0,"1072","0.00","6.41","01:21"
530191,"21.64","92.96",0,"1074","0.00","6.44","01:22"
530195,"21.65","92.99",0,"1074","0.00","6.44","01:23"
530199,"21.65","92.94",0,"1074","0.00","6.44","01:24"
530203,"21.68","92.89",0,"1073","0.00","6.44","01:25"
530207,"21.68","92.92",0,"1070","0.00","6.44","01:26"
530211,"21.68","92.89",0,"1071","0.00","6.44","01:27"
530215,"21.68","92.94",0,"1072","0.00","6.44","01:28"
530219,"21.68","92.89",0,"1071","0.00","6.44","01:29"
530223,"21.70","92.79",0,"1072","0.00","6.44","01:30"
530227,"21.70","92.73",0,"1070","0.00","6.44","01:31"
530231,"21.70","92.73",0,"1069","0.00","6.44","01:32"
530235,"21.69","92.79",0,"1070","0.00","6.44","01:33"
530239,"21.69","92.87",0,"1070","0.00","6.44","01:34"
530243,"21.69","92.95",0,"1070","0.00","6.44","01:35"
530247,"21.70","93.08",0,"1069","0.00","6.44","01:36"
530251,"21.70","93.22",0,"1069","0.00","6.44","01:37"
530255,"21.72","93.38",0,"1070","0.00","6.44","01:38"
530259,"21.71","93.43",0,"1070","0.00","6.44","01:39"
530263,"21.73","93.52",0,"1070","0.00","6.44","01:40"
530267,"21.72","93.79",0,"1071","0.00","6.44","01:41"
530271,"21.75","94.14",0,"1071","0.00","6.44","01:42"
530275,"21.77","94.36",0,"1072","0.00","6.44","01:43"
530279,"21.78","94.42",0,"1073","0.00","6.44","01:44"
530283,"21.80","94.63",0,"1076","0.00","6.44","01:45"
530287,"21.81","94.64",0,"1074","0.00","6.44","01:46"
530291,"21.82","94.56",0,"1075","0.00","6.44","01:47"
530295,"21.81","94.48",0,"1080","0.00","6.44","01:48"
530299,"21.82","94.37",0,"1081","0.00","6.44","01:49"
530303,"21.82","94.29",0,"1080","0.00","6.44","01:50"
530307,"21.82","94.18",0,"1078","0.00","6.44","01:51"
530311,"21.80","94.10",0,"1078","0.00","6.44","01:52"
530315,"21.80","94.10",0,"1076","0.00","6.44","01:53"
530319,"21.80","94.10",0,"1074","0.00","6.44","01:54"
530323,"21.78","94.15",0,"1075","0.00","6.44","01:55"
530327,"21.80","94.21",0,"1071","0.00","6.44","01:56"
530331,"21.78","94.20",0,"1070","0.00","6.44","01:57"
530335,"21.79","94.18",0,"1072","0.00","6.44","01:58"
530339,"21.79","94.20",0,"1071","0.00","6.44","01:59"
530343,"21.81","94.18",0,"1074","0.00","6.44","02:00"
530347,"21.80","94.10",0,"1070","0.00","6.44","02:01"
530351,"21.81","94.00",0,"1070","0.00","6.44","02:02"
530355,"21.82","93.94",0,"1072","0.00","6.44","02:03"
530361,"21.83","93.89",0,"1071","0.00","6.44","02:04"
530363,"21.84","93.95",0,"1071","0.00","6.44","02:05"
530367,"21.83","93.95",0,"1072","0.00","6.44","02:06"
530372,"21.86","93.90",0,"1071","0.00","6.44","02:07"
530375,"21.86","93.85",0,"1072","0.00","6.44","02:08"
530379,"21.84","93.79",0,"1072","0.00","6.44","02:09"
530384,"21.84","93.74",0,"1071","0.00","6.44","02:10"
530387,"21.85","93.79",0,"1069","0.00","6.44","02:11"
530391,"21.85","93.84",0,"1069","0.00","6.44","02:12"
530396,"21.84","93.87",0,"1069","0.00","6.44","02:13"
530399,"21.85","93.93",0,"1070","0.00","6.44","02:14"
530404,"21.85","93.95",0,"1072","0.00","6.44","02:15"
530408,"21.85","93.90",0,"1072","0.00","6.44","02:16"
530411,"21.84","93.95",0,"1072","0.00","6.44","02:17"
530416,"21.84","93.98",0,"1072","0.00","6.44","02:18"
530420,"21.83","93.97",0,"1072","0.00","6.41","02:19"
530423,"21.84","93.95",0,"1072","0.00","6.44","02:20"
530428,"21.82","93.86",0,"1071","0.00","6.44","02:21"
530433,"21.82","93.84",0,"1071","0.00","6.44","02:22"
530435,"21.82","93.81",0,"1071","0.00","6.44","02:23"
530439,"21.82","93.68",0,"1071","0.00","6.41","02:24"
530443,"21.82","93.57",0,"1073","0.00","6.44","02:25"
530448,"21.79","93.51",0,"1073","0.00","6.44","02:26"
530451,"21.80","93.46",0,"1073","0.00","6.44","02:27"
530455,"21.81","93.46",0,"1073","0.00","6.44","02:28"
530461,"21.80","93.40",0,"1073","0.00","6.44","02:29"
530463,"21.82","93.46",0,"1072","0.00","6.44","02:30"
530469,"21.82","93.46",0,"1072","0.00","6.44","02:31"
530473,"21.82","93.46",0,"1073","0.00","6.44","02:32"
530475,"21.80","93.48",0,"1067","0.00","6.44","02:33"
530481,"21.82","93.52",0,"1071","0.00","6.44","02:34"
530484,"21.80","93.56",0,"1071","0.00","6.44","02:35"
530488,"21.78","93.64",0,"1072","0.00","6.44","02:36"
530493,"21.80","93.73",0,"1070","0.00","6.44","02:37"
530497,"21.82","93.70",0,"1073","0.00","6.44","02:38"
530500,"21.81","93.73",0,"1071","0.00","6.44","02:39"
530504,"21.82","93.78",0,"1071","0.00","6.44","02:40"
530507,"21.82","93.84",0,"1072","0.00","6.44","02:41"
530513,"21.82","93.92",0,"1075","0.00","6.44","02:42"
530517,"21.84","93.98",0,"1076","0.00","6.44","02:43"
530519,"21.84","93.98",0,"1076","0.00","6.44","02:44"
530525,"21.85","93.93",0,"1076","0.00","6.44","02:45"
530529,"21.86","93.90",0,"1077","0.00","6.44","02:46"
530533,"21.86","93.90",0,"1075","0.00","6.44","02:47"
530537,"21.88","93.88",0,"1072","0.00","6.44","02:48"
530541,"21.88","93.88",0,"1073","0.00","6.48","02:49"
530545,"21.91","93.94",0,"1071","0.00","6.44","02:50"
530549,"21.92","93.97",0,"1072","0.00","6.44","02:51"
530553,"21.90","94.10",0,"1072","0.00","6.44","02:52"
530557,"21.93","94.35",0,"1072","0.00","6.51","02:53"
530561,"21.92","94.34",0,"1072","0.00","6.51","02:54"
530565,"21.94","94.46",0,"1071","0.00","6.51","02:55"
530569,"21.94","94.51",0,"1072","0.00","6.51","02:56"
530572,"21.95","94.51",0,"1073","0.00","6.51","02:57"
530577,"21.96","94.49",0,"1073","0.00","6.51","02:58"
530581,"21.96","94.41",0,"1073","0.00","6.51","02:59"
530584,"21.96","94.35",0,"1072","0.00","6.51","03:00"
530589,"21.98","94.39",0,"1073","0.00","6.48","03:01"
530593,"21.99","94.42",0,"1073","0.00","6.51","03:02"
530597,"22.00","94.39",0,"1073","0.00","6.51","03:03"
530601,"21.99","94.36",0,"1071","0.00","6.51","03:04"
530605,"22.02","94.42",0,"1073","0.00","6.54","03:05"
530609,"22.01","94.37",0,"1072","0.00","6.54","03:06"
530613,"22.02","94.37",0,"1073","0.00","6.51","03:07"
530617,"22.05","94.40",0,"1073","0.00","6.54","03:08"
530621,"22.04","94.43",0,"1073","0.00","6.54","03:09"
530625,"22.04","94.37",0,"1075","0.00","6.54","03:10"
530629,"22.03","94.48",0,"1062","0.00","6.54","03:11"
530633,"22.04","94.45",0,"1056","0.00","6.54","03:12"
530637,"22.05","94.46",0,"1063","0.00","6.54","03:13"
530641,"22.04","94.53",0,"1056","0.00","6.54","03:14"
530645,"22.04","94.59",0,"1061","0.00","6.54","03:15"
530649,"22.04","94.56",0,"1065","0.00","6.54","03:16"
530653,"22.04","94.59",0,"1068","0.00","6.54","03:17"
530657,"22.03","94.64",0,"1074","0.00","6.54","03:18"
530661,"22.03","94.61",0,"1076","0.00","6.54","03:19"
530665,"22.03","94.59",0,"1076","0.00","6.54","03:20"
530669,"22.04","94.56",0,"1080","0.00","6.54","03:21"
530673,"22.03","94.59",0,"1079","0.00","6.54","03:22"
530677,"22.05","94.54",0,"1080","0.00","6.54","03:23"
530681,"22.07","94.54",0,"1080","0.00","6.54","03:24"
530685,"22.06","94.54",0,"1078","0.00","6.54","03:25"
530689,"22.06","94.59",0,"1076","0.00","6.54","03:26"
530693,"22.06","94.59",0,"1075","0.00","6.54","03:27"
530697,"22.10","94.60",0,"1075","0.00","6.58","03:28"
530701,"22.11","94.55",0,"1080","0.00","6.54","03:29"
530705,"22.12","94.56",0,"1082","0.00","6.54","03:30"
530709,"22.13","94.56",0,"1079","0.00","6.54","03:31"
530713,"22.12","94.50",0,"1078","0.00","6.54","03:32"
530717,"22.12","94.56",0,"1078","0.00","6.54","03:33"
530721,"22.13","94.66",0,"1079","0.00","6.54","03:34"
530725,"22.14","94.69",0,"1080","0.00","6.54","03:35"
530729,"22.12","94.72",0,"1081","0.00","6.54","03:36"
530733,"22.12","94.66",0,"1081","0.00","6.54","03:37"
530737,"22.12","94.69",0,"1081","0.00","6.54","03:38"
530741,"22.12","94.77",0,"1082","0.00","6.54","03:39"
530745,"22.12","94.77",0,"1084","0.00","6.54","03:40"
530749,"22.11","94.79",0,"1089","0.00","6.54","03:41"
530753,"22.12","94.80",0,"1091","0.00","6.54","03:42"
530757,"22.14","94.80",0,"1092","0.00","6.58","03:43"
530761,"22.16","94.78",0,"1091","0.00","6.58","03:44"
530765,"22.16","94.73",0,"1092","0.00","6.54","03:45"
530769,"22.18","94.68",0,"1090","0.00","6.54","03:46"
530773,"22.19","94.60",0,"1091","0.00","6.54","03:47"
530777,"22.19","94.55",0,"1090","0.00","6.54","03:48"
530781,"22.21","94.50",0,"1088","0.00","6.54","03:49"
530785,"22.22","94.42",0,"1087","0.00","6.54","03:50"
530789,"22.21","94.31",0,"1085","0.00","6.54","03:51"
530793,"22.22","94.29",0,"1085","0.00","6.54","03:52"
530797,"22.22","94.31",0,"1085","0.00","6.54","03:53"
530801,"22.21","94.28",0,"1082","0.00","6.54","03:54"
530805,"22.19","94.28",0,"1080","0.00","6.58","03:55"
530809,"22.20","94.31",0,"1080","0.00","6.54","03:56"
530813,"22.18","94.36",0,"1076","0.00","6.54","03:57"
530817,"22.20","94.42",0,"1076","0.00","6.54","03:58"
530821,"22.19","94.36",0,"1075","0.00","6.54","03:59"
530825,"22.20","94.36",0,"1076","0.00","6.54","04:00"
530829,"22.17","94.35",0,"1074","0.00","6.54","04:01"
530833,"22.20","94.47",0,"1075","0.00","6.58","04:02"
530837,"22.21","94.47",0,"1074","0.00","6.54","04:03"
530841,"22.22","94.42",0,"1075","0.00","6.54","04:04"
530845,"22.24","94.43",0,"1076","0.00","6.54","04:05"
530849,"22.24","94.37",0,"1076","0.00","6.58","04:06"
530853,"22.22","94.34",0,"1076","0.00","6.58","04:07"
530857,"22.23","94.29",0,"1075","0.00","6.54","04:08"
530861,"22.24","94.32",0,"1076","0.00","6.54","04:09"
530865,"22.24","94.16",0,"1074","0.00","6.54","04:10"
530869,"22.23","94.07",0,"1071","0.00","6.54","04:11"
530873,"22.24","94.10",0,"1072","0.00","6.54","04:12"
530877,"22.20","94.09",0,"1072","0.00","6.54","04:13"
530881,"22.22","94.15",0,"1073","0.00","6.58","04:14"
530885,"22.20","94.17",0,"1073","0.00","6.58","04:15"
530889,"22.20","94.15",0,"1074","0.00","6.58","04:16"
530893,"22.20","94.15",0,"1076","0.00","6.58","04:17"
530897,"22.19","94.17",0,"1075","0.00","6.58","04:18"
530901,"22.19","94.15",0,"1076","0.00","6.58","04:19"
530905,"22.19","94.15",0,"1073","0.00","6.61","04:20"
530909,"22.20","94.15",0,"1072","0.00","6.58","04:21"
530913,"22.19","94.20",0,"1074","0.00","6.58","04:22"
530917,"22.19","94.15",0,"1078","0.00","6.58","04:23"
530921,"22.19","94.15",0,"1076","0.00","6.58","04:24"
530925,"22.20","94.15",0,"1075","0.00","6.58","04:25"
530929,"22.20","94.20",0,"1075","0.00","6.58","04:26"
530933,"22.20","94.25",0,"1074","0.00","6.61","04:27"
530937,"22.21","94.20",0,"1075","0.00","6.61","04:28"
530941,"22.21","94.15",0,"1076","0.00","6.58","04:30"
530945,"22.20","94.09",0,"1077","0.00","6.61","04:31"
530949,"22.21","94.10",0,"1076","0.00","6.58","04:31"
530953,"22.20","94.09",0,"1075","0.00","6.61","04:33"
530957,"22.17","94.30",0,"1074","0.00","6.61","04:34"
530961,"22.17","94.35",0,"1077","0.00","6.61","04:35"
530965,"22.16","94.35",0,"1073","0.00","6.58","04:36"
530969,"22.12","94.39",0,"1073","0.00","6.61","04:37"
530973,"22.10","94.50",0,"1074","0.00","6.58","04:38"
530977,"22.10","94.63",0,"1077","0.00","6.58","04:39"
530981,"22.09","94.60",0,"1078","0.00","6.58","04:40"
530985,"22.11","94.61",0,"1079","0.00","6.58","04:41"
530989,"22.10","94.66",0,"1081","0.00","6.58","04:42"
530993,"22.10","94.60",0,"1082","0.00","6.58","04:43"
530997,"22.10","94.60",0,"1082","0.00","6.58","04:44"
531001,"22.11","94.50",0,"1082","0.00","6.58","04:45"
531005,"22.11","94.50",0,"1084","0.00","6.58","04:46"
531009,"22.09","94.47",0,"1082","0.00","6.58","04:47"
531013,"22.10","94.50",0,"1079","0.00","6.58","04:48"
531017,"22.11","94.50",0,"1081","0.00","6.61","04:49"
531021,"22.10","94.55",0,"1081","0.00","6.61","04:50"
531025,"22.09","94.57",0,"1080","0.00","6.61","04:51"
531029,"22.08","94.54",0,"1077","0.00","6.61","04:52"
531033,"22.10","94.60",0,"1074","0.00","6.61","04:53"
531037,"22.09","94.65",0,"1074","0.00","6.61","04:54"
531041,"22.10","94.63",0,"1073","0.00","6.61","04:55"
531045,"22.09","94.60",0,"1074","0.00","6.61","04:56"
531049,"22.12","94.66",0,"1076","0.00","6.61","04:57"
531053,"22.11","94.71",0,"1074","0.00","6.61","04:58"
531057,"22.11","94.77",0,"1076","0.00","6.61","04:59"
531061,"22.12","94.74",0,"1075","0.00","6.61","05:00"
531065,"22.12","94.72",0,"1075","0.00","6.61","05:01"
531069,"22.12","94.72",0,"1072","0.00","6.65","05:02"
531073,"22.11","94.74",0,"1074","0.00","6.61","05:03"
531077,"22.14","94.77",0,"1074","0.00","6.61","05:04"
531081,"22.17","94.78",0,"1073","0.00","6.65","05:05"
531085,"22.17","94.70",2.7,"1073","0.00","6.61","05:06"
531089,"22.18","94.70",2.7,"1075","0.00","6.61","05:07"
531093,"22.20","94.58",5.4,"1075","0.00","6.61","05:08"
531097,"22.20","94.68",5.4,"1075","0.00","6.61","05:09"
531101,"22.23","94.72",10.8,"1074","0.00","6.61","05:10"
531105,"22.20","94.68",13.5,"1075","0.00","6.61","05:11"
531109,"22.20","94.74",13.5,"1073","0.00","6.61","05:12"
531113,"22.22","94.79",18.900000000000002,"1075","0.00","6.61","05:13"
531117,"22.22","94.82",24.3,"1074","0.00","6.61","05:14"
531121,"22.20","94.90",27,"1075","0.00","6.61","05:15"
531125,"22.20","94.95",29.700000000000003,"1075","0.00","6.61","05:16"
531129,"22.20","95.00",32.400000000000006,"1075","0.00","6.61","05:17"
531133,"22.21","94.95",35.1,"1075","0.00","6.61","05:18"
531137,"22.20","94.90",37.800000000000004,"1074","0.00","6.58","05:19"
531141,"22.22","94.95",43.2,"1076","0.00","6.61","05:20"
531145,"22.22","94.93",54,"1075","0.00","6.61","05:21"
531149,"22.22","94.95",62.1,"1075","0.00","6.61","05:22"
531153,"22.21","94.98",72.9,"1075","0.00","6.61","05:23"
531157,"22.24","95.04",91.80000000000001,"1076","0.00","6.61","05:24"
531161,"22.25","94.96",108,"1077","0.00","6.61","05:25"
531165,"22.24","94.88",113.4,"1074","0.00","6.61","05:26"
531169,"22.24","94.91",121.50000000000001,"1076","0.00","6.61","05:27"
531173,"22.25","94.91",132.3,"1075","0.00","6.61","05:28"
531177,"22.24","95.01",164.70000000000002,"1074","0.00","6.61","05:29"
531181,"22.24","95.12",199.8,"1075","0.00","6.61","05:30"
531185,"22.24","95.07",240.3,"1075","0.00","6.61","05:31"
531189,"22.26","94.96",288.90000000000003,"1076","0.00","6.61","05:32"
531193,"22.24","94.91",310.5,"1076","0.00","6.61","05:33"
531197,"22.26","94.91",321.3,"1074","0.00","6.61","05:34"
531201,"22.24","94.91",359.1,"1074","0.00","6.61","05:35"
531205,"22.24","94.91",402.3,"1075","0.00","6.61","05:36"
531209,"22.24","94.91",402.3,"1075","0.00","6.61","05:37"
531213,"22.26","94.94",394.20000000000005,"1074","0.00","6.65","05:38"
531217,"22.25","94.99",399.6,"1075","0.00","6.61","05:39"
531221,"22.26","95.12",388.8,"1075","0.00","6.61","05:40"
531225,"22.26","95.18",342.90000000000003,"1075","0.00","6.61","05:41"
531229,"22.26","95.23",334.8,"1075","0.00","6.61","05:42"
531233,"22.26","95.20",348.3,"1075","0.00","6.61","05:43"
531237,"22.28","95.13",386.1,"1077","0.00","6.61","05:44"
531241,"22.28","95.08",440.1,"1077","0.00","6.61","05:45"
531245,"22.30","95.03",472.50000000000006,"1075","0.00","6.61","05:46"
531249,"22.32","95.11",469.8,"1075","0.00","6.61","05:47"
531253,"22.32","94.95",513,"1078","0.00","6.61","05:48"
531257,"22.33","94.90",564.3000000000001,"1077","0.00","6.61","05:49"
531261,"22.34","94.93",623.7,"1075","0.00","6.61","05:50"
531265,"22.34","94.88",742.5,"1076","0.00","6.61","05:51"
531269,"22.34","94.98",815.4000000000001,"1076","0.00","6.61","05:52"
531273,"22.35","95.04",850.5,"1076","0.00","6.61","05:53"
531277,"22.34","95.04",850.5,"1077","0.00","6.61","05:54"
531281,"22.37","95.05",796.5,"1078","0.00","6.61","05:55"
531285,"22.38","95.08",769.5,"1080","0.00","6.61","05:56"
531289,"22.38","95.16",837,"1078","0.00","6.61","05:57"
531293,"22.38","95.16",958.5000000000001,"1080","0.00","6.61","05:58"
531297,"22.39","95.16",1053,"1080","0.00","6.65","05:59"
531301,"22.40","95.21",1158.3000000000002,"1081","0.00","6.65","06:00"
531305,"22.40","95.21",1296,"1081","0.00","6.65","06:01"
531309,"22.42","95.17",1417.5,"1081","0.00","6.68","06:02"
531313,"22.43","95.17",1517.4,"1081","0.00","6.68","06:03"
531317,"22.45","95.12",1574.1000000000001,"1085","0.00","6.68","06:04"
531321,"22.46","95.12",1606.5,"1090","0.00","6.68","06:05"
531325,"22.48","95.13",1649.7,"1090","0.00","6.68","06:06"
531329,"22.51","95.14",1744.2,"1094","0.00","6.65","06:07"
531333,"22.56","95.04",1833.3000000000002,"1093","0.00","6.65","06:08"
531337,"22.56","95.04",1911.6000000000001,"1092","0.00","6.65","06:09"
531341,"22.58","94.94",1941.3000000000002,"1092","0.00","6.65","06:10"
531345,"22.59","94.78",1973.7,"1090","0.00","6.65","06:11"
531349,"22.59","94.84",2035.8000000000002,"1089","0.00","6.65","06:12"
531353,"22.59","94.46",2076.3,"1094","0.00","6.65","06:13"
531357,"22.60","94.38",2157.3,"1091","0.00","6.65","06:14"
531361,"22.63","94.47",2308.5,"1091","0.00","6.65","06:15"
531365,"22.64","94.63",2497.5,"1088","0.00","6.65","06:16"
531369,"22.64","94.74",2610.9,"1087","0.00","6.65","06:17"
531373,"22.67","94.86",2556.9,"1085","0.00","6.68","06:18"
531377,"22.69","94.65",2529.9,"1080","0.00","6.65","06:19"
531381,"22.70","94.33",2562.3,"1077","0.00","6.65","06:20"
531385,"22.70","94.25",2432.7000000000003,"1054","0.00","6.68","06:21"
531389,"22.72","94.36",2103.3,"1053","0.00","6.65","06:22"
531393,"22.74","94.39",1730.7,"1034","0.00","6.68","06:23"
531397,"22.75","94.45",1444.5,"1042","0.00","6.65","06:24"
531401,"22.76","94.29",1512,"1048","0.00","6.65","06:25"
531405,"22.78","94.46",2178.9,"1053","0.00","6.68","06:26"
531409,"22.79","94.54",2540.7000000000003,"1056","0.00","6.65","06:27"
531413,"22.80","94.17",2505.6000000000004,"1056","0.00","6.65","06:28"
531417,"22.80","93.82",2335.5,"1056","0.00","6.65","06:29"
531421,"22.82","93.77",2200.5,"1026","0.00","6.61","06:30"
531425,"22.83","93.72",2235.6000000000004,"1035","0.00","6.61","06:31"
531429,"22.84","93.77",2170.8,"1007","0.00","6.61","06:32"
531433,"22.88","93.78",1976.4,"1018","0.00","6.65","06:33"
531437,"22.90","93.20",1679.4,"1019","0.00","6.65","06:34"
531441,"22.89","93.25",1252.8000000000002,"1024","0.00","6.61","06:35"
531445,"22.91","93.44",1015.2,"1028","0.00","6.65","06:36"
531449,"22.93","93.55",1128.6000000000001,"1031","0.00","6.61","06:37"
531453,"22.94","93.66",1228.5,"1031","0.00","6.65","06:38"
531457,"22.97","93.97",1525.5,"1031","0.00","6.65","06:39"
531461,"22.96","93.96",1617.3000000000002,"1033","0.00","6.65","06:40"
531465,"23.00","93.97",1347.3000000000002,"1030","0.00","6.65","06:41"
531469,"23.02","93.60",1390.5,"1028","0.00","6.61","06:42"
531473,"23.02","93.50",1787.4,"1018","0.00","6.61","06:43"
531477,"23.04","93.34",2116.8,"1023","0.00","6.65","06:44"
531481,"23.06","93.51",2322,"998","0.00","6.61","06:45"
531485,"23.09","93.57",1838.7,"1007","0.00","6.61","06:46"
531489,"23.11","93.44",1584.9,"1012","0.00","6.61","06:47"
531493,"23.14","93.58",1304.1000000000001,"1014","0.00","6.61","06:48"
531497,"23.16","93.48",1309.5,"1015","0.00","6.61","06:49"
531501,"23.18","93.21",1852.2,"1018","0.00","6.65","06:50"
531505,"23.18","93.05",1644.3000000000002,"1018","0.00","6.65","06:51"
531509,"23.21","93.17",1158.3000000000002,"1020","0.00","6.61","06:52"
531513,"23.22","93.28",758.7,"1024","0.00","6.65","06:53"
531517,"23.25","93.50",688.5,"1027","0.00","6.65","06:54"
531521,"23.25","93.55",664.2,"1027","0.00","6.65","06:55"
531525,"23.23","93.71",737.1,"1030","0.00","6.65","06:56"
531529,"23.25","93.77",831.6,"1033","0.00","6.65","06:57"
531533,"23.26","93.74",804.6,"1033","0.00","6.65","06:58"
531537,"23.24","93.69",729,"1033","0.00","6.65","06:59"
531541,"23.24","93.63",788.4000000000001,"1031","0.00","6.65","07:00"
531545,"23.25","93.61",769.5,"1034","0.00","6.65","07:01"
531549,"23.26","93.61",766.8000000000001,"1033","0.00","6.65","07:02"
531553,"23.28","93.61",799.2,"1031","0.00","6.65","07:03"
531557,"23.27","93.72",926.1,"1038","0.00","6.65","07:04"
531561,"23.27","93.99",864,"1035","0.00","6.65","07:05"
531565,"23.26","94.15",1020.6,"883","0.00","6.65","07:06"
531569,"23.30","94.24",1339.2,"941","0.00","6.65","07:07"
531573,"23.33","94.30",1463.4,"1036","0.00","6.68","07:08"
531577,"23.36","94.28",1512,"934","0.00","6.65","07:09"
531581,"23.41","94.19",1293.3000000000002,"951","0.00","6.65","07:10"
531585,"23.43","94.14",1503.9,"954","0.00","6.65","07:11"
531589,"23.48","94.15",1617.3000000000002,"953","0.00","6.65","07:12"
531593,"23.51","94.08",1960.2,"952","0.00","6.65","07:13"
531597,"23.54","94.00",2025.0000000000002,"952","0.00","6.65","07:14"
531601,"23.56","93.95",2305.8,"950","0.00","6.65","07:15"
531605,"23.59","93.93",1768.5000000000002,"955","0.00","6.65","07:16"
