"id","temperature","humidity","light","co2","ec","ph","update_time"
568449,"21.36","94.52",0,"1223","2.16","7.52","01:30"
568452,"21.38","94.47",0,"1224","2.19","7.42","01:31"
568457,"21.37","94.47",0,"1223","1.83","7.52","01:32"
568461,"21.38","94.53",0,"1223","1.87","7.42","01:33"
568464,"21.38","94.50",0,"1223","1.69","7.59","01:34"
568468,"21.37","94.39",0,"1224","1.94","7.49","01:35"
568473,"21.36","94.36",0,"1224","1.73","7.52","01:36"
568476,"21.35","94.36",0,"1224","2.30","7.42","01:37"
568480,"21.35","94.31",0,"1223","2.44","7.63","01:38"
568485,"21.31","94.16",0,"1223","2.44","7.67","01:39"
568489,"21.32","94.24",0,"1222","2.05","7.67","01:40"
568493,"21.32","94.24",0,"1223","1.66","7.56","01:41"
568496,"21.32","94.30",0,"1223","2.52","7.59","01:42"
568501,"21.34","94.36",0,"1224","1.91","7.42","01:43"
568504,"21.32","94.35",0,"1223","2.30","7.56","01:44"
568508,"21.34","94.33",0,"1223","1.80","7.56","01:45"
568513,"21.32","94.30",0,"1223","2.19","7.42","01:46"
568516,"21.31","94.32",0,"1223","1.84","7.67","01:47"
568520,"21.30","94.32",0,"1223","2.05","7.42","01:48"
568524,"21.31","94.40",0,"1223","1.98","7.46","01:49"
568528,"21.33","94.33",0,"1225","1.83","7.52","01:50"
568532,"21.32","94.32",0,"1225","2.37","7.67","01:51"
568536,"21.29","94.48",0,"1224","1.94","7.46","01:52"
568540,"21.30","94.51",0,"1223","1.80","7.49","01:53"
568545,"21.32","94.46",0,"1224","2.09","7.42","01:54"
568548,"21.32","94.38",0,"1222","1.98","7.52","01:55"
568552,"21.30","94.32",0,"1223","1.80","7.56","01:56"
568556,"21.30","94.40",0,"1223","2.59","7.46","01:57"
568560,"21.28","94.47",0,"1223","1.80","7.46","01:58"
568564,"21.27","94.55",0,"1223","1.80","7.67","01:59"
568568,"21.27","94.66",0,"1223","2.63","7.46","02:00"
568572,"21.27","94.66",0,"1225","2.38","7.67","02:01"
568576,"21.29","94.66",0,"1224","1.73","7.59","02:02"
568580,"21.28","94.71",0,"1223","1.98","7.52","02:03"
568584,"21.30","94.69",0,"1223","2.27","7.59","02:04"
568588,"21.31","94.67",0,"1224","1.84","7.42","02:05"
568592,"21.30","94.67",0,"1226","2.30","7.42","02:06"
568596,"21.32","94.72",0,"1227","1.76","7.49","02:07"
568600,"21.32","94.78",0,"1226","1.84","7.59","02:08"
568604,"21.32","94.80",0,"1225","2.30","7.56","02:09"
568608,"21.32","94.75",0,"1226","1.87","7.67","02:10"
568612,"21.32","94.70",0,"1227","1.91","7.46","02:11"
568616,"21.32","94.67",0,"1227","2.01","7.56","02:12"
568620,"21.34","94.65",0,"1225","1.76","7.59","02:13"
568624,"21.34","94.62",0,"1224","1.58","7.59","02:14"
568628,"21.32","94.67",0,"1224","1.76","7.46","02:15"
568632,"21.33","94.73",0,"1225","1.73","7.46","02:16"
568636,"21.32","94.83",0,"1224","2.27","7.59","02:17"
568640,"21.32","94.91",0,"1224","2.16","7.52","02:18"
568644,"21.32","94.88",0,"1224","1.80","7.67","02:19"
568648,"21.32","94.80",0,"1224","1.87","7.70","02:20"
568652,"21.32","94.75",0,"1225","2.23","7.59","02:21"
568656,"21.31","94.83",0,"1224","1.84","7.67","02:22"
568660,"21.30","94.80",0,"1224","1.91","7.42","02:23"
568664,"21.32","94.86",0,"1224","2.48","7.52","02:24"
568668,"21.34","94.86",0,"1224","1.98","7.67","02:25"
568672,"21.32","94.83",0,"1223","1.84","7.63","02:26"
568676,"21.32","94.75",0,"1223","2.30","7.56","02:27"
568680,"21.32","94.72",0,"1222","1.62","7.59","02:28"
568684,"21.32","94.67",0,"1224","2.27","7.49","02:29"
568688,"21.33","94.75",0,"1223","1.98","7.59","02:30"
568692,"21.31","94.67",0,"1225","1.87","7.56","02:31"
568696,"21.29","94.69",0,"1223","1.80","7.59","02:32"
568700,"21.32","94.70",0,"1224","2.01","7.63","02:33"
568704,"21.33","94.62",0,"1224","1.91","7.67","02:34"
568708,"21.34","94.62",0,"1224","1.73","7.42","02:35"
568712,"21.35","94.63",0,"1225","1.94","7.52","02:36"
568716,"21.33","94.62",0,"1226","1.91","7.49","02:37"
568720,"21.36","94.63",0,"1226","1.94","7.67","02:38"
568724,"21.35","94.71",0,"1226","1.73","7.52","02:39"
568728,"21.34","94.62",0,"1224","1.98","7.52","02:40"
568732,"21.34","94.60",0,"1224","2.66","7.46","02:41"
568736,"21.35","94.52",0,"1224","2.41","7.67","02:42"
568740,"21.36","94.52",0,"1223","2.16","7.46","02:43"
568744,"21.36","94.52",0,"1222","1.94","7.67","02:44"
568748,"21.35","94.47",0,"1225","2.12","7.63","02:45"
568752,"21.35","94.47",0,"1224","2.26","7.67","02:46"
568756,"21.35","94.57",0,"1224","1.65","7.52","02:47"
568760,"21.36","94.57",0,"1223","2.62","7.46","02:48"
568764,"21.36","94.57",0,"1224","2.44","7.67","02:49"
568768,"21.35","94.63",0,"1223","2.34","7.42","02:50"
568772,"21.38","94.66",0,"1224","1.98","7.52","02:51"
568776,"21.38","94.69",0,"1225","2.12","7.67","02:52"
568780,"21.38","94.69",0,"1225","1.73","7.42","02:53"
568784,"21.38","94.69",0,"1225","1.62","7.56","02:54"
568788,"21.39","94.74",0,"1227","2.23","7.67","02:55"
568792,"21.38","94.74",0,"1228","1.76","7.52","02:56"
568796,"21.38","94.69",0,"1226","2.08","7.67","02:57"
568800,"21.37","94.66",0,"1226","1.98","7.49","02:58"
568804,"21.39","94.58",0,"1226","1.73","7.59","02:59"
568808,"21.38","94.63",0,"1224","2.37","7.67","03:00"
568812,"21.38","94.63",0,"1225","1.62","7.46","03:01"
568816,"21.38","94.63",0,"1224","2.30","7.63","03:02"
568820,"21.40","94.66",0,"1224","1.94","7.49","03:03"
568824,"21.40","94.69",0,"1226","2.30","7.46","03:04"
568828,"21.41","94.77",0,"1226","2.01","7.67","03:05"
568832,"21.42","94.75",0,"1226","1.80","7.52","03:06"
568836,"21.43","94.75",0,"1228","2.08","7.49","03:07"
568840,"21.42","94.80",0,"1228","1.94","7.46","03:08"
568844,"21.42","94.72",0,"1227","1.94","7.70","03:09"
568848,"21.41","94.75",0,"1227","1.87","7.67","03:10"
568852,"21.42","94.78",0,"1225","2.08","7.63","03:11"
568856,"21.42","94.75",0,"1225","2.19","7.52","03:12"
568860,"21.42","94.80",0,"1227","1.97","7.56","03:13"
568864,"21.43","94.78",0,"1225","1.90","7.70","03:14"
568868,"21.44","94.81",0,"1224","1.87","7.42","03:15"
568872,"21.45","94.92",0,"1228","2.37","7.59","03:16"
568876,"21.42","94.96",0,"1231","1.51","7.52","03:17"
568880,"21.43","95.07",0,"1235","2.15","7.49","03:18"
568884,"21.44","95.07",0,"1237","1.79","7.49","03:19"
568888,"21.43","95.04",0,"1239","1.83","7.46","03:20"
568892,"21.44","95.05",0,"1239","1.79","7.46","03:21"
568896,"21.43","95.02",0,"1242","1.87","7.70","03:22"
568900,"21.44","95.02",0,"1246","1.90","7.70","03:23"
568904,"21.44","95.02",0,"1249","2.58","7.46","03:24"
568908,"21.47","95.13",0,"1250","1.94","7.52","03:25"
568912,"21.48","95.16",0,"1251","2.15","7.67","03:26"
568916,"21.48","95.08",0,"1253","1.94","7.49","03:27"
568920,"21.49","95.14",0,"1251","2.04","7.67","03:28"
568924,"21.50","95.14",0,"1252","1.61","7.46","03:29"
568928,"21.49","95.25",0,"1252","1.86","7.70","03:30"
568932,"21.52","95.20",0,"1253","2.22","7.49","03:31"
568936,"21.50","95.22",0,"1256","2.08","7.52","03:32"
568940,"21.53","95.26",0,"1255","1.93","7.67","03:33"
568944,"21.52","95.20",0,"1253","2.43","7.52","03:34"
568948,"21.55","95.13",0,"1254","1.72","7.46","03:35"
568952,"21.54","95.07",0,"1253","2.08","7.49","03:36"
568956,"21.56","95.05",0,"1253","2.47","7.67","03:37"
568960,"21.57","95.05",0,"1253","1.72","7.52","03:38"
568964,"21.58","95.03",0,"1252","2.15","7.67","03:39"
568968,"21.57","95.03",0,"1250","1.97","7.46","03:40"
568972,"21.57","95.11",0,"1250","1.86","7.63","03:41"
568976,"21.60","95.14",0,"1253","1.75","7.67","03:42"
568980,"21.60","95.17",0,"1253","2.04","7.49","03:43"
568984,"21.62","95.17",0,"1253","2.11","7.56","03:44"
568988,"21.63","95.18",0,"1253","1.93","7.56","03:46"
568992,"21.64","95.20",0,"1253","2.14","7.63","03:47"
568996,"21.63","95.18",0,"1253","2.07","7.46","03:47"
569000,"21.67","95.24",0,"1254","2.00","7.52","03:48"
569004,"21.69","95.30",0,"1254","2.07","7.52","03:50"
569008,"21.69","95.35",0,"1254","1.86","7.63","03:51"
569012,"21.70","95.35",0,"1254","2.03","7.46","03:52"
569016,"21.74","95.36",0,"1254","2.10","7.46","03:53"
569020,"21.72","95.41",0,"1255","1.25","7.52","03:54"
569024,"21.75","95.42",0,"1254","2.03","7.59","03:55"
569028,"21.76","95.42",0,"1255","1.57","7.52","03:56"
569032,"21.78","95.43",0,"1254","2.07","7.59","03:57"
569036,"21.80","95.43",0,"1255","2.21","7.46","03:58"
569040,"21.83","95.39",0,"1255","2.42","7.42","03:59"
569044,"21.84","95.34",0,"1256","2.21","7.52","04:00"
569048,"21.86","95.31",0,"1255","1.85","7.63","04:01"
569052,"21.88","95.29",0,"1256","2.20","7.67","04:02"
569056,"21.89","95.35",0,"1256","2.49","7.56","04:03"
569060,"21.90","95.40",0,"1256","2.49","7.56","04:04"
569064,"21.93","95.36",0,"1256","2.49","7.52","04:05"
569068,"21.94","95.36",0,"1256","1.99","7.46","04:06"
569072,"21.95","95.36",0,"1256","2.06","7.52","04:07"
569076,"21.95","95.36",0,"1257","2.09","7.63","04:08"
569080,"22.01","95.43",0,"1257","2.27","7.52","04:09"
569084,"22.02","95.41",0,"1257","1.88","7.49","04:10"
569088,"22.05","95.39",0,"1257","2.59","7.46","04:11"
569092,"22.06","95.34",0,"1257","2.02","7.56","04:12"
569096,"22.08","95.32",0,"1258","1.98","7.63","04:13"
569100,"22.10","95.35",0,"1255","1.95","7.56","04:14"
569104,"22.12","95.35",0,"1255","1.91","7.59","04:15"
569108,"22.14","95.36",0,"1255","2.12","7.56","04:16"
569112,"22.15","95.47",0,"1254","1.77","7.56","04:17"
569116,"22.17","95.53",0,"1253","1.87","7.63","04:18"
569120,"22.16","95.55",0,"1252","1.63","7.56","04:19"
569124,"22.19","95.59",0,"1253","1.98","7.52","04:20"
569128,"22.19","95.59",0,"1253","2.26","7.63","04:21"
569132,"22.20","95.59",0,"1251","1.73","7.49","04:22"
569136,"22.21","95.59",0,"1250","2.47","7.56","04:23"
569140,"22.22","95.59",0,"1247","1.80","7.63","04:24"
569144,"22.22","95.59",0,"1245","1.48","7.56","04:25"
569148,"22.23","95.57",0,"1244","2.15","7.59","04:26"
569152,"22.24","95.55",0,"1242","1.66","7.59","04:27"
569156,"22.23","95.49",0,"1238","1.84","7.67","04:28"
569160,"22.24","95.44",0,"1236","1.59","7.63","04:29"
569164,"22.23","95.44",0,"1230","2.26","7.56","04:30"
569168,"22.24","95.44",0,"1230","1.80","7.49","04:31"
569172,"22.22","95.43",0,"1230","1.66","7.67","04:32"
569176,"22.23","95.49",0,"1230","2.08","7.67","04:33"
569180,"22.25","95.49",0,"1230","1.98","7.52","04:34"
569184,"22.26","95.47",0,"1230","2.19","7.46","04:35"
569188,"22.27","95.42",0,"1230","1.73","7.63","04:36"
569192,"22.28","95.42",0,"1230","2.01","7.67","04:37"
569196,"22.26","95.34",0,"1231","1.84","7.63","04:38"
569200,"22.27","95.31",0,"1232","1.52","7.59","04:39"
569204,"22.27","95.29",0,"1230","1.91","7.63","04:40"
569208,"22.28","95.32",0,"1228","1.91","7.56","04:41"
569212,"22.27","95.34",0,"1232","1.87","7.63","04:42"
569216,"22.27","95.37",0,"1232","1.76","7.67","04:43"
569220,"22.28","95.40",0,"1233","1.98","7.63","04:44"
569224,"22.30","95.43",0,"1232","1.73","7.59","04:45"
569228,"22.29","95.40",0,"1232","1.52","7.56","04:46"
569232,"22.29","95.35",0,"1230","1.94","7.63","04:47"
569236,"22.30","95.35",0,"1231","2.04","7.63","04:48"
569240,"22.29","95.35",0,"1231","1.73","7.59","04:49"
569244,"22.29","95.37",0,"1231","2.15","7.56","04:50"
569248,"22.30","95.40",0,"1232","2.26","7.59","04:51"
569252,"22.30","95.43",0,"1232","2.33","7.56","04:52"
569256,"22.30","95.32",0,"1231","2.01","7.67","04:53"
569260,"22.30","95.37",0,"1231","2.01","7.52","04:54"
569264,"22.30","95.40",0,"1229","2.08","7.52","04:55"
569268,"22.28","95.45",0,"1228","1.94","7.67","04:56"
569272,"22.28","95.45",0,"1229","2.12","7.49","04:57"
569276,"22.27","95.45",0,"1232","2.15","7.63","04:58"
569280,"22.30","95.48",0,"1230","2.08","7.52","04:59"
569284,"22.30","95.51",0,"1229","2.47","7.67","05:00"
569288,"22.29","95.56",0,"1232","2.33","7.59","05:01"
569292,"22.29","95.58",0,"1231","1.87","7.63","05:02"
569296,"22.30","95.61",0,"1230","2.04","7.52","05:03"
569300,"22.30","95.61",0,"1230","1.73","7.63","05:04"
569304,"22.33","95.67",0,"1233","1.73","7.52","05:05"
569308,"22.32","95.62",0,"1232","2.08","7.67","05:06"
569312,"22.33","95.62",0,"1233","2.22","7.56","05:07"
569316,"22.34","95.62",0,"1232","1.80","7.46","05:08"
569320,"22.36","95.63",0,"1232","2.04","7.49","05:09"
569324,"22.36","95.52",0,"1232","1.87","7.46","05:10"
569328,"22.35","95.57",0,"1234","1.97","7.67","05:11"
569332,"22.37","95.61",0,"1233","2.39","7.56","05:12"
569336,"22.36","95.63",0,"1233","1.59","7.59","05:13"
569340,"22.39","95.64",0,"1236","2.32","7.42","05:14"
569344,"22.40","95.67",0,"1239","1.62","7.49","05:15"
569348,"22.39","95.66",0,"1239","1.90","7.49","05:16"
569352,"22.40","95.67",0,"1240","2.32","7.49","05:17"
569356,"22.43","95.65",0,"1243","1.83","7.63","05:18"
569360,"22.44","95.68",0,"1244","1.76","7.63","05:19"
569364,"22.45","95.65",0,"1246","1.97","7.59","05:20"
569368,"22.47","95.68",0,"1251","1.97","7.56","05:21"
569372,"22.46","95.71",0,"1253","1.93","7.52","05:22"
569376,"22.48","95.74",0,"1258","2.07","7.46","05:23"
569380,"22.50","95.75",0,"1259","1.69","7.63","05:24"
569384,"22.51","95.72",0,"1261","1.97","7.67","05:25"
569388,"22.54","95.68",0,"1260","1.83","7.49","05:26"
569392,"22.54","95.68",0,"1261","1.86","7.46","05:27"
569396,"22.56","95.63",0,"1261","2.31","7.52","05:28"
569400,"22.56","95.60",0,"1262","1.82","7.52","05:29"
569404,"22.56","95.57",0,"1260","1.96","7.49","05:30"
569408,"22.57","95.50",0,"1257","2.03","7.56","05:31"
569412,"22.58","95.47",0,"1258","1.68","7.63","05:32"
569416,"22.57","95.42",0,"1256","1.96","7.63","05:33"
569420,"22.57","95.36",0,"1254","2.17","7.63","05:34"
569424,"22.57","95.26",0,"1252","2.00","7.52","05:35"
569428,"22.56","95.23",0,"1251","2.42","7.63","05:36"
569432,"22.56","95.15",0,"1248","2.00","7.67","05:37"
569436,"22.54","95.06",0,"1247","1.90","7.59","05:38"
569440,"22.54","95.04",2.7,"1247","2.07","7.63","05:39"
569444,"22.53","94.98",2.7,"1248","1.76","7.59","05:40"
569448,"22.52","94.98",0,"1249","1.83","7.49","05:41"
569452,"22.50","94.87",0,"1248","1.86","7.63","05:42"
569456,"22.51","94.87",2.7,"1249","2.07","7.56","05:43"
569460,"22.51","94.76",5.4,"1249","1.86","7.63","05:44"
569464,"22.50","94.73",5.4,"1250","1.97","7.49","05:45"
569468,"22.49","94.65",5.4,"1249","1.79","7.67","05:46"
569472,"22.48","94.59",8.100000000000001,"1253","2.04","7.67","05:47"
569476,"22.44","94.53",8.100000000000001,"1253","1.72","7.67","05:48"
569480,"22.44","94.48",8.100000000000001,"1252","1.97","7.70","05:49"
569484,"22.43","94.45",10.8,"1250","1.79","7.46","05:50"
569488,"22.43","94.42",10.8,"1248","2.74","7.67","05:51"
569492,"22.42","94.44",10.8,"1248","1.86","7.67","05:52"
569496,"22.42","94.39",8.100000000000001,"1248","1.90","7.59","05:53"
569500,"22.41","94.39",8.100000000000001,"1250","1.83","7.49","05:54"
569504,"22.38","94.35",8.100000000000001,"1249","2.18","7.52","05:55"
569508,"22.38","94.35",13.5,"1250","2.15","7.49","05:56"
569512,"22.35","94.35",13.5,"1249","1.80","7.70","05:57"
569516,"22.37","94.38",10.8,"1247","2.04","7.67","05:58"
569520,"22.34","94.37",10.8,"1246","2.01","7.56","05:59"
569524,"22.34","94.32",10.8,"1249","1.55","7.59","06:00"
569528,"22.32","94.34",13.5,"1253","1.90","7.56","06:01"
569532,"22.34","94.32",13.5,"1254","1.90","7.59","06:02"
569536,"22.32","94.29",13.5,"1260","2.04","7.49","06:03"
569540,"22.30","94.28",10.8,"1259","1.73","7.49","06:04"
569544,"22.28","94.27",16.200000000000003,"1261","1.91","7.67","06:05"
569548,"22.28","94.33",24.3,"1261","1.73","7.63","06:06"
569552,"22.27","94.33",32.400000000000006,"1260","2.29","7.59","06:07"
569556,"22.25","94.27",35.1,"1259","1.94","7.49","06:08"
569560,"22.25","94.27",27,"1259","2.47","7.63","06:09"
569564,"22.23","94.29",21.6,"1259","1.70","7.70","06:10"
569568,"22.23","94.26",18.900000000000002,"1259","1.91","7.59","06:11"
569572,"22.20","94.31",16.200000000000003,"1260","1.63","7.63","06:12"
569576,"22.22","94.31",13.5,"1259","1.77","7.59","06:13"
569580,"22.21","94.26",21.6,"1258","1.80","7.49","06:14"
569584,"22.19","94.25",27,"1258","2.12","7.63","06:15"
569588,"22.19","94.20",29.700000000000003,"1257","2.16","7.52","06:16"
569592,"22.19","94.15",35.1,"1257","2.05","7.67","06:17"
569596,"22.17","94.14",35.1,"1258","2.05","7.49","06:18"
569600,"22.14","94.13",32.400000000000006,"1260","2.58","7.67","06:19"
569604,"22.14","94.19",29.700000000000003,"1261","1.88","7.46","06:20"
569608,"22.13","94.18",29.700000000000003,"1260","1.70","7.63","06:21"
569612,"22.12","94.23",29.700000000000003,"1260","2.55","7.59","06:22"
569616,"22.11","94.29",27,"1258","1.88","7.49","06:23"
569620,"22.10","94.26",27,"1261","2.16","7.67","06:24"
569624,"22.12","94.29",24.3,"1257","2.05","7.52","06:25"
569628,"22.08","94.28",21.6,"1259","1.77","7.63","06:26"
569632,"22.08","94.25",24.3,"1257","1.84","7.59","06:27"
569636,"22.07","94.25",24.3,"1259","1.77","7.49","06:28"
569640,"22.08","94.22",27,"1258","2.16","7.59","06:29"
569644,"22.07","94.25",32.400000000000006,"1258","1.91","7.67","06:30"
569648,"22.04","94.21",40.5,"1258","2.55","7.49","06:31"
569652,"22.05","94.22",45.900000000000006,"1260","1.84","7.52","06:32"
569656,"22.01","94.26",51.300000000000004,"1261","2.62","7.63","06:33"
569660,"22.02","94.26",54,"1263","1.67","7.49","06:34"
569664,"22.01","94.29",54,"1268","2.02","7.63","06:35"
569668,"22.00","94.26",48.6,"1270","2.48","7.59","06:36"
569672,"22.01","94.23",48.6,"1276","1.70","7.56","06:37"
569676,"22.01","94.21",51.300000000000004,"1277","2.45","7.49","06:38"
569680,"21.99","94.20",51.300000000000004,"1279","1.85","7.52","06:39"
569684,"21.97","94.14",51.300000000000004,"1281","2.13","7.67","06:40"
569688,"21.96","94.19",51.300000000000004,"1283","2.09","7.67","06:41"
569692,"21.96","94.14",54,"1284","2.02","7.49","06:42"
569696,"21.96","94.19",51.300000000000004,"1285","1.67","7.59","06:43"
569700,"21.94","94.19",54,"1284","2.17","7.59","06:44"
569704,"21.94","94.16",54,"1285","1.64","7.49","06:45"
569708,"21.94","94.11",62.1,"1284","1.74","7.59","06:46"
569712,"21.92","94.13",64.80000000000001,"1284","2.45","7.56","06:47"
569716,"21.93","94.13",67.5,"1286","1.95","7.67","06:48"
569720,"21.91","94.10",70.2,"1287","1.85","7.70","06:49"
569724,"21.90","94.13",64.80000000000001,"1283","2.17","7.67","06:50"
569728,"21.90","94.07",64.80000000000001,"1284","1.71","7.70","06:51"
569732,"21.87","94.04",67.5,"1283","1.99","7.63","06:52"
569736,"21.86","94.03",72.9,"1285","2.17","7.59","06:53"
569740,"21.84","94.00",75.60000000000001,"1283","2.67","7.63","06:54"
569744,"21.83","94.11",78.30000000000001,"1283","1.85","7.52","06:55"
569748,"21.83","94.11",78.30000000000001,"1284","1.78","7.70","06:56"
569752,"21.81","94.13",78.30000000000001,"1287","1.92","7.56","06:57"
569756,"21.80","94.10",78.30000000000001,"1287","2.39","7.49","06:58"
569760,"21.79","94.15",78.30000000000001,"1288","2.03","7.56","06:59"
569764,"21.80","94.15",70.2,"1288","1.75","7.59","07:00"
569768,"21.81","94.10",64.80000000000001,"1289","2.70","7.52","07:01"
569772,"21.78","94.09",64.80000000000001,"1286","2.00","7.70","07:02"
569776,"21.78","94.09",72.9,"1289","2.63","7.59","07:03"
569780,"21.77","94.12",81,"1290","2.17","7.70","07:04"
569784,"21.76","94.06",94.5,"1291","2.00","7.63","07:05"
569788,"21.74","94.03",108,"1290","2.60","7.56","07:06"
569792,"21.75","94.03",124.2,"1291","1.93","7.67","07:07"
569796,"21.73","94.03",137.70000000000002,"1290","2.03","7.59","07:08"
569800,"21.73","94.03",145.8,"1293","2.10","7.67","07:09"
569804,"21.70","94.02",156.60000000000002,"1293","1.64","7.70","07:10"
569808,"21.71","94.08",159.3,"1295","1.71","7.63","07:11"
569812,"21.72","94.03",164.70000000000002,"1296","1.86","7.52","07:12"
569816,"21.71","94.08",164.70000000000002,"1299","2.43","7.70","07:13"
569820,"21.70","94.02",175.5,"1301","2.39","7.59","07:14"
569824,"21.69","93.96",189,"1303","2.07","7.49","07:15"
569828,"21.69","93.96",202.5,"1302","2.07","7.59","07:16"
569832,"21.68","94.02",218.70000000000002,"1304","1.86","7.56","07:17"
569836,"21.67","94.07",243.00000000000003,"1304","2.04","7.70","07:18"
569840,"21.67","94.04",259.20000000000005,"1304","1.75","7.59","07:19"
