"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
610064,"27.31","93.20",0,"1115","0.00","7.59",26.41895294189453,26.114935337459315,1.7900523948156781,0.2469451790827158,"00:34"
610068,"27.31","93.18",0,"1116","0.00","7.59",26.416282653808594,26.11130521981685,1.7953172548004304,0.2476723120403932,"00:35"
610072,"27.31","93.20",0,"1116","0.00","7.59",26.41895294189453,26.114935337459315,1.7900523948156781,0.2469451790827158,"00:36"
610076,"27.30","93.15",0,"1115","0.00","7.59",26.40239715576172,26.09586625084191,1.8022059436699998,0.24859189809242038,"00:37"
610080,"27.30","93.23",0,"1116","0.00","7.59",26.41307830810547,26.110388657134674,1.7811582830140011,0.24568448308618612,"00:38"
610084,"27.31","93.23",0,"1116","0.00","7.59",26.422958374023438,26.120379946569248,1.7821551048385516,0.24585433707215856,"00:39"
610088,"27.30","93.20",0,"1115","0.00","7.59",26.409072875976562,26.104943322605155,1.7890511557599993,0.2467749062187039,"00:40"
610092,"27.29","93.20",0,"1115","0.00","7.59",26.399192810058594,26.094951259358183,1.7880503915347212,0.24667997720779694,"00:41"
610096,"27.30","93.26",0,"1116","0.00","7.59",26.417083740234375,26.115833310704346,1.7732654102679994,0.244593888911389,"00:42"
610100,"27.30","93.26",0,"1116","0.00","7.59",26.417083740234375,26.115833310704346,1.7732654102679994,0.244593888911389,"00:43"
610104,"27.30","93.26",0,"1116","0.00","7.59",26.417083740234375,26.115833310704346,1.7732654102679994,0.244593888911389,"00:44"
610108,"27.30","93.28",0,"1118","0.00","7.59",26.419754028320312,26.119462701616033,1.7680034951039971,0.2438667310901245,"00:45"
610112,"27.30","93.31",0,"1119","0.00","7.59",26.42375946044922,26.124906221045574,1.7601106223580025,0.2427758517792647,"00:46"
610116,"27.30","93.34",0,"1120","0.00","7.59",26.427764892578125,26.13034906046635,1.7522177496120008,0.24168480134740947,"00:47"
610120,"27.29","93.36",0,"1123","0.00","7.59",26.420555114746094,26.123989045182576,1.745978617616256,0.2408646441999295,"00:48"
610124,"27.27","93.33",0,"1125","0.00","7.59",26.397056579589844,26.09893094474378,1.7519052079718982,0.24162143902137387,"00:49"
610128,"27.26","93.36",0,"1127","0.00","7.59",26.39118194580078,26.094387171123945,1.743049747634302,0.2404390000722671,"00:50"
610132,"27.28","93.42",0,"1130","0.00","7.59",26.418685913085938,26.12488643011456,1.7292337751637739,0.23859082220903288,"00:51"
610136,"27.29","93.36",0,"1134","0.00","7.59",26.420555114746094,26.123989045182576,1.745978617616256,0.2408646441999295,"00:52"
610140,"27.28","93.36",0,"1135","0.00","7.59",26.41094207763672,26.114363699858522,1.7450018642990095,0.24069929414755437,"00:53"
610144,"27.28","93.36",0,"1137","0.00","7.59",26.41094207763672,26.114363699858522,1.7450018642990095,0.24069929414755437,"00:54"
610148,"27.27","93.39",0,"1140","0.00","7.59",26.405067443847656,26.109819291645852,1.7361459407337705,0.23944142922431338,"00:55"
610152,"27.26","93.38",0,"1140","0.00","7.59",26.39385223388672,26.098016951965224,1.73779959779203,0.2397125711792249,"00:56"
610156,"27.26","93.41",0,"1140","0.00","7.59",26.397857666015625,26.10346105579261,1.7299243730286236,0.2386227854197031,"00:57"
610160,"27.25","93.41",0,"1140","0.00","7.59",26.387977600097656,26.09347393043933,1.728956354000001,0.23845587495083792,"00:58"
610164,"27.26","93.41",0,"1140","0.00","7.59",26.397857666015625,26.10346105579261,1.7299243730286236,0.2386227854197031,"00:59"
610168,"27.25","93.49",0,"1141","0.00","7.59",26.398658752441406,26.10799014482977,1.7079675059999992,0.2355500600010771,"01:00"
610172,"27.25","93.57",0,"1141","0.00","7.59",26.409339904785156,26.122501522915766,1.686978658000001,0.23264302950595592,"01:01"
610176,"27.25","93.55",0,"1141","0.00","7.59",26.40666961669922,26.118874131428313,1.6922258700000015,0.23336990111770675,"01:02"
610180,"27.26","93.47",0,"1141","0.00","7.59",26.405868530273438,26.114347221991284,1.7141739235018072,0.2364427010806665,"01:03"
610184,"27.26","93.47",0,"1140","0.00","7.59",26.405868530273438,26.114347221991284,1.7141739235018072,0.2364427010806665,"01:04"
610188,"27.25","93.49",0,"1140","0.00","7.59",26.398658752441406,26.10799014482977,1.7079675059999992,0.2355500600010771,"01:05"
610192,"27.26","93.55",0,"1142","0.00","7.59",26.416549682617188,26.128857880313912,1.6931733241327223,0.2335348579885519,"01:06"
610196,"27.26","93.55",0,"1141","0.00","7.59",26.416549682617188,26.128857880313912,1.6931733241327223,0.2335348579885519,"01:07"
610200,"27.26","93.52",0,"1138","0.00","7.59",26.41254425048828,26.12341694959034,1.7010485488961287,0.23462544167458646,"01:08"
610204,"27.26","93.47",0,"1139","0.00","7.59",26.405868530273438,26.114347221991284,1.7141739235018072,0.2364427010806665,"01:09"
610208,"27.23","93.51",0,"1141","0.00","7.63",26.381568908691406,26.091648885096983,1.7008149916736848,0.23456774609438186,"01:10"
610212,"27.26","93.49",0,"1141","0.00","7.63",26.408538818359375,26.11797533956897,1.7089237736595386,0.2357158543222731,"01:11"
610216,"27.27","93.47",0,"1141","0.00","7.63",26.415748596191406,26.124332854469934,1.7151335844162645,0.23653368555821572,"01:12"
610220,"27.27","93.47",0,"1141","0.00","7.63",26.415748596191406,26.124332854469934,1.7151335844162645,0.23653368555821572,"01:13"
610224,"27.28","93.44",0,"1142","0.00","7.63",26.421356201171875,26.128514368667027,1.7239777454520322,0.23786361465823233,"01:14"
610228,"27.28","93.42",0,"1140","0.00","7.63",26.418685913085938,26.12488643011456,1.7292337751637739,0.23859082220903288,"01:15"
610232,"27.29","93.39",0,"1142","0.00","7.63",26.424560546875,26.129431475482697,1.7380901600065464,0.2397737275875876,"01:16"
610236,"27.28","93.39",0,"1140","0.00","7.63",26.41468048095703,26.11944395591472,1.7371178197313917,0.23968149096829663,"01:17"
610240,"27.30","93.39",0,"1139","0.00","7.63",26.43444061279297,26.139418949337724,1.7390629617020004,0.2398660036119061,"01:18"
610244,"27.30","93.37",0,"1140","0.00","7.63",26.43177032470703,26.13579122023456,1.7443248768659991,0.2405935797650315,"01:19"
610248,"27.31","93.34",0,"1142","0.00","7.63",26.437644958496094,26.140337693897603,1.753198374922416,0.24185311882422128,"01:20"
610252,"27.31","93.31",0,"1141","0.00","7.63",26.433639526367188,26.13489557823903,1.7610956648995426,0.24294458840113792,"01:21"
610256,"27.32","93.26",0,"1140","0.00","7.63",26.436843872070312,26.135814392123745,1.7752506902411511,0.24485752492714852,"01:22"
610260,"27.33","93.26",0,"1141","0.00","7.63",26.44672393798828,26.145804861582842,1.7762440365527645,0.2450271283079907,"01:23"
610264,"27.31","93.23",0,"1141","0.00","7.59",26.422958374023438,26.120379946569248,1.7821551048385516,0.24585433707215856,"01:24"
610268,"27.34","93.21",0,"1141","0.00","7.63",26.449661254882812,26.146362474433726,1.7904221110185787,0.2470145997703483,"01:25"
610272,"27.34","93.21",0,"1142","0.00","7.59",26.449661254882812,26.146362474433726,1.7904221110185787,0.2470145997703483,"01:26"
610276,"27.34","93.18",0,"1141","0.00","7.63",26.445655822753906,26.140919540749355,1.7983326652646063,0.2481065738670644,"01:27"
610280,"27.34","93.18",0,"1141","0.00","7.63",26.445655822753906,26.140919540749355,1.7983326652646063,0.2481065738670644,"01:28"
610284,"27.34","93.16",0,"1141","0.00","7.59",26.44298553466797,26.137290540665585,1.8036063680952985,0.24883446143946558,"01:29"
610288,"27.34","93.07",0,"1142","0.00","7.63",26.43096923828125,26.12095629872753,1.827338030833392,0.25210901369647587,"01:30"
610292,"27.34","93.07",0,"1141","0.00","7.59",26.43096923828125,26.12095629872753,1.827338030833392,0.25210901369647587,"01:31"
610296,"27.36","93.08",0,"1141","0.00","7.59",26.452064514160156,26.142761005541775,1.826743348003074,0.2520145335497418,"01:32"
610300,"27.38","93.06",0,"1141","0.00","7.59",26.468887329101562,26.158758841512963,1.8340729658844452,0.2530855833817235,"01:33"
610304,"27.38","93.03",0,"1141","0.00","7.59",26.464881896972656,26.153315362763305,1.8420012351894215,0.2541783677270203,"01:34"
610308,"27.37","92.97",0,"1142","0.00","7.59",26.44725799560547,26.132792097202646,1.8568192288174252,0.25619198120154607,"01:35"
610312,"27.38","92.95",0,"1141","0.00","7.59",26.454200744628906,26.138796095162753,1.8631432866693594,0.2570916213203077,"01:36"
610316,"27.38","92.92",0,"1142","0.00","7.59",26.4501953125,26.13335012219552,1.8710715559743356,0.25818377725428193,"01:37"
610320,"27.38","92.92",0,"1140","0.00","7.59",26.4501953125,26.13335012219552,1.8710715559743356,0.25818377725428193,"01:38"
610324,"27.38","92.95",0,"1141","0.00","7.59",26.454200744628906,26.138796095162753,1.8631432866693594,0.2570916213203077,"01:39"
610328,"27.39","92.92",0,"1141","0.00","7.63",26.46007537841797,26.143348608105192,1.8721179830838715,0.25832093306482096,"01:40"
610332,"27.39","92.87",0,"1142","0.00","7.59",26.453399658203125,26.134271684296923,1.8853391552807892,0.2601415114820057,"01:41"
610336,"27.38","92.84",0,"1141","0.00","7.59",26.43951416015625,26.11882419695425,1.8922136074542735,0.2610953556138561,"01:42"
610340,"27.40","92.87",0,"1140","0.00","7.59",26.463279724121094,26.144271328744313,1.8863934716719974,0.26027943857220565,"01:43"
610344,"27.40","92.87",0,"1141","0.00","7.59",26.463279724121094,26.144271328744313,1.8863934716719974,0.26027943857220565,"01:44"
610348,"27.41","92.84",0,"1141","0.00","7.59",26.469154357910156,26.148825311506517,1.8953898651240912,0.2614725967834531,"01:45"
610352,"27.40","92.84",0,"1141","0.00","7.59",26.459274291992188,26.138824993339334,1.8943306111039995,0.26137197677243906,"01:46"
610356,"27.41","92.90",0,"1142","0.00","7.59",26.47716522216797,26.159715848742813,1.879506709829755,0.2592865093148916,"01:48"
610360,"27.42","92.90",0,"1141","0.00","7.59",26.486778259277344,26.16935173593717,1.8805575848852776,0.2595348681996278,"01:49"
610364,"27.44","92.80",0,"1142","0.00","7.59",26.493186950683594,26.171204000881378,1.9091771776972841,0.26345770411470826,"01:50"
610368,"27.44","92.74",0,"1142","0.00","7.59",26.48517608642578,26.160313195945385,1.9250869875114276,0.26564514546215606,"01:51"
610372,"27.43","92.82",0,"1142","0.00","7.59",26.485977172851562,26.164832974268524,1.9028101852507433,0.2625516317054043,"01:52"
610376,"27.43","92.77",0,"1141","0.00","7.59",26.47930145263672,26.155757037514714,1.9160609525575012,0.2643740375473712,"01:53"
610380,"27.45","92.80",0,"1141","0.00","7.59",26.50279998779297,26.18084218697546,1.9102443681600008,0.2636320968182787,"01:54"
610384,"27.46","92.80",0,"1142","0.00","7.59",26.512680053710938,26.190843302239088,1.9113120637171264,0.2638093526908989,"01:55"
610388,"27.44","92.80",0,"1142","0.00","7.59",26.493186950683594,26.171204000881378,1.9091771776972841,0.26345770411470826,"01:56"
610392,"27.45","92.80",0,"1142","0.00","7.59",26.50279998779297,26.18084218697546,1.9102443681600008,0.2636320968182787,"01:57"
610396,"27.46","92.86",0,"1141","0.00","7.59",26.52069091796875,26.201728577974297,1.8953844631861472,0.2616195655746253,"01:58"
610400,"27.45","92.80",0,"1142","0.00","7.59",26.50279998779297,26.18084218697546,1.9102443681600008,0.2636320968182787,"01:59"
610404,"27.45","92.80",0,"1141","0.00","7.63",26.50279998779297,26.18084218697546,1.9102443681600008,0.2636320968182787,"02:00"
610408,"27.47","92.75",0,"1141","0.00","7.59",26.515884399414062,26.191772435082054,1.9256606830277967,0.2657359342906297,"02:01"
610412,"27.47","92.75",0,"1142","0.00","7.63",26.515884399414062,26.191772435082054,1.9256606830277967,0.2657359342906297,"02:02"
610416,"27.46","92.75",0,"1142","0.00","7.59",26.506004333496094,26.181770164747906,1.9245850641596007,0.2656336504022356,"02:03"
610420,"27.48","92.78",0,"1142","0.00","7.63",26.529769897460938,26.207217309288126,1.9187641067664636,0.2648187038679481,"02:04"
610424,"27.47","92.80",0,"1142","0.00","7.63",26.522560119628906,26.20084436369362,1.9123802645241597,0.26391093546719946,"02:05"
610428,"27.48","92.81",0,"1142","0.00","7.59",26.533775329589844,26.21265928939433,1.9107914027217312,0.2637231691227477,"02:06"
610432,"27.50","92.81",0,"1142","0.00","7.59",26.553268432617188,26.232297979882343,1.9129273612499986,0.26399942633538914,"02:07"
610436,"27.50","92.84",0,"1142","0.00","7.59",26.557273864746094,26.23773788018982,1.9049457449999956,0.2629028886499398,"02:08"
610440,"27.51","92.87",0,"1142","0.00","7.63",26.57115936279297,26.25317631211544,1.8980239471625673,0.2619829023578113,"02:09"
610444,"27.50","92.89",0,"1142","0.00","7.59",26.563949584960938,26.24680287715446,1.8916430512499964,0.26107494336529913,"02:10"
610448,"27.53","92.90",0,"1144","0.00","7.59",26.594924926757812,26.278610953193237,1.8921500870971215,0.26116255547552286,"02:11"
610452,"27.52","92.87",0,"1142","0.00","7.59",26.581039428710938,26.26317546770015,1.8990842666829444,0.2620838046987316,"02:12"
610456,"27.53","92.93",0,"1142","0.00","7.59",26.59893035888672,26.28404666116169,1.884155086729102,0.260064235661423,"02:13"
610460,"27.54","92.93",0,"1142","0.00","7.59",26.608543395996094,26.29368195886397,1.885207477744526,0.26023766377534374,"02:14"
610464,"27.56","92.94",0,"1141","0.00","7.63",26.629638671875,26.315488166167817,1.8846442841506565,0.2601476728437412,"02:15"
610468,"27.55","93.04",0,"1141","0.00","7.59",26.63311004638672,26.323599619082437,1.8569126093519976,0.25638221584539095,"02:16"
610472,"27.55","93.10",0,"1141","0.00","7.59",26.641387939453125,26.334823303323983,1.840904742030002,0.2541087777928304,"02:17"
610476,"27.55","93.15",0,"1140","0.00","7.59",26.64806365966797,26.343872572677665,1.8275648525949997,0.2522748226348419,"02:18"
610480,"27.55","93.10",0,"1136","0.00","7.59",26.641387939453125,26.334823303323983,1.840904742030002,0.2541087777928304,"02:19"
610484,"27.56","93.10",0,"1133","0.00","7.59",26.6510009765625,26.344454778938566,1.841932798957444,0.25428004599919307,"02:20"
610488,"27.53","93.07",0,"1129","0.00","7.59",26.61762237548828,26.30940438868701,1.8468450850116973,0.2549364629913349,"02:21"
610492,"27.54","93.15",0,"1125","0.00","7.59",26.63818359375,26.333880280474478,1.8265447273762412,0.2521016945812796,"02:22"
610496,"27.54","93.07",0,"1120","0.00","7.59",26.62750244140625,26.31939864256248,1.8478766366010717,0.255034664717887,"02:23"
610500,"27.53","92.96",0,"1116","0.00","7.59",26.602935791015625,26.28948169486019,1.876160086361093,0.25896574343120804,"02:24"
610504,"27.54","93.01",0,"1115","0.00","7.59",26.619491577148438,26.308534277636923,1.863875568519692,0.257233586691644,"02:25"
610508,"27.55","92.99",0,"1114","0.00","7.59",26.626434326171875,26.314546169955296,1.8702524987870035,0.25821509642261875,"02:26"
610512,"27.55","93.04",0,"1113","0.00","7.59",26.63311004638672,26.323599619082437,1.8569126093519976,0.25638221584539095,"02:27"
610516,"27.56","93.05",0,"1114","0.00","7.59",26.644325256347656,26.335404765116763,1.855280138080321,0.2561142071840045,"02:28"
610520,"27.56","92.91",0,"1114","0.00","7.59",26.625633239746094,26.310054797234457,1.8926526876243877,0.2612473060351469,"02:29"
610524,"27.55","92.93",0,"1113","0.00","7.59",26.618423461914062,26.303679564307142,1.8862603661089992,0.26041392018673265,"02:30"
610528,"27.56","92.96",0,"1112","0.00","7.59",26.632308959960938,26.319110038304615,1.8793053485015037,0.2594144881379904,"02:31"
610532,"27.57","92.97",0,"1113","0.00","7.59",26.643524169921875,26.330917406152025,1.8776838016317434,0.2592237338909861,"02:32"
610536,"27.56","93.02",0,"1112","0.00","7.59",26.64031982421875,26.329973861528874,1.8632885415540485,0.25721447354869864,"02:33"
610540,"27.56","93.02",0,"1114","0.00","7.59",26.64031982421875,26.329973861528874,1.8632885415540485,0.25721447354869864,"02:34"
610544,"27.56","92.99",0,"1115","0.00","7.59",26.636314392089844,26.324542286041698,1.871296945027776,0.25831456719011214,"02:35"
610548,"27.57","92.99",0,"1112","0.00","7.59",26.646194458007812,26.334538351216686,1.872341884699651,0.25849015209687776,"02:36"
610552,"27.58","93.02",0,"1112","0.00","7.59",26.660079956054688,26.34996450602603,1.8653699685191398,0.25748879718303214,"02:37"
610556,"27.57","93.10",0,"1113","0.00","7.59",26.66088104248047,26.354448214744565,1.8429613415731225,0.25445407945571785,"02:38"
610560,"27.58","93.08",0,"1114","0.00","7.59",26.6680908203125,26.360822774391483,1.8493352696493446,0.25528639879835213,"02:39"
610564,"27.59","92.94",0,"1111","0.00","7.59",26.659011840820312,26.345117738381308,1.8878029542500627,0.26059798451791705,"02:40"
610568,"27.58","92.94",0,"1109","0.00","7.59",26.649131774902344,26.33512053135951,1.8867495670121919,0.26049762341177213,"02:41"
610572,"27.57","92.97",0,"1110","0.00","7.59",26.643524169921875,26.330917406152025,1.8776838016317434,0.2592237338909861,"02:42"
610576,"27.58","93.00",0,"1110","0.00","7.59",26.65740966796875,26.34634448692366,1.8707148681423966,0.2582227763038659,"02:43"
610580,"27.57","93.08",0,"1111","0.00","7.59",26.65821075439453,26.350828910583672,1.848303258505215,0.2551880836780661,"02:44"
610584,"27.58","93.05",0,"1112","0.00","7.59",26.664085388183594,26.35539397553817,1.8573526190842387,0.25638768444061955,"02:45"
610588,"27.60","93.03",0,"1113","0.00","7.59",26.680908203125,26.371402490841103,1.8647779273520015,0.25746956911317226,"02:46"
610592,"27.59","92.94",0,"1113","0.00","7.59",26.659011840820312,26.345117738381308,1.8878029542500627,0.26059798451791705,"02:47"
610596,"27.60","92.95",0,"1111","0.00","7.59",26.67022705078125,26.35692492491819,1.886181404280002,0.2604074059278808,"02:48"
610600,"27.59","92.94",0,"1109","0.00","7.59",26.659011840820312,26.345117738381308,1.8878029542500627,0.26059798451791705,"02:49"
610604,"27.60","93.00",0,"1108","0.00","7.59",26.676902770996094,26.365973962330916,1.8728042312000035,0.2585714020757969,"02:50"
610608,"27.61","93.00",0,"1106","0.00","7.59",26.686782836914062,26.375969633132158,1.8738496526512023,0.2586710308332151,"02:51"
610612,"27.62","93.01",0,"1106","0.00","7.59",26.697998046875,26.387774360014852,1.872217145346191,0.25847938130834364,"02:52"
610616,"27.62","92.95",0,"1104","0.00","7.59",26.689987182617188,26.376918603412495,1.8882876787826426,0.2606843386874715,"02:53"
610620,"27.60","92.97",0,"1101","0.00","7.59",26.672897338867188,26.360544763445308,1.8808305350479984,0.2596730620432723,"02:54"
610624,"27.60","92.95",0,"1098","0.00","7.59",26.67022705078125,26.35692492491819,1.886181404280002,0.2604074059278808,"02:55"
610628,"27.62","92.87",0,"1097","0.00","7.59",26.679039001464844,26.362078067569925,1.9097150566979018,0.2636966607700991,"02:56"
610632,"27.62","92.81",0,"1096","0.00","7.59",26.67102813720703,26.35121596312861,1.9257855901343532,0.2658999799259675,"02:57"
610636,"27.61","92.76",0,"1092","0.00","7.59",26.65447235107422,26.332160749232457,1.9380959264563877,0.2675562421073344,"02:58"
610640,"27.61","92.73",0,"1092","0.00","7.59",26.650466918945312,26.32672684977751,1.9461267106820337,0.26865693077260955,"02:59"
610644,"27.60","92.75",0,"1092","0.00","7.59",26.64325714111328,26.32034782234777,1.9396900966000032,0.2678199720131381,"03:00"
610648,"27.62","92.73",0,"1092","0.00","7.59",26.66034698486328,26.336728977104784,1.9472129680496124,0.26883666269915807,"03:01"
610652,"27.61","92.78",0,"1093","0.00","7.59",26.657142639160156,26.33578297509468,1.932742070305956,0.26682235364986867,"03:02"
610656,"27.62","92.79",0,"1092","0.00","7.59",26.668357849121094,26.34759466469838,1.931142434613168,0.26663426589818684,"03:03"
610660,"27.60","92.84",0,"1092","0.00","7.59",26.655540466308594,26.337010479848978,1.915611185056001,0.26444492357375965,"03:04"
610664,"27.62","92.87",0,"1093","0.00","7.59",26.679039001464844,26.362078067569925,1.9097150566979018,0.2636966607700991,"03:05"
610668,"27.62","92.95",0,"1094","0.00","7.59",26.689987182617188,26.376918603412495,1.8882876787826426,0.2606843386874715,"03:06"
610672,"27.61","92.95",0,"1093","0.00","7.59",26.68010711669922,26.366921789853684,1.8872342930272836,0.2605077408038234,"03:07"
610676,"27.61","92.89",0,"1092","0.00","7.59",26.672096252441406,26.356061919228495,1.903295861478579,0.2627111583777655,"03:08"
610680,"27.60","92.89",0,"1092","0.00","7.59",26.662216186523438,26.346063619700523,1.9022340119760024,0.262609976428967,"03:09"
610684,"27.61","92.89",0,"1092","0.00","7.59",26.672096252441406,26.356061919228495,1.903295861478579,0.2627111583777655,"03:10"
610688,"27.61","92.92",0,"1092","0.00","7.59",26.676101684570312,26.361492189972502,1.8952650772529296,0.26160953608539045,"03:11"
610692,"27.60","93.00",0,"1092","0.00","7.59",26.676902770996094,26.365973962330916,1.8728042312000035,0.2585714020757969,"03:12"
610696,"27.62","93.06",0,"1093","0.00","7.59",26.704673767089844,26.39681877843191,1.8588250341491523,0.2566413877600631,"03:13"
610700,"27.60","93.03",0,"1093","0.00","7.59",26.680908203125,26.371402490841103,1.8647779273520015,0.25746956911317226,"03:14"
610704,"27.61","93.00",0,"1090","0.00","7.59",26.686782836914062,26.375969633132158,1.8738496526512023,0.2586710308332151,"03:15"
610708,"27.61","93.06",0,"1093","0.00","7.59",26.694793701171875,26.386824588794457,1.8577880841999068,0.25646634427135806,"03:16"
610712,"27.63","93.04",0,"1092","0.00","7.59",26.711883544921875,26.403195850267785,1.8652223077192325,0.2574758204903887,"03:17"
610716,"27.64","92.98",0,"1092","0.00","7.59",26.713485717773438,26.401977093857397,1.8823517038759654,0.2599318754765939,"03:18"
610720,"27.62","92.92",0,"1092","0.00","7.59",26.685714721679688,26.371127770800953,1.896322945500863,0.261860032838824,"03:19"
610724,"27.61","92.92",0,"1092","0.00","7.59",26.676101684570312,26.361492189972502,1.8952650772529296,0.26160953608539045,"03:20"
610728,"27.62","93.01",0,"1091","0.00","7.59",26.697998046875,26.387774360014852,1.872217145346191,0.25847938130834364,"03:21"
610732,"27.61","93.00",0,"1092","0.00","7.59",26.686782836914062,26.375969633132158,1.8738496526512023,0.2586710308332151,"03:22"
610736,"27.61","93.03",0,"1092","0.00","7.59",26.69078826904297,26.381397445754352,1.8658188684255563,0.25756877410150236,"03:23"
610740,"27.62","93.06",0,"1092","0.00","7.59",26.704673767089844,26.39681877843191,1.8588250341491523,0.2566413877600631,"03:24"
610744,"27.62","93.12",0,"1091","0.00","7.59",26.712684631347656,26.407669628444104,1.8427545007127009,0.2544351604168561,"03:25"
610748,"27.63","93.15",0,"1092","0.00","7.59",26.72657012939453,26.423086049814643,1.83574321952252,0.25342940858390717,"03:26"
610752,"27.61","93.11",0,"1091","0.00","7.59",26.70146942138672,26.395868340181458,1.8444034438238255,0.25462857647699694,"03:27"
610756,"27.61","93.11",0,"1092","0.00","7.59",26.70146942138672,26.395868340181458,1.8444034438238255,0.25462857647699694,"03:28"
610760,"27.61","93.11",0,"1092","0.00","7.59",26.70146942138672,26.395868340181458,1.8444034438238255,0.25462857647699694,"03:29"
610764,"27.62","93.17",0,"1091","0.00","7.59",26.7193603515625,26.416709961938036,1.8293623895156657,0.2525961082311447,"03:30"
610768,"27.61","93.11",0,"1092","0.00","7.59",26.70146942138672,26.395868340181458,1.8444034438238255,0.25462857647699694,"03:31"
