"id","temperature","humidity","light","co2","ec","ph","update_time"
498200,"22.98","91.62","0","1023","11.47","8.47","03:56"
498203,"22.99","91.65","0","1022","10.91","6.79","03:57"
498206,"22.97","91.45","0","1023","11.66","6.68","03:58"
498209,"22.99","91.54","0","1022","11.66","7.88","03:59"
498212,"22.96","91.42","0","1022","11.72","7.91","04:00"
498215,"22.96","91.48","0","1022","10.21","7.00","04:01"
498218,"22.97","91.54","0","1021","11.21","6.75","04:02"
498221,"22.93","91.53","0","1022","10.75","7.00","04:03"
498224,"22.98","91.54","0","1022","12.74","8.54","04:04"
498227,"22.99","91.57","0","1024","10.83","6.89","04:05"
498230,"22.96","91.56","0","1024","10.13","6.44","04:06"
498233,"22.95","91.50","0","1022","11.69","6.86","04:07"
498236,"22.95","91.61","0","1023","11.45","8.37","04:08"
498239,"22.95","91.77","0","1024","11.69","7.88","04:09"
498242,"22.96","91.72","0","1024","11.96","6.23","04:10"
498245,"22.96","91.86","0","1024","10.64","6.58","04:11"
498248,"22.98","91.92","0","1023","13.49","7.98","04:12"
498251,"22.98","91.86","0","1023","13.25","7.59","04:13"
498254,"22.98","91.65","0","1022","11.77","6.16","04:14"
498257,"22.98","91.65","0","1023","11.77","6.75","04:15"
498260,"22.97","91.64","0","1023","13.03","7.52","04:16"
498263,"22.99","91.68","0","1022","12.22","8.02","04:17"
498266,"22.99","91.59","0","1023","11.90","6.23","04:18"
498269,"22.99","91.51","0","1023","11.74","6.93","04:19"
498272,"22.98","91.48","0","1026","13.19","7.56","04:20"
498275,"22.96","91.51","0","1027","12.47","7.70","04:21"
498278,"22.98","91.57","0","1028","11.93","6.20","04:22"
498281,"22.98","91.67","0","1029","11.50","7.03","04:23"
498284,"22.99","91.65","0","1036","11.42","8.51","04:24"
498287,"23.00","91.76","0","1037","12.62","7.80","04:25"
498290,"23.01","91.84","0","1035","9.78","6.75","04:26"
498293,"23.05","91.77","0","1032","10.33","7.10","04:27"
498296,"23.04","91.72","0","1029","10.84","6.72","04:28"
498299,"23.07","91.56","0","1026","11.89","8.02","04:29"
498302,"23.07","91.51","0","1025","11.19","6.86","04:30"
498305,"23.08","91.51","0","1025","12.23","6.54","04:31"
498308,"23.08","91.51","0","1024","11.00","6.89","04:32"
498311,"23.08","91.45","0","1022","12.39","7.80","04:33"
498314,"23.10","91.43","0","1023","12.31","7.80","04:34"
498317,"23.10","91.54","0","1024","11.48","6.68","04:35"
498320,"23.12","91.63","0","1025","9.83","6.83","04:36"
498323,"23.14","91.60","0","1024","12.17","7.56","04:37"
498326,"23.16","91.53","0","1024","12.40","8.40","04:38"
498329,"23.16","91.58","0","1025","11.63","7.07","04:39"
498332,"23.17","91.50","0","1024","10.50","7.14","04:40"
498335,"23.18","91.48","0","1022","11.92","7.63","04:41"
498338,"23.14","91.31","0","1023","12.46","7.63","04:42"
498341,"23.17","91.26","0","1023","10.55","6.51","04:43"
498344,"23.15","91.31","0","1024","11.47","6.72","04:44"
498347,"23.14","91.36","0","1023","11.79","7.84","04:46"
498350,"23.16","91.42","0","1022","12.16","7.77","04:46"
498353,"23.15","91.36","0","1022","11.31","6.72","04:48"
498356,"23.15","91.14","0","1023","12.25","6.48","04:49"
498359,"23.15","91.23","0","1022","12.35","7.95","04:50"
498362,"23.16","91.28","0","1023","11.95","7.63","04:51"
498365,"23.14","91.17","0","1023","10.43","7.17","04:52"
498368,"23.14","91.20","0","1024","11.42","6.65","04:53"
498371,"23.14","91.20","0","1023","12.62","8.51","04:54"
498374,"23.14","91.20","0","1025","12.25","8.05","04:55"
498377,"23.09","91.02","0","1024","11.29","6.89","04:56"
498380,"23.07","91.04","0","1023","11.72","7.03","04:57"
498383,"23.04","91.12","0","1023","11.22","6.41","04:58"
498386,"23.01","91.16","0","1022","13.46","7.98","04:59"
498389,"22.99","91.05","0","1021","11.50","7.00","05:00"
498392,"22.94","91.15","0","1023","10.56","6.75","05:01"
498395,"22.92","91.20","1","1023","11.59","6.75","05:02"
498398,"22.90","91.22","1","1024","11.38","8.40","05:03"
498401,"22.90","91.30","2","1024","12.19","7.46","05:04"
498404,"22.89","91.19","3","1024","11.68","6.72","05:05"
498407,"22.88","91.21","3","1024","10.52","7.17","05:06"
498410,"22.88","91.24","4","1022","12.54","7.88","05:07"
498413,"22.88","91.27","5","1024","11.95","7.59","05:08"
498416,"22.85","91.37","5","1024","10.66","6.54","05:09"
498419,"22.81","91.39","7","1025","10.80","6.51","05:10"
498422,"22.81","91.52","9","1027","12.96","7.59","05:11"
498425,"22.80","91.55","10","1029","11.21","8.16","05:12"
498428,"22.78","91.60","12","1030","10.37","6.54","05:13"
498431,"22.78","91.65","14","1031","10.99","6.79","05:14"
498434,"22.80","91.68","17","1034","12.07","7.49","05:15"
498437,"22.77","91.62","20","1034","13.37","7.63","05:16"
498440,"22.74","91.53","23","1036","11.22","6.75","05:17"
498443,"22.74","91.78","26","1036","10.87","7.00","05:18"
498446,"22.73","91.80","29","1038","11.35","7.03","05:19"
498449,"22.71","91.82","32","1040","12.84","8.40","05:20"
498452,"22.69","91.79","35","1045","11.15","6.61","05:21"
498455,"22.69","91.87","39","1043","11.60","6.72","05:22"
498458,"22.67","91.92","42","1043","10.66","6.54","05:23"
498461,"22.66","91.95","47","1044","13.40","7.67","05:24"
498464,"22.62","92.05","52","1044","13.62","7.84","05:25"
498467,"22.66","92.06","56","1043","11.96","6.30","05:26"
498470,"22.65","92.05","63","1044","11.29","6.72","05:27"
498473,"22.65","92.08","70","1043","12.67","8.47","05:28"
498476,"22.63","92.02","76","1042","12.43","7.88","05:29"
498479,"22.59","92.15","85","1043","11.51","6.61","05:30"
498482,"22.58","92.20","91","1042","11.79","6.79","05:31"
498485,"22.55","92.38","99","1042","12.52","7.77","05:32"
498488,"22.52","92.45","105","1042","12.45","7.70","05:33"
498491,"22.48","92.47","112","1040","10.96","6.41","05:34"
498494,"22.44","92.65","119","1041","10.13","6.96","05:35"
498497,"22.43","92.84","125","1039","11.16","6.96","05:36"
498500,"22.40","92.94","133","1038","13.70","7.88","05:37"
498503,"22.38","93.01","140","1040","12.94","7.98","05:38"
498506,"22.37","92.98","149","1036","12.51","6.79","05:39"
498509,"22.37","92.90","156","1036","10.19","7.03","05:40"
498512,"22.36","92.95","164","1037","11.37","7.70","05:41"
498515,"22.38","93.01","170","1041","12.29","8.19","05:42"
498518,"22.38","93.07","176","1042","10.44","7.24","05:43"
498521,"22.37","93.01","185","1043","11.36","6.79","05:44"
498524,"22.39","93.01","193","1043","12.88","8.44","05:45"
498527,"22.38","93.04","200","1044","12.53","7.73","05:46"
498530,"22.38","93.04","205","1046","11.58","6.65","05:47"
498533,"22.38","93.01","206","1048","11.25","6.68","05:48"
498536,"22.38","92.98","206","1051","11.28","6.79","05:49"
498539,"22.39","93.07","209","1052","11.44","7.73","05:50"
498542,"22.39","93.12","214","1057","12.50","8.37","05:51"
498545,"22.41","93.21","219","1058","10.79","6.61","05:52"
498548,"22.44","93.19","227","1060","10.97","6.44","05:53"
498551,"22.46","93.14","231","1060","12.30","8.16","05:54"
498554,"22.49","93.15","231","1063","12.97","7.88","05:55"
498557,"22.51","93.18","232","1062","10.88","6.68","05:56"
498560,"22.54","93.21","241","1063","12.53","6.68","05:57"
498563,"22.56","93.16","254","1064","12.06","7.67","05:58"
498566,"22.58","93.12","260","1063","11.27","7.98","05:59"
498569,"22.57","93.22","258","1061","11.11","6.93","06:00"
498572,"22.56","93.27","261","1058","12.31","6.79","06:01"
498575,"22.60","93.28","271","1058","11.57","6.54","06:02"
498578,"22.60","93.26","285","1055","12.54","8.40","06:03"
498581,"22.61","93.23","284","1055","12.11","8.05","06:04"
498584,"22.65","93.32","263","1055","11.61","7.10","06:05"
498587,"22.67","93.30","245","1050","10.85","6.51","06:06"
498590,"22.70","93.31","235","1046","12.79","8.02","06:07"
498593,"22.70","93.20","229","1043","12.95","7.88","06:08"
498596,"22.72","93.26","226","1044","11.19","6.65","06:09"
498599,"22.74","93.26","224","1044","11.70","6.44","06:10"
498602,"22.75","93.27","224","1044","12.03","7.73","06:11"
498605,"22.77","93.32","224","1044","12.24","7.84","06:12"
498608,"22.78","93.33","226","1044","10.91","6.65","06:13"
498611,"22.80","93.33","230","1043","11.23","7.03","06:14"
498614,"22.82","93.31","239","1043","10.58","6.61","06:15"
498617,"22.82","93.39","256","1042","12.79","8.44","06:16"
498620,"22.82","93.44","280","1040","12.55","7.80","06:17"
498623,"22.82","93.50","307","1039","10.72","6.65","06:18"
498626,"22.83","93.47","335","1038","11.88","6.33","06:19"
498629,"22.81","93.52","362","1038","12.42","7.70","06:20"
498632,"22.82","93.61","385","1036","12.79","8.44","06:21"
498635,"22.82","93.71","404","1036","11.50","7.10","06:22"
498638,"22.81","93.77","415","1038","10.91","6.79","06:23"
498641,"22.84","93.85","414","1037","11.79","7.88","06:24"
498644,"22.84","93.83","404","1038","12.68","7.98","06:25"
498647,"22.86","93.78","390","1040","11.28","6.68","06:26"
498650,"22.88","93.78","385","1043","11.95","6.30","06:27"
498653,"22.89","93.76","391","1044","11.16","6.65","06:28"
498656,"22.92","93.69","400","1045","12.32","8.26","06:29"
498659,"22.93","93.80","407","1046","12.85","7.70","06:30"
498662,"22.96","93.70","394","1045","11.50","6.48","06:31"
498665,"22.98","93.70","370","1046","11.07","6.58","06:32"
498668,"23.02","93.66","345","1047","12.57","8.16","06:33"
498671,"23.01","93.49","335","1046","12.76","7.77","06:34"
498674,"23.03","93.42","336","1049","11.14","6.65","06:35"
498677,"23.04","93.28","346","1048","11.22","7.03","06:36"
498680,"23.08","93.27","370","1047","11.16","7.95","06:37"
498683,"23.10","93.22","390","1049","11.96","7.67","06:38"
498686,"23.12","93.20","416","1050","11.05","6.65","06:39"
498689,"23.15","93.18","459","1047","10.48","6.58","06:40"
498692,"23.18","93.05","502","1049","11.41","6.96","06:41"
498695,"23.18","92.86","501","1049","11.92","7.67","06:42"
498698,"23.25","92.82","473","1050","13.24","7.70","06:43"
498701,"23.26","92.75","454","1050","9.98","6.79","06:44"
498704,"23.26","92.64","454","1050","11.90","6.27","06:45"
498707,"23.32","92.57","459","1050","12.40","8.16","06:46"
498710,"23.32","92.49","481","1050","12.32","8.19","06:47"
498713,"23.35","92.33","544","1049","10.58","6.48","06:48"
498716,"23.38","92.21","635","1049","11.11","6.68","06:49"
498719,"23.42","92.03","704","1049","11.37","7.67","06:50"
498722,"23.44","91.79","755","1049","12.22","8.29","06:51"
498725,"23.46","91.74","794","1050","10.99","6.33","06:52"
498728,"23.48","91.69","819","1049","11.92","6.33","06:53"
498731,"23.52","91.53","812","1050","10.18","7.14","06:54"
498734,"23.54","91.46","759","1051","12.60","8.40","06:55"
498737,"23.57","91.25","756","1049","12.83","8.09","06:56"
498740,"23.60","91.20","804","1047","10.02","7.00","06:57"
498743,"23.63","91.18","829","1047","10.54","6.72","06:58"
498746,"23.67","91.11","852","1046","12.57","8.33","06:59"
498749,"23.71","90.95","872","1044","10.68","7.73","07:00"
498752,"23.75","90.91","880","1042","10.46","6.48","07:01"
498755,"23.79","90.89","875","1041","11.25","6.48","07:02"
498758,"23.82","90.76","891","1042","11.91","8.29","07:03"
498761,"23.83","90.68","900","1037","11.11","7.84","07:04"
498764,"23.90","90.67","905","1034","10.31","6.65","07:05"
498767,"23.94","90.43","906","1031","9.82","6.83","07:06"
498770,"23.96","90.30","909","1029","10.91","6.65","07:07"
498773,"24.01","90.10","909","1029","10.77","7.91","07:08"
498776,"24.05","90.16","916","1027","12.74","7.52","07:09"
498779,"24.07","90.11","926","1027","9.83","6.89","07:10"
498782,"24.10","90.06","944","1025","9.75","6.75","07:11"
498785,"24.15","89.91","974","1025","12.14","8.12","07:12"
498788,"24.18","89.81","1014","1024","13.13","7.84","07:13"
498791,"24.21","89.81","1070","1021","11.92","6.68","07:14"
498794,"24.26","89.74","1130","1018","10.52","6.86","07:15"
498797,"24.32","89.67","1195","1013","11.03","6.54","07:16"
498800,"24.37","89.41","1260","1008","10.50","7.73","07:17"
498803,"24.42","89.17","1320","1006","12.22","7.56","07:18"
498806,"24.46","88.94","1372","1005","11.56","6.44","07:19"
498809,"24.51","88.81","1405","1003","10.32","6.72","07:20"
498812,"24.52","88.67","1424","1001","11.76","7.70","07:21"
498815,"24.58","88.36","1426","997","12.16","7.91","07:22"
498818,"24.64","88.09","1445","992","10.48","6.37","07:23"
498821,"24.68","87.77","1470","987","10.53","6.72","07:24"
498824,"24.75","87.48","1498","987","10.60","6.37","07:25"
498827,"24.79","87.27","1549","989","13.01","7.91","07:26"
498830,"24.84","87.17","1616","987","11.96","7.59","07:27"
498833,"24.92","87.07","1697","988","10.16","6.79","07:28"
498836,"24.99","86.84","1784","988","10.12","6.33","07:29"
498839,"25.07","86.74","1885","985","12.59","8.02","07:30"
498842,"25.14","86.54","1984","977","10.49","7.38","07:31"
498845,"25.23","85.77","2096","973","10.19","6.79","07:32"
498848,"25.31","85.45","2217","966","8.99","6.33","07:33"
498851,"25.38","85.02","2340","965","10.24","6.41","07:34"
498854,"25.47","84.64","2461","961","10.31","7.42","07:35"
498857,"25.56","84.33","2561","955","11.83","7.56","07:36"
498860,"25.64","84.26","2628","947","10.26","6.33","07:37"
498863,"25.72","83.88","2668","942","10.37","6.44","07:38"
498866,"25.81","83.36","2697","942","10.82","6.65","07:39"
498869,"25.90","83.27","2735","939","12.33","8.16","07:40"
498872,"26.02","83.09","2795","934","11.63","8.12","07:41"
498875,"26.12","82.35","2796","926","10.52","6.58","07:42"
498878,"26.24","81.60","2625","922","10.65","6.41","07:43"
498881,"26.33","80.93","2214","921","11.45","7.70","07:44"
498884,"26.36","80.51","2190","918","11.39","7.70","07:45"
