"id","temperature","humidity","light","co2","ec","ph","update_time"
472859,"19.47","82.97","0","945","0.00","6.54","02:33"
472860,"19.46","83.05","0","941","0.00","6.54","02:34"
472861,"19.44","83.13","0","943","0.00","6.54","02:35"
472862,"19.44","83.21","0","946","0.00","6.54","02:36"
472863,"19.41","83.23","0","948","0.00","6.54","02:37"
472864,"19.42","83.29","0","945","0.00","6.54","02:38"
472865,"19.42","83.13","0","948","0.00","6.54","02:39"
472866,"19.44","83.44","0","946","0.00","6.54","02:40"
472867,"19.44","83.32","0","945","0.00","6.54","02:41"
472868,"19.42","83.24","0","945","0.00","6.54","02:42"
472869,"19.42","83.46","0","947","0.00","6.54","02:43"
472870,"19.44","83.46","0","944","0.00","6.54","02:44"
472871,"19.42","83.29","0","944","0.00","6.54","02:45"
472872,"19.42","83.54","0","947","0.00","6.54","02:46"
472873,"19.42","83.57","0","945","0.00","6.54","02:47"
472874,"19.41","83.48","0","946","0.00","6.54","02:48"
472875,"19.39","83.40","0","945","0.00","6.54","02:49"
472876,"19.38","83.39","0","947","0.00","6.54","02:50"
472877,"19.37","83.56","0","945","0.00","6.54","02:51"
472878,"19.34","83.50","0","944","0.00","6.54","02:52"
472879,"19.34","83.44","0","944","0.00","6.54","02:53"
472880,"19.32","83.55","0","945","0.00","6.54","02:54"
472881,"19.31","83.77","0","944","0.00","6.54","02:55"
472882,"19.30","83.60","0","946","0.00","6.54","02:56"
472883,"19.30","83.60","0","945","0.00","6.54","02:57"
472884,"19.28","83.82","0","945","0.00","6.54","02:58"
472885,"19.26","83.76","0","944","0.00","6.54","02:59"
472886,"19.24","83.81","0","944","0.00","6.54","03:00"
472887,"19.24","83.97","0","945","0.00","6.54","03:01"
472888,"19.23","83.78","0","943","0.00","6.54","03:02"
472889,"19.22","83.86","0","946","0.00","6.54","03:03"
472890,"19.22","83.80","0","946","0.00","6.54","03:04"
472891,"19.22","83.86","0","943","0.00","6.54","03:05"
472892,"19.22","83.88","0","945","0.00","6.54","03:06"
472893,"19.22","84.02","0","946","0.00","6.54","03:07"
472894,"19.21","83.97","0","946","0.00","6.54","03:08"
472895,"19.22","84.08","0","945","0.00","6.54","03:09"
472896,"19.20","84.13","0","944","0.00","6.54","03:10"
472897,"19.21","84.13","0","944","0.00","6.54","03:11"
472898,"19.20","83.99","0","943","0.00","6.54","03:12"
472899,"19.19","84.18","0","944","0.00","6.54","03:13"
472900,"19.19","84.07","0","946","0.00","6.54","03:14"
472901,"19.21","84.10","0","946","0.00","6.54","03:15"
472902,"19.21","84.49","0","945","0.00","6.54","03:16"
472903,"19.22","84.13","0","946","0.00","6.54","03:17"
472904,"19.22","84.11","0","948","0.00","6.54","03:18"
472905,"19.22","84.24","0","944","0.00","6.54","03:19"
472906,"19.22","84.11","0","944","0.00","6.54","03:20"
472907,"19.24","84.08","0","944","0.00","6.54","03:21"
472908,"19.20","84.07","0","943","0.00","6.54","03:22"
472909,"19.21","84.24","0","944","0.00","6.54","03:23"
472910,"19.20","84.29","0","945","0.00","6.54","03:24"
472911,"19.20","84.40","0","945","0.00","6.54","03:25"
472912,"19.20","84.07","0","945","0.00","6.54","03:26"
472913,"19.20","84.13","0","942","0.00","6.54","03:27"
472914,"19.19","84.29","0","945","0.00","6.54","03:28"
472915,"19.18","84.23","0","944","0.00","6.54","03:29"
472916,"19.18","84.04","0","943","0.00","6.54","03:30"
472917,"19.18","84.32","0","945","0.00","6.54","03:31"
472918,"19.16","84.42","0","944","0.00","6.54","03:32"
472919,"19.17","84.43","0","943","0.00","6.54","03:33"
472920,"19.16","84.23","0","944","0.00","6.54","03:34"
472921,"19.16","84.23","0","943","0.00","6.54","03:35"
472922,"19.16","84.51","0","948","0.00","6.54","03:36"
472923,"19.15","84.28","0","947","0.00","6.54","03:37"
472924,"19.11","84.36","0","942","0.00","6.54","03:38"
472925,"19.13","84.42","0","942","0.00","6.54","03:39"
472926,"19.14","84.58","0","944","0.00","6.54","03:40"
472927,"19.13","84.44","0","942","0.00","6.54","03:41"
472928,"19.12","84.61","0","942","0.00","6.54","03:42"
472929,"19.12","84.61","0","943","0.00","6.54","03:43"
472930,"19.12","84.63","0","943","0.00","6.54","03:44"
472931,"19.11","84.69","0","946","0.00","6.54","03:45"
472932,"19.12","84.83","0","944","0.00","6.54","03:46"
472933,"19.12","84.69","0","943","0.00","6.54","03:47"
472934,"19.11","84.80","0","943","0.00","6.54","03:48"
472935,"19.10","84.71","0","944","0.00","6.54","03:49"
472936,"19.09","84.82","0","947","0.00","6.54","03:50"
472937,"19.09","84.82","0","948","0.00","6.54","03:51"
472938,"19.08","84.93","0","947","0.00","6.54","03:52"
472939,"19.08","84.85","0","945","0.00","6.54","03:53"
472940,"19.08","84.93","0","945","0.00","6.54","03:54"
472941,"19.08","85.12","0","945","0.00","6.54","03:55"
472942,"19.08","85.04","0","943","0.00","6.54","03:56"
472943,"19.09","85.10","0","944","0.00","6.54","03:57"
472944,"19.07","85.09","0","945","0.00","6.54","03:58"
472945,"19.07","85.09","0","945","0.00","6.54","03:59"
472946,"19.06","85.12","0","943","0.00","6.54","04:00"
472947,"19.06","85.09","0","946","0.00","6.54","04:01"
472948,"19.04","85.11","0","946","0.00","6.54","04:02"
472949,"19.04","85.08","0","944","0.00","6.54","04:03"
472950,"19.06","85.31","0","946","0.00","6.54","04:04"
472951,"19.06","85.25","0","946","0.00","6.54","04:05"
472952,"19.07","85.26","0","942","0.00","6.54","04:06"
472953,"19.07","85.53","0","944","0.00","6.54","04:07"
472954,"19.07","85.31","0","945","0.00","6.54","04:08"
472955,"19.06","85.31","0","948","0.00","6.54","04:09"
472956,"19.06","85.25","0","947","0.00","6.54","04:10"
472957,"19.05","85.22","0","950","0.00","6.54","04:11"
472958,"19.04","85.36","0","950","0.00","6.54","04:12"
472959,"19.06","85.39","0","945","0.00","6.54","04:13"
472960,"19.05","85.33","0","946","0.00","6.54","04:14"
472961,"19.03","85.30","0","948","0.00","6.54","04:15"
472962,"19.00","85.29","0","949","0.00","6.54","04:16"
472963,"19.01","85.43","0","949","0.00","6.54","04:17"
472964,"19.00","85.51","0","948","0.00","6.54","04:18"
472965,"19.00","85.46","0","948","0.00","6.54","04:19"
472966,"19.00","85.49","0","951","0.00","6.54","04:20"
472967,"18.99","85.51","0","952","0.00","6.54","04:21"
472968,"18.99","85.51","0","952","0.00","6.54","04:23"
472969,"18.99","85.51","0","952","0.00","6.54","04:24"
472970,"19.00","85.57","0","950","0.00","6.54","04:25"
472971,"18.99","85.68","0","948","0.00","6.54","04:26"
472972,"18.98","85.54","0","950","0.00","6.54","04:27"
472973,"18.99","85.54","0","947","0.00","6.54","04:28"
472974,"19.01","85.52","0","948","0.00","6.54","04:29"
472975,"18.99","85.54","0","946","0.00","6.54","04:30"
472976,"19.00","85.49","0","944","0.00","6.54","04:31"
472977,"18.99","85.57","0","942","0.00","6.54","04:32"
472978,"18.98","85.67","0","942","0.00","6.54","04:33"
472979,"18.97","85.67","0","946","0.00","6.54","04:34"
472980,"18.97","85.73","0","952","0.00","6.54","04:35"
472981,"18.96","85.75","0","952","0.00","6.54","04:36"
472982,"18.97","85.84","0","950","0.00","6.54","04:37"
472983,"18.95","85.89","0","949","0.00","6.54","04:38"
472984,"18.96","85.83","0","951","0.00","6.54","04:39"
472985,"18.94","85.83","0","948","0.00","6.54","04:40"
472986,"18.95","85.80","0","943","0.00","6.54","04:41"
472987,"18.94","85.88","0","945","0.00","6.54","04:42"
472988,"18.94","85.83","0","945","0.00","6.54","04:43"
472989,"18.95","85.80","0","947","0.00","6.54","04:44"
472990,"18.96","85.75","0","949","0.00","6.54","04:45"
472991,"18.96","85.83","0","946","0.00","6.54","04:46"
472992,"18.95","85.78","0","945","0.00","6.54","04:47"
472993,"18.93","85.77","0","949","0.00","6.54","04:48"
472994,"18.93","85.83","0","950","0.00","6.54","04:49"
472995,"18.92","85.88","0","950","0.00","6.54","04:50"
472996,"18.92","85.88","0","953","0.00","6.54","04:51"
472997,"18.94","85.88","0","954","0.00","6.54","04:52"
472998,"18.94","85.91","0","952","0.00","6.54","04:53"
472999,"18.92","85.93","0","957","0.00","6.54","04:54"
473000,"18.91","85.90","0","960","0.00","6.54","04:55"
473001,"18.91","85.88","2.7","964","0.00","6.54","04:56"
473002,"18.90","85.93","2.7","967","0.00","6.54","04:57"
473003,"18.88","85.90","5.4","969","0.00","6.54","04:58"
473004,"18.88","86.17","1","970","0.00","6.54","04:59"
473005,"18.88","86.03","10.8","966","0.00","6.54","05:00"
473006,"18.86","86.14","13.5","968","0.00","6.54","05:01"
473007,"18.87","86.17","13.5","970","0.00","6.54","05:02"
473008,"18.86","86.14","02","972","0.00","6.54","05:03"
473009,"18.86","86.22","21.6","975","0.00","6.54","05:04"
473010,"18.84","86.13","27","971","0.00","6.54","05:05"
473011,"18.83","86.19","06","975","0.00","6.54","05:06"
473012,"18.84","86.08","04","975","0.00","6.54","05:07"
473013,"18.85","86.14","06","973","0.00","6.54","05:08"
473014,"18.83","86.11","54","978","0.00","6.54","05:09"
473015,"18.83","86.11","62.1","978","0.00","6.54","05:10"
473016,"18.81","86.29","70.2","978","0.00","6.54","05:11"
473017,"18.81","86.26","81","978","0.00","6.54","05:12"
473018,"18.81","86.18","94.5","975","0.00","6.54","05:13"
473019,"18.83","86.38","01","976","0.00","6.54","05:14"
473020,"18.80","86.40","01","976","0.00","6.54","05:15"
473021,"18.80","86.40","132.3","978","0.00","6.54","05:16"
473022,"18.80","86.34","145.8","976","0.00","6.54","05:17"
473023,"18.80","86.40","02","975","0.00","6.54","05:18"
473024,"18.80","86.48","180.9","975","0.00","6.54","05:19"
473025,"18.79","86.40","202.5","975","0.00","6.54","05:20"
473026,"18.80","86.34","221.4","979","0.00","6.54","05:21"
473027,"18.79","86.34","03","979","0.00","6.54","05:22"
473028,"18.77","86.39","267.3","979","0.00","6.54","05:23"
473029,"18.76","86.39","03","974","0.00","6.54","05:24"
473030,"18.76","86.55","05","977","0.00","6.54","05:25"
473031,"18.76","86.55","337.5","978","0.00","6.54","05:26"
473032,"18.75","86.55","364.5","979","0.00","6.54","05:27"
473033,"18.75","86.61","391.5","977","0.00","6.54","05:28"
473034,"18.75","86.69","418.5","977","0.00","6.54","05:29"
473035,"18.76","86.55","06","978","0.00","6.54","05:30"
473036,"18.76","86.66","05","978","0.00","6.54","05:31"
473037,"18.76","86.55","507.6","973","0.00","6.54","05:32"
473038,"18.78","86.56","1","972","0.00","6.54","05:33"
473039,"18.78","86.50","569.7","976","0.00","6.54","05:34"
473040,"18.81","86.46","602.1","975","0.00","6.54","05:35"
473041,"18.78","86.45","634.5","978","0.00","6.54","05:36"
473042,"18.78","86.53","669.6","980","0.00","6.54","05:37"
473043,"18.80","86.56","702","978","0.00","6.54","05:38"
473044,"18.81","86.59","1","980","0.00","6.54","05:39"
473045,"18.82","86.51","1","978","0.00","6.54","05:40"
473046,"18.86","86.41","810","975","0.00","6.54","05:41"
473047,"18.87","86.42","1","974","0.00","6.51","05:42"
473048,"18.85","86.41","885.6","967","0.00","6.54","05:43"
473049,"18.86","86.55","1","965","0.00","6.54","05:44"
473050,"18.86","86.47","1","966","0.00","6.54","05:45"
473051,"18.88","86.58","1007.1","962","0.00","6.54","05:46"
473052,"18.86","86.58","1044.9","963","0.00","6.51","05:47"
473053,"18.86","86.52","01","962","0.00","6.54","05:48"
473054,"18.86","86.60","02","957","0.00","6.54","05:49"
473055,"18.88","86.69","02","953","0.00","6.54","05:50"
473056,"18.88","86.83","1217.7","952","0.00","6.54","05:51"
473057,"18.90","86.83","01","952","0.00","6.54","05:52"
473058,"18.90","86.75","02","948","0.00","6.54","05:53"
473059,"18.92","86.75","1355.4","945","0.00","6.54","05:54"
473060,"18.94","86.98","1404","943","0.00","6.54","05:55"
473061,"18.96","87.15","01","941","0.00","6.54","05:56"
473062,"18.96","87.09","1501.2","940","0.00","6.54","05:57"
473063,"18.97","86.88","1552.5","941","0.00","6.54","05:58"
473064,"19.00","87.18","01","942","0.00","6.54","05:59"
473065,"19.02","87.32","1649.7","942","0.00","6.54","06:00"
473066,"19.03","87.05","1701","941","0.00","6.54","06:01"
473067,"19.06","87.22","02","941","0.00","6.54","06:02"
473068,"19.10","87.07","01","941","0.00","6.54","06:03"
473069,"19.10","87.12","1852.2","941","0.00","6.54","06:04"
473070,"19.14","87.30","02","943","0.00","6.54","06:05"
473071,"19.16","87.55","1960.2","943","0.00","6.54","06:06"
473072,"19.16","87.19","2014.2","943","0.00","6.54","06:07"
473073,"19.19","87.25","04","943","0.00","6.54","06:08"
473074,"19.23","87.32","2130.3","942","0.00","6.54","06:09"
473075,"19.25","87.43","2184.3","943","0.00","6.54","06:10"
473076,"19.29","87.50","2238.3","944","0.00","6.54","06:11"
473077,"19.30","87.44","2292.3","947","0.00","6.54","06:12"
473078,"19.35","87.51","2349","945","0.00","6.54","06:13"
473079,"19.38","87.57","03","945","0.00","6.54","06:14"
473080,"19.40","87.58","2462.4","944","0.00","6.54","06:15"
473081,"19.43","87.26","2521.8","945","0.00","6.54","06:16"
473082,"19.46","87.59","2578.5","947","0.00","6.54","06:17"
473083,"19.50","87.74","2637.9","944","0.00","6.54","06:18"
473084,"19.53","87.36","04","947","0.00","6.54","06:19"
473085,"19.56","88.08","2751.3","946","0.00","6.54","06:20"
473086,"19.60","87.19","2813.4","943","0.00","6.54","06:21"
473087,"19.64","87.85","03","945","0.00","6.54","06:22"
473088,"19.67","87.80","2943","940","0.00","6.54","06:23"
473089,"19.69","87.81","3010.5","940","0.00","6.54","06:24"
473090,"19.72","87.54","04","937","0.00","6.54","06:25"
473091,"19.75","87.39","3132","934","0.00","6.54","06:26"
473092,"19.80","87.02","03","932","0.00","6.54","06:27"
473093,"19.84","87.43","04","926","0.00","6.54","06:28"
473094,"19.85","87.03","3321","922","0.00","6.54","06:29"
473095,"19.88","87.14","3393.9","918","0.00","6.54","06:30"
473096,"19.92","86.91","3466.8","914","0.00","6.54","06:31"
473097,"19.96","87.22","05","913","0.00","6.54","06:32"
473098,"20.00","87.77","05","912","0.00","6.54","06:33"
473099,"20.04","87.29","3677.4","909","0.00","6.54","06:34"
473100,"20.10","87.36","03","907","0.00","6.54","06:35"
473101,"20.14","87.09","3825.9","903","0.00","6.54","06:36"
473102,"20.19","87.00","05","901","0.00","6.54","06:37"
473103,"20.23","87.39","3987.9","901","0.00","6.54","06:38"
473104,"20.27","87.10","4068.9","899","0.00","6.54","06:39"
473105,"20.33","86.92","1","896","0.00","6.54","06:40"
473106,"20.36","86.84","1","887","0.00","6.54","06:41"
473107,"20.42","86.89","4317.3","881","0.00","6.54","06:42"
473108,"20.47","87.25","1","880","0.00","6.54","06:43"
473109,"20.53","87.57","1","876","0.00","6.54","06:44"
473110,"20.57","87.41","1","868","0.00","6.54","06:45"
473111,"20.66","87.27","4641.3","866","0.00","6.54","06:46"
473112,"20.71","87.39","4722.3","858","0.00","6.54","06:47"
473113,"20.78","87.41","4803.3","852","0.00","6.54","06:48"
473114,"20.84","87.29","4884.3","851","0.00","6.54","06:49"
473115,"20.92","87.17","1","855","0.00","6.54","06:50"
473116,"20.98","87.24","5032.8","855","0.00","6.54","06:51"
473117,"21.04","86.92","1","848","0.00","6.54","06:52"
473118,"21.14","87.44","1","846","0.00","6.54","06:53"
473119,"21.20","86.66","5235.3","847","0.00","6.54","06:54"
473120,"21.28","87.47","5302.8","846","0.00","6.54","06:55"
473121,"21.36","87.27","5373","843","0.00","6.54","06:56"
473122,"21.44","86.85","1","843","0.00","6.54","06:57"
473123,"21.52","86.43","5518.8","841","0.00","6.54","06:58"
473124,"21.58","86.63","5597.1","837","0.00","6.54","06:59"
473125,"21.65","86.46","5683.5","829","0.00","6.54","07:00"
473126,"21.72","86.25","1","822","0.00","6.54","07:01"
473127,"21.80","85.88","5872.5","815","0.00","6.54","07:02"
473128,"21.88","85.96","5988.6","812","0.00","6.54","07:03"
473129,"21.98","87.03","6075","804","0.00","6.54","07:04"
473130,"22.08","87.03","6156","799","0.00","6.54","07:05"
473131,"22.17","86.02","6264","793","0.00","6.54","07:06"
473132,"22.26","86.57","1","783","0.00","6.54","07:07"
473133,"22.36","87.01","6399","779","0.00","6.54","07:08"
473134,"22.43","86.42","6466.5","778","0.00","6.54","07:09"
473135,"22.54","85.89","6555.6","777","0.00","6.54","07:10"
473136,"22.60","85.23","6639.3","777","0.00","6.51","07:11"
473137,"22.67","84.86","6750","774","0.00","6.54","07:12"
473138,"22.75","84.20","6879.6","770","0.00","6.51","07:13"
473139,"22.82","84.25","1","765","0.00","6.54","07:14"
473140,"22.90","83.96","1","760","0.00","6.51","07:15"
473141,"22.99","84.15","1","748","0.00","6.51","07:16"
473142,"23.06","83.35","7246.8","741","0.00","6.51","07:17"
473143,"23.14","83.11","1","734","0.00","6.51","07:18"
473144,"23.21","83.52","1","724","0.00","6.51","07:19"
473145,"23.28","82.50","7503.3","711","0.00","6.51","07:20"
473146,"23.37","82.40","1","709","0.00","6.51","07:21"
473147,"23.45","82.02","1","704","0.00","6.51","07:22"
473148,"23.54","83.12","1","696","0.00","6.51","07:23"
473149,"23.62","81.27","7946.1","689","0.00","6.51","07:24"
473150,"23.70","81.54","1","682","0.00","6.51","07:25"
473151,"23.78","81.39","8194.5","676","0.00","6.51","07:26"
473152,"23.87","80.61","1","665","0.00","6.51","07:27"
473153,"23.91","79.36","1","662","0.00","6.51","07:28"
473154,"24.02","81.61","8545.5","651","0.00","6.51","07:29"
473155,"24.12","78.86","1","641","0.00","6.51","07:30"
473156,"24.20","79.65","8810.1","638","0.00","6.51","07:31"
473157,"24.29","78.63","1","636","0.00","6.51","07:32"
473158,"24.38","77.93","9128.7","634","0.00","6.51","07:33"
473159,"24.45","75.98","1","626","0.00","6.51","07:34"
473160,"24.53","74.10","9504","616","0.00","6.51","07:35"
473161,"24.56","72.63","9733.5","607","0.00","6.51","07:36"
473162,"24.62","74.11","01","601","0.00","6.51","07:37"
473163,"24.72","73.28","01","596","0.00","6.51","07:38"
473164,"24.79","74.70","01","590","0.00","6.51","07:39"
473165,"24.87","73.87","01","581","0.00","6.48","07:40"
473166,"24.95","72.56","11523.6","569","0.00","6.48","07:41"
473167,"25.00","70.11","01","564","0.00","6.48","07:42"
473168,"25.02","69.04","01","558","0.00","6.48","07:43"
473169,"25.05","69.79","01","554","0.00","6.48","07:44"
473170,"25.14","70.28","01","546","0.00","6.48","07:45"
473171,"25.20","68.71","10084.5","541","0.00","6.48","07:46"
473172,"25.29","69.48","01","533","0.00","6.48","07:47"
473173,"25.34","68.32","01","530","0.00","6.48","07:48"
473174,"25.34","69.66","10408.5","525","0.00","6.48","07:49"
473175,"25.36","69.16","10519.2","520","0.00","6.48","07:50"
473176,"25.43","67.67","10640.7","513","0.00","6.48","07:51"
473177,"25.50","68.05","01","510","0.00","6.48","07:52"
473178,"25.50","67.08","01","507","0.00","6.48","07:53"
