"id","temperature","humidity","light","co2","ec","ph","update_time"
574606,"22.36","91.71",0,"1037","1.59","7.59","03:15"
574610,"22.37","91.74",0,"1041","1.94","7.49","03:16"
574614,"22.39","91.75",0,"1043","1.90","7.56","03:18"
574618,"22.40","91.69",0,"1049","1.62","7.56","03:18"
574622,"22.38","91.72",0,"1049","1.83","7.52","03:19"
574626,"22.38","91.72",0,"1050","1.80","7.49","03:21"
574630,"22.38","91.82",0,"1051","1.87","7.52","03:22"
574634,"22.39","91.83",0,"1055","1.97","7.46","03:23"
574638,"22.38","91.82",0,"1054","2.29","7.49","03:24"
574642,"22.36","91.71",0,"1052","1.48","7.56","03:25"
574646,"22.37","91.71",0,"1050","2.15","7.56","03:26"
574650,"22.38","91.80",0,"1048","1.55","7.63","03:27"
574654,"22.36","91.85",0,"1046","2.04","7.42","03:28"
574658,"22.36","91.93",0,"1044","2.36","7.46","03:29"
574662,"22.36","91.93",0,"1042","1.87","7.46","03:30"
574666,"22.39","92.04",0,"1041","1.73","7.46","03:31"
574670,"22.40","92.02",0,"1041","1.69","7.56","03:32"
574674,"22.37","91.98",0,"1042","1.66","7.59","03:33"
574678,"22.36","91.87",0,"1039","1.80","7.46","03:34"
574682,"22.36","91.93",0,"1041","2.01","7.56","03:35"
574686,"22.36","92.09",0,"1042","2.01","7.56","03:36"
574690,"22.38","92.20",0,"1044","2.11","7.49","03:37"
574694,"22.36","92.14",0,"1043","2.29","7.49","03:38"
574698,"22.38","92.12",0,"1046","1.83","7.63","03:39"
574702,"22.38","92.15",0,"1048","1.87","7.63","03:40"
574706,"22.39","92.15",0,"1050","2.08","7.52","03:41"
574710,"22.37","92.09",0,"1049","2.15","7.46","03:42"
574714,"22.39","92.10",0,"1048","1.76","7.63","03:43"
574718,"22.38","92.07",0,"1049","1.52","7.63","03:44"
574722,"22.37","92.15",0,"1048","1.94","7.52","03:45"
574726,"22.39","92.10",0,"1050","1.73","7.59","03:46"
574730,"22.38","92.01",0,"1052","1.83","7.63","03:47"
574734,"22.38","91.96",0,"1051","2.08","7.63","03:48"
574738,"22.37","91.98",0,"1051","2.18","7.63","03:49"
574742,"22.38","92.01",0,"1051","2.25","7.52","03:50"
574746,"22.39","92.07",0,"1052","2.01","7.52","03:51"
574750,"22.38","92.12",0,"1052","1.69","7.52","03:52"
574754,"22.37","92.17",0,"1051","1.83","7.52","03:53"
574758,"22.39","92.15",0,"1054","2.46","7.49","03:54"
574762,"22.38","92.20",0,"1055","1.97","7.59","03:55"
574766,"22.38","92.23",0,"1059","1.62","7.63","03:56"
574770,"22.39","92.21",0,"1061","1.66","7.46","03:57"
574774,"22.38","92.20",0,"1060","1.80","7.56","03:58"
574778,"22.39","92.12",0,"1060","1.76","7.56","03:59"
574782,"22.38","92.15",0,"1061","2.04","7.67","04:00"
574786,"22.38","92.15",0,"1059","1.83","7.42","04:01"
574790,"22.39","92.10",0,"1060","1.97","7.52","04:02"
574794,"22.38","91.99",0,"1060","2.15","7.46","04:03"
574798,"22.36","91.98",0,"1059","1.87","7.56","04:04"
574802,"22.37","92.04",0,"1059","1.80","7.46","04:05"
574806,"22.35","92.09",0,"1059","2.39","7.63","04:06"
574810,"22.34","92.11",0,"1059","2.01","7.63","04:07"
574814,"22.33","92.19",0,"1059","2.29","7.49","04:08"
574818,"22.30","92.18",0,"1060","2.26","7.63","04:09"
574822,"22.29","92.21",0,"1058","2.29","7.46","04:10"
574826,"22.30","92.29",0,"1059","1.52","7.49","04:11"
574830,"22.30","92.29",0,"1059","2.19","7.49","04:12"
574834,"22.30","92.29",0,"1059","1.87","7.59","04:13"
574838,"22.27","92.31",0,"1058","1.91","7.52","04:14"
574842,"22.27","92.34",0,"1058","1.59","7.46","04:15"
574846,"22.27","92.39",0,"1059","2.19","7.63","04:16"
574850,"22.27","92.45",0,"1058","1.73","7.49","04:17"
574854,"22.28","92.56",0,"1059","1.91","7.52","04:18"
574858,"22.28","92.61",0,"1060","1.87","7.63","04:19"
574862,"22.26","92.55",0,"1060","2.19","7.56","04:20"
574866,"22.31","92.51",0,"1059","2.15","7.46","04:21"
574870,"22.32","92.46",0,"1059","2.01","7.46","04:22"
574874,"22.31","92.40",0,"1059","2.29","7.49","04:23"
574878,"22.33","92.35",0,"1060","1.83","7.59","04:24"
574882,"22.34","92.35",0,"1060","1.76","7.59","04:25"
574886,"22.35","92.30",0,"1059","1.69","7.46","04:26"
574890,"22.35","92.30",0,"1059","1.76","7.42","04:27"
574894,"22.36","92.25",0,"1059","1.94","7.52","04:28"
574898,"22.35","92.25",0,"1059","1.73","7.42","04:29"
574902,"22.35","92.25",0,"1059","1.80","7.46","04:30"
574906,"22.34","92.19",0,"1059","1.94","7.63","04:31"
574910,"22.37","92.17",0,"1058","2.15","7.67","04:32"
574914,"22.36","92.20",0,"1059","1.41","7.52","04:33"
574918,"22.37","92.25",0,"1060","2.01","7.42","04:34"
574922,"22.38","92.26",0,"1060","2.08","7.63","04:35"
574926,"22.38","92.26",0,"1061","1.59","7.63","04:36"
574930,"22.39","92.21",0,"1059","1.94","7.52","04:37"
574934,"22.38","92.18",0,"1059","1.69","7.42","04:38"
574938,"22.39","92.10",0,"1059","1.41","7.52","04:39"
574942,"22.40","91.99",0,"1058","2.11","7.42","04:40"
574946,"22.42","91.94",0,"1059","2.18","7.46","04:41"
574950,"22.43","91.89",0,"1060","1.86","7.56","04:42"
574954,"22.44","91.84",0,"1056","2.11","7.63","04:43"
574958,"22.43","91.84",0,"1054","1.83","7.63","04:44"
574962,"22.44","91.84",0,"1056","1.55","7.46","04:45"
574966,"22.45","91.81",0,"1054","1.55","7.52","04:46"
574970,"22.46","91.84",0,"1056","1.93","7.52","04:47"
574974,"22.46","91.84",0,"1057","1.62","7.56","04:48"
574978,"22.45","91.84",0,"1059","1.93","7.59","04:49"
574982,"22.48","91.90",0,"1061","1.86","7.56","04:50"
574986,"22.48","91.85",0,"1059","1.86","7.59","04:51"
574990,"22.49","91.77",0,"1056","2.04","7.52","04:52"
574994,"22.50","91.66",0,"1059","1.62","7.42","04:53"
574998,"22.50","91.72",0,"1061","1.83","7.42","04:54"
575002,"22.51","91.86",0,"1061","1.76","7.63","04:55"
575006,"22.51","91.94",0,"1060","1.72","7.49","04:56"
575010,"22.51","91.86",0,"1058","2.39","7.56","04:57"
575014,"22.54","91.73",0,"1056","1.79","7.56","04:58"
575018,"22.53","91.64",0,"1057","1.83","7.59","04:59"
575022,"22.51","91.50",0,"1053","1.83","7.42","05:00"
575026,"22.53","91.37",0,"1053","1.83","7.63","05:01"
575030,"22.54","91.35",0,"1050","1.69","7.63","05:02"
575034,"22.55","91.30",0,"1047","2.42","7.63","05:03"
575038,"22.54","91.27",0,"1045","1.65","7.59","05:04"
575042,"22.56","91.19",0,"1040","2.38","7.56","05:05"
575046,"22.56","91.11",0,"1036","1.96","7.49","05:06"
575050,"22.57","91.00",0,"1033","1.54","7.59","05:07"
575054,"22.56","90.92",0,"1033","1.72","7.46","05:08"
575058,"22.57","90.81",0,"1034","1.79","7.52","05:09"
575062,"22.58","90.68",0,"1035","2.31","7.56","05:10"
575066,"22.58","90.62",0,"1034","2.03","7.63","05:11"
575070,"22.57","90.51",0,"1033","2.42","7.42","05:12"
575074,"22.58","90.41",0,"1033","2.00","7.49","05:13"
575078,"22.58","90.35",0,"1032","2.14","7.59","05:14"
575082,"22.58","90.35",0,"1032","1.65","7.49","05:15"
575086,"22.59","90.30",0,"1031","2.21","7.52","05:16"
575090,"22.60","90.33",2.7,"1033","1.79","7.59","05:17"
575094,"22.60","90.41",2.7,"1034","2.00","7.42","05:18"
575098,"22.64","90.37",2.7,"1033","2.03","7.52","05:19"
575102,"22.61","90.41",5.4,"1035","1.58","7.42","05:20"
575106,"22.63","90.50",8.100000000000001,"1035","2.00","7.46","05:21"
575110,"22.64","90.58",8.100000000000001,"1033","1.75","7.59","05:22"
575114,"22.68","90.68",8.100000000000001,"1034","1.96","7.42","05:23"
575118,"22.66","90.70",13.5,"1035","1.65","7.52","05:24"
575122,"22.68","90.70",16.200000000000003,"1034","1.79","7.46","05:25"
575126,"22.71","90.77",13.5,"1035","2.10","7.52","05:26"
575130,"22.70","90.79",13.5,"1035","1.61","7.59","05:27"
575134,"22.72","90.82",13.5,"1036","1.78","7.56","05:28"
575138,"22.72","90.82",18.900000000000002,"1034","1.50","7.63","05:29"
575142,"22.70","90.82",18.900000000000002,"1036","2.03","7.56","05:30"
575146,"22.74","90.88",21.6,"1035","1.92","7.59","05:31"
575150,"22.74","90.91",27,"1035","2.13","7.42","05:32"
575154,"22.76","90.94",29.700000000000003,"1035","1.64","7.46","05:33"
575158,"22.76","90.99",35.1,"1035","1.96","7.56","05:34"
575162,"22.79","91.03",37.800000000000004,"1035","2.23","7.52","05:35"
575166,"22.78","91.05",40.5,"1036","1.71","7.63","05:36"
575170,"22.79","91.08",48.6,"1036","1.50","7.46","05:37"
575174,"22.80","91.14",48.6,"1036","1.78","7.49","05:38"
575178,"22.80","91.19",54,"1036","1.68","7.56","05:39"
575182,"22.84","91.23",78.30000000000001,"1036","1.68","7.59","05:40"
575186,"22.84","91.23",102.60000000000001,"1036","1.92","7.42","05:41"
575190,"22.84","91.23",113.4,"1036","1.57","7.59","05:42"
575194,"22.84","91.29",116.10000000000001,"1036","2.06","7.42","05:43"
575198,"22.86","91.26",102.60000000000001,"1036","1.71","7.59","05:44"
575202,"22.87","91.24",94.5,"1035","2.16","7.52","05:45"
575206,"22.87","91.27",99.9,"1037","1.74","7.46","05:46"
575210,"22.88","91.27",99.9,"1037","1.64","7.42","05:47"
575214,"22.91","91.28",108,"1035","2.02","7.59","05:48"
575218,"22.90","91.30",121.50000000000001,"1035","1.88","7.49","05:49"
575222,"22.90","91.30",156.60000000000002,"1036","1.60","7.59","05:50"
575226,"22.90","91.33",172.8,"1036","1.74","7.59","05:51"
575230,"22.94","91.42",186.3,"1037","1.95","7.49","05:52"
575234,"22.96","91.51",216,"1038","2.02","7.42","05:53"
575238,"22.97","91.54",234.9,"1037","1.81","7.59","05:54"
575242,"22.96","91.59",240.3,"1037","2.12","7.49","05:55"
575246,"23.00","91.62",229.50000000000003,"1037","2.47","7.46","05:56"
575250,"23.02","91.66",243.00000000000003,"1038","1.63","7.42","05:57"
575254,"23.01","91.71",264.6,"1038","2.26","7.59","05:58"
575258,"23.04","91.72",272.70000000000005,"1039","1.56","7.59","05:59"
575262,"23.03","91.69",302.40000000000003,"1038","1.50","7.46","06:00"
575266,"23.04","91.63",340.20000000000005,"1038","1.91","7.46","06:01"
575270,"23.04","91.66",378,"1038","2.19","7.42","06:02"
575274,"23.08","91.67",413.1,"1038","1.67","7.52","06:03"
575278,"23.07","91.61",440.1,"1038","1.42","7.52","06:04"
575282,"23.09","91.65",464.40000000000003,"1040","1.67","7.52","06:05"
575286,"23.11","91.65",472.50000000000006,"1041","1.70","7.52","06:06"
575290,"23.12","91.68",491.40000000000003,"1041","1.74","7.56","06:07"
575294,"23.12","91.68",496.8,"1043","1.49","7.49","06:08"
575298,"23.14","91.63",494.1,"1040","1.91","7.56","06:09"
575302,"23.16","91.64",513,"1045","1.77","7.59","06:10"
575306,"23.16","91.69",488.70000000000005,"1046","2.43","7.49","06:11"
575310,"23.15","91.74",396.90000000000003,"1051","1.87","7.46","06:12"
575314,"23.18","91.75",329.40000000000003,"1055","1.59","7.59","06:13"
575318,"23.22","91.81",345.6,"1062","1.97","7.49","06:14"
575322,"23.22","91.92",326.70000000000005,"1068","1.77","7.56","06:15"
575326,"23.23","92.06",299.70000000000005,"1067","2.28","7.49","06:16"
575330,"23.24","92.23",348.3,"1070","1.83","7.56","06:17"
575334,"23.26","92.29",345.6,"1072","1.94","7.46","06:18"
575338,"23.28","92.48",256.5,"1071","1.69","7.46","06:19"
575342,"23.29","92.64",229.50000000000003,"1070","1.69","7.42","06:20"
575346,"23.30","92.81",229.50000000000003,"1075","1.63","7.42","06:21"
575349,"23.31","92.81",326.70000000000005,"1076","1.80","7.46","06:22"
575354,"23.32","92.84",324,"1076","2.11","7.49","06:23"
575358,"23.34","92.82",229.50000000000003,"1076","2.24","7.49","06:24"
575362,"23.35","93.01",224.10000000000002,"1077","1.55","7.59","06:25"
575366,"23.34","93.09",380.70000000000005,"1078","2.49","7.42","06:26"
575370,"23.34","93.36",594,"1080","2.24","7.46","06:27"
575374,"23.36","93.53",672.3000000000001,"1081","1.93","7.52","06:28"
575378,"23.39","93.64",634.5,"1088","2.17","7.49","06:29"
575382,"23.38","93.59",631.8000000000001,"1094","1.62","7.56","06:30"
575386,"23.40","93.48",629.1,"1094","1.76","7.59","06:31"
575389,"23.42","93.38",729,"1093","1.55","7.46","06:32"
575393,"23.44","93.22",907.2,"1092","1.55","7.49","06:33"
575398,"23.44","92.95",953.1,"1092","2.27","7.42","06:34"
575401,"23.44","92.71",912.6,"1092","1.52","7.59","06:35"
575406,"23.46","92.47",847.8000000000001,"1090","1.76","7.42","06:36"
575410,"23.46","92.09",769.5,"1087","1.69","7.42","06:37"
575413,"23.46","91.93",658.8000000000001,"1084","1.90","7.49","06:38"
575418,"23.44","91.60",561.6,"1078","1.69","7.56","06:39"
575422,"23.46","91.87",569.7,"1076","1.93","7.46","06:40"
575426,"23.49","92.04",569.7,"1070","2.03","7.46","06:41"
575430,"23.50","92.10",575.1,"1068","1.62","7.49","06:42"
575433,"23.52","92.35",583.2,"1069","2.34","7.52","06:43"
575437,"23.53","92.38",677.7,"1068","2.34","7.59","06:44"
575442,"23.56","92.47",631.8000000000001,"1067","1.65","7.56","06:45"
575445,"23.58","92.36",558.9000000000001,"1068","2.03","7.46","06:46"
575449,"23.60","92.40",421.20000000000005,"1064","1.75","7.56","06:47"
575453,"23.59","92.39",340.20000000000005,"1061","2.06","7.46","06:48"
575457,"23.60","92.31",329.40000000000003,"1057","1.72","7.52","06:49"
575462,"23.60","92.40",326.70000000000005,"1056","1.65","7.49","06:50"
575465,"23.60","92.59",353.70000000000005,"1056","1.55","7.46","06:51"
575469,"23.62","92.56",372.6,"1053","1.89","7.46","06:52"
575474,"23.62","92.16",388.8,"1048","1.75","7.52","06:53"
575477,"23.61","91.64",432,"1044","2.16","7.46","06:54"
575481,"23.61","91.53",442.8,"1041","1.79","7.42","06:55"
575486,"23.61","92.05",418.5,"1042","1.96","7.42","06:56"
575489,"23.62","92.46",378,"1042","1.65","7.56","06:57"
575493,"23.66","92.57",351,"1042","2.23","7.56","06:58"
575497,"23.64","92.68",364.5,"1042","1.85","7.42","06:59"
575501,"23.67","92.79",418.5,"1042","2.23","7.56","07:00"
575505,"23.67","92.77",531.9000000000001,"1042","1.58","7.46","07:01"
575509,"23.66","92.41",588.6,"1042","1.96","7.52","07:02"
575513,"23.66","92.09",567,"1042","1.48","7.52","07:03"
575518,"23.68","92.61",602.1,"1042","1.72","7.42","07:04"
575521,"23.69","92.64",553.5,"1042","2.02","7.56","07:05"
575525,"23.71","92.67",750.6,"1041","1.92","7.46","07:06"
575529,"23.69","92.61",1125.9,"1042","2.16","7.52","07:07"
575533,"23.74","92.70",1193.4,"1042","1.75","7.56","07:08"
575537,"23.77","92.52",1233.9,"1041","1.51","7.42","07:09"
575541,"23.76","91.92",1390.5,"1043","1.61","7.56","07:10"
575545,"23.76","91.24",1549.8000000000002,"1038","2.09","7.56","07:11"
575549,"23.78","91.68",1814.4,"1036","2.33","7.49","07:12"
575553,"23.82","91.47",2052,"1038","1.95","7.49","07:13"
575557,"23.84","91.67",2114.1000000000004,"1035","1.92","7.46","07:14"
575561,"23.87","91.18",2054.7000000000003,"1032","1.88","7.56","07:15"
575565,"23.89","91.27",2170.8,"1031","2.12","7.52","07:16"
