"id","temperature","humidity","light","co2","ec","ph","update_time"
485942,"21.01","83.79","0","1024","0.00","7.07","03:34"
485943,"21.01","83.82","0","1023","0.00","7.07","03:35"
485944,"21.00","83.84","0","1023","0.00","7.07","03:36"
485945,"21.00","83.90","0","1025","0.00","7.07","03:37"
485946,"20.98","83.86","0","1024","0.00","7.07","03:38"
485947,"20.98","83.92","0","1024","0.00","7.07","03:39"
485948,"21.00","83.90","0","1023","0.00","7.07","03:40"
485949,"20.99","83.87","0","1025","0.00","7.07","03:41"
485950,"20.99","83.87","0","1024","0.00","7.07","03:42"
485951,"20.98","83.98","0","1024","0.00","7.07","03:43"
485952,"20.96","84.00","0","1025","0.00","7.07","03:44"
485953,"20.96","84.00","0","1024","0.00","7.07","03:45"
485954,"20.96","84.03","0","1023","0.00","7.07","03:46"
485955,"20.94","83.91","0","1022","0.00","7.07","03:47"
485956,"20.94","83.80","0","1022","0.00","7.07","03:48"
485957,"20.93","83.96","0","1023","0.00","7.07","03:49"
485958,"20.92","83.91","0","1023","0.00","7.07","03:50"
485959,"20.92","84.02","0","1023","0.00","7.07","03:51"
485960,"20.92","83.91","0","1023","0.00","7.07","03:52"
485961,"20.89","84.07","0","1022","0.00","7.07","03:53"
485962,"20.89","83.96","0","1023","0.00","7.07","03:54"
485963,"20.89","83.98","0","1022","0.00","7.07","03:55"
485964,"20.90","84.07","0","1022","0.00","7.07","03:56"
485965,"20.88","84.01","0","1024","0.00","7.07","03:57"
485966,"20.87","84.06","0","1023","0.00","7.07","03:58"
485967,"20.86","84.09","0","1022","0.00","7.07","03:59"
485968,"20.88","84.12","0","1022","0.00","7.07","04:00"
485969,"20.86","84.14","0","1022","0.00","7.07","04:01"
485970,"20.84","84.14","0","1024","0.00","7.07","04:02"
485971,"20.83","84.22","0","1022","0.00","7.07","04:03"
485972,"20.83","84.22","0","1023","0.00","7.07","04:04"
485973,"20.84","84.22","0","1022","0.00","7.07","04:05"
485974,"20.82","84.22","0","1022","0.00","7.07","04:06"
485975,"20.82","84.22","0","1022","0.00","7.07","04:07"
485976,"20.80","84.24","0","1022","0.00","7.07","04:08"
485977,"20.78","84.26","0","1023","0.00","7.07","04:09"
485978,"20.78","84.26","0","1022","0.00","7.07","04:10"
485979,"20.76","84.34","0","1021","0.00","7.07","04:11"
485980,"20.76","84.34","0","1022","0.00","7.07","04:12"
485981,"20.76","84.37","0","1023","0.00","7.07","04:13"
485982,"20.75","84.40","0","1021","0.00","7.07","04:14"
485983,"20.74","84.39","0","1022","0.00","7.07","04:15"
485984,"20.75","84.40","0","1021","0.00","7.07","04:16"
485985,"20.76","84.37","0","1023","0.00","7.07","04:17"
485986,"20.75","84.42","0","1021","0.00","7.07","04:18"
485987,"20.76","84.43","0","1021","0.00","7.07","04:19"
485988,"20.74","84.42","0","1023","0.00","7.07","04:20"
485989,"20.73","84.42","0","1023","0.00","7.07","04:21"
485990,"20.71","84.44","0","1022","0.00","7.07","04:22"
485991,"20.69","84.47","0","1023","0.00","7.07","04:23"
485992,"20.68","84.49","0","1023","0.00","7.07","04:24"
485993,"20.66","84.51","0","1024","0.00","7.07","04:25"
485994,"20.67","84.49","0","1024","0.00","7.07","04:26"
485995,"20.66","84.49","0","1024","0.00","7.07","04:27"
485996,"20.65","84.51","0","1020","0.00","7.07","04:28"
485997,"20.64","84.54","0","1023","0.00","7.07","04:29"
485998,"20.62","84.56","0","1024","0.00","7.07","04:30"
485999,"20.62","84.62","0","1024","0.00","7.07","04:31"
486000,"20.60","84.61","0","1025","0.00","7.07","04:32"
486001,"20.58","84.61","0","1028","0.00","7.07","04:33"
486002,"20.58","84.63","0","1026","0.00","7.07","04:34"
486003,"20.56","84.66","0","1026","0.00","7.07","04:35"
486004,"20.54","84.65","0","1026","0.00","7.07","04:36"
486005,"20.52","84.68","0","1025","0.00","7.07","04:37"
486006,"20.52","84.76","0","1026","0.00","7.07","04:38"
486007,"20.50","84.73","0","1027","0.00","7.07","04:39"
486008,"20.48","84.72","0","1030","0.00","7.07","04:40"
486009,"20.46","84.72","0","1032","0.00","7.07","04:41"
486010,"20.47","84.72","0","1034","0.00","7.07","04:42"
486011,"20.45","84.69","0","1035","0.00","7.07","04:43"
486012,"20.44","84.63","0","1039","0.00","7.07","04:44"
486013,"20.42","84.68","0","1038","0.00","7.07","04:45"
486014,"20.42","84.68","0","1040","0.00","7.07","04:46"
486015,"20.44","84.69","0","1039","0.00","7.07","04:47"
486016,"20.44","84.63","0","1041","0.00","7.07","04:48"
486017,"20.43","84.60","0","1042","0.00","7.07","04:49"
486018,"20.42","84.63","0","1044","0.00","7.07","04:50"
486019,"20.41","84.62","0","1045","0.00","7.07","04:51"
486020,"20.41","84.62","0","1045","0.00","7.07","04:52"
486021,"20.40","84.59","0","1044","0.00","7.07","04:53"
486022,"20.37","84.64","0","1044","0.00","7.07","04:54"
486023,"20.38","84.67","0","1044","0.00","7.07","04:55"
486024,"20.39","84.59","0","1044","0.00","7.07","04:56"
486025,"20.37","84.59","0","1045","0.00","7.07","04:57"
486026,"20.35","84.56","1","1043","0.00","7.07","04:58"
486027,"20.36","84.56","1","1044","0.00","7.07","04:59"
486028,"20.37","84.45","2","1043","0.00","7.07","05:00"
486029,"20.38","84.42","3","1044","0.00","7.07","05:01"
486030,"20.36","84.39","4","1044","0.00","7.07","05:02"
486031,"20.36","84.39","5","1044","0.00","7.07","05:03"
486032,"20.35","84.44","6","1044","0.00","7.07","05:04"
486033,"20.32","84.44","7","1044","0.00","7.07","05:05"
486034,"20.31","84.46","9","1043","0.00","7.07","05:06"
486035,"20.33","84.44","10","1044","0.00","7.07","05:07"
486036,"20.35","84.39","13","1043","0.00","7.07","05:08"
486037,"20.35","84.39","14","1043","0.00","7.07","05:09"
486038,"20.35","84.39","17","1044","0.00","7.07","05:10"
486039,"20.33","84.50","20","1044","0.00","7.07","05:11"
486040,"20.33","84.55","24","1043","0.00","7.07","05:12"
486041,"20.34","84.58","26","1044","0.00","7.07","05:13"
486042,"20.34","84.64","29","1044","0.00","7.07","05:14"
486043,"20.32","84.77","33","1044","0.00","7.07","05:15"
486044,"20.29","84.85","36","1043","0.00","7.07","05:16"
486045,"20.28","84.95","40","1044","0.00","7.07","05:17"
486046,"20.28","85.04","43","1043","0.00","7.07","05:18"
486047,"20.28","85.18","47","1043","0.00","7.07","05:19"
486048,"20.26","85.28","53","1043","0.00","7.07","05:20"
486049,"20.26","85.36","55","1044","0.00","7.07","05:21"
486050,"20.27","85.59","59","1043","0.00","7.07","05:22"
486051,"20.25","85.69","61","1044","0.00","7.07","05:23"
486052,"20.21","85.79","64","1043","0.00","7.07","05:24"
486053,"20.22","85.88","66","1043","0.00","7.07","05:25"
486054,"20.22","85.99","69","1043","0.00","7.07","05:26"
486055,"20.22","86.18","72","1041","0.00","7.07","05:27"
486056,"20.21","86.34","78","1042","0.00","7.07","05:28"
486057,"20.21","86.40","85","1043","0.00","7.07","05:29"
486058,"20.21","86.48","93","1043","0.00","7.07","05:30"
486059,"20.23","86.43","101","1043","0.00","7.07","05:31"
486060,"20.25","86.52","109","1044","0.00","7.07","05:32"
486061,"20.28","86.47","117","1045","0.00","7.07","05:33"
486062,"20.28","86.72","124","1046","0.00","7.07","05:34"
486063,"20.28","86.74","132","1044","0.00","7.07","05:35"
486064,"20.30","86.89","141","1043","0.00","7.07","05:36"
486065,"20.32","86.94","151","1043","0.00","7.07","05:37"
486066,"20.32","87.41","161","1043","0.00","7.07","05:38"
486067,"20.32","87.41","169","1043","0.00","7.07","05:39"
486068,"20.35","87.47","173","1044","0.00","7.07","05:40"
486069,"20.36","87.64","173","1045","0.00","7.07","05:41"
486070,"20.36","87.69","175","1043","0.00","7.07","05:42"
486071,"20.38","87.64","179","1044","0.00","7.07","05:43"
486072,"20.40","87.70","189","1044","0.00","7.07","05:44"
486073,"20.42","87.82","200","1045","0.00","7.07","05:45"
486074,"20.45","88.04","211","1045","0.00","7.07","05:46"
486075,"20.46","88.15","220","1045","0.00","7.07","05:47"
486076,"20.47","88.21","230","1045","0.00","7.07","05:48"
486077,"20.52","88.33","240","1045","0.00","7.07","05:49"
486078,"20.52","88.88","249","1045","0.00","7.07","05:50"
486079,"20.56","88.94","257","1046","0.00","7.07","05:51"
486080,"20.54","88.91","267","1045","0.00","7.07","05:52"
486081,"20.57","89.16","278","1047","0.00","7.07","05:53"
486082,"20.60","89.06","294","1047","0.00","7.07","05:54"
486083,"20.63","89.01","311","1051","0.00","7.07","05:55"
486084,"20.64","89.04","330","1052","0.00","7.07","05:56"
486085,"20.66","89.07","354","1054","0.00","7.07","05:57"
486086,"20.68","89.00","384","1053","0.00","7.07","05:58"
486087,"20.71","89.52","412","1053","0.00","7.07","05:59"
486088,"20.76","89.53","431","1052","0.00","7.07","06:00"
486089,"20.77","89.75","449","1052","0.00","7.07","06:01"
486090,"20.78","89.54","467","1050","0.00","7.07","06:02"
486091,"20.81","89.52","484","1050","0.00","7.07","06:03"
486092,"20.84","89.55","503","1052","0.00","7.07","06:04"
486093,"20.86","89.91","525","1052","0.00","7.07","06:05"
486094,"20.89","89.86","548","1051","0.00","7.07","06:06"
486095,"20.92","89.98","572","1050","0.00","7.07","06:07"
486096,"20.94","89.85","602","1049","0.00","7.07","06:08"
486097,"20.96","89.91","640","1049","0.00","7.07","06:09"
486098,"20.97","89.80","681","1049","0.00","7.07","06:10"
486099,"21.02","90.14","710","1049","0.00","7.07","06:11"
486100,"21.06","90.26","720","1049","0.00","7.07","06:12"
486101,"21.08","90.34","712","1049","0.00","7.07","06:13"
486102,"21.11","90.16","693","1050","0.00","7.07","06:14"
486103,"21.12","90.16","684","1049","0.00","7.07","06:15"
486104,"21.14","89.90","688","1049","0.00","7.07","06:16"
486105,"21.16","89.87","700","1051","0.00","7.07","06:17"
486106,"21.19","90.02","720","1052","0.00","7.07","06:18"
486107,"21.22","90.00","765","1051","0.00","7.07","06:19"
486108,"21.24","89.87","818","1049","0.00","7.07","06:20"
486109,"21.27","89.76","862","1052","0.00","7.07","06:21"
486110,"21.30","89.74","878","1052","0.00","7.07","06:22"
486111,"21.34","89.83","884","1052","0.00","7.07","06:23"
486112,"21.38","89.90","884","1050","0.00","7.07","06:24"
486113,"21.40","90.15","880","1052","0.00","7.07","06:25"
486114,"21.43","89.91","865","1052","0.00","7.07","06:26"
486115,"21.46","89.97","837","1052","0.00","7.07","06:27"
486116,"21.48","90.28","798","1053","0.00","7.07","06:28"
486117,"21.50","90.23","767","1050","0.00","7.07","06:29"
486118,"21.52","90.15","763","1048","0.00","7.07","06:30"
486119,"21.54","90.10","791","1048","0.00","7.07","06:31"
486120,"21.60","90.17","834","1046","0.00","7.07","06:32"
486121,"21.60","90.06","859","1044","0.00","7.07","06:33"
486122,"21.63","90.01","859","1043","0.00","7.07","06:34"
486123,"21.65","90.29","849","1042","0.00","7.07","06:35"
486124,"21.70","90.79","849","1040","0.00","7.07","06:36"
486125,"21.71","90.74","859","1042","0.00","7.07","06:37"
486126,"21.74","90.53","874","1042","0.00","7.07","06:38"
486127,"21.74","90.56","885","1041","0.00","7.07","06:39"
486128,"21.77","90.54","886","1039","0.00","7.07","06:40"
486129,"21.80","90.46","884","1039","0.00","7.07","06:41"
486130,"21.82","90.47","894","1037","0.00","7.07","06:42"
486131,"21.84","90.61","933","1034","0.00","7.07","06:43"
486132,"21.88","90.94","987","1032","0.00","7.07","06:44"
486133,"21.92","90.79","1022","1030","0.00","7.07","06:45"
486134,"21.94","91.04","1025","1030","0.00","7.07","06:46"
486135,"21.96","91.02","1019","1030","0.00","7.07","06:47"
486136,"21.99","90.89","1041","1031","0.00","7.07","06:48"
486137,"22.02","91.14","1091","1032","0.00","7.07","06:49"
486138,"22.05","91.04","1130","1031","0.00","7.07","06:50"
486139,"22.04","91.01","1131","1031","0.00","7.07","06:51"
486140,"22.06","90.96","1125","1032","0.00","7.07","06:52"
486141,"22.12","90.95","1157","1031","0.00","7.07","06:53"
486142,"22.16","90.98","1223","1031","0.00","7.07","06:54"
486143,"22.18","91.02","1300","1033","0.00","7.07","06:55"
486144,"22.22","90.89","1363","1033","0.00","7.07","06:56"
486145,"22.26","90.87","1405","1033","0.00","7.07","06:57"
486146,"22.30","90.99","1435","1030","0.00","7.07","06:58"
486147,"22.34","91.06","1429","1027","0.00","7.07","06:59"
486148,"22.38","91.23","1352","1021","0.00","7.07","07:00"
486149,"22.45","91.19","1257","1019","0.00","7.07","07:01"
486150,"22.48","91.20","1186","1013","0.00","7.07","07:02"
486151,"22.53","91.26","1183","1009","0.00","7.07","07:03"
486152,"22.57","91.33","1252","1009","0.00","7.07","07:04"
486153,"22.62","91.45","1347","1007","0.00","7.07","07:05"
486154,"22.64","91.29","1440","1007","0.00","7.03","07:06"
486155,"22.67","91.16","1517","1007","0.00","7.07","07:07"
486156,"22.70","91.03","1555","1007","0.00","7.03","07:08"
486157,"22.76","90.72","1576","1009","0.00","7.07","07:09"
486158,"22.79","90.81","1574","1010","0.00","7.07","07:10"
486159,"22.83","90.69","1543","1009","0.00","7.07","07:11"
486160,"22.85","90.50","1521","1009","0.00","7.07","07:12"
486161,"22.90","90.76","1488","1006","0.00","7.07","07:13"
486162,"22.92","90.54","1460","1004","0.00","7.03","07:14"
486163,"22.95","90.28","1382","1004","0.00","7.07","07:15"
486164,"22.94","90.33","1255","1000","0.00","7.07","07:16"
486165,"22.96","90.50","1334","996","0.00","7.07","07:17"
486166,"23.02","90.24","1415","989","0.00","7.07","07:18"
486167,"23.05","90.08","1399","981","0.00","7.07","07:19"
486168,"23.06","90.03","1480","977","0.00","7.03","07:21"
486169,"23.09","89.71","1561","977","0.00","7.03","07:22"
486170,"23.12","89.74","1638","975","0.00","7.07","07:23"
486171,"23.14","89.50","1752","974","0.00","7.07","07:24"
486172,"23.18","89.46","1809","971","0.00","7.07","07:25"
486173,"23.21","89.08","1854","967","0.00","7.07","07:26"
486174,"23.25","89.25","1907","963","0.00","7.07","07:27"
486175,"23.28","88.99","1900","957","0.00","7.07","07:28"
486176,"23.31","88.53","1994","957","0.00","7.03","07:29"
486177,"23.35","88.23","2137","952","0.00","7.07","07:30"
486178,"23.38","88.35","2113","948","0.00","7.07","07:31"
486179,"23.42","88.08","2081","942","0.00","7.07","07:32"
486180,"23.46","88.09","2061","943","0.00","7.07","07:33"
486181,"23.47","87.74","1998","944","0.00","7.07","07:34"
486182,"23.50","87.66","2119","941","0.00","7.07","07:35"
486183,"23.56","87.56","2112","939","0.00","7.07","07:36"
486184,"23.58","87.10","2074","936","0.00","7.07","07:37"
486185,"23.64","87.75","2070","935","0.00","7.07","07:38"
486186,"23.68","86.98","2074","931","0.00","7.07","07:39"
486187,"23.70","87.32","2055","924","0.00","7.07","07:40"
486188,"23.74","86.88","1983","919","0.00","7.07","07:41"
486189,"23.77","87.20","2043","909","0.00","7.07","07:42"
486190,"23.82","87.10","2218","908","0.00","7.07","07:43"
486191,"23.84","87.30","2407","908","0.00","7.07","07:44"
