"id","temperature","humidity","light","co2","ec","ph","update_time"
557230,"21.82","92.01",0,"1281","2.88","7.77","02:26"
557234,"21.82","91.79",0,"1279","3.06","7.52","02:27"
557238,"21.81","91.85",0,"1278","2.49","7.80","02:28"
557242,"21.81","91.68",0,"1279","2.35","7.52","02:29"
557246,"21.81","91.41",0,"1279","2.99","7.59","02:30"
557250,"21.81","91.41",0,"1280","2.38","7.52","02:31"
557254,"21.80","91.41",0,"1278","2.21","7.63","02:32"
557258,"21.82","91.06",0,"1276","2.38","7.80","02:33"
557262,"21.81","91.49",0,"1275","2.28","7.70","02:34"
557266,"21.82","90.87",0,"1271","2.60","7.52","02:35"
557270,"21.81","90.68",0,"1270","2.28","7.80","02:36"
557274,"21.84","90.99",0,"1269","2.38","7.73","02:37"
557278,"21.82","90.98",0,"1267","2.31","7.70","02:38"
557282,"21.84","91.04",0,"1269","2.35","7.59","02:39"
557286,"21.84","90.61",0,"1264","2.60","7.70","02:40"
557290,"21.82","89.79",0,"1257","2.56","7.70","02:41"
557294,"21.84","90.23",0,"1254","2.21","7.67","02:42"
557298,"21.81","90.08",0,"1251","2.31","7.67","02:43"
557302,"21.81","89.78",0,"1251","2.46","7.59","02:44"
557306,"21.79","89.83",0,"1249","2.71","7.77","02:45"
557310,"21.77","89.91",0,"1248","2.49","7.59","02:46"
557314,"21.77","89.72",0,"1248","2.49","7.80","02:47"
557318,"21.75","89.82",0,"1248","2.28","7.73","02:48"
557322,"21.75","89.66",0,"1249","2.28","7.49","02:49"
557326,"21.74","89.66",0,"1250","2.28","7.80","02:50"
557330,"21.73","88.84",0,"1249","2.32","7.49","02:51"
557334,"21.69","88.17",0,"1248","2.57","7.67","02:52"
557338,"21.66","86.68",0,"1245","2.43","7.67","02:53"
557342,"21.61","86.42",0,"1246","2.50","7.80","02:54"
557346,"21.58","86.05",0,"1245","2.40","7.59","02:55"
557350,"21.54","84.38",0,"1245","2.36","7.59","02:56"
557354,"21.51","83.87",0,"1238","2.43","7.46","02:57"
557358,"21.48","83.53",0,"1232","2.87","7.77","02:58"
557362,"21.47","84.20",0,"1223","2.62","7.46","02:59"
557366,"21.45","84.03",0,"1218","2.33","7.73","03:00"
557370,"21.42","82.54",0,"1214","2.51","7.67","03:01"
557374,"21.39","81.55",0,"1212","2.12","7.59","03:02"
557378,"21.37","81.09",0,"1206","2.87","7.49","03:03"
557382,"21.32","81.79",0,"1203","2.34","7.59","03:04"
557386,"21.28","80.42",0,"1201","2.48","7.77","03:05"
557390,"21.23","80.10",0,"1200","3.02","7.63","03:06"
557394,"21.20","79.67",0,"1196","2.59","7.49","03:07"
557398,"21.16","79.61",0,"1193","2.56","7.59","03:08"
557402,"21.10","79.96",0,"1190","2.74","7.42","03:09"
557406,"21.06","80.18",0,"1190","2.49","7.70","03:10"
557410,"21.03","79.72",0,"1189","2.68","7.42","03:11"
557414,"21.00","80.28",0,"1188","2.89","7.42","03:12"
557418,"20.93","78.85",0,"1188","2.43","7.77","03:13"
557422,"20.89","79.07",0,"1187","2.29","7.67","03:14"
557426,"20.87","79.94",0,"1187","2.39","7.77","03:15"
557430,"20.84","79.11",0,"1187","2.58","7.46","03:16"
557434,"20.78","78.31",0,"1187","2.25","7.63","03:17"
557438,"20.73","78.47",0,"1186","2.47","7.49","03:18"
557442,"20.72","78.63",0,"1188","2.44","7.59","03:19"
557446,"20.70","79.37",0,"1188","2.73","7.59","03:20"
557450,"20.68","79.22",0,"1187","2.44","7.42","03:21"
557454,"20.66","79.39",0,"1188","2.62","7.77","03:22"
557458,"20.65","78.93",0,"1187","2.81","7.42","03:23"
557462,"20.63","78.22",0,"1186","2.33","7.77","03:24"
557466,"20.57","77.35",0,"1185","2.85","7.52","03:25"
557470,"20.50","76.82",0,"1184","2.41","7.73","03:26"
557474,"20.47","76.79",0,"1184","2.49","7.59","03:27"
557478,"20.46","76.81",0,"1184","2.52","7.46","03:28"
557482,"20.44","76.75",0,"1184","2.31","7.70","03:29"
557486,"20.46","77.73",0,"1184","2.82","7.59","03:30"
557490,"20.42","77.46",0,"1184","2.67","7.70","03:31"
557494,"20.43","77.18",0,"1184","2.71","7.59","03:32"
557498,"20.40","77.00",0,"1184","2.35","7.73","03:33"
557502,"20.38","76.63",0,"1184","2.24","7.52","03:34"
557506,"20.37","77.71",0,"1184","2.27","7.49","03:35"
557510,"20.34","77.73",0,"1184","2.60","7.59","03:36"
557514,"20.34","77.42",0,"1185","2.57","7.38","03:37"
557518,"20.30","76.90",0,"1184","2.86","7.56","03:38"
557522,"20.31","77.47",0,"1183","2.50","7.56","03:39"
557526,"20.28","77.55",0,"1183","2.42","7.56","03:40"
557530,"20.30","77.07",0,"1184","2.57","7.59","03:41"
557534,"20.28","77.66",0,"1185","2.17","7.63","03:42"
557538,"20.26","77.63",0,"1183","2.32","7.80","03:43"
557542,"20.22","78.25",0,"1183","2.28","7.73","03:44"
557546,"20.20","78.61",0,"1183","2.39","7.80","03:45"
557550,"20.18","79.93",0,"1183","2.32","7.42","03:46"
557554,"20.20","81.23",0,"1184","2.35","7.63","03:47"
557558,"20.20","80.78",0,"1185","2.83","7.77","03:48"
557562,"20.18","81.73",0,"1186","2.28","7.42","03:49"
557566,"20.18","80.72",0,"1185","2.14","7.56","03:50"
557570,"20.18","80.67",0,"1188","2.47","7.59","03:51"
557574,"20.18","81.06",0,"1193","3.09","7.67","03:52"
557578,"20.16","81.22",0,"1192","2.83","7.73","03:53"
557582,"20.14","80.43",0,"1195","2.72","7.67","03:54"
557586,"20.12","80.49",0,"1195","2.54","7.42","03:55"
557590,"20.10","79.52",0,"1197","2.51","7.77","03:56"
557594,"20.08","78.39",0,"1200","2.54","7.56","03:57"
557598,"20.08","77.31",0,"1199","2.25","7.42","03:58"
557602,"20.04","76.78",0,"1200","2.40","7.59","03:59"
557606,"20.00","76.66",0,"1198","2.81","7.46","04:00"
557610,"20.00","76.21",0,"1198","2.36","7.73","04:01"
557614,"19.98","75.89",0,"1194","2.29","7.67","04:02"
557618,"19.98","75.34",0,"1192","2.81","7.63","04:03"
557622,"19.96","74.48",0,"1191","2.29","7.59","04:04"
557626,"19.96","75.08",0,"1189","2.81","7.42","04:05"
557630,"19.96","74.50",0,"1186","2.44","7.42","04:06"
557634,"19.93","75.25",0,"1182","2.55","7.38","04:07"
557638,"19.94","76.99",0,"1181","2.26","7.63","04:08"
557642,"19.94","75.79",0,"1180","2.40","7.49","04:09"
557646,"19.92","74.76",0,"1181","2.04","7.63","04:10"
557650,"19.88","75.44",0,"1179","2.81","7.42","04:11"
557654,"19.87","75.66",0,"1180","2.44","7.59","04:12"
557658,"19.84","76.63",0,"1180","2.34","7.52","04:13"
557662,"19.84","77.03",0,"1183","2.11","7.42","04:14"
557666,"19.86","79.05",0,"1182","3.23","7.42","04:15"
557670,"19.83","78.73",0,"1184","2.23","7.67","04:16"
557674,"19.84","78.90",0,"1186","2.85","7.49","04:17"
557678,"19.82","78.53",0,"1186","2.71","7.38","04:18"
557682,"19.76","77.87",0,"1187","2.45","7.80","04:19"
557686,"19.72","77.86",0,"1185","2.23","7.42","04:20"
557690,"19.68","78.27",0,"1185","2.60","7.73","04:21"
557694,"19.67","78.58",0,"1183","2.38","7.77","04:22"
557698,"19.65","78.83",0,"1186","2.38","7.70","04:23"
557702,"19.58","79.24",0,"1190","2.46","7.56","04:24"
557706,"19.54","79.52",0,"1194","2.24","7.70","04:25"
557710,"19.52","79.82",0,"1199","2.76","7.49","04:26"
557714,"19.50","80.41",0,"1203","2.43","7.42","04:27"
557718,"19.43","80.45",0,"1205","2.62","7.59","04:28"
557722,"19.38","80.72",0,"1203","2.54","7.46","04:29"
557726,"19.36","81.13",0,"1203","2.25","7.59","04:30"
557730,"19.34","81.74",0,"1204","2.66","7.67","04:31"
557734,"19.34","81.72",0,"1206","2.55","7.46","04:32"
557738,"19.30","81.96",0,"1204","2.66","7.42","04:33"
557742,"19.28","82.09",0,"1203","2.51","7.77","04:34"
557746,"19.28","82.43",0,"1204","2.40","7.56","04:35"
557750,"19.27","82.51",0,"1210","2.21","7.49","04:36"
557754,"19.26","82.76",0,"1212","2.29","7.59","04:37"
557758,"19.24","82.81",0,"1210","2.55","7.52","04:38"
557762,"19.22","83.03",0,"1209","3.00","7.56","04:39"
557766,"19.18","83.04",0,"1210","3.00","7.46","04:40"
557770,"19.17","83.79",0,"1209","3.08","7.42","04:41"
557774,"19.14","83.65",0,"1210","2.41","7.80","04:42"
557778,"19.14","83.92",0,"1216","2.67","7.42","04:43"
557782,"19.16","84.09",0,"1218","2.93","7.46","04:44"
557786,"19.16","84.15",0,"1220","2.22","7.77","04:45"
557790,"19.16","83.95",0,"1223","2.71","7.80","04:46"
557794,"19.12","83.14",0,"1223","3.09","7.42","04:47"
557798,"19.12","83.86",0,"1226","2.67","7.63","04:48"
557802,"19.10","81.27",0,"1223","2.22","7.80","04:49"
557806,"19.14","83.53",0,"1228","2.63","7.59","04:50"
557810,"19.14","83.78",0,"1229","2.07","7.59","04:51"
557814,"19.17","84.34",0,"1227","2.33","7.56","04:52"
557818,"19.16","83.62",0,"1230","2.44","7.42","04:53"
557822,"19.14","83.29",0,"1228","2.22","7.70","04:54"
557826,"19.12","82.98",0,"1229","2.56","7.46","04:55"
557830,"19.07","82.74",0,"1229","2.49","7.73","04:56"
557834,"19.08","83.30",0,"1228","2.60","7.52","04:57"
557838,"19.03","83.26",0,"1228","2.49","7.49","04:58"
557842,"19.00","83.00",0,"1228","2.68","7.67","04:59"
557846,"18.98","83.33",0,"1228","2.79","7.52","05:00"
557850,"18.95","83.22",0,"1228","3.02","7.49","05:01"
557854,"18.92","83.40",0,"1225","2.68","7.80","05:02"
557858,"18.91","83.57",0,"1226","3.14","7.52","05:03"
557862,"18.89","83.78",0,"1226","2.31","7.46","05:04"
557866,"18.88","84.17",0,"1225","2.27","7.59","05:05"
557870,"18.85","84.44",2.7,"1226","2.16","7.56","05:06"
557874,"18.86","84.85",2.7,"1227","2.65","7.80","05:07"
557878,"18.84","84.90",5.4,"1226","2.57","7.77","05:08"
557882,"18.84","84.90",5.4,"1227","2.42","7.56","05:09"
557886,"18.85","85.37",8.100000000000001,"1225","2.23","7.73","05:10"
557890,"18.84","85.48",10.8,"1226","2.24","7.63","05:11"
557894,"18.84","85.70",13.5,"1226","2.57","7.73","05:12"
557898,"18.85","85.75",13.5,"1228","2.31","7.46","05:13"
557902,"18.88","86.14",18.900000000000002,"1228","2.61","7.77","05:14"
557906,"18.88","86.09",21.6,"1227","2.35","7.46","05:15"
557910,"18.91","85.99",27,"1227","2.19","7.77","05:16"
557914,"18.92","86.04",29.700000000000003,"1228","2.16","7.70","05:17"
557918,"18.92","85.96",35.1,"1228","2.49","7.77","05:18"
557922,"18.96","86.14",37.800000000000004,"1229","2.79","7.80","05:19"
557926,"18.96","86.22",45.900000000000006,"1228","2.53","7.59","05:20"
557930,"18.95","86.13",54,"1228","2.68","7.59","05:21"
557934,"18.95","86.52",59.400000000000006,"1230","2.83","7.80","05:22"
557938,"18.97","86.60",64.80000000000001,"1233","2.30","7.73","05:23"
557942,"18.95","86.54",75.60000000000001,"1232","3.02","7.49","05:24"
557946,"18.96","86.93",81,"1231","2.30","7.49","05:25"
557950,"18.93","87.08",91.80000000000001,"1235","2.42","7.84","05:26"
557954,"18.94","87.20",102.60000000000001,"1237","2.27","7.63","05:27"
557958,"18.96","87.36",110.7,"1239","2.53","7.84","05:28"
557962,"18.97","87.75",121.50000000000001,"1238","2.12","7.46","05:29"
557966,"18.97","87.80",132.3,"1240","2.57","7.70","05:30"
557970,"18.96","87.99",145.8,"1241","2.64","7.46","05:31"
557974,"18.98","88.16",159.3,"1241","2.68","7.59","05:32"
557978,"18.99","87.86",172.8,"1242","2.45","7.73","05:33"
557982,"19.02","88.08",183.60000000000002,"1245","2.30","7.52","05:34"
557986,"19.03","88.17",197.10000000000002,"1248","2.68","7.73","05:35"
557990,"19.03","88.20",210.60000000000002,"1248","2.30","7.77","05:36"
557994,"19.02","88.41",224.10000000000002,"1251","2.56","7.73","05:37"
557998,"19.03","88.52",240.3,"1253","2.41","7.73","05:38"
558002,"19.04","88.47",253.8,"1256","2.26","7.49","05:39"
558006,"19.05","88.58",267.3,"1257","2.30","7.49","05:40"
558010,"19.06","88.96",280.8,"1256","2.30","7.70","05:41"
558014,"19.06","88.47",297,"1256","2.45","7.84","05:42"
558018,"19.09","88.72",310.5,"1257","2.45","7.67","05:43"
558022,"19.08","88.72",326.70000000000005,"1257","2.49","7.49","05:44"
558026,"19.07","88.77",342.90000000000003,"1256","2.56","7.67","05:45"
558030,"19.08","88.97",356.40000000000003,"1256","2.86","7.63","05:46"
558034,"19.09","89.18",372.6,"1257","2.90","7.70","05:47"
558038,"19.08","89.34",386.1,"1257","2.41","7.49","05:48"
558042,"19.11","89.13",399.6,"1257","2.15","7.77","05:49"
558046,"19.13","89.14",413.1,"1256","2.86","7.63","05:50"
558050,"19.11","89.40",426.6,"1257","2.26","7.70","05:51"
558054,"19.12","89.73",437.40000000000003,"1256","2.22","7.80","05:52"
558058,"19.12","89.27",450.90000000000003,"1257","3.01","7.77","05:53"
558062,"19.15","89.58",467.1,"1258","2.74","7.70","05:54"
558066,"19.15","89.74",480.6,"1258","2.37","7.49","05:55"
558070,"19.17","89.53",494.1,"1259","2.33","7.70","05:56"
558074,"19.17","89.64",507.6,"1262","2.29","7.70","05:57"
558078,"19.18","89.75",521.1,"1262","2.29","7.67","05:58"
558082,"19.19","89.80",534.6,"1264","2.59","7.84","05:59"
558086,"19.20","89.80",556.2,"1264","2.78","7.70","06:00"
558090,"19.21","89.75",591.3000000000001,"1265","2.55","7.59","06:01"
558094,"19.20","89.48",612.9000000000001,"1264","2.37","7.52","06:02"
558098,"19.23","89.65",629.1,"1263","2.33","7.80","06:03"
558102,"19.22","89.54",645.3000000000001,"1261","2.07","7.70","06:04"
558106,"19.23","89.84",658.8000000000001,"1260","2.25","7.80","06:05"
558110,"19.23","89.89",675,"1258","2.14","7.67","06:06"
558114,"19.23","90.05",691.2,"1260","2.29","7.59","06:07"
558118,"19.23","89.78",704.7,"1257","2.67","7.63","06:08"
558122,"19.24","89.95",723.6,"1262","2.25","7.67","06:09"
558126,"19.22","90.43",783,"1261","2.48","7.67","06:10"
558130,"19.26","90.03",899.1,"1259","2.22","7.88","06:11"
558134,"19.28","90.52",1036.8000000000002,"1261","3.11","7.73","06:12"
558138,"19.32","90.35",1115.1000000000001,"1262","2.36","7.59","06:13"
558142,"19.35","90.00",1158.3000000000002,"1261","2.32","7.88","06:14"
558146,"19.37","90.17",1201.5,"1261","2.84","7.84","06:15"
558150,"19.42","90.45",1244.7,"1261","2.88","7.91","06:16"
558154,"19.48","90.44",1293.3000000000002,"1259","2.06","7.91","06:17"
558158,"19.50","90.25",1336.5,"1261","2.35","7.77","06:18"
558162,"19.55","90.19",1382.4,"1261","2.46","7.77","06:19"
558166,"19.60","90.33",1422.9,"1260","2.20","7.59","06:20"
558170,"19.66","90.21",1460.7,"1260","2.27","7.88","06:21"
558174,"19.71","89.93",1539,"1260","2.42","7.77","06:22"
558178,"19.77","89.97",1773.9,"1261","2.34","7.59","06:23"
558182,"19.84","89.96",1954.8000000000002,"1261","2.48","7.84","06:24"
558186,"19.92","90.11",1876.5000000000002,"1263","2.52","7.52","06:25"
558190,"19.98","90.18",1854.9,"1264","2.55","7.88","06:26"
558194,"20.09","90.51",1409.4,"1263","2.36","7.70","06:27"
558198,"20.18","90.69",1871.1000000000001,"1264","2.54","7.77","06:28"
558202,"20.26","90.55",1836.0000000000002,"1263","2.50","7.52","06:29"
558206,"20.36","90.25",1881.9,"1265","2.42","7.67","06:30"
558210,"20.44","90.08",1998.0000000000002,"1267","2.27","7.91","06:31"
558214,"20.51","90.15",2108.7000000000003,"1267","2.63","7.70","06:32"
558218,"20.62","90.20",2200.5,"1267","2.19","7.91","06:33"
558222,"20.70","89.84",1863.0000000000002,"1268","2.66","7.56","06:34"
558226,"20.76","89.53",2073.6000000000004,"1267","2.73","7.73","06:35"
558230,"20.84","89.61",2184.3,"1269","2.22","7.84","06:36"
558234,"20.87","89.45",1560.6000000000001,"1269","2.03","7.91","06:37"
558238,"20.91","88.97",1471.5,"1266","2.28","7.84","06:38"
558242,"20.93","88.73",1209.6000000000001,"1264","2.14","7.91","06:39"
558246,"20.93","88.65",1233.9,"1262","2.25","8.05","06:40"
558250,"20.96","88.38",1684.8000000000002,"1259","2.14","7.73","06:41"
558254,"20.98","88.93",2389.5,"1255","2.21","7.80","06:42"
558258,"21.03","88.15",2619,"1249","2.60","7.88","06:43"
558262,"21.11","88.20",2608.2000000000003,"1244","2.20","8.02","06:44"
558266,"21.20","88.33",2826.9,"1244","2.23","8.05","06:45"
558270,"21.30","87.48",3091.5,"1243","2.48","7.73","06:46"
558274,"21.40","87.75",2516.4,"1240","2.30","7.73","06:48"
558278,"21.48","86.67",2478.6000000000004,"1236","2.22","7.95","06:48"
558282,"21.58","86.83",3912.3,"1235","2.43","7.84","06:49"
558286,"21.72","87.19",3726.0000000000005,"1232","2.10","7.88","06:50"
558290,"21.86","86.86",3966.3,"1225","2.60","7.77","06:52"
558294,"22.04","87.26",4031.1000000000004,"1223","2.23","7.67","06:53"
558298,"22.18","87.35",3987.9,"1221","2.44","7.98","06:54"
558302,"22.31","87.33",3528.9,"1219","2.26","7.77","06:54"
558306,"22.43","86.39",3758.4,"1217","2.11","7.91","06:56"
558310,"22.58","86.01",4428,"1217","2.24","7.95","06:57"
558314,"22.76","86.07",4195.8,"1214","2.27","7.91","06:58"
558318,"22.92","85.17",4187.700000000001,"1208","2.47","7.91","06:59"
558322,"23.08","85.06",4171.5,"1202","2.08","7.70","07:00"
558326,"23.21","84.56",4136.400000000001,"1200","2.15","7.91","07:01"
558330,"23.33","83.80",3982.5000000000005,"1198","2.80","7.91","07:02"
558334,"23.48","83.19",3844.8,"1194","2.17","7.95","07:03"
558338,"23.56","83.35",4160.700000000001,"1189","2.65","7.63","07:04"
558342,"23.68","82.55",4479.3,"1183","2.47","7.70","07:05"
558346,"23.81","81.70",4095.9,"1181","2.12","7.67","07:06"
558350,"23.94","80.45",3944.7000000000003,"1180","2.59","7.88","07:07"
558354,"24.03","80.10",4068.9,"1177","2.21","7.84","07:08"
558358,"24.13","80.06",4833,"1172","2.28","7.95","07:09"
558362,"24.25","80.55",5540.400000000001,"1166","2.07","7.67","07:10"
558366,"24.38","79.86",5710.5,"1161","2.10","7.88","07:11"
558370,"24.53","79.66",5678.1,"1160","2.19","7.95","07:12"
558374,"24.66","78.97",5653.8,"1157","2.19","7.91","07:13"
558378,"24.80","79.66",5721.3,"1152","2.79","7.80","07:14"
