"id","temperature","humidity","light","co2","ec","ph","update_time"
524600,"22.11","95.03",0,"1015","4.99","6.96","01:58"
524604,"22.12","94.98",0,"1018","5.35","6.96","01:59"
524609,"22.12","94.93",0,"1017","5.78","6.96","02:00"
524612,"22.12","94.88",0,"1016","5.45","6.96","02:01"
524616,"22.11","94.87",0,"1014","5.38","6.96","02:02"
524620,"22.12","94.93",0,"1013","5.63","6.96","02:03"
524624,"22.12","94.93",0,"1015","5.02","6.96","02:04"
524628,"22.14","94.99",0,"1017","5.74","6.96","02:05"
524632,"22.15","94.99",0,"1018","5.41","6.96","02:06"
524636,"22.14","94.99",0,"1017","5.41","6.96","02:07"
524640,"22.13","95.04",0,"1017","5.63","6.96","02:08"
524644,"22.14","95.04",0,"1017","4.98","6.96","02:09"
524648,"22.14","95.09",0,"1018","5.16","6.96","02:10"
524652,"22.15","95.10",0,"1017","4.98","6.96","02:11"
524656,"22.15","95.10",0,"1018","5.74","6.96","02:12"
524660,"22.14","95.09",0,"1018","5.74","6.96","02:13"
524664,"22.16","95.10",0,"1018","5.23","6.96","02:14"
524668,"22.16","94.99",0,"1017","5.95","6.96","02:15"
524672,"22.17","95.02",0,"1017","5.77","6.96","02:16"
524676,"22.17","94.99",0,"1017","5.59","6.96","02:17"
524680,"22.16","94.99",0,"1013","5.38","6.96","02:18"
524684,"22.16","95.02",0,"1016","5.77","6.96","02:19"
524688,"22.16","94.99",0,"1014","5.38","6.96","02:20"
524692,"22.15","95.02",0,"1014","5.20","6.96","02:21"
524696,"22.16","95.10",0,"1015","5.99","6.96","02:22"
524700,"22.16","95.13",0,"1017","5.84","6.96","02:23"
524704,"22.14","95.15",0,"1018","5.16","6.96","02:24"
524708,"22.16","95.10",0,"1018","5.48","6.96","02:25"
524712,"22.16","95.10",0,"1018","5.48","6.96","02:26"
524716,"22.15","95.04",0,"1018","5.56","6.96","02:27"
524720,"22.14","95.04",0,"1016","5.02","6.96","02:28"
524724,"22.14","94.99",0,"1016","5.27","6.96","02:29"
524728,"22.13","95.01",0,"1011","5.06","6.96","02:30"
524732,"22.14","95.04",0,"1010","5.13","6.96","02:31"
524736,"22.12","94.98",0,"1009","5.53","6.96","02:32"
524740,"22.11","94.98",0,"1004","5.24","6.96","02:33"
524744,"22.12","94.96",0,"1005","4.99","6.96","02:34"
524748,"22.12","94.93",0,"1007","5.27","6.96","02:35"
524752,"22.11","94.98",0,"1004","5.31","6.96","02:36"
524756,"22.10","94.98",0,"1002","5.35","6.96","02:37"
524760,"22.09","94.97",0,"1001","5.64","6.96","02:38"
524764,"22.10","94.98",0,"1000","3.04","6.96","02:39"
524768,"22.08","95.03",0,"1001","5.46","6.96","02:40"
524772,"22.11","95.03",0,"1003","5.24","6.96","02:41"
524776,"22.10","94.98",0,"1002","5.56","6.96","02:42"
524780,"22.12","95.09",0,"1001","5.49","6.96","02:43"
524784,"22.11","95.11",0,"1005","5.49","6.96","02:44"
524788,"22.10","95.14",0,"1007","5.42","6.96","02:45"
524792,"22.12","95.14",0,"1011","5.45","6.96","02:46"
524796,"22.12","95.14",0,"1014","5.49","6.96","02:47"
524800,"22.12","95.20",0,"1016","5.16","6.96","02:48"
524804,"22.10","95.19",0,"1016","5.17","6.96","02:49"
524808,"22.12","95.25",0,"1016","5.27","6.96","02:50"
524812,"22.14","95.20",0,"1015","5.20","6.96","02:51"
524816,"22.14","95.12",0,"1015","5.13","6.96","02:52"
524820,"22.13","95.04",0,"1015","5.78","6.96","02:53"
524824,"22.15","94.99",0,"1015","5.38","6.96","02:54"
524828,"22.15","95.02",0,"1015","5.70","6.96","02:55"
524832,"22.13","95.04",0,"1014","5.31","6.96","02:56"
524836,"22.14","95.07",0,"1014","5.85","6.96","02:57"
524840,"22.11","95.09",0,"1012","5.60","6.96","02:58"
524844,"22.11","95.09",0,"1010","5.49","6.96","02:59"
524848,"22.12","95.14",0,"1011","3.94","6.96","03:00"
524852,"22.11","95.14",0,"1014","5.13","6.96","03:01"
524856,"22.12","95.25",0,"1014","5.20","6.96","03:02"
524860,"22.11","95.25",0,"1015","5.27","6.96","03:03"
524864,"22.12","95.22",0,"1017","5.13","6.96","03:04"
524868,"22.12","95.20",0,"1017","5.35","6.96","03:05"
524872,"22.12","95.25",0,"1016","5.09","6.96","03:06"
524876,"22.11","95.25",0,"1016","5.24","6.96","03:07"
524880,"22.11","95.22",0,"1017","5.63","6.96","03:08"
524884,"22.12","95.22",0,"1017","5.09","6.93","03:09"
524888,"22.10","95.14",0,"1015","5.56","6.96","03:10"
524892,"22.11","95.19",0,"1014","5.13","6.96","03:11"
524896,"22.10","95.19",0,"1016","5.60","6.96","03:12"
524900,"22.10","95.16",0,"1016","5.38","6.96","03:13"
524904,"22.11","95.19",0,"1016","5.09","6.96","03:14"
524908,"22.11","95.14",0,"1016","4.95","6.96","03:15"
524912,"22.10","95.08",0,"1017","5.53","6.96","03:16"
524916,"22.10","95.14",0,"1015","5.20","6.96","03:17"
524920,"22.10","95.08",0,"1014","5.42","6.96","03:18"
524924,"22.11","95.01",0,"1014","5.06","6.96","03:19"
524928,"22.13","95.04",0,"1015","5.02","6.96","03:20"
524932,"22.12","94.93",0,"1015","5.53","6.96","03:21"
524936,"22.14","94.96",0,"1017","5.74","6.96","03:22"
524940,"22.12","94.93",0,"1017","5.60","6.96","03:23"
524944,"22.16","94.94",0,"1017","5.02","6.96","03:24"
524948,"22.16","94.89",0,"1016","5.23","6.96","03:25"
524952,"22.18","94.89",0,"1017","5.63","6.96","03:26"
524956,"22.18","94.94",0,"1018","4.84","6.96","03:27"
524960,"22.18","94.97",0,"1017","5.81","6.96","03:28"
524964,"22.17","94.89",0,"1018","5.48","6.96","03:29"
524968,"22.16","94.91",0,"1017","5.81","6.96","03:30"
524972,"22.18","94.92",0,"1017","5.70","6.96","03:31"
524976,"22.18","94.94",0,"1018","5.55","6.96","03:32"
524980,"22.19","95.05",0,"1018","5.19","6.96","03:33"
524984,"22.20","95.14",0,"1018","5.26","6.96","03:34"
524988,"22.20","95.16",0,"1018","5.37","6.96","03:35"
524992,"22.21","95.22",0,"1017","5.87","6.96","03:36"
524996,"22.20","95.19",0,"1018","5.23","6.96","03:37"
525000,"22.19","95.19",0,"1018","5.19","6.96","03:38"
525004,"22.21","95.16",0,"1018","5.62","6.96","03:39"
525008,"22.22","95.14",0,"1018","5.19","6.96","03:40"
525012,"22.22","95.14",0,"1019","5.19","6.96","03:41"
525016,"22.21","95.11",0,"1017","5.44","6.96","03:42"
525020,"22.20","95.14",0,"1019","3.86","6.96","03:43"
525024,"22.18","95.16",0,"1018","5.73","6.96","03:44"
525028,"22.17","95.15",0,"1018","5.16","6.96","03:45"
525032,"22.17","95.10",0,"1017","5.16","6.96","03:46"
525036,"22.17","95.10",0,"1018","5.59","6.96","03:47"
525040,"22.17","95.05",0,"1018","5.56","6.96","03:48"
525044,"22.18","95.10",0,"1018","3.83","6.96","03:49"
525048,"22.18","95.16",0,"1018","5.84","6.96","03:50"
525052,"22.18","95.13",0,"1018","5.27","6.96","03:51"
525056,"22.17","95.15",0,"1017","5.45","6.96","03:52"
525060,"22.16","95.26",0,"1018","4.98","6.96","03:53"
525064,"22.16","95.26",0,"1018","5.16","6.96","03:54"
525068,"22.16","95.15",0,"1019","5.77","6.96","03:55"
525072,"22.17","95.13",0,"1018","5.02","6.93","03:56"
525076,"22.18","95.16",0,"1018","5.70","6.96","03:57"
525080,"22.20","95.11",0,"1017","5.62","6.96","03:58"
525084,"22.20","95.11",0,"1017","4.98","6.96","03:59"
525088,"22.20","95.11",0,"1017","5.37","6.96","04:00"
525092,"22.21","95.14",0,"1019","5.77","6.96","04:01"
525096,"22.20","95.16",0,"1017","5.30","6.96","04:02"
525100,"22.20","95.11",0,"1018","5.34","6.96","04:03"
525104,"22.22","95.22",0,"1019","4.51","6.96","04:04"
525108,"22.20","95.22",0,"1018","5.30","6.96","04:05"
525112,"22.20","95.27",0,"1019","5.30","6.96","04:06"
525116,"22.21","95.32",0,"1021","5.52","6.96","04:07"
525120,"22.19","95.32",0,"1021","5.34","6.96","04:08"
525124,"22.18","95.32",0,"1021","5.63","6.96","04:09"
525128,"22.20","95.40",0,"1021","5.73","6.96","04:10"
525132,"22.18","95.40",0,"1022","5.01","6.96","04:11"
525136,"22.16","95.37",0,"1024","5.30","6.96","04:12"
525140,"22.19","95.37",0,"1024","5.45","6.96","04:13"
525144,"22.19","95.32",0,"1021","5.09","6.96","04:14"
525148,"22.19","95.32",0,"1017","5.70","6.96","04:15"
525152,"22.20","95.35",0,"1018","5.73","6.96","04:16"
525156,"22.19","95.37",0,"1017","5.45","6.96","04:17"
525160,"22.20","95.40",0,"1019","5.62","6.96","04:18"
525164,"22.18","95.42",0,"1017","5.09","6.96","04:19"
525168,"22.18","95.40",0,"1019","5.01","6.96","04:20"
525172,"22.18","95.32",0,"1019","5.27","6.96","04:21"
525176,"22.17","95.31",0,"1016","4.91","6.96","04:22"
525180,"22.18","95.32",0,"1016","5.81","6.96","04:23"
525184,"22.20","95.32",0,"1017","5.01","6.96","04:24"
525188,"22.17","95.29",0,"1017","5.45","6.96","04:25"
525192,"22.18","95.29",0,"1017","5.09","6.96","04:26"
525196,"22.18","95.32",0,"1018","5.55","6.96","04:27"
525200,"22.16","95.26",0,"1018","5.23","6.96","04:28"
525204,"22.17","95.23",0,"1017","4.94","6.96","04:29"
525208,"22.17","95.23",0,"1018","5.12","6.96","04:30"
525212,"22.19","95.32",0,"1018","5.12","6.93","04:31"
525216,"22.17","95.34",0,"1018","5.77","6.96","04:32"
525220,"22.19","95.37",0,"1017","5.09","6.96","04:33"
525224,"22.20","95.38",0,"1018","5.73","6.96","04:34"
525228,"22.21","95.32",0,"1018","5.26","6.96","04:35"
525232,"22.22","95.33",0,"1020","5.48","6.96","04:36"
525236,"22.22","95.27",0,"1019","5.55","6.96","04:37"
525240,"22.22","95.27",0,"1020","5.30","6.93","04:38"
525244,"22.21","95.38",0,"1019","5.26","6.96","04:39"
525248,"22.22","95.38",0,"1019","5.15","6.96","04:40"
525252,"22.24","95.44",0,"1018","5.40","6.96","04:41"
525256,"22.23","95.38",0,"1018","5.26","6.96","04:42"
525260,"22.22","95.38",0,"1018","5.19","6.96","04:43"
525264,"22.23","95.33",0,"1017","4.97","6.96","04:44"
525268,"22.24","95.36",0,"1018","5.01","6.96","04:45"
525272,"22.24","95.33",0,"1017","4.94","6.96","04:46"
525276,"22.26","95.34",0,"1017","5.11","6.96","04:47"
525280,"22.22","95.38",0,"1019","5.48","6.96","04:48"
525284,"22.25","95.44",0,"1018","5.30","6.96","04:49"
525288,"22.27","95.50",0,"1018","5.22","6.96","04:50"
525292,"22.27","95.47",0,"1018","5.36","6.96","04:51"
525296,"22.24","95.47",0,"1018","5.55","6.96","04:52"
525300,"22.25","95.52",0,"1020","5.12","6.96","04:53"
525304,"22.22","95.54",0,"1017","5.12","6.96","04:54"
525308,"22.23","95.57",0,"1018","5.51","6.96","04:55"
525312,"22.24","95.55",0,"1019","5.58","6.96","04:56"
525316,"22.25","95.52",0,"1020","5.91","6.96","04:57"
525320,"22.22","95.41",0,"1019","5.05","6.96","04:58"
525324,"22.24","95.47",0,"1020","5.19","6.96","04:59"
525328,"22.24","95.47",0,"1019","5.19","6.96","05:00"
525332,"22.24","95.52",0,"1020","5.58","6.96","05:01"
525336,"22.24","95.49",0,"1019","5.62","6.96","05:02"
525340,"22.26","95.50",0,"1018","5.19","6.93","05:03"
525344,"22.24","95.52",0,"1020","5.69","6.96","05:04"
525348,"22.26","95.55",0,"1020","5.87","6.96","05:05"
525352,"22.27","95.61",0,"1020","5.08","6.96","05:06"
525356,"22.25","95.60",0,"1022","5.01","6.96","05:07"
525360,"22.25","95.57",0,"1020","5.91","6.93","05:08"
525364,"22.25","95.60",2.7,"1021","5.76","6.96","05:09"
525368,"22.25","95.55",2.7,"1023","5.40","6.96","05:10"
525372,"22.25","95.60",2.7,"1021","5.44","6.96","05:11"
525376,"22.24","95.70",5.4,"1022","5.08","6.96","05:12"
525380,"22.26","95.79",5.4,"1022","5.40","6.96","05:13"
525384,"22.24","95.76",10.8,"1024","5.69","6.96","05:14"
525388,"22.27","95.71",13.5,"1024","4.90","6.96","05:15"
525392,"22.28","95.72",18.900000000000002,"1026","5.15","6.96","05:16"
525396,"22.30","95.69",21.6,"1030","5.29","6.96","05:17"
525400,"22.29","95.61",21.6,"1030","4.90","6.96","05:18"
525404,"22.31","95.54",18.900000000000002,"1030","4.97","6.96","05:19"
525408,"22.32","95.57",18.900000000000002,"1030","5.43","6.96","05:20"
525412,"22.32","95.59",21.6,"1032","5.18","6.96","05:21"
525416,"22.30","95.51",21.6,"1031","5.40","6.96","05:22"
525420,"22.30","95.45",27,"1032","5.40","6.96","05:23"
525424,"22.32","95.51",24.3,"1034","5.57","6.96","05:24"
525428,"22.30","95.59",24.3,"1035","5.40","6.93","05:25"
525432,"22.33","95.62",35.1,"1039","5.54","6.96","05:26"
525436,"22.32","95.57",40.5,"1039","5.43","6.96","05:27"
525440,"22.33","95.52",51.300000000000004,"1039","5.36","6.93","05:28"
525444,"22.34","95.57",62.1,"1040","5.43","6.96","05:29"
525448,"22.34","95.68",72.9,"1042","5.07","6.96","05:30"
525452,"22.36","95.63",94.5,"1046","5.25","6.96","05:31"
525456,"22.34","95.57",99.9,"1046","5.61","6.96","05:32"
525460,"22.36","95.60",105.30000000000001,"1047","5.93","6.93","05:33"
525464,"22.37","95.58",108,"1047","5.10","6.96","05:34"
525468,"22.38","95.58",94.5,"1047","4.96","6.96","05:35"
525472,"22.40","95.53",72.9,"1047","5.35","6.96","05:36"
525476,"22.41","95.54",75.60000000000001,"1047","5.49","6.93","05:37"
525480,"22.42","95.54",86.4,"1047","4.99","6.96","05:38"
525484,"22.44","95.38",89.10000000000001,"1047","5.06","6.96","05:39"
525488,"22.45","95.47",99.9,"1047","5.67","6.96","05:40"
525492,"22.46","95.50",99.9,"1048","5.67","6.93","05:41"
525496,"22.48","95.47",102.60000000000001,"1049","5.59","6.96","05:42"
525500,"22.46","95.39",113.4,"1048","5.70","6.96","05:43"
525504,"22.50","95.45",121.50000000000001,"1048","5.23","6.96","05:44"
525508,"22.50","95.40",126.9,"1047","5.48","6.93","05:45"
525512,"22.51","95.40",148.5,"1048","5.16","6.96","05:46"
525516,"22.52","95.40",172.8,"1049","4.95","6.96","05:47"
525520,"22.52","95.35",189,"1048","5.62","6.96","05:48"
525524,"22.54","95.38",191.70000000000002,"1048","5.26","6.96","05:49"
525528,"22.55","95.41",180.9,"1048","4.98","6.96","05:50"
525532,"22.56","95.41",175.5,"1048","5.12","6.96","05:51"
525536,"22.57","95.42",183.60000000000002,"1049","4.94","6.96","05:52"
525540,"22.60","95.40",205.20000000000002,"1048","5.12","6.96","05:53"
525544,"22.59","95.40",229.50000000000003,"1048","5.01","6.96","05:54"
525548,"22.61","95.37",243.00000000000003,"1050","5.26","6.96","05:55"
525552,"22.61","95.40",275.40000000000003,"1048","5.26","6.96","05:56"
525556,"22.62","95.40",307.8,"1049","4.90","6.96","05:57"
525560,"22.64","95.38",321.3,"1051","5.68","6.96","05:58"
525564,"22.64","95.36",294.3,"1051","5.00","6.96","05:59"
525568,"22.64","95.28",270,"1050","5.29","6.96","06:00"
525572,"22.67","95.34",267.3,"1049","5.07","6.96","06:01"
525576,"22.66","95.31",294.3,"1049","5.04","6.96","06:02"
525580,"22.68","95.31",334.8,"1050","5.54","6.96","06:03"
525584,"22.66","95.33",364.5,"1050","5.29","6.96","06:04"
525588,"22.70","95.29",364.5,"1049","5.39","6.96","06:05"
525592,"22.70","95.37",386.1,"1049","5.18","6.96","06:06"
525596,"22.71","95.37",480.6,"1051","5.18","6.96","06:07"
525600,"22.73","95.38",564.3000000000001,"1051","5.28","6.96","06:08"
525604,"22.74","95.35",615.6,"1050","5.07","6.96","06:09"
525608,"22.77","95.36",604.8000000000001,"1050","5.28","6.96","06:10"
525612,"22.76","95.31",577.8000000000001,"1051","5.74","6.96","06:11"
525616,"22.78","95.31",583.2,"1052","5.92","6.96","06:12"
525620,"22.80","95.32",604.8000000000001,"1053","5.10","6.96","06:13"
525624,"22.81","95.37",677.7,"1054","5.20","6.96","06:14"
525628,"22.84","95.33",718.2,"1055","5.41","6.96","06:15"
525632,"22.85","95.33",648,"1053","5.23","6.96","06:16"
525636,"22.88","95.31",534.6,"1053","5.51","6.96","06:17"
525640,"22.88","95.28",488.70000000000005,"1055","5.26","6.96","06:19"
525644,"22.90","95.29",488.70000000000005,"1056","5.69","6.96","06:19"
525648,"22.92","95.24",526.5,"1055","5.01","6.96","06:20"
525652,"22.92","95.27",693.9000000000001,"1053","5.19","6.96","06:22"
525656,"22.93","95.22",793.8000000000001,"1054","5.08","6.96","06:23"
525660,"22.95","95.25",656.1,"1053","5.15","6.96","06:24"
525664,"22.96","95.25",502.20000000000005,"1052","5.19","6.96","06:25"
525668,"22.98","95.20",413.1,"1051","5.29","6.96","06:26"
525672,"22.99","95.23",369.90000000000003,"1053","5.04","6.96","06:27"
525676,"22.99","95.18",353.70000000000005,"1053","5.47","6.96","06:28"
525680,"23.02","95.21",359.1,"1053","5.07","6.96","06:29"
525684,"23.02","95.27",364.5,"1053","5.60","6.96","06:30"
525688,"23.03","95.30",383.40000000000003,"1053","4.93","6.96","06:31"
525692,"23.04","95.32",402.3,"1055","5.00","6.96","06:32"
525696,"23.04","95.32",402.3,"1055","5.74","6.96","06:33"
525700,"23.05","95.35",502.20000000000005,"1055","5.11","6.96","06:34"
525704,"23.07","95.44",575.1,"1056","5.03","6.96","06:35"
525708,"23.06","95.41",585.9000000000001,"1055","3.73","6.96","06:36"
525712,"23.08","95.44",526.5,"1054","4.96","6.96","06:37"
525716,"23.09","95.44",513,"1054","5.24","6.96","06:38"
525720,"23.10","95.45",556.2,"1053","5.35","6.96","06:39"
525724,"23.10","95.42",545.4000000000001,"1052","5.24","6.96","06:40"
525728,"23.10","95.34",618.3000000000001,"1053","5.35","6.96","06:41"
525732,"23.11","95.34",718.2,"1052","5.17","6.96","06:42"
525736,"23.10","95.29",796.5,"1050","5.03","6.96","06:43"
525740,"23.11","95.32",969.3000000000001,"1049","4.96","6.96","06:44"
525744,"23.09","95.23",1150.2,"1048","4.85","6.96","06:45"
525748,"23.12","95.29",1152.9,"1047","5.59","6.96","06:46"
525752,"23.15","95.25",1171.8000000000002,"1045","5.77","6.96","06:47"
525756,"23.18","95.17",1158.3000000000002,"1042","5.20","6.96","06:48"
525760,"23.20","95.15",945.0000000000001,"1038","5.02","6.96","06:49"
525764,"23.18","95.15",880.2,"1035","5.09","6.96","06:50"
525768,"23.24","95.16",988.2,"1031","5.12","6.96","06:51"
525772,"23.24","95.11",1063.8000000000002,"1027","5.19","6.96","06:52"
525776,"23.25","95.06",1001.7,"1025","5.58","6.96","06:53"
525780,"23.24","95.00",931.5000000000001,"1026","4.95","6.96","06:54"
525784,"23.27","94.93",918.0000000000001,"1025","5.05","6.96","06:55"
525788,"23.27","94.87",1007.1,"1024","5.37","6.96","06:56"
525792,"23.27","94.87",1117.8000000000002,"1023","4.91","6.96","06:57"
525796,"23.30","94.91",1134,"1024","5.86","6.96","06:58"
525800,"23.31","95.05",1066.5,"1023","3.92","6.96","06:59"
525804,"23.34","95.05",1179.9,"1021","4.90","6.96","07:00"
525808,"23.36","95.17",1188,"1019","5.32","6.96","07:01"
525812,"23.38","95.20",1134,"1019","5.11","6.96","07:02"
525816,"23.40","95.26",1212.3000000000002,"1020","2.83","6.96","07:03"
525820,"23.42","95.21",1439.1000000000001,"1020","5.53","6.96","07:04"
525824,"23.46","95.19",1647,"1021","5.10","6.96","07:05"
525828,"23.50","95.12",1641.6000000000001,"1022","5.20","6.96","07:06"
525832,"23.51","95.07",1544.4,"1020","5.41","6.96","07:07"
525836,"23.54","95.10",1374.3000000000002,"1015","5.34","6.96","07:08"
525840,"23.55","95.05",1158.3000000000002,"1011","5.69","6.96","07:09"
525844,"23.58","94.98",1026,"1011","5.12","6.96","07:10"
525848,"23.61","94.93",1080,"1007","5.16","6.96","07:11"
525852,"23.62","94.94",1244.7,"1005","5.22","6.96","07:12"
525856,"23.64","95.00",1352.7,"1001","5.12","6.96","07:13"
525860,"23.68","94.87",1387.8000000000002,"999","4.97","6.96","07:14"
525864,"23.70","94.80",1404,"1001","5.11","6.96","07:15"
525868,"23.71","94.75",1544.4,"1001","5.84","6.96","07:16"
525872,"23.74","94.67",1644.3000000000002,"1000","4.86","6.96","07:17"
525876,"23.75","94.54",1574.1000000000001,"994","5.28","6.96","07:18"
