"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
480041,"21.56","72.24",0,"943","0.00","6.79","00:58","2017-06-21"
480042,"21.55","72.29",0,"945","0.00","6.79","00:59","2017-06-21"
480043,"21.55","72.29",0,"942","0.00","6.79","01:00","2017-06-21"
480044,"21.54","72.32",0,"943","0.00","6.83","01:01","2017-06-21"
480045,"21.53","72.35",0,"945","0.00","6.83","01:02","2017-06-21"
480046,"21.53","72.35",0,"944","0.00","6.79","01:03","2017-06-21"
480047,"21.51","72.31",0,"945","0.00","6.83","01:04","2017-06-21"
480048,"21.48","72.37",0,"943","0.00","6.83","01:05","2017-06-21"
480049,"21.47","72.42",0,"942","0.00","6.83","01:06","2017-06-21"
480050,"21.45","72.51",0,"944","0.00","6.83","01:07","2017-06-21"
480051,"21.44","72.56",0,"942","0.00","6.79","01:08","2017-06-21"
480052,"21.42","72.35",0,"942","0.00","6.83","01:09","2017-06-21"
480053,"21.39","72.64",0,"943","0.00","6.83","01:10","2017-06-21"
480054,"21.39","72.73",0,"944","0.00","6.83","01:11","2017-06-21"
480055,"21.38","72.70",0,"942","0.00","6.83","01:12","2017-06-21"
480056,"21.38","72.87",0,"941","0.00","6.83","01:13","2017-06-21"
480057,"21.35","72.81",0,"942","0.00","6.83","01:14","2017-06-21"
480058,"21.35","72.92",0,"942","0.00","6.79","01:15","2017-06-21"
480059,"21.35","72.92",0,"943","0.00","6.79","01:16","2017-06-21"
480060,"21.33","72.92",0,"942","0.00","6.83","01:17","2017-06-21"
480061,"21.33","72.98",0,"939","0.00","6.83","01:18","2017-06-21"
480062,"21.31","73.06",0,"941","0.00","6.83","01:19","2017-06-21"
480063,"21.29","72.97",0,"942","0.00","6.83","01:20","2017-06-21"
480064,"21.27","72.94",0,"939","0.00","6.83","01:21","2017-06-21"
480065,"21.26","72.99",0,"940","0.00","6.83","01:22","2017-06-21"
480066,"21.24","72.99",0,"942","0.00","6.83","01:23","2017-06-21"
480067,"21.23","73.22",0,"943","0.00","6.83","01:24","2017-06-21"
480068,"21.24","73.19",0,"944","0.00","6.83","01:25","2017-06-21"
480069,"21.23","73.16",0,"945","0.00","6.83","01:26","2017-06-21"
480070,"21.22","73.13",0,"947","0.00","6.83","01:27","2017-06-21"
480071,"21.21","73.25",0,"948","0.00","6.79","01:28","2017-06-21"
480072,"21.20","73.04",0,"951","0.00","6.83","01:29","2017-06-21"
480073,"21.18","72.92",0,"948","0.00","6.83","01:30","2017-06-21"
480074,"21.18","73.27",0,"949","0.00","6.83","01:31","2017-06-21"
480075,"21.17","73.33",0,"952","0.00","6.83","01:32","2017-06-21"
480076,"21.17","73.24",0,"952","0.00","6.79","01:33","2017-06-21"
480077,"21.16","73.12",0,"959","0.00","6.83","01:34","2017-06-21"
480078,"21.16","73.32",0,"962","0.00","6.83","01:35","2017-06-21"
480079,"21.15","73.21",0,"963","0.00","6.83","01:36","2017-06-21"
480080,"21.15","73.23",0,"963","0.00","6.83","01:37","2017-06-21"
480081,"21.15","73.23",0,"963","0.00","6.79","01:38","2017-06-21"
480082,"21.16","73.35",0,"963","0.00","6.79","01:39","2017-06-21"
480083,"21.14","73.26",0,"962","0.00","6.83","01:40","2017-06-21"
480084,"21.16","73.35",0,"958","0.00","6.83","01:41","2017-06-21"
480085,"21.14","73.38",0,"960","0.00","6.83","01:42","2017-06-21"
480086,"21.12","73.37",0,"960","0.00","6.83","01:43","2017-06-21"
480087,"21.12","73.40",0,"962","0.00","6.83","01:44","2017-06-21"
480088,"21.11","73.31",0,"963","0.00","6.79","01:45","2017-06-21"
480089,"21.10","73.34",0,"962","0.00","6.83","01:46","2017-06-21"
480090,"21.11","73.40",0,"962","0.00","6.83","01:47","2017-06-21"
480091,"21.12","73.40",0,"962","0.00","6.83","01:48","2017-06-21"
480092,"21.12","73.40",0,"965","0.00","6.79","01:49","2017-06-21"
480093,"21.12","73.34",0,"963","0.00","6.83","01:50","2017-06-21"
480094,"21.12","73.29",0,"964","0.00","6.83","01:51","2017-06-21"
480095,"21.10","73.20",0,"964","0.00","6.83","01:52","2017-06-21"
480096,"21.11","73.20",0,"965","0.00","6.83","01:53","2017-06-21"
480097,"21.12","73.29",0,"967","0.00","6.83","01:54","2017-06-21"
480098,"21.12","73.29",0,"970","0.00","6.83","01:55","2017-06-21"
480099,"21.14","73.29",0,"971","0.00","6.83","01:56","2017-06-21"
480100,"21.12","73.26",0,"973","0.00","6.83","01:57","2017-06-21"
480101,"21.14","73.26",0,"977","0.00","6.83","01:58","2017-06-21"
480102,"21.15","72.89",0,"974","0.00","6.83","01:59","2017-06-21"
480103,"21.16","73.00",0,"976","0.00","6.83","02:00","2017-06-21"
480104,"21.16","73.12",0,"977","0.00","6.83","02:01","2017-06-21"
480105,"21.16","73.18",0,"976","0.00","6.83","02:02","2017-06-21"
480106,"21.15","73.15",0,"978","0.00","6.79","02:03","2017-06-21"
480107,"21.14","73.15",0,"978","0.00","6.83","02:04","2017-06-21"
480108,"21.16","73.24",0,"978","0.00","6.79","02:05","2017-06-21"
480109,"21.15","73.15",0,"978","0.00","6.79","02:06","2017-06-21"
480110,"21.14","73.20",0,"977","0.00","6.83","02:07","2017-06-21"
480111,"21.15","73.09",0,"975","0.00","6.83","02:08","2017-06-21"
480112,"21.16","73.21",0,"977","0.00","6.79","02:09","2017-06-21"
480113,"21.16","73.09",0,"977","0.00","6.83","02:10","2017-06-21"
480114,"21.18","73.27",0,"977","0.00","6.83","02:11","2017-06-21"
480115,"21.18","73.33",0,"978","0.00","6.83","02:12","2017-06-21"
480116,"21.18","73.39",0,"977","0.00","6.83","02:13","2017-06-21"
480117,"21.18","73.44",0,"977","0.00","6.83","02:14","2017-06-21"
480118,"21.17","73.41",0,"978","0.00","6.83","02:15","2017-06-21"
480119,"21.18","73.59",0,"978","0.00","6.83","02:16","2017-06-21"
480120,"21.18","73.65",0,"976","0.00","6.83","02:17","2017-06-21"
480121,"21.20","73.59",0,"976","0.00","6.83","02:18","2017-06-21"
480122,"21.19","73.59",0,"977","0.00","6.83","02:19","2017-06-21"
480123,"21.20","73.88",0,"979","0.00","6.79","02:20","2017-06-21"
480124,"21.20","74.11",0,"978","0.00","6.83","02:21","2017-06-21"
480125,"21.20","74.17",0,"979","0.00","6.83","02:22","2017-06-21"
480126,"21.20","74.32",0,"978","0.00","6.83","02:23","2017-06-21"
480127,"21.20","74.17",0,"978","0.00","6.83","02:24","2017-06-21"
480128,"21.22","74.35",0,"977","0.00","6.83","02:25","2017-06-21"
480129,"21.24","74.32",0,"981","0.00","6.83","02:26","2017-06-21"
480130,"21.24","74.30",0,"977","0.00","6.83","02:27","2017-06-21"
480131,"21.23","74.26",0,"980","0.00","6.83","02:28","2017-06-21"
480132,"21.26","74.27",0,"979","0.00","6.83","02:29","2017-06-21"
480133,"21.27","74.27",0,"977","0.00","6.83","02:30","2017-06-21"
480134,"21.28","74.22",0,"978","0.00","6.83","02:31","2017-06-21"
480135,"21.27","74.19",0,"979","0.00","6.83","02:32","2017-06-21"
480136,"21.28","74.16",0,"979","0.00","6.83","02:33","2017-06-21"
480137,"21.28","74.10",0,"976","0.00","6.79","02:34","2017-06-21"
480138,"21.29","74.19",0,"979","0.00","6.83","02:35","2017-06-21"
480139,"21.28","74.22",0,"978","0.00","6.83","02:36","2017-06-21"
480140,"21.28","74.19",0,"979","0.00","6.83","02:38","2017-06-21"
480141,"21.30","74.13",0,"979","0.00","6.83","02:39","2017-06-21"
480142,"21.29","74.16",0,"979","0.00","6.83","02:40","2017-06-21"
480143,"21.29","74.28",0,"978","0.00","6.83","02:41","2017-06-21"
480144,"21.29","74.28",0,"978","0.00","6.83","02:42","2017-06-21"
480145,"21.29","74.28",0,"979","0.00","6.83","02:43","2017-06-21"
480146,"21.28","74.42",0,"978","0.00","6.79","02:44","2017-06-21"
480147,"21.28","74.33",0,"980","0.00","6.83","02:45","2017-06-21"
480148,"21.29","74.45",0,"980","0.00","6.83","02:46","2017-06-21"
480149,"21.30","74.65",0,"978","0.00","6.83","02:47","2017-06-21"
480150,"21.31","74.48",0,"978","0.00","6.83","02:48","2017-06-21"
480151,"21.30","74.51",0,"979","0.00","6.79","02:49","2017-06-21"
480152,"21.30","74.51",0,"979","0.00","6.83","02:50","2017-06-21"
480153,"21.29","74.62",0,"980","0.00","6.83","02:51","2017-06-21"
480154,"21.31","74.25",0,"979","0.00","6.83","02:52","2017-06-21"
480155,"21.30","74.28",0,"978","0.00","6.79","02:53","2017-06-21"
480156,"21.30","74.57",0,"978","0.00","6.83","02:54","2017-06-21"
480157,"21.32","74.57",0,"978","0.00","6.83","02:55","2017-06-21"
480158,"21.30","74.42",0,"979","0.00","6.83","02:56","2017-06-21"
480159,"21.31","74.48",0,"979","0.00","6.83","02:57","2017-06-21"
480160,"21.29","74.39",0,"978","0.00","6.83","02:58","2017-06-21"
480161,"21.29","74.51",0,"980","0.00","6.83","02:59","2017-06-21"
480162,"21.32","74.48",0,"981","0.00","6.79","03:00","2017-06-21"
480163,"21.30","74.57",0,"978","0.00","6.79","03:01","2017-06-21"
480164,"21.30","74.28",0,"979","0.00","6.83","03:02","2017-06-21"
480165,"21.30","74.48",0,"980","0.00","6.79","03:03","2017-06-21"
480166,"21.29","74.74",0,"979","0.00","6.79","03:04","2017-06-21"
480167,"21.30","74.91",0,"978","0.00","6.79","03:05","2017-06-21"
480168,"21.28","74.74",0,"979","0.00","6.83","03:06","2017-06-21"
480169,"21.28","74.79",0,"979","0.00","6.79","03:07","2017-06-21"
480170,"21.28","74.56",0,"979","0.00","6.79","03:08","2017-06-21"
480171,"21.30","74.65",0,"979","0.00","6.79","03:09","2017-06-21"
480172,"21.31","75.00",0,"979","0.00","6.79","03:10","2017-06-21"
480173,"21.30","74.89",0,"978","0.00","6.79","03:11","2017-06-21"
480174,"21.31","74.92",0,"979","0.00","6.79","03:12","2017-06-21"
480175,"21.31","74.97",0,"980","0.00","6.83","03:13","2017-06-21"
480176,"21.30","74.86",0,"978","0.00","6.83","03:14","2017-06-21"
480177,"21.29","74.80",0,"977","0.00","6.79","03:15","2017-06-21"
480178,"21.28","74.94",0,"979","0.00","6.79","03:16","2017-06-21"
480179,"21.28","75.14",0,"978","0.00","6.79","03:17","2017-06-21"
480180,"21.29","75.06",0,"977","0.00","6.79","03:18","2017-06-21"
480181,"21.30","75.03",0,"980","0.00","6.79","03:19","2017-06-21"
480182,"21.32","75.03",0,"978","0.00","6.79","03:20","2017-06-21"
480183,"21.31","75.03",0,"981","0.00","6.79","03:21","2017-06-21"
480184,"21.30","75.12",0,"979","0.00","6.79","03:22","2017-06-21"
480185,"21.30","75.03",0,"981","0.00","6.79","03:23","2017-06-21"
480186,"21.28","75.14",0,"980","0.00","6.79","03:24","2017-06-21"
480187,"21.28","75.20",0,"980","0.00","6.79","03:25","2017-06-21"
480188,"21.28","75.20",0,"982","0.00","6.79","03:26","2017-06-21"
480189,"21.28","75.49",0,"980","0.00","6.79","03:27","2017-06-21"
480190,"21.26","75.37",0,"981","0.00","6.79","03:28","2017-06-21"
480191,"21.28","75.34",0,"981","0.00","6.79","03:29","2017-06-21"
480192,"21.27","75.31",0,"980","0.00","6.79","03:30","2017-06-21"
480193,"21.25","75.37",0,"981","0.00","6.79","03:31","2017-06-21"
480194,"21.24","75.39",0,"979","0.00","6.79","03:32","2017-06-21"
480195,"21.24","75.42",0,"980","0.00","6.79","03:33","2017-06-21"
480196,"21.25","75.48",0,"981","0.00","6.79","03:34","2017-06-21"
480197,"21.24","75.51",0,"980","0.00","6.79","03:35","2017-06-21"
480198,"21.25","75.71",0,"980","0.00","6.79","03:36","2017-06-21"
480199,"21.25","75.80",0,"979","0.00","6.79","03:37","2017-06-21"
480200,"21.24","75.97",0,"980","0.00","6.79","03:38","2017-06-21"
480201,"21.24","75.94",0,"982","0.00","6.79","03:39","2017-06-21"
480202,"21.24","76.08",0,"982","0.00","6.79","03:40","2017-06-21"
480203,"21.24","76.14",0,"986","0.00","6.79","03:41","2017-06-21"
480204,"21.23","76.28",0,"986","0.00","6.79","03:42","2017-06-21"
480205,"21.23","76.34",0,"986","0.00","6.79","03:43","2017-06-21"
480206,"21.24","76.28",0,"983","0.00","6.79","03:44","2017-06-21"
480207,"21.23","76.40",0,"987","0.00","6.79","03:45","2017-06-21"
480208,"21.24","76.43",0,"988","0.00","6.79","03:46","2017-06-21"
480209,"21.22","76.40",0,"988","0.00","6.79","03:47","2017-06-21"
480210,"21.24","76.57",0,"991","0.00","6.79","03:48","2017-06-21"
480211,"21.25","76.49",0,"993","0.00","6.79","03:49","2017-06-21"
480212,"21.25","76.43",0,"997","0.00","6.79","03:50","2017-06-21"
480213,"21.26","76.46",0,"999","0.00","6.79","03:51","2017-06-21"
480214,"21.26","76.40",0,"998","0.00","6.79","03:52","2017-06-21"
480215,"21.25","76.26",0,"1000","0.00","6.79","03:53","2017-06-21"
480216,"21.24","76.11",0,"1001","0.00","6.79","03:54","2017-06-21"
480217,"21.23","76.11",0,"1001","0.00","6.79","03:55","2017-06-21"
480218,"21.24","76.03",0,"1004","0.00","6.79","03:56","2017-06-21"
480219,"21.26","76.09",0,"1007","0.00","6.79","03:57","2017-06-21"
480220,"21.24","76.17",0,"1009","0.00","6.79","03:58","2017-06-21"
480221,"21.23","76.25",0,"1010","0.00","6.79","03:59","2017-06-21"
480222,"21.21","76.22",0,"1012","0.00","6.79","04:00","2017-06-21"
480223,"21.22","76.28",0,"1015","0.00","6.83","04:01","2017-06-21"
480224,"21.20","75.87",0,"1017","0.00","6.83","04:02","2017-06-21"
480225,"21.19","75.67",0,"1017","0.00","6.83","04:03","2017-06-21"
480226,"21.20","75.87",0,"1018","0.00","6.83","04:04","2017-06-21"
480227,"21.21","75.93",0,"1017","0.00","6.83","04:05","2017-06-21"
480228,"21.20","75.99",0,"1016","0.00","6.83","04:06","2017-06-21"
480229,"21.18","76.07",0,"1018","0.00","6.79","04:07","2017-06-21"
480230,"21.17","76.18",0,"1016","0.00","6.79","04:08","2017-06-21"
480231,"21.17","76.30",0,"1016","0.00","6.79","04:09","2017-06-21"
480232,"21.15","76.35",0,"1018","0.00","6.79","04:10","2017-06-21"
480233,"21.16","76.50",0,"1018","0.00","6.79","04:11","2017-06-21"
480234,"21.16","76.50",0,"1017","0.00","6.79","04:12","2017-06-21"
480235,"21.16","76.50",0,"1018","0.00","6.79","04:13","2017-06-21"
480236,"21.14","76.49",0,"1018","0.00","6.79","04:14","2017-06-21"
480237,"21.14","76.55",0,"1020","0.00","6.79","04:15","2017-06-21"
480238,"21.12","76.69",0,"1019","0.00","6.79","04:16","2017-06-21"
480239,"21.11","76.66",0,"1016","0.00","6.79","04:17","2017-06-21"
480240,"21.12","76.75",0,"1016","0.00","6.79","04:18","2017-06-21"
480241,"21.13","76.89",0,"1016","0.00","6.79","04:19","2017-06-21"
480242,"21.12","76.98",0,"1017","0.00","6.79","04:20","2017-06-21"
480243,"21.12","77.06",0,"1017","0.00","6.79","04:21","2017-06-21"
480244,"21.12","77.12",0,"1016","0.00","6.79","04:22","2017-06-21"
480245,"21.09","77.14",0,"1016","0.00","6.79","04:23","2017-06-21"
480246,"21.08","77.28",0,"1017","0.00","6.79","04:24","2017-06-21"
480247,"21.07","77.45",0,"1016","0.00","6.79","04:25","2017-06-21"
480248,"21.08","77.48",0,"1016","0.00","6.79","04:26","2017-06-21"
480249,"21.06","77.57",0,"1018","0.00","6.79","04:27","2017-06-21"
480250,"21.03","77.44",0,"1016","0.00","6.79","04:28","2017-06-21"
480251,"21.03","77.62",0,"1017","0.00","6.79","04:29","2017-06-21"
480252,"21.03","77.56",0,"1015","0.00","6.79","04:30","2017-06-21"
480253,"21.04","77.45",0,"1014","0.00","6.79","04:31","2017-06-21"
480254,"21.04","77.68",0,"1015","0.00","6.79","04:32","2017-06-21"
480255,"21.02","77.76",0,"1016","0.00","6.79","04:33","2017-06-21"
480256,"21.01","77.84",0,"1016","0.00","6.79","04:34","2017-06-21"
480257,"21.00","77.75",0,"1017","0.00","6.83","04:35","2017-06-21"
480258,"20.98","77.61",0,"1020","0.00","6.79","04:36","2017-06-21"
480259,"20.98","77.98",0,"1020","0.00","6.79","04:37","2017-06-21"
480260,"20.98","78.06",0,"1020","0.00","6.79","04:38","2017-06-21"
480261,"20.98","78.09",0,"1022","0.00","6.83","04:39","2017-06-21"
480262,"20.98","78.15",0,"1024","0.00","6.79","04:40","2017-06-21"
480263,"20.98","78.29",0,"1023","0.00","6.79","04:41","2017-06-21"
480264,"20.96","78.40",0,"1023","0.00","6.79","04:42","2017-06-21"
480265,"20.96","78.51",0,"1023","0.00","6.79","04:43","2017-06-21"
480266,"20.94","78.51",0,"1022","0.00","6.79","04:44","2017-06-21"
480267,"20.93","78.68",0,"1022","0.00","6.79","04:45","2017-06-21"
480268,"20.92","78.48",0,"1021","0.00","6.79","04:46","2017-06-21"
480269,"20.92","78.53",0,"1023","0.00","6.79","04:47","2017-06-21"
480270,"20.92","78.56",0,"1024","0.00","6.79","04:48","2017-06-21"
480271,"20.88","78.78",0,"1022","0.00","6.79","04:49","2017-06-21"
480272,"20.89","78.53",0,"1022","0.00","6.79","04:50","2017-06-21"
480273,"20.90","78.07",0,"1021","0.00","6.79","04:51","2017-06-21"
480274,"20.90","78.87",0,"1022","0.00","6.79","04:52","2017-06-21"
480275,"20.88","78.84",0,"1025","0.00","6.83","04:53","2017-06-21"
480276,"20.90","79.10",0,"1027","0.00","6.79","04:54","2017-06-21"
480277,"20.89","79.01",0,"1026","0.00","6.79","04:55","2017-06-21"
480278,"20.87","79.12",0,"1026","0.00","6.79","04:56","2017-06-21"
480279,"20.87","79.18",2.7,"1025","0.00","6.79","04:57","2017-06-21"
480280,"20.85","79.23",2.7,"1023","0.00","6.79","04:58","2017-06-21"
480281,"20.84","79.23",5.4,"1025","0.00","6.79","04:59","2017-06-21"
480282,"20.82","79.22",8.100000000000001,"1026","0.00","6.79","05:00","2017-06-21"
480283,"20.82","79.45",8.100000000000001,"1027","0.00","6.79","05:01","2017-06-21"
480284,"20.82","79.28",10.8,"1028","0.00","6.79","05:02","2017-06-21"
480285,"20.80","79.10",13.5,"1031","0.00","6.83","05:03","2017-06-21"
480286,"20.80","79.27",16.200000000000003,"1031","0.00","6.79","05:04","2017-06-21"
480287,"20.77","79.33",21.6,"1032","0.00","6.79","05:05","2017-06-21"
480288,"20.76","79.21",27,"1034","0.00","6.79","05:06","2017-06-21"
480289,"20.76","79.63",32.400000000000006,"1035","0.00","6.79","05:07","2017-06-21"
480290,"20.73","79.60",37.800000000000004,"1037","0.00","6.79","05:08","2017-06-21"
480291,"20.70","79.62",40.5,"1035","0.00","6.79","05:09","2017-06-21"
480292,"20.70","79.71",48.6,"1037","0.00","6.79","05:10","2017-06-21"
480293,"20.69","79.70",54,"1038","0.00","6.79","05:11","2017-06-21"
480294,"20.69","79.79",62.1,"1039","0.00","6.79","05:12","2017-06-21"
480295,"20.68","79.82",67.5,"1039","0.00","6.79","05:13","2017-06-21"
480296,"20.65","79.92",78.30000000000001,"1040","0.00","6.79","05:14","2017-06-21"
480297,"20.65","79.72",86.4,"1038","0.00","6.79","05:15","2017-06-21"
480298,"20.65","79.87",94.5,"1038","0.00","6.79","05:16","2017-06-21"
480299,"20.64","79.95",108,"1038","0.00","6.79","05:17","2017-06-21"
480300,"20.62","79.94",118.80000000000001,"1038","0.00","6.79","05:18","2017-06-21"
480301,"20.61","79.97",132.3,"1037","0.00","6.79","05:19","2017-06-21"
480302,"20.60","80.00",145.8,"1039","0.00","6.79","05:20","2017-06-21"
480303,"20.60","80.00",162,"1038","0.00","6.79","05:21","2017-06-21"
480304,"20.58","79.99",180.9,"1039","0.00","6.79","05:22","2017-06-21"
480305,"20.58","80.08",202.5,"1040","0.00","6.79","05:23","2017-06-21"
480306,"20.57","79.96",229.50000000000003,"1039","0.00","6.79","05:24","2017-06-21"
480307,"20.58","80.05",256.5,"1039","0.00","6.79","05:25","2017-06-21"
480308,"20.58","80.08",280.8,"1038","0.00","6.79","05:26","2017-06-21"
480309,"20.58","80.05",310.5,"1038","0.00","6.79","05:27","2017-06-21"
480310,"20.56","80.10",345.6,"1037","0.00","6.79","05:28","2017-06-21"
480311,"20.56","80.16",380.70000000000005,"1038","0.00","6.79","05:29","2017-06-21"
480312,"20.55","80.24",418.5,"1038","0.00","6.79","05:30","2017-06-21"
480313,"20.55","80.13",453.6,"1039","0.00","6.79","05:31","2017-06-21"
480314,"20.57","80.10",488.70000000000005,"1039","0.00","6.79","05:32","2017-06-21"
480315,"20.56","80.19",523.8000000000001,"1038","0.00","6.79","05:33","2017-06-21"
480316,"20.56","80.21",561.6,"1038","0.00","6.79","05:34","2017-06-21"
480317,"20.54","80.24",596.7,"1038","0.00","6.79","05:35","2017-06-21"
480318,"20.53","80.38",629.1,"1038","0.00","6.79","05:36","2017-06-21"
480319,"20.55","80.35",664.2,"1037","0.00","6.79","05:37","2017-06-21"
480320,"20.55","80.35",699.3000000000001,"1035","0.00","6.79","05:38","2017-06-21"
480321,"20.57","80.36",729,"1035","0.00","6.79","05:39","2017-06-21"
480322,"20.58","80.53",756,"1034","0.00","6.79","05:40","2017-06-21"
480323,"20.58","80.44",777.6,"1037","0.00","6.79","05:41","2017-06-21"
480324,"20.60","80.36",796.5,"1039","0.00","6.79","05:42","2017-06-21"
480325,"20.60","80.33",810,"1039","0.00","6.79","05:43","2017-06-21"
480326,"20.61","80.37",818.1,"1038","0.00","6.83","05:44","2017-06-21"
480327,"20.62","80.31",828.9000000000001,"1038","0.00","6.79","05:45","2017-06-21"
480328,"20.64","80.37",855.9000000000001,"1038","0.00","6.83","05:46","2017-06-21"
480329,"20.64","80.46",907.2,"1040","0.00","6.79","05:47","2017-06-21"
480330,"20.64","80.46",974.7,"1039","0.00","6.79","05:48","2017-06-21"
480331,"20.66","80.32",1058.4,"1039","0.00","6.79","05:49","2017-06-21"
480332,"20.66","80.57",1150.2,"1040","0.00","6.79","05:50","2017-06-21"
480333,"20.68","80.66",1228.5,"1039","0.00","6.79","05:51","2017-06-21"
480334,"20.68","80.66",1317.6000000000001,"1039","0.00","6.79","05:52","2017-06-21"
480335,"20.68","80.69",1404,"1037","0.00","6.79","05:53","2017-06-21"
480336,"20.69","80.72",1482.3000000000002,"1036","0.00","6.79","05:54","2017-06-21"
480337,"20.72","80.50",1549.8000000000002,"1035","0.00","6.79","05:55","2017-06-21"
480338,"20.73","80.67",1617.3000000000002,"1034","0.00","6.83","05:56","2017-06-21"
480339,"20.76","80.68",1676.7,"1033","0.00","6.83","05:57","2017-06-21"
480340,"20.78","80.51",1741.5000000000002,"1033","0.00","6.83","05:58","2017-06-21"
480341,"20.81","80.63",1806.3000000000002,"1033","0.00","6.79","05:59","2017-06-21"
480342,"20.85","80.67",1871.1000000000001,"1031","0.00","6.79","06:00","2017-06-21"
480343,"20.86","80.59",1906.2,"1029","0.00","6.83","06:01","2017-06-21"
480344,"20.89","80.71",1938.6000000000001,"1028","0.00","6.79","06:02","2017-06-21"
480345,"20.92","80.88",1962.9,"1027","0.00","6.79","06:03","2017-06-21"
480346,"20.93","80.69",1965.6000000000001,"1028","0.00","6.79","06:04","2017-06-21"
480347,"20.96","80.52",1960.2,"1029","0.00","6.83","06:05","2017-06-21"
480348,"20.98","80.33",1949.4,"1028","0.00","6.83","06:06","2017-06-21"
