"id","value","liquid","light","update_time"
"-","-","-","0","01:36"
"-","-","-","0","01:37"
"-","-","-","0","01:38"
"-","-","-","0","01:39"
"-","-","-","0","01:40"
"-","-","-","0","01:41"
"-","-","-","0","01:42"
"-","-","-","0","01:43"
"-","-","-","0","01:44"
"-","-","-","0","01:45"
"-","-","-","0","01:46"
"-","-","-","0","01:47"
"-","-","-","0","01:48"
"-","-","-","0","01:49"
"-","-","-","0","01:50"
"-","-","-","0","01:51"
"-","-","-","0","01:52"
"-","-","-","0","01:53"
"-","-","-","0","01:54"
"-","-","-","0","01:55"
"-","-","-","0","01:56"
"-","-","-","0","01:57"
"-","-","-","0","01:58"
"-","-","-","0","01:59"
"-","-","-","0","02:00"
"-","-","-","0","02:01"
"-","-","-","0","02:02"
"-","-","-","0","02:03"
"-","-","-","0","02:04"
"-","-","-","0","02:05"
"-","-","-","0","02:06"
"-","-","-","0","02:07"
"-","-","-","0","02:08"
"-","-","-","0","02:09"
"-","-","-","0","02:10"
"-","-","-","0","02:11"
"-","-","-","0","02:12"
"-","-","-","0","02:13"
"-","-","-","0","02:14"
"-","-","-","0","02:15"
"-","-","-","0","02:16"
"-","-","-","0","02:17"
"-","-","-","0","02:18"
"-","-","-","0","02:19"
"-","-","-","0","02:20"
"-","-","-","0","02:21"
"-","-","-","0","02:22"
"-","-","-","0","02:23"
"-","-","-","0","02:24"
"-","-","-","0","02:25"
"-","-","-","0","02:26"
"-","-","-","0","02:27"
"-","-","-","0","02:28"
"-","-","-","0","02:29"
"-","-","-","0","02:30"
"-","-","-","0","02:31"
"-","-","-","0","02:32"
"-","-","-","0","02:33"
"-","-","-","0","02:34"
"-","-","-","0","02:35"
"-","-","-","0","02:36"
"-","-","-","0","02:37"
"-","-","-","0","02:38"
"-","-","-","0","02:39"
"-","-","-","0","02:40"
"-","-","-","0","02:41"
"-","-","-","0","02:42"
"-","-","-","0","02:43"
"-","-","-","0","02:44"
"-","-","-","0","02:45"
"-","-","-","0","02:46"
"-","-","-","0","02:47"
"-","-","-","0","02:48"
"-","-","-","0","02:49"
"-","-","-","0","02:50"
"-","-","-","0","02:51"
"-","-","-","0","02:52"
"-","-","-","0","02:53"
"-","-","-","0","02:54"
"-","-","-","0","02:55"
"-","-","-","0","02:56"
"-","-","-","0","02:57"
"-","-","-","0","02:58"
"-","-","-","0","02:59"
"-","-","-","0","03:00"
"-","-","-","0","03:01"
"-","-","-","0","03:02"
"-","-","-","0","03:03"
"-","-","-","0","03:04"
"-","-","-","0","03:05"
"-","-","-","0","03:06"
"-","-","-","0","03:07"
"-","-","-","0","03:08"
"-","-","-","0","03:09"
"-","-","-","0","03:10"
"-","-","-","0","03:11"
"-","-","-","0","03:12"
"-","-","-","0","03:13"
"-","-","-","0","03:14"
"-","-","-","0","03:15"
"-","-","-","0","03:16"
"-","-","-","0","03:17"
"-","-","-","0","03:18"
"-","-","-","0","03:19"
"-","-","-","0","03:20"
"-","-","-","0","03:21"
"-","-","-","0","03:22"
"-","-","-","0","03:23"
"-","-","-","0","03:24"
"-","-","-","0","03:25"
"-","-","-","0","03:26"
"-","-","-","0","03:27"
"-","-","-","0","03:28"
"-","-","-","0","03:29"
"-","-","-","0","03:30"
"-","-","-","0","03:31"
"-","-","-","0","03:32"
"-","-","-","0","03:33"
"-","-","-","0","03:34"
"-","-","-","0","03:35"
"-","-","-","0","03:36"
"-","-","-","0","03:37"
"-","-","-","0","03:38"
"-","-","-","0","03:39"
"-","-","-","0","03:40"
"-","-","-","0","03:41"
"-","-","-","0","03:42"
"-","-","-","0","03:43"
"-","-","-","0","03:44"
"-","-","-","0","03:45"
"-","-","-","0","03:46"
"-","-","-","0","03:47"
"-","-","-","0","03:48"
"-","-","-","0","03:49"
"-","-","-","0","03:50"
"-","-","-","0","03:51"
"-","-","-","0","03:52"
"-","-","-","0","03:53"
"-","-","-","0","03:54"
"-","-","-","0","03:55"
"-","-","-","0","03:56"
"-","-","-","0","03:57"
"-","-","-","0","03:58"
"-","-","-","0","03:59"
"-","-","-","0","04:00"
"-","-","-","0","04:01"
"-","-","-","0","04:02"
"-","-","-","0","04:03"
"-","-","-","0","04:04"
"-","-","-","0","04:05"
"-","-","-","0","04:06"
"-","-","-","0","04:07"
"-","-","-","0","04:08"
"-","-","-","0","04:09"
"-","-","-","0","04:10"
"-","-","-","0","04:11"
"-","-","-","0","04:12"
"-","-","-","0","04:13"
"-","-","-","0","04:14"
"-","-","-","0","04:15"
"-","-","-","0","04:16"
"-","-","-","0","04:17"
"-","-","-","0","04:18"
"-","-","-","0","04:19"
"-","-","-","0","04:20"
"-","-","-","0","04:21"
"-","-","-","0","04:22"
"-","-","-","0","04:23"
"-","-","-","0","04:24"
"-","-","-","0","04:25"
"-","-","-","0","04:26"
"-","-","-","0","04:27"
"-","-","-","0","04:28"
"-","-","-","0","04:30"
"-","-","-","0","04:31"
"-","-","-","0","04:32"
"-","-","-","0","04:33"
"-","-","-","0","04:34"
"-","-","-","0","04:35"
"-","-","-","0","04:36"
"-","-","-","0","04:37"
"-","-","-","0","04:38"
"-","-","-","0","04:39"
"-","-","-","0","04:40"
"-","-","-","0","04:41"
"-","-","-","0","04:42"
"-","-","-","0","04:43"
"-","-","-","0","04:44"
"-","-","-","0","04:45"
"-","-","-","0","04:46"
"-","-","-","0","04:47"
"-","-","-","0","04:48"
"-","-","-","0","04:49"
"-","-","-","0","04:50"
"-","-","-","0","04:51"
"-","-","-","0","04:52"
"-","-","-","0","04:53"
"-","-","-","0","04:54"
"-","-","-","0","04:55"
"-","-","-","0","04:56"
"-","-","-","0","04:57"
"-","-","-","0","04:58"
"-","-","-","0","04:59"
"-","-","-","0","05:00"
"-","-","-","0","05:01"
"-","-","-","0","05:02"
"-","-","-","0","05:03"
"-","-","-","0","05:04"
"-","-","-","0","05:05"
"-","-","-","0","05:06"
"-","-","-","1","05:07"
"-","-","-","1","05:08"
"-","-","-","2","05:09"
"-","-","-","3","05:10"
"-","-","-","3","05:11"
"-","-","-","5","05:12"
"-","-","-","5","05:13"
"-","-","-","6","05:14"
"-","-","-","7","05:15"
"-","-","-","9","05:16"
"-","-","-","10","05:17"
"-","-","-","12","05:18"
"-","-","-","13","05:19"
"-","-","-","14","05:20"
"-","-","-","17","05:21"
"-","-","-","20","05:22"
"-","-","-","24","05:23"
"-","-","-","27","05:24"
"-","-","-","30","05:25"
"-","-","-","35","05:26"
"-","-","-","40","05:27"
"-","-","-","45","05:28"
"-","-","-","50","05:29"
"-","-","-","55","05:30"
"-","-","-","61","05:31"
"-","-","-","70","05:32"
"-","-","-","77","05:33"
"-","-","-","85","05:34"
"-","-","-","92","05:35"
"-","-","-","101","05:36"
"-","-","-","110","05:37"
"-","-","-","119","05:38"
"-","-","-","126","05:39"
"-","-","-","133","05:40"
"-","-","-","140","05:41"
"-","-","-","150","05:42"
"-","-","-","160","05:43"
"-","-","-","171","05:44"
"-","-","-","185","05:45"
"-","-","-","197","05:46"
"-","-","-","213","05:47"
"-","-","-","228","05:48"
"-","-","-","247","05:49"
"-","-","-","263","05:50"
"-","-","-","273","05:51"
"-","-","-","280","05:52"
"-","-","-","291","05:53"
"-","-","-","303","05:54"
"-","-","-","320","05:55"
"-","-","-","341","05:56"
"-","-","-","356","05:57"
"-","-","-","370","05:58"
"-","-","-","391","05:59"
"-","-","-","399","06:00"
"-","-","-","410","06:01"
"-","-","-","426","06:02"
"-","-","-","439","06:03"
"-","-","-","440","06:04"
"-","-","-","429","06:05"
"-","-","-","419","06:06"
"-","-","-","405","06:07"
"-","-","-","389","06:08"
"-","-","-","381","06:09"
"-","-","-","386","06:10"
"-","-","-","406","06:11"
"-","-","-","429","06:12"
"-","-","-","453","06:13"
"-","-","-","464","06:14"
"-","-","-","447","06:15"
"-","-","-","467","06:16"
"-","-","-","550","06:17"
"-","-","-","586","06:18"
"-","-","-","569","06:19"
"-","-","-","548","06:20"
"-","-","-","549","06:21"
"-","-","-","560","06:22"
"-","-","-","575","06:23"
"-","-","-","566","06:24"
"-","-","-","541","06:25"
"-","-","-","525","06:26"
"-","-","-","511","06:27"
"-","-","-","501","06:28"
"-","-","-","497","06:29"
"-","-","-","474","06:30"
"-","-","-","469","06:31"
"-","-","-","513","06:32"
"-","-","-","565","06:33"
"-","-","-","625","06:34"
"-","-","-","751","06:35"
"-","-","-","902","06:36"
"-","-","-","1002","06:37"
"-","-","-","1070","06:38"
"-","-","-","1173","06:39"
"-","-","-","1261","06:40"
"-","-","-","1350","06:41"
"-","-","-","1430","06:42"
"-","-","-","1500","06:43"
"-","-","-","1599","06:44"
"-","-","-","1689","06:45"
"-","-","-","1706","06:46"
"-","-","-","1676","06:47"
"-","-","-","1633","06:48"
"-","-","-","1631","06:49"
"-","-","-","1663","06:50"
"-","-","-","1749","06:51"
"-","-","-","1826","06:52"
"-","-","-","1923","06:53"
"-","-","-","1952","06:54"
"-","-","-","1984","06:55"
"-","-","-","1924","06:56"
"-","-","-","1804","06:57"
"-","-","-","1780","06:58"
"-","-","-","1965","06:59"
"-","-","-","2003","07:00"
"-","-","-","2024","07:01"
"-","-","-","1979","07:02"
"-","-","-","2125","07:03"
"-","-","-","2240","07:04"
"-","-","-","2232","07:05"
"-","-","-","2220","07:06"
"-","-","-","2247","07:07"
"-","-","-","2283","07:08"
"-","-","-","2415","07:09"
"-","-","-","2678","07:10"
"-","-","-","2802","07:11"
"-","-","-","2655","07:12"
"-","-","-","2579","07:13"
"-","-","-","2617","07:14"
"-","-","-","2352","07:15"
"-","-","-","2279","07:16"
"-","-","-","2236","07:17"
"-","-","-","2228","07:18"
"-","-","-","2172","07:19"
"-","-","-","2180","07:20"
"-","-","-","2212","07:21"
"-","-","-","2263","07:22"
"-","-","-","2379","07:23"
"-","-","-","2463","07:24"
"-","-","-","2556","07:25"
"-","-","-","2425","07:26"
"-","-","-","2247","07:27"
"-","-","-","2232","07:28"
"-","-","-","2683","07:29"
"-","-","-","2918","07:30"
"-","-","-","3191","07:31"
"-","-","-","3671","07:32"
"-","-","-","3741","07:33"
"-","-","-","4210","07:34"
"-","-","-","3962","07:35"
"-","-","-","4100","07:36"
"-","-","-","4117","07:37"
"-","-","-","3515","07:38"
"-","-","-","3005","07:39"
"-","-","-","3103","07:40"
"-","-","-","3547","07:41"
"-","-","-","3934","07:42"
"-","-","-","3537","07:43"
"-","-","-","4089","07:44"
"-","-","-","4946","07:45"
"-","-","-","4864","07:46"
"-","-","-","4896","07:47"
"-","-","-","5095","07:48"
"-","-","-","4824","07:49"
"-","-","-","4092","07:50"
"-","-","-","3907","07:51"
"-","-","-","4916","07:52"
"-","-","-","4826","07:53"
"-","-","-","3969","07:54"
"-","-","-","4395","07:55"
"-","-","-","4271","07:56"
"-","-","-","3423","07:57"
"-","-","-","3616","07:58"
"-","-","-","3979","07:59"
"-","-","-","4295","08:00"
"-","-","-","4750","08:01"
"-","-","-","4333","08:02"
"-","-","-","3756","08:03"
"-","-","-","3998","08:04"
"-","-","-","3228","08:05"
"-","-","-","2805","08:06"
"-","-","-","2584","08:07"
"-","-","-","2567","08:08"
"-","-","-","2635","08:09"
"-","-","-","2704","08:10"
"-","-","-","2812","08:11"
"-","-","-","2929","08:12"
"-","-","-","3066","08:13"
"-","-","-","3093","08:14"
"-","-","-","3045","08:15"
"-","-","-","2995","08:16"
"-","-","-","3023","08:17"
"-","-","-","3181","08:18"
"-","-","-","3343","08:19"
"-","-","-","3535","08:20"
"-","-","-","3682","08:21"
"-","-","-","3739","08:22"
"-","-","-","3539","08:23"
"-","-","-","3272","08:24"
"-","-","-","3080","08:25"
"-","-","-","2986","08:26"
"-","-","-","3120","08:27"
"-","-","-","3388","08:28"
"-","-","-","3466","08:29"
"-","-","-","3568","08:30"
"-","-","-","3612","08:31"
"-","-","-","3516","08:32"
"-","-","-","3379","08:33"
"-","-","-","3300","08:34"
"-","-","-","3236","08:35"
"-","-","-","3216","08:36"
"-","-","-","3223","08:38"
"-","-","-","3423","08:39"
"-","-","-","3766","08:40"
"-","-","-","3952","08:41"
"-","-","-","3817","08:42"
"-","-","-","3759","08:43"
"-","-","-","4134","08:44"
"-","-","-","4809","08:45"
"-","-","-","7864","08:46"
"-","-","-","6379","08:47"
"-","-","-","4875","08:48"
"-","-","-","4670","08:49"
"-","-","-","4621","08:50"
"-","-","-","4921","08:51"
"-","-","-","4934","08:52"
"-","-","-","4908","08:53"
"-","-","-","4906","08:54"
"-","-","-","4825","08:55"
"-","-","-","5296","08:56"
"-","-","-","9155","08:57"
"-","-","-","17944","08:58"
"-","-","-","15379","08:59"
"-","-","-","16024","09:00"
"-","-","-","6105","09:01"
"-","-","-","4842","09:02"
"-","-","-","4658","09:03"
"-","-","-","5125","09:04"
"-","-","-","5429","09:05"
"-","-","-","7029","09:06"
"-","-","-","9870","09:07"
"-","-","-","12225","09:08"
"-","-","-","8362","09:09"
"-","-","-","10157","09:10"
"-","-","-","6901","09:11"
"-","-","-","6992","09:12"
"-","-","-","12751","09:13"
"-","-","-","13332","09:14"
"-","-","-","7662","09:15"
"-","-","-","6509","09:16"
"-","-","-","9051","09:17"
"-","-","-","9890","09:18"
"-","-","-","9494","09:19"
"-","-","-","9509","09:20"
"-","-","-","8846","09:21"
"-","-","-","7189","09:22"
"-","-","-","8093","09:23"
"-","-","-","7899","09:24"
"-","-","-","7863","09:25"
"-","-","-","8225","09:26"
"-","-","-","8577","09:27"
"-","-","-","9302","09:28"
"-","-","-","9921","09:29"
"-","-","-","10280","09:30"
"-","-","-","8980","09:31"
"-","-","-","6075","09:32"
"-","-","-","4641","09:33"
"-","-","-","4154","09:34"
"-","-","-","4116","09:35"
"-","-","-","2570","09:36"
"-","-","-","2254","09:37"
"-","-","-","2085","09:38"
"-","-","-","2869","09:39"
"-","-","-","2070","09:40"
"-","-","-","2888","09:41"
"-","-","-","5072","09:42"
"-","-","-","4757","09:43"
"-","-","-","4520","09:44"
"-","-","-","4224","09:45"
"-","-","-","4191","09:46"
"-","-","-","4642","09:47"
"-","-","-","8415","09:48"
"-","-","-","8967","09:49"
"-","-","-","8987","09:50"
"-","-","-","9495","09:51"
"-","-","-","10238","09:52"
"-","-","-","10810","09:53"
"-","-","-","9161","09:54"
"-","-","-","10110","09:55"
"-","-","-","7162","09:56"
"-","-","-","5157","09:57"
"-","-","-","2632","09:58"
"-","-","-","3523","09:59"
"-","-","-","5196","10:00"
"-","-","-","5100","10:01"
"-","-","-","4823","10:02"
"-","-","-","4716","10:03"
"-","-","-","4695","10:04"
"-","-","-","4867","10:05"
"-","-","-","4998","10:06"
"-","-","-","5138","10:07"
"-","-","-","5278","10:08"
"-","-","-","5851","10:09"
"-","-","-","9417","10:10"
"-","-","-","9827","10:11"
"-","-","-","10090","10:12"
"-","-","-","9865","10:13"
"-","-","-","10121","10:14"
"-","-","-","10060","10:15"
"-","-","-","10344","10:16"
"-","-","-","11026","10:17"
"-","-","-","7497","10:18"
"-","-","-","4695","10:19"
"-","-","-","4029","10:20"
"-","-","-","4051","10:21"
"-","-","-","3987","10:22"
"-","-","-","3895","10:23"
"-","-","-","3955","10:24"
"-","-","-","3779","10:25"
"-","-","-","3849","10:26"
"-","-","-","3956","10:27"
"-","-","-","3847","10:28"
"-","-","-","3946","10:29"
"-","-","-","3884","10:30"
"-","-","-","3202","10:31"
"-","-","-","3564","10:32"
"-","-","-","3978","10:33"
"-","-","-","3992","10:34"
"-","-","-","4032","10:35"
"-","-","-","4063","10:36"
"-","-","-","4074","10:37"
"-","-","-","4064","10:38"
"-","-","-","4103","10:39"
"-","-","-","4149","10:40"
"-","-","-","4192","10:41"
"-","-","-","4157","10:42"
"-","-","-","4100","10:43"
"-","-","-","4077","10:44"
"-","-","-","4069","10:45"
"-","-","-","4084","10:46"
"-","-","-","4142","10:47"
"-","-","-","4370","10:48"
"-","-","-","4447","10:49"
"-","-","-","4431","10:50"
"-","-","-","4260","10:51"
"-","-","-","4296","10:52"
"-","-","-","4290","10:53"
"-","-","-","4316","10:54"
"-","-","-","4144","10:55"
"-","-","-","4248","10:56"
"-","-","-","4496","10:57"
"-","-","-","4483","10:58"
"-","-","-","4429","10:59"
"-","-","-","4444","11:00"
"-","-","-","4405","11:01"
"-","-","-","4442","11:02"
"-","-","-","4529","11:03"
"-","-","-","4515","11:04"
"-","-","-","4518","11:05"
"-","-","-","4567","11:06"
"-","-","-","4557","11:07"
"-","-","-","4575","11:08"
"-","-","-","4626","11:09"
"-","-","-","4647","11:10"
"-","-","-","4635","11:11"
"-","-","-","4698","11:12"
"-","-","-","4690","11:13"
"-","-","-","4600","11:14"
"-","-","-","4647","11:15"
"-","-","-","4644","11:16"
"-","-","-","4650","11:17"
"-","-","-","4650","11:18"
"-","-","-","4721","11:19"
"-","-","-","4665","11:20"
"-","-","-","4720","11:21"
"-","-","-","4822","11:22"
"-","-","-","4913","11:23"
"-","-","-","4773","11:24"
"-","-","-","4849","11:25"
"-","-","-","4743","11:26"
"-","-","-","4717","11:27"
"-","-","-","4750","11:28"
"-","-","-","4775","11:29"
"-","-","-","4701","11:30"
"-","-","-","4690","11:31"
"-","-","-","4723","11:32"
"-","-","-","4701","11:33"
"-","-","-","4660","11:34"
"-","-","-","4666","11:35"
"-","-","-","4660","11:36"
"-","-","-","4629","11:37"
"-","-","-","4565","11:38"
"-","-","-","4490","11:39"
"-","-","-","4418","11:40"
"-","-","-","4501","11:41"
"-","-","-","4537","11:42"
"-","-","-","4448","11:43"
"-","-","-","4411","11:44"
"-","-","-","4444","11:45"
"-","-","-","4403","11:46"
"-","-","-","4455","11:47"
"-","-","-","4398","11:48"
"-","-","-","4532","11:49"
"-","-","-","4545","11:50"
"-","-","-","4590","11:51"
"-","-","-","4597","11:52"
"-","-","-","4630","11:53"
"-","-","-","4660","11:54"
"-","-","-","4646","11:55"
"-","-","-","4665","11:56"
"-","-","-","4660","11:57"
"-","-","-","4698","11:58"
"-","-","-","4820","11:59"
"-","-","-","4820","12:00"
"-","-","-","4835","12:01"
"-","-","-","4816","12:02"
"-","-","-","4846","12:03"
"-","-","-","4866","12:04"
"-","-","-","4836","12:05"
"-","-","-","4828","12:06"
"-","-","-","4855","12:07"
"-","-","-","4848","12:08"
"-","-","-","4838","12:09"
"-","-","-","4863","12:10"
"-","-","-","4862","12:11"
"-","-","-","4815","12:12"
"-","-","-","4859","12:13"
"-","-","-","4914","12:14"
"-","-","-","4910","12:15"
"-","-","-","4926","12:16"
"-","-","-","4915","12:17"
"-","-","-","4885","12:18"
"-","-","-","5066","12:19"
"-","-","-","5049","12:20"
"-","-","-","5005","12:21"
"-","-","-","5009","12:22"
"-","-","-","4976","12:23"
"-","-","-","4980","12:24"
"-","-","-","4949","12:25"
"-","-","-","4999","12:26"
"-","-","-","5023","12:27"
"-","-","-","5034","12:28"
"-","-","-","5035","12:29"
"-","-","-","5033","12:30"
"-","-","-","5015","12:31"
"-","-","-","5041","12:32"
"-","-","-","4978","12:33"
"-","-","-","4853","12:34"
"-","-","-","4871","12:35"
"-","-","-","4909","12:36"
"-","-","-","4964","12:37"
"-","-","-","5026","12:39"
"-","-","-","5041","12:40"
"-","-","-","4985","12:41"
"-","-","-","4978","12:42"
"-","-","-","5062","12:43"
"-","-","-","5083","12:44"
"-","-","-","5021","12:45"
"-","-","-","4939","12:46"
"-","-","-","4914","12:47"
"-","-","-","5045","12:48"
"-","-","-","5135","12:49"
"-","-","-","5119","12:50"
"-","-","-","5110","12:51"
"-","-","-","5137","12:52"
"-","-","-","5180","12:53"
"-","-","-","5085","12:54"
"-","-","-","5096","12:55"
"-","-","-","5103","12:56"
"-","-","-","5134","12:57"
"-","-","-","5102","12:58"
"-","-","-","5026","12:59"
"-","-","-","5034","13:00"
"-","-","-","5040","13:01"
"-","-","-","4995","13:02"
"-","-","-","5042","13:03"
"-","-","-","5066","13:04"
"-","-","-","5055","13:05"
"-","-","-","5013","13:06"
"-","-","-","5069","13:07"
"-","-","-","5017","13:08"
"-","-","-","4958","13:09"
"-","-","-","5017","13:10"
"-","-","-","5040","13:11"
"-","-","-","5030","13:12"
"-","-","-","5049","13:13"
"-","-","-","5009","13:14"
"-","-","-","5016","13:15"
"-","-","-","4973","13:16"
"-","-","-","4971","13:17"
"-","-","-","4975","13:18"
"-","-","-","4944","13:19"
"-","-","-","4940","13:20"
"-","-","-","4961","13:21"
"-","-","-","4955","13:22"
"-","-","-","4971","13:23"
"-","-","-","4976","13:24"
"-","-","-","5014","13:25"
"-","-","-","4971","13:26"
"-","-","-","4961","13:27"
"-","-","-","4925","13:28"
"-","-","-","4969","13:29"
"-","-","-","4972","13:30"
"-","-","-","4960","13:31"
"-","-","-","4967","13:32"
"-","-","-","4943","13:33"
"-","-","-","4895","13:34"
"-","-","-","4906","13:35"
"-","-","-","4872","13:36"
"-","-","-","4871","13:37"
"-","-","-","4870","13:38"
"-","-","-","4899","13:39"
"-","-","-","4870","13:40"
"-","-","-","4864","13:41"
"-","-","-","4831","13:42"
"-","-","-","4833","13:43"
"-","-","-","4814","13:44"
"-","-","-","4774","13:45"
"-","-","-","4790","13:46"
"-","-","-","4820","13:47"
"-","-","-","4802","13:48"
"-","-","-","4796","13:49"
"-","-","-","4775","13:50"
"-","-","-","4788","13:51"
"-","-","-","4776","13:52"
"-","-","-","4749","13:53"
"-","-","-","4759","13:54"
"-","-","-","4723","13:55"
"-","-","-","4662","13:56"
"-","-","-","4693","13:57"
"-","-","-","4669","13:58"
"-","-","-","4638","13:59"
"-","-","-","4655","14:00"
"-","-","-","4654","14:01"
"-","-","-","4675","14:02"
"-","-","-","4680","14:03"
"-","-","-","4676","14:04"
"-","-","-","4637","14:05"
"-","-","-","4602","14:06"
"-","-","-","4571","14:07"
"-","-","-","4568","14:08"
"-","-","-","4561","14:09"
"-","-","-","4544","14:10"
"-","-","-","4529","14:11"
"-","-","-","4502","14:12"
"-","-","-","4500","14:13"
"-","-","-","4492","14:14"
"-","-","-","4488","14:15"
"-","-","-","4443","14:16"
"-","-","-","4426","14:17"
"-","-","-","4436","14:18"
"-","-","-","4406","14:19"
"-","-","-","4375","14:20"
"-","-","-","4392","14:21"
"-","-","-","4338","14:22"
"-","-","-","4312","14:23"
"-","-","-","4297","14:24"
"-","-","-","4296","14:25"
"-","-","-","4267","14:26"
"-","-","-","4232","14:27"
"-","-","-","4202","14:28"
"-","-","-","4154","14:29"
"-","-","-","4118","14:30"
"-","-","-","4079","14:31"
"-","-","-","4019","14:32"
"-","-","-","3958","14:33"
"-","-","-","3899","14:34"
"-","-","-","3871","14:35"
"-","-","-","3868","14:36"
"-","-","-","3844","14:37"
"-","-","-","3796","14:38"
"-","-","-","3817","14:39"
"-","-","-","3849","14:40"
"-","-","-","3840","14:41"
"-","-","-","3874","14:42"
"-","-","-","3936","14:43"
"-","-","-","3959","14:44"
"-","-","-","3964","14:45"
"-","-","-","3868","14:46"
"-","-","-","3957","14:47"
"-","-","-","4000","14:48"
"-","-","-","3911","14:49"
"-","-","-","3859","14:50"
"-","-","-","3904","14:51"
"-","-","-","3890","14:52"
"-","-","-","3878","14:53"
"-","-","-","3659","14:54"
"-","-","-","3737","14:55"
"-","-","-","3738","14:56"
"-","-","-","3728","14:57"
"-","-","-","3598","14:58"
"-","-","-","3585","14:59"
"-","-","-","3546","15:00"
"-","-","-","3483","15:01"
"-","-","-","3404","15:02"
"-","-","-","3374","15:03"
"-","-","-","3429","15:04"
"-","-","-","3394","15:05"
"-","-","-","3384","15:06"
"-","-","-","3361","15:07"
"-","-","-","3390","15:08"
"-","-","-","3426","15:09"
"-","-","-","3396","15:10"
"-","-","-","3416","15:11"
"-","-","-","3396","15:12"
"-","-","-","3384","15:13"
"-","-","-","3356","15:14"
"-","-","-","3348","15:15"
"-","-","-","3339","15:16"
"-","-","-","3390","15:17"
"-","-","-","3399","15:18"
"-","-","-","3379","15:19"
"-","-","-","3352","15:20"
"-","-","-","3329","15:21"
"-","-","-","3319","15:22"
"-","-","-","3318","15:23"
"-","-","-","3257","15:24"
"-","-","-","3323","15:25"
"-","-","-","3336","15:26"
"-","-","-","3299","15:27"
"-","-","-","3278","15:28"
"-","-","-","3284","15:29"
"-","-","-","3349","15:30"
"-","-","-","5095","15:31"
"-","-","-","19582","15:32"
"-","-","-","19237","15:33"
"-","-","-","20298","15:34"
"-","-","-","14248","15:35"
"-","-","-","9130","15:36"
"-","-","-","9661","15:37"
"-","-","-","17530","15:38"
"-","-","-","19020","15:39"
"-","-","-","18658","15:40"
"-","-","-","18538","15:41"
"-","-","-","18368","15:42"
"-","-","-","18475","15:43"
"-","-","-","19431","15:44"
"-","-","-","19246","15:45"
"-","-","-","18535","15:46"
"-","-","-","17841","15:47"
"-","-","-","16818","15:48"
"-","-","-","17525","15:49"
"-","-","-","17063","15:50"
"-","-","-","17026","15:51"
"-","-","-","17836","15:52"
"-","-","-","18047","15:53"
"-","-","-","18555","15:54"
"-","-","-","18650","15:55"
"-","-","-","18440","15:56"
"-","-","-","17836","15:57"
"-","-","-","17738","15:58"
"-","-","-","17554","15:59"
"-","-","-","17200","16:00"
