"id","temperature","humidity","light","co2","ec","ph","update_time"
477152,"20.75","79.09","0","985","0.00","6.68","00:36"
477153,"20.74","79.21","0","984","0.00","6.68","00:37"
477154,"20.72","79.17","0","984","0.00","6.68","00:38"
477155,"20.73","79.03","0","982","0.00","6.68","00:39"
477156,"20.72","78.97","0","982","0.00","6.68","00:40"
477157,"20.71","79.03","0","979","0.00","6.68","00:41"
477158,"20.71","78.97","0","979","0.00","6.68","00:42"
477159,"20.69","79.00","0","977","0.00","6.68","00:43"
477160,"20.66","79.05","0","976","0.00","6.68","00:44"
477161,"20.65","79.04","0","977","0.00","6.68","00:45"
477162,"20.64","79.04","0","976","0.00","6.68","00:46"
477163,"20.63","78.90","0","977","0.00","6.68","00:47"
477164,"20.62","78.90","0","977","0.00","6.68","00:48"
477165,"20.62","78.95","0","980","0.00","6.68","00:49"
477166,"20.60","78.86","0","985","0.00","6.68","00:50"
477167,"20.59","78.95","0","984","0.00","6.68","00:51"
477168,"20.57","78.97","0","986","0.00","6.68","00:52"
477169,"20.55","79.00","0","986","0.00","6.68","00:53"
477170,"20.55","79.02","0","986","0.00","6.68","00:54"
477171,"20.53","79.05","0","988","0.00","6.68","00:55"
477172,"20.51","79.04","0","987","0.00","6.68","00:56"
477173,"20.50","79.10","0","989","0.00","6.68","00:57"
477174,"20.50","79.04","0","989","0.00","6.68","00:58"
477175,"20.48","78.98","0","989","0.00","6.68","00:59"
477176,"20.47","78.95","0","986","0.00","6.68","01:00"
477177,"20.45","79.00","0","989","0.00","6.68","01:01"
477178,"20.43","79.06","0","989","0.00","6.68","01:02"
477179,"20.40","79.11","0","995","0.00","6.68","01:03"
477180,"20.38","79.07","0","1000","0.00","6.68","01:04"
477181,"20.39","79.05","0","1001","0.00","6.68","01:05"
477182,"20.39","79.02","0","1006","0.00","6.68","01:06"
477183,"20.38","79.07","0","1006","0.00","6.68","01:07"
477184,"20.38","78.96","0","1008","0.00","6.68","01:08"
477185,"20.36","78.96","0","1012","0.00","6.68","01:09"
477186,"20.34","79.04","0","1011","0.00","6.68","01:10"
477187,"20.34","79.12","0","1012","0.00","6.68","01:11"
477188,"20.32","79.00","0","1013","0.00","6.68","01:12"
477189,"20.28","79.16","0","1013","0.00","6.68","01:13"
477190,"20.25","79.05","0","1009","0.00","6.68","01:14"
477191,"20.24","79.04","0","1009","0.00","6.68","01:15"
477192,"20.26","78.99","0","1008","0.00","6.68","01:16"
477193,"20.26","78.96","0","1011","0.00","6.68","01:17"
477194,"20.25","79.02","0","1009","0.00","6.68","01:18"
477195,"20.23","79.10","0","1011","0.00","6.68","01:19"
477196,"20.22","79.07","0","1011","0.00","6.68","01:20"
477197,"20.22","79.07","0","1010","0.00","6.68","01:21"
477198,"20.21","78.98","0","1008","0.00","6.68","01:23"
477199,"20.20","79.01","0","1011","0.00","6.68","01:24"
477200,"20.18","78.97","0","1009","0.00","6.68","01:25"
477201,"20.17","78.97","0","1009","0.00","6.68","01:26"
477202,"20.18","78.95","0","1009","0.00","6.65","01:27"
477203,"20.19","78.81","0","1012","0.00","6.65","01:28"
477204,"20.16","78.83","0","1009","0.00","6.65","01:29"
477205,"20.13","78.85","0","1010","0.00","6.65","01:30"
477206,"20.11","78.87","0","1010","0.00","6.65","01:31"
477207,"20.10","78.99","0","1011","0.00","6.68","01:32"
477208,"20.09","78.93","0","1009","0.00","6.65","01:33"
477209,"20.08","78.73","0","1008","0.00","6.65","01:34"
477210,"20.07","78.81","0","1010","0.00","6.68","01:35"
477211,"20.03","78.83","0","1010","0.00","6.68","01:36"
477212,"20.03","78.83","0","1011","0.00","6.68","01:37"
477213,"20.02","78.80","0","1009","0.00","6.68","01:38"
477214,"20.04","78.75","0","1008","0.00","6.68","01:39"
477215,"20.03","78.83","0","1010","0.00","6.68","01:40"
477216,"20.00","78.94","0","1008","0.00","6.68","01:41"
477217,"19.98","78.99","0","1008","0.00","6.68","01:42"
477218,"19.97","79.18","0","1006","0.00","6.68","01:43"
477219,"19.95","79.21","0","1007","0.00","6.68","01:44"
477220,"19.94","79.40","0","1005","0.00","6.68","01:45"
477221,"19.93","79.54","0","1007","0.00","6.68","01:46"
477222,"19.90","79.56","0","1006","0.00","6.68","01:47"
477223,"19.90","79.79","0","1008","0.00","6.68","01:48"
477224,"19.89","79.79","0","1011","0.00","6.68","01:49"
477225,"19.90","79.99","0","1011","0.00","6.68","01:50"
477226,"19.90","79.93","0","1012","0.00","6.68","01:51"
477227,"19.91","80.07","0","1013","0.00","6.68","01:52"
477228,"19.90","80.16","0","1014","0.00","6.68","01:53"
477229,"19.88","80.15","0","1014","0.00","6.68","01:54"
477230,"19.87","80.26","0","1013","0.00","6.68","01:55"
477231,"19.86","80.43","0","1017","0.00","6.68","01:56"
477232,"19.85","80.68","0","1017","0.00","6.68","01:57"
477233,"19.81","80.81","0","1014","0.00","6.68","01:58"
477234,"19.80","80.95","0","1017","0.00","6.68","01:59"
477235,"19.80","80.98","0","1014","0.00","6.68","02:00"
477236,"19.78","81.23","0","1015","0.00","6.68","02:01"
477237,"19.77","81.28","0","1021","0.00","6.68","02:02"
477238,"19.77","81.56","0","1029","0.00","6.68","02:03"
477239,"19.77","81.45","0","1032","0.00","6.68","02:04"
477240,"19.77","81.64","0","1033","0.00","6.68","02:05"
477241,"19.76","81.53","0","1032","0.00","6.68","02:06"
477242,"19.78","81.48","0","1034","0.00","6.68","02:07"
477243,"19.79","82.01","0","1036","0.00","6.68","02:08"
477244,"19.78","81.81","0","1038","0.00","6.68","02:09"
477245,"19.78","81.87","0","1038","0.00","6.68","02:10"
477246,"19.77","82.12","0","1037","0.00","6.68","02:11"
477247,"19.78","82.09","0","1037","0.00","6.68","02:12"
477248,"19.78","82.20","0","1038","0.00","6.68","02:13"
477249,"19.77","82.29","0","1038","0.00","6.68","02:14"
477250,"19.78","82.48","0","1038","0.00","6.68","02:15"
477251,"19.78","82.76","0","1038","0.00","6.68","02:16"
477252,"19.80","82.65","0","1037","0.00","6.68","02:17"
477253,"19.79","82.49","0","1037","0.00","6.68","02:18"
477254,"19.79","82.49","0","1036","0.00","6.68","02:19"
477255,"19.77","82.56","0","1037","0.00","6.68","02:20"
477256,"19.78","82.73","0","1038","0.00","6.68","02:21"
477257,"19.80","82.96","0","1038","0.00","6.68","02:22"
477258,"19.81","82.74","0","1039","0.00","6.68","02:23"
477259,"19.81","82.94","0","1037","0.00","6.68","02:24"
477260,"19.79","83.13","0","1038","0.00","6.68","02:25"
477261,"19.79","83.15","0","1037","0.00","6.68","02:26"
477262,"19.82","82.88","0","1037","0.00","6.68","02:27"
477263,"19.80","83.07","0","1038","0.00","6.68","02:28"
477264,"19.79","83.04","0","1037","0.00","6.68","02:29"
477265,"19.78","83.23","0","1038","0.00","6.68","02:30"
477266,"19.78","83.40","0","1037","0.00","6.68","02:31"
477267,"19.76","83.59","0","1038","0.00","6.68","02:32"
477268,"19.75","83.48","0","1037","0.00","6.68","02:33"
477269,"19.75","83.48","0","1037","0.00","6.68","02:34"
477270,"19.75","83.56","0","1037","0.00","6.68","02:35"
477271,"19.76","83.76","0","1038","0.00","6.68","02:36"
477272,"19.76","83.78","0","1038","0.00","6.68","02:37"
477273,"19.77","83.65","0","1037","0.00","6.68","02:38"
477274,"19.78","83.60","0","1036","0.00","6.68","02:39"
477275,"19.79","83.74","0","1037","0.00","6.68","02:40"
477276,"19.76","83.65","0","1038","0.00","6.68","02:41"
477277,"19.76","83.78","0","1037","0.00","6.68","02:42"
477278,"19.76","83.81","0","1038","0.00","6.68","02:43"
477279,"19.75","83.92","0","1038","0.00","6.68","02:44"
477280,"19.76","84.03","0","1038","0.00","6.65","02:45"
477281,"19.76","83.98","0","1038","0.00","6.65","02:46"
477282,"19.76","84.26","0","1038","0.00","6.68","02:47"
477283,"19.78","84.65","0","1039","0.00","6.68","02:48"
477284,"19.79","84.21","0","1038","0.00","6.68","02:49"
477285,"19.79","84.23","0","1038","0.00","6.68","02:50"
477286,"19.79","84.73","0","1039","0.00","6.68","02:51"
477287,"19.79","84.26","0","1039","0.00","6.68","02:52"
477288,"19.79","84.51","0","1039","0.00","6.65","02:53"
477289,"19.79","84.32","0","1039","0.00","6.68","02:54"
477290,"19.78","84.23","0","1038","0.00","6.68","02:55"
477291,"19.79","84.43","0","1039","0.00","6.68","02:56"
477292,"19.78","84.48","0","1039","0.00","6.68","02:57"
477293,"19.80","84.60","0","1040","0.00","6.68","02:58"
477294,"19.78","84.56","0","1040","0.00","6.68","02:59"
477295,"19.77","84.76","0","1041","0.00","6.68","03:00"
477296,"19.78","84.76","0","1040","0.00","6.68","03:01"
477297,"19.80","84.82","0","1039","0.00","6.68","03:02"
477298,"19.77","85.03","0","1039","0.00","6.68","03:03"
477299,"19.80","85.04","0","1040","0.00","6.68","03:04"
477300,"19.84","85.02","0","1040","0.00","6.68","03:05"
477301,"19.82","85.15","0","1040","0.00","6.68","03:06"
477302,"19.82","85.10","0","1038","0.00","6.68","03:07"
477303,"19.84","85.24","0","1038","0.00","6.68","03:08"
477304,"19.85","85.16","0","1040","0.00","6.68","03:09"
477305,"19.84","85.21","0","1038","0.00","6.68","03:10"
477306,"19.84","85.18","0","1038","0.00","6.68","03:11"
477307,"19.83","85.27","0","1040","0.00","6.68","03:12"
477308,"19.82","85.32","0","1040","0.00","6.68","03:13"
477309,"19.82","85.37","0","1042","0.00","6.68","03:14"
477310,"19.83","85.46","0","1042","0.00","6.68","03:15"
477311,"19.83","85.43","0","1044","0.00","6.68","03:16"
477312,"19.83","85.60","0","1045","0.00","6.65","03:17"
477313,"19.83","85.57","0","1046","0.00","6.68","03:18"
477314,"19.83","85.87","0","1043","0.00","6.65","03:19"
477315,"19.84","85.71","0","1042","0.00","6.65","03:20"
477316,"19.84","85.76","0","1043","0.00","6.65","03:21"
477317,"19.84","85.85","0","1043","0.00","6.68","03:22"
477318,"19.85","85.88","0","1043","0.00","6.68","03:23"
477319,"19.83","85.87","0","1044","0.00","6.68","03:24"
477320,"19.83","85.87","0","1046","0.00","6.68","03:25"
477321,"19.83","85.82","0","1046","0.00","6.68","03:26"
477322,"19.84","85.96","0","1050","0.00","6.65","03:27"
477323,"19.82","85.84","0","1048","0.00","6.65","03:28"
477324,"19.83","85.87","0","1047","0.00","6.65","03:29"
477325,"19.81","85.92","0","1046","0.00","6.65","03:30"
477326,"19.82","85.90","0","1045","0.00","6.65","03:31"
477327,"19.84","85.87","0","1045","0.00","6.65","03:32"
477328,"19.83","85.93","0","1048","0.00","6.65","03:33"
477329,"19.82","85.95","0","1047","0.00","6.65","03:34"
477330,"19.82","86.03","0","1047","0.00","6.65","03:35"
477331,"19.81","85.95","0","1048","0.00","6.65","03:36"
477332,"19.81","85.98","0","1049","0.00","6.65","03:37"
477333,"19.80","86.00","0","1049","0.00","6.65","03:38"
477334,"19.81","85.98","0","1049","0.00","6.65","03:39"
477335,"19.80","85.97","0","1050","0.00","6.65","03:40"
477336,"19.78","86.08","0","1050","0.00","6.65","03:41"
477337,"19.78","86.08","0","1050","0.00","6.65","03:42"
477338,"19.78","85.97","0","1051","0.00","6.65","03:43"
477339,"19.77","85.97","0","1050","0.00","6.65","03:44"
477340,"19.78","85.97","0","1050","0.00","6.65","03:45"
477341,"19.76","85.91","0","1052","0.00","6.65","03:46"
477342,"19.79","85.81","0","1051","0.00","6.65","03:47"
477343,"19.80","85.75","0","1054","0.00","6.65","03:48"
477344,"19.81","85.70","0","1052","0.00","6.65","03:49"
477345,"19.80","85.73","0","1054","0.00","6.65","03:50"
477346,"19.81","85.67","0","1051","0.00","6.65","03:51"
477347,"19.79","85.70","0","1054","0.00","6.68","03:52"
477348,"19.78","85.67","0","1053","0.00","6.65","03:53"
477349,"19.77","85.61","0","1053","0.00","6.68","03:54"
477350,"19.75","85.63","0","1054","0.00","6.65","03:55"
477351,"19.76","85.61","0","1055","0.00","6.68","03:56"
477352,"19.74","85.63","0","1054","0.00","6.65","03:57"
477353,"19.72","85.65","0","1054","0.00","6.65","03:58"
477354,"19.71","85.73","0","1055","0.00","6.65","03:59"
477355,"19.71","85.62","0","1057","0.00","6.65","04:00"
477356,"19.68","85.64","0","1056","0.00","6.65","04:01"
477357,"19.68","85.64","0","1058","0.00","6.65","04:02"
477358,"19.68","85.64","0","1058","0.00","6.65","04:03"
477359,"19.67","85.56","0","1060","0.00","6.65","04:04"
477360,"19.66","85.56","0","1061","0.00","6.65","04:05"
477361,"19.66","85.61","0","1060","0.00","6.65","04:06"
477362,"19.64","85.55","0","1061","0.00","6.65","04:07"
477363,"19.61","85.57","0","1062","0.00","6.65","04:08"
477364,"19.59","85.57","0","1062","0.00","6.65","04:09"
477365,"19.58","85.76","0","1062","0.00","6.65","04:10"
477366,"19.56","85.70","0","1062","0.00","6.65","04:11"
477367,"19.55","85.75","0","1062","0.00","6.65","04:12"
477368,"19.54","85.78","0","1063","0.00","6.65","04:13"
477369,"19.53","85.75","0","1063","0.00","6.65","04:14"
477370,"19.52","85.80","0","1062","0.00","6.65","04:15"
477371,"19.53","85.80","0","1063","0.00","6.65","04:16"
477372,"19.52","85.80","0","1062","0.00","6.65","04:17"
477373,"19.53","85.75","0","1061","0.00","6.65","04:18"
477374,"19.52","85.74","0","1062","0.00","6.65","04:19"
477375,"19.54","85.80","0","1064","0.00","6.65","04:20"
477376,"19.51","85.77","0","1062","0.00","6.65","04:21"
477377,"19.50","85.79","0","1061","0.00","6.68","04:22"
477378,"19.52","85.83","0","1061","0.00","6.65","04:23"
477379,"19.54","85.80","0","1061","0.00","6.68","04:24"
477380,"19.52","85.94","0","1061","0.00","6.65","04:25"
477381,"19.50","86.01","0","1062","0.00","6.65","04:26"
477382,"19.48","86.12","0","1062","0.00","6.65","04:27"
477383,"19.48","86.15","0","1062","0.00","6.68","04:28"
477384,"19.47","86.25","0","1063","0.00","6.65","04:29"
477385,"19.46","86.28","0","1061","0.00","6.65","04:30"
477386,"19.44","86.33","0","1061","0.00","6.65","04:31"
477387,"19.45","86.28","0","1061","0.00","6.65","04:32"
477388,"19.45","86.33","0","1062","0.00","6.68","04:33"
477389,"19.45","86.39","0","1062","0.00","6.65","04:34"
477390,"19.44","86.49","0","1061","0.00","6.68","04:35"
477391,"19.44","86.41","0","1061","0.00","6.68","04:36"
477392,"19.43","86.55","0","1060","0.00","6.68","04:37"
477393,"19.42","86.57","0","1061","0.00","6.68","04:38"
477394,"19.41","86.57","0","1061","0.00","6.68","04:39"
477395,"19.40","86.54","0","1061","0.00","6.68","04:40"
477396,"19.40","86.65","0","1060","0.00","6.68","04:41"
477397,"19.38","86.59","0","1062","0.00","6.68","04:42"
477398,"19.37","86.67","0","1060","0.00","6.68","04:43"
477399,"19.38","86.67","0","1061","0.00","6.68","04:44"
477400,"19.39","86.62","0","1062","0.00","6.68","04:45"
477401,"19.39","86.62","0","1061","0.00","6.65","04:46"
477402,"19.40","86.59","0","1060","0.00","6.68","04:47"
477403,"19.40","86.57","0","1061","0.00","6.68","04:48"
477404,"19.39","86.56","0","1060","0.00","6.65","04:49"
477405,"19.40","86.54","0","1062","0.00","6.68","04:50"
477406,"19.41","86.60","0","1061","0.00","6.65","04:51"
477407,"19.40","86.54","0","1062","0.00","6.65","04:52"
477408,"19.38","86.73","0","1061","0.00","6.68","04:53"
477409,"19.38","86.64","0","1060","0.00","6.68","04:54"
477410,"19.37","86.67","0","1060","0.00","6.68","04:55"
477411,"19.36","86.75","2.7","1060","0.00","6.68","04:56"
477412,"19.36","86.72","2.7","1060","0.00","6.68","04:57"
477413,"19.34","86.74","5.4","1061","0.00","6.68","04:58"
477414,"19.33","86.80","1","1060","0.00","6.68","04:59"
477415,"19.33","86.85","10.8","1061","0.00","6.68","05:00"
477416,"19.32","86.90","13.5","1061","0.00","6.68","05:01"
477417,"19.32","86.85","13.5","1060","0.00","6.65","05:02"
477418,"19.30","86.84","02","1060","0.00","6.65","05:03"
477419,"19.28","86.98","24.3","1061","0.00","6.68","05:04"
477420,"19.27","87.00","27","1061","0.00","6.68","05:05"
477421,"19.28","87.06","06","1062","0.00","6.68","05:06"
477422,"19.28","87.11","04","1062","0.00","6.68","05:07"
477423,"19.29","87.17","40.5","1061","0.00","6.65","05:08"
477424,"19.28","87.33","48.6","1062","0.00","6.65","05:09"
477425,"19.26","87.49","54","1060","0.00","6.68","05:10"
477426,"19.26","87.33","62.1","1059","0.00","6.68","05:11"
477427,"19.26","87.49","67.5","1059","0.00","6.68","05:12"
477428,"19.26","87.38","1","1059","0.00","6.68","05:13"
477429,"19.26","87.43","1","1060","0.00","6.68","05:14"
477430,"19.26","87.54","99.9","1061","0.00","6.65","05:15"
477431,"19.26","87.52","113.4","1060","0.00","6.65","05:16"
477432,"19.27","87.71","126.9","1058","0.00","6.68","05:17"
477433,"19.26","87.65","02","1059","0.00","6.65","05:18"
477434,"19.26","87.60","159.3","1059","0.00","6.65","05:19"
477435,"19.26","87.84","02","1060","0.00","6.68","05:20"
477436,"19.26","87.62","202.5","1058","0.00","6.68","05:21"
477437,"19.28","87.98","02","1061","0.00","6.68","05:22"
477438,"19.26","87.71","02","1064","0.00","6.68","05:23"
477439,"19.25","87.76","270","1062","0.00","6.68","05:24"
477440,"19.26","87.68","294.3","1063","0.00","6.68","05:25"
477441,"19.28","88.01","321.3","1063","0.00","6.68","05:26"
477442,"19.26","87.87","345.6","1063","0.00","6.68","05:27"
477443,"19.28","87.90","03","1062","0.00","6.68","05:28"
477444,"19.26","87.92","399.6","1060","0.00","6.65","05:29"
477445,"19.28","88.06","432","1060","0.00","6.65","05:30"
477446,"19.28","88.04","469.8","1059","0.00","6.65","05:31"
477447,"19.28","88.01","05","1059","0.00","6.65","05:32"
477448,"19.28","87.96","1","1061","0.00","6.65","05:34"
477449,"19.29","87.93","569.7","1060","0.00","6.65","05:35"
477450,"19.32","88.16","602.1","1059","0.00","6.65","05:36"
477451,"19.33","88.10","634.5","1061","0.00","6.68","05:37"
477452,"19.33","88.13","669.6","1060","0.00","6.65","05:38"
477453,"19.34","88.13","702","1059","0.00","6.65","05:39"
477454,"19.36","88.19","1","1060","0.00","6.65","05:40"
477455,"19.38","88.06","772.2","1059","0.00","6.65","05:40"
477456,"19.36","88.14","804.6","1061","0.00","6.65","05:42"
477457,"19.38","88.22","831.6","1060","0.00","6.65","05:43"
477458,"19.38","88.22","845.1","1061","0.00","6.65","05:44"
477459,"19.41","88.18","864","1060","0.00","6.65","05:45"
477460,"19.40","88.23","1","1061","0.00","6.65","05:46"
477461,"19.42","88.26","1","1061","0.00","6.68","05:47"
477462,"19.44","88.24","988.2","1060","0.00","6.65","05:48"
477463,"19.46","88.51","1026","1060","0.00","6.68","05:49"
477464,"19.47","88.46","1055.7","1060","0.00","6.68","05:50"
477465,"19.46","88.54","02","1060","0.00","6.65","05:51"
477466,"19.48","88.47","1139.4","1060","0.00","6.68","05:52"
477467,"19.52","88.69","01","1062","0.00","6.68","05:53"
477468,"19.53","88.42","1215","1060","0.00","6.68","05:54"
477469,"19.55","88.59","01","1061","0.00","6.68","05:55"
477470,"19.56","88.51","01","1060","0.00","6.68","05:56"
477471,"19.57","88.49","01","1062","0.00","6.68","05:57"
477472,"19.59","88.65","02","1060","0.00","6.68","05:58"
477473,"19.62","88.55","01","1061","0.00","6.68","05:59"
477474,"19.62","88.72","1460.7","1062","0.00","6.68","06:00"
477475,"19.64","88.72","1530.9","1062","0.00","6.68","06:01"
477476,"19.67","88.65","1595.7","1062","0.00","6.68","06:02"
477477,"19.70","88.76","01","1062","0.00","6.68","06:03"
477478,"19.70","88.57","1714.5","1062","0.00","6.68","06:04"
477479,"19.74","88.66","1771.2","1062","0.00","6.68","06:05"
477480,"19.76","88.53","02","1063","0.00","6.68","06:06"
477481,"19.79","88.81","02","1063","0.00","6.68","06:07"
477482,"19.80","88.70","02","1063","0.00","6.68","06:08"
477483,"19.82","88.65","02","1063","0.00","6.68","06:09"
477484,"19.85","88.77","03","1062","0.00","6.68","06:10"
477485,"19.89","88.64","2200.5","1064","0.00","6.68","06:11"
477486,"19.94","88.71","2265.3","1063","0.00","6.68","06:12"
477487,"19.96","88.53","2394.9","1062","0.00","6.68","06:13"
477488,"20.00","88.40","2489.4","1063","0.00","6.65","06:14"
477489,"20.04","88.54","03","1064","0.00","6.65","06:15"
477490,"20.07","88.66","2602.8","1066","0.00","6.68","06:16"
477491,"20.12","88.78","2659.5","1063","0.00","6.65","06:17"
477492,"20.14","88.35","2737.8","1063","0.00","6.68","06:18"
477493,"20.15","88.19","2808","1063","0.00","6.68","06:19"
477494,"20.18","88.47","03","1063","0.00","6.65","06:20"
477495,"20.21","88.53","03","1060","0.00","6.65","06:21"
477496,"20.24","88.32","3051","1060","0.00","6.65","06:22"
477497,"20.29","88.58","3137.4","1060","0.00","6.65","06:23"
477498,"20.33","88.20","04","1058","0.00","6.65","06:24"
477499,"20.37","88.27","3294","1058","0.00","6.65","06:25"
477500,"20.40","88.19","04","1057","0.00","6.65","06:26"
477501,"20.43","88.17","3412.8","1052","0.00","6.68","06:27"
477502,"20.49","88.43","3466.8","1051","0.00","6.65","06:28"
477503,"20.53","88.44","3534.3","1045","0.00","6.65","06:29"
477504,"20.59","88.84","3588.3","1041","0.00","6.65","06:30"
477505,"20.62","88.55","03","1040","0.00","6.65","06:31"
477506,"20.66","88.75","3731.4","1041","0.00","6.65","06:32"
477507,"20.71","88.38","05","1042","0.00","6.65","06:33"
477508,"20.77","88.50","04","1039","0.00","6.65","06:34"
477509,"20.81","88.13","3974.4","1037","0.00","6.65","06:35"
477510,"20.86","87.98","4095.9","1033","0.00","6.65","06:36"
477511,"20.90","87.98","4182.3","1033","0.00","6.65","06:37"
477512,"20.98","87.95","4236.3","1033","0.00","6.65","06:38"
477513,"21.04","87.74","4330.8","1030","0.00","6.65","06:39"
477514,"21.12","87.98","4395.6","1025","0.00","6.65","06:40"
477515,"21.18","87.97","4479.3","1025","0.00","6.65","06:41"
477516,"21.23","87.79","4557.6","1020","0.00","6.65","06:42"
477517,"21.29","87.64","4627.8","1023","0.00","6.65","06:43"
477518,"21.36","87.82","4706.1","1021","0.00","6.65","06:44"
477519,"21.44","88.33","4806","1016","0.00","6.65","06:45"
477520,"21.47","88.17","4884.3","1014","0.00","6.65","06:46"
477521,"21.55","87.64","1","1013","0.00","6.65","06:47"
477522,"21.62","87.72","5032.8","1010","0.00","6.65","06:48"
477523,"21.72","88.34","5143.5","1006","0.00","6.65","06:49"
477524,"21.80","88.14","5208.3","998","0.00","6.65","06:50"
477525,"21.84","88.10","1","992","0.00","6.65","06:51"
477526,"21.90","88.06","5370.3","989","0.00","6.65","06:52"
477527,"21.96","88.02","1","987","0.00","6.65","06:53"
477528,"22.03","87.40","5589","987","0.00","6.65","06:54"
477529,"22.11","87.20","5683.5","982","0.00","6.65","06:55"
477530,"22.16","87.18","5764.5","981","0.00","6.65","06:56"
477531,"22.24","87.26","1","974","0.00","6.65","06:57"
477532,"22.33","87.06","5913","967","0.00","6.65","06:58"
477533,"22.41","87.10","6048","957","0.00","6.65","06:59"
477534,"22.48","87.89","1","953","0.00","6.65","07:00"
477535,"22.58","87.09","6204.6","948","0.00","6.65","07:01"
477536,"22.66","86.63","1","943","0.00","6.65","07:02"
477537,"22.73","87.15","6453","941","0.00","6.65","07:03"
477538,"22.82","87.47","6544.8","934","0.00","6.65","07:04"
477539,"22.90","87.22","6601.5","924","0.00","6.65","07:05"
477540,"22.98","86.71","6709.5","919","0.00","6.65","07:06"
477541,"23.07","86.90","6893.1","917","0.00","6.65","07:07"
477542,"23.16","86.31","1","913","0.00","6.65","07:08"
477543,"23.26","86.61","1","909","0.00","6.65","07:09"
477544,"23.33","86.23","1","902","0.00","6.65","07:10"
477545,"23.38","84.79","1","893","0.00","6.65","07:11"
477546,"23.46","84.45","1","885","0.00","6.65","07:12"
477547,"23.54","83.57","1","883","0.00","6.65","07:13"
477548,"23.58","83.15","7460.1","881","0.00","6.65","07:14"
477549,"23.67","81.93","1","879","0.00","6.65","07:15"
477550,"23.73","81.03","1","875","0.00","6.65","07:16"
477551,"23.79","81.16","1","868","0.00","6.65","07:17"
477552,"23.87","80.32","1","857","0.00","6.65","07:18"
477553,"23.90","78.96","1","849","0.00","6.65","07:19"
477554,"23.99","79.06","8235","845","0.00","6.65","07:20"
477555,"24.10","79.69","8264.7","840","0.00","6.65","07:21"
477556,"24.20","81.31","1","832","0.00","6.65","07:22"
477557,"24.30","80.96","8599.5","823","0.00","6.65","07:23"
477558,"24.41","79.89","1","813","0.00","6.65","07:24"
477559,"24.49","80.51","1","808","0.00","6.65","07:25"
477560,"24.57","79.21","8896.5","799","0.00","6.65","07:26"
477561,"24.67","77.62","9101.7","799","0.00","6.65","07:27"
477562,"24.75","78.33","9193.5","790","0.00","6.65","07:28"
477563,"24.80","76.57","9296.1","779","0.00","6.61","07:29"
477564,"24.88","76.73","1","775","0.00","6.61","07:30"
477565,"24.97","77.62","1","769","0.00","6.65","07:31"
477566,"25.04","75.37","1","763","0.00","6.65","07:32"
477567,"25.10","76.22","10092.6","759","0.00","6.61","07:33"
477568,"25.13","75.09","10300.5","748","0.00","6.61","07:34"
477569,"25.15","74.13","10511.1","739","0.00","6.61","07:35"
477570,"25.23","73.67","01","735","0.00","6.61","07:36"
477571,"25.37","73.73","10870.2","731","0.00","6.61","07:37"
477572,"25.46","74.10","11191.5","730","0.00","6.61","07:38"
477573,"25.51","71.30","11664","724","0.00","6.61","07:39"
477574,"25.54","71.49","12630.6","713","0.00","6.61","07:40"
477575,"25.58","71.17","01","707","0.00","6.61","07:41"
