"id","value","liquid","light","update_time"
2530527,"0.00","102.88","0","02:02:00"
2530548,"0.00","104.42","0","02:03:00"
2530566,"0.00","104.99","0","02:04:00"
2530585,"0.00","104.30","0","02:05:00"
2530604,"0.00","104.81","0","02:06:00"
2530624,"0.00","105.06","0","02:07:00"
2530643,"0.00","104.42","0","02:08:00"
2530660,"0.00","104.71","0","02:09:00"
2530680,"0.00","104.69","0","02:10:00"
2530700,"0.00","103.80","0","02:11:00"
2530720,"0.00","105.21","0","02:12:00"
2530738,"0.00","105.47","0","02:13:00"
2530755,"0.00","105.93","0","02:14:00"
2530774,"0.00","105.29","0","02:15:00"
2530794,"0.00","106.68","0","02:16:00"
2530812,"0.00","103.44","0","02:17:00"
2530831,"0.00","103.93","0","02:18:00"
2530849,"0.00","107.32","0","02:19:00"
2530868,"0.00","105.85","0","02:20:00"
2530887,"0.00","105.94","0","02:21:00"
2530904,"0.00","106.30","0","02:22:00"
2530924,"0.00","106.35","0","02:23:00"
2530941,"0.00","106.31","0","02:24:00"
2530963,"0.00","105.08","0","02:25:00"
2530982,"0.00","106.18","0","02:26:00"
2530999,"0.00","105.50","0","02:27:00"
2531017,"0.00","104.74","0","02:28:00"
2531038,"0.00","103.43","0","02:29:00"
2531056,"0.00","104.35","0","02:30:00"
2531074,"0.00","105.87","0","02:31:00"
2531091,"0.00","104.35","0","02:32:00"
2531110,"0.00","103.00","0","02:33:00"
2531131,"0.00","103.43","0","02:34:00"
2531148,"0.00","102.43","0","02:35:00"
2531167,"0.00","103.11","0","02:36:00"
2531184,"0.00","104.92","0","02:37:00"
2531205,"0.00","104.70","0","02:38:00"
2531226,"0.00","103.49","0","02:39:00"
2531242,"0.00","103.25","0","02:40:00"
2531261,"0.00","103.20","0","02:41:00"
2531279,"0.00","102.40","0","02:42:00"
2531300,"0.00","104.25","0","02:43:00"
"-","-","-","0","02:44"
2531336,"0.00","103.69","0","02:45:00"
2531355,"0.00","103.73","0","02:46:00"
2531374,"0.00","103.26","0","02:47:00"
2531395,"0.00","103.97","0","02:48:00"
2531412,"0.00","104.48","0","02:49:00"
2531430,"0.00","103.21","0","02:50:00"
2531450,"0.00","103.23","0","02:51:00"
2531468,"0.00","101.79","0","02:52:00"
2531487,"0.00","102.90","0","02:53:00"
2531504,"0.00","102.63","0","02:54:00"
2531524,"0.00","102.45","0","02:55:00"
2531541,"0.00","104.24","0","02:56:00"
2531562,"0.00","102.96","0","02:57:00"
2531581,"0.00","104.03","0","02:58:00"
2531600,"0.00","104.00","0","02:59:00"
2531619,"0.00","105.23","0","03:00:00"
2531639,"0.00","104.17","0","03:01:00"
2531661,"0.00","102.94","0","03:02:00"
2531678,"0.00","101.83","0","03:03:00"
2531696,"0.00","102.91","0","03:04:00"
2531715,"0.00","102.11","0","03:05:00"
2531736,"0.00","102.51","0","03:06:00"
2531758,"0.00","102.64","0","03:07:00"
2531774,"0.00","103.84","0","03:08:00"
2531795,"0.00","103.09","0","03:09:00"
2531814,"0.00","103.97","0","03:10:00"
2531832,"0.00","103.75","0","03:11:00"
2531849,"0.00","103.93","0","03:12:00"
2531867,"0.00","104.50","0","03:13:00"
2531888,"0.00","103.31","0","03:14:00"
2531908,"0.00","104.75","0","03:15:00"
2531925,"0.00","105.87","0","03:16:00"
2531944,"0.00","104.74","0","03:17:00"
2531965,"0.00","103.63","0","03:18:00"
2531981,"0.00","105.52","0","03:19:00"
2532001,"0.00","104.16","0","03:20:00"
2532018,"0.00","103.91","0","03:21:00"
2532037,"0.00","102.95","0","03:22:00"
2532057,"0.00","104.86","0","03:23:00"
2532075,"0.00","104.62","0","03:24:00"
2532093,"0.00","104.36","0","03:25:00"
2532114,"0.00","106.47","0","03:26:00"
2532131,"0.00","106.18","0","03:27:00"
2532149,"0.00","104.77","0","03:28:00"
"-","-","-","0","03:29"
2532186,"0.00","104.66","0","03:30:00"
2532204,"0.00","105.43","0","03:31:00"
"-","-","-","0","03:32"
2532243,"0.00","103.86","0","03:33:00"
2532261,"0.00","105.42","0","03:34:00"
2532278,"0.00","105.76","0","03:35:00"
2532298,"0.00","106.19","0","03:36:00"
2532315,"0.00","105.91","0","03:37:00"
2532333,"0.00","106.60","0","03:38:00"
2532350,"0.00","106.05","0","03:39:00"
2532372,"0.00","106.40","0","03:40:00"
2532391,"0.00","105.99","0","03:41:00"
2532409,"0.00","105.66","0","03:42:00"
2532428,"0.00","106.61","0","03:43:00"
2532444,"0.00","105.99","0","03:44:00"
2532465,"0.00","105.67","0","03:45:00"
2532482,"0.00","108.79","0","03:46:00"
2532498,"0.00","107.49","0","03:47:00"
2532519,"0.00","106.06","0","03:48:00"
2532539,"0.00","106.31","0","03:49:00"
2532556,"0.00","107.35","0","03:50:00"
2532576,"0.00","107.09","0","03:51:00"
2532593,"0.00","107.22","0","03:52:00"
2532613,"0.00","110.00","0","03:53:00"
2532631,"0.00","108.66","0","03:54:00"
2532649,"0.00","106.85","0","03:55:00"
2532668,"0.00","107.40","0","03:56:00"
2532688,"0.00","108.40","0","03:57:00"
2532705,"0.00","107.60","0","03:58:00"
2532725,"0.00","107.13","0","03:59:00"
2532741,"0.00","107.32","0","04:00:00"
2532761,"0.00","105.71","0","04:01:00"
2532782,"0.00","107.07","0","04:02:00"
2532798,"0.00","107.04","0","04:03:00"
2532818,"0.00","106.64","0","04:04:00"
2532838,"0.00","105.48","0","04:05:00"
2532855,"0.00","105.33","0","04:06:00"
2532875,"0.00","105.96","0","04:07:00"
2532892,"0.00","105.96","0","04:08:00"
2532910,"0.00","107.01","0","04:09:00"
2532930,"0.00","107.82","0","04:10:00"
2532947,"0.00","105.98","0","04:11:00"
2532968,"0.00","107.11","0","04:12:00"
2532986,"0.00","107.37","0","04:13:00"
2533006,"0.00","106.26","0","04:14:00"
2533026,"0.00","106.09","0","04:15:00"
2533043,"0.00","107.22","0","04:16:00"
2533064,"0.00","105.61","0","04:17:00"
2533081,"0.00","106.83","0","04:18:00"
2533102,"0.00","107.15","0","04:19:00"
2533120,"0.00","105.14","0","04:20:00"
2533138,"0.00","105.72","0","04:21:00"
2533157,"0.00","105.50","0","04:22:00"
2533176,"0.00","106.27","0","04:23:00"
2533197,"0.00","105.99","0","04:24:00"
2533214,"0.00","106.84","0","04:25:00"
2533231,"0.00","103.80","0","04:26:00"
2533251,"0.00","98.21","0","04:27:00"
2533269,"0.00","105.96","0","04:28:00"
2533290,"0.00","101.80","0","04:29:00"
2533305,"0.00","104.77","0","04:30:00"
2533324,"0.00","107.26","0","04:31:00"
2533345,"0.00","107.12","0","04:32:00"
2533363,"0.00","104.74","0","04:33:00"
2533384,"0.00","105.34","0","04:34:00"
2533406,"0.00","107.29","0","04:35:00"
2533423,"0.00","105.75","0","04:36:00"
2533444,"0.00","104.86","0","04:37:00"
2533459,"0.00","104.72","0","04:38:00"
2533479,"0.00","106.37","0","04:39:00"
2533498,"0.00","106.26","0","04:40:00"
2533516,"0.00","106.83","0","04:41:00"
2533535,"0.00","106.54","0","04:42:00"
2533554,"0.00","105.31","0","04:43:00"
2533571,"0.00","106.60","0","04:44:00"
2533591,"0.00","105.64","0","04:45:00"
2533607,"0.00","104.38","0","04:46:00"
2533626,"0.00","105.12","0","04:47:00"
2533645,"0.00","105.72","0","04:48:00"
2533662,"0.00","106.36","0","04:49:00"
2533682,"0.00","106.23","0","04:50:00"
2533701,"0.00","105.67","0","04:51:00"
2533718,"0.00","106.31","0","04:52:00"
2533756,"0.00","108.38","0","04:54:00"
2533775,"0.00","107.07","0","04:55:00"
2533792,"0.00","105.51","0","04:56:00"
2533812,"0.00","105.41","0","04:57:00"
2533830,"0.00","107.72","0","04:58:00"
2533850,"0.00","107.95","0","04:59:00"
2533871,"0.00","106.70","0","05:00:00"
2533891,"0.00","105.21","0","05:01:00"
2533910,"0.00","104.75","0","05:02:00"
2533930,"0.00","105.25","0","05:03:00"
2533951,"0.00","104.22","0","05:04:00"
2533967,"0.00","104.65","0","05:05:00"
2533987,"0.00","105.56","0","05:06:00"
2534006,"0.00","106.83","0","05:07:00"
2534025,"0.00","103.55","0","05:08:00"
"-","-","-","0","05:09"
2534062,"0.00","106.98","0","05:10:00"
2534082,"0.00","105.77","0","05:11:00"
2534098,"0.00","106.90","0","05:12:00"
2534119,"0.00","106.22","0","05:13:00"
2534135,"0.00","104.68","0","05:14:00"
2534156,"0.00","106.73","1","05:15:00"
2534173,"0.00","105.94","2","05:16:00"
2534192,"0.00","104.61","2","05:17:00"
2534212,"0.00","105.28","3","05:18:00"
2534230,"0.00","105.03","4","05:19:00"
2534248,"0.00","106.84","5","05:20:00"
2534269,"0.00","106.85","6","05:21:00"
2534286,"0.00","106.17","7","05:22:00"
2534304,"0.00","105.73","9","05:23:00"
2534323,"0.00","106.01","10","05:24:00"
2534342,"0.00","105.85","12","05:25:00"
2534360,"0.00","105.43","14","05:26:00"
2534378,"0.00","106.60","16","05:27:00"
2534398,"0.00","106.20","20","05:28:00"
2534414,"0.00","105.60","22","05:29:00"
2534432,"0.00","105.74","24","05:30:00"
2534451,"0.00","105.63","28","05:31:00"
2534468,"0.00","105.45","31","05:32:00"
2534484,"0.00","107.69","35","05:33:00"
"-","-","-","38","05:34"
2534520,"0.00","106.29","42","05:35:00"
2534538,"0.00","105.08","48","05:36:00"
2534556,"0.00","105.30","54","05:37:00"
2534576,"0.00","106.60","61","05:38:00"
2534596,"0.00","105.50","70","05:39:00"
2534611,"0.00","107.96","80","05:40:00"
2534632,"0.00","107.32","88","05:41:00"
2534650,"0.00","108.57","94","05:42:00"
2534668,"0.00","108.37","99","05:43:00"
2534688,"0.00","109.27","106","05:44:00"
"-","-","-","114","05:45"
2534723,"0.00","107.55","124","05:46:00"
2534745,"0.00","108.84","135","05:47:00"
2534762,"0.00","110.31","145","05:48:00"
2534782,"0.00","109.70","160","05:49:00"
2534801,"0.00","108.67","170","05:50:00"
2534819,"0.00","108.77","183","05:51:00"
2534838,"0.00","108.28","197","05:52:00"
2534857,"0.00","106.54","213","05:53:00"
2534875,"0.00","108.46","230","05:54:00"
2534894,"0.00","107.87","245","05:55:00"
2534916,"0.00","109.81","258","05:56:00"
2534933,"0.00","109.21","270","05:57:00"
2534952,"0.00","108.54","285","05:58:00"
2534970,"0.00","109.76","299","05:59:00"
2534989,"0.00","108.36","313","06:00:00"
"-","-","-","327","06:01"
2535026,"0.00","109.08","343","06:02:00"
2535047,"0.00","109.78","358","06:03:00"
2535064,"0.00","106.27","375","06:04:00"
2535083,"0.00","105.43","394","06:05:00"
2535099,"0.00","108.44","411","06:06:00"
2535119,"0.00","110.09","428","06:07:00"
2535136,"0.00","108.91","443","06:08:00"
2535157,"0.00","110.09","458","06:09:00"
2535175,"0.00","110.25","473","06:10:00"
2535193,"0.00","110.11","489","06:11:00"
2535214,"0.00","109.10","506","06:12:00"
2535228,"0.00","109.36","525","06:13:00"
2535247,"0.00","106.70","545","06:14:00"
2535265,"0.00","106.41","567","06:15:00"
2535284,"0.00","107.64","590","06:16:00"
2535305,"0.00","105.92","613","06:17:00"
2535323,"0.00","106.29","635","06:18:00"
2535343,"0.00","107.95","651","06:19:00"
2535362,"0.00","107.97","666","06:20:00"
2535378,"0.00","108.24","684","06:21:00"
2535396,"0.00","109.10","705","06:22:00"
"-","-","-","726","06:23"
2535433,"0.00","107.71","746","06:24:00"
2535452,"0.00","108.04","765","06:25:00"
2535471,"0.00","108.56","789","06:26:00"
2535491,"0.00","106.60","817","06:27:00"
2535511,"0.00","108.16","849","06:28:00"
2535529,"0.00","109.24","880","06:29:00"
2535548,"0.00","110.47","909","06:30:00"
2535564,"0.00","112.06","933","06:31:00"
2535585,"0.00","111.48","954","06:32:00"
"-","-","-","974","06:33"
2535622,"0.00","108.73","994","06:34:00"
2535642,"0.00","108.94","1008","06:35:00"
2535661,"0.00","109.36","1019","06:36:00"
2535680,"0.00","110.02","1036","06:37:00"
2535698,"0.00","108.28","1055","06:38:00"
2535717,"0.00","108.54","1077","06:39:00"
"-","-","-","1095","06:40"
2535755,"0.00","107.14","1109","06:41:00"
2535774,"0.00","107.87","1122","06:42:00"
2535791,"0.00","104.34","1139","06:43:00"
2535810,"0.00","104.73","1160","06:44:00"
"-","-","-","1182","06:45"
2535847,"0.00","103.43","1200","06:46:00"
2535868,"0.00","105.99","1215","06:47:00"
2535884,"0.00","106.40","1230","06:48:00"
2535904,"0.00","107.18","1250","06:49:00"
2535920,"0.00","105.30","1267","06:50:00"
2535939,"0.00","107.02","1283","06:51:00"
2535959,"0.00","104.99","1304","06:52:00"
2535978,"0.00","104.17","1330","06:53:00"
2535997,"0.00","105.59","1364","06:54:00"
2536017,"0.00","105.50","1386","06:55:00"
2536036,"0.00","102.64","1402","06:56:00"
2536055,"0.00","103.63","1416","06:57:00"
2536074,"0.00","102.03","1435","06:58:00"
2536092,"0.00","101.91","1453","06:59:00"
2536111,"0.00","103.69","1477","07:00:00"
2536127,"0.00","102.39","1507","07:01:00"
2536148,"0.00","100.83","1522","07:02:00"
2536167,"0.00","105.37","1527","07:03:00"
2536185,"0.00","104.45","1542","07:04:00"
2536202,"0.00","104.14","1564","07:05:00"
2536224,"0.00","104.99","1582","07:06:00"
2536239,"0.00","108.88","1607","07:07:00"
2536261,"0.00","107.88","1644","07:08:00"
2536280,"0.00","110.82","1677","07:09:00"
2536297,"0.00","108.98","1712","07:10:00"
2536318,"0.00","108.11","1751","07:11:00"
2536337,"0.00","107.27","1785","07:12:00"
2536354,"0.00","106.71","1806","07:13:00"
2536373,"0.00","106.85","1837","07:14:00"
2536391,"0.00","107.00","1878","07:15:00"
2536410,"0.00","106.07","1935","07:16:00"
2536430,"0.00","108.86","1999","07:17:00"
2536446,"0.00","107.43","2082","07:18:00"
2536464,"0.00","109.58","2186","07:19:00"
2536487,"0.00","108.21","2275","07:20:00"
2536504,"0.00","100.80","2309","07:21:00"
2536520,"0.00","102.26","2324","07:22:00"
"-","-","-","2355","07:23"
2536555,"0.00","102.06","2365","07:24:00"
2536573,"0.00","100.88","2395","07:25:00"
2536592,"0.00","101.74","2415","07:26:00"
2536612,"0.00","103.69","2484","07:27:00"
2536629,"0.00","103.68","2545","07:28:00"
2536648,"0.00","105.15","2611","07:29:00"
2536666,"0.00","101.74","2685","07:30:00"
2536684,"0.00","100.14","2756","07:31:00"
2536703,"0.00","103.33","2802","07:32:00"
2536722,"0.00","104.75","2851","07:33:00"
2536742,"0.00","103.95","2925","07:34:00"
2536758,"0.00","102.10","2991","07:35:00"
2536780,"0.00","102.65","3032","07:36:00"
"-","-","-","3076","07:37"
2536816,"0.00","103.74","3094","07:38:00"
2536833,"0.00","102.49","3125","07:39:00"
2536852,"0.00","101.46","3174","07:40:00"
2536870,"0.00","103.47","3229","07:41:00"
2536889,"0.00","102.37","3273","07:42:00"
2536907,"0.00","99.80","3361","07:43:00"
2536926,"0.00","101.41","3439","07:44:00"
2536946,"0.00","98.85","3492","07:45:00"
2536965,"0.00","97.89","3527","07:46:00"
2536982,"0.00","101.20","3594","07:47:00"
2537002,"0.00","102.14","3634","07:48:00"
2537019,"0.00","101.94","3699","07:49:00"
2537038,"0.00","100.86","3759","07:50:00"
"-","-","-","3809","07:51"
2537071,"0.00","100.01","3869","07:52:00"
2537088,"0.00","98.21","3946","07:53:00"
2537108,"0.00","102.25","4038","07:54:00"
2537130,"0.00","101.41","4122","07:55:00"
2537148,"0.00","92.25","4225","07:56:00"
2537168,"0.00","93.08","4330","07:57:00"
2537186,"0.00","95.24","4440","07:58:00"
2537205,"0.00","89.83","4531","07:59:00"
2537223,"0.00","91.17","4594","08:00:00"
2537244,"0.00","87.37","4606","08:01:00"
2537261,"0.00","86.73","4630","08:02:00"
2537280,"0.00","89.07","4713","08:03:00"
"-","-","-","4802","08:04"
2537319,"0.00","91.98","4905","08:05:00"
2537340,"0.00","95.44","4981","08:06:00"
2537356,"0.00","93.19","4938","08:07:00"
2537377,"0.00","95.18","4996","08:08:00"
2537398,"0.00","93.83","5001","08:09:00"
2537411,"0.00","94.77","4946","08:10:00"
2537427,"0.00","92.61","4955","08:11:00"
2537449,"0.00","92.73","5048","08:12:00"
2537469,"0.00","92.85","5310","08:13:00"
2537490,"0.00","91.53","5800","08:14:00"
2537510,"0.00","89.33","5600","08:15:00"
2537530,"0.00","85.42","4878","08:16:00"
2537546,"0.00","82.26","4873","08:17:00"
2537568,"0.00","82.15","4704","08:18:00"
2537584,"0.00","80.99","4748","08:19:00"
2537602,"0.00","76.11","4941","08:20:00"
2537625,"0.00","76.78","5517","08:21:00"
2537643,"0.00","77.38","4560","08:22:00"
2537661,"0.00","77.98","4185","08:23:00"
2537681,"0.00","77.40","4163","08:24:00"
2537697,"0.00","78.86","3963","08:25:00"
2537717,"0.00","79.75","4088","08:26:00"
"-","-","-","4160","08:27"
2537753,"0.00","80.17","4503","08:28:00"
2537776,"0.00","79.19","4268","08:29:00"
2537794,"0.00","79.68","5610","08:30:00"
2537810,"0.00","79.53","6828","08:31:00"
2537829,"0.00","76.95","5679","08:32:00"
2537849,"0.00","73.90","4940","08:33:00"
2537871,"0.00","73.44","5120","08:34:00"
2537890,"0.00","73.79","5250","08:35:00"
2537907,"0.00","72.07","4924","08:36:00"
2537929,"0.00","72.31","4990","08:37:00"
2537947,"0.00","73.66","5672","08:38:00"
2537961,"0.00","74.18","5493","08:39:00"
2537983,"0.00","75.31","6521","08:40:00"
2538005,"0.00","75.42","6654","08:41:00"
2538024,"0.00","72.17","7163","08:42:00"
2538038,"0.00","71.75","6551","08:43:00"
2538055,"0.00","66.82","7109","08:44:00"
2538072,"0.00","67.12","7590","08:45:00"
2538091,"0.00","66.01","7565","08:46:00"
2538110,"0.00","65.33","7951","08:47:00"
2538124,"0.00","65.61","8209","08:48:00"
2538146,"0.00","65.40","9321","08:49:00"
2538167,"0.00","64.76","9208","08:50:00"
2538183,"0.00","64.40","9395","08:51:00"
2538206,"0.00","64.45","8209","08:52:00"
2538228,"0.00","64.26","10212","08:53:00"
2538247,"0.00","65.42","11387","08:54:00"
2538268,"0.00","63.17","13509","08:55:00"
2538285,"0.00","61.22","12991","08:56:00"
2538300,"0.00","61.06","13738","08:57:00"
2538316,"0.00","60.12","16151","08:58:00"
"-","-","-","13402","08:59"
2538353,"0.00","53.78","14291","09:00:00"
2538373,"0.00","52.26","15502","09:01:00"
"-","-","-","12901","09:02"
2538407,"0.00","54.09","-","09:03:00"
2538429,"0.00","42.51","9402","09:04:00"
2538444,"0.00","42.80","8991","09:05:00"
2538460,"0.00","35.91","8228","09:06:00"
2538479,"0.00","31.30","8485","09:07:00"
2538497,"0.00","31.54","7726","09:08:00"
2538519,"0.00","33.60","7852","09:09:00"
2538541,"0.00","35.95","7872","09:10:00"
2538554,"0.00","36.33","7711","09:11:00"
2538569,"0.00","29.36","7696","09:12:00"
2538584,"0.00","19.53","7274","09:13:00"
2538601,"0.00","21.49","6955","09:14:00"
2538617,"0.00","16.56","7863","09:15:00"
2538639,"0.00","17.21","8059","09:16:00"
2538660,"0.00","21.25","7669","09:17:00"
2538682,"0.00","23.86","8572","09:18:00"
"-","-","-","7501","09:19"
2538722,"0.00","26.16","6664","09:20:00"
2538744,"0.00","22.19","6928","09:21:00"
"-","-","-","7866","09:22"
2538777,"0.00","23.91","7760","09:23:00"
2538797,"0.00","24.35","7044","09:24:00"
2538816,"0.00","25.21","6649","09:25:00"
2538838,"0.00","17.99","6671","09:26:00"
2538860,"0.00","21.66","6723","09:27:00"
2538880,"0.00","18.94","7708","09:28:00"
2538902,"0.00","16.88","8186","09:29:00"
2538919,"0.00","9.42","8796","09:30:00"
2538937,"0.00","10.20","9443","09:31:00"
2538958,"0.00","8.34","9574","09:32:00"
2538975,"0.00","12.83","9836","09:33:00"
2538992,"0.00","13.42","9611","09:34:00"
2539014,"0.00","14.24","9513","09:35:00"
2539038,"0.00","10.54","10120","09:36:00"
2539054,"0.00","11.71","10035","09:37:00"
2539071,"0.00","12.19","9895","09:38:00"
2539089,"0.00","12.77","10080","09:39:00"
2539109,"0.00","9.99","10219","09:40:00"
2539131,"0.00","9.95","10333","09:41:00"
2539153,"0.00","7.21","10756","09:42:00"
2539174,"0.00","11.37","10818","09:43:00"
2539195,"0.00","11.43","7972","09:44:00"
"-","-","-","4905","09:45"
2539230,"0.00","12.78","3194","09:46:00"
2539251,"0.00","14.66","2979","09:47:00"
2539269,"0.00","16.08","2968","09:48:00"
2539291,"0.00","14.79","2788","09:49:00"
2539307,"0.00","15.32","2710","09:50:00"
2539327,"0.00","13.46","3850","09:51:00"
2539349,"0.00","14.14","6346","09:52:00"
2539364,"0.00","17.09","7696","09:53:00"
2539380,"0.00","16.73","7594","09:54:00"
2539401,"0.00","17.25","7483","09:55:00"
2539420,"0.00","15.48","7463","09:56:00"
2539434,"0.00","12.95","7539","09:57:00"
2539455,"0.00","15.98","7914","09:58:00"
2539477,"0.00","17.42","7761","09:59:00"
2539497,"0.00","17.59","7638","10:00:00"
2539518,"0.00","19.38","7812","10:01:00"
2539540,"0.00","17.26","7924","10:02:00"
2539556,"0.00","18.96","8499","10:03:00"
2539567,"0.00","16.40","8748","10:04:00"
2539589,"0.00","17.46","10241","10:05:00"
2539608,"0.00","18.34","11094","10:06:00"
2539630,"0.00","17.25","12069","10:07:00"
2539646,"0.00","16.34","13124","10:08:00"
2539664,"0.00","12.33","13564","10:09:00"
2539685,"0.00","13.30","13002","10:10:00"
2539705,"0.00","11.92","14762","10:11:00"
2539726,"0.00","13.12","14570","10:12:00"
2539747,"0.00","11.64","15484","10:13:00"
2539760,"0.00","11.27","15151","10:14:00"
2539777,"0.00","9.62","15875","10:15:00"
2539800,"0.00","3.65","16159","10:16:00"
2539818,"0.00","1.47","8243","10:17:00"
2539841,"0.00","6.57","5148","10:18:00"
2539864,"0.00","10.17","4218","10:19:00"
2539882,"0.00","8.03","4385","10:20:00"
2539903,"0.00","10.87","3918","10:21:00"
2539918,"0.00","8.74","3421","10:22:00"
2539934,"0.00","8.07","3049","10:23:00"
2539948,"0.00","8.82","2823","10:24:00"
"-","-","-","2795","10:25"
2539987,"0.00","4.55","4015","10:26:00"
2540008,"0.00","7.96","4428","10:27:00"
2540027,"0.00","6.50","4653","10:28:00"
2540044,"0.00","4.93","4561","10:29:00"
2540064,"0.00","7.25","4530","10:30:00"
2540082,"0.00","7.30","3652","10:31:00"
2540105,"0.00","8.25","3394","10:32:00"
2540123,"0.00","6.65","3084","10:33:00"
2540137,"0.00","9.42","3656","10:34:00"
