"id","value","liquid","light","update_time"
1784555,"15396","78","0","02:19:00"
1784567,"15395","79","0","02:20:00"
1784579,"15394","77","0","02:21:00"
1784591,"15393","78","0","02:22:00"
1784603,"15394","76","0","02:23:00"
1784617,"15393","74","0","02:24:00"
1784631,"15391","73","0","02:25:00"
1784643,"15393","76","0","02:26:00"
1784657,"15392","73","0","02:27:00"
1784668,"15391","71","0","02:28:00"
1784680,"15391","72","0","02:29:00"
1784693,"15390","71","0","02:30:00"
1784705,"15390","70","0","02:31:00"
1784717,"15391","69","0","02:32:00"
1784729,"15391","70","0","02:33:00"
1784741,"15390","69","0","02:34:00"
1784752,"15390","68","0","02:35:00"
1784763,"15390","68","0","02:36:00"
"-","-","-","0","02:37"
1784782,"15390","69","0","02:38:00"
1784795,"15391","70","0","02:39:00"
1784807,"15391","68","0","02:40:00"
1784819,"15392","71","0","02:41:00"
1784831,"15391","68","0","02:42:00"
1784844,"15392","70","0","02:43:00"
1784856,"15391","69","0","02:44:00"
1784867,"15390","68","0","02:45:00"
1784880,"15389","69","0","02:46:00"
1784891,"15388","67","0","02:47:00"
1784902,"15387","67","0","02:48:00"
1784912,"15387","65","0","02:49:00"
1784922,"15386","65","0","02:50:00"
1784934,"15387","64","0","02:51:00"
1784946,"15387","64","0","02:52:00"
1784958,"15387","61","0","02:53:00"
1784970,"15384","58","0","02:54:00"
1784982,"15384","53","0","02:55:00"
1784994,"15385","55","0","02:56:00"
1785005,"15383","56","0","02:57:00"
1785018,"15382","52","0","02:58:00"
1785031,"15384","56","0","02:59:00"
1785043,"15383","54","0","03:00:00"
1785057,"15383","53","0","03:01:00"
1785070,"15384","59","0","03:02:00"
1785085,"15382","57","0","03:03:00"
1785096,"15380","53","0","03:04:00"
1785108,"15382","55","0","03:05:00"
1785120,"15382","58","0","03:06:00"
1785132,"15382","58","0","03:07:00"
1785144,"15382","48","0","03:08:00"
1785156,"15378","47","0","03:09:00"
1785168,"15381","47","0","03:10:00"
"-","-","-","0","03:11"
1785190,"15379","45","0","03:12:00"
1785199,"15376","41","0","03:13:00"
1785212,"15378","45","0","03:14:00"
1785223,"15378","46","0","03:15:00"
1785235,"15377","43","0","03:16:00"
1785247,"15378","43","0","03:17:00"
1785259,"15376","46","0","03:18:00"
1785272,"15375","44","0","03:19:00"
1785284,"15375","41","0","03:20:00"
1785296,"15373","40","0","03:21:00"
1785311,"15376","39","0","03:22:00"
1785328,"15373","41","0","03:23:00"
1785340,"15375","41","0","03:24:00"
1785351,"15375","40","0","03:25:00"
1785363,"15374","43","0","03:26:00"
1785375,"15372","40","0","03:27:00"
1785387,"15375","44","0","03:28:00"
1785399,"15371","44","0","03:29:00"
1785411,"15371","41","0","03:30:00"
1785422,"15371","41","0","03:31:00"
1785433,"15373","43","0","03:32:00"
1785447,"15374","51","0","03:33:00"
1785462,"15374","56","0","03:34:00"
1785475,"15373","69","0","03:35:00"
1785487,"15375","76","0","03:36:00"
1785498,"15374","93","0","03:37:00"
1785510,"15373","96","0","03:38:00"
1785522,"15374","97","0","03:39:00"
1785534,"15373","100","0","03:40:00"
1785546,"15375","101","0","03:41:00"
1785558,"15376","104","0","03:42:00"
1785570,"15375","107","0","03:43:00"
1785582,"15374","105","0","03:44:00"
"-","-","-","0","03:45"
1785604,"15374","107","0","03:46:00"
1785614,"15375","112","0","03:47:00"
1785625,"15375","110","0","03:48:00"
1785637,"15374","112","0","03:49:00"
1785649,"15375","114","0","03:50:00"
1785661,"15375","114","0","03:51:00"
1785673,"15373","110","0","03:52:00"
1785685,"15374","114","0","03:53:00"
1785698,"15374","111","0","03:54:00"
1785710,"15375","117","0","03:55:00"
1785721,"15375","113","0","03:56:00"
1785734,"15375","116","0","03:57:00"
1785743,"15375","116","0","03:58:00"
1785754,"15373","114","0","03:59:00"
1785766,"15374","115","0","04:00:00"
1785778,"15373","116","0","04:01:00"
1785790,"15373","115","0","04:02:00"
1785802,"15374","114","0","04:03:00"
1785815,"15372","115","0","04:04:00"
1785826,"15372","125","0","04:05:00"
1785838,"15372","114","0","04:06:00"
1785851,"15372","119","0","04:07:00"
"-","-","-","0","04:08"
1785877,"15372","120","0","04:09:00"
1785887,"15373","128","0","04:10:00"
1785899,"15374","125","0","04:11:00"
1785911,"15372","126","0","04:12:00"
1785923,"15372","125","0","04:13:00"
1785935,"15372","125","0","04:14:00"
1785947,"15372","123","0","04:15:00"
1785959,"15372","123","0","04:16:00"
1785971,"15371","124","0","04:17:00"
1785983,"15370","120","0","04:18:00"
1785997,"15369","124","0","04:19:00"
1786011,"15370","123","0","04:20:00"
1786023,"15370","124","0","04:21:00"
1786037,"15370","124","0","04:22:00"
1786049,"15370","122","0","04:23:00"
1786061,"15369","125","0","04:24:00"
1786073,"15370","123","0","04:25:00"
1786086,"15369","124","0","04:26:00"
1786098,"15369","123","0","04:27:00"
1786110,"15370","124","0","04:28:00"
1786121,"15368","125","0","04:29:00"
1786134,"15367","123","0","04:30:00"
1786147,"15368","122","0","04:31:00"
1786158,"15366","123","0","04:32:00"
1786168,"15368","123","0","04:33:00"
1786181,"15367","122","0","04:34:00"
1786193,"15367","123","0","04:35:00"
1786205,"15366","122","0","04:36:00"
1786218,"15366","122","0","04:37:00"
1786230,"15366","124","0","04:38:00"
1786242,"15366","121","0","04:39:00"
1786255,"15367","122","0","04:40:00"
1786265,"15365","124","0","04:41:00"
1786277,"15364","122","0","04:42:00"
1786289,"15364","123","0","04:43:00"
1786301,"15365","124","0","04:44:00"
1786312,"15365","123","0","04:45:00"
1786325,"15363","124","0","04:46:00"
1786337,"15362","124","0","04:47:00"
1786349,"15363","125","0","04:48:00"
1786361,"15362","124","0","04:49:00"
1786373,"15362","122","0","04:50:00"
1786385,"15363","125","0","04:51:00"
1786397,"15361","123","0","04:52:00"
1786410,"15361","122","0","04:53:00"
1786421,"15361","122","0","04:54:00"
1786435,"15359","123","0","04:55:00"
1786447,"15360","122","1","04:56:00"
1786458,"15358","122","1","04:57:00"
1786470,"15359","124","2","04:58:00"
1786482,"15357","122","3","04:59:00"
1786495,"15358","121","4","05:00:00"
1786506,"15359","122","5","05:01:00"
1786519,"15358","121","5","05:02:00"
1786531,"15358","120","6","05:03:00"
1786543,"15357","120","8","05:04:00"
1786555,"15359","121","10","05:05:00"
1786565,"15357","121","12","05:06:00"
"-","-","-","14","05:07"
1786587,"15358","121","18","05:08:00"
1786599,"15357","122","22","05:09:00"
1786611,"15355","119","26","05:10:00"
1786623,"15355","121","30","05:11:00"
1786636,"15355","121","35","05:12:00"
1786649,"15354","118","39","05:13:00"
1786661,"15353","117","40","05:14:00"
1786672,"15354","119","42","05:15:00"
1786683,"15353","120","44","05:16:00"
"-","-","-","47","05:17"
"-","-","-","53","05:18"
1786717,"15351","122","58","05:19:00"
1786727,"15351","120","65","05:20:00"
1786739,"15350","119","72","05:21:00"
1786751,"15351","119","81","05:22:00"
1786763,"15349","116","91","05:23:00"
1786775,"15350","118","100","05:24:00"
1786787,"15349","121","109","05:25:00"
1786799,"15348","118","117","05:26:00"
1786811,"15348","119","126","05:27:00"
1786823,"15347","118","135","05:28:00"
1786834,"15347","121","141","05:29:00"
1786845,"15348","118","149","05:30:00"
1786857,"15347","120","160","05:31:00"
1786869,"15347","120","168","05:32:00"
1786881,"15345","120","180","05:33:00"
1786893,"15345","119","193","05:34:00"
1786906,"15345","119","208","05:35:00"
1786918,"15345","121","224","05:36:00"
1786930,"15343","117","242","05:37:00"
1786942,"15343","118","262","05:38:00"
1786953,"15342","116","282","05:39:00"
1786963,"15341","116","301","05:40:00"
1786976,"15340","115","321","05:41:00"
1786991,"15339","117","342","05:42:00"
1787003,"15337","115","364","05:43:00"
1787015,"15338","116","381","05:44:00"
1787027,"15337","117","399","05:45:00"
1787040,"15338","114","418","05:46:00"
1787051,"15336","116","438","05:47:00"
1787064,"15336","115","456","05:48:00"
1787074,"15335","116","479","05:49:00"
1787086,"15333","114","509","05:50:00"
1787097,"15334","117","537","05:51:00"
1787111,"15332","117","547","05:52:00"
"-","-","-","552","05:53"
1787136,"15332","117","561","05:54:00"
1787147,"15330","116","570","05:55:00"
1787160,"15329","117","583","05:56:00"
1787172,"15326","115","602","05:57:00"
1787184,"15442","114","627","05:58:00"
1787196,"15562","115","652","05:59:00"
1787208,"15677","116","679","06:00:00"
1787220,"15795","118","710","06:01:00"
1787233,"15897","125","746","06:02:00"
1787247,"15878","133","785","06:03:00"
1787260,"15865","132","823","06:04:00"
1787277,"15856","130","853","06:05:00"
1787289,"15851","131","874","06:06:00"
1787300,"15846","130","893","06:07:00"
1787312,"15842","133","912","06:08:00"
1787325,"15840","132","928","06:09:00"
1787337,"15838","130","938","06:10:00"
1787349,"15836","132","950","06:11:00"
1787360,"15827","140","969","06:12:00"
1787373,"15823","142","989","06:13:00"
1787384,"15820","144","-","06:14:00"
1787395,"15818","143","1013","06:15:00"
1787411,"15816","143","1037","06:16:00"
1787422,"15814","137","1067","06:17:00"
1787434,"15818","146","1095","06:18:00"
1787446,"15818","150","1117","06:19:00"
1787458,"15808","149","1135","06:20:00"
1787469,"15800","147","1159","06:21:00"
1787482,"15795","149","1187","06:22:00"
1787495,"15791","150","1218","06:23:00"
1787507,"15788","149","1244","06:24:00"
1787520,"15786","149","1260","06:25:00"
1787534,"15785","148","1275","06:26:00"
1787548,"15783","150","1269","06:27:00"
1787560,"15781","149","1252","06:28:00"
1787572,"15779","149","1245","06:29:00"
1787583,"15777","150","1258","06:30:00"
1787596,"15776","151","1281","06:31:00"
1787608,"15774","149","1309","06:32:00"
1787620,"15773","152","1343","06:33:00"
1787632,"15774","154","1393","06:34:00"
1787644,"15771","151","1440","06:35:00"
1787656,"15770","154","1470","06:36:00"
1787668,"15768","150","1474","06:37:00"
"-","-","-","1483","06:38"
1787694,"15766","152","1509","06:39:00"
1787703,"15763","152","1540","06:40:00"
1787715,"15763","154","1575","06:41:00"
1787727,"15762","154","1618","06:42:00"
1787739,"15760","153","1663","06:43:00"
1787751,"15759","156","1702","06:44:00"
1787763,"15758","156","1730","06:45:00"
1787775,"15756","157","1749","06:46:00"
1787788,"15754","155","1763","06:47:00"
1787800,"15752","155","1767","06:48:00"
1787811,"15751","156","1777","06:49:00"
1787825,"15749","154","1794","06:50:00"
1787834,"15749","157","1818","06:51:00"
1787846,"15747","158","1854","06:52:00"
1787859,"15746","157","1888","06:53:00"
1787872,"15743","154","1916","06:54:00"
1787884,"15741","159","1940","06:55:00"
1787896,"15740","157","1973","06:56:00"
1787907,"15738","157","1999","06:57:00"
1787919,"15745","124","2019","06:58:00"
1787932,"15745","106","2054","06:59:00"
1787943,"15741","100","2097","07:00:00"
1787954,"15736","97","2165","07:01:00"
1787965,"15735","98","2215","07:02:00"
1787977,"15734","95","2282","07:03:00"
1787989,"15731","92","2325","07:04:00"
1788001,"15730","89","2334","07:05:00"
1788014,"15726","88","2358","07:06:00"
1788026,"15723","86","2372","07:07:00"
1788038,"15721","85","2440","07:08:00"
1788050,"15719","83","2449","07:09:00"
1788062,"15715","81","2439","07:10:00"
1788074,"15713","80","2570","07:11:00"
"-","-","-","2524","07:12"
1788098,"15706","81","2490","07:13:00"
1788112,"15706","82","2510","07:14:00"
1788124,"15701","80","2545","07:15:00"
1788136,"15700","79","2686","07:16:00"
1788148,"15697","80","2756","07:17:00"
1788161,"15695","77","2864","07:18:00"
1788172,"15693","79","2880","07:19:00"
1788184,"15690","77","2909","07:20:00"
1788197,"15687","77","2921","07:21:00"
"-","-","-","2947","07:22"
1788222,"15685","77","2952","07:23:00"
1788237,"15681","75","2937","07:24:00"
"-","-","-","2841","07:25"
1788257,"15675","76","2768","07:26:00"
1788269,"15674","73","2768","07:27:00"
1788281,"15779","75","2765","07:28:00"
1788292,"15882","79","2804","07:29:00"
1788305,"15968","159","2835","07:30:00"
1788317,"15963","214","2745","07:31:00"
1788329,"15966","268","2819","07:32:00"
1788341,"15904","297","2872","07:33:00"
1788352,"15859","283","3264","07:34:00"
"-","-","-","3363","07:35"
1788377,"15824","279","3300","07:36:00"
1788391,"15815","277","3500","07:37:00"
1788402,"15808","276","4439","07:38:00"
1788415,"15803","275","4717","07:39:00"
1788427,"15798","277","4191","07:40:00"
1788439,"15790","275","3678","07:41:00"
1788451,"15785","275","3968","07:42:00"
1788463,"15780","271","3183","07:43:00"
1788475,"15773","270","3164","07:44:00"
1788487,"15768","268","3116","07:45:00"
1788500,"15765","267","3126","07:46:00"
1788514,"15762","269","3309","07:47:00"
1788524,"15760","266","3837","07:48:00"
1788536,"15759","267","3872","07:49:00"
1788548,"15754","264","3574","07:50:00"
1788560,"15750","262","3735","07:51:00"
1788572,"15746","263","3414","07:52:00"
1788584,"15741","293","3558","07:53:00"
1788596,"15734","293","3326","07:54:00"
1788608,"15731","295","3111","07:55:00"
1788620,"15729","295","3074","07:56:00"
1788633,"15725","297","3061","07:57:00"
"-","-","-","3159","07:58"
1788653,"15719","297","3169","07:59:00"
1788661,"15708","296","2974","08:00:00"
1788671,"15704","297","2898","08:01:00"
1788682,"15699","295","2903","08:02:00"
1788694,"15696","290","2974","08:03:00"
1788706,"15691","288","2910","08:04:00"
1788718,"15688","288","2930","08:05:00"
1788730,"15683","287","3104","08:06:00"
1788742,"15678","286","3299","08:07:00"
"-","-","-","3234","08:08"
"-","-","-","3233","08:09"
1788771,"15664","286","3386","08:10:00"
1788782,"15662","287","3556","08:11:00"
1788794,"15661","284","3634","08:12:00"
1788806,"15658","284","3737","08:13:00"
1788818,"15655","287","3746","08:14:00"
1788830,"15653","287","3833","08:15:00"
1788842,"15648","286","3745","08:16:00"
1788855,"15644","288","3763","08:17:00"
1788867,"15640","289","3756","08:18:00"
1788879,"15634","285","3727","08:19:00"
1788893,"15630","285","3735","08:20:00"
1788905,"15627","285","3751","08:21:00"
1788917,"15623","280","3780","08:22:00"
1788930,"15634","266","3769","08:23:00"
1788942,"15627","262","3759","08:24:00"
1788954,"15623","262","3740","08:25:00"
1788966,"15618","263","3727","08:26:00"
1788979,"15615","262","3674","08:27:00"
1788991,"15610","262","3603","08:28:00"
1789002,"15605","261","3539","08:29:00"
1789015,"15600","259","3494","08:30:00"
1789027,"15596","262","3482","08:31:00"
"-","-","-","3467","08:32"
1789052,"15588","256","3491","08:33:00"
1789064,"15586","257","3484","08:34:00"
1789076,"15577","259","3497","08:35:00"
1789087,"15570","257","3497","08:36:00"
1789099,"15570","259","3529","08:37:00"
1789112,"15567","261","3570","08:38:00"
1789124,"15569","265","3623","08:39:00"
1789136,"15563","266","3649","08:40:00"
1789148,"15558","264","3679","08:41:00"
1789160,"15555","262","3713","08:42:00"
"-","-","-","3727","08:43"
"-","-","-","3767","08:44"
1789191,"15547","263","3819","08:45:00"
1789203,"15544","265","3888","08:46:00"
1789215,"15542","267","3915","08:47:00"
1789227,"15537","265","3990","08:48:00"
1789239,"15533","266","4132","08:49:00"
1789251,"15529","265","4304","08:50:00"
1789263,"15524","267","4410","08:51:00"
1789276,"15520","271","4551","08:52:00"
1789288,"15517","267","4967","08:53:00"
1789299,"15511","268","5091","08:54:00"
"-","-","-","4885","08:55"
1789321,"15502","267","4895","08:56:00"
1789332,"15498","267","5194","08:57:00"
1789343,"15605","270","5016","08:58:00"
1789354,"15716","268","4897","08:59:00"
1789367,"15814","276","4825","09:00:00"
1789377,"15868","293","4600","09:01:00"
1789390,"15920","324","4681","09:02:00"
1789401,"15841","323","4794","09:03:00"
"-","-","-","5326","09:04"
1789427,"15779","322","5987","09:05:00"
"-","-","-","5535","09:06"
1789452,"15748","319","5620","09:07:00"
1789463,"15739","316","5508","09:08:00"
1789475,"15726","308","5625","09:09:00"
1789488,"15718","308","5942","09:10:00"
1789499,"15712","308","6276","09:11:00"
1789512,"15708","308","6829","09:12:00"
1789524,"15702","310","7375","09:13:00"
1789536,"15697","303","8054","09:14:00"
1789548,"15695","304","7161","09:15:00"
1789561,"15689","302","6943","09:16:00"
"-","-","-","6709","09:17"
1789584,"15673","302","6287","09:18:00"
1789596,"15665","302","6165","09:19:00"
1789608,"15659","301","5943","09:20:00"
1789620,"15652","301","5660","09:21:00"
1789632,"15647","303","5420","09:22:00"
1789644,"15638","299","5267","09:23:00"
1789656,"15630","299","5133","09:24:00"
1789669,"15619","298","5039","09:25:00"
1789682,"15614","298","5078","09:26:00"
1789695,"15609","299","5278","09:27:00"
1789707,"15602","297","5300","09:28:00"
1789720,"15597","301","5175","09:29:00"
1789733,"15592","304","5149","09:30:00"
1789744,"15581","306","5189","09:31:00"
1789755,"15573","306","5303","09:32:00"
1789768,"15561","304","5304","09:33:00"
1789780,"15558","304","5435","09:34:00"
1789792,"15555","302","5505","09:35:00"
1789804,"15551","299","5446","09:36:00"
1789816,"15542","295","5385","09:37:00"
1789828,"15541","292","5352","09:38:00"
1789839,"15536","292","5260","09:39:00"
"-","-","-","5201","09:40"
1789856,"15528","291","5215","09:41:00"
1789868,"15524","283","5130","09:42:00"
1789880,"15514","283","5088","09:43:00"
1789892,"15513","282","5080","09:44:00"
1789904,"15506","281","5097","09:45:00"
1789917,"15500","280","5054","09:46:00"
1789928,"15497","281","4882","09:47:00"
1789940,"15491","281","4682","09:48:00"
1789952,"15485","276","4490","09:49:00"
1789965,"15480","279","4305","09:50:00"
"-","-","-","4202","09:51"
1789992,"15472","280","4170","09:52:00"
1790004,"15468","280","4149","09:53:00"
1790016,"15465","282","4132","09:54:00"
1790029,"15462","282","4092","09:55:00"
1790040,"15457","289","4019","09:56:00"
1790052,"15453","288","3919","09:57:00"
1790064,"15448","292","3815","09:58:00"
1790076,"15528","289","3688","09:59:00"
1790088,"15637","291","3586","10:00:00"
1790100,"15746","295","3552","10:01:00"
"-","-","-","3577","10:02"
1790127,"15868","309","3633","10:03:00"
1790137,"15870","308","3700","10:04:00"
1790149,"15871","313","3794","10:05:00"
1790161,"15811","315","3913","10:06:00"
1790174,"15757","305","4133","10:07:00"
1790186,"15744","310","4462","10:08:00"
1790197,"15729","315","4939","10:09:00"
1790209,"15717","313","5035","10:10:00"
1790222,"15707","311","5049","10:11:00"
1790235,"15690","306","4950","10:12:00"
"-","-","-","4857","10:13"
1790260,"15681","300","4729","10:14:00"
1790271,"15676","302","4610","10:15:00"
1790283,"15672","300","4603","10:16:00"
1790295,"15667","308","4724","10:17:00"
1790307,"15664","309","4843","10:18:00"
1790319,"15658","306","4867","10:19:00"
1790331,"15647","305","-","10:20:00"
1790343,"15644","310","4889","10:21:00"
1790354,"15638","307","4692","10:22:00"
1790366,"15633","308","4567","10:23:00"
1790380,"15628","307","4485","10:24:00"
"-","-","-","4553","10:25"
"-","-","-","4784","10:26"
1790415,"15617","302","5130","10:27:00"
1790426,"15609","303","5600","10:28:00"
1790438,"15600","304","5935","10:29:00"
1790451,"15593","302","5889","10:30:00"
1790463,"15588","302","6117","10:31:00"
1790475,"15584","303","5675","10:32:00"
1790487,"15578","303","5376","10:33:00"
1790498,"15569","299","5215","10:34:00"
"-","-","-","5131","10:35"
"-","-","-","5098","10:36"
"-","-","-","5080","10:37"
1790540,"15551","291","5105","10:38:00"
1790552,"15545","294","5139","10:39:00"
1790564,"15541","293","5226","10:40:00"
1790576,"15536","292","5219","10:41:00"
1790588,"15530","293","5223","10:42:00"
1790600,"15518","292","5262","10:43:00"
1790612,"15517","293","5329","10:44:00"
1790625,"15514","288","5422","10:45:00"
1790637,"15505","292","5433","10:46:00"
"-","-","-","5566","10:47"
"-","-","-","5706","10:48"
1790668,"15501","294","5835","10:49:00"
1790679,"15490","294","5964","10:50:00"
1790690,"15481","291","6063","10:51:00"
1790702,"15466","292","6210","10:52:00"
1790715,"15443","291","6126","10:53:00"
1790727,"15434","290","6095","10:54:00"
1790739,"15414","284","5904","10:55:00"
1790751,"15400","286","5597","10:56:00"
"-","-","-","5462","10:57"
"-","-","-","5366","10:58"
"-","-","-","5335","10:59"
1790790,"15333","276","5368","11:00:00"
1790802,"15308","278","5429","11:01:00"
1790814,"15314","349","5521","11:02:00"
1790826,"15268","254","5507","11:03:00"
1790838,"15250","246","5505","11:04:00"
1790850,"15238","238","5535","11:05:00"
1790863,"15219","250","5571","11:06:00"
1790875,"15186","222","5662","11:07:00"
1790886,"15215","192","5791","11:08:00"
"-","-","-","5981","11:09"
"-","-","-","6242","11:10"
1790916,"15490","276","6367","11:11:00"
1790928,"15511","267","6750","11:12:00"
1790940,"15518","321","7028","11:13:00"
1790953,"15522","330","8069","11:14:00"
1790964,"15502","341","8465","11:15:00"
1790976,"15441","348","8638","11:16:00"
1790988,"15407","348","8452","11:17:00"
1791000,"15387","346","8517","11:18:00"
"-","-","-","8488","11:19"
1791022,"15359","344","9138","11:20:00"
"-","-","-","9593","11:21"
1791046,"15342","344","10450","11:22:00"
1791058,"15337","347","10935","11:23:00"
1791070,"15327","347","9926","11:24:00"
1791082,"15317","347","9111","11:25:00"
1791093,"15306","347","8869","11:26:00"
1791106,"15296","348","7660","11:27:00"
1791118,"15285","344","7911","11:28:00"
1791130,"15277","344","7589","11:29:00"
1791142,"15269","343","7759","11:30:00"
1791154,"15260","343","8006","11:31:00"
"-","-","-","8540","11:32"
1791175,"15244","345","8861","11:33:00"
1791185,"15235","346","8780","11:34:00"
1791197,"15224","348","8789","11:35:00"
1791209,"15216","349","9186","11:36:00"
1791221,"15206","348","9456","11:37:00"
1791233,"15193","346","8105","11:38:00"
1791245,"15182","347","7395","11:39:00"
1791257,"15172","347","7165","11:40:00"
1791270,"15167","343","7151","11:41:00"
1791281,"15156","344","7414","11:42:00"
"-","-","-","7428","11:43"
1791300,"15138","342","7998","11:44:00"
1791309,"15131","342","8420","11:45:00"
1791321,"15126","343","8281","11:46:00"
1791331,"15120","345","8232","11:47:00"
1791344,"15103","345","8006","11:48:00"
1791356,"15095","347","7542","11:49:00"
1791368,"15081","350","7306","11:50:00"
1791380,"15076","348","7190","11:51:00"
1791392,"15069","347","7407","11:52:00"
1791403,"15059","349","7494","11:53:00"
1791414,"15050","347","8213","11:54:00"
"-","-","-","7839","11:55"
1791436,"15032","348","7178","11:56:00"
1791448,"15022","352","6725","11:57:00"
1791460,"15017","350","6495","11:58:00"
1791472,"15011","353","6384","11:59:00"
1791484,"15005","353","6371","12:00:00"
1791496,"14997","354","6414","12:01:00"
1791509,"14990","356","6541","12:02:00"
1791520,"14991","353","6684","12:03:00"
1791533,"14987","354","6829","12:04:00"
1791544,"14986","353","7116","12:05:00"
1791556,"14984","353","6449","12:06:00"
1791568,"14980","353","6107","12:07:00"
1791580,"14977","352","6025","12:08:00"
