"id","temperature","humidity","light","co2","ec","ph","update_time"
494062,"22.55","93.05","0","1191","11.39","9.41","01:56"
494064,"22.57","93.06","0","1190","10.27","7.35","01:57"
494066,"22.56","93.11","0","1190","10.84","7.91","01:58"
494068,"22.57","93.06","0","1190","15.47","8.71","01:59"
494070,"22.57","93.09","0","1190","14.34","9.06","02:00"
494072,"22.57","93.11","0","1187","13.60","7.38","02:01"
494074,"22.58","93.17","0","1188","13.68","7.42","02:02"
494076,"22.59","93.17","0","1188","10.54","7.70","02:03"
494078,"22.62","93.15","0","1189","11.51","8.82","02:04"
494080,"22.60","93.17","0","1190","13.11","7.10","02:05"
494082,"22.60","93.17","0","1188","14.14","7.63","02:06"
494084,"22.59","93.28","0","1187","13.68","7.42","02:07"
494086,"22.61","93.34","0","1184","15.14","8.99","02:08"
494088,"22.62","93.39","0","1185","11.89","8.96","02:09"
494090,"22.63","93.34","0","1186","10.18","7.88","02:10"
494092,"22.64","93.35","0","1186","10.64","7.91","02:11"
494094,"22.66","93.24","0","1188","14.42","8.79","02:12"
494096,"22.67","93.17","0","1190","11.53","8.85","02:13"
494098,"22.66","93.14","0","1189","13.53","7.28","02:14"
494100,"22.70","93.15","0","1193","10.63","7.98","02:15"
494102,"22.71","93.04","0","1191","14.52","9.03","02:16"
494104,"22.73","92.99","0","1192","11.73","8.96","02:17"
494106,"22.75","93.00","0","1192","13.67","7.38","02:18"
494108,"22.78","92.92","0","1192","13.86","7.14","02:19"
494110,"22.77","92.81","0","1192","13.29","9.28","02:20"
494112,"22.79","92.79","0","1193","15.01","8.92","02:21"
494114,"22.78","92.79","0","1192","13.50","7.31","02:23"
494116,"22.78","92.63","0","1192","11.75","7.28","02:23"
494118,"22.77","92.57","0","1190","11.35","9.28","02:25"
494120,"22.73","92.61","0","1190","11.79","8.96","02:26"
494122,"22.70","92.63","0","1189","14.09","7.28","02:27"
494124,"22.68","92.82","0","1187","12.69","7.10","02:28"
494126,"22.65","93.03","0","1184","11.58","8.85","02:29"
494128,"22.64","93.24","0","1182","12.37","9.34","02:30"
494130,"22.65","93.32","0","1184","10.39","7.80","02:31"
494132,"22.68","93.36","0","1186","10.85","7.38","02:32"
494134,"22.67","93.41","0","1189","13.50","7.24","02:33"
494136,"22.67","93.43","0","1189","15.04","8.96","02:34"
494138,"22.69","93.41","0","1188","10.55","7.77","02:35"
494140,"22.68","93.30","0","1189","10.55","7.73","02:36"
494142,"22.71","93.26","0","1192","10.49","7.67","02:37"
494144,"22.74","93.26","0","1192","15.43","8.71","02:38"
494146,"22.75","93.24","0","1192","11.86","8.96","02:39"
494148,"22.76","93.16","0","1192","13.67","7.52","02:40"
494150,"22.77","93.11","0","1193","10.38","7.80","02:41"
494152,"22.78","93.11","0","1193","15.56","8.92","02:42"
494154,"22.78","93.11","0","1193","11.59","8.96","02:43"
494156,"22.79","93.11","0","1192","10.67","7.98","02:44"
494158,"22.82","93.04","0","1194","13.95","7.17","02:45"
494160,"22.81","93.01","0","1193","15.12","8.89","02:46"
494162,"22.82","93.15","0","1195","11.64","8.99","02:47"
494164,"22.82","93.12","0","1199","13.95","7.17","02:48"
494166,"22.82","93.20","0","1202","14.12","7.31","02:49"
494168,"22.80","93.22","0","1206","15.15","9.06","02:50"
494170,"22.79","93.28","0","1207","12.13","8.99","02:51"
494172,"22.79","93.28","0","1207","10.40","7.63","02:52"
494174,"22.78","93.49","0","1210","9.72","7.63","02:53"
494176,"22.77","93.46","0","1210","13.78","9.21","02:54"
494178,"22.82","93.55","0","1213","14.14","9.10","02:55"
494180,"22.80","93.57","0","1214","13.45","7.17","02:56"
494182,"22.80","93.55","0","1216","10.48","7.67","02:57"
494184,"22.84","93.61","0","1217","15.24","8.65","02:58"
494186,"22.82","93.61","0","1214","11.23","9.31","02:59"
494188,"22.84","93.56","0","1215","10.47","7.67","03:00"
494190,"22.83","93.56","0","1213","14.06","7.59","03:01"
494192,"22.82","93.50","0","1213","14.28","7.38","03:02"
494194,"22.88","93.51","0","1211","14.24","9.10","03:03"
494196,"22.88","93.43","0","1211","14.16","7.42","03:04"
494198,"22.90","93.33","0","1211","10.52","7.77","03:05"
494200,"22.92","93.31","0","1211","10.59","7.95","03:06"
494202,"22.94","93.23","0","1209","14.65","9.03","03:07"
494204,"22.95","93.26","0","1208","13.98","9.10","03:08"
494206,"22.96","93.16","0","1207","11.56","7.95","03:09"
494208,"22.97","93.19","0","1203","10.26","7.35","03:10"
494210,"23.00","93.14","0","1203","11.31","9.41","03:11"
494212,"23.03","93.01","0","1203","13.61","9.21","03:12"
494214,"23.02","92.85","0","1200","13.26","7.59","03:13"
494216,"23.03","92.85","0","1197","13.75","7.52","03:14"
494218,"23.03","92.74","0","1193","15.47","8.89","03:15"
494220,"23.05","92.59","0","1194","12.51","8.92","03:16"
494222,"23.06","92.59","0","1193","10.57","7.91","03:17"
494224,"23.03","92.58","0","1194","12.08","7.77","03:18"
494226,"23.06","92.59","0","1194","13.79","9.17","03:19"
494228,"23.04","92.56","0","1193","11.43","8.82","03:20"
494230,"23.09","92.65","0","1195","10.33","7.77","03:21"
494232,"23.11","92.65","0","1194","13.27","7.14","03:22"
494234,"23.14","92.61","0","1192","11.39","9.31","03:23"
494236,"23.15","92.58","0","1191","15.27","8.68","03:24"
494238,"23.17","92.61","0","1189","13.50","7.38","03:25"
494240,"23.20","92.62","0","1187","13.58","7.28","03:26"
494242,"23.20","92.62","0","1184","10.52","7.91","03:27"
494244,"23.22","92.52","0","1183","14.83","9.03","03:28"
494246,"23.23","92.44","0","1180","10.41","7.70","03:29"
494248,"23.24","92.44","0","1179","13.57","7.42","03:30"
494250,"23.25","92.50","0","1179","13.94","7.21","03:31"
494252,"23.25","92.45","0","1181","14.98","9.03","03:32"
494254,"23.26","92.34","0","1182","11.42","8.99","03:33"
494256,"23.23","92.20","0","1181","11.05","7.91","03:34"
494258,"23.22","92.25","0","1180","14.24","7.59","03:35"
494260,"23.19","92.27","0","1180","11.41","9.31","03:36"
494262,"23.21","92.30","0","1179","15.05","8.89","03:37"
494264,"23.23","92.36","0","1178","10.38","7.67","03:38"
494266,"23.23","92.25","0","1177","13.52","7.42","03:39"
494268,"23.28","92.21","0","1176","14.89","8.75","03:40"
494270,"23.26","92.15","0","1178","15.27","8.68","03:41"
494272,"23.26","92.10","0","1179","14.07","7.42","03:42"
494274,"23.26","92.10","0","1177","9.84","7.70","03:43"
494276,"23.25","92.04","0","1176","11.93","8.96","03:44"
494278,"23.23","92.03","0","1176","11.27","9.45","03:45"
494280,"23.23","92.03","0","1175","13.41","7.28","03:46"
494282,"23.22","92.06","0","1175","9.42","7.49","03:47"
494284,"23.22","92.03","0","1175","14.53","8.82","03:48"
494286,"23.23","92.11","0","1172","13.33","8.82","03:49"
494288,"23.24","92.09","0","1172","10.54","7.95","03:50"
494290,"23.24","92.04","0","1171","13.51","7.38","03:51"
494292,"23.25","92.04","0","1172","10.38","7.63","03:52"
494294,"23.28","91.96","0","1171","12.57","8.92","03:53"
494296,"23.26","91.91","0","1172","10.89","8.02","03:54"
494298,"23.30","91.94","0","1170","12.38","7.59","03:55"
494300,"23.31","91.78","0","1171","11.04","7.35","03:56"
494302,"23.31","91.65","0","1171","14.86","8.89","03:57"
494304,"23.29","91.61","0","1171","11.39","8.89","03:58"
494306,"23.30","91.62","0","1173","10.40","7.35","03:59"
494308,"23.27","91.69","0","1172","10.30","7.67","04:00"
494310,"23.25","91.74","0","1173","11.42","8.82","04:01"
494312,"23.21","91.70","0","1172","15.34","8.82","04:02"
494314,"23.21","91.76","0","1171","9.78","7.73","04:03"
494316,"23.21","91.87","0","1170","13.81","7.59","04:04"
494318,"23.22","91.81","0","1172","14.91","8.79","04:05"
494320,"23.23","91.71","0","1172","14.85","8.85","04:06"
494322,"23.21","91.76","0","1172","10.44","7.73","04:07"
494324,"23.21","91.70","0","1171","11.40","7.91","04:08"
494326,"23.21","91.65","0","1171","15.42","8.89","04:09"
494328,"23.23","91.60","0","1171","11.19","9.45","04:10"
494330,"23.20","91.51","0","1171","10.76","8.02","04:11"
494332,"23.20","91.51","0","1172","14.14","7.46","04:12"
494334,"23.20","91.54","0","1172","11.35","9.38","04:13"
494336,"23.18","91.53","0","1172","11.41","8.79","04:14"
494338,"23.16","91.55","0","1171","9.65","7.63","04:15"
494340,"23.19","91.48","0","1171","9.32","7.31","04:16"
494342,"23.18","91.48","0","1169","9.68","7.67","04:17"
494344,"23.20","91.46","0","1168","12.64","9.34","04:18"
494346,"23.22","91.43","0","1169","11.51","7.98","04:19"
494348,"23.22","91.49","0","1170","10.47","7.77","04:20"
494350,"23.24","91.44","0","1168","10.44","7.67","04:21"
494352,"23.24","91.44","0","1167","11.43","8.89","04:22"
494354,"23.24","91.44","0","1166","15.20","8.65","04:23"
494356,"23.27","91.45","0","1166","14.09","7.46","04:24"
494358,"23.28","91.23","0","1166","12.76","7.59","04:25"
494360,"23.30","91.18","0","1164","12.14","9.34","04:26"
494362,"23.30","91.18","0","1164","14.09","9.06","04:27"
494364,"23.28","91.18","0","1166","13.34","7.24","04:28"
494366,"23.26","91.03","0","1168","14.07","7.38","04:29"
494368,"23.22","91.00","0","1168","11.40","8.92","04:30"
494370,"23.15","91.01","0","1166","13.51","8.79","04:31"
494372,"23.09","91.02","0","1164","10.03","7.35","04:32"
494374,"23.03","91.12","0","1164","11.52","7.98","04:33"
494376,"23.01","91.33","0","1165","11.33","9.41","04:34"
494378,"22.99","91.46","0","1167","11.39","9.41","04:35"
494380,"22.97","91.75","0","1168","13.52","7.35","04:36"
494382,"22.99","91.92","0","1168","10.10","7.80","04:37"
494384,"22.95","91.58","0","1168","11.29","9.38","04:38"
494386,"22.92","91.39","0","1168","11.29","9.38","04:39"
494388,"22.88","91.57","0","1166","14.08","7.56","04:40"
494390,"22.86","91.83","0","1166","14.24","7.52","04:41"
494392,"22.88","92.06","0","1166","11.46","8.85","04:42"
494394,"22.89","92.03","0","1167","15.12","8.65","04:43"
494396,"22.87","92.08","0","1167","9.88","7.73","04:44"
494398,"22.88","92.14","0","1169","9.66","7.59","04:45"
494400,"22.88","92.14","0","1169","12.70","7.07","04:46"
494402,"22.86","92.21","0","1168","11.47","8.82","04:47"
494404,"22.85","92.35","0","1167","12.71","7.10","04:48"
494406,"22.86","92.43","0","1167","10.36","7.77","04:49"
494408,"22.86","92.46","0","1167","13.51","7.28","04:50"
494410,"22.84","92.53","0","1167","11.34","9.41","04:51"
494412,"22.86","92.43","0","1168","11.49","8.92","04:52"
494414,"22.88","92.43","0","1167","13.21","7.49","04:53"
494416,"22.89","92.27","0","1167","13.64","7.31","04:54"
494418,"22.90","92.22","0","1168","14.45","8.79","04:55"
494420,"22.91","92.14","0","1168","14.96","8.89","04:56"
494422,"22.87","92.11","0","1170","12.30","7.63","04:57"
494424,"22.92","92.07","0","1169","11.35","8.05","04:58"
494426,"22.92","92.15","0","1168","12.34","9.34","04:59"
494428,"22.96","92.08","0","1169","12.26","8.92","05:00"
494430,"22.93","92.04","0","1170","13.53","7.28","05:01"
494432,"22.92","92.07","0","1171","10.06","7.84","05:02"
494434,"22.94","92.07","1","1173","15.19","8.65","05:03"
494436,"22.94","92.07","1","1175","14.95","8.89","05:04"
494438,"22.94","91.96","2","1179","12.12","7.21","05:05"
494440,"22.93","91.82","2","1179","13.77","7.14","05:06"
494442,"22.91","91.74","3","1182","15.47","8.85","05:07"
494444,"22.92","91.77","4","1186","14.93","8.89","05:08"
494446,"22.92","91.82","4","1187","9.34","7.35","05:09"
494448,"22.91","91.79","5","1190","10.49","7.70","05:10"
494450,"22.90","91.79","5","1194","12.97","7.52","05:11"
494452,"22.88","91.78","6","1199","14.88","8.85","05:12"
494454,"22.88","91.84","8","1200","13.67","7.28","05:13"
494456,"22.88","91.84","9","1201","10.41","7.77","05:14"
494458,"22.87","91.92","10","1199","10.44","7.70","05:15"
494460,"22.90","91.93","11","1197","15.15","9.06","05:16"
494462,"22.90","91.79","12","1195","12.35","9.34","05:17"
494464,"22.86","91.67","14","1193","12.44","7.17","05:18"
494466,"22.88","91.70","14","1193","14.21","7.46","05:19"
494468,"22.84","91.72","16","1195","14.06","9.13","05:20"
494470,"22.84","91.77","18","1199","11.20","9.24","05:21"
494472,"22.84","91.77","20","1204","13.60","7.49","05:22"
494474,"22.82","91.77","23","1208","11.39","7.35","05:23"
494476,"22.83","91.80","27","1211","11.20","9.24","05:24"
494478,"22.84","91.83","30","1212","12.06","8.99","05:25"
494480,"22.82","91.88","35","1216","11.82","7.59","05:26"
494482,"22.84","91.88","40","1214","13.79","7.28","05:27"
494484,"22.86","91.86","45","1212","11.22","9.21","05:28"
494486,"22.86","91.81","49","1208","11.39","9.17","05:29"
494488,"22.87","91.84","54","1205","12.84","7.14","05:30"
494490,"22.85","91.70","59","1204","11.79","7.67","05:31"
494492,"22.82","91.72","64","1205","9.89","7.73","05:32"
494494,"22.80","91.82","68","1209","13.72","8.85","05:33"
494496,"22.78","91.87","72","1214","11.35","9.17","05:34"
494498,"22.77","91.92","76","1216","13.75","7.38","05:35"
494500,"22.78","92.00","80","1217","13.88","7.17","05:36"
494502,"22.78","92.03","84","1216","14.53","8.82","05:37"
494504,"22.79","92.06","87","1217","11.45","8.79","05:38"
494506,"22.77","91.97","91","1217","10.48","7.88","05:39"
494508,"22.77","92.00","95","1217","12.89","7.14","05:40"
494510,"22.76","92.03","99","1218","15.34","8.65","05:41"
494512,"22.77","92.08","104","1217","14.29","8.82","05:42"
494514,"22.81","92.15","107","1216","13.55","7.28","05:43"
494516,"22.82","92.07","113","1213","14.17","7.31","05:44"
494518,"22.80","92.14","119","1210","10.40","7.70","05:45"
494521,"22.85","92.18","125","1206","15.38","9.31","05:46"
494524,"22.83","92.21","133","1205","12.79","8.99","05:47"
494527,"22.85","92.18","142","1207","13.79","7.49","05:48"
494530,"22.86","92.21","150","1209","13.86","7.24","05:49"
494533,"22.84","92.26","160","1206","15.38","9.31","05:50"
494536,"22.82","92.37","170","1208","14.84","8.89","05:51"
494539,"22.80","92.41","180","1211","13.80","7.28","05:52"
494542,"22.76","92.57","191","1209","10.03","7.95","05:53"
494545,"22.75","92.73","203","1208","15.32","9.17","05:54"
494548,"22.73","92.83","213","1207","11.33","8.82","05:55"
494550,"22.69","92.90","224","1207","14.20","7.35","05:56"
494553,"22.73","93.05","235","1210","10.33","7.95","05:57"
494556,"22.72","93.15","246","1214","13.81","7.46","05:58"
494559,"22.72","93.15","259","1215","14.17","9.13","05:59"
494562,"22.72","93.26","270","1215","11.17","9.10","06:00"
494565,"22.73","93.23","285","1214","9.94","7.77","06:01"
494568,"22.74","93.26","300","1215","10.27","7.49","06:02"
494571,"22.74","93.26","318","1215","11.35","8.65","06:03"
494574,"22.76","93.27","335","1213","14.83","9.06","06:04"
494577,"22.82","93.28","355","1214","10.29","7.52","06:05"
494580,"22.83","93.18","373","1216","12.04","7.38","06:06"
494583,"22.84","93.13","390","1218","14.92","9.06","06:07"
494586,"22.88","93.08","404","1218","11.44","8.85","06:08"
494589,"22.91","93.06","416","1217","11.40","7.63","06:09"
494592,"22.94","93.04","424","1217","12.77","7.35","06:10"
494595,"22.96","93.08","429","1217","10.43","7.73","06:11"
494598,"22.97","93.19","434","1215","15.18","8.65","06:12"
494601,"23.00","92.95","439","1217","15.37","8.75","06:13"
494604,"23.01","92.68","443","1215","9.75","7.67","06:14"
494607,"23.02","92.74","449","1214","13.45","7.24","06:15"
494610,"23.04","92.69","458","1209","13.99","8.79","06:16"
494613,"23.06","92.43","469","1202","15.35","8.79","06:17"
494616,"23.06","92.45","483","1194","12.56","7.42","06:18"
494619,"23.08","92.43","499","1192","12.98","7.35","06:19"
494622,"23.11","92.46","520","1192","11.26","8.71","06:20"
494625,"23.14","92.39","536","1192","11.34","8.79","06:21"
494628,"23.14","92.28","551","1193","13.64","7.14","06:22"
494631,"23.13","92.28","561","1194","10.27","7.84","06:23"
494634,"23.18","92.24","566","1192","12.48","7.31","06:24"
494637,"23.24","92.23","570","1191","11.21","8.75","06:25"
494640,"23.22","92.11","569","1187","12.05","9.21","06:26"
494643,"23.28","91.94","563","1186","13.58","7.38","06:27"
494646,"23.30","91.86","555","1188","10.29","7.67","06:28"
494649,"23.31","91.89","552","1190","13.74","9.13","06:29"
494652,"23.32","91.73","551","1190","15.31","8.85","06:30"
494655,"23.32","91.78","555","1191","10.08","7.80","06:32"
494658,"23.34","91.79","562","1190","10.21","7.56","06:32"
494661,"23.35","91.76","578","1188","12.56","8.96","06:34"
494664,"23.38","91.77","604","1187","10.84","9.03","06:35"
494667,"23.40","91.78","650","1186","13.72","7.07","06:36"
494670,"23.43","91.78","706","1186","13.42","7.31","06:37"
494673,"23.46","91.66","769","1187","13.55","7.10","06:38"
494676,"23.49","91.61","843","1186","15.24","8.82","06:39"
494679,"23.52","91.51","929","1184","15.21","8.79","06:40"
494682,"23.53","91.48","1018","1187","12.71","7.31","06:41"
494685,"23.62","91.37","1096","1186","13.72","7.03","06:42"
494687,"23.65","91.16","1174","1187","14.54","9.06","06:43"
494690,"23.73","91.01","1232","1186","12.24","8.99","06:44"
494692,"23.80","90.81","1272","1186","12.49","7.28","06:45"
494695,"23.84","90.49","1287","1182","10.48","7.49","06:46"
494698,"23.90","90.21","1272","1178","13.14","7.28","06:47"
494701,"23.96","90.19","1235","1177","15.08","8.75","06:48"
494704,"23.99","89.87","1245","1176","14.38","9.03","06:49"
494707,"24.05","89.67","1325","1176","10.68","7.56","06:50"
494710,"24.10","89.57","1423","1176","9.72","7.14","06:51"
494713,"24.17","89.36","1493","1176","13.11","9.03","06:52"
494716,"24.25","89.05","1566","1174","15.03","8.79","06:53"
494719,"24.32","88.76","1618","1169","12.37","7.21","06:54"
494722,"24.38","88.47","1643","1162","12.20","7.31","06:55"
494725,"24.46","88.30","1667","1155","13.18","7.42","06:56"
494728,"24.53","87.98","1699","1148","14.08","8.61","06:57"
494731,"24.62","87.75","1737","1140","10.90","8.82","06:58"
494734,"24.67","87.32","1806","1133","13.47","7.49","06:59"
494737,"24.75","87.17","1901","1126","13.72","7.38","07:00"
494740,"24.80","87.30","1973","1123","10.38","8.47","07:01"
494743,"24.92","87.32","2014","1120","11.95","8.58","07:02"
494746,"25.00","87.01","2065","1118","12.86","7.21","07:03"
494749,"25.11","86.31","2213","1113","11.27","7.42","07:04"
494752,"25.22","86.22","2280","1110","8.63","7.28","07:05"
494755,"25.32","85.51","2336","1107","13.62","8.51","07:06"
494758,"25.39","84.91","2385","1106","13.58","8.51","07:07"
494761,"25.48","84.08","2420","1104","11.36","6.89","07:08"
494764,"25.55","83.93","2451","1101","12.32","7.31","07:09"
494767,"25.64","83.61","2473","1096","13.15","7.10","07:10"
494770,"25.73","83.51","2469","1090","12.57","8.51","07:11"
494773,"25.82","83.19","2375","1087","10.33","8.82","07:12"
494776,"25.88","82.67","2065","1083","10.22","7.00","07:13"
494779,"25.93","82.48","1779","1076","9.39","7.03","07:14"
494782,"25.96","81.83","1722","1070","9.35","7.03","07:15"
494785,"25.96","81.28","1678","1068","13.19","8.99","07:16"
494788,"25.96","81.34","1809","1069","11.58","8.47","07:17"
494791,"25.97","81.46","2022","1070","13.21","7.21","07:18"
494794,"26.00","81.00","1897","1070","12.77","7.03","07:19"
494797,"26.00","80.63","1893","1068","14.65","8.92","07:20"
494800,"25.99","80.54","1991","1063","10.77","8.51","07:21"
494803,"26.01","80.32","2078","1060","10.81","6.86","07:22"
494806,"25.98","80.20","2120","1058","9.98","7.42","07:23"
494809,"26.00","80.20","2246","1052","8.31","7.14","07:24"
494812,"26.02","80.26","2606","1048","14.52","9.13","07:25"
494815,"26.03","80.21","2754","1047","10.18","8.37","07:26"
494818,"26.10","80.08","2845","1045","8.96","7.17","07:27"
494821,"26.19","80.33","2918","1038","11.55","6.68","07:28"
494824,"26.28","79.65","2996","1032","12.52","7.17","07:29"
494827,"26.39","79.47","3019","1027","13.56","8.61","07:30"
494830,"26.43","79.19","2991","1025","11.88","8.79","07:31"
494833,"26.46","78.94","2978","1022","8.70","7.17","07:32"
494836,"26.51","79.09","2930","1019","10.76","6.75","07:33"
494839,"26.56","79.28","2838","1015","12.62","6.96","07:34"
494842,"26.64","79.15","2625","1012","12.93","8.40","07:35"
494845,"26.71","78.85","2457","1012","13.34","8.51","07:36"
494848,"26.79","78.40","2347","1008","11.95","6.93","07:37"
494851,"26.86","78.76","2290","1007","12.94","7.17","07:38"
494854,"26.96","78.43","2527","1006","9.81","8.29","07:39"
494857,"27.01","78.21","2505","1002","14.01","8.92","07:40"
494860,"26.94","76.65","2555","1000","12.35","6.83","07:41"
494863,"26.88","77.02","2530","985","12.41","6.89","07:42"
494866,"26.84","77.01","2515","976","11.69","6.75","07:43"
