"id","temperature","humidity","light","co2","ec","ph","update_time"
482920,"21.52","79.48","0","1054","0.00","6.96","00:54"
482921,"21.54","79.32","0","1054","0.00","6.96","00:55"
482922,"21.55","79.40","0","1054","0.00","6.96","00:56"
482923,"21.55","79.38","0","1054","0.00","6.96","00:57"
482924,"21.54","79.29","0","1054","0.00","6.96","00:58"
482925,"21.54","79.46","0","1055","0.00","6.96","00:59"
482926,"21.54","79.69","0","1053","0.00","6.96","01:00"
482927,"21.53","79.60","0","1054","0.00","6.96","01:01"
482928,"21.55","79.55","0","1051","0.00","6.96","01:02"
482929,"21.55","79.63","0","1053","0.00","6.96","01:03"
482930,"21.55","79.55","0","1052","0.00","6.96","01:04"
482931,"21.54","79.37","0","1053","0.00","6.96","01:05"
482932,"21.55","79.43","0","1054","0.00","6.96","01:06"
482933,"21.54","79.46","0","1052","0.00","6.96","01:07"
482934,"21.54","79.49","0","1052","0.00","6.96","01:08"
482935,"21.56","79.55","0","1054","0.00","6.96","01:09"
482936,"21.54","79.52","0","1054","0.00","6.96","01:10"
482937,"21.54","79.71","0","1053","0.00","6.96","01:11"
482938,"21.54","79.66","0","1054","0.00","6.96","01:12"
482939,"21.54","79.66","0","1054","0.00","6.96","01:13"
482940,"21.52","79.77","0","1053","0.00","6.96","01:14"
482941,"21.52","79.65","0","1054","0.00","6.96","01:15"
482942,"21.50","79.71","0","1054","0.00","6.96","01:16"
482943,"21.51","79.79","0","1053","0.00","6.96","01:17"
482944,"21.51","79.88","0","1052","0.00","6.96","01:18"
482945,"21.49","79.93","0","1053","0.00","6.96","01:19"
482946,"21.46","79.92","0","1054","0.00","6.96","01:20"
482947,"21.45","79.98","0","1053","0.00","6.96","01:21"
482948,"21.45","79.92","0","1052","0.00","6.96","01:22"
482949,"21.44","79.95","0","1052","0.00","6.96","01:23"
482950,"21.44","80.03","0","1052","0.00","6.96","01:24"
482951,"21.44","79.67","0","1051","0.00","6.96","01:25"
482952,"21.44","80.03","0","1051","0.00","6.96","01:26"
482953,"21.43","80.31","0","1050","0.00","6.96","01:27"
482954,"21.44","80.46","0","1052","0.00","6.96","01:28"
482955,"21.40","80.42","0","1051","0.00","6.93","01:29"
482956,"21.40","80.42","0","1051","0.00","6.96","01:30"
482957,"21.40","80.51","0","1051","0.00","6.96","01:31"
482958,"21.38","80.53","0","1052","0.00","6.96","01:32"
482959,"21.39","80.31","0","1051","0.00","6.96","01:33"
482960,"21.38","80.19","0","1051","0.00","6.96","01:34"
482961,"21.39","79.97","0","1052","0.00","6.96","01:35"
482962,"21.38","80.25","0","1052","0.00","6.96","01:36"
482963,"21.41","79.97","0","1049","0.00","6.96","01:37"
482964,"21.40","80.45","0","1052","0.00","6.96","01:38"
482965,"21.41","80.37","0","1051","0.00","6.96","01:39"
482966,"21.38","80.28","0","1053","0.00","6.96","01:40"
482967,"21.38","80.39","0","1052","0.00","6.96","01:41"
482968,"21.37","80.30","0","1052","0.00","6.96","01:42"
482969,"21.39","80.36","0","1053","0.00","6.96","01:43"
482970,"21.38","80.47","0","1053","0.00","6.96","01:44"
482971,"21.38","80.47","0","1052","0.00","6.96","01:45"
482972,"21.35","80.52","0","1051","0.00","6.96","01:46"
482973,"21.36","80.44","0","1052","0.00","6.96","01:47"
482974,"21.35","80.47","0","1051","0.00","6.96","01:48"
482975,"21.34","80.41","0","1051","0.00","6.96","01:49"
482976,"21.34","80.58","0","1051","0.00","6.96","01:50"
482977,"21.33","80.60","0","1051","0.00","6.96","01:51"
482978,"21.31","80.60","0","1051","0.00","6.96","01:52"
482979,"21.31","80.83","0","1051","0.00","6.96","01:53"
482980,"21.30","80.77","0","1051","0.00","6.96","01:54"
482981,"21.30","80.80","0","1051","0.00","6.96","01:55"
482982,"21.30","80.85","0","1052","0.00","6.96","01:56"
482983,"21.28","80.96","0","1052","0.00","6.96","01:57"
482984,"21.28","80.96","0","1051","0.00","6.96","01:58"
482985,"21.28","80.96","0","1053","0.00","6.96","02:00"
482986,"21.26","80.96","0","1051","0.00","6.96","02:01"
482987,"21.26","80.84","0","1051","0.00","6.96","02:02"
482988,"21.25","81.09","0","1051","0.00","6.96","02:03"
482989,"21.24","81.12","0","1052","0.00","6.96","02:04"
482990,"21.27","81.01","0","1051","0.00","6.96","02:05"
482991,"21.26","81.13","0","1052","0.00","6.96","02:06"
482992,"21.26","81.15","0","1051","0.00","6.96","02:07"
482993,"21.26","81.10","0","1050","0.00","6.96","02:08"
482994,"21.25","81.01","0","1052","0.00","6.93","02:09"
482995,"21.25","81.18","0","1051","0.00","6.96","02:10"
482996,"21.24","81.12","0","1050","0.00","6.96","02:11"
482997,"21.24","80.70","0","1050","0.00","6.96","02:12"
482998,"21.24","81.12","0","1051","0.00","6.96","02:13"
482999,"21.25","81.04","0","1050","0.00","6.96","02:14"
483000,"21.25","81.12","0","1050","0.00","6.96","02:15"
483001,"21.23","80.89","0","1050","0.00","6.96","02:16"
483002,"21.24","80.98","0","1052","0.00","6.96","02:17"
483003,"21.24","80.98","0","1050","0.00","6.96","02:18"
483004,"21.24","80.84","0","1052","0.00","6.96","02:19"
483005,"21.24","81.01","0","1052","0.00","6.96","02:20"
483006,"21.25","80.16","0","1050","0.00","6.96","02:21"
483007,"21.25","80.98","0","1051","0.00","6.96","02:22"
483008,"21.24","80.78","0","1051","0.00","6.96","02:23"
483009,"21.21","80.80","0","1051","0.00","6.96","02:24"
483010,"21.22","80.95","0","1050","0.00","6.96","02:25"
483011,"21.23","80.95","0","1048","0.00","6.96","02:26"
483012,"21.22","81.00","0","1050","0.00","6.96","02:27"
483013,"21.21","81.00","0","1050","0.00","6.96","02:28"
483014,"21.20","80.55","0","1050","0.00","6.96","02:29"
483015,"21.20","80.83","0","1051","0.00","6.96","02:30"
483016,"21.18","80.77","0","1051","0.00","6.96","02:31"
483017,"21.18","81.02","0","1050","0.00","6.96","02:32"
483018,"21.17","80.94","0","1050","0.00","6.96","02:33"
483019,"21.17","80.82","0","1050","0.00","6.96","02:34"
483020,"21.16","81.02","0","1050","0.00","6.96","02:35"
483021,"21.16","81.10","0","1050","0.00","6.96","02:36"
483022,"21.15","81.10","0","1049","0.00","6.96","02:37"
483023,"21.14","80.99","0","1051","0.00","6.96","02:38"
483024,"21.12","81.04","0","1050","0.00","6.96","02:39"
483025,"21.13","80.96","0","1049","0.00","6.96","02:40"
483026,"21.12","81.04","0","1050","0.00","6.93","02:41"
483027,"21.11","81.06","0","1050","0.00","6.96","02:42"
483028,"21.10","81.12","0","1050","0.00","6.96","02:43"
483029,"21.08","81.14","0","1049","0.00","6.96","02:44"
483030,"21.05","81.02","0","1050","0.00","6.96","02:45"
483031,"21.04","81.05","0","1049","0.00","6.93","02:46"
483032,"21.03","81.36","0","1049","0.00","6.96","02:47"
483033,"21.04","81.33","0","1050","0.00","6.93","02:48"
483034,"21.01","81.24","0","1049","0.00","6.96","02:49"
483035,"21.00","81.29","0","1048","0.00","6.93","02:50"
483036,"21.00","81.35","0","1048","0.00","6.96","02:51"
483037,"20.98","81.37","0","1050","0.00","6.96","02:52"
483038,"20.97","81.46","0","1051","0.00","6.96","02:53"
483039,"20.94","81.42","0","1050","0.00","6.93","02:54"
483040,"20.94","81.42","0","1048","0.00","6.93","02:55"
483041,"20.93","81.39","0","1049","0.00","6.96","02:56"
483042,"20.92","81.67","0","1050","0.00","6.96","02:57"
483043,"20.89","81.61","0","1050","0.00","6.96","02:58"
483044,"20.90","81.67","0","1049","0.00","6.96","02:59"
483045,"20.89","81.78","0","1047","0.00","6.96","03:00"
483046,"20.86","81.80","0","1049","0.00","6.96","03:01"
483047,"20.85","81.77","0","1049","0.00","6.96","03:02"
483048,"20.84","81.37","0","1049","0.00","6.96","03:03"
483049,"20.84","81.74","0","1047","0.00","6.96","03:04"
483050,"20.82","81.84","0","1048","0.00","6.96","03:05"
483051,"20.81","81.84","0","1051","0.00","6.96","03:06"
483052,"20.80","82.01","0","1053","0.00","6.96","03:07"
483053,"20.78","81.98","0","1056","0.00","6.96","03:08"
483054,"20.80","82.04","0","1059","0.00","6.96","03:09"
483055,"20.78","81.98","0","1057","0.00","6.96","03:10"
483056,"20.78","81.98","0","1055","0.00","6.96","03:11"
483057,"20.79","81.92","0","1056","0.00","6.96","03:12"
483058,"20.80","81.87","0","1056","0.00","6.93","03:13"
483059,"20.78","81.86","0","1055","0.00","6.96","03:14"
483060,"20.79","81.81","0","1055","0.00","6.96","03:15"
483061,"20.78","81.84","0","1052","0.00","6.96","03:16"
483062,"20.78","81.81","0","1054","0.00","6.96","03:17"
483063,"20.78","81.75","0","1056","0.00","6.96","03:18"
483064,"20.77","81.83","0","1056","0.00","6.96","03:19"
483065,"20.75","81.86","0","1059","0.00","6.96","03:20"
483066,"20.75","81.91","0","1062","0.00","6.96","03:21"
483067,"20.73","81.80","0","1062","0.00","6.96","03:22"
483068,"20.74","81.91","0","1066","0.00","6.96","03:23"
483069,"20.72","81.79","0","1069","0.00","6.96","03:24"
483070,"20.71","81.99","0","1069","0.00","6.96","03:25"
483071,"20.68","81.98","0","1072","0.00","6.96","03:26"
483072,"20.68","82.01","0","1071","0.00","6.96","03:27"
483073,"20.67","82.06","0","1071","0.00","6.96","03:28"
483074,"20.65","82.06","0","1071","0.00","6.96","03:29"
483075,"20.64","81.95","0","1070","0.00","6.96","03:30"
483076,"20.64","81.78","0","1071","0.00","6.96","03:31"
483077,"20.64","82.00","0","1071","0.00","6.96","03:32"
483078,"20.63","82.06","0","1071","0.00","6.93","03:33"
483079,"20.62","82.03","0","1070","0.00","6.96","03:34"
483080,"20.60","82.08","0","1071","0.00","6.96","03:35"
483081,"20.59","82.05","0","1069","0.00","6.96","03:36"
483082,"20.59","82.05","0","1071","0.00","6.96","03:37"
483083,"20.58","82.10","0","1071","0.00","6.96","03:38"
483084,"20.54","82.01","0","1070","0.00","6.96","03:39"
483085,"20.55","82.12","0","1069","0.00","6.96","03:40"
483086,"20.55","82.07","0","1070","0.00","6.96","03:41"
483087,"20.55","82.09","0","1070","0.00","6.96","03:42"
483088,"20.54","82.15","0","1069","0.00","6.96","03:43"
483089,"20.53","82.15","0","1070","0.00","6.96","03:44"
483090,"20.51","82.17","0","1070","0.00","6.96","03:45"
483091,"20.51","82.00","0","1071","0.00","6.96","03:46"
483092,"20.52","81.95","0","1070","0.00","6.96","03:47"
483093,"20.50","82.14","0","1071","0.00","6.96","03:48"
483094,"20.50","82.22","0","1070","0.00","6.96","03:49"
483095,"20.51","82.20","0","1071","0.00","6.96","03:50"
483096,"20.49","82.19","0","1069","0.00","6.96","03:51"
483097,"20.49","82.25","0","1071","0.00","6.96","03:52"
483098,"20.48","82.19","0","1070","0.00","6.96","03:53"
483099,"20.46","82.21","0","1069","0.00","6.96","03:54"
483100,"20.47","82.27","0","1071","0.00","6.96","03:55"
483101,"20.46","82.30","0","1072","0.00","6.96","03:56"
483102,"20.46","82.41","0","1070","0.00","6.96","03:57"
483103,"20.45","82.30","0","1070","0.00","6.93","03:58"
483104,"20.44","82.21","0","1071","0.00","6.96","03:59"
483105,"20.42","82.37","0","1068","0.00","6.96","04:00"
483106,"20.40","82.28","0","1069","0.00","6.96","04:01"
483107,"20.39","82.37","0","1071","0.00","6.96","04:02"
483108,"20.38","82.42","0","1069","0.00","6.96","04:03"
483109,"20.39","82.42","0","1069","0.00","6.96","04:04"
483110,"20.36","82.39","0","1070","0.00","6.96","04:05"
483111,"20.34","82.36","0","1069","0.00","6.96","04:06"
483112,"20.33","82.49","0","1069","0.00","6.96","04:07"
483113,"20.32","82.52","0","1069","0.00","6.96","04:08"
483114,"20.32","82.55","0","1069","0.00","6.96","04:09"
483115,"20.30","82.26","0","1069","0.00","6.96","04:10"
483116,"20.28","82.43","0","1069","0.00","6.96","04:11"
483117,"20.29","82.57","0","1071","0.00","6.96","04:12"
483118,"20.29","82.54","0","1071","0.00","6.96","04:13"
483119,"20.28","82.48","0","1069","0.00","6.96","04:14"
483120,"20.28","82.40","0","1071","0.00","6.96","04:15"
483121,"20.28","82.37","0","1071","0.00","6.96","04:16"
483122,"20.25","82.48","0","1070","0.00","6.93","04:17"
483123,"20.26","82.53","0","1070","0.00","6.96","04:18"
483124,"20.25","82.53","0","1070","0.00","6.96","04:19"
483125,"20.23","82.58","0","1068","0.00","6.96","04:20"
483126,"20.22","82.69","0","1070","0.00","6.96","04:21"
483127,"20.20","82.63","0","1074","0.00","6.96","04:22"
483128,"20.20","82.74","0","1074","0.00","6.96","04:23"
483129,"20.20","82.91","0","1075","0.00","6.96","04:24"
483130,"20.22","82.97","0","1077","0.00","6.96","04:25"
483131,"20.22","83.03","0","1079","0.00","6.96","04:26"
483132,"20.22","83.19","0","1082","0.00","6.96","04:27"
483133,"20.21","83.30","0","1084","0.00","6.96","04:28"
483134,"20.22","83.55","0","1086","0.00","6.96","04:29"
483135,"20.22","83.47","0","1089","0.00","6.96","04:30"
483136,"20.22","83.61","0","1093","0.00","6.96","04:31"
483137,"20.22","83.61","0","1092","0.00","6.96","04:32"
483138,"20.23","83.89","0","1093","0.00","6.96","04:33"
483139,"20.25","84.09","0","1092","0.00","6.96","04:34"
483140,"20.26","84.15","0","1093","0.00","6.96","04:35"
483141,"20.24","84.34","0","1093","0.00","6.96","04:36"
483142,"20.27","84.09","0","1092","0.00","6.96","04:37"
483143,"20.26","84.37","0","1093","0.00","6.96","04:38"
483144,"20.27","84.65","0","1093","0.00","6.96","04:39"
483145,"20.28","84.37","0","1093","0.00","6.96","04:40"
483146,"20.29","84.54","0","1093","0.00","6.96","04:41"
483147,"20.28","84.73","0","1093","0.00","6.96","04:42"
483148,"20.28","84.98","0","1094","0.00","6.96","04:43"
483149,"20.29","84.93","0","1094","0.00","6.96","04:44"
483150,"20.30","85.26","0","1094","0.00","6.96","04:45"
483151,"20.31","85.13","0","1094","0.00","6.96","04:46"
483152,"20.31","85.13","0","1096","0.00","6.96","04:47"
483153,"20.31","85.24","0","1098","0.00","6.96","04:48"
483154,"20.28","85.42","0","1096","0.00","6.96","04:49"
483155,"20.30","85.68","0","1093","0.00","6.96","04:50"
483156,"20.31","85.68","0","1093","0.00","6.96","04:51"
483157,"20.31","85.60","0","1093","0.00","6.96","04:52"
483158,"20.31","85.76","0","1094","0.00","6.96","04:53"
483159,"20.30","85.73","0","1095","0.00","6.96","04:54"
483160,"20.31","86.04","0","1095","0.00","6.96","04:55"
483161,"20.32","86.15","0","1095","0.00","6.96","04:56"
483162,"20.33","85.99","0","1095","0.00","6.96","04:57"
483163,"20.32","86.37","1","1096","0.00","6.96","04:58"
483164,"20.34","86.40","1","1098","0.00","6.96","04:59"
483165,"20.34","86.32","2","1096","0.00","6.96","05:00"
483166,"20.32","86.23","3","1096","0.00","6.96","05:01"
483167,"20.32","86.37","4","1095","0.00","6.96","05:02"
483168,"20.32","86.59","5","1096","0.00","6.96","05:03"
483169,"20.30","86.45","5","1096","0.00","6.96","05:04"
483170,"20.32","86.70","7","1098","0.00","6.96","05:05"
483171,"20.34","86.76","9","1100","0.00","6.96","05:06"
483172,"20.32","86.75","10","1102","0.00","6.96","05:07"
483173,"20.32","86.75","12","1103","0.00","6.96","05:08"
483174,"20.32","87.19","14","1105","0.00","6.96","05:09"
483175,"20.34","86.98","16","1106","0.00","6.96","05:10"
483176,"20.32","86.92","19","1105","0.00","6.96","05:11"
483177,"20.32","86.97","21","1106","0.00","6.96","05:12"
483178,"20.31","87.19","24","1107","0.00","6.96","05:13"
483179,"20.31","87.11","28","1107","0.00","6.96","05:14"
483180,"20.31","87.22","31","1108","0.00","6.96","05:15"
483181,"20.32","87.30","35","1110","0.00","6.96","05:16"
483182,"20.32","87.41","40","1109","0.00","6.93","05:17"
483183,"20.31","87.27","44","1109","0.00","6.96","05:18"
483184,"20.31","87.35","49","1112","0.00","6.96","05:19"
483185,"20.30","87.41","54","1113","0.00","6.96","05:20"
483186,"20.31","87.52","59","1114","0.00","6.96","05:21"
483187,"20.31","87.63","65","1116","0.00","6.96","05:22"
483188,"20.28","87.59","71","1120","0.00","6.96","05:23"
483189,"20.29","87.54","78","1119","0.00","6.96","05:24"
483190,"20.29","87.68","85","1117","0.00","6.96","05:25"
483191,"20.30","87.79","93","1118","0.00","6.93","05:26"
483192,"20.31","88.12","101","1117","0.00","6.93","05:27"
483193,"20.31","87.90","109","1119","0.00","6.96","05:28"
483194,"20.29","87.90","117","1118","0.00","6.96","05:29"
483195,"20.29","87.92","124","1118","0.00","6.96","05:30"
483196,"20.29","87.95","132","1117","0.00","6.96","05:31"
483197,"20.28","88.08","140","1119","0.00","6.96","05:32"
483198,"20.29","88.25","147","1119","0.00","6.96","05:33"
483199,"20.30","88.12","155","1120","0.00","6.96","05:34"
483200,"20.30","88.28","164","1118","0.00","6.96","05:35"
483201,"20.28","88.06","172","1119","0.00","6.93","05:36"
483202,"20.28","88.22","181","1118","0.00","6.96","05:37"
483203,"20.30","88.42","190","1118","0.00","6.96","05:38"
483204,"20.29","88.28","200","1119","0.00","6.96","05:39"
483205,"20.28","88.44","210","1119","0.00","6.93","05:40"
483206,"20.28","88.38","220","1119","0.00","6.96","05:41"
483207,"20.28","88.55","232","1119","0.00","6.96","05:42"
483208,"20.31","88.85","246","1119","0.00","6.96","05:43"
483209,"20.32","88.50","265","1120","0.00","6.96","05:44"
483210,"20.32","88.77","286","1120","0.00","6.96","05:45"
483211,"20.32","88.69","309","1119","0.00","6.96","05:46"
483212,"20.34","88.78","330","1120","0.00","6.96","05:47"
483213,"20.36","89.06","354","1120","0.00","6.96","05:48"
483214,"20.33","88.89","375","1120","0.00","6.96","05:49"
483215,"20.36","89.00","397","1119","0.00","6.96","05:50"
483216,"20.36","88.89","420","1120","0.00","6.96","05:51"
483217,"20.40","89.17","443","1121","0.00","6.96","05:52"
483218,"20.41","89.12","464","1119","0.00","6.96","05:53"
483219,"20.42","89.07","485","1119","0.00","6.96","05:54"
483220,"20.44","88.88","506","1119","0.00","6.96","05:55"
483221,"20.46","89.24","529","1120","0.00","6.96","05:56"
483222,"20.48","88.98","552","1120","0.00","6.96","05:57"
483223,"20.50","88.82","575","1119","0.00","6.96","05:58"
483224,"20.52","88.96","594","1121","0.00","6.96","05:59"
483225,"20.55","88.88","614","1121","0.00","6.96","06:00"
483226,"20.58","89.05","635","1121","0.00","6.96","06:01"
483227,"20.60","89.03","654","1123","0.00","6.96","06:02"
483228,"20.63","89.28","670","1123","0.00","6.96","06:03"
483229,"20.68","89.49","682","1121","0.00","6.96","06:04"
483230,"20.70","89.19","690","1123","0.00","6.96","06:05"
483231,"20.70","89.25","693","1122","0.00","6.96","06:07"
483232,"20.74","89.34","689","1121","0.00","6.96","06:08"
483233,"20.77","89.37","680","1120","0.00","6.96","06:09"
483234,"20.80","89.24","668","1118","0.00","6.96","06:10"
483235,"20.83","89.55","653","1116","0.00","6.96","06:11"
483236,"20.84","89.25","640","1114","0.00","6.96","06:12"
483237,"20.88","89.40","615","1114","0.00","6.96","06:13"
483238,"20.90","89.51","569","1112","0.00","6.96","06:14"
483239,"20.90","89.57","564","1107","0.00","6.96","06:15"
483240,"20.91","89.38","569","1105","0.00","6.96","06:16"
483241,"20.92","89.41","577","1102","0.00","6.96","06:17"
483242,"20.93","89.55","589","1099","0.00","6.96","06:18"
483243,"20.94","89.41","605","1100","0.00","6.96","06:19"
483244,"20.96","89.36","620","1101","0.00","6.96","06:20"
483245,"20.98","89.58","635","1099","0.00","6.93","06:21"
483246,"21.00","89.73","649","1099","0.00","6.96","06:22"
483247,"21.02","89.76","665","1100","0.00","6.93","06:23"
483248,"21.02","89.76","687","1100","0.00","6.96","06:24"
483249,"21.04","89.95","715","1099","0.00","6.96","06:25"
483250,"21.06","89.98","749","1100","0.00","6.96","06:26"
483251,"21.07","89.88","799","1100","0.00","6.96","06:27"
483252,"21.08","89.88","883","1100","0.00","6.96","06:28"
483253,"21.12","89.78","930","1100","0.00","6.96","06:29"
483254,"21.15","89.76","939","1101","0.00","6.96","06:30"
483255,"21.18","89.63","933","1102","0.00","6.93","06:31"
483256,"21.24","89.81","964","1100","0.00","6.96","06:32"
483257,"21.24","89.48","974","1100","0.00","6.96","06:33"
483258,"21.26","89.41","1014","1100","0.00","6.96","06:34"
483259,"21.28","89.39","1057","1100","0.00","6.96","06:35"
483260,"21.32","89.42","1087","1098","0.00","6.96","06:36"
483261,"21.37","89.35","1170","1095","0.00","6.96","06:37"
483262,"21.42","89.47","1281","1094","0.00","6.96","06:38"
483263,"21.46","89.43","1375","1094","0.00","6.96","06:39"
483264,"21.54","89.39","1448","1092","0.00","6.96","06:40"
483265,"21.60","89.27","1499","1091","0.00","6.96","06:41"
483266,"21.66","89.07","1539","1088","0.00","6.96","06:42"
483267,"21.70","89.38","1587","1086","0.00","6.96","06:43"
483268,"21.76","89.17","1632","1085","0.00","6.96","06:44"
483269,"21.80","89.40","1670","1080","0.00","6.96","06:45"
483270,"21.87","89.28","1698","1079","0.00","6.96","06:46"
483271,"21.94","89.60","1719","1079","0.00","6.96","06:47"
483272,"21.99","89.36","1743","1077","0.00","6.96","06:48"
483273,"22.07","89.19","1778","1078","0.00","6.96","06:49"
483274,"22.14","89.10","1818","1079","0.00","6.93","06:50"
483275,"22.19","89.22","1859","1076","0.00","6.96","06:51"
483276,"22.28","89.27","1892","1073","0.00","6.96","06:52"
483277,"22.35","88.88","1924","1072","0.00","6.96","06:53"
483278,"22.44","88.57","1965","1070","0.00","6.96","06:54"
483279,"22.50","88.91","2002","1068","0.00","6.96","06:55"
483280,"22.60","89.26","2041","1061","0.00","6.93","06:56"
483281,"22.69","89.29","2082","1059","0.00","6.96","06:57"
483282,"22.78","89.88","2119","1057","0.00","6.96","06:58"
483283,"22.88","89.82","2143","1053","0.00","6.96","06:59"
483284,"22.95","89.51","2175","1050","0.00","6.96","07:00"
483285,"23.02","88.98","2208","1045","0.00","6.96","07:01"
483286,"23.10","88.45","2257","1043","0.00","6.96","07:02"
483287,"23.16","87.69","2295","1037","0.00","6.96","07:03"
483288,"23.24","87.71","2339","1035","0.00","6.96","07:04"
483289,"23.34","87.76","2387","1035","0.00","6.96","07:05"
483290,"23.40","87.30","2417","1033","0.00","6.93","07:06"
483291,"23.45","86.96","2454","1032","0.00","6.93","07:07"
483292,"23.54","86.78","2476","1026","0.00","6.96","07:08"
483293,"23.64","86.75","2504","1019","0.00","6.93","07:09"
483294,"23.73","86.69","2538","1016","0.00","6.96","07:10"
483295,"23.82","86.68","2575","1013","0.00","6.96","07:11"
483296,"23.93","86.26","2618","1005","0.00","6.93","07:12"
483297,"24.02","86.03","2650","996","0.00","6.93","07:13"
483298,"24.14","86.14","2688","988","0.00","6.93","07:14"
483299,"24.23","86.16","2737","986","0.00","6.93","07:15"
483300,"24.33","85.54","2775","979","0.00","6.93","07:16"
483301,"24.42","85.70","2814","972","0.00","6.93","07:17"
483302,"24.53","86.17","2861","966","0.00","6.93","07:18"
483303,"24.62","85.80","2918","949","0.00","6.93","07:19"
483304,"24.70","85.51","2961","941","0.00","6.93","07:20"
483305,"24.80","85.68","3004","936","0.00","6.93","07:21"
483306,"24.88","83.95","3055","925","0.00","6.93","07:22"
483307,"24.94","83.57","3106","917","0.00","6.93","07:23"
483308,"25.04","84.35","3182","913","0.00","6.93","07:24"
483309,"25.12","83.35","3235","909","0.00","6.93","07:25"
483310,"25.20","82.66","3258","903","0.00","6.93","07:26"
483311,"25.31","82.54","3302","888","0.00","6.93","07:27"
483312,"25.39","81.82","3340","879","0.00","6.93","07:28"
483313,"25.45","81.63","3379","876","0.00","6.93","07:29"
483314,"25.50","82.47","3418","870","0.00","6.93","07:30"
483315,"25.52","81.50","3454","864","0.00","6.93","07:31"
483316,"25.56","80.34","3529","861","0.00","6.93","07:32"
483317,"25.62","79.78","3579","853","0.00","6.93","07:33"
483318,"25.73","80.11","3610","850","0.00","6.93","07:34"
483319,"25.86","81.69","3662","844","0.00","6.93","07:35"
483320,"25.93","79.75","3709","840","0.00","6.93","07:36"
483321,"25.99","78.29","3762","834","0.00","6.93","07:37"
483322,"26.05","78.19","3793","829","0.00","6.93","07:38"
483323,"26.16","78.01","3834","827","0.00","6.93","07:39"
483324,"26.27","79.57","3905","818","0.00","6.93","07:40"
483325,"26.36","77.26","4029","810","0.00","6.93","07:41"
483326,"26.44","78.21","4235","804","0.00","6.93","07:42"
483327,"26.55","78.00","4470","799","0.00","6.93","07:43"
483328,"26.59","77.98","4675","788","0.00","6.93","07:44"
