"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
535104,"25.84","93.33",0,"1054","0.00","7.42",24.992218017578125,24.68112289213989,1.6163857077220491,0.22211086420211892,"00:33"
535108,"25.85","93.28",0,"1054","0.00","7.38",24.995689392089844,24.68223497683201,1.6294250286719993,0.2238475691762769,"00:34"
535112,"25.83","93.22",0,"1054","0.00","7.38",24.968185424804688,24.6515055826138,1.6421124723876908,0.22559930059280475,"00:35"
535116,"25.82","93.27",0,"1053","0.00","7.38",24.964847564697266,24.65058187027974,1.6290795363875041,0.22382932522969695,"00:36"
535120,"25.82","93.27",0,"1054","0.00","7.42",24.964847564697266,24.65058187027974,1.6290795363875041,0.22382932522969695,"00:37"
535124,"25.82","93.16",0,"1054","0.00","7.38",24.9505615234375,24.630765815655494,1.6557063935944356,0.2275056015212929,"00:38"
535128,"25.80","93.10",0,"1052","0.00","7.42",24.923324584960938,24.600390473747545,1.6683389608799999,0.22918255063132734,"00:39"
535132,"25.79","93.10",0,"1053","0.00","7.42",24.91344451904297,24.590390140142457,1.6673940636357614,0.22909500469351193,"00:40"
535136,"25.78","93.07",0,"1054","0.00","7.42",24.899826049804688,24.575198389869538,1.6736950588548964,0.2298964768833905,"00:41"
535140,"25.78","93.04",0,"1052","0.00","7.38",24.89582061767578,24.569635483836667,1.6809404920101088,0.2309248231937918,"00:42"
535144,"25.76","93.04",0,"1053","0.00","7.42",24.876327514648438,24.550002467212995,1.6790365804354543,0.23060906136388795,"00:43"
535148,"25.75","93.04",0,"1053","0.00","7.38",24.86644744873047,24.540000436780083,1.6780853189999974,0.23052099005518406,"00:44"
535152,"25.74","92.95",0,"1052","0.00","7.42",24.84508514404297,24.51403816648435,1.6988216045791162,0.23330469229094497,"00:45"
535156,"25.71","92.97",0,"1053","0.00","7.42",24.818115234375,24.48773854810085,1.6911239710204882,0.2322833564125549,"00:46"
535160,"25.70","92.97",0,"1053","0.00","7.42",24.80823516845703,24.477734490260236,1.6901654775539967,0.23219467027009558,"00:47"
535164,"25.72","92.97",0,"1053","0.00","7.38",24.82799530029297,24.497742551306402,1.6920829312339833,0.2324074754471539,"00:48"
535168,"25.72","92.92",0,"1053","0.00","7.42",24.82158660888672,24.488830079823256,1.7041176604746227,0.2340481938638604,"00:49"
535172,"25.72","92.97",0,"1052","0.00","7.42",24.82799530029297,24.497742551306402,1.6920829312339833,0.2324074754471539,"00:50"
535176,"25.70","92.97",0,"1053","0.00","7.42",24.80823516845703,24.477734490260236,1.6901654775539967,0.23219467027009558,"00:51"
535180,"25.70","93.02",0,"1052","0.00","7.42",24.81464385986328,24.486647576342328,1.6781443859639964,0.23055479327133915,"00:52"
535184,"25.69","93.02",0,"1053","0.00","7.38",24.805030822753906,24.477016134360255,1.6771931729395568,0.230327751967085,"00:53"
535188,"25.69","92.99",0,"1053","0.00","7.42",24.801025390625,24.471444934032764,1.6844017395854216,0.23135234313960745,"00:54"
535192,"25.67","92.96",0,"1053","0.00","7.38",24.77752685546875,24.44623564384127,1.6896929281182729,0.23206049758724206,"00:55"
535196,"25.68","93.02",0,"1052","0.00","7.42",24.795150756835938,24.467013302136635,1.6762424230408968,0.2302398200842095,"00:56"
535200,"25.67","93.07",0,"1053","0.00","7.42",24.79167938232422,24.465925315984197,1.6632914761164272,0.22844284513848478,"00:57"
535204,"25.66","93.10",0,"1053","0.00","7.38",24.785804748535156,24.4614952812798,1.6551521422526427,0.2273318053771664,"00:58"
535208,"25.64","93.12",0,"1053","0.00","7.42",24.768714904785156,24.44520846780218,1.6484835351889906,0.22640559308647923,"00:59"
535212,"25.66","93.10",0,"1053","0.00","7.38",24.785804748535156,24.4614952812798,1.6551521422526427,0.2273318053771664,"01:00"
535216,"25.68","93.13",0,"1053","0.00","7.42",24.809303283691406,24.486694947125635,1.6498259951706267,0.22661969973017088,"01:01"
535220,"25.68","93.02",0,"1053","0.00","7.42",24.795150756835938,24.467013302136635,1.6762424230408968,0.2302398200842095,"01:02"
535224,"25.70","93.05",0,"1054","0.00","7.42",24.818649291992188,24.492217266978404,1.6709317310099934,0.22952966268805639,"01:03"
535228,"25.70","93.08",0,"1052","0.00","7.42",24.8223876953125,24.497414959542482,1.6637190760559974,0.2285727301338806,"01:04"
535232,"25.72","93.08",0,"1053","0.00","7.42",24.842147827148438,24.51741737217812,1.6656065269045754,0.22878277397110516,"01:05"
535236,"25.73","93.14",0,"1052","0.00","7.42",24.859771728515625,24.538178418012105,1.652101077988032,0.22692064931728453,"01:06"
535240,"25.72","93.14",0,"1053","0.00","7.42",24.849891662597656,24.528178832305368,1.6511648518158069,0.22679860247258893,"01:07"
535244,"25.73","93.11",0,"1053","0.00","7.38",24.85576629638672,24.532613296120818,1.6593260098159703,0.22794741072777108,"01:08"
535248,"25.74","93.14",0,"1051","0.00","7.42",24.869518280029297,24.54799248641648,1.6530377599167032,0.22704158000294292,"01:09"
535252,"25.75","93.20",0,"1050","0.00","7.38",24.887008666992188,24.568560666407503,1.6395086449999958,0.2252464263674927,"01:10"
535256,"25.76","93.26",0,"1050","0.00","7.42",24.904632568359375,24.58930836688901,1.6259635850768603,0.22334411159612771,"01:11"
535260,"25.77","93.26",0,"1049","0.00","7.38",24.914512634277344,24.59930472835564,1.6268852261245108,0.22350037739327533,"01:12"
535264,"25.78","93.26",0,"1048","0.00","7.38",24.924392700195312,24.60930103974419,1.6278073155385258,0.22358578102606863,"01:13"
535268,"25.78","93.26",0,"1048","0.00","7.42",24.924392700195312,24.60930103974419,1.6278073155385258,0.22358578102606863,"01:14"
535272,"25.78","93.24",0,"1047","0.00","7.38",24.921722412109375,24.605595603397987,1.6326376043086697,0.2242720183153349,"01:15"
535276,"25.79","93.21",0,"1046","0.00","7.38",24.927597045898438,24.61003440316653,1.6408124191430176,0.22545831669101518,"01:16"
535280,"25.79","93.18",0,"1041","0.00","7.42",24.923858642578125,24.60484626687697,1.6480619585501266,0.22641914579876427,"01:17"
535284,"25.80","93.19",0,"1039","0.00","7.38",24.93480682373047,24.6163267178266,1.6465780179119989,0.22623105834003746,"01:18"
535288,"25.80","93.16",0,"1034","0.00","7.38",24.931068420410156,24.611138852825572,1.6538316655679992,0.22719215402842466,"01:19"
535292,"25.79","93.07",0,"1031","0.00","7.38",24.909439086914062,24.584828733873046,1.674643603042874,0.23012389266279348,"01:20"
535296,"25.81","92.89",0,"1028","0.00","7.38",24.905967712402344,24.572569114347058,1.7200886228991372,0.23630426555628184,"01:21"
535300,"25.80","92.89",0,"1026","0.00","7.42",24.896087646484375,24.562563424857032,1.7191144944720023,0.23617849601059432,"01:22"
535304,"25.79","92.86",0,"1026","0.00","7.42",24.882469177246094,24.547362259282913,1.725390378892655,0.23704756749647551,"01:23"
535308,"25.78","92.72",0,"1024","0.00","7.38",24.85443115234375,24.51210779556198,1.7582251123324149,0.24154169549279453,"01:24"
535312,"25.77","92.69",0,"1025","0.00","7.38",24.84081268310547,24.49689677959146,1.764470475218129,0.24240718608100523,"01:25"
535316,"25.76","92.77",0,"1024","0.00","7.38",24.841346740722656,24.50137408461681,1.744171620193729,0.23957640346891118,"01:26"
535320,"25.77","92.71",0,"1022","0.00","7.42",24.843482971191406,24.500611694612196,1.759642922618351,0.24172310225934127,"01:27"
535324,"25.78","92.66",0,"1022","0.00","7.38",24.84668731689453,24.50133555278116,1.772715978642843,0.24352618145944582,"01:28"
535328,"25.75","92.57",0,"1021","0.00","7.38",24.805564880371094,24.455315253764127,1.7914042988749976,0.24611447542108245,"01:29"
535332,"25.76","92.63",0,"1017","0.00","7.38",24.82318878173828,24.476109024572064,1.7779453445128333,0.2442264012003587,"01:30"
535336,"25.75","92.57",0,"1014","0.00","7.42",24.805564880371094,24.455315253764127,1.7914042988749976,0.24611447542108245,"01:31"
535340,"25.76","92.55",0,"1013","0.00","7.38",24.812774658203125,24.461611703877306,1.797244615552323,0.24689183101884318,"01:32"
535344,"25.75","92.57",0,"1012","0.00","7.38",24.805564880371094,24.455315253764127,1.7914042988749976,0.24611447542108245,"01:33"
535348,"25.75","92.55",0,"1008","0.00","7.38",24.80316162109375,24.451968808072717,1.7962263831249992,0.2467292509400764,"01:34"
535352,"25.76","92.49",0,"1006","0.00","7.42",24.805030822753906,24.45082830041816,1.8117190688319376,0.24887311796747155,"01:35"
535356,"25.74","92.43",0,"1003","0.00","7.38",24.777793884277344,24.420378358878278,1.8241247583920455,0.25052319928655853,"01:36"
535360,"25.75","92.46",0,"997","0.00","7.38",24.791412353515625,24.435604447165424,1.8179257622499954,0.24973399364265844,"01:37"
535364,"25.76","92.49",0,"998","0.00","7.38",24.805030822753906,24.45082830041816,1.8117190688319376,0.24887311796747155,"01:38"
535368,"25.78","92.42",0,"996","0.00","7.42",24.815711975097656,24.45821811542926,1.8306794438845735,0.25145815389745857,"01:39"
535372,"25.77","92.44",0,"995","0.00","7.38",24.808502197265625,24.451919470128466,1.82481488271533,0.2506789748751753,"01:40"
535376,"25.75","92.38",0,"997","0.00","7.38",24.78099822998047,24.421094170131983,1.837214099249998,0.2523961414716812,"01:41"
535380,"25.75","92.44",0,"996","0.00","7.42",24.788742065429688,24.43188435660675,1.8227478464999969,0.2504166983728634,"01:42"
535384,"25.76","92.44",0,"995","0.00","7.42",24.798622131347656,24.44190194474826,1.8237811132316182,0.2505123527922727,"01:43"
535388,"25.79","92.39",0,"999","0.00","7.38",24.82158660888672,24.462657995921095,1.8389664962707428,0.2526505811068816,"01:44"
535392,"25.78","92.39",0,"998","0.00","7.38",24.81170654296875,24.4526392526997,1.8379248770397894,0.25248314280857825,"01:45"
535396,"25.78","92.39",0,"996","0.00","7.38",24.81170654296875,24.4526392526997,1.8379248770397894,0.25248314280857825,"01:46"
535400,"25.78","92.44",0,"996","0.00","7.38",24.818115234375,24.461565066321224,1.825849155114426,0.2508430839460562,"01:47"
535404,"25.76","92.44",0,"997","0.00","7.38",24.798622131347656,24.44190194474826,1.8237811132316182,0.2505123527922727,"01:48"
535408,"25.76","92.44",0,"997","0.00","7.38",24.798622131347656,24.44190194474826,1.8237811132316182,0.2505123527922727,"01:49"
535412,"25.77","92.44",0,"996","0.00","7.38",24.808502197265625,24.451919470128466,1.82481488271533,0.2506789748751753,"01:50"
535416,"25.78","92.44",0,"997","0.00","7.38",24.818115234375,24.461565066321224,1.825849155114426,0.2508430839460562,"01:51"
535420,"25.77","92.41",0,"996","0.00","7.38",24.80449676513672,24.44634031050751,1.83205621161499,0.2517036796617919,"01:52"
535424,"25.77","92.44",0,"995","0.00","7.38",24.808502197265625,24.451919470128466,1.82481488271533,0.2506789748751753,"01:53"
535428,"25.77","92.44",0,"995","0.00","7.38",24.808502197265625,24.451919470128466,1.82481488271533,0.2506789748751753,"01:54"
535432,"25.76","92.41",0,"996","0.00","7.38",24.79461669921875,24.436321978373694,1.8310183398714273,0.25153666722923057,"01:55"
535436,"25.76","92.44",0,"1001","0.00","7.38",24.798622131347656,24.44190194474826,1.8237811132316182,0.2505123527922727,"01:56"
535440,"25.76","92.44",0,"1001","0.00","7.38",24.798622131347656,24.44190194474826,1.8237811132316182,0.2505123527922727,"01:57"
535444,"25.76","92.47",0,"999","0.00","7.38",24.80236053466797,24.44710922337157,1.816543886591809,0.24955618210048308,"01:58"
535448,"25.76","92.44",0,"999","0.00","7.38",24.798622131347656,24.44190194474826,1.8237811132316182,0.2505123527922727,"01:59"
535452,"25.76","92.41",0,"999","0.00","7.38",24.79461669921875,24.436321978373694,1.8310183398714273,0.25153666722923057,"02:00"
535456,"25.74","92.38",0,"1001","0.00","7.38",24.7711181640625,24.411074957129415,1.8361731385663695,0.2522289303826174,"02:01"
535460,"25.72","92.37",0,"1001","0.00","7.38",24.750289916992188,24.389547166343856,1.8364996821216621,0.2522736491810239,"02:02"
535464,"25.71","92.37",0,"1000","0.00","7.38",24.740676879882812,24.379899898436307,1.8354588760862462,0.25207382313571997,"02:03"
535468,"25.69","92.42",0,"1000","0.00","7.38",24.727325439453125,24.36879860241797,1.821364505856991,0.25017638295422484,"02:04"
535472,"25.67","92.47",0,"996","0.00","7.42",24.71424102783203,24.358072673501624,1.8072993961265027,0.24821322942910945,"02:05"
535476,"25.68","92.47",0,"996","0.00","7.38",24.72412109375,24.36808984626583,1.808324562392258,0.2483786835677222,"02:06"
535480,"25.69","92.48",0,"994","0.00","7.38",24.735069274902344,24.379596095213067,1.8069473725652472,0.24820102835967503,"02:07"
535484,"25.69","92.56",0,"993","0.00","7.38",24.7454833984375,24.394112336851833,1.7877245281762555,0.24554357971949764,"02:08"
535488,"25.67","92.63",0,"994","0.00","7.38",24.735069274902344,24.387109446992753,1.7688972841238169,0.24290152488272768,"02:09"
535492,"25.66","92.63",0,"995","0.00","7.38",24.725189208984375,24.377096420550004,1.767894389623475,0.24280881372779034,"02:10"
535496,"25.66","92.63",0,"997","0.00","7.38",24.725189208984375,24.377096420550004,1.767894389623475,0.24280881372779034,"02:11"
535500,"25.66","92.69",0,"1000","0.00","7.38",24.732933044433594,24.387888414540715,1.753501762299539,0.24083360521976793,"02:12"
535504,"25.66","92.80",0,"1001","0.00","7.38",24.747085571289062,24.407604313225598,1.727115278872322,0.23722220545991987,"02:13"
535508,"25.64","92.79",0,"1003","0.00","7.38",24.72625732421875,24.386098818293423,1.7275532396384605,0.237243006868189,"02:14"
535512,"25.64","92.82",0,"1003","0.00","7.38",24.729995727539062,24.391306890627323,1.7203650846885097,0.23628948681243678,"02:15"
535516,"25.64","92.85",0,"1002","0.00","7.38",24.73400115966797,24.396886227865487,1.7131769297385624,0.23526770447988704,"02:16"
535520,"25.64","92.90",0,"1000","0.00","7.38",24.74040985107422,24.40581157563206,1.7011966714886384,0.2336325219566806,"02:17"
535524,"25.62","92.95",0,"999","0.00","7.38",24.727325439453125,24.395097043712873,1.6873009839506388,0.23168125939677503,"02:18"
535528,"25.61","93.00",0,"1001","0.00","7.38",24.723854064941406,24.394017329803614,1.6743840831311978,0.22995869877694552,"02:19"
535532,"25.62","93.03",0,"1004","0.00","7.38",24.737472534179688,24.409225688032222,1.668154306118577,0.22909268825079251,"02:20"
535536,"25.62","93.06",0,"1002","0.00","7.38",24.741477966308594,24.41480143437397,1.6609743019315495,0.22807060288300712,"02:21"
535540,"25.60","93.05",0,"1001","0.00","7.38",24.720382690429688,24.392938177537783,1.6614812169200022,0.2281665528776049,"02:22"
535544,"25.60","93.11",0,"1000","0.00","7.38",24.728126525878906,24.403719386151497,1.6471374941840047,0.22619167747383173,"02:23"
535548,"25.61","93.11",0,"1000","0.00","7.38",24.738006591796875,24.4137202396345,1.6480723332534204,0.22634851833438602,"02:24"
535552,"25.62","93.17",0,"998","0.00","7.38",24.755630493164062,24.434496292204212,1.6346476199124602,0.22445796033675514,"02:25"
535556,"25.64","93.15",0,"1000","0.00","7.38",24.772720336914062,24.450780423876562,1.6412953802390398,0.22538227231145633,"02:26"
535560,"25.63","93.12",0,"999","0.00","7.38",24.758834838867188,24.435207985914467,1.6475486865736961,0.22624863517914556,"02:27"
535564,"25.62","93.11",0,"1002","0.00","7.38",24.747886657714844,24.423721040455455,1.6490076282865118,0.2264349353954053,"02:28"
535568,"25.63","93.12",0,"1002","0.00","7.38",24.758834838867188,24.435207985914467,1.6475486865736961,0.22624863517914556,"02:29"
535572,"25.64","93.12",0,"1003","0.00","7.38",24.768714904785156,24.44520846780218,1.6484835351889906,0.22640559308647923,"02:30"
535576,"25.63","93.17",0,"1000","0.00","7.38",24.76551055908203,24.444495491077117,1.6355752222817372,0.22454366165463924,"02:31"
535580,"25.64","93.09",0,"999","0.00","7.38",24.764976501464844,24.44000728819621,1.655671690138945,0.22736054877913894,"02:32"
535584,"25.65","93.07",0,"1002","0.00","7.38",24.772186279296875,24.446293464775636,1.6614058950720008,0.22812965123678275,"02:33"
535588,"25.65","93.07",0,"1002","0.00","7.38",24.772186279296875,24.446293464775636,1.6614058950720008,0.22812965123678275,"02:35"
535592,"25.65","93.07",0,"1001","0.00","7.38",24.772186279296875,24.446293464775636,1.6614058950720008,0.22812965123678275,"02:36"
535596,"25.65","93.01",0,"1001","0.00","7.38",24.764442443847656,24.435518048054867,1.6757903616959986,0.23010788069449575,"02:37"
535600,"25.67","93.02",0,"1000","0.00","7.38",24.78527069091797,24.457010415995388,1.675292136117264,0.23008127389011931,"02:38"
535604,"25.65","93.01",0,"1001","0.00","7.38",24.764442443847656,24.435518048054867,1.6757903616959986,0.23010788069449575,"02:39"
535608,"25.67","93.02",0,"997","0.00","7.38",24.78527069091797,24.457010415995388,1.675292136117264,0.23008127389011931,"02:40"
535612,"25.66","93.01",0,"994","0.00","7.38",24.774322509765625,24.44552125599198,1.6767410832385465,0.23026637294852037,"02:41"
535616,"25.66","92.99",0,"996","0.00","7.38",24.771652221679688,24.441805469051598,1.6815386256798597,0.2309486428687677,"02:42"
535620,"25.65","92.98",0,"995","0.00","7.38",24.76043701171875,24.429943438189245,1.6829825950079993,0.2311308692628689,"02:43"
535624,"25.64","92.98",0,"994","0.00","7.38",24.750823974609375,24.42031109119917,1.6820282582887671,0.23097448176647078,"02:44"
535628,"25.66","92.96",0,"996","0.00","7.38",24.767780303955078,24.436416976024226,1.6887349393418276,0.23193780850449705,"02:45"
535632,"25.66","92.93",0,"995","0.00","7.38",24.76390838623047,24.431027770130708,1.695931253003792,0.23292682531746892,"02:46"
535636,"25.64","92.90",0,"995","0.00","7.38",24.74040985107422,24.40581157563206,1.7011966714886384,0.2336325219566806,"02:47"
535640,"25.64","92.90",0,"995","0.00","7.38",24.74040985107422,24.40581157563206,1.7011966714886384,0.2336325219566806,"02:48"
535644,"25.64","92.96",0,"997","0.00","7.38",24.748153686523438,24.416593759100543,1.6868203615887367,0.23165613307409139,"02:49"
535648,"25.65","92.93",0,"998","0.00","7.38",24.7540283203125,24.42102247491662,1.694969650527998,0.23276731982225093,"02:50"
535652,"25.62","92.87",0,"1000","0.00","7.38",24.71691131591797,24.38059148744564,1.706447661782704,0.23433688989846466,"02:51"
535656,"25.61","92.89",0,"1004","0.00","7.38",24.709701538085938,24.374304870564952,1.7006958330089716,0.2335668947149486,"02:52"
535660,"25.62","92.90",0,"998","0.00","7.38",24.720916748046875,24.38617116006002,1.6992676575956764,0.23331562070633893,"02:53"
535664,"25.63","92.90",0,"995","0.00","7.38",24.73052978515625,24.395805418611175,1.7002319294583188,0.23347281187475383,"02:54"
535668,"25.62","92.90",0,"995","0.00","7.38",24.720916748046875,24.38617116006002,1.6992676575956764,0.23331562070633893,"02:55"
535673,"25.61","92.89",0,"997","0.00","7.38",24.709701538085938,24.374304870564952,1.7006958330089716,0.2335668947149486,"02:56"
535677,"25.61","92.92",0,"995","0.00","7.38",24.71343994140625,24.37951286439206,1.6935199012241249,0.23261397915425414,"02:57"
535680,"25.61","92.92",0,"993","0.00","7.38",24.71343994140625,24.37951286439206,1.6935199012241249,0.23261397915425414,"02:58"
535685,"25.59","92.89",0,"994","0.00","7.38",24.690208435058594,24.354663864162383,1.6987669257921816,0.23325023387586583,"02:59"
535689,"25.60","92.89",0,"994","0.00","7.38",24.69982147216797,24.364298330778777,1.6997311442160026,0.23340730539718635,"03:00"
535692,"25.59","92.86",0,"993","0.00","7.38",24.686203002929688,24.34908156708522,1.7059347187280167,0.23427029470724606,"03:01"
535697,"25.57","92.88",0,"995","0.00","7.38",24.669113159179688,24.332789392808802,1.6992264534453767,0.23334167571353248,"03:02"
535701,"25.56","92.83",0,"997","0.00","7.38",24.65282440185547,24.313846078676136,1.710188290281792,0.23481237388044462,"03:03"
535704,"25.56","92.88",0,"998","0.00","7.38",24.659366607666016,24.322968565582165,1.6982622910469125,0.23314833611440733,"03:04"
535709,"25.56","92.94",0,"997","0.00","7.38",24.666976928710938,24.333577856628338,1.6839510919650564,0.23121208663621076,"03:05"
535712,"25.57","92.94",0,"1000","0.00","7.38",24.676856994628906,24.343583274265693,1.684907129399491,0.23137071180028457,"03:06"
535716,"25.56","92.94",0,"1002","0.00","7.38",24.666976928710938,24.333577856628338,1.6839510919650564,0.23121208663621076,"03:07"
535721,"25.56","92.99",0,"1000","0.00","7.38",24.673519134521484,24.34269590729862,1.6720250927301805,0.22954713393342807,"03:08"
535724,"25.56","92.94",0,"1003","0.00","7.38",24.666976928710938,24.333577856628338,1.6839510919650564,0.23121208663621076,"03:09"
535728,"25.54","92.96",0,"1006","0.00","7.38",24.65015411376953,24.31766211245511,1.6772754292828118,0.23021850288511062,"03:10"
535733,"25.54","92.96",0,"1002","0.00","7.38",24.65015411376953,24.31766211245511,1.6772754292828118,0.23021850288511062,"03:11"
535736,"25.55","92.99",0,"999","0.00","7.38",24.663772583007812,24.33287784163049,1.6710762892470008,0.22942558964164766,"03:12"
535740,"25.54","92.98",0,"996","0.00","7.38",24.652557373046875,24.321012469907046,1.6725104422678,0.22960733252685336,"03:13"
535745,"25.53","92.98",0,"994","0.00","7.38",24.642677307128906,24.311007964231113,1.6715612124469459,0.22951974478380704,"03:14"
535748,"25.53","92.98",0,"994","0.00","7.38",24.642677307128906,24.311007964231113,1.6715612124469459,0.22951974478380704,"03:15"
535752,"25.54","93.04",0,"994","0.00","7.38",24.660301208496094,24.331806183937548,1.6582154812227756,0.2276376177263643,"03:16"
535757,"25.53","93.04",0,"994","0.00","7.38",24.650421142578125,24.321803240036356,1.6572743644773098,0.2275507796905547,"03:17"
535760,"25.53","93.04",0,"994","0.00","7.38",24.650421142578125,24.321803240036356,1.6572743644773098,0.2275507796905547,"03:18"
535764,"25.52","93.03",0,"992","0.00","7.38",24.63947296142578,24.310311194094446,1.658713496934336,0.22770037088776326,"03:19"
535769,"25.52","93.09",0,"992","0.00","7.38",24.647216796875,24.32110555449186,1.6444347580798073,0.2257316448497896,"03:20"
535772,"25.54","93.04",0,"992","0.00","7.38",24.660301208496094,24.331806183937548,1.6582154812227756,0.2276376177263643,"03:21"
535776,"25.54","92.98",0,"995","0.00","7.38",24.652557373046875,24.321012469907046,1.6725104422678,0.22960733252685336,"03:22"
535781,"25.51","93.03",0,"992","0.00","7.38",24.629592895507812,24.300307926816107,1.657771947965994,0.2275784101922788,"03:23"
535784,"25.50","93.03",0,"993","0.00","7.38",24.619712829589844,24.290304605460033,1.656830858750002,0.22749160858979742,"03:24"
535788,"25.50","93.08",0,"993","0.00","7.38",24.626121520996094,24.29924066056575,1.6449454149999987,0.22586360019066093,"03:25"
535793,"25.50","93.06",0,"993","0.00","7.38",24.62371826171875,24.29588987084396,1.6496995924999993,0.22647415081850433,"03:26"
535796,"25.49","93.03",0,"993","0.00","7.38",24.61009979248047,24.280673658939435,1.6558902291358066,0.22726688301112966,"03:27"
535800,"25.50","93.08",0,"992","0.00","7.38",24.626121520996094,24.29924066056575,1.6449454149999987,0.22586360019066093,"03:28"
535805,"25.50","93.08",0,"993","0.00","7.38",24.626121520996094,24.29924066056575,1.6449454149999987,0.22586360019066093,"03:29"
535808,"25.51","93.03",0,"993","0.00","7.38",24.629592895507812,24.300307926816107,1.657771947965994,0.2275784101922788,"03:30"
535812,"25.51","93.03",0,"995","0.00","7.38",24.629592895507812,24.300307926816107,1.657771947965994,0.2275784101922788,"03:31"
535816,"25.50","93.03",0,"996","0.00","7.38",24.619712829589844,24.290304605460033,1.656830858750002,0.22749160858979742,"03:32"
