"id","value","liquid","light","update_time"
2249814,"0.00","111.11","0","01:39:00"
2249836,"0.00","110.27","0","01:40:00"
2249862,"0.00","110.01","0","01:41:00"
"-","-","-","0","01:42"
2249904,"0.00","110.46","0","01:43:00"
2249927,"0.00","110.42","0","01:44:00"
2249949,"0.00","110.96","0","01:45:00"
2249971,"0.00","110.82","0","01:46:00"
2249997,"0.00","111.53","0","01:47:00"
2250018,"0.00","109.89","0","01:48:00"
2250038,"0.00","109.89","0","01:49:00"
2250061,"0.00","109.65","0","01:50:00"
2250085,"0.00","110.16","0","01:51:00"
2250110,"0.00","110.07","0","01:52:00"
2250131,"0.00","109.27","0","01:53:00"
2250157,"0.00","109.91","0","01:54:00"
2250178,"0.00","110.38","0","01:55:00"
2250196,"0.00","109.52","0","01:56:00"
2250216,"0.00","110.16","0","01:57:00"
"-","-","-","0","01:58"
2250262,"0.00","110.40","0","01:59:00"
2250285,"0.00","110.24","0","02:00:00"
2250306,"0.00","110.54","0","02:01:00"
2250331,"0.00","110.77","0","02:02:00"
2250358,"0.00","110.45","0","02:03:00"
2250377,"0.00","110.72","0","02:04:00"
2250402,"0.00","110.84","0","02:05:00"
2250423,"0.00","111.23","0","02:06:00"
2250444,"0.00","110.42","0","02:07:00"
2250469,"0.00","110.84","0","02:08:00"
2250496,"0.00","109.86","0","02:09:00"
2250518,"0.00","110.85","0","02:10:00"
2250543,"0.00","109.74","0","02:11:00"
2250565,"0.00","111.00","0","02:12:00"
2250585,"0.00","112.08","0","02:13:00"
2250605,"0.00","111.79","0","02:14:00"
2250628,"0.00","112.36","0","02:15:00"
2250650,"0.00","110.96","0","02:16:00"
2250669,"0.00","112.32","0","02:17:00"
2250691,"0.00","111.94","0","02:18:00"
2250714,"0.00","110.24","0","02:19:00"
2250739,"0.00","111.78","0","02:20:00"
2250765,"0.00","112.00","0","02:21:00"
2250783,"0.00","112.17","0","02:22:00"
2250804,"0.00","111.55","0","02:23:00"
2250827,"0.00","111.70","0","02:24:00"
2250853,"0.00","111.36","0","02:25:00"
2250878,"0.00","112.21","0","02:26:00"
2250898,"0.00","110.96","0","02:27:00"
2250924,"0.00","111.46","0","02:28:00"
2250950,"0.00","112.62","0","02:29:00"
2250972,"0.00","111.89","0","02:30:00"
2250998,"0.00","111.73","0","02:31:00"
2251017,"0.00","111.99","0","02:32:00"
2251039,"0.00","111.63","0","02:33:00"
2251062,"0.00","112.10","0","02:34:00"
2251079,"0.00","111.80","0","02:35:00"
2251100,"0.00","112.61","0","02:36:00"
"-","-","-","0","02:37"
2251139,"0.00","113.27","0","02:38:00"
2251164,"0.00","111.59","0","02:39:00"
2251184,"0.00","112.48","0","02:40:00"
2251208,"0.00","112.28","0","02:41:00"
2251231,"0.00","112.55","0","02:42:00"
2251254,"0.00","113.47","0","02:43:00"
2251279,"0.00","113.52","0","02:44:00"
2251303,"0.00","114.12","0","02:45:00"
2251326,"0.00","112.50","0","02:46:00"
2251349,"0.00","113.60","0","02:47:00"
2251372,"0.00","113.96","0","02:48:00"
2251392,"0.00","113.24","0","02:49:00"
2251418,"0.00","112.98","0","02:50:00"
2251439,"0.00","112.15","0","02:51:00"
2251464,"0.00","112.70","0","02:52:00"
2251489,"0.00","112.56","0","02:53:00"
2251509,"0.00","113.04","0","02:54:00"
2251535,"0.00","113.45","0","02:55:00"
2251560,"0.00","113.43","0","02:56:00"
2251581,"0.00","114.20","0","02:57:00"
2251602,"0.00","112.42","0","02:58:00"
2251622,"0.00","113.36","0","02:59:00"
2251645,"0.00","112.41","0","03:00:00"
2251673,"0.00","112.09","0","03:01:00"
2251692,"0.00","112.92","0","03:02:00"
2251718,"0.00","112.99","0","03:03:00"
2251743,"0.00","113.23","0","03:04:00"
2251763,"0.00","114.13","0","03:05:00"
2251787,"0.00","114.08","0","03:06:00"
2251813,"0.00","113.80","0","03:07:00"
2251833,"0.00","114.13","0","03:08:00"
2251851,"0.00","113.80","0","03:09:00"
2251876,"0.00","115.06","0","03:10:00"
2251902,"0.00","113.80","0","03:11:00"
2251925,"0.00","114.60","0","03:12:00"
2251946,"0.00","114.33","0","03:13:00"
2251968,"0.00","114.66","0","03:14:00"
2251994,"0.00","114.08","0","03:15:00"
2252019,"0.00","114.37","0","03:16:00"
2252038,"0.00","114.35","0","03:17:00"
2252064,"0.00","114.70","0","03:18:00"
2252085,"0.00","114.49","0","03:19:00"
2252104,"0.00","114.25","0","03:20:00"
2252126,"0.00","114.45","0","03:21:00"
2252153,"0.00","113.93","0","03:22:00"
2252173,"0.00","113.56","0","03:23:00"
2252194,"0.00","114.70","0","03:24:00"
2252219,"0.00","114.86","0","03:25:00"
2252244,"0.00","115.83","0","03:26:00"
2252264,"0.00","114.28","0","03:27:00"
2252290,"0.00","115.30","0","03:28:00"
2252306,"0.00","114.33","0","03:29:00"
2252333,"0.00","114.49","0","03:30:00"
2252357,"0.00","115.31","0","03:31:00"
2252377,"0.00","116.23","-","03:32:00"
2252402,"0.00","116.18","0","03:33:00"
2252430,"0.00","115.44","0","03:34:00"
2252451,"0.00","115.39","0","03:35:00"
2252475,"0.00","116.02","0","03:36:00"
2252500,"0.00","116.03","0","03:37:00"
2252522,"0.00","116.20","0","03:38:00"
2252547,"0.00","116.00","0","03:39:00"
2252575,"0.00","116.31","0","03:40:00"
2252594,"0.00","115.72","0","03:41:00"
2252618,"0.00","116.42","0","03:42:00"
2252645,"0.00","116.33","0","03:43:00"
2252668,"0.00","115.69","0","03:44:00"
2252692,"0.00","116.08","0","03:45:00"
2252715,"0.00","116.41","0","03:46:00"
2252740,"0.00","115.95","0","03:47:00"
2252762,"0.00","116.95","0","03:48:00"
2252785,"0.00","116.54","0","03:49:00"
2252809,"0.00","116.48","0","03:50:00"
2252830,"0.00","117.50","0","03:51:00"
2252855,"0.00","116.65","0","03:52:00"
2252877,"0.00","117.12","0","03:53:00"
2252903,"0.00","116.28","0","03:54:00"
2252921,"0.00","116.44","0","03:55:00"
2252945,"0.00","117.29","0","03:56:00"
2252970,"0.00","117.39","0","03:57:00"
2252996,"0.00","116.39","0","03:58:00"
2253017,"0.00","117.84","0","03:59:00"
2253039,"0.00","118.62","0","04:00:00"
2253058,"0.00","117.71","0","04:01:00"
2253074,"0.00","117.98","0","04:02:00"
2253102,"0.00","118.77","0","04:03:00"
2253126,"0.00","117.13","0","04:04:00"
2253149,"0.00","117.00","0","04:05:00"
2253172,"0.00","117.00","0","04:06:00"
2253192,"0.00","116.87","0","04:07:00"
2253212,"0.00","117.55","0","04:08:00"
2253237,"0.00","116.38","0","04:09:00"
2253262,"0.00","117.66","0","04:10:00"
2253287,"0.00","117.35","0","04:11:00"
2253311,"0.00","116.91","0","04:12:00"
2253333,"0.00","116.94","0","04:13:00"
2253353,"0.00","116.47","0","04:14:00"
2253376,"0.00","116.76","0","04:15:00"
2253401,"0.00","116.59","0","04:16:00"
2253425,"0.00","117.54","0","04:17:00"
2253450,"0.00","117.04","0","04:18:00"
2253471,"0.00","117.27","0","04:19:00"
2253491,"0.00","118.21","0","04:20:00"
2253518,"0.00","116.42","0","04:21:00"
2253543,"0.00","117.44","0","04:22:00"
2253568,"0.00","117.21","0","04:23:00"
2253588,"0.00","116.85","0","04:24:00"
"-","-","-","0","04:25"
2253634,"0.00","117.27","0","04:26:00"
2253657,"0.00","117.76","0","04:27:00"
"-","-","-","0","04:28"
2253698,"0.00","116.34","0","04:29:00"
2253722,"0.00","117.57","0","04:30:00"
2253746,"0.00","117.39","0","04:31:00"
2253769,"0.00","117.69","0","04:32:00"
2253789,"0.00","118.46","0","04:33:00"
2253811,"0.00","117.51","0","04:34:00"
2253836,"0.00","116.41","0","04:35:00"
2253855,"0.00","116.14","0","04:36:00"
2253871,"0.00","115.68","0","04:37:00"
2253892,"0.00","116.16","0","04:38:00"
2253916,"0.00","116.30","0","04:39:00"
2253941,"0.00","116.50","0","04:40:00"
2253966,"0.00","117.16","0","04:41:00"
2253986,"0.00","117.82","0","04:42:00"
2254012,"0.00","116.61","0","04:43:00"
2254034,"0.00","116.64","0","04:44:00"
2254053,"0.00","116.87","0","04:45:00"
2254073,"0.00","117.28","0","04:46:00"
2254095,"0.00","117.60","0","04:47:00"
2254121,"0.00","117.13","0","04:48:00"
2254147,"0.00","116.89","0","04:49:00"
2254168,"0.00","117.30","0","04:50:00"
2254194,"0.00","118.75","0","04:51:00"
2254215,"0.00","117.75","0","04:52:00"
2254237,"0.00","117.69","0","04:53:00"
2254264,"0.00","117.39","0","04:54:00"
2254286,"0.00","118.39","0","04:55:00"
2254308,"0.00","117.66","0","04:56:00"
2254331,"0.00","116.87","0","04:57:00"
2254347,"0.00","118.03","0","04:58:00"
2254375,"0.00","117.76","0","04:59:00"
2254394,"0.00","118.47","0","05:00:00"
2254420,"0.00","117.77","0","05:01:00"
2254437,"0.00","118.52","0","05:02:00"
2254462,"0.00","118.46","0","05:03:00"
2254488,"0.00","117.33","0","05:04:00"
2254509,"0.00","117.71","0","05:05:00"
2254535,"0.00","118.10","0","05:06:00"
2254561,"0.00","118.81","0","05:07:00"
2254584,"0.00","119.25","0","05:08:00"
2254609,"0.00","118.90","0","05:09:00"
2254633,"0.00","118.35","0","05:10:00"
2254654,"0.00","117.75","0","05:11:00"
2254678,"0.00","118.11","0","05:12:00"
2254706,"0.00","118.76","0","05:13:00"
2254724,"0.00","119.24","1","05:14:00"
2254744,"0.00","118.96","2","05:15:00"
2254770,"0.00","119.33","2","05:16:00"
"-","-","-","3","05:17"
2254815,"0.00","119.03","5","05:18:00"
2254841,"0.00","118.93","7","05:19:00"
2254862,"0.00","117.94","5","05:20:00"
2254886,"0.00","118.44","4","05:21:00"
2254907,"0.00","118.50","5","05:22:00"
2254927,"0.00","118.88","6","05:23:00"
2254954,"0.00","118.81","7","05:24:00"
2254979,"0.00","119.14","10","05:25:00"
2254999,"0.00","119.22","14","05:26:00"
2255025,"0.00","117.96","21","05:27:00"
2255047,"0.00","118.23","24","05:28:00"
2255064,"0.00","117.62","18","05:29:00"
2255089,"0.00","116.60","13","05:30:00"
2255115,"0.00","118.19","14","05:31:00"
2255134,"0.00","118.09","19","05:32:00"
2255157,"0.00","118.32","25","05:33:00"
2255178,"0.00","118.26","26","05:34:00"
2255201,"0.00","118.12","28","05:35:00"
2255227,"0.00","118.69","32","05:36:00"
2255248,"0.00","119.50","35","05:37:00"
2255272,"0.00","118.42","37","05:38:00"
2255296,"0.00","118.70","53","05:39:00"
2255315,"0.00","118.81","60","05:40:00"
2255335,"0.00","118.86","64","05:41:00"
"-","-","-","61","05:42"
2255384,"0.00","119.01","57","05:43:00"
2255408,"0.00","118.17","60","05:44:00"
2255429,"0.00","119.01","63","05:45:00"
2255448,"0.00","119.88","66","05:46:00"
2255466,"0.00","119.22","82","05:47:00"
2255489,"0.00","120.12","71","05:48:00"
2255517,"0.00","120.02","70","05:49:00"
2255540,"0.00","119.47","84","05:50:00"
2255561,"0.00","119.03","72","05:51:00"
2255590,"0.00","119.25","74","05:52:00"
2255612,"0.00","119.12","70","05:53:00"
2255634,"0.00","118.71","63","05:54:00"
2255656,"0.00","118.27","59","05:55:00"
2255682,"0.00","119.13","79","05:56:00"
2255702,"0.00","120.26","134","05:57:00"
2255727,"0.00","119.66","175","05:58:00"
2255749,"0.00","118.56","165","05:59:00"
2255774,"0.00","117.58","160","06:00:00"
"-","-","-","229","06:01"
2255822,"0.00","117.51","291","06:02:00"
2255843,"0.00","118.02","296","06:03:00"
2255860,"0.00","117.00","304","06:04:00"
2255885,"0.00","116.80","360","06:05:00"
2255910,"0.00","116.52","373","06:06:00"
2255927,"0.00","117.72","380","06:07:00"
2255948,"0.00","118.26","340","06:08:00"
2255972,"0.00","117.07","406","06:09:00"
2255994,"0.00","116.64","434","06:10:00"
2256020,"0.00","118.57","448","06:11:00"
2256041,"0.00","118.35","459","06:12:00"
2256066,"0.00","118.03","412","06:13:00"
2256090,"0.00","116.80","407","06:14:00"
2256111,"0.00","118.24","426","06:15:00"
2256139,"0.00","119.48","420","06:16:00"
2256162,"0.00","118.03","410","06:17:00"
2256188,"0.00","118.37","373","06:18:00"
2256209,"0.00","118.00","540","06:19:00"
2256230,"0.00","117.47","625","06:20:00"
2256249,"0.00","118.03","676","06:21:00"
2256268,"0.00","117.97","681","06:22:00"
2256291,"0.00","118.10","633","06:23:00"
2256312,"0.00","117.78","442","06:24:00"
2256337,"0.00","118.09","399","06:25:00"
"-","-","-","475","06:26"
2256379,"0.00","117.83","550","06:27:00"
2256405,"0.00","116.96","667","06:28:00"
2256426,"0.00","117.31","719","06:29:00"
2256454,"0.00","117.95","723","06:30:00"
2256473,"0.00","117.42","844","06:31:00"
2256499,"0.00","116.27","872","06:32:00"
2256526,"0.00","118.57","805","06:33:00"
2256551,"0.00","118.57","693","06:34:00"
2256575,"0.00","118.08","740","06:35:00"
2256598,"0.00","117.20","683","06:36:00"
2256624,"0.00","117.84","700","06:37:00"
"-","-","-","620","06:38"
2256671,"0.00","117.22","593","06:39:00"
2256698,"0.00","118.66","650","06:40:00"
2256715,"0.00","118.44","663","06:41:00"
2256736,"0.00","117.39","624","06:42:00"
2256763,"0.00","116.60","556","06:43:00"
2256784,"0.00","116.75","578","06:44:00"
2256808,"0.00","117.04","549","06:45:00"
2256825,"0.00","116.79","429","06:46:00"
2256847,"0.00","117.33","424","06:47:00"
2256872,"0.00","117.97","452","06:48:00"
2256892,"0.00","117.59","491","06:49:00"
2256915,"0.00","115.82","501","06:50:00"
2256942,"0.00","115.63","504","06:51:00"
2256966,"0.00","115.44","462","06:52:00"
2256991,"0.00","115.67","551","06:53:00"
2257019,"0.00","115.31","618","06:54:00"
2257040,"0.00","115.52","582","06:55:00"
2257065,"0.00","115.50","602","06:56:00"
"-","-","-","689","06:57"
2257115,"0.00","116.96","631","06:58:00"
2257137,"0.00","115.70","560","06:59:00"
2257160,"0.00","115.15","619","07:00:00"
2257185,"0.00","118.27","741","07:01:00"
2257206,"0.00","118.31","769","07:02:00"
2257234,"0.00","116.81","777","07:03:00"
2257258,"0.00","119.59","806","07:04:00"
2257283,"0.00","117.36","901","07:05:00"
2257301,"0.00","118.01","1110","07:06:00"
2257322,"0.00","114.48","1173","07:07:00"
"-","-","-","1094","07:08"
2257370,"0.00","114.68","1210","07:09:00"
2257392,"0.00","115.54","1310","07:10:00"
2257413,"0.00","115.87","1266","07:11:00"
2257438,"0.00","115.60","1081","07:12:00"
2257460,"0.00","114.97","898","07:13:00"
2257481,"0.00","114.18","845","07:14:00"
2257507,"0.00","115.17","893","07:15:00"
2257530,"0.00","115.83","1091","07:16:00"
2257553,"0.00","116.14","1143","07:17:00"
2257572,"0.00","116.78","1210","07:18:00"
2257592,"0.00","116.78","1189","07:19:00"
"-","-","-","1067","07:20"
2257640,"0.00","116.33","1007","07:21:00"
2257660,"0.00","117.58","1085","07:22:00"
2257678,"0.00","116.91","1186","07:23:00"
2257706,"0.00","116.81","1226","07:24:00"
2257731,"0.00","116.77","1075","07:25:00"
2257747,"0.00","116.99","1158","07:26:00"
2257773,"0.00","115.92","1173","07:27:00"
2257793,"0.00","115.32","1210","07:28:00"
2257818,"0.00","115.29","1204","07:29:00"
2257844,"0.00","115.81","1222","07:30:00"
2257866,"0.00","114.37","1299","07:31:00"
2257893,"0.00","117.79","1440","07:32:00"
2257915,"0.00","117.71","1455","07:33:00"
2257937,"0.00","116.05","1385","07:34:00"
2257962,"0.00","116.41","1261","07:35:00"
2257992,"0.00","116.62","1370","07:36:00"
2258014,"0.00","118.38","1457","07:37:00"
2258037,"0.00","118.19","1397","07:38:00"
2258060,"0.00","119.00","-","07:39:00"
2258085,"0.00","113.89","1401","07:40:00"
2258112,"0.00","115.57","1470","07:41:00"
2258139,"0.00","116.96","1552","07:42:00"
2258155,"0.00","116.38","1801","07:43:00"
2258172,"0.00","114.80","1674","07:44:00"
2258191,"0.00","114.88","1670","07:45:00"
2258208,"0.00","114.22","1889","07:46:00"
2258229,"0.00","115.74","1927","07:47:00"
"-","-","-","1356","07:48"
2258275,"0.00","112.69","923","07:49:00"
2258297,"0.00","113.59","661","07:50:00"
2258315,"0.00","112.67","672","07:51:00"
2258334,"0.00","111.99","763","07:52:00"
2258358,"0.00","112.47","958","07:53:00"
2258379,"0.00","112.03","1195","07:54:00"
2258406,"0.00","111.44","1079","07:55:00"
2258432,"0.00","111.92","1160","07:56:00"
2258454,"0.00","111.88","1219","07:57:00"
2258474,"0.00","111.59","981","07:58:00"
2258494,"0.00","110.69","939","07:59:00"
2258514,"0.00","112.08","1251","08:00:00"
2258539,"0.00","111.23","1712","08:01:00"
2258564,"0.00","110.73","2057","08:02:00"
2258586,"0.00","111.34","1942","08:03:00"
2258610,"0.00","111.69","1376","08:04:00"
2258634,"0.00","111.48","1101","08:05:00"
2258656,"0.00","112.06","1317","08:06:00"
2258680,"0.00","112.14","1097","08:07:00"
"-","-","-","784","08:08"
2258724,"0.00","111.34","635","08:09:00"
2258750,"0.00","111.35","748","08:10:00"
2258772,"0.00","111.35","1082","08:11:00"
2258798,"0.00","112.17","1226","08:12:00"
2258823,"0.00","109.89","1173","08:13:00"
2258844,"0.00","110.33","1643","08:14:00"
2258869,"0.00","108.98","2033","08:15:00"
2258898,"0.00","107.98","2148","08:16:00"
2258920,"0.00","107.97","2127","08:17:00"
2258944,"0.00","107.31","2540","08:18:00"
2258968,"0.00","106.51","2723","08:19:00"
2258989,"0.00","107.93","2882","08:20:00"
2259009,"0.00","107.14","2951","08:21:00"
2259029,"0.00","105.21","2618","08:22:00"
2259049,"0.00","104.17","2230","08:23:00"
2259074,"0.00","107.86","2110","08:24:00"
"-","-","-","1789","08:25"
2259121,"0.00","105.73","1740","08:26:00"
2259147,"0.00","105.38","1912","08:27:00"
2259166,"0.00","104.81","2500","08:28:00"
2259187,"0.00","103.94","2026","08:29:00"
"-","-","-","1674","08:30"
2259235,"0.00","102.34","1626","08:31:00"
2259263,"0.00","103.51","1620","08:32:00"
2259287,"0.00","103.51","1700","08:33:00"
2259314,"0.00","103.78","2163","08:34:00"
2259340,"0.00","104.17","2776","08:35:00"
2259359,"0.00","102.37","3544","08:36:00"
2259386,"0.00","103.55","4450","08:37:00"
2259408,"0.00","105.30","5195","08:38:00"
2259423,"0.00","102.85","6019","08:39:00"
2259444,"0.00","102.96","6293","08:40:00"
2259468,"0.00","102.10","4747","08:41:00"
2259490,"0.00","102.97","3851","08:42:00"
2259514,"0.00","104.79","3710","08:43:00"
2259539,"0.00","106.14","3848","08:44:00"
2259560,"0.00","105.54","4162","08:45:00"
2259584,"0.00","106.51","4240","08:46:00"
2259608,"0.00","106.01","3955","08:47:00"
2259631,"0.00","106.55","3852","08:48:00"
2259657,"0.00","107.86","4213","08:49:00"
2259683,"0.00","108.46","4572","08:50:00"
2259706,"0.00","106.47","4594","08:51:00"
2259730,"0.00","107.37","4032","08:52:00"
"-","-","-","3194","08:53"
2259779,"0.00","107.35","3000","08:54:00"
2259799,"0.00","106.75","3134","08:55:00"
"-","-","-","2898","08:56"
2259847,"0.00","107.79","2869","08:57:00"
2259870,"0.00","106.82","2895","08:58:00"
2259890,"0.00","106.36","2603","08:59:00"
2259917,"0.00","106.75","2283","09:00:00"
2259940,"0.00","107.07","2659","09:01:00"
2259959,"0.00","107.13","3415","09:02:00"
2259976,"0.00","105.91","3989","09:03:00"
2260003,"0.00","106.36","4132","09:04:00"
2260025,"0.00","105.42","4081","09:05:00"
2260050,"0.00","105.50","4008","09:06:00"
2260070,"0.00","104.92","4250","09:07:00"
2260093,"0.00","104.27","4556","09:08:00"
2260119,"0.00","105.35","4777","09:09:00"
2260141,"0.00","105.51","4880","09:10:00"
2260163,"0.00","106.15","4822","09:11:00"
2260186,"0.00","106.20","4495","09:12:00"
2260208,"0.00","106.71","4289","09:13:00"
2260231,"0.00","107.49","4117","09:14:00"
"-","-","-","3820","09:15"
2260277,"0.00","104.45","3339","09:16:00"
2260301,"0.00","103.99","3710","09:17:00"
"-","-","-","4627","09:18"
2260349,"0.00","101.81","5269","09:19:00"
2260371,"0.00","102.78","5466","09:20:00"
2260389,"0.00","103.02","5203","09:21:00"
2260414,"0.00","103.72","5142","09:22:00"
2260437,"0.00","103.59","5292","09:23:00"
2260455,"0.00","103.21","5365","09:24:00"
2260481,"0.00","103.65","5245","09:25:00"
2260505,"0.00","102.37","4900","09:26:00"
2260526,"0.00","104.60","4488","09:27:00"
2260548,"0.00","103.70","4170","09:28:00"
2260569,"0.00","104.22","3660","09:29:00"
2260590,"0.00","105.13","2572","09:30:00"
2260611,"0.00","105.34","2156","09:31:00"
2260634,"0.00","105.94","2300","09:32:00"
2260656,"0.00","104.08","2501","09:33:00"
2260678,"0.00","104.06","2787","09:34:00"
"-","-","-","3099","09:35"
2260722,"0.00","103.85","3972","09:36:00"
2260746,"0.00","103.69","5101","09:37:00"
2260767,"0.00","102.88","6628","09:38:00"
2260792,"0.00","102.96","7259","09:39:00"
2260816,"0.00","102.14","5140","09:40:00"
2260834,"0.00","101.49","4756","09:41:00"
2260863,"0.00","101.85","4788","09:42:00"
2260882,"0.00","98.21","5353","09:43:00"
2260904,"0.00","99.83","6214","09:44:00"
2260930,"0.00","100.60","6525","09:45:00"
2260956,"0.00","102.43","7088","09:46:00"
2260978,"0.00","100.42","8256","09:47:00"
2261002,"0.00","98.40","8995","09:48:00"
2261025,"0.00","98.39","10844","09:49:00"
2261047,"0.00","99.49","11140","09:50:00"
2261069,"0.00","99.85","10666","09:51:00"
2261091,"0.00","100.76","10501","09:52:00"
2261113,"0.00","99.93","10456","09:53:00"
2261139,"0.00","100.75","8441","09:54:00"
2261160,"0.00","99.30","9191","09:55:00"
2261184,"0.00","100.04","10123","09:56:00"
2261203,"0.00","99.33","10399","09:57:00"
2261224,"0.00","100.15","10136","09:58:00"
2261246,"0.00","99.72","10732","09:59:00"
2261274,"0.00","100.53","11951","10:00:00"
2261293,"0.00","99.35","11017","10:01:00"
2261317,"0.00","100.82","7469","10:02:00"
2261342,"0.00","100.81","6028","10:03:00"
2261363,"0.00","99.90","5479","10:04:00"
2261386,"0.00","99.50","4506","10:05:00"
2261411,"0.00","100.23","3179","10:06:00"
2261427,"0.00","100.55","3284","10:07:00"
2261454,"0.00","100.97","3869","10:08:00"
2261472,"0.00","102.69","3655","10:09:00"
2261496,"0.00","103.26","3296","10:10:00"
2261519,"0.00","103.07","3584","10:11:00"
2261543,"0.00","102.63","4258","10:12:00"
2261567,"0.00","101.57","4247","10:13:00"
2261590,"0.00","101.04","4563","10:14:00"
2261614,"0.00","101.08","5141","10:15:00"
2261639,"0.00","101.26","3728","10:16:00"
2261660,"0.00","102.00","2739","10:17:00"
2261684,"0.00","102.75","2873","10:18:00"
2261707,"0.00","102.48","2975","10:19:00"
2261733,"0.00","102.24","3796","10:20:00"
2261756,"0.00","102.13","4462","10:21:00"
2261776,"0.00","100.89","5445","10:22:00"
"-","-","-","5228","10:23"
2261819,"0.00","100.80","4879","10:24:00"
2261842,"0.00","100.84","5050","10:25:00"
2261863,"0.00","100.48","5162","10:26:00"
2261886,"0.00","99.77","4829","10:27:00"
2261909,"0.00","99.36","4693","10:28:00"
2261932,"0.00","100.29","4840","10:29:00"
2261955,"0.00","100.33","5257","10:30:00"
2261978,"0.00","100.53","5489","10:31:00"
2261999,"0.00","100.99","5943","10:32:00"
2262023,"0.00","100.60","6397","10:33:00"
2262044,"0.00","100.23","6778","10:34:00"
