"id","value","liquid","light","update_time"
2462711,"0.00","58.47","0","03:20:00"
"-","-","-","0","03:21"
2462740,"0.00","56.91","0","03:22:00"
2462755,"0.00","57.98","0","03:23:00"
"-","-","-","0","03:24"
2462784,"0.00","57.76","0","03:25:00"
2462800,"0.00","58.65","0","03:26:00"
2462813,"0.00","60.18","0","03:27:00"
2462829,"0.00","59.62","0","03:28:00"
2462846,"0.00","56.97","0","03:29:00"
2462860,"0.00","59.72","0","03:30:00"
2462875,"0.00","60.08","-","03:31:00"
2462891,"0.00","58.90","0","03:32:00"
2462905,"0.00","58.57","0","03:33:00"
2462920,"0.00","58.88","0","03:34:00"
2462935,"0.00","59.39","0","03:35:00"
2462948,"0.00","60.65","0","03:36:00"
2462965,"0.00","61.15","0","03:37:00"
"-","-","-","0","03:38"
2462994,"0.00","59.91","0","03:39:00"
2463010,"0.00","58.31","0","03:40:00"
"-","-","-","0","03:41"
2463039,"0.00","58.71","0","03:42:00"
2463055,"0.00","58.90","0","03:43:00"
2463069,"0.00","58.35","0","03:44:00"
2463086,"0.00","58.90","0","03:45:00"
2463102,"0.00","59.33","0","03:46:00"
2463116,"0.00","58.68","0","03:47:00"
2463131,"0.00","59.45","0","03:48:00"
2463146,"0.00","60.00","0","03:49:00"
2463161,"0.00","60.23","0","03:50:00"
2463178,"0.00","60.18","0","03:51:00"
2463193,"0.00","60.04","0","03:52:00"
2463208,"0.00","59.70","0","03:53:00"
2463223,"0.00","59.49","0","03:54:00"
2463235,"0.00","59.73","0","03:55:00"
2463250,"0.00","58.64","0","03:56:00"
2463267,"0.00","58.78","0","03:57:00"
2463281,"0.00","59.53","0","03:58:00"
2463296,"0.00","60.12","0","03:59:00"
2463312,"0.00","59.61","0","04:00:00"
2463327,"0.00","60.94","0","04:01:00"
2463343,"0.00","61.14","0","04:02:00"
2463358,"0.00","59.35","0","04:03:00"
2463374,"0.00","59.52","0","04:04:00"
2463389,"0.00","58.78","0","04:05:00"
2463405,"0.00","59.42","0","04:06:00"
2463422,"0.00","59.80","0","04:07:00"
2463437,"0.00","60.05","0","04:08:00"
2463454,"0.00","60.32","0","04:09:00"
2463469,"0.00","60.27","0","04:10:00"
2463483,"0.00","60.43","0","04:11:00"
2463499,"0.00","59.83","0","04:12:00"
2463514,"0.00","60.28","0","04:13:00"
2463528,"0.00","59.77","0","04:14:00"
2463544,"0.00","61.22","0","04:15:00"
2463558,"0.00","59.74","0","04:16:00"
2463573,"0.00","59.32","0","04:17:00"
2463589,"0.00","58.42","0","04:18:00"
2463602,"0.00","59.21","0","04:19:00"
2463618,"0.00","57.78","0","04:20:00"
2463631,"0.00","59.45","0","04:21:00"
2463647,"0.00","58.20","0","04:22:00"
2463664,"0.00","59.65","0","04:23:00"
2463677,"0.00","61.11","0","04:24:00"
2463693,"0.00","60.16","0","04:25:00"
2463708,"0.00","60.67","0","04:26:00"
2463721,"0.00","60.80","0","04:27:00"
2463738,"0.00","60.78","0","04:28:00"
2463754,"0.00","59.25","0","04:29:00"
2463768,"0.00","61.22","0","04:30:00"
2463784,"0.00","60.51","0","04:31:00"
2463800,"0.00","61.11","0","04:32:00"
2463815,"0.00","60.21","0","04:33:00"
2463831,"0.00","61.40","0","04:34:00"
2463845,"0.00","60.31","0","04:35:00"
2463859,"0.00","60.82","0","04:36:00"
2463875,"0.00","60.30","0","04:37:00"
2463889,"0.00","60.27","0","04:38:00"
2463906,"0.00","61.16","0","04:39:00"
2463922,"0.00","59.94","0","04:40:00"
2463935,"0.00","59.98","0","04:41:00"
2463952,"0.00","60.12","0","04:42:00"
2463967,"0.00","61.31","0","04:43:00"
2463981,"0.00","60.58","0","04:44:00"
2463997,"0.00","61.04","0","04:45:00"
2464012,"0.00","59.92","0","04:46:00"
2464025,"0.00","60.43","0","04:47:00"
2464041,"0.00","61.14","0","04:48:00"
2464055,"0.00","61.07","0","04:49:00"
2464070,"0.00","60.43","0","04:50:00"
2464086,"0.00","60.30","0","04:51:00"
2464102,"0.00","62.20","0","04:52:00"
2464116,"0.00","60.94","0","04:53:00"
2464133,"0.00","61.06","0","04:54:00"
2464148,"0.00","61.60","0","04:55:00"
2464163,"0.00","59.81","0","04:56:00"
2464178,"0.00","61.65","0","04:57:00"
2464195,"0.00","60.97","0","04:58:00"
2464210,"0.00","59.96","0","04:59:00"
2464226,"0.00","60.21","0","05:00:00"
2464243,"0.00","60.69","0","05:01:00"
2464257,"0.00","58.90","0","05:02:00"
2464272,"0.00","61.42","0","05:03:00"
"-","-","-","0","05:04"
2464303,"0.00","60.32","0","05:05:00"
2464318,"0.00","59.61","0","05:06:00"
"-","-","-","0","05:07"
2464346,"0.00","60.85","0","05:08:00"
2464361,"0.00","60.54","0","05:09:00"
2464377,"0.00","60.40","0","05:10:00"
2464394,"0.00","60.96","0","05:11:00"
2464410,"0.00","60.77","0","05:12:00"
2464425,"0.00","63.15","0","05:13:00"
2464441,"0.00","63.28","0","05:14:00"
2464457,"0.00","62.04","1","05:15:00"
2464470,"0.00","60.27","1","05:16:00"
2464486,"0.00","61.55","2","05:17:00"
2464501,"0.00","59.95","2","05:18:00"
2464514,"0.00","61.90","3","05:19:00"
2464531,"0.00","61.51","4","05:20:00"
2464546,"0.00","61.84","5","05:21:00"
2464560,"0.00","61.49","7","05:22:00"
2464575,"0.00","61.02","9","05:23:00"
2464590,"0.00","61.20","10","05:24:00"
2464604,"0.00","61.95","11","05:25:00"
2464618,"0.00","62.72","14","05:26:00"
2464636,"0.00","62.14","17","05:27:00"
2464647,"0.00","62.59","21","05:28:00"
2464664,"0.00","61.33","26","05:29:00"
2464680,"0.00","61.81","31","05:30:00"
2464694,"0.00","61.36","37","05:31:00"
2464709,"0.00","62.02","44","05:32:00"
2464726,"0.00","62.44","50","05:33:00"
2464739,"0.00","61.00","56","05:34:00"
2464753,"0.00","59.68","62","05:35:00"
2464768,"0.00","60.32","69","05:36:00"
2464781,"0.00","62.42","76","05:37:00"
2464799,"0.00","63.61","83","05:38:00"
2464815,"0.00","64.38","88","05:39:00"
2464829,"0.00","63.40","90","05:40:00"
2464846,"0.00","62.71","91","05:41:00"
2464860,"0.00","61.58","95","05:42:00"
2464877,"0.00","62.17","103","05:43:00"
2464892,"0.00","61.81","113","05:44:00"
2464907,"0.00","62.36","124","05:45:00"
2464924,"0.00","63.06","131","05:46:00"
2464940,"0.00","63.66","138","05:47:00"
2464954,"0.00","62.86","148","05:48:00"
2464970,"0.00","63.31","160","05:49:00"
2464987,"0.00","62.81","171","05:50:00"
2465002,"0.00","61.73","183","05:51:00"
2465019,"0.00","63.26","195","05:52:00"
2465035,"0.00","63.96","207","05:53:00"
2465050,"0.00","61.75","218","05:54:00"
2465065,"0.00","61.89","229","05:55:00"
2465082,"0.00","62.57","246","05:56:00"
2465096,"0.00","62.02","267","05:57:00"
2465111,"0.00","62.92","289","05:58:00"
2465127,"0.00","63.08","309","05:59:00"
2465141,"0.00","63.07","325","06:00:00"
2465157,"0.00","62.26","339","06:01:00"
2465171,"0.00","62.51","355","06:02:00"
2465186,"0.00","62.61","373","06:03:00"
2465201,"0.00","62.96","389","06:04:00"
2465218,"0.00","61.55","406","06:05:00"
2465233,"0.00","62.90","426","06:06:00"
2465250,"0.00","63.58","443","06:07:00"
2465266,"0.00","63.61","458","06:08:00"
2465279,"0.00","63.50","473","06:09:00"
2465295,"0.00","62.83","484","06:10:00"
2465312,"0.00","62.83","496","06:11:00"
2465327,"0.00","63.08","511","06:12:00"
2465341,"0.00","63.07","526","06:13:00"
2465357,"0.00","62.81","546","06:14:00"
2465373,"0.00","62.54","572","06:15:00"
2465388,"0.00","62.75","595","06:16:00"
"-","-","-","609","06:17"
2465416,"0.00","63.50","620","06:18:00"
2465433,"0.00","64.23","636","06:19:00"
"-","-","-","658","06:20"
2465460,"0.00","63.74","693","06:21:00"
2465476,"0.00","63.92","734","06:22:00"
"-","-","-","774","06:23"
2465505,"0.00","64.81","800","06:24:00"
2465522,"0.00","63.44","822","06:25:00"
"-","-","-","839","06:26"
2465550,"0.00","62.62","843","06:27:00"
2465565,"0.00","64.34","837","06:28:00"
"-","-","-","824","06:29"
2465595,"0.00","64.42","804","06:30:00"
2465609,"0.00","66.44","795","06:31:00"
"-","-","-","811","06:32"
2465640,"0.00","65.16","845","06:33:00"
2465657,"0.00","66.17","890","06:34:00"
2465671,"0.00","66.28","924","06:35:00"
2465687,"0.00","66.06","928","06:36:00"
2465701,"0.00","67.19","900","06:37:00"
2465715,"0.00","65.80","854","06:38:00"
2465731,"0.00","65.66","824","06:39:00"
2465745,"0.00","65.09","812","06:40:00"
2465756,"0.00","64.85","778","06:41:00"
2465772,"0.00","66.46","711","06:42:00"
2465788,"0.00","66.14","645","06:43:00"
2465804,"0.00","66.79","598","06:44:00"
2465819,"0.00","66.26","571","06:45:00"
2465834,"0.00","66.95","555","06:46:00"
2465852,"0.00","66.00","533","06:47:00"
2465867,"0.00","66.03","510","06:48:00"
2465879,"0.00","66.27","504","06:49:00"
2465896,"0.00","66.17","531","06:50:00"
2465912,"0.00","65.01","568","06:51:00"
2465926,"0.00","65.63","587","06:52:00"
2465942,"0.00","66.02","586","06:53:00"
2465957,"0.00","66.17","577","06:54:00"
2465971,"0.00","63.74","565","06:55:00"
2465986,"0.00","64.52","552","06:56:00"
2466002,"0.00","64.63","559","06:57:00"
2466015,"0.00","64.57","605","06:58:00"
2466029,"0.00","64.72","681","06:59:00"
2466046,"0.00","67.14","743","07:00:00"
2466060,"0.00","65.20","767","07:01:00"
2466075,"0.00","65.44","772","07:02:00"
"-","-","-","790","07:03"
2466105,"0.00","67.16","840","07:04:00"
2466121,"0.00","71.29","912","07:05:00"
"-","-","-","989","07:06"
2466150,"0.00","63.96","1048","07:07:00"
2466165,"0.00","63.21","1081","07:08:00"
"-","-","-","1102","07:09"
2466194,"0.00","64.57","1136","07:10:00"
2466209,"0.00","62.81","1200","07:11:00"
2466222,"0.00","62.62","1278","07:12:00"
2466239,"0.00","60.11","1367","07:13:00"
2466254,"0.00","60.15","1457","07:14:00"
2466268,"0.00","61.84","1581","07:15:00"
2466284,"0.00","60.82","1747","07:16:00"
2466299,"0.00","62.55","1889","07:17:00"
2466313,"0.00","63.06","1979","07:18:00"
2466328,"0.00","63.29","2061","07:19:00"
2466344,"0.00","62.26","2171","07:20:00"
2466358,"0.00","63.10","2301","07:21:00"
2466374,"0.00","58.67","2427","07:22:00"
2466389,"0.00","61.85","2497","07:23:00"
2466405,"0.00","62.35","2508","07:24:00"
2466421,"0.00","62.00","2589","07:25:00"
2466437,"0.00","62.67","2721","07:26:00"
2466451,"0.00","63.21","2740","07:27:00"
2466468,"0.00","60.39","2805","07:28:00"
2466482,"0.00","60.34","2834","07:29:00"
2466498,"0.00","60.26","2841","07:30:00"
2466514,"0.00","58.85","2848","07:31:00"
2466530,"0.00","60.23","2890","07:32:00"
2466544,"0.00","60.30","2945","07:33:00"
2466561,"0.00","56.87","2988","07:34:00"
2466575,"0.00","56.99","3042","07:35:00"
2466591,"0.00","58.09","3139","07:36:00"
2466607,"0.00","57.05","3233","07:37:00"
2466623,"0.00","62.42","3263","07:38:00"
2466639,"0.00","62.37","3322","07:39:00"
2466655,"0.00","61.60","3425","07:40:00"
2466670,"0.00","61.75","-","07:41:00"
2466686,"0.00","62.01","3489","07:42:00"
"-","-","-","3613","07:43"
2466716,"0.00","60.05","3700","07:44:00"
2466730,"0.00","61.35","3735","07:45:00"
2466745,"0.00","60.99","3822","07:46:00"
2466760,"0.00","60.07","3834","07:47:00"
2466777,"0.00","60.93","3796","07:48:00"
2466790,"0.00","60.94","3724","07:49:00"
2466807,"0.00","59.61","3670","07:50:00"
2466821,"0.00","57.95","3600","07:51:00"
2466837,"0.00","57.98","3767","07:52:00"
2466854,"0.00","56.78","3877","07:53:00"
2466868,"0.00","57.20","4049","07:54:00"
2466884,"0.00","57.03","4245","07:55:00"
2466901,"0.00","54.73","4412","07:56:00"
2466918,"0.00","56.67","4753","07:57:00"
2466932,"0.00","52.15","4684","07:58:00"
2466946,"0.00","54.62","4226","07:59:00"
2466964,"0.00","51.79","4029","08:00:00"
2466976,"0.00","55.87","4040","08:01:00"
2466993,"0.00","57.87","4008","08:02:00"
"-","-","-","3977","08:03"
2467024,"0.00","56.89","3904","08:04:00"
2467039,"0.00","56.39","3915","08:05:00"
"-","-","-","4150","08:06"
2467069,"0.00","54.33","4486","08:07:00"
2467084,"0.00","53.71","4685","08:08:00"
"-","-","-","4636","08:09"
2467113,"0.00","55.04","4373","08:10:00"
2467130,"0.00","56.21","4025","08:11:00"
"-","-","-","3653","08:12"
2467163,"0.00","55.66","3745","08:13:00"
2467181,"0.00","53.94","3847","08:14:00"
"-","-","-","4054","08:15"
2467208,"0.00","53.41","4129","08:16:00"
2467223,"0.00","51.29","3996","08:17:00"
"-","-","-","3835","08:18"
2467252,"0.00","47.45","3717","08:19:00"
2467268,"0.00","47.28","3657","08:20:00"
2467284,"0.00","44.45","3629","08:21:00"
2467298,"0.00","44.79","4118","08:22:00"
2467316,"0.00","43.01","4906","08:23:00"
2467330,"0.00","44.83","5090","08:24:00"
2467348,"0.00","46.32","5192","08:25:00"
2467362,"0.00","46.89","5331","08:26:00"
2467378,"0.00","47.92","5485","08:27:00"
2467393,"0.00","46.41","5610","08:28:00"
2467411,"0.00","48.35","5152","08:29:00"
2467424,"0.00","47.76","4983","08:30:00"
2467443,"0.00","46.85","5185","08:31:00"
2467457,"0.00","47.40","5305","08:32:00"
2467472,"0.00","48.28","5261","08:33:00"
2467491,"0.00","48.58","4944","08:34:00"
2467506,"0.00","49.25","4850","08:35:00"
2467518,"0.00","48.71","4767","08:36:00"
2467534,"0.00","47.29","4691","08:37:00"
2467550,"0.00","44.39","4655","08:38:00"
2467561,"0.00","41.75","4723","08:39:00"
2467580,"0.00","40.13","4723","08:40:00"
2467598,"0.00","41.06","4562","08:41:00"
2467613,"0.00","39.54","4241","08:42:00"
2467629,"0.00","38.06","3862","08:43:00"
2467647,"0.00","39.49","3410","08:44:00"
2467660,"0.00","36.55","2937","08:45:00"
2467677,"0.00","36.03","2620","08:46:00"
2467691,"0.00","36.47","2422","08:47:00"
2467705,"0.00","36.00","2418","08:48:00"
2467722,"0.00","35.86","2533","08:49:00"
2467737,"0.00","33.36","2720","08:50:00"
2467751,"0.00","37.71","2961","08:51:00"
2467768,"0.00","37.63","3253","08:52:00"
2467779,"0.00","36.89","3533","08:53:00"
2467796,"0.00","30.66","3704","08:54:00"
2467813,"0.00","31.72","3608","08:55:00"
2467826,"0.00","28.32","3214","08:56:00"
2467842,"0.00","29.16","2839","08:57:00"
2467858,"0.00","27.17","2730","08:58:00"
2467873,"0.00","29.10","2910","08:59:00"
2467889,"0.00","19.38","3193","09:00:00"
2467906,"0.00","14.34","3501","09:01:00"
2467920,"0.00","12.21","3769","09:02:00"
2467937,"0.00","11.64","3861","09:03:00"
2467950,"0.00","11.52","4053","09:04:00"
2467966,"0.00","12.16","4396","09:05:00"
2467984,"0.00","12.16","4655","09:06:00"
2468002,"0.00","10.46","4794","09:07:00"
2468017,"0.00","9.45","5120","09:08:00"
2468030,"0.00","8.91","5390","09:09:00"
"-","-","-","5666","09:10"
2468060,"0.00","7.60","5992","09:11:00"
2468072,"0.00","10.45","5924","09:12:00"
"-","-","-","6069","09:13"
2468105,"0.00","11.75","6775","09:14:00"
2468123,"0.00","11.06","7624","09:15:00"
2468134,"0.00","13.21","7268","09:16:00"
2468150,"0.00","13.37","6767","09:17:00"
2468169,"0.00","11.31","5934","09:18:00"
2468183,"0.00","14.01","5356","09:19:00"
2468195,"0.00","16.11","5157","09:20:00"
2468206,"0.00","15.09","5072","09:21:00"
2468222,"0.00","13.06","4984","09:22:00"
2468239,"0.00","12.35","4985","09:23:00"
2468255,"0.00","10.06","4695","09:24:00"
2468271,"0.00","12.05","4670","09:25:00"
2468282,"0.00","11.05","4335","09:26:00"
2468299,"0.00","12.43","4262","09:27:00"
2468316,"0.00","14.21","4301","09:28:00"
2468329,"0.00","16.45","4409","09:29:00"
2468343,"0.00","16.22","4595","09:30:00"
2468359,"0.00","15.91","4446","09:31:00"
2468377,"0.00","10.42","4082","09:32:00"
2468395,"0.00","4.52","3676","09:33:00"
2468411,"0.00","2.20","3549","09:34:00"
2468431,"0.00","0.92","3904","09:35:00"
2468449,"0.00","2.95","4844","09:36:00"
2468462,"0.00","2.33","5394","09:37:00"
2468478,"0.00","1.05","5658","09:38:00"
"-","-","-","5928","09:39"
2468511,"0.00","5.44","5866","09:40:00"
2468528,"0.00","6.44","5654","09:41:00"
2468541,"0.00","4.60","5575","09:42:00"
2468553,"0.00","1.07","5657","09:43:00"
2468569,"0.00","-1.87","5849","09:44:00"
2468585,"0.00","-1.39","6073","09:45:00"
2468603,"0.00","-5.22","6226","09:46:00"
2468619,"0.00","-8.56","6142","09:47:00"
2468631,"0.00","-10.24","6369","09:48:00"
2468644,"0.00","-11.14","6739","09:49:00"
2468660,"0.00","-13.13","6592","09:50:00"
2468676,"0.00","-14.46","6721","09:51:00"
2468692,"0.00","-12.62","5493","09:52:00"
2468711,"0.00","-14.61","4339","09:53:00"
2468726,"0.00","-15.79","3588","09:54:00"
2468745,"0.00","-13.64","2868","09:55:00"
2468759,"0.00","-13.49","2500","09:56:00"
2468772,"0.00","-17.21","2282","09:57:00"
2468786,"0.00","-16.79","2180","09:58:00"
2468804,"0.00","-16.50","2194","09:59:00"
2468821,"0.00","-15.45","2241","10:00:00"
2468839,"0.00","-13.75","2186","10:01:00"
2468852,"0.00","-14.68","1980","10:02:00"
2468866,"0.00","-12.55","1748","10:03:00"
2468885,"0.00","-13.13","1620","10:04:00"
2468903,"0.00","-15.53","1628","10:05:00"
2468915,"0.00","-13.04","1774","10:06:00"
2468927,"0.00","-9.29","2071","10:07:00"
"-","-","-","2266","10:08"
2468959,"0.00","-20.83","2258","10:09:00"
2468977,"0.00","-19.44","2220","10:10:00"
2468994,"0.00","-23.70","2180","10:11:00"
2469007,"0.00","-24.68","2242","10:12:00"
2469020,"0.00","-27.86","2548","10:13:00"
2469033,"0.00","-28.48","3211","10:14:00"
2469052,"0.00","-29.47","3525","10:15:00"
2469069,"0.00","-28.56","3870","10:16:00"
2469087,"0.00","-22.59","4137","10:17:00"
2469100,"0.00","-20.42","3868","10:18:00"
2469115,"0.00","-17.70","4344","10:19:00"
2469130,"0.00","-15.01","5180","10:20:00"
2469143,"0.00","-15.24","6282","10:21:00"
2469155,"0.00","-13.15","8089","10:22:00"
2469171,"0.00","-12.18","11555","10:23:00"
2469190,"0.00","-10.99","7523","10:24:00"
"-","-","-","7676","10:25"
2469216,"0.00","-13.92","6561","10:26:00"
2469233,"0.00","-16.02","5855","10:27:00"
2469249,"0.00","-16.56","5655","10:28:00"
2469263,"0.00","-18.53","6703","10:29:00"
2469279,"0.00","-22.00","6130","10:30:00"
2469294,"0.00","-17.99","5417","10:31:00"
2469312,"0.00","-17.03","5533","10:32:00"
2469326,"0.00","-17.27","6217","10:33:00"
2469342,"0.00","-15.36","8453","10:34:00"
