"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
551016,"24.11","90.61",0,"1293","0.00","8.02",22.952651977539062,22.478777332580613,2.0617907248596268,0.2819732024851696,"00:26"
551020,"24.10","90.69",0,"1291","0.00","7.98",22.952919006347656,22.483307782885724,2.043051836265999,0.2794494691256336,"00:27"
551024,"24.08","90.74",0,"1293","0.00","8.02",22.939834594726562,22.472767909608375,2.0297477394520342,0.2775822320369805,"00:28"
551028,"24.07","90.88",0,"1293","0.00","8.02",22.94757843017578,22.488057794795868,1.9979130227093762,0.273214135419531,"00:29"
551032,"24.05","90.95",0,"1294","0.00","8.02",22.93689727783203,22.480981799678734,1.9803027117600003,0.2708129916778347,"00:30"
551036,"24.04","91.01",0,"1293","0.00","8.02",22.93476104736328,22.48205463462693,1.9660442968952943,0.2688339723360894,"00:31"
551040,"24.02","91.14",0,"1293","0.00","8.02",22.931556701660156,22.485736787992384,1.935389948379168,0.26462438798474996,"00:32"
551044,"24.01","91.14",0,"1294","0.00","7.98",22.921676635742188,22.475674244379547,1.9342786113328962,0.2645243731970798,"00:33"
551048,"24.00","91.13",0,"1295","0.00","7.98",22.910728454589844,22.464075151510986,1.9353497350000026,0.26461224085464,"00:34"
551052,"23.96","91.07",0,"1293","0.00","8.02",22.86426544189453,22.413827833964486,1.943968533150528,0.2657290341722426,"00:35"
551056,"23.97","91.15",0,"1293","0.00","7.98",22.88402557373047,22.438113119806797,1.9276606707172803,0.2635482418568181,"00:36"
551060,"23.97","91.18",0,"1292","0.00","8.02",22.88776397705078,22.443492428364582,1.9211262277656935,0.2626598045059357,"00:37"
551064,"23.98","91.13",0,"1291","0.00","8.02",22.8912353515625,22.44433337050103,1.9331273331825436,0.2642826223837712,"00:38"
551068,"23.95","91.07",0,"1293","0.00","8.02",22.854385375976562,22.403762907981,1.9428517735190027,0.2656286416787232,"00:39"
551072,"23.97","91.18",0,"1292","0.00","7.98",22.88776397705078,22.443492428364582,1.9211262277656935,0.2626598045059357,"00:40"
551076,"23.93","91.14",0,"1291","0.00","8.02",22.843704223632812,22.39670879609685,1.9254079045686723,0.2632081321658042,"00:41"
551080,"23.91","91.33",0,"1293","0.00","8.02",22.847976684570312,22.411184581337302,1.8819534262409476,0.2572427699297286,"00:42"
551084,"23.86","91.64",0,"1291","0.00","8.02",22.83782958984375,22.417388369412855,1.809454189712575,0.24732090499331427,"00:43"
551088,"23.84","91.69",0,"1291","0.00","8.02",22.824478149414062,22.40650827696245,1.7965645517600635,0.2455489852093457,"00:44"
551092,"23.82","91.74",0,"1293","0.00","8.02",22.811126708984375,22.39563147861586,1.7837018541836507,0.24377924328126888,"00:45"
551096,"23.80","91.60",0,"1293","0.00","7.98",22.774276733398438,22.350941569119904,1.8118483420800011,0.24757504957477394,"00:46"
551100,"23.81","91.52",0,"1293","0.00","7.98",22.774009704589844,22.34638247094986,1.8301565820564498,0.25013603150748126,"00:47"
551104,"23.78","91.57",0,"1291","0.00","7.98",22.75104522705078,22.32584046464267,1.8162281326764962,0.2481433007705533,"00:48"
551108,"23.78","91.60",0,"1291","0.00","8.02",22.754783630371094,22.331224826308357,1.8097646873644813,0.2472593383701735,"00:49"
551112,"23.75","91.67",0,"1291","0.00","7.98",22.734222412109375,22.31415178956353,1.7915877656249997,0.24476899055485007,"00:50"
551116,"23.74","91.70",0,"1291","0.00","8.02",22.72808074951172,22.30948807500781,1.7841083672091216,0.2437607551368856,"00:51"
551120,"23.74","91.72",0,"1292","0.00","8.02",22.730484008789062,22.312949551284376,1.7798093109025928,0.2431930018771446,"00:52"
551124,"23.74","91.62",0,"1291","0.00","7.98",22.71820068359375,22.29525419833901,1.8013045924352333,0.2460943012916843,"00:53"
551128,"23.73","91.56",0,"1291","0.00","8.02",22.700843811035156,22.27442692084758,1.8131578596577285,0.24773332767152567,"00:54"
551132,"23.74","91.53",0,"1291","0.00","8.02",22.706985473632812,22.279090261152966,1.820650345814606,0.24874211855530248,"00:55"
551136,"23.70","91.33",0,"1290","0.00","8.02",22.642898559570312,22.20342395455445,1.8593547424259995,0.2540559680369562,"00:56"
551140,"23.67","91.38",0,"1291","0.00","8.02",22.61993408203125,22.182888912826474,1.845441350956019,0.25206744245839835,"00:57"
551144,"23.66","91.49",0,"1290","0.00","8.02",22.623939514160156,22.192882285714198,1.8208427721286569,0.2487060495539346,"00:58"
551148,"23.67","91.49",0,"1291","0.00","8.02",22.63355255126953,22.202551326699925,1.8218916353405703,0.24886274437559877,"00:59"
551152,"23.64","91.48",0,"1291","0.00","8.02",22.603111267089844,22.171230578611485,1.820883815079167,0.24870428238713913,"01:00"
551156,"23.66","91.54",0,"1290","0.00","8.02",22.630081176757812,22.20174759250973,1.8101445184733755,0.24726077403340874,"01:01"
551160,"23.66","91.60",0,"1290","0.00","7.98",22.637557983398438,22.212537295701612,1.7973066140870415,0.24550084818463738,"01:02"
551164,"23.65","91.67",0,"1291","0.00","8.02",22.636489868164062,22.21520037684038,1.7813028970519937,0.24330150529042277,"01:03"
551168,"23.66","91.70",0,"1291","0.00","8.02",22.64984130859375,22.230256465237733,1.7759101067764789,0.2426084444913535,"01:04"
551172,"23.66","91.76",0,"1290","0.00","8.02",22.657318115234375,22.241037930376248,1.7630722023901448,0.24084718296595398,"01:05"
551176,"23.65","91.76",0,"1291","0.00","8.02",22.647571563720703,22.231183644841323,1.7620571274559929,0.24069221281232167,"01:06"
551180,"23.62","91.80",0,"1290","0.00","8.02",22.623138427734375,22.208554283075628,1.7504760568585596,0.2390970050837197,"01:07"
551184,"23.65","91.87",0,"1291","0.00","8.02",22.66132354736328,22.251008794920995,1.7385345201719957,0.23745263110078163,"01:08"
551188,"23.64","91.84",0,"1290","0.00","8.02",22.647705078125,22.235575928298058,1.7439450623293418,0.23821090073800236,"01:09"
551192,"23.64","91.81",0,"1289","0.00","8.02",22.643966674804688,22.23018596683345,1.7503566250584939,0.2390912754564866,"01:10"
551196,"23.64","91.84",0,"1290","0.00","8.02",22.647705078125,22.235575928298058,1.7439450623293418,0.23821090073800236,"01:11"
551200,"23.63","91.86",0,"1290","0.00","8.02",22.64049530029297,22.229381417404362,1.7386689393854873,0.23749237901294434,"01:12"
551204,"23.65","91.84",0,"1290","0.00","7.98",22.65758514404297,22.245620474869312,1.7449497767039972,0.23833346339477046,"01:13"
551208,"23.67","91.84",0,"1291","0.00","7.98",22.677078247070312,22.265324547727136,1.746960722018688,0.23860903502264427,"01:14"
551212,"23.66","91.92",0,"1292","0.00","7.98",22.677078247070312,22.2695168359343,1.7288377906932482,0.23618998560894902,"01:15"
551216,"23.65","91.92",0,"1291","0.00","8.02",22.667465209960938,22.259859348994286,1.7278424259519944,0.23600527495967008,"01:16"
551220,"23.66","91.98",0,"1290","0.00","8.02",22.684555053710938,22.28028698447399,1.7159998863069106,0.23442688109337909,"01:17"
551224,"23.63","92.00",0,"1292","0.00","7.98",22.657852172851562,22.254397488599803,1.7087655423936,0.23340438768260405,"01:18"
551228,"23.64","92.00",0,"1292","0.00","8.02",22.667465209960938,22.264052815365403,1.7097500611072007,0.23355539171990786,"01:19"
551232,"23.63","91.97",0,"1290","0.00","7.98",22.65411376953125,22.249010826573034,1.715173413177574,0.23428510832924765,"01:20"
551236,"23.59","91.96",0,"1291","0.00","8.02",22.613792419433594,22.207691491118375,1.7133565799645822,0.23398990088178556,"01:21"
551240,"23.64","91.92",0,"1293","0.00","8.02",22.65758514404297,22.249817083924878,1.726847561718273,0.23588358775146503,"01:22"
551244,"23.62","91.91",0,"1291","0.00","7.98",22.636756896972656,22.22819250777247,1.7269940609738725,0.2358918604014118,"01:23"
551248,"23.60","91.93",0,"1289","0.00","8.02",22.619667053222656,22.211957603097392,1.720740837672004,0.23502056177161706,"01:24"
551252,"23.59","91.80",0,"1290","0.00","8.02",22.593765258789062,22.178801712639476,1.7474532283220832,0.23869866281335134,"01:25"
551256,"23.58","91.90",0,"1291","0.00","7.98",22.596435546875,22.18686543316241,1.7251485031339193,0.23559418749659286,"01:26"
551260,"23.59","92.01",0,"1289","0.00","8.02",22.61993408203125,22.216546542730402,1.7027013773528594,0.23254515517001478,"01:27"
551264,"23.57","92.17",0,"1292","0.00","8.02",22.620201110839844,22.225336288067673,1.666682860901183,0.22759471407496717,"01:28"
551268,"23.60","92.18",0,"1290","0.00","8.02",22.65064239501953,22.25659622328188,1.6674341202720022,0.22772892330115724,"01:29"
551272,"23.59","92.10",0,"1290","0.00","8.02",22.630882263183594,22.232326428139583,1.683522012651764,0.2299688939768206,"01:30"
551276,"23.61","92.13",0,"1292","0.00","8.02",22.654380798339844,22.25778617046842,1.6790625230685947,0.2293270906414307,"01:31"
551280,"23.62","92.10",0,"1291","0.00","8.02",22.660255432128906,22.26205381310036,1.6864342499003229,0.23035747274728707,"01:32"
551284,"23.63","92.13",0,"1292","0.00","8.02",22.673873901367188,22.277474398945213,1.6809981023297063,0.22962843838327557,"01:33"
551288,"23.64","92.24",0,"1292","0.00","8.02",22.69723892211914,22.306919660476186,1.6584575592739839,0.2265339974831484,"01:34"
551292,"23.62","92.29",0,"1291","0.00","8.02",22.683753967285156,22.295884491813144,1.645874438826766,0.22481808939409725,"01:35"
551296,"23.62","92.46",0,"1291","0.00","8.02",22.704849243164062,22.326229211786373,1.6095840815504339,0.21984097415250084,"01:36"
551300,"23.63","92.38",0,"1292","0.00","8.02",22.704849243164062,22.32204946668821,1.6275991791299056,0.22232167905597394,"01:37"
551304,"23.63","92.40",0,"1292","0.00","8.02",22.707252502441406,22.325505662133136,1.6233272652739181,0.2217544118775699,"01:38"
551308,"23.62","92.48",0,"1294","0.00","8.02",22.707252502441406,22.329684647722726,1.6053146277532129,0.21927370512630978,"01:39"
551312,"23.60","92.61",0,"1295","0.00","7.98",22.703781127929688,22.333050729443396,1.5757465663440051,0.21519977455426229,"01:40"
551316,"23.61","92.81",0,"1298","0.00","8.02",22.73822784423828,22.37836122759273,1.5339846938835038,0.20954303727944534,"01:41"
551320,"23.58","92.91",0,"1299","0.00","8.02",22.72113800048828,22.366332277535754,1.5100373934838878,0.2062121883652793,"01:42"
551324,"23.60","92.83",0,"1300","0.00","8.02",22.73101806640625,22.37217814734728,1.5288366550320056,0.20876788043979388,"01:43"
551328,"23.59","92.96",0,"1302","0.00","7.98",22.737159729003906,22.385162144394336,1.5002525277301793,0.20490394658350192,"01:44"
551332,"23.58","92.61",0,"1304","0.00","8.02",22.684288024902344,22.313388678162138,1.5739317824888488,0.21490931261007767,"01:45"
551336,"23.55","92.68",0,"1306","0.00","8.02",22.66345977783203,22.295992670872682,1.556330093124,0.2125248845219591,"01:46"
551340,"23.54","92.87",0,"1309","0.00","8.02",22.677078247070312,22.319751249073484,1.5150600613175484,0.20690664264345884,"01:47"
551344,"23.55","93.03",0,"1314","0.00","8.02",22.706451416015625,22.357761475227196,1.4819154028790003,0.20238505718295804,"01:48"
551348,"23.52","93.16",0,"1316","0.00","8.02",22.693099975585938,22.351114711443362,1.4517630522385936,0.1982493225558386,"01:49"
551352,"23.54","93.03",0,"1315","0.00","8.02",22.696704864501953,22.34794175871123,1.4810615185670848,0.20227723227030908,"01:50"
551356,"23.54","93.09",0,"1315","0.00","8.02",22.70404815673828,22.35848379315078,1.4683120650356614,0.20054424277519872,"01:51"
551360,"23.53","93.00",0,"1316","0.00","8.02",22.68321990966797,22.3327532329508,1.4865791177104057,0.2029861353610297,"01:52"
551364,"23.54","92.98",0,"1315","0.00","8.02",22.6904296875,22.33893076731744,1.491686063176605,0.20375776335423518,"01:53"
551368,"23.54","93.03",0,"1315","0.00","8.02",22.696704864501953,22.34794175871123,1.4810615185670848,0.20227723227030908,"01:54"
551372,"23.55","93.09",0,"1316","0.00","8.02",22.71392822265625,22.368493515808375,1.469158598836998,0.20061989939407673,"01:55"
551376,"23.55","93.20",0,"1316","0.00","8.02",22.727413177490234,22.387841780535947,1.4457711247600002,0.19743502939417112,"01:56"
551380,"23.56","93.04",0,"1316","0.00","8.02",22.717666625976562,22.369689192676486,1.4806423577256957,0.20217869210105482,"01:57"
551384,"23.55","92.76",0,"1316","0.00","8.02",22.67333984375,22.310196985637166,1.5393210210679982,0.2101960948847914,"01:58"
551388,"23.56","92.77",0,"1316","0.00","8.02",22.684288024902344,22.321750906979634,1.5380810698788494,0.21005604810665018,"01:59"
551392,"23.57","92.98",0,"1316","0.00","8.02",22.720069885253906,22.36896902420341,1.4942673925320946,0.20405362483543107,"02:00"
551396,"23.59","93.18",0,"1317","0.00","8.02",22.764129638671875,22.423848363508,1.4533696362386088,0.19852695103216716,"02:01"
551400,"23.60","93.15",0,"1316","0.00","8.02",22.77027130126953,22.42849616114062,1.4606040567600012,0.19948654032117866,"02:02"
551404,"23.58","93.18",0,"1316","0.00","8.02",22.7545166015625,22.41422417215257,1.4525324433794218,0.1983237263502108,"02:03"
551408,"23.59","93.10",0,"1317","0.00","7.98",22.754249572753906,22.40968079535224,1.4704179604173646,0.20086384503247565,"02:04"
551412,"23.58","92.88",0,"1317","0.00","8.02",22.71739959716797,22.360964587333225,1.5164268323843864,0.2070950664479973,"02:05"
551416,"23.62","92.89",0,"1316","0.00","8.02",22.75798797607422,22.40255865055935,1.5177908249102856,0.20728579574059366,"02:06"
551420,"23.60","92.94",0,"1316","0.00","8.02",22.744369506835938,22.391343389891894,1.5053816993760059,0.20561253255773373,"02:07"
551424,"23.63","92.97",0,"1317","0.00","8.02",22.777481079101562,22.426363227420172,1.501577720378375,0.20515445876837574,"02:08"
551428,"23.64","93.11",0,"1316","0.00","8.02",22.804718017578125,22.461257206797914,1.4725222401285762,0.20112079090136525,"02:09"
551432,"23.64","92.76",0,"1316","0.00","7.98",22.761459350585938,22.399214854515154,1.5473238053020175,0.21136183159423147,"02:10"
551436,"23.62","92.51",0,"1317","0.00","8.02",22.71099090576172,22.335059137902213,1.5989104470573885,0.21839118256008802,"02:11"
551440,"23.58","92.55",0,"1317","0.00","7.98",22.67681121826172,22.30263737868351,1.5867106602898389,0.216672445035654,"02:12"
551444,"23.59","92.80",0,"1316","0.00","8.02",22.71739959716797,22.356792524140758,1.5343491760876837,0.2095720089571252,"02:13"
551448,"23.59","92.77",0,"1316","0.00","8.02",22.713661193847656,22.351422889588203,1.5407422976547167,0.21045475740358022,"02:14"
551452,"23.58","92.93",0,"1315","0.00","8.02",22.723541259765625,22.369782530920983,1.5057777675502209,0.20564455693568567,"02:15"
551456,"23.58","92.93",0,"1316","0.00","8.02",22.723541259765625,22.369782530920983,1.5057777675502209,0.20564455693568567,"02:16"
551460,"23.59","92.91",0,"1317","0.00","8.02",22.73101806640625,22.376346851539015,1.5109077303418985,0.2063552103378125,"02:17"
551464,"23.58","92.91",0,"1316","0.00","8.02",22.72113800048828,22.366332277535754,1.5100373934838878,0.2062121883652793,"02:18"
551468,"23.57","92.98",0,"1315","0.00","8.02",22.720069885253906,22.36896902420341,1.4942673925320946,0.20405362483543107,"02:19"
551472,"23.58","93.01",0,"1315","0.00","8.02",22.733421325683594,22.38396358177712,1.4887392638155674,0.2033104104678994,"02:20"
551476,"23.58","92.99",0,"1315","0.00","8.02",22.73101806640625,22.380514628921592,1.4929988897492343,0.20387825735789278,"02:21"
551480,"23.58","92.96",0,"1316","0.00","8.02",22.727279663085938,22.375148962659722,1.4993883286497294,0.20476147055555566,"02:22"
551484,"23.58","92.93",0,"1315","0.00","8.02",22.723541259765625,22.369782530920983,1.5057777675502209,0.20564455693568567,"02:23"
551488,"23.57","93.01",0,"1319","0.00","8.02",22.723674774169922,22.374143362356534,1.4878816344443493,0.20320219020145522,"02:24"
551492,"23.56","92.87",0,"1317","0.00","8.02",22.696571350097656,22.339399310540543,1.5168074727850858,0.2071583552985114,"02:25"
551496,"23.52","92.97",0,"1316","0.00","8.02",22.669601440429688,22.317370483455665,1.492089803689666,0.20379087495672082,"02:26"
551500,"23.56","93.09",0,"1317","0.00","8.02",22.72380828857422,22.37850318180687,1.4700055591788157,0.20072815826725937,"02:27"
551504,"23.56","93.04",0,"1315","0.00","8.02",22.717666625976562,22.369689192676486,1.4806423577256957,0.20217869210105482,"02:28"
551508,"23.56","93.14",0,"1316","0.00","7.98",22.729949951171875,22.38731510688453,1.4593687606319357,0.1992772822082646,"02:29"
551512,"23.55","93.14",0,"1317","0.00","8.02",22.720069885253906,22.377306830418657,1.458527928801999,0.19916956910347672,"02:30"
551516,"23.55","93.20",0,"1317","0.00","8.02",22.727413177490234,22.387841780535947,1.4457711247600002,0.19743502939417112,"02:31"
551520,"23.56","93.20",0,"1317","0.00","8.02",22.737159729003906,22.39765690941651,1.446604602375679,0.19757364307541642,"02:32"
551524,"23.54","93.11",0,"1317","0.00","8.02",22.706451416015625,22.36193327159342,1.4640622471918512,0.19997697641971043,"02:33"
551528,"23.56","93.06",0,"1317","0.00","8.02",22.720069885253906,22.373138390874868,1.4763876383069423,0.20161113265576242,"02:34"
551532,"23.54","93.03",0,"1316","0.00","8.02",22.696704864501953,22.34794175871123,1.4810615185670848,0.20227723227030908,"02:35"
551536,"23.54","93.14",0,"1317","0.00","7.98",22.710189819335938,22.36729849813792,1.4576875204261377,0.19909445801161746,"02:36"
551540,"23.55","93.09",0,"1316","0.00","8.02",22.71392822265625,22.368493515808375,1.469158598836998,0.20061989939407673,"02:37"
551544,"23.56","93.14",0,"1318","0.00","8.02",22.729949951171875,22.38731510688453,1.4593687606319357,0.1992772822082646,"02:38"
551548,"23.56","93.09",0,"1318","0.00","8.02",22.72380828857422,22.37850318180687,1.4700055591788157,0.20072815826725937,"02:39"
551552,"23.55","93.09",0,"1317","0.00","8.02",22.71392822265625,22.368493515808375,1.469158598836998,0.20061989939407673,"02:40"
551556,"23.54","93.09",0,"1316","0.00","8.02",22.70404815673828,22.35848379315078,1.4683120650356614,0.20054424277519872,"02:41"
551560,"23.56","93.25",0,"1315","0.00","8.02",22.743301391601562,22.406464353709172,1.4359678038287988,0.19612202272668214,"02:42"
551564,"23.55","93.22",0,"1316","0.00","8.02",22.729949951171875,22.391480441891474,1.4415188567460007,0.1968357110595221,"02:43"
551568,"23.56","93.17",0,"1317","0.00","8.02",22.733421325683594,22.392294847857475,1.452986681503809,0.19845707041052485,"02:44"
551572,"23.55","93.03",0,"1316","0.00","8.02",22.706451416015625,22.357761475227196,1.4819154028790003,0.20238505718295804,"02:45"
551576,"23.54","93.03",0,"1316","0.00","8.02",22.696704864501953,22.34794175871123,1.4810615185670848,0.20227723227030908,"02:46"
551580,"23.50","93.02",0,"1316","0.00","8.02",22.65625,22.306552858841865,1.4797702955000034,0.20206255075622082,"02:47"
551584,"23.54","93.19",0,"1316","0.00","8.02",22.716331481933594,22.376111138011723,1.4470629758166211,0.19764433122965458,"02:48"
551588,"23.53","93.14",0,"1316","0.00","8.02",22.70030975341797,22.357290110015605,1.4568475353561965,0.19895431658177465,"02:49"
551592,"23.51","93.02",0,"1316","0.00","8.02",22.66613006591797,22.316564689247596,1.480623682958928,0.20213875865858916,"02:50"
551596,"23.53","93.03",0,"1316","0.00","7.98",22.68695831298828,22.3381220440954,1.480208064348787,0.20210440109011749,"02:51"
551600,"23.54","93.06",0,"1316","0.00","8.02",22.70030975341797,22.35311730868665,1.4746867918013713,0.20142655304383866,"02:52"
551604,"23.54","93.09",0,"1316","0.00","8.02",22.70404815673828,22.35848379315078,1.4683120650356614,0.20054424277519872,"02:53"
551608,"23.54","92.98",0,"1316","0.00","8.02",22.6904296875,22.33893076731744,1.491686063176605,0.20375776335423518,"02:54"
551612,"23.56","92.90",0,"1316","0.00","8.02",22.70030975341797,22.34476891792651,1.5104253936569592,0.206276177444337,"02:55"
551616,"23.54","92.73",0,"1316","0.00","8.02",22.65972137451172,22.294803212295022,1.544808786224202,0.21099777297793523,"02:56"
551620,"23.55","92.84",0,"1315","0.00","8.02",22.68321990966797,22.324395923749808,1.5223119490119998,0.20786642158458585,"02:57"
551624,"23.55","92.87",0,"1317","0.00","7.98",22.686824798583984,22.32957528012566,1.5159335469910005,0.20701618554639936,"02:58"
551628,"23.55","92.79",0,"1316","0.00","8.02",22.677078247070312,22.31557018871724,1.5329426190469988,0.20931470082264597,"02:59"
551632,"23.54","92.68",0,"1316","0.00","8.02",22.653579711914062,22.28597146808997,1.555433330833722,0.2124447507717626,"03:00"
551636,"23.53","92.76",0,"1316","0.00","8.02",22.653579711914062,22.290159028082222,1.5375475446033313,0.209972550238885,"03:01"
551640,"23.53","92.92",0,"1315","0.00","8.02",22.67333984375,22.318560536079364,1.5035685933413774,0.2053158238541485,"03:02"
551644,"23.52","93.03",0,"1315","0.00","8.02",22.677078247070312,22.32811057202601,1.4793550400735356,0.20202819610062975,"03:03"
551648,"23.54","93.09",0,"1316","0.00","8.02",22.70404815673828,22.35848379315078,1.4683120650356614,0.20054424277519872,"03:04"
551652,"23.56","93.12",0,"1316","0.00","8.02",22.727279663085938,22.38348408861178,1.4636234800506855,0.1999081399424245,"03:05"
551656,"23.54","92.98",0,"1316","0.00","8.02",22.6904296875,22.33893076731744,1.491686063176605,0.20375776335423518,"03:06"
551660,"23.54","92.98",0,"1315","0.00","8.02",22.6904296875,22.33893076731744,1.491686063176605,0.20375776335423518,"03:07"
551664,"23.49","92.96",0,"1315","0.00","8.02",22.63916015625,22.286179165271633,1.4916300946370598,0.20361916118602394,"03:08"
551668,"23.50","93.02",0,"1316","0.00","8.02",22.65625,22.306552858841865,1.4797702955000034,0.20206255075622082,"03:09"
551672,"23.48","93.02",0,"1316","0.00","8.02",22.636489868164062,22.28652902418381,1.4780648107541765,0.20184529650367083,"03:10"
551676,"23.50","93.08",0,"1317","0.00","8.02",22.663593292236328,22.317101937969053,1.4670502069999998,0.2003322287243897,"03:11"
551680,"23.48","93.02",0,"1317","0.00","8.02",22.636489868164062,22.28652902418381,1.4780648107541765,0.20184529650367083,"03:12"
551684,"23.49","93.07",0,"1317","0.00","8.02",22.652511596679688,22.305365436115185,1.468323374408353,0.20047481174393839,"03:13"
551688,"23.48","92.85",0,"1316","0.00","8.02",22.61566162109375,22.256582351711238,1.5140635239100817,0.2067467782025588,"03:14"
551692,"23.47","92.74",0,"1316","0.00","8.02",22.592430114746094,22.227353350106313,1.5364705297397272,0.20974267381120554,"03:15"
551696,"23.50","92.80",0,"1315","0.00","8.02",22.62928009033203,22.267783487634162,1.52641062,0.20841336738118557,"03:16"
551700,"23.51","92.75",0,"1316","0.00","7.98",22.63275146484375,22.268584503586297,1.5378970918986,0.21000066946522508,"03:17"
551704,"23.52","92.59",0,"1316","0.00","8.02",22.62287139892578,22.25017515118686,1.572743306591807,0.21479616101787222,"03:18"
551708,"23.51","92.18",0,"1316","0.00","8.02",22.562522888183594,22.16743285602584,1.6588076218823495,0.22650927332192872,"03:19"
551712,"23.52","92.30",0,"1316","0.00","8.02",22.58708953857422,22.198641041960087,1.6342946640697598,0.22320973014281761,"03:20"
551716,"23.54","92.44",0,"1316","0.00","8.02",22.623939514160156,22.243319398969675,1.6064311449594193,0.2194231968678622,"03:21"
551720,"23.52","91.89",0,"1317","0.00","8.02",22.53662109375,22.125833668261034,1.721315548779966,0.2350570071544844,"03:22"
551724,"23.54","92.00",0,"1316","0.00","8.02",22.569732666015625,22.165189939767455,1.699927137523197,0.23216506070250809,"03:23"
551728,"23.55","92.09",0,"1315","0.00","8.02",22.590560913085938,22.191020929356327,1.6817719995369984,0.2296802995464624,"03:24"
551732,"23.54","92.19",0,"1316","0.00","8.02",22.593231201171875,22.19907895055073,1.6595538680070199,0.22664474899268114,"03:25"
551736,"23.55","92.14",0,"1317","0.00","8.02",22.596702575683594,22.199876086271342,1.6711413295019995,0.22823682265254525,"03:27"
551740,"23.55","92.28",0,"1317","0.00","8.02",22.614059448242188,22.224890178320866,1.6413754534039988,0.2241555913238301,"03:27"
551744,"23.54","92.11",0,"1315","0.00","8.02",22.583351135253906,22.184833913927005,1.6765531393822535,0.22896639569123672,"03:29"
551748,"23.51","92.16",0,"1315","0.00","8.02",22.56011962890625,22.16396653806385,1.6630500966186261,0.22707341955489824,"03:30"
551752,"23.55","92.17",0,"1316","0.00","8.02",22.600440979003906,22.205265153132203,1.664762927481,0.2273580179377756,"03:31"
